,UTC time,Local time,carbon_intensity,coal,nat_gas,nuclear,oil,hydro,solar,avg_solar_production_forecast
21069,05/27/2021 21:00:00,2021-05-27 14:00:00,140.15,16,4936,1615,87,77,12526,12638.58
21070,05/27/2021 22:00:00,2021-05-27 15:00:00,135.64,16,4867,1611,87,425,12247,12206.31
21071,05/27/2021 23:00:00,2021-05-27 16:00:00,145.21,17,5707,1612,88,571,11552,11359.93
21072,05/28/2021 00:00:00,2021-05-27 17:00:00,159.28,19,6796,1613,88,953,10611,9753.25
21073,05/28/2021 01:00:00,2021-05-27 18:00:00,180.11,20,7481,1613,88,1399,7856,5208.18
21074,05/28/2021 02:00:00,2021-05-27 19:00:00,238.54,19,9204,1611,88,2233,2237,809.95
21075,05/28/2021 03:00:00,2021-05-27 20:00:00,263.51,18,9856,1612,88,2672,0,3.91
21076,05/28/2021 04:00:00,2021-05-27 21:00:00,267.64,18,9572,1612,88,2045,0,0.61
21077,05/28/2021 05:00:00,2021-05-27 22:00:00,260.77,18,8769,1615,88,1803,0,0
21078,05/28/2021 06:00:00,2021-05-27 23:00:00,242.85,18,7398,1616,88,1274,0,0
21079,05/28/2021 07:00:00,2021-05-28 00:00:00,227.99,18,6324,1617,88,1129,0,0
21080,05/28/2021 08:00:00,2021-05-28 01:00:00,225.98,19,5795,1617,87,963,0,0
21081,05/28/2021 09:00:00,2021-05-28 02:00:00,236.13,19,5901,1616,88,582,0,0
21082,05/28/2021 10:00:00,2021-05-28 03:00:00,233.23,20,5766,1613,88,581,0,0
21083,05/28/2021 11:00:00,2021-05-28 04:00:00,221.16,19,5303,1612,87,654,0,0
21084,05/28/2021 12:00:00,2021-05-28 05:00:00,224.18,20,5499,1642,87,816,0,38.32
21085,05/28/2021 13:00:00,2021-05-28 06:00:00,231.41,20,6151,1688,88,866,556,2167.73
21086,05/28/2021 14:00:00,2021-05-28 07:00:00,184.75,19,5692,1814,87,251,5196,6932.31
21087,05/28/2021 15:00:00,2021-05-28 08:00:00,152.35,21,5167,1962,87,0,9238,10373
21088,05/28/2021 16:00:00,2021-05-28 09:00:00,140.66,20,4647,2112,87,0,10545,11765.16
21089,05/28/2021 17:00:00,2021-05-28 10:00:00,145.45,22,4847,2246,87,0,11056,12348.44
21090,05/28/2021 18:00:00,2021-05-28 11:00:00,145.52,19,4893,2270,87,0,11517,12595.53
21091,05/28/2021 19:00:00,2021-05-28 12:00:00,135.12,19,4352,2279,41,48,11576,12636.34
21092,05/28/2021 20:00:00,2021-05-28 13:00:00,136.99,18,4438,2281,40,50,11578,12606.47
21093,05/28/2021 21:00:00,2021-05-28 14:00:00,138.42,19,4594,2271,41,241,11318,12419.5
21094,05/28/2021 22:00:00,2021-05-28 15:00:00,133.01,17,4453,2275,39,674,11068,11887.07
21095,05/28/2021 23:00:00,2021-05-28 16:00:00,140.28,17,5031,2277,39,852,10452,11001.67
21096,05/29/2021 00:00:00,2021-05-28 17:00:00,167.02,18,6785,2278,39,1087,8737,9009.37
21097,05/29/2021 01:00:00,2021-05-28 18:00:00,175.87,18,7182,2276,38,1419,7277,4902.45
21098,05/29/2021 02:00:00,2021-05-28 19:00:00,232.72,18,9033,2276,39,2528,2131,1054.97
21099,05/29/2021 03:00:00,2021-05-28 20:00:00,253.52,18,9237,2276,39,2732,0,6.82
21100,05/29/2021 04:00:00,2021-05-28 21:00:00,255.8,19,8979,2279,39,2275,0,0
21101,05/29/2021 05:00:00,2021-05-28 22:00:00,250.13,20,8410,2275,40,1908,0,0
21102,05/29/2021 06:00:00,2021-05-28 23:00:00,241.79,20,7836,2275,41,1481,0,0
21103,05/29/2021 07:00:00,2021-05-29 00:00:00,239.75,20,7525,2276,40,1257,0,0
21104,05/29/2021 08:00:00,2021-05-29 01:00:00,241.4,21,7190,2278,40,731,0,0
21105,05/29/2021 09:00:00,2021-05-29 02:00:00,237.45,20,6830,2278,41,705,0,0
21106,05/29/2021 10:00:00,2021-05-29 03:00:00,223.18,20,6160,2282,40,703,0,0
21107,05/29/2021 11:00:00,2021-05-29 04:00:00,226.8,20,6046,2281,40,746,0,0
21108,05/29/2021 12:00:00,2021-05-29 05:00:00,226.29,20,6204,2279,41,833,0,37.62
21109,05/29/2021 13:00:00,2021-05-29 06:00:00,218.79,18,5955,2276,41,775,461,1743.17
21110,05/29/2021 14:00:00,2021-05-29 07:00:00,156.35,19,4571,2277,41,583,4641,5759.12
21111,05/29/2021 15:00:00,2021-05-29 08:00:00,115.69,20,3459,2279,42,642,8662,9159.78
21112,05/29/2021 16:00:00,2021-05-29 09:00:00,108.12,20,3342,2278,41,540,10225,10936.56
21113,05/29/2021 17:00:00,2021-05-29 10:00:00,113.06,19,3647,2279,41,196,11148,11760.7
21114,05/29/2021 18:00:00,2021-05-29 11:00:00,112.05,20,3522,2279,39,60,11749,12183.06
21115,05/29/2021 19:00:00,2021-05-29 12:00:00,110.23,19,3462,2278,40,44,12092,12364.01
21116,05/29/2021 20:00:00,2021-05-29 13:00:00,106.45,19,3324,2276,40,24,12249,12376.5
21117,05/29/2021 21:00:00,2021-05-29 14:00:00,107.88,18,3507,2277,40,107,12148,12247.55
21118,05/29/2021 22:00:00,2021-05-29 15:00:00,112.5,18,3812,2279,39,262,11987,11867.29
21119,05/29/2021 23:00:00,2021-05-29 16:00:00,123.28,18,4491,2277,39,321,11482,11189.83
21120,05/30/2021 00:00:00,2021-05-29 17:00:00,137.71,19,5265,2277,39,568,10297,9446.1
21121,05/30/2021 01:00:00,2021-05-29 18:00:00,151.55,18,5627,2278,39,1409,7471,5294.71
21122,05/30/2021 02:00:00,2021-05-29 19:00:00,175.32,17,5712,2278,38,2457,2261,1166.6
21123,05/30/2021 03:00:00,2021-05-29 20:00:00,212.68,18,6977,2277,38,2704,0,10.05
21124,05/30/2021 04:00:00,2021-05-29 21:00:00,213.16,18,6872,2278,37,2314,0,0
21125,05/30/2021 05:00:00,2021-05-29 22:00:00,216.42,19,6679,2277,48,1871,0,0
21126,05/30/2021 06:00:00,2021-05-29 23:00:00,215.36,19,6148,2275,75,1426,0,0
21127,05/30/2021 07:00:00,2021-05-30 00:00:00,221.01,18,5844,2275,88,1156,0,0
21128,05/30/2021 08:00:00,2021-05-30 01:00:00,218.46,20,5803,2278,88,1085,0,0
21129,05/30/2021 09:00:00,2021-05-30 02:00:00,212.15,18,5315,2277,87,1058,0,0
21130,05/30/2021 10:00:00,2021-05-30 03:00:00,218.21,19,5276,2277,83,1064,0,0
21131,05/30/2021 11:00:00,2021-05-30 04:00:00,223.15,18,5199,2278,82,1107,0,0
21132,05/30/2021 12:00:00,2021-05-30 05:00:00,227.51,19,5193,2278,83,1167,0,38.73
21133,05/30/2021 13:00:00,2021-05-30 06:00:00,211.33,18,4536,2277,83,1295,569,2199.03
21134,05/30/2021 14:00:00,2021-05-30 07:00:00,161.7,18,4087,2278,83,594,5291,6926.45
21135,05/30/2021 15:00:00,2021-05-30 08:00:00,127.15,20,3487,2278,83,598,9526,10396
21136,05/30/2021 16:00:00,2021-05-30 09:00:00,123.05,20,3446,2281,83,532,11158,11825.3
21137,05/30/2021 17:00:00,2021-05-30 10:00:00,122.02,19,3373,2278,74,522,11590,12433.73
21138,05/30/2021 18:00:00,2021-05-30 11:00:00,122.97,20,3505,2280,83,387,12164,12701.2
21139,05/30/2021 19:00:00,2021-05-30 12:00:00,118.64,19,3264,2279,83,343,12166,12750.37
21140,05/30/2021 20:00:00,2021-05-30 13:00:00,115.61,18,3185,2279,82,340,12370,12699.91
21141,05/30/2021 21:00:00,2021-05-30 14:00:00,125.41,19,3612,2278,82,456,12213,12513.39
21142,05/30/2021 22:00:00,2021-05-30 15:00:00,126.54,20,3949,2280,82,632,11841,11967.62
21143,05/30/2021 23:00:00,2021-05-30 16:00:00,130.21,19,4470,2282,81,619,10998,11085.65
21144,05/31/2021 00:00:00,2021-05-30 17:00:00,146.54,20,5399,2280,82,1072,10022,9197.49
21145,05/31/2021 01:00:00,2021-05-30 18:00:00,171.37,19,6150,2279,81,1754,7060,5103.82
21146,05/31/2021 02:00:00,2021-05-30 19:00:00,238.43,19,8643,2279,81,2580,2003,1136.62
21147,05/31/2021 03:00:00,2021-05-30 20:00:00,253.37,17,8796,2280,82,2929,23,8.02
21148,05/31/2021 04:00:00,2021-05-30 21:00:00,252.29,20,8503,2279,81,2808,8,0
21149,05/31/2021 05:00:00,2021-05-30 22:00:00,255.22,20,8197,2280,80,2223,11,0
21150,05/31/2021 06:00:00,2021-05-30 23:00:00,246.43,19,7073,2280,81,1525,11,0
21151,05/31/2021 07:00:00,2021-05-31 00:00:00,254.71,18,6907,2279,81,1120,11,0
21152,05/31/2021 08:00:00,2021-05-31 01:00:00,237.19,20,5969,2277,81,1188,11,0
21153,05/31/2021 09:00:00,2021-05-31 02:00:00,236.5,20,5736,2275,81,922,0,0
21154,05/31/2021 10:00:00,2021-05-31 03:00:00,242.4,20,5585,2277,81,901,0,0
21155,05/31/2021 11:00:00,2021-05-31 04:00:00,254.93,21,5500,2278,82,982,0,0
21156,05/31/2021 12:00:00,2021-05-31 05:00:00,260.77,20,5582,2277,81,1014,0,39.28
21157,05/31/2021 13:00:00,2021-05-31 06:00:00,256.93,18,5315,2277,81,1026,580,2089.61
21158,05/31/2021 14:00:00,2021-05-31 07:00:00,197.02,21,5219,2278,81,781,5245,6634.33
21159,05/31/2021 15:00:00,2021-05-31 08:00:00,148.82,19,4086,2280,81,373,9520,10112.11
21160,05/31/2021 16:00:00,2021-05-31 09:00:00,143.98,20,4235,2279,82,334,11174,11650.15
21161,05/31/2021 17:00:00,2021-05-31 10:00:00,143.46,20,4444,2278,82,353,11857,12292.3
21162,05/31/2021 18:00:00,2021-05-31 11:00:00,146.75,19,4655,2280,82,217,11991,12535.1
21163,05/31/2021 19:00:00,2021-05-31 12:00:00,138.5,21,4362,2279,82,654,12001,12543.27
21164,05/31/2021 20:00:00,2021-05-31 13:00:00,150.12,21,5035,2279,82,716,12314,12427.38
21165,05/31/2021 21:00:00,2021-05-31 14:00:00,162.41,19,5694,2280,82,893,11899,12122.18
21166,05/31/2021 22:00:00,2021-05-31 15:00:00,185.75,20,7206,2280,81,1207,11164,11447.03
21167,05/31/2021 23:00:00,2021-05-31 16:00:00,214.85,20,9221,2278,81,1358,9799,10538.01
21168,06/01/2021 00:00:00,2021-05-31 17:00:00,223.77,19,10055,2278,81,1818,8844,8720.83
21169,06/01/2021 01:00:00,2021-05-31 18:00:00,246.7,19,10982,2279,81,2487,6288,4826.93
21170,06/01/2021 02:00:00,2021-05-31 19:00:00,303.71,20,13499,2278,81,3099,2132,1076.49
21171,06/01/2021 03:00:00,2021-05-31 20:00:00,326.66,18,14074,2278,81,2999,0,7.9
21172,06/01/2021 04:00:00,2021-05-31 21:00:00,311.91,17,12587,2278,81,2980,0,0
21173,06/01/2021 05:00:00,2021-05-31 22:00:00,305.35,18,11156,2276,83,2433,0,0
21174,06/01/2021 06:00:00,2021-05-31 23:00:00,292.8,18,9933,2278,85,2054,0,0
21175,06/01/2021 07:00:00,2021-06-01 00:00:00,286.99,19,8625,2276,87,1445,0,0
21176,06/01/2021 08:00:00,2021-06-01 01:00:00,290.91,18,8733,2277,87,1027,0,0
21177,06/01/2021 09:00:00,2021-06-01 02:00:00,281.16,18,7713,2277,87,1004,0,0
21178,06/01/2021 10:00:00,2021-06-01 03:00:00,292.68,18,7898,2277,87,1000,0,0
21179,06/01/2021 11:00:00,2021-06-01 04:00:00,299.37,18,7780,2278,87,1038,0,0
21180,06/01/2021 12:00:00,2021-06-01 05:00:00,308.55,19,8162,2279,87,1173,0,40.5
21181,06/01/2021 13:00:00,2021-06-01 06:00:00,306.16,18,8731,2275,87,1364,556,2184.94
21182,06/01/2021 14:00:00,2021-06-01 07:00:00,229.84,18,7633,2275,87,1191,5279,6859.42
21183,06/01/2021 15:00:00,2021-06-01 08:00:00,191.63,18,7089,2275,62,989,9483,10325.22
21184,06/01/2021 16:00:00,2021-06-01 09:00:00,197.76,19,7885,2276,53,637,11002,11769.15
21185,06/01/2021 17:00:00,2021-06-01 10:00:00,193.9,22,7682,2274,54,413,11669,12370.79
21186,06/01/2021 18:00:00,2021-06-01 11:00:00,197.1,18,8219,2274,54,372,12209,12608.87
21187,06/01/2021 19:00:00,2021-06-01 12:00:00,196.22,17,8502,2275,55,760,12087,12603.51
21188,06/01/2021 20:00:00,2021-06-01 13:00:00,201.22,18,9324,2275,54,1117,12271,12503.85
21189,06/01/2021 21:00:00,2021-06-01 14:00:00,212.25,18,10330,2275,53,1134,11983,12218.4
21190,06/01/2021 22:00:00,2021-06-01 15:00:00,236.98,17,12473,2276,55,1491,10600,11543.95
21191,06/01/2021 23:00:00,2021-06-01 16:00:00,239.55,17,13251,2277,55,1645,10626,10594.28
21192,06/02/2021 00:00:00,2021-06-01 17:00:00,246.63,20,13833,2276,55,2308,9231,8738.71
21193,06/02/2021 01:00:00,2021-06-01 18:00:00,282.07,18,15606,2275,54,2869,6096,4863.73
21194,06/02/2021 02:00:00,2021-06-01 19:00:00,329.29,19,18202,2277,53,3555,1692,1099.02
21195,06/02/2021 03:00:00,2021-06-01 20:00:00,340.51,19,17846,2276,53,3702,61,9.51
21196,06/02/2021 04:00:00,2021-06-01 21:00:00,339.28,19,16694,2276,53,3339,0,0
21197,06/02/2021 05:00:00,2021-06-01 22:00:00,306.18,19,13398,2276,54,2892,0,0
21198,06/02/2021 06:00:00,2021-06-01 23:00:00,297.43,18,11745,2275,53,2003,0,0
21199,06/02/2021 07:00:00,2021-06-02 00:00:00,285.69,19,10170,2275,54,1630,0,0
21200,06/02/2021 08:00:00,2021-06-02 01:00:00,265.62,19,8276,2275,54,1340,0,0
21201,06/02/2021 09:00:00,2021-06-02 02:00:00,260.88,19,7866,2274,54,1011,0,0
21202,06/02/2021 10:00:00,2021-06-02 03:00:00,268.25,20,7973,2273,54,1000,0,0
21203,06/02/2021 11:00:00,2021-06-02 04:00:00,271.21,19,7924,2273,54,1021,0,0
21204,06/02/2021 12:00:00,2021-06-02 05:00:00,267.96,19,7988,2273,54,1117,0,37.48
21205,06/02/2021 13:00:00,2021-06-02 06:00:00,264.68,18,8422,2272,54,1481,496,2097.89
21206,06/02/2021 14:00:00,2021-06-02 07:00:00,221.59,19,8470,2272,55,1235,5094,6617.26
21207,06/02/2021 15:00:00,2021-06-02 08:00:00,198.37,19,8500,2273,55,626,9256,10042.25
21208,06/02/2021 16:00:00,2021-06-02 09:00:00,195.25,18,8622,2274,79,463,10630,11558.48
21209,06/02/2021 17:00:00,2021-06-02 10:00:00,180.97,17,7764,2275,86,771,11652,12196.97
21210,06/02/2021 18:00:00,2021-06-02 11:00:00,183.56,17,8040,2275,86,991,12009,12470.48
21211,06/02/2021 19:00:00,2021-06-02 12:00:00,183.06,18,8244,2276,87,1214,12082,12507.63
21212,06/02/2021 20:00:00,2021-06-02 13:00:00,186.3,18,8868,2275,87,1356,12119,12443.73
21213,06/02/2021 21:00:00,2021-06-02 14:00:00,194.75,17,9733,2276,85,1409,11701,12225.25
21214,06/02/2021 22:00:00,2021-06-02 15:00:00,206.76,17,11056,2276,85,1738,11319,11726.51
21215,06/02/2021 23:00:00,2021-06-02 16:00:00,214.47,18,11784,2278,85,2211,10323,10949.49
21216,06/03/2021 00:00:00,2021-06-02 17:00:00,219.57,18,12730,2278,86,2694,10065,9083.18
21217,06/03/2021 01:00:00,2021-06-02 18:00:00,247.35,16,14814,2278,85,3098,7425,5065.14
21218,06/03/2021 02:00:00,2021-06-02 19:00:00,305.15,16,17165,2278,85,3468,2376,1148.73
21219,06/03/2021 03:00:00,2021-06-02 20:00:00,322.69,18,17229,2278,86,3365,51,7.55
21220,06/03/2021 04:00:00,2021-06-02 21:00:00,314.92,18,16029,2280,85,2980,0,0
21221,06/03/2021 05:00:00,2021-06-02 22:00:00,304.44,18,13426,2277,85,2115,0,0
21222,06/03/2021 06:00:00,2021-06-02 23:00:00,276.88,18,10742,2277,87,2187,0,0
21223,06/03/2021 07:00:00,2021-06-03 00:00:00,263.5,16,9078,2277,87,1767,0,0
21224,06/03/2021 08:00:00,2021-06-03 01:00:00,248.1,17,7475,2278,87,1364,0,0
21225,06/03/2021 09:00:00,2021-06-03 02:00:00,241.59,16,6837,2277,87,1141,0,0
21226,06/03/2021 10:00:00,2021-06-03 03:00:00,236.85,17,6196,2277,86,992,0,0
21227,06/03/2021 11:00:00,2021-06-03 04:00:00,225.73,18,5826,2277,87,1047,0,0
21228,06/03/2021 12:00:00,2021-06-03 05:00:00,250.29,17,6712,2277,86,1073,0,36.36
21229,06/03/2021 13:00:00,2021-06-03 06:00:00,270.03,16,7701,2276,87,950,476,2081.46
21230,06/03/2021 14:00:00,2021-06-03 07:00:00,223.28,17,7675,2278,87,620,5074,6661.92
21231,06/03/2021 15:00:00,2021-06-03 08:00:00,201.48,19,8005,2276,87,110,9131,10135.9
21232,06/03/2021 16:00:00,2021-06-03 09:00:00,193.42,19,7777,2275,86,97,10669,11628.98
21233,06/03/2021 17:00:00,2021-06-03 10:00:00,189.71,18,7607,2274,87,203,11413,12260.99
21234,06/03/2021 18:00:00,2021-06-03 11:00:00,195.39,18,8056,2275,85,0,11769,12545.97
21235,06/03/2021 19:00:00,2021-06-03 12:00:00,198.02,18,8461,2277,86,361,11939,12589.43
21236,06/03/2021 20:00:00,2021-06-03 13:00:00,193.02,19,8155,2276,86,660,11790,12519.2
21237,06/03/2021 21:00:00,2021-06-03 14:00:00,201.95,18,9102,2275,86,905,11347,12316.26
21238,06/03/2021 22:00:00,2021-06-03 15:00:00,213.63,18,10663,2275,84,644,11579,11851.9
21239,06/03/2021 23:00:00,2021-06-03 16:00:00,220.94,20,11628,2277,86,1301,10999,11121.61
21240,06/04/2021 00:00:00,2021-06-03 17:00:00,232.32,21,12662,2277,86,1731,9896,9382.19
21241,06/04/2021 01:00:00,2021-06-03 18:00:00,255.59,20,13997,2276,86,2396,7431,5333.52
21242,06/04/2021 02:00:00,2021-06-03 19:00:00,307.74,21,16116,2278,86,2994,2445,1221.73
21243,06/04/2021 03:00:00,2021-06-03 20:00:00,319.3,21,15309,2277,86,3066,21,5.51
21244,06/04/2021 04:00:00,2021-06-03 21:00:00,319.1,19,15195,2276,85,2619,15,0
21245,06/04/2021 05:00:00,2021-06-03 22:00:00,306.07,18,13469,2277,85,2032,18,0
21246,06/04/2021 06:00:00,2021-06-03 23:00:00,289.71,17,11231,2277,86,1745,20,0
21247,06/04/2021 07:00:00,2021-06-04 00:00:00,276.26,18,9812,2278,86,1444,20,0
21248,06/04/2021 08:00:00,2021-06-04 01:00:00,257.8,18,8065,2277,86,1188,20,0
21249,06/04/2021 09:00:00,2021-06-04 02:00:00,247.85,18,7038,2275,86,1130,20,0
21250,06/04/2021 10:00:00,2021-06-04 03:00:00,252.92,17,6978,2275,85,1075,0,0
21251,06/04/2021 11:00:00,2021-06-04 04:00:00,251.85,16,6738,2276,86,1116,0,0
21252,06/04/2021 12:00:00,2021-06-04 05:00:00,272.52,17,7367,2278,86,1194,0,49.75
21253,06/04/2021 13:00:00,2021-06-04 06:00:00,277.54,16,7574,2276,86,1240,452,2358.2
21254,06/04/2021 14:00:00,2021-06-04 07:00:00,222.37,15,7540,2277,85,770,4996,7740.2
21255,06/04/2021 15:00:00,2021-06-04 08:00:00,183.91,16,6912,2276,86,639,9123,10685.13
21256,06/04/2021 16:00:00,2021-06-04 09:00:00,186.9,15,7309,2277,86,111,10897,11798.46
21257,06/04/2021 17:00:00,2021-06-04 10:00:00,185.5,17,7356,2276,86,56,11560,12391.22
21258,06/04/2021 18:00:00,2021-06-04 11:00:00,178.29,15,7138,2276,86,357,11918,12614.79
21259,06/04/2021 19:00:00,2021-06-04 12:00:00,169.38,16,6751,2273,86,373,12099,12621.91
21260,06/04/2021 20:00:00,2021-06-04 13:00:00,168.36,16,6886,2273,86,185,12138,12561.8
21261,06/04/2021 21:00:00,2021-06-04 14:00:00,172.25,15,7217,2275,86,487,12056,12387.45
21262,06/04/2021 22:00:00,2021-06-04 15:00:00,165.27,16,7350,2275,85,1304,11789,11959.28
21263,06/04/2021 23:00:00,2021-06-04 16:00:00,178.01,16,8359,2275,85,1518,11084,11142.05
21264,06/05/2021 00:00:00,2021-06-04 17:00:00,189.86,16,9507,2274,85,1929,10150,9592.63
21265,06/05/2021 01:00:00,2021-06-04 18:00:00,212.03,18,10833,2274,85,2615,7611,5194.07
21266,06/05/2021 02:00:00,2021-06-04 19:00:00,259.39,18,12328,2275,85,3400,2588,950.76
21267,06/05/2021 03:00:00,2021-06-04 20:00:00,286.03,19,12543,2276,85,3227,29,8.73
21268,06/05/2021 04:00:00,2021-06-04 21:00:00,282.94,18,11851,2274,85,2979,0,2.84
21269,06/05/2021 05:00:00,2021-06-04 22:00:00,289.47,17,11044,2274,84,2184,0,0
21270,06/05/2021 06:00:00,2021-06-04 23:00:00,274.45,17,9322,2275,85,1523,0,0
21271,06/05/2021 07:00:00,2021-06-05 00:00:00,246.22,18,7952,2275,86,1434,0,0
21272,06/05/2021 08:00:00,2021-06-05 01:00:00,228.9,17,6500,2275,87,1162,0,0
21273,06/05/2021 09:00:00,2021-06-05 02:00:00,218.8,17,5670,2276,86,1284,0,0
21274,06/05/2021 10:00:00,2021-06-05 03:00:00,202.01,17,4952,2276,64,1358,0,0
21275,06/05/2021 11:00:00,2021-06-05 04:00:00,197.99,18,4668,2275,65,1511,0,0
21276,06/05/2021 12:00:00,2021-06-05 05:00:00,196.38,18,4482,2274,85,1404,0,52.73
21277,06/05/2021 13:00:00,2021-06-05 06:00:00,199.25,17,4784,2274,83,1236,565,2455.56
21278,06/05/2021 14:00:00,2021-06-05 07:00:00,137.37,17,3738,2276,84,1048,5183,7809.3
21279,06/05/2021 15:00:00,2021-06-05 08:00:00,120.27,17,3493,2275,85,649,8695,10722.28
21280,06/05/2021 16:00:00,2021-06-05 09:00:00,114.26,16,3234,2278,85,747,9428,11817.22
21281,06/05/2021 17:00:00,2021-06-05 10:00:00,109.83,16,3126,2276,71,677,10635,12413.36
21282,06/05/2021 18:00:00,2021-06-05 11:00:00,108.93,16,3120,2277,85,891,11771,12602.43
21283,06/05/2021 19:00:00,2021-06-05 12:00:00,111.96,15,3231,2275,85,685,12006,12563.31
21284,06/05/2021 20:00:00,2021-06-05 13:00:00,115.85,15,3432,2275,72,602,11955,12482.22
21285,06/05/2021 21:00:00,2021-06-05 14:00:00,109.34,16,3370,2274,55,923,12029,12292.29
21286,06/05/2021 22:00:00,2021-06-05 15:00:00,111.88,17,3752,2272,57,1178,11700,11872.27
21287,06/05/2021 23:00:00,2021-06-05 16:00:00,139.34,18,5565,2271,64,1265,11173,11057.56
21288,06/06/2021 00:00:00,2021-06-05 17:00:00,154.39,18,6541,2272,84,1622,9917,9507.99
21289,06/06/2021 01:00:00,2021-06-05 18:00:00,181.09,18,7540,2271,86,2433,7397,5249.75
21290,06/06/2021 02:00:00,2021-06-05 19:00:00,238.65,18,9588,2274,86,3289,2405,963.06
21291,06/06/2021 03:00:00,2021-06-05 20:00:00,264.88,20,10088,2272,85,3192,47,8.97
21292,06/06/2021 04:00:00,2021-06-05 21:00:00,268.87,19,9803,2274,85,2874,13,2.82
21293,06/06/2021 05:00:00,2021-06-05 22:00:00,263.83,20,9341,2273,86,2355,0,0
21294,06/06/2021 06:00:00,2021-06-05 23:00:00,256.57,18,8190,2275,86,1754,0,0
21295,06/06/2021 07:00:00,2021-06-06 00:00:00,234.84,18,6839,2274,86,1472,0,0
21296,06/06/2021 08:00:00,2021-06-06 01:00:00,219.71,19,5991,2275,88,1399,0,0
21297,06/06/2021 09:00:00,2021-06-06 02:00:00,203.15,20,4993,2274,83,1317,0,0
21298,06/06/2021 10:00:00,2021-06-06 03:00:00,184.32,20,4066,2275,84,1373,0,0
21299,06/06/2021 11:00:00,2021-06-06 04:00:00,183.91,20,3728,2277,83,1314,0,0
21300,06/06/2021 12:00:00,2021-06-06 05:00:00,190.81,21,4142,2274,83,1329,0,53.34
21301,06/06/2021 13:00:00,2021-06-06 06:00:00,166.59,19,3282,2273,84,1365,611,2466.71
21302,06/06/2021 14:00:00,2021-06-06 07:00:00,128.75,18,2951,2274,84,916,5371,7771.87
21303,06/06/2021 15:00:00,2021-06-06 08:00:00,132.28,20,3793,2273,85,556,9271,10690.54
21304,06/06/2021 16:00:00,2021-06-06 09:00:00,118.86,22,3410,2274,83,579,10584,11796.81
21305,06/06/2021 17:00:00,2021-06-06 10:00:00,114.24,22,3339,2270,82,551,11300,12379.71
21306,06/06/2021 18:00:00,2021-06-06 11:00:00,111.07,20,3363,2270,83,486,12052,12620.13
21307,06/06/2021 19:00:00,2021-06-06 12:00:00,104.16,19,3045,2271,83,464,11931,12631.66
21308,06/06/2021 20:00:00,2021-06-06 13:00:00,99.33,19,2993,2269,83,641,12306,12542.82
21309,06/06/2021 21:00:00,2021-06-06 14:00:00,103.93,18,3311,2267,82,414,12270,12354.17
21310,06/06/2021 22:00:00,2021-06-06 15:00:00,98.69,18,3050,2267,83,882,11600,11899.6
21311,06/06/2021 23:00:00,2021-06-06 16:00:00,121.24,16,4432,2269,83,887,11251,11034.37
21312,06/07/2021 00:00:00,2021-06-06 17:00:00,133.73,17,5227,2268,83,1400,10311,9370.25
21313,06/07/2021 01:00:00,2021-06-06 18:00:00,152.87,18,6180,2266,82,1953,7802,5186.84
21314,06/07/2021 02:00:00,2021-06-06 19:00:00,213.24,19,8134,2267,83,2718,2655,980.82
21315,06/07/2021 03:00:00,2021-06-06 20:00:00,257.65,18,8612,2267,74,2837,0,9.44
21316,06/07/2021 04:00:00,2021-06-06 21:00:00,261.12,19,8420,2269,83,2679,0,2.87
21317,06/07/2021 05:00:00,2021-06-06 22:00:00,254.26,20,8055,2269,85,2100,0,0
21318,06/07/2021 06:00:00,2021-06-06 23:00:00,234.61,19,7140,2268,86,1613,0,0
21319,06/07/2021 07:00:00,2021-06-07 00:00:00,220.19,19,5922,2269,86,1369,0,0
21320,06/07/2021 08:00:00,2021-06-07 01:00:00,198.32,19,4777,2269,88,1251,0,0
21321,06/07/2021 09:00:00,2021-06-07 02:00:00,207.54,18,5023,2269,88,947,0,0
21322,06/07/2021 10:00:00,2021-06-07 03:00:00,214.29,20,5263,2269,83,959,0,0
21323,06/07/2021 11:00:00,2021-06-07 04:00:00,210.58,21,4787,2270,83,977,0,0
21324,06/07/2021 12:00:00,2021-06-07 05:00:00,221.16,21,5444,2271,83,1191,0,42.42
21325,06/07/2021 13:00:00,2021-06-07 06:00:00,227.5,20,5719,2268,83,1146,437,1794.54
21326,06/07/2021 14:00:00,2021-06-07 07:00:00,201.52,21,5750,2266,83,1036,2785,5568.08
21327,06/07/2021 15:00:00,2021-06-07 08:00:00,185.85,21,6231,2266,83,541,5789,7761.81
21328,06/07/2021 16:00:00,2021-06-07 09:00:00,163.91,23,5648,2267,82,466,8243,8756.36
21329,06/07/2021 17:00:00,2021-06-07 10:00:00,178.86,22,6154,2268,83,414,7164,9388.55
21330,06/07/2021 18:00:00,2021-06-07 11:00:00,176.16,19,6243,2267,83,279,8077,9982.3
21331,06/07/2021 19:00:00,2021-06-07 12:00:00,162.88,19,5787,2267,82,112,8960,10292.75
21332,06/07/2021 20:00:00,2021-06-07 13:00:00,148.06,19,5335,2266,83,2,9884,10261.22
21333,06/07/2021 21:00:00,2021-06-07 14:00:00,136.1,19,5043,2263,83,675,10473,10425.96
21334,06/07/2021 22:00:00,2021-06-07 15:00:00,136.41,19,4901,2265,82,669,10284,10452.28
21335,06/07/2021 23:00:00,2021-06-07 16:00:00,150.51,18,6037,2264,81,706,10325,10046.21
