,UTC time,carbon_intensity,coal,nat_gas,oil,hydro,solar,other
30749,2022-07-05 06:00:00,743.17,4677.0,0.0,24.0,0.0,95.0,0.0
30750,2022-07-05 07:00:00,741.58,4281.0,0.0,25.0,0.0,95.0,0.0
30751,2022-07-05 08:00:00,740.56,4032.0,0.0,24.0,0.0,95.0,0.0
30752,2022-07-05 09:00:00,740.09,3987.0,0.0,25.0,0.0,96.0,0.0
30753,2022-07-05 10:00:00,740.72,4067.0,0.0,24.0,0.0,95.0,0.0
30754,2022-07-05 11:00:00,740.69,4290.0,0.0,24.0,4.0,97.0,0.0
30755,2022-07-05 12:00:00,722.95,4565.0,0.0,25.0,128.0,95.0,0.0
30756,2022-07-05 13:00:00,689.36,5044.0,0.0,24.0,410.0,97.0,0.0
30757,2022-07-05 14:00:00,674.96,5230.0,0.0,25.0,556.0,93.0,0.0
30758,2022-07-05 15:00:00,675.83,5641.0,0.0,24.0,596.0,97.0,0.0
30759,2022-07-05 16:00:00,687.22,6300.0,0.0,25.0,563.0,94.0,0.0
30760,2022-07-05 17:00:00,702.18,7005.0,12.0,24.0,466.0,95.0,0.0
30761,2022-07-05 18:00:00,700.75,7134.0,48.0,25.0,475.0,95.0,0.0
30762,2022-07-05 19:00:00,698.11,7327.0,48.0,24.0,524.0,93.0,0.0
30763,2022-07-05 20:00:00,701.48,7555.0,48.0,25.0,503.0,94.0,0.0
30764,2022-07-05 21:00:00,705.05,7627.0,49.0,24.0,480.0,81.0,0.0
30765,2022-07-05 22:00:00,716.16,7701.0,88.0,39.0,333.0,79.0,0.0
30766,2022-07-05 23:00:00,723.28,7557.0,125.0,22.0,237.0,76.0,0.0
30767,2022-07-06 00:00:00,740.96,7434.0,50.0,22.0,82.0,74.0,0.0
30768,2022-07-06 01:00:00,750.32,7021.0,0.0,23.0,8.0,72.0,0.0
30769,2022-07-06 02:00:00,750.51,6610.0,0.0,23.0,0.0,73.0,0.0
30770,2022-07-06 03:00:00,749.73,6099.0,0.0,23.0,0.0,73.0,0.0
30771,2022-07-06 04:00:00,748.02,5367.0,0.0,24.0,0.0,75.0,0.0
30772,2022-07-06 05:00:00,747.61,5039.0,0.0,23.0,0.0,73.0,0.0
30773,2022-07-06 06:00:00,746.65,4751.0,0.0,24.0,0.0,74.0,0.0
30774,2022-07-06 07:00:00,745.68,4450.0,0.0,23.0,0.0,75.0,0.0
30775,2022-07-06 08:00:00,745.1,4223.0,0.0,23.0,0.0,74.0,0.0
30776,2022-07-06 09:00:00,744.86,4156.0,0.0,23.0,0.0,74.0,0.0
30777,2022-07-06 10:00:00,744.95,4254.0,0.0,24.0,0.0,75.0,0.0
30778,2022-07-06 11:00:00,745.7,4458.0,0.0,23.0,2.0,73.0,0.0
30779,2022-07-06 12:00:00,727.4,4600.0,0.0,23.0,122.0,74.0,0.0
30780,2022-07-06 13:00:00,696.44,4799.0,0.0,24.0,356.0,72.0,0.0
30781,2022-07-06 14:00:00,686.38,5135.0,0.0,24.0,468.0,73.0,0.0
30782,2022-07-06 15:00:00,696.25,5854.0,0.0,24.0,454.0,72.0,0.0
30783,2022-07-06 16:00:00,704.25,6769.0,0.0,28.0,453.0,71.0,0.0
30784,2022-07-06 17:00:00,703.58,7094.0,0.0,28.0,483.0,74.0,0.0
30785,2022-07-06 18:00:00,706.62,7468.0,34.0,28.0,464.0,72.0,0.0
30786,2022-07-06 19:00:00,708.47,7694.0,156.0,26.0,403.0,71.0,0.0
30787,2022-07-06 20:00:00,706.88,7707.0,251.0,27.0,378.0,70.0,0.0
30788,2022-07-06 21:00:00,713.85,7597.0,198.0,25.0,312.0,73.0,0.0
30789,2022-07-06 22:00:00,720.72,7377.0,118.0,38.0,254.0,74.0,0.0
30790,2022-07-06 23:00:00,724.43,7208.0,16.0,23.0,264.0,72.0,0.0
30791,2022-07-07 00:00:00,736.93,6987.0,0.0,24.0,137.0,71.0,0.0
30792,2022-07-07 01:00:00,748.82,6593.0,0.0,25.0,14.0,73.0,0.0
30793,2022-07-07 02:00:00,750.17,6218.0,0.0,25.0,0.0,70.0,0.0
30794,2022-07-07 03:00:00,749.34,5545.0,0.0,26.0,0.0,67.0,0.0
30795,2022-07-07 04:00:00,748.56,5097.0,0.0,26.0,0.0,66.0,0.0
30796,2022-07-07 05:00:00,749.16,4972.0,0.0,26.0,0.0,60.0,0.0
30797,2022-07-07 06:00:00,748.99,4757.0,0.0,26.0,0.0,58.0,0.0
30798,2022-07-07 07:00:00,747.55,4410.0,0.0,25.0,0.0,62.0,0.0
30799,2022-07-07 08:00:00,744.4,4190.0,0.0,26.0,0.0,76.0,0.0
30800,2022-07-07 09:00:00,743.17,4122.0,0.0,25.0,0.0,82.0,0.0
30801,2022-07-07 10:00:00,743.33,4273.0,0.0,26.0,0.0,84.0,0.0
30802,2022-07-07 11:00:00,743.4,4380.0,0.0,26.0,1.0,85.0,0.0
30803,2022-07-07 12:00:00,724.21,4148.0,0.0,25.0,107.0,87.0,0.0
30804,2022-07-07 13:00:00,687.38,4493.0,0.0,26.0,379.0,85.0,0.0
30805,2022-07-07 14:00:00,679.9,5156.0,0.0,26.0,510.0,87.0,0.0
30806,2022-07-07 15:00:00,677.68,5656.0,0.0,25.0,592.0,85.0,0.0
30807,2022-07-07 16:00:00,688.06,6330.0,0.0,24.0,568.0,84.0,0.0
30808,2022-07-07 17:00:00,691.87,6768.0,0.0,23.0,573.0,84.0,0.0
30809,2022-07-07 18:00:00,689.91,6898.0,45.0,24.0,587.0,83.0,0.0
30810,2022-07-07 19:00:00,688.21,7026.0,145.0,24.0,571.0,85.0,0.0
30811,2022-07-07 20:00:00,694.6,7243.0,152.0,24.0,512.0,89.0,0.0
30812,2022-07-07 21:00:00,702.93,7279.0,210.0,25.0,395.0,86.0,0.0
30813,2022-07-07 22:00:00,709.72,7353.0,248.0,38.0,299.0,87.0,0.0
30814,2022-07-07 23:00:00,706.22,7178.0,68.0,24.0,414.0,90.0,0.0
30815,2022-07-08 00:00:00,731.32,7031.0,1.0,23.0,177.0,88.0,0.0
30816,2022-07-08 01:00:00,748.23,6801.0,0.0,24.0,8.0,88.0,0.0
30817,2022-07-08 02:00:00,748.46,6483.0,0.0,24.0,0.0,89.0,0.0
30818,2022-07-08 03:00:00,747.26,5924.0,0.0,24.0,0.0,90.0,0.0
30819,2022-07-08 04:00:00,746.27,5567.0,0.0,25.0,0.0,91.0,0.0
30820,2022-07-08 05:00:00,745.13,5107.0,0.0,24.0,0.0,91.0,0.0
30821,2022-07-08 06:00:00,743.62,4580.0,0.0,24.0,0.0,90.0,0.0
30822,2022-07-08 07:00:00,742.17,4217.0,0.0,25.0,0.0,90.0,0.0
30823,2022-07-08 08:00:00,741.52,4006.0,0.0,24.0,0.0,89.0,0.0
30824,2022-07-08 09:00:00,741.01,3993.0,0.0,25.0,0.0,91.0,0.0
30825,2022-07-08 10:00:00,741.5,4043.0,0.0,24.0,0.0,90.0,0.0
30826,2022-07-08 11:00:00,742.09,4240.0,0.0,25.0,0.0,91.0,0.0
30827,2022-07-08 12:00:00,725.71,4139.0,0.0,24.0,95.0,90.0,0.0
30828,2022-07-08 13:00:00,688.66,4559.0,0.0,25.0,372.0,90.0,0.0
30829,2022-07-08 14:00:00,671.52,5028.0,0.0,24.0,564.0,89.0,0.0
30830,2022-07-08 15:00:00,681.18,5705.0,0.0,25.0,566.0,84.0,0.0
30831,2022-07-08 16:00:00,687.28,6272.0,0.0,26.0,565.0,88.0,0.0
30832,2022-07-08 17:00:00,695.97,6676.0,0.0,27.0,515.0,88.0,0.0
30833,2022-07-08 18:00:00,696.55,6991.0,0.0,26.0,537.0,89.0,0.0
30834,2022-07-08 19:00:00,698.76,7163.0,4.0,26.0,527.0,88.0,0.0
30835,2022-07-08 20:00:00,701.99,7348.0,102.0,26.0,459.0,89.0,0.0
30836,2022-07-08 21:00:00,707.2,7363.0,211.0,26.0,351.0,87.0,0.0
30837,2022-07-08 22:00:00,709.56,7348.0,300.0,37.0,272.0,91.0,0.0
30838,2022-07-08 23:00:00,725.97,7327.0,271.0,24.0,112.0,88.0,0.0
30839,2022-07-09 00:00:00,741.19,7267.0,61.0,24.0,55.0,88.0,0.0
30840,2022-07-09 01:00:00,748.71,6993.0,0.0,25.0,5.0,89.0,0.0
30841,2022-07-09 02:00:00,748.36,6622.0,0.0,24.0,0.0,92.0,0.0
30842,2022-07-09 03:00:00,747.72,6236.0,0.0,25.0,0.0,91.0,0.0
30843,2022-07-09 04:00:00,747.07,5885.0,0.0,26.0,0.0,90.0,0.0
30844,2022-07-09 05:00:00,745.94,5404.0,0.0,26.0,0.0,90.0,0.0
30845,2022-07-09 06:00:00,744.57,4961.0,0.0,26.0,0.0,91.0,0.0
30846,2022-07-09 07:00:00,743.14,4530.0,0.0,26.0,0.0,91.0,0.0
30847,2022-07-09 08:00:00,742.0,4218.0,0.0,25.0,0.0,91.0,0.0
30848,2022-07-09 09:00:00,741.41,4058.0,0.0,26.0,0.0,90.0,0.0
30849,2022-07-09 10:00:00,741.39,4053.0,0.0,26.0,0.0,90.0,0.0
30850,2022-07-09 11:00:00,741.12,4134.0,0.0,25.0,2.0,92.0,0.0
30851,2022-07-09 12:00:00,726.65,4129.0,0.0,26.0,89.0,89.0,0.0
30852,2022-07-09 13:00:00,691.31,4633.0,0.0,25.0,360.0,90.0,0.0
30853,2022-07-09 14:00:00,675.38,5143.0,0.0,26.0,548.0,86.0,0.0
30854,2022-07-09 15:00:00,694.95,5917.0,0.0,26.0,476.0,67.0,0.0
30855,2022-07-09 16:00:00,694.36,6340.0,0.0,25.0,524.0,65.0,0.0
30856,2022-07-09 17:00:00,696.62,6564.0,3.0,26.0,520.0,65.0,0.0
30857,2022-07-09 18:00:00,693.29,6622.0,34.0,25.0,547.0,64.0,0.0
30858,2022-07-09 19:00:00,693.68,6693.0,43.0,26.0,545.0,64.0,0.0
30859,2022-07-09 20:00:00,711.29,7034.0,24.0,26.0,390.0,69.0,0.0
30860,2022-07-09 21:00:00,723.24,7305.0,54.0,25.0,270.0,64.0,0.0
30861,2022-07-09 22:00:00,720.96,7300.0,139.0,38.0,245.0,66.0,0.0
30862,2022-07-09 23:00:00,729.78,7140.0,71.0,24.0,184.0,66.0,0.0
30863,2022-07-10 00:00:00,745.1,6971.0,6.0,25.0,61.0,64.0,0.0
30864,2022-07-10 01:00:00,750.77,6590.0,0.0,24.0,4.0,66.0,0.0
30865,2022-07-10 02:00:00,751.08,6270.0,0.0,25.0,0.0,63.0,0.0
30866,2022-07-10 03:00:00,749.95,5813.0,0.0,26.0,0.0,66.0,0.0
30867,2022-07-10 04:00:00,749.45,5362.0,0.0,25.0,0.0,64.0,0.0
30868,2022-07-10 05:00:00,746.63,4938.0,0.0,25.0,0.0,77.0,0.0
30869,2022-07-10 06:00:00,744.61,4710.0,0.0,25.0,0.0,86.0,0.0
30870,2022-07-10 07:00:00,742.92,4384.0,0.0,26.0,0.0,89.0,0.0
30871,2022-07-10 08:00:00,742.71,4180.0,0.0,25.0,0.0,86.0,0.0
30872,2022-07-10 09:00:00,740.84,3935.0,0.0,26.0,0.0,90.0,0.0
30873,2022-07-10 10:00:00,740.09,3764.0,0.0,25.0,0.0,90.0,0.0
30874,2022-07-10 11:00:00,740.4,3956.0,0.0,26.0,1.0,92.0,0.0
30875,2022-07-10 12:00:00,725.83,3930.0,0.0,25.0,84.0,90.0,0.0
30876,2022-07-10 13:00:00,696.4,4433.0,0.0,26.0,303.0,91.0,0.0
30877,2022-07-10 14:00:00,686.12,5117.0,0.0,27.0,449.0,91.0,0.0
30878,2022-07-10 15:00:00,705.46,5778.0,0.0,30.0,344.0,90.0,0.0
30879,2022-07-10 16:00:00,715.05,6371.0,0.0,29.0,295.0,93.0,0.0
30880,2022-07-10 17:00:00,704.43,6730.0,0.0,28.0,430.0,89.0,0.0
30881,2022-07-10 18:00:00,708.97,6876.0,0.0,28.0,395.0,88.0,0.0
30882,2022-07-10 19:00:00,704.9,6799.0,0.0,27.0,429.0,91.0,0.0
30883,2022-07-10 20:00:00,708.82,6980.0,23.0,28.0,390.0,91.0,0.0
30884,2022-07-10 21:00:00,723.03,7035.0,49.0,27.0,234.0,90.0,0.0
30885,2022-07-10 22:00:00,728.27,7045.0,49.0,38.0,178.0,88.0,0.0
30886,2022-07-10 23:00:00,733.39,7026.0,50.0,25.0,132.0,87.0,0.0
30887,2022-07-11 00:00:00,742.01,6814.0,2.0,27.0,66.0,86.0,0.0
30888,2022-07-11 01:00:00,747.79,6454.0,0.0,27.0,7.0,86.0,0.0
30889,2022-07-11 02:00:00,748.0,6195.0,0.0,27.0,0.0,87.0,0.0
30890,2022-07-11 03:00:00,746.77,5608.0,0.0,27.0,0.0,87.0,0.0
30891,2022-07-11 04:00:00,745.9,5201.0,0.0,27.0,0.0,86.0,0.0
30892,2022-07-11 05:00:00,744.39,4735.0,0.0,27.0,0.0,87.0,0.0
30893,2022-07-11 06:00:00,742.42,4276.0,0.0,27.0,0.0,89.0,0.0
30894,2022-07-11 07:00:00,741.56,3969.0,0.0,28.0,0.0,86.0,0.0
30895,2022-07-11 08:00:00,740.46,3758.0,0.0,27.0,0.0,87.0,0.0
30896,2022-07-11 09:00:00,740.24,3679.0,0.0,27.0,0.0,86.0,0.0
30897,2022-07-11 10:00:00,741.16,3960.0,0.0,28.0,0.0,88.0,0.0
30898,2022-07-11 11:00:00,742.26,4193.0,0.0,27.0,2.0,86.0,0.0
30899,2022-07-11 12:00:00,728.72,4332.0,0.0,27.0,86.0,88.0,0.0
30900,2022-07-11 13:00:00,705.83,4898.0,0.0,28.0,279.0,85.0,0.0
30901,2022-07-11 14:00:00,698.44,5336.0,0.0,27.0,372.0,87.0,0.0
30902,2022-07-11 15:00:00,691.64,5657.0,0.0,27.0,463.0,85.0,0.0
30903,2022-07-11 16:00:00,698.18,6186.0,0.0,28.0,451.0,85.0,0.0
30904,2022-07-11 17:00:00,701.07,6552.0,0.0,28.0,453.0,86.0,0.0
30905,2022-07-11 18:00:00,710.39,6810.0,0.0,27.0,379.0,85.0,0.0
30906,2022-07-11 19:00:00,721.35,6760.0,0.0,28.0,265.0,85.0,0.0
30907,2022-07-11 20:00:00,716.68,6769.0,0.0,28.0,312.0,85.0,0.0
30908,2022-07-11 21:00:00,711.77,6929.0,29.0,27.0,358.0,86.0,0.0
30909,2022-07-11 22:00:00,721.86,7156.0,165.0,38.0,195.0,86.0,0.0
30910,2022-07-11 23:00:00,724.31,7162.0,192.0,25.0,162.0,86.0,0.0
30911,2022-07-12 00:00:00,735.48,7158.0,151.0,26.0,66.0,86.0,0.0
30912,2022-07-12 01:00:00,747.72,7006.0,26.0,26.0,3.0,87.0,0.0
30913,2022-07-12 02:00:00,748.99,6661.0,0.0,26.0,0.0,86.0,0.0
30914,2022-07-12 03:00:00,747.8,6027.0,0.0,27.0,0.0,86.0,0.0
30915,2022-07-12 04:00:00,746.39,5440.0,0.0,29.0,0.0,86.0,0.0
30916,2022-07-12 05:00:00,744.74,4869.0,0.0,28.0,0.0,87.0,0.0
30917,2022-07-12 06:00:00,743.55,4307.0,0.0,27.0,0.0,83.0,0.0
30918,2022-07-12 07:00:00,740.79,3826.0,0.0,27.0,0.0,87.0,0.0
30919,2022-07-12 08:00:00,739.98,3592.0,0.0,27.0,0.0,85.0,0.0
30920,2022-07-12 09:00:00,739.41,3541.0,0.0,28.0,0.0,86.0,0.0
30921,2022-07-12 10:00:00,740.49,3652.0,0.0,27.0,0.0,84.0,0.0
30922,2022-07-12 11:00:00,740.92,3947.0,0.0,28.0,0.0,89.0,0.0
30923,2022-07-12 12:00:00,721.57,3921.0,0.0,27.0,111.0,86.0,0.0
30924,2022-07-12 13:00:00,688.73,4479.0,0.0,28.0,367.0,85.0,0.0
30925,2022-07-12 14:00:00,679.5,5131.0,0.0,27.0,513.0,84.0,0.0
30926,2022-07-12 15:00:00,687.55,5879.0,0.0,28.0,523.0,85.0,0.0
30927,2022-07-12 16:00:00,691.62,6455.0,0.0,27.0,541.0,86.0,0.0
30928,2022-07-12 17:00:00,698.24,6847.0,0.0,35.0,507.0,84.0,0.0
30929,2022-07-12 18:00:00,694.9,6967.0,0.0,28.0,555.0,86.0,0.0
30930,2022-07-12 19:00:00,693.69,7040.0,13.0,31.0,574.0,80.0,0.0
30931,2022-07-12 20:00:00,695.75,7093.0,48.0,30.0,543.0,77.0,0.0
30932,2022-07-12 21:00:00,701.83,7109.0,161.0,31.0,431.0,69.0,0.0
30933,2022-07-12 22:00:00,707.5,7179.0,153.0,37.0,378.0,66.0,0.0
30934,2022-07-12 23:00:00,718.45,7275.0,123.0,30.0,283.0,65.0,0.0
30935,2022-07-13 00:00:00,736.06,7236.0,78.0,28.0,121.0,63.0,0.0
30936,2022-07-13 01:00:00,750.32,6887.0,9.0,29.0,8.0,63.0,0.0
30937,2022-07-13 02:00:00,750.89,6452.0,0.0,29.0,0.0,65.0,0.0
30938,2022-07-13 03:00:00,749.98,5744.0,0.0,30.0,0.0,63.0,0.0
30939,2022-07-13 04:00:00,748.69,5213.0,0.0,30.0,0.0,65.0,0.0
30940,2022-07-13 05:00:00,747.23,4489.0,0.0,30.0,0.0,63.0,0.0
30941,2022-07-13 06:00:00,746.09,4166.0,0.0,30.0,0.0,64.0,0.0
30942,2022-07-13 07:00:00,745.68,4044.0,0.0,30.0,0.0,64.0,0.0
30943,2022-07-13 08:00:00,745.28,3956.0,0.0,31.0,0.0,64.0,0.0
30944,2022-07-13 09:00:00,745.16,3848.0,0.0,30.0,0.0,63.0,0.0
30945,2022-07-13 10:00:00,744.73,3809.0,0.0,31.0,0.0,64.0,0.0
30946,2022-07-13 11:00:00,745.56,3958.0,0.0,30.0,0.0,63.0,0.0
30947,2022-07-13 12:00:00,723.67,3987.0,0.0,30.0,123.0,64.0,0.0
30948,2022-07-13 13:00:00,679.32,4059.0,0.0,30.0,408.0,62.0,0.0
30949,2022-07-13 14:00:00,673.46,4625.0,0.0,31.0,528.0,54.0,0.0
30950,2022-07-13 15:00:00,685.94,5180.0,0.0,30.0,494.0,53.0,0.0
30951,2022-07-13 16:00:00,709.98,6166.0,0.0,29.0,364.0,58.0,0.0
30952,2022-07-13 17:00:00,691.27,6362.0,0.0,28.0,565.0,56.0,0.0
30953,2022-07-13 18:00:00,686.59,6626.0,0.0,28.0,642.0,55.0,0.0
30954,2022-07-13 19:00:00,687.06,6735.0,0.0,27.0,649.0,55.0,0.0
30955,2022-07-13 20:00:00,694.42,6973.0,19.0,28.0,585.0,53.0,0.0
30956,2022-07-13 21:00:00,694.28,7113.0,88.0,27.0,570.0,51.0,0.0
30957,2022-07-13 22:00:00,701.97,7150.0,89.0,38.0,480.0,53.0,0.0
30958,2022-07-13 23:00:00,714.96,7052.0,83.0,26.0,341.0,52.0,0.0
30959,2022-07-14 00:00:00,737.2,6811.0,25.0,25.0,128.0,59.0,0.0
30960,2022-07-14 01:00:00,750.31,6455.0,0.0,27.0,8.0,63.0,0.0
30961,2022-07-14 02:00:00,750.87,6160.0,0.0,26.0,0.0,63.0,0.0
30962,2022-07-14 03:00:00,749.7,5528.0,0.0,26.0,0.0,64.0,0.0
30963,2022-07-14 04:00:00,748.67,5076.0,0.0,28.0,0.0,64.0,0.0
30964,2022-07-14 05:00:00,748.32,4920.0,0.0,28.0,0.0,64.0,0.0
30965,2022-07-14 06:00:00,747.37,4483.0,0.0,28.0,0.0,63.0,0.0
30966,2022-07-14 07:00:00,745.91,4039.0,0.0,27.0,0.0,64.0,0.0
30967,2022-07-14 08:00:00,745.08,3783.0,0.0,28.0,0.0,63.0,0.0
30968,2022-07-14 09:00:00,745.09,3736.0,0.0,28.0,0.0,62.0,0.0
30969,2022-07-14 10:00:00,744.97,3803.0,0.0,28.0,0.0,64.0,0.0
30970,2022-07-14 11:00:00,745.9,4037.0,0.0,27.0,1.0,63.0,0.0
30971,2022-07-14 12:00:00,731.55,4280.0,0.0,28.0,91.0,63.0,0.0
30972,2022-07-14 13:00:00,700.21,4640.0,0.0,29.0,321.0,63.0,0.0
30973,2022-07-14 14:00:00,682.96,5113.0,0.0,29.0,502.0,63.0,0.0
30974,2022-07-14 15:00:00,677.62,5582.0,0.0,29.0,604.0,63.0,0.0
30975,2022-07-14 16:00:00,681.23,6214.0,0.0,31.0,644.0,62.0,0.0
30976,2022-07-14 17:00:00,679.23,6529.0,21.0,32.0,691.0,63.0,0.0
30977,2022-07-14 18:00:00,687.97,6868.0,0.0,32.0,645.0,61.0,0.0
30978,2022-07-14 19:00:00,690.73,6826.0,6.0,31.0,606.0,63.0,0.0
30979,2022-07-14 20:00:00,710.1,6999.0,0.0,30.0,417.0,62.0,0.0
30980,2022-07-14 21:00:00,710.13,7029.0,7.0,31.0,413.0,64.0,0.0
30981,2022-07-14 22:00:00,722.65,7101.0,50.0,38.0,263.0,63.0,0.0
30982,2022-07-14 23:00:00,734.7,6895.0,38.0,28.0,143.0,63.0,0.0
30983,2022-07-15 00:00:00,743.43,6648.0,18.0,29.0,62.0,64.0,0.0
30984,2022-07-15 01:00:00,750.1,6237.0,0.0,29.0,6.0,63.0,0.0
30985,2022-07-15 02:00:00,750.37,5989.0,0.0,28.0,0.0,64.0,0.0
30986,2022-07-15 03:00:00,752.72,5516.0,0.0,29.0,0.0,40.0,0.0
30987,2022-07-15 04:00:00,752.83,4705.0,0.0,30.0,0.0,31.0,0.0
30988,2022-07-15 05:00:00,752.3,4181.0,0.0,30.0,0.0,29.0,0.0
30989,2022-07-15 06:00:00,751.02,3744.0,0.0,30.0,0.0,31.0,0.0
30990,2022-07-15 07:00:00,748.92,3324.0,0.0,31.0,0.0,35.0,0.0
30991,2022-07-15 08:00:00,747.03,3150.0,0.0,30.0,0.0,41.0,0.0
30992,2022-07-15 09:00:00,746.86,3109.0,0.0,30.0,0.0,41.0,0.0
30993,2022-07-15 10:00:00,747.01,3229.0,0.0,31.0,0.0,42.0,0.0
30994,2022-07-15 11:00:00,748.02,3479.0,0.0,30.0,0.0,42.0,0.0
30995,2022-07-15 12:00:00,732.2,3629.0,0.0,31.0,82.0,42.0,0.0
30996,2022-07-15 13:00:00,697.94,4055.0,0.0,30.0,307.0,41.0,0.0
30997,2022-07-15 14:00:00,674.16,4523.0,0.0,30.0,522.0,42.0,0.0
30998,2022-07-15 15:00:00,683.05,5118.0,0.0,31.0,523.0,41.0,0.0
30999,2022-07-15 16:00:00,680.61,5743.0,0.0,32.0,615.0,42.0,0.0
31000,2022-07-15 17:00:00,675.35,6133.0,0.0,32.0,714.0,42.0,0.0
31001,2022-07-15 18:00:00,685.34,6560.0,0.0,31.0,660.0,42.0,0.0
31002,2022-07-15 19:00:00,691.9,6748.0,0.0,32.0,610.0,41.0,0.0
31003,2022-07-15 20:00:00,698.99,6817.0,0.0,31.0,542.0,40.0,0.0
31004,2022-07-15 21:00:00,701.3,6863.0,0.0,32.0,521.0,40.0,0.0
31005,2022-07-15 22:00:00,713.95,6896.0,8.0,37.0,385.0,40.0,0.0
31006,2022-07-15 23:00:00,728.36,6929.0,46.0,28.0,226.0,40.0,0.0
31007,2022-07-16 00:00:00,746.15,6837.0,40.0,28.0,53.0,41.0,0.0
31008,2022-07-16 01:00:00,752.66,6664.0,15.0,29.0,2.0,42.0,0.0
31009,2022-07-16 02:00:00,753.56,6537.0,0.0,30.0,0.0,42.0,0.0
31010,2022-07-16 03:00:00,752.71,6018.0,0.0,31.0,0.0,44.0,0.0
31011,2022-07-16 04:00:00,750.33,5334.0,0.0,30.0,0.0,55.0,0.0
31012,2022-07-16 05:00:00,748.5,4765.0,0.0,31.0,0.0,59.0,0.0
31013,2022-07-16 06:00:00,748.17,4439.0,0.0,31.0,0.0,56.0,0.0
31014,2022-07-16 07:00:00,746.84,4037.0,0.0,31.0,0.0,57.0,0.0
31015,2022-07-16 08:00:00,745.93,3772.0,0.0,31.0,0.0,57.0,0.0
31016,2022-07-16 09:00:00,745.82,3689.0,0.0,31.0,0.0,56.0,0.0
31017,2022-07-16 10:00:00,745.57,3697.0,0.0,32.0,0.0,57.0,0.0
31018,2022-07-16 11:00:00,745.79,3732.0,0.0,31.0,0.0,57.0,0.0
31019,2022-07-16 12:00:00,736.65,3847.0,0.0,31.0,50.0,58.0,0.0
31020,2022-07-16 13:00:00,708.72,4163.0,0.0,31.0,233.0,55.0,0.0
31021,2022-07-16 14:00:00,697.05,4883.0,0.0,31.0,372.0,56.0,0.0
31022,2022-07-16 15:00:00,688.22,5518.0,0.0,33.0,505.0,57.0,0.0
31023,2022-07-16 16:00:00,687.79,6021.0,0.0,32.0,564.0,55.0,0.0
31024,2022-07-16 17:00:00,686.45,6086.0,0.0,32.0,582.0,57.0,0.0
31025,2022-07-16 18:00:00,687.29,6130.0,0.0,33.0,579.0,56.0,0.0
31026,2022-07-16 19:00:00,694.32,6430.0,0.0,32.0,537.0,58.0,0.0
31027,2022-07-16 20:00:00,703.29,6716.0,0.0,32.0,471.0,57.0,0.0
31028,2022-07-16 21:00:00,713.08,6757.0,38.0,31.0,354.0,59.0,0.0
31029,2022-07-16 22:00:00,727.43,6767.0,39.0,38.0,209.0,58.0,0.0
31030,2022-07-16 23:00:00,726.96,6660.0,5.0,30.0,228.0,59.0,0.0
31031,2022-07-17 00:00:00,736.54,6119.0,0.0,31.0,125.0,56.0,0.0
31032,2022-07-17 01:00:00,750.03,5959.0,0.0,31.0,9.0,56.0,0.0
31033,2022-07-17 02:00:00,750.37,5785.0,0.0,31.0,0.0,60.0,0.0
31034,2022-07-17 03:00:00,749.39,5276.0,0.0,32.0,0.0,60.0,0.0
31035,2022-07-17 04:00:00,748.19,4764.0,0.0,31.0,0.0,61.0,0.0
31036,2022-07-17 05:00:00,746.58,4180.0,0.0,31.0,0.0,61.0,0.0
31037,2022-07-17 06:00:00,745.53,3869.0,0.0,31.0,0.0,61.0,0.0
31038,2022-07-17 07:00:00,744.15,3547.0,0.0,32.0,0.0,61.0,0.0
31039,2022-07-17 08:00:00,742.36,3200.0,0.0,31.0,0.0,62.0,0.0
31040,2022-07-17 09:00:00,741.81,3100.0,0.0,31.0,0.0,62.0,0.0
31041,2022-07-17 10:00:00,741.68,3096.0,0.0,32.0,0.0,62.0,0.0
31042,2022-07-17 11:00:00,741.81,3101.0,0.0,31.0,0.0,62.0,0.0
31043,2022-07-17 12:00:00,713.11,3160.0,0.0,32.0,131.0,63.0,0.0
31044,2022-07-17 13:00:00,675.2,3581.0,0.0,32.0,377.0,60.0,0.0
31045,2022-07-17 14:00:00,659.67,4256.0,0.0,32.0,574.0,61.0,0.0
31046,2022-07-17 15:00:00,668.42,4887.0,0.0,32.0,595.0,62.0,0.0
31047,2022-07-17 16:00:00,680.21,5890.0,0.0,32.0,617.0,61.0,0.0
31048,2022-07-17 17:00:00,695.82,6369.0,0.0,25.0,514.0,63.0,0.0
31049,2022-07-17 18:00:00,696.47,6538.0,0.0,25.0,524.0,62.0,0.0
31050,2022-07-17 19:00:00,694.47,6744.0,0.0,25.0,562.0,64.0,0.0
31051,2022-07-17 20:00:00,699.74,6832.0,0.0,27.0,516.0,61.0,0.0
31052,2022-07-17 21:00:00,703.73,6821.0,0.0,27.0,469.0,65.0,0.0
31053,2022-07-17 22:00:00,696.38,6528.0,0.0,37.0,516.0,65.0,0.0
31054,2022-07-17 23:00:00,711.58,6433.0,0.0,25.0,363.0,64.0,0.0
31055,2022-07-18 00:00:00,732.15,6355.0,0.0,24.0,167.0,64.0,0.0
31056,2022-07-18 01:00:00,750.55,6352.0,0.0,26.0,11.0,57.0,0.0
31057,2022-07-18 02:00:00,751.3,6129.0,0.0,26.0,0.0,59.0,0.0
31058,2022-07-18 03:00:00,749.93,5423.0,0.0,28.0,0.0,60.0,0.0
