,UTC time,carbon_intensity,nat_gas,oil,hydro,solar,other
33945,2022-11-15 10:00:00,371.92,2863.0,0.0,24.0,0.0,71.0
33946,2022-11-15 11:00:00,371.87,3072.0,0.0,25.0,0.0,74.0
33947,2022-11-15 12:00:00,371.5,3581.0,0.0,25.0,0.0,72.0
33948,2022-11-15 13:00:00,369.86,3841.0,0.0,24.0,19.0,75.0
33949,2022-11-15 14:00:00,364.74,3982.0,0.0,25.0,78.0,79.0
33950,2022-11-15 15:00:00,359.18,3938.0,5.0,24.0,153.0,96.0
33951,2022-11-15 16:00:00,357.01,4232.0,3.0,24.0,189.0,96.0
33952,2022-11-15 17:00:00,355.88,4449.0,24.0,26.0,213.0,96.0
33953,2022-11-15 18:00:00,347.75,4323.0,0.0,26.0,314.0,97.0
33954,2022-11-15 19:00:00,350.54,4434.0,0.0,25.0,282.0,95.0
33955,2022-11-15 20:00:00,351.91,4404.0,0.0,25.0,261.0,94.0
33956,2022-11-15 21:00:00,353.6,4285.0,0.0,25.0,232.0,93.0
33957,2022-11-15 22:00:00,361.4,4340.0,0.0,25.0,132.0,91.0
33958,2022-11-15 23:00:00,370.27,4547.0,0.0,36.0,11.0,91.0
33959,2022-11-16 00:00:00,372.12,4699.0,0.0,25.0,0.0,95.0
33960,2022-11-16 01:00:00,372.18,4579.0,0.0,25.0,0.0,95.0
33961,2022-11-16 02:00:00,372.39,4319.0,0.0,24.0,0.0,95.0
33962,2022-11-16 03:00:00,372.48,4010.0,0.0,25.0,0.0,95.0
33963,2022-11-16 04:00:00,372.73,3629.0,0.0,25.0,0.0,95.0
33964,2022-11-16 05:00:00,372.89,3365.0,0.0,26.0,0.0,96.0
33965,2022-11-16 06:00:00,373.44,2854.0,0.0,25.0,0.0,95.0
33966,2022-11-16 07:00:00,373.82,2611.0,0.0,25.0,0.0,96.0
33967,2022-11-16 08:00:00,373.44,2682.0,0.0,26.0,0.0,94.0
33968,2022-11-16 09:00:00,373.61,2715.0,0.0,25.0,0.0,95.0
33969,2022-11-16 10:00:00,373.45,2844.0,0.0,25.0,0.0,95.0
33970,2022-11-16 11:00:00,373.27,3011.0,0.0,25.0,0.0,95.0
33971,2022-11-16 12:00:00,373.21,3195.0,0.0,25.0,0.0,97.0
33972,2022-11-16 13:00:00,370.87,3405.0,0.0,25.0,21.0,98.0
33973,2022-11-16 14:00:00,364.47,3726.0,5.0,25.0,87.0,95.0
33974,2022-11-16 15:00:00,355.44,3837.0,15.0,25.0,193.0,95.0
33975,2022-11-16 16:00:00,348.14,3771.0,0.0,25.0,273.0,94.0
33976,2022-11-16 17:00:00,342.09,3845.0,0.0,27.0,352.0,96.0
33977,2022-11-16 18:00:00,336.77,3804.0,0.0,27.0,417.0,97.0
33978,2022-11-16 19:00:00,338.37,3892.0,0.0,28.0,403.0,96.0
33979,2022-11-16 20:00:00,335.93,3916.0,0.0,27.0,437.0,94.0
33980,2022-11-16 21:00:00,339.88,3908.0,0.0,27.0,385.0,95.0
33981,2022-11-16 22:00:00,354.98,4061.0,0.0,27.0,205.0,97.0
33982,2022-11-16 23:00:00,370.16,4247.0,0.0,36.0,17.0,99.0
33983,2022-11-17 00:00:00,372.3,4427.0,0.0,26.0,0.0,98.0
33984,2022-11-17 01:00:00,372.39,4258.0,0.0,26.0,0.0,98.0
33985,2022-11-17 02:00:00,372.41,3966.0,0.0,26.0,0.0,95.0
33986,2022-11-17 03:00:00,372.61,3738.0,0.0,26.0,0.0,96.0
33987,2022-11-17 04:00:00,373.02,3339.0,0.0,26.0,0.0,98.0
33988,2022-11-17 05:00:00,373.27,2956.0,0.0,26.0,0.0,96.0
33989,2022-11-17 06:00:00,373.62,2664.0,0.0,27.0,0.0,98.0
33990,2022-11-17 07:00:00,373.88,2627.0,0.0,26.0,0.0,99.0
33991,2022-11-17 08:00:00,373.85,2592.0,0.0,26.0,0.0,98.0
33992,2022-11-17 09:00:00,374.01,2536.0,0.0,26.0,0.0,99.0
33993,2022-11-17 10:00:00,373.8,2586.0,0.0,27.0,0.0,99.0
33994,2022-11-17 11:00:00,373.42,2998.0,0.0,26.0,0.0,99.0
33995,2022-11-17 12:00:00,373.17,3310.0,0.0,26.0,0.0,100.0
33996,2022-11-17 13:00:00,366.92,3492.0,0.0,26.0,60.0,100.0
33997,2022-11-17 14:00:00,349.53,3572.0,0.0,26.0,247.0,99.0
33998,2022-11-17 15:00:00,333.59,3525.0,0.0,26.0,426.0,93.0
33999,2022-11-17 16:00:00,325.8,3490.0,0.0,26.0,524.0,100.0
34000,2022-11-17 17:00:00,320.57,3437.0,0.0,24.0,583.0,97.0
34001,2022-11-17 18:00:00,322.3,3414.0,0.0,26.0,553.0,94.0
34002,2022-11-17 19:00:00,321.93,3427.0,0.0,25.0,563.0,97.0
34003,2022-11-17 20:00:00,327.46,3471.0,0.0,25.0,500.0,98.0
34004,2022-11-17 21:00:00,334.67,3622.0,0.0,25.0,427.0,97.0
34005,2022-11-17 22:00:00,355.13,3873.0,0.0,25.0,196.0,95.0
34006,2022-11-17 23:00:00,370.99,4139.0,0.0,37.0,7.0,100.0
34007,2022-11-18 00:00:00,372.5,4286.0,0.0,25.0,0.0,99.0
34008,2022-11-18 01:00:00,372.68,4073.0,0.0,25.0,0.0,100.0
34009,2022-11-18 02:00:00,372.4,3976.0,0.0,25.0,0.0,93.0
34010,2022-11-18 03:00:00,372.31,3787.0,0.0,25.0,0.0,89.0
34011,2022-11-18 04:00:00,372.53,3444.0,0.0,25.0,0.0,89.0
34012,2022-11-18 05:00:00,372.82,3146.0,0.0,25.0,0.0,90.0
34013,2022-11-18 06:00:00,373.33,3068.0,0.0,25.0,0.0,97.0
34014,2022-11-18 07:00:00,373.66,2946.0,0.0,25.0,0.0,100.0
34015,2022-11-18 08:00:00,373.77,2859.0,0.0,25.0,0.0,100.0
34016,2022-11-18 09:00:00,373.74,2886.0,0.0,25.0,0.0,100.0
34017,2022-11-18 10:00:00,373.4,3128.0,0.0,25.0,0.0,99.0
34018,2022-11-18 11:00:00,373.36,3279.0,0.0,25.0,0.0,101.0
34019,2022-11-18 12:00:00,373.11,3493.0,0.0,25.0,0.0,100.0
34020,2022-11-18 13:00:00,366.53,3756.0,0.0,25.0,68.0,101.0
34021,2022-11-18 14:00:00,336.58,3423.0,0.0,25.0,385.0,99.0
34022,2022-11-18 15:00:00,316.65,3190.0,0.0,26.0,593.0,100.0
34023,2022-11-18 16:00:00,316.49,3303.0,0.0,26.0,615.0,101.0
34024,2022-11-18 17:00:00,317.12,3323.0,0.0,25.0,612.0,102.0
34025,2022-11-18 18:00:00,311.56,3083.0,0.0,26.0,636.0,99.0
34026,2022-11-18 19:00:00,308.03,2953.0,0.0,26.0,653.0,98.0
34027,2022-11-18 20:00:00,308.36,2952.0,5.0,25.0,654.0,101.0
34028,2022-11-18 21:00:00,314.28,3090.0,0.0,26.0,604.0,99.0
34029,2022-11-18 22:00:00,341.65,3399.0,0.0,27.0,322.0,98.0
34030,2022-11-18 23:00:00,369.8,3637.0,0.0,38.0,20.0,101.0
34031,2022-11-19 00:00:00,372.88,3723.0,0.0,26.0,0.0,101.0
34032,2022-11-19 01:00:00,372.81,3729.0,0.0,25.0,0.0,98.0
34033,2022-11-19 02:00:00,372.84,3708.0,0.0,26.0,0.0,100.0
34034,2022-11-19 03:00:00,373.01,3616.0,0.0,25.0,0.0,100.0
34035,2022-11-19 04:00:00,373.24,3293.0,0.0,26.0,0.0,101.0
34036,2022-11-19 05:00:00,373.24,3236.0,0.0,26.0,0.0,100.0
34037,2022-11-19 06:00:00,373.26,3213.0,0.0,26.0,0.0,100.0
34038,2022-11-19 07:00:00,373.43,3094.0,0.0,25.0,0.0,99.0
34039,2022-11-19 08:00:00,373.3,3044.0,0.0,26.0,0.0,98.0
34040,2022-11-19 09:00:00,373.6,2996.0,0.0,25.0,0.0,100.0
34041,2022-11-19 10:00:00,373.43,3043.0,0.0,26.0,0.0,100.0
34042,2022-11-19 11:00:00,373.33,3129.0,0.0,25.0,0.0,98.0
34043,2022-11-19 12:00:00,373.34,3359.0,0.0,25.0,0.0,102.0
34044,2022-11-19 13:00:00,369.94,3416.0,0.0,26.0,30.0,100.0
34045,2022-11-19 14:00:00,359.93,3548.0,0.0,25.0,134.0,100.0
34046,2022-11-19 15:00:00,346.5,3519.0,0.0,25.0,279.0,99.0
34047,2022-11-19 16:00:00,332.26,3283.0,0.0,26.0,420.0,100.0
34048,2022-11-19 17:00:00,327.04,3296.0,0.0,25.0,483.0,99.0
34049,2022-11-19 18:00:00,332.68,3344.0,0.0,26.0,422.0,100.0
34050,2022-11-19 19:00:00,344.61,3404.0,0.0,25.0,292.0,99.0
34051,2022-11-19 20:00:00,355.97,3427.0,0.0,26.0,170.0,99.0
34052,2022-11-19 21:00:00,360.88,3357.0,0.0,25.0,118.0,98.0
34053,2022-11-19 22:00:00,368.47,3460.0,0.0,26.0,45.0,101.0
34054,2022-11-19 23:00:00,371.29,3671.0,0.0,37.0,4.0,98.0
34055,2022-11-20 00:00:00,372.92,3801.0,0.0,25.0,0.0,101.0
34056,2022-11-20 01:00:00,372.87,3731.0,0.0,25.0,0.0,99.0
34057,2022-11-20 02:00:00,373.02,3671.0,0.0,25.0,0.0,101.0
34058,2022-11-20 03:00:00,372.99,3510.0,0.0,26.0,0.0,100.0
34059,2022-11-20 04:00:00,373.35,3297.0,0.0,25.0,0.0,101.0
34060,2022-11-20 05:00:00,373.49,3156.0,0.0,25.0,0.0,101.0
34061,2022-11-20 06:00:00,373.96,2768.0,0.0,25.0,0.0,101.0
34062,2022-11-20 07:00:00,374.29,2542.0,0.0,25.0,0.0,101.0
34063,2022-11-20 08:00:00,374.3,2486.0,0.0,24.0,0.0,98.0
34064,2022-11-20 09:00:00,374.48,2473.0,0.0,25.0,0.0,102.0
34065,2022-11-20 10:00:00,374.24,2527.0,0.0,25.0,0.0,100.0
34066,2022-11-20 11:00:00,374.26,2612.0,0.0,25.0,0.0,102.0
34067,2022-11-20 12:00:00,373.77,2862.0,0.0,25.0,0.0,100.0
34068,2022-11-20 13:00:00,372.9,3189.0,0.0,25.0,6.0,103.0
34069,2022-11-20 14:00:00,369.8,3613.0,0.0,25.0,33.0,101.0
34070,2022-11-20 15:00:00,366.17,3709.0,0.0,24.0,73.0,102.0
34071,2022-11-20 16:00:00,362.49,3705.0,0.0,25.0,111.0,101.0
34072,2022-11-20 17:00:00,357.96,3709.0,0.0,25.0,161.0,101.0
34073,2022-11-20 18:00:00,360.34,3686.0,0.0,26.0,133.0,101.0
34074,2022-11-20 19:00:00,364.33,3841.0,0.0,26.0,91.0,99.0
34075,2022-11-20 20:00:00,367.42,4054.0,0.0,25.0,60.0,100.0
34076,2022-11-20 21:00:00,369.49,4333.0,0.0,26.0,35.0,99.0
34077,2022-11-20 22:00:00,371.2,4592.0,0.0,26.0,13.0,98.0
34078,2022-11-20 23:00:00,371.29,4685.0,0.0,37.0,1.0,99.0
34079,2022-11-21 00:00:00,372.36,4652.0,0.0,25.0,0.0,100.0
34080,2022-11-21 01:00:00,372.34,4598.0,0.0,25.0,0.0,99.0
34081,2022-11-21 02:00:00,372.3,4518.0,0.0,26.0,0.0,99.0
34082,2022-11-21 03:00:00,372.3,4493.0,0.0,25.0,0.0,97.0
34083,2022-11-21 04:00:00,372.63,4218.0,0.0,24.0,0.0,99.0
34084,2022-11-21 05:00:00,372.93,3701.0,0.0,24.0,0.0,98.0
34085,2022-11-21 06:00:00,373.33,3257.0,0.0,25.0,0.0,100.0
34086,2022-11-21 07:00:00,373.61,2981.0,0.0,24.0,0.0,98.0
34087,2022-11-21 08:00:00,373.66,2834.0,0.0,24.0,0.0,96.0
34088,2022-11-21 09:00:00,373.66,2836.0,0.0,25.0,0.0,98.0
34089,2022-11-21 10:00:00,373.84,2801.0,0.0,24.0,0.0,98.0
34090,2022-11-21 11:00:00,373.13,3278.0,0.0,25.0,0.0,97.0
34091,2022-11-21 12:00:00,372.76,3810.0,0.0,25.0,0.0,98.0
34092,2022-11-21 13:00:00,368.99,3973.0,0.0,24.0,41.0,97.0
34093,2022-11-21 14:00:00,353.92,4095.0,0.0,25.0,221.0,96.0
34094,2022-11-21 15:00:00,336.34,3974.0,0.0,24.0,439.0,92.0
34095,2022-11-21 16:00:00,325.19,3549.0,0.0,25.0,537.0,95.0
34096,2022-11-21 17:00:00,327.61,3546.0,5.0,24.0,507.0,94.0
34097,2022-11-21 18:00:00,329.42,3529.0,0.0,22.0,482.0,93.0
34098,2022-11-21 19:00:00,333.43,3607.0,0.0,23.0,440.0,93.0
34099,2022-11-21 20:00:00,337.29,3704.0,0.0,23.0,401.0,92.0
34100,2022-11-21 21:00:00,341.84,3726.0,0.0,23.0,346.0,91.0
34101,2022-11-21 22:00:00,358.39,3901.0,0.0,25.0,157.0,92.0
34102,2022-11-21 23:00:00,370.12,4067.0,0.0,37.0,11.0,89.0
34103,2022-11-22 00:00:00,372.35,4039.0,0.0,24.0,0.0,91.0
34104,2022-11-22 01:00:00,372.51,3854.0,0.0,24.0,0.0,92.0
34105,2022-11-22 02:00:00,372.73,3677.0,0.0,23.0,0.0,92.0
34106,2022-11-22 03:00:00,372.62,3692.0,0.0,24.0,0.0,92.0
34107,2022-11-22 04:00:00,372.71,3494.0,0.0,24.0,0.0,91.0
34108,2022-11-22 05:00:00,373.14,3176.0,0.0,23.0,0.0,92.0
34109,2022-11-22 06:00:00,373.3,2969.0,0.0,24.0,0.0,93.0
34110,2022-11-22 07:00:00,373.62,2687.0,0.0,23.0,0.0,91.0
34111,2022-11-22 08:00:00,373.78,2525.0,0.0,24.0,0.0,92.0
34112,2022-11-22 09:00:00,373.79,2507.0,0.0,23.0,0.0,90.0
34113,2022-11-22 10:00:00,373.81,2555.0,0.0,24.0,0.0,93.0
34114,2022-11-22 11:00:00,373.69,2745.0,0.0,23.0,0.0,93.0
34115,2022-11-22 12:00:00,373.09,3117.0,0.0,24.0,0.0,92.0
34116,2022-11-22 13:00:00,372.07,3447.0,0.0,24.0,7.0,92.0
34117,2022-11-22 14:00:00,366.41,3506.0,0.0,23.0,62.0,89.0
34118,2022-11-22 15:00:00,361.51,3705.0,0.0,23.0,116.0,88.0
34119,2022-11-22 16:00:00,354.59,3803.0,0.0,24.0,196.0,88.0
34120,2022-11-22 17:00:00,346.35,3860.0,0.0,23.0,298.0,87.0
34121,2022-11-22 18:00:00,342.68,3847.0,0.0,24.0,343.0,89.0
34122,2022-11-22 19:00:00,347.27,3890.0,0.0,24.0,287.0,86.0
34123,2022-11-22 20:00:00,352.82,3844.0,0.0,24.0,218.0,87.0
34124,2022-11-22 21:00:00,360.38,3830.0,0.0,25.0,129.0,87.0
34125,2022-11-22 22:00:00,368.2,3910.0,0.0,24.0,44.0,87.0
34126,2022-11-22 23:00:00,371.01,4015.0,0.0,37.0,1.0,89.0
34127,2022-11-23 00:00:00,372.21,4027.0,0.0,24.0,0.0,88.0
34128,2022-11-23 01:00:00,372.25,4040.0,0.0,24.0,0.0,89.0
34129,2022-11-23 02:00:00,372.3,4039.0,0.0,24.0,0.0,90.0
34130,2022-11-23 03:00:00,372.31,3947.0,0.0,24.0,0.0,89.0
34131,2022-11-23 04:00:00,372.64,3586.0,0.0,24.0,0.0,91.0
34132,2022-11-23 05:00:00,372.87,3208.0,0.0,23.0,0.0,88.0
34133,2022-11-23 06:00:00,373.1,2912.0,0.0,24.0,0.0,89.0
34134,2022-11-23 07:00:00,373.55,2632.0,0.0,23.0,0.0,89.0
34135,2022-11-23 08:00:00,373.57,2509.0,0.0,24.0,0.0,89.0
34136,2022-11-23 09:00:00,373.72,2452.0,0.0,23.0,0.0,88.0
34137,2022-11-23 10:00:00,373.69,2481.0,0.0,24.0,0.0,90.0
34138,2022-11-23 11:00:00,373.56,2679.0,0.0,23.0,0.0,90.0
34139,2022-11-23 12:00:00,372.98,3035.0,0.0,25.0,0.0,91.0
34140,2022-11-23 13:00:00,371.72,3386.0,0.0,24.0,9.0,89.0
34141,2022-11-23 14:00:00,363.12,3476.0,0.0,25.0,94.0,91.0
34142,2022-11-23 15:00:00,356.26,3591.0,0.0,24.0,171.0,92.0
34143,2022-11-23 16:00:00,352.09,3736.0,0.0,24.0,223.0,90.0
34144,2022-11-23 17:00:00,344.05,3751.0,0.0,25.0,319.0,91.0
34145,2022-11-23 18:00:00,338.87,3611.0,0.0,23.0,370.0,88.0
34146,2022-11-23 19:00:00,334.16,3591.0,0.0,24.0,426.0,90.0
34147,2022-11-23 20:00:00,338.25,3596.0,0.0,23.0,374.0,85.0
34148,2022-11-23 21:00:00,342.71,3542.0,0.0,23.0,320.0,90.0
34149,2022-11-23 22:00:00,361.84,3642.0,0.0,23.0,111.0,88.0
34150,2022-11-23 23:00:00,370.35,3800.0,0.0,38.0,7.0,88.0
34151,2022-11-24 00:00:00,372.31,3857.0,0.0,23.0,1.0,88.0
34152,2022-11-24 01:00:00,372.69,3868.0,0.0,22.0,0.0,92.0
34153,2022-11-24 02:00:00,372.54,3786.0,0.0,22.0,0.0,88.0
34154,2022-11-24 03:00:00,372.57,3747.0,0.0,22.0,0.0,88.0
34155,2022-11-24 04:00:00,372.75,3580.0,0.0,23.0,0.0,91.0
34156,2022-11-24 05:00:00,372.94,3330.0,0.0,22.0,0.0,89.0
34157,2022-11-24 06:00:00,373.26,3054.0,0.0,22.0,0.0,90.0
34158,2022-11-24 07:00:00,373.26,2747.0,0.0,23.0,0.0,87.0
34159,2022-11-24 08:00:00,373.75,2587.0,0.0,22.0,0.0,89.0
34160,2022-11-24 09:00:00,373.95,2500.0,0.0,22.0,0.0,90.0
34161,2022-11-24 10:00:00,373.8,2447.0,0.0,23.0,0.0,89.0
34162,2022-11-24 11:00:00,373.94,2504.0,0.0,22.0,0.0,90.0
34163,2022-11-24 12:00:00,373.62,2679.0,0.0,22.0,0.0,89.0
34164,2022-11-24 13:00:00,372.2,2981.0,0.0,23.0,9.0,91.0
34165,2022-11-24 14:00:00,366.48,3506.0,0.0,23.0,59.0,85.0
34166,2022-11-24 15:00:00,359.36,3768.0,0.0,22.0,140.0,84.0
34167,2022-11-24 16:00:00,355.03,3845.0,0.0,23.0,193.0,87.0
34168,2022-11-24 17:00:00,346.19,3797.0,0.0,23.0,295.0,86.0
34169,2022-11-24 18:00:00,342.31,3896.0,0.0,22.0,353.0,88.0
34170,2022-11-24 19:00:00,342.18,3991.0,0.0,23.0,362.0,89.0
34171,2022-11-24 20:00:00,352.2,4083.0,0.0,23.0,239.0,88.0
34172,2022-11-24 21:00:00,348.25,4035.0,0.0,23.0,287.0,89.0
34173,2022-11-24 22:00:00,361.1,4068.0,0.0,24.0,129.0,89.0
34174,2022-11-24 23:00:00,370.43,3944.0,0.0,38.0,6.0,88.0
34175,2022-11-25 00:00:00,372.76,3850.0,0.0,22.0,0.0,93.0
34176,2022-11-25 01:00:00,372.97,3770.0,0.0,22.0,0.0,96.0
34177,2022-11-25 02:00:00,372.82,3695.0,0.0,23.0,0.0,94.0
34178,2022-11-25 03:00:00,372.71,3547.0,0.0,22.0,0.0,88.0
34179,2022-11-25 04:00:00,373.0,3324.0,0.0,22.0,0.0,90.0
34180,2022-11-25 05:00:00,372.97,3093.0,0.0,23.0,0.0,88.0
34181,2022-11-25 06:00:00,373.24,2828.0,0.0,23.0,0.0,88.0
34182,2022-11-25 07:00:00,373.54,2637.0,0.0,23.0,0.0,89.0
34183,2022-11-25 08:00:00,373.71,2501.0,0.0,22.0,0.0,87.0
34184,2022-11-25 09:00:00,373.91,2429.0,0.0,23.0,0.0,90.0
34185,2022-11-25 10:00:00,373.69,2415.0,0.0,23.0,0.0,87.0
34186,2022-11-25 11:00:00,373.83,2484.0,0.0,23.0,0.0,90.0
34187,2022-11-25 12:00:00,373.54,2636.0,0.0,23.0,0.0,89.0
34188,2022-11-25 13:00:00,370.91,2839.0,0.0,22.0,20.0,89.0
34189,2022-11-25 14:00:00,359.86,3100.0,0.0,23.0,117.0,88.0
34190,2022-11-25 15:00:00,351.46,3293.0,0.0,23.0,206.0,87.0
34191,2022-11-25 16:00:00,347.75,3665.0,0.0,23.0,269.0,88.0
34192,2022-11-25 17:00:00,341.81,3812.0,0.0,23.0,348.0,83.0
34193,2022-11-25 18:00:00,341.24,3830.0,0.0,22.0,359.0,85.0
34194,2022-11-25 19:00:00,343.99,4064.0,0.0,22.0,343.0,86.0
34195,2022-11-25 20:00:00,348.47,4252.0,0.0,20.0,298.0,85.0
34196,2022-11-25 21:00:00,353.02,4339.0,0.0,22.0,242.0,88.0
34197,2022-11-25 22:00:00,363.3,4438.0,0.0,21.0,111.0,86.0
34198,2022-11-25 23:00:00,370.31,4412.0,0.0,37.0,8.0,88.0
34199,2022-11-26 00:00:00,372.28,4312.0,0.0,21.0,0.0,87.0
34200,2022-11-26 01:00:00,372.33,4058.0,0.0,22.0,0.0,87.0
34201,2022-11-26 02:00:00,372.65,3763.0,0.0,21.0,0.0,88.0
34202,2022-11-26 03:00:00,372.79,3503.0,0.0,21.0,0.0,87.0
34203,2022-11-26 04:00:00,372.84,3289.0,0.0,21.0,0.0,85.0
34204,2022-11-26 05:00:00,372.96,3432.0,0.0,21.0,0.0,89.0
34205,2022-11-26 06:00:00,372.99,3190.0,0.0,21.0,0.0,86.0
34206,2022-11-26 07:00:00,373.21,2902.0,0.0,21.0,0.0,85.0
34207,2022-11-26 08:00:00,373.49,2720.0,0.0,21.0,0.0,86.0
34208,2022-11-26 09:00:00,373.9,2623.0,0.0,20.0,0.0,88.0
34209,2022-11-26 10:00:00,373.63,2612.0,0.0,21.0,0.0,86.0
34210,2022-11-26 11:00:00,373.81,2682.0,0.0,20.0,0.0,88.0
34211,2022-11-26 12:00:00,373.71,2813.0,0.0,20.0,0.0,89.0
34212,2022-11-26 13:00:00,372.14,3027.0,0.0,21.0,9.0,87.0
34213,2022-11-26 14:00:00,368.11,3423.0,0.0,21.0,46.0,88.0
34214,2022-11-26 15:00:00,364.31,3629.0,0.0,21.0,86.0,87.0
34215,2022-11-26 16:00:00,358.21,3704.0,0.0,22.0,152.0,86.0
34216,2022-11-26 17:00:00,350.18,3772.0,0.0,22.0,248.0,88.0
34217,2022-11-26 18:00:00,344.82,3706.0,0.0,22.0,308.0,89.0
34218,2022-11-26 19:00:00,346.18,3796.0,0.0,22.0,296.0,86.0
34219,2022-11-26 20:00:00,351.27,3945.0,0.0,23.0,244.0,89.0
34220,2022-11-26 21:00:00,359.67,4121.0,0.0,23.0,148.0,88.0
34221,2022-11-26 22:00:00,366.52,4312.0,0.0,23.0,68.0,88.0
34222,2022-11-26 23:00:00,370.74,4232.0,0.0,37.0,3.0,88.0
34223,2022-11-27 00:00:00,372.35,4266.0,0.0,22.0,0.0,90.0
34224,2022-11-27 01:00:00,372.41,3912.0,0.0,22.0,0.0,87.0
34225,2022-11-27 02:00:00,372.62,3669.0,0.0,22.0,0.0,88.0
34226,2022-11-27 03:00:00,372.57,3590.0,0.0,23.0,0.0,88.0
34227,2022-11-27 04:00:00,372.97,3432.0,0.0,22.0,0.0,91.0
34228,2022-11-27 05:00:00,372.77,3327.0,0.0,23.0,0.0,88.0
34229,2022-11-27 06:00:00,373.1,3084.0,0.0,22.0,0.0,88.0
34230,2022-11-27 07:00:00,373.39,2926.0,0.0,22.0,0.0,90.0
34231,2022-11-27 08:00:00,373.53,2752.0,0.0,22.0,0.0,89.0
34232,2022-11-27 09:00:00,373.48,2631.0,0.0,23.0,0.0,88.0
34233,2022-11-27 10:00:00,373.82,2639.0,0.0,22.0,0.0,91.0
34234,2022-11-27 11:00:00,373.68,2691.0,0.0,22.0,0.0,90.0
34235,2022-11-27 12:00:00,373.54,2799.0,0.0,22.0,0.0,90.0
34236,2022-11-27 13:00:00,371.9,2684.0,0.0,22.0,14.0,91.0
34237,2022-11-27 14:00:00,364.2,2891.0,0.0,22.0,75.0,88.0
34238,2022-11-27 15:00:00,356.75,3309.0,0.0,22.0,156.0,90.0
34239,2022-11-27 16:00:00,344.05,3495.0,0.0,22.0,300.0,87.0
34240,2022-11-27 17:00:00,339.37,3714.0,0.0,21.0,376.0,89.0
34241,2022-11-27 18:00:00,340.05,4018.0,0.0,21.0,393.0,87.0
34242,2022-11-27 19:00:00,336.87,4235.0,0.0,21.0,457.0,87.0
34243,2022-11-27 20:00:00,339.94,4400.0,0.0,21.0,429.0,88.0
34244,2022-11-27 21:00:00,343.1,4513.0,0.0,20.0,392.0,86.0
34245,2022-11-27 22:00:00,357.06,4691.0,0.0,21.0,204.0,90.0
34246,2022-11-27 23:00:00,369.95,4796.0,0.0,37.0,13.0,89.0
34247,2022-11-28 00:00:00,372.29,4787.0,0.0,19.0,0.0,89.0
34248,2022-11-28 01:00:00,372.3,4599.0,0.0,20.0,0.0,89.0
34249,2022-11-28 02:00:00,372.55,4229.0,0.0,20.0,0.0,90.0
34250,2022-11-28 03:00:00,372.84,3835.0,0.0,19.0,0.0,89.0
34251,2022-11-28 04:00:00,373.18,3370.0,0.0,20.0,0.0,90.0
34252,2022-11-28 05:00:00,373.63,2988.0,0.0,20.0,0.0,91.0
34253,2022-11-28 06:00:00,374.06,2708.0,0.0,20.0,0.0,92.0
34254,2022-11-28 07:00:00,374.37,2420.0,0.0,20.0,0.0,90.0
34255,2022-11-28 08:00:00,374.79,2282.0,0.0,20.0,0.0,92.0
34256,2022-11-28 09:00:00,374.8,2237.0,0.0,21.0,0.0,93.0
34257,2022-11-28 10:00:00,374.92,2260.0,0.0,20.0,0.0,93.0
34258,2022-11-28 11:00:00,374.48,2488.0,0.0,20.0,0.0,93.0
34259,2022-11-28 12:00:00,373.4,3033.0,0.0,21.0,0.0,90.0
34260,2022-11-28 13:00:00,368.46,3143.0,0.0,20.0,43.0,89.0
34261,2022-11-28 14:00:00,339.64,3136.0,0.0,20.0,322.0,89.0
34262,2022-11-28 15:00:00,326.14,3111.0,0.0,21.0,466.0,90.0
34263,2022-11-28 16:00:00,324.75,3161.0,0.0,22.0,487.0,89.0
34264,2022-11-28 17:00:00,324.7,3270.0,0.0,25.0,499.0,88.0
34265,2022-11-28 18:00:00,327.05,3389.0,0.0,28.0,486.0,91.0
34266,2022-11-28 19:00:00,328.49,3533.0,0.0,29.0,485.0,90.0
34267,2022-11-28 20:00:00,336.1,3602.0,0.0,33.0,395.0,91.0
34268,2022-11-28 21:00:00,337.51,3618.0,0.0,33.0,380.0,92.0
34269,2022-11-28 22:00:00,355.11,3885.0,0.0,34.0,184.0,89.0
34270,2022-11-28 23:00:00,370.34,4097.0,0.0,37.0,9.0,90.0
34271,2022-11-29 00:00:00,371.68,4146.0,0.0,31.0,0.0,91.0
34272,2022-11-29 01:00:00,371.71,4080.0,0.0,31.0,0.0,91.0
34273,2022-11-29 02:00:00,371.74,3879.0,0.0,31.0,0.0,90.0
34274,2022-11-29 03:00:00,372.08,3530.0,0.0,31.0,0.0,93.0
34275,2022-11-29 04:00:00,372.1,3198.0,0.0,31.0,0.0,90.0
34276,2022-11-29 05:00:00,372.14,2764.0,0.0,31.0,0.0,86.0
34277,2022-11-29 06:00:00,372.6,2486.0,0.0,31.0,0.0,89.0
34278,2022-11-29 07:00:00,372.75,2271.0,0.0,31.0,0.0,88.0
34279,2022-11-29 08:00:00,373.11,2115.0,0.0,30.0,0.0,88.0
34280,2022-11-29 09:00:00,373.2,2063.0,0.0,31.0,0.0,90.0
34281,2022-11-29 10:00:00,373.46,2122.0,0.0,30.0,0.0,92.0
34282,2022-11-29 11:00:00,373.19,2364.0,0.0,29.0,0.0,91.0
34283,2022-11-29 12:00:00,373.05,2786.0,0.0,27.0,0.0,92.0
34284,2022-11-29 13:00:00,366.73,2727.0,0.0,27.0,49.0,91.0
