,UTC time,actual_carbon_intensity_lifecycle,forecasted_carbon_intensity_lifecycle
14610,2021-11-30 18:00:00,46.2,45.59
14611,2021-11-30 19:00:00,46.28,45.42
14612,2021-11-30 20:00:00,46.35,45.69
14613,2021-11-30 21:00:00,45.56,45.62
14614,2021-11-30 22:00:00,45.58,45.58
14615,2021-11-30 23:00:00,44.6,45.41
14616,2021-12-01 00:00:00,44.97,46.74
14617,2021-12-01 01:00:00,44.98,46.2
14618,2021-12-01 02:00:00,45.0,46.04
14619,2021-12-01 03:00:00,44.7,45.94
14620,2021-12-01 04:00:00,44.7,45.96
14621,2021-12-01 05:00:00,44.61,45.74
14622,2021-12-01 06:00:00,44.9,45.43
14623,2021-12-01 07:00:00,45.34,44.92
14624,2021-12-01 08:00:00,45.54,44.21
14625,2021-12-01 09:00:00,45.99,43.45
14626,2021-12-01 10:00:00,45.82,42.76
14627,2021-12-01 11:00:00,45.46,42.34
14628,2021-12-01 12:00:00,45.29,42.28
14629,2021-12-01 13:00:00,44.86,42.3
14630,2021-12-01 14:00:00,44.7,42.46
14631,2021-12-01 15:00:00,44.41,42.74
14632,2021-12-01 16:00:00,43.95,43.2
14633,2021-12-01 17:00:00,43.44,44.06
14634,2021-12-01 18:00:00,43.66,44.53
14635,2021-12-01 19:00:00,44.51,44.82
14636,2021-12-01 20:00:00,44.4,45.16
14637,2021-12-01 21:00:00,44.25,45.18
14638,2021-12-01 22:00:00,44.1,44.83
14639,2021-12-01 23:00:00,42.82,44.42
14640,2021-12-02 00:00:00,42.26,42.2
14641,2021-12-02 01:00:00,41.68,42.08
14642,2021-12-02 02:00:00,40.66,42.28
14643,2021-12-02 03:00:00,41.38,42.62
14644,2021-12-02 04:00:00,41.45,43.08
14645,2021-12-02 05:00:00,40.47,43.05
14646,2021-12-02 06:00:00,40.57,42.98
14647,2021-12-02 07:00:00,41.85,42.63
14648,2021-12-02 08:00:00,42.68,42.15
14649,2021-12-02 09:00:00,43.44,41.67
14650,2021-12-02 10:00:00,44.69,41.32
14651,2021-12-02 11:00:00,45.32,41.23
14652,2021-12-02 12:00:00,45.42,41.49
14653,2021-12-02 13:00:00,45.88,41.88
14654,2021-12-02 14:00:00,45.97,42.35
14655,2021-12-02 15:00:00,45.86,42.93
14656,2021-12-02 16:00:00,45.91,43.57
14657,2021-12-02 17:00:00,45.93,44.56
14658,2021-12-02 18:00:00,46.02,45.08
14659,2021-12-02 19:00:00,46.1,45.41
14660,2021-12-02 20:00:00,46.31,45.46
14661,2021-12-02 21:00:00,46.6,45.43
14662,2021-12-02 22:00:00,46.29,45.17
14663,2021-12-02 23:00:00,45.54,45.0
14664,2021-12-03 00:00:00,44.81,44.96
14665,2021-12-03 01:00:00,44.9,44.52
14666,2021-12-03 02:00:00,44.97,44.57
14667,2021-12-03 03:00:00,45.32,44.58
14668,2021-12-03 04:00:00,46.22,44.86
14669,2021-12-03 05:00:00,46.95,44.74
14670,2021-12-03 06:00:00,46.75,44.48
14671,2021-12-03 07:00:00,47.11,44.04
14672,2021-12-03 08:00:00,47.54,43.38
14673,2021-12-03 09:00:00,47.62,42.66
14674,2021-12-03 10:00:00,47.06,42.04
14675,2021-12-03 11:00:00,47.08,41.72
14676,2021-12-03 12:00:00,47.03,41.8
14677,2021-12-03 13:00:00,46.87,41.95
14678,2021-12-03 14:00:00,46.83,42.32
14679,2021-12-03 15:00:00,47.16,42.89
14680,2021-12-03 16:00:00,46.98,43.54
14681,2021-12-03 17:00:00,46.89,44.56
14682,2021-12-03 18:00:00,46.82,45.03
14683,2021-12-03 19:00:00,46.91,45.32
14684,2021-12-03 20:00:00,46.37,45.44
14685,2021-12-03 21:00:00,46.07,45.17
14686,2021-12-03 22:00:00,45.29,44.5
14687,2021-12-03 23:00:00,43.21,43.99
14688,2021-12-01 00:00:00,44.97,45.89
14689,2021-12-01 01:00:00,44.98,45.97
14690,2021-12-01 02:00:00,45.0,45.83
14691,2021-12-01 03:00:00,44.7,46.08
14692,2021-12-01 04:00:00,44.7,45.76
14693,2021-12-01 05:00:00,44.61,45.7
14694,2021-12-01 06:00:00,44.9,45.83
14695,2021-12-01 07:00:00,45.34,45.7
14696,2021-12-01 08:00:00,45.54,45.6
14697,2021-12-01 09:00:00,45.99,45.3
14698,2021-12-01 10:00:00,45.82,45.36
14699,2021-12-01 11:00:00,45.46,45.26
14700,2021-12-01 12:00:00,45.29,45.25
14701,2021-12-01 13:00:00,44.86,45.02
14702,2021-12-01 14:00:00,44.7,44.84
14703,2021-12-01 15:00:00,44.41,44.69
14704,2021-12-01 16:00:00,43.95,44.61
14705,2021-12-01 17:00:00,43.44,44.39
14706,2021-12-01 18:00:00,43.66,44.62
14707,2021-12-01 19:00:00,44.51,44.45
14708,2021-12-01 20:00:00,44.4,44.78
14709,2021-12-01 21:00:00,44.25,44.71
14710,2021-12-01 22:00:00,44.1,44.77
14711,2021-12-01 23:00:00,42.82,44.49
14712,2021-12-02 00:00:00,42.26,43.39
14713,2021-12-02 01:00:00,41.68,43.21
14714,2021-12-02 02:00:00,40.66,43.38
14715,2021-12-02 03:00:00,41.38,43.66
14716,2021-12-02 04:00:00,41.45,44.02
14717,2021-12-02 05:00:00,40.47,43.86
14718,2021-12-02 06:00:00,40.57,43.65
14719,2021-12-02 07:00:00,41.85,43.23
14720,2021-12-02 08:00:00,42.68,42.68
14721,2021-12-02 09:00:00,43.44,42.15
14722,2021-12-02 10:00:00,44.69,41.76
14723,2021-12-02 11:00:00,45.32,41.58
14724,2021-12-02 12:00:00,45.42,41.73
14725,2021-12-02 13:00:00,45.88,41.96
14726,2021-12-02 14:00:00,45.97,42.24
14727,2021-12-02 15:00:00,45.86,42.49
14728,2021-12-02 16:00:00,45.91,42.83
14729,2021-12-02 17:00:00,45.93,43.46
14730,2021-12-02 18:00:00,46.02,43.75
14731,2021-12-02 19:00:00,46.1,43.89
14732,2021-12-02 20:00:00,46.31,44.03
14733,2021-12-02 21:00:00,46.6,44.17
14734,2021-12-02 22:00:00,46.29,44.11
14735,2021-12-02 23:00:00,45.54,44.13
14736,2021-12-03 00:00:00,44.81,42.98
14737,2021-12-03 01:00:00,44.9,42.84
14738,2021-12-03 02:00:00,44.97,43.06
14739,2021-12-03 03:00:00,45.32,43.37
14740,2021-12-03 04:00:00,46.22,43.81
14741,2021-12-03 05:00:00,46.95,43.74
14742,2021-12-03 06:00:00,46.75,43.6
14743,2021-12-03 07:00:00,47.11,43.22
14744,2021-12-03 08:00:00,47.54,42.7
14745,2021-12-03 09:00:00,47.62,42.19
14746,2021-12-03 10:00:00,47.06,41.84
14747,2021-12-03 11:00:00,47.08,41.75
14748,2021-12-03 12:00:00,47.03,42.02
14749,2021-12-03 13:00:00,46.87,42.38
14750,2021-12-03 14:00:00,46.83,42.83
14751,2021-12-03 15:00:00,47.16,43.34
14752,2021-12-03 16:00:00,46.98,43.85
14753,2021-12-03 17:00:00,46.89,44.65
14754,2021-12-03 18:00:00,46.82,45.01
14755,2021-12-03 19:00:00,46.91,45.16
14756,2021-12-03 20:00:00,46.37,45.16
14757,2021-12-03 21:00:00,46.07,45.06
14758,2021-12-03 22:00:00,45.29,44.75
14759,2021-12-03 23:00:00,43.21,44.57
14760,2021-12-04 00:00:00,42.9,44.08
14761,2021-12-04 01:00:00,42.77,43.76
14762,2021-12-04 02:00:00,42.72,43.94
14763,2021-12-04 03:00:00,42.84,44.12
14764,2021-12-04 04:00:00,42.56,44.48
14765,2021-12-04 05:00:00,42.21,44.33
14766,2021-12-04 06:00:00,42.56,43.96
14767,2021-12-04 07:00:00,42.9,43.36
14768,2021-12-04 08:00:00,44.04,42.56
14769,2021-12-04 09:00:00,44.64,41.73
14770,2021-12-04 10:00:00,45.29,41.12
14771,2021-12-04 11:00:00,45.73,40.83
14772,2021-12-04 12:00:00,45.57,40.91
14773,2021-12-04 13:00:00,45.78,41.09
14774,2021-12-04 14:00:00,45.12,41.51
14775,2021-12-04 15:00:00,44.8,42.04
14776,2021-12-04 16:00:00,44.56,42.56
14777,2021-12-04 17:00:00,44.13,43.29
14778,2021-12-04 18:00:00,44.09,43.42
14779,2021-12-04 19:00:00,43.24,43.31
14780,2021-12-04 20:00:00,43.01,43.21
14781,2021-12-04 21:00:00,42.65,42.79
14782,2021-12-04 22:00:00,42.21,42.14
14783,2021-12-04 23:00:00,41.47,41.74
14784,2021-12-02 00:00:00,42.26,43.36
14785,2021-12-02 01:00:00,41.68,42.81
14786,2021-12-02 02:00:00,40.66,42.31
14787,2021-12-02 03:00:00,41.38,42.39
14788,2021-12-02 04:00:00,41.45,42.32
14789,2021-12-02 05:00:00,40.47,42.68
14790,2021-12-02 06:00:00,40.57,43.27
14791,2021-12-02 07:00:00,41.85,43.59
14792,2021-12-02 08:00:00,42.68,43.92
14793,2021-12-02 09:00:00,43.44,44.18
14794,2021-12-02 10:00:00,44.69,44.8
14795,2021-12-02 11:00:00,45.32,45.08
14796,2021-12-02 12:00:00,45.42,45.2
14797,2021-12-02 13:00:00,45.88,45.05
14798,2021-12-02 14:00:00,45.97,44.94
14799,2021-12-02 15:00:00,45.86,44.98
14800,2021-12-02 16:00:00,45.91,45.16
14801,2021-12-02 17:00:00,45.93,45.11
14802,2021-12-02 18:00:00,46.02,45.28
14803,2021-12-02 19:00:00,46.1,45.16
14804,2021-12-02 20:00:00,46.31,45.44
14805,2021-12-02 21:00:00,46.6,45.25
14806,2021-12-02 22:00:00,46.29,45.18
14807,2021-12-02 23:00:00,45.54,45.31
14808,2021-12-03 00:00:00,44.81,45.02
14809,2021-12-03 01:00:00,44.9,44.94
14810,2021-12-03 02:00:00,44.97,45.22
14811,2021-12-03 03:00:00,45.32,45.56
14812,2021-12-03 04:00:00,46.22,45.97
14813,2021-12-03 05:00:00,46.95,45.83
14814,2021-12-03 06:00:00,46.75,45.61
14815,2021-12-03 07:00:00,47.11,45.14
14816,2021-12-03 08:00:00,47.54,44.52
14817,2021-12-03 09:00:00,47.62,43.95
14818,2021-12-03 10:00:00,47.06,43.46
14819,2021-12-03 11:00:00,47.08,43.25
14820,2021-12-03 12:00:00,47.03,43.41
14821,2021-12-03 13:00:00,46.87,43.65
14822,2021-12-03 14:00:00,46.83,43.91
14823,2021-12-03 15:00:00,47.16,44.18
14824,2021-12-03 16:00:00,46.98,44.45
14825,2021-12-03 17:00:00,46.89,45.05
14826,2021-12-03 18:00:00,46.82,45.28
14827,2021-12-03 19:00:00,46.91,45.31
14828,2021-12-03 20:00:00,46.37,45.34
14829,2021-12-03 21:00:00,46.07,45.34
14830,2021-12-03 22:00:00,45.29,45.18
14831,2021-12-03 23:00:00,43.21,45.12
14832,2021-12-04 00:00:00,42.9,43.65
14833,2021-12-04 01:00:00,42.77,43.47
14834,2021-12-04 02:00:00,42.72,43.7
14835,2021-12-04 03:00:00,42.84,43.97
14836,2021-12-04 04:00:00,42.56,44.35
14837,2021-12-04 05:00:00,42.21,44.22
14838,2021-12-04 06:00:00,42.56,43.96
14839,2021-12-04 07:00:00,42.9,43.45
14840,2021-12-04 08:00:00,44.04,42.78
14841,2021-12-04 09:00:00,44.64,42.12
14842,2021-12-04 10:00:00,45.29,41.61
14843,2021-12-04 11:00:00,45.73,41.4
14844,2021-12-04 12:00:00,45.57,41.53
14845,2021-12-04 13:00:00,45.78,41.77
14846,2021-12-04 14:00:00,45.12,42.12
14847,2021-12-04 15:00:00,44.8,42.54
14848,2021-12-04 16:00:00,44.56,42.95
14849,2021-12-04 17:00:00,44.13,43.62
14850,2021-12-04 18:00:00,44.09,43.82
14851,2021-12-04 19:00:00,43.24,43.81
14852,2021-12-04 20:00:00,43.01,43.77
14853,2021-12-04 21:00:00,42.65,43.57
14854,2021-12-04 22:00:00,42.21,43.19
14855,2021-12-04 23:00:00,41.47,42.96
14856,2021-12-05 00:00:00,41.44,42.04
14857,2021-12-05 01:00:00,41.5,41.78
14858,2021-12-05 02:00:00,41.36,42.01
14859,2021-12-05 03:00:00,41.4,42.2
14860,2021-12-05 04:00:00,41.48,42.63
14861,2021-12-05 05:00:00,41.61,42.52
14862,2021-12-05 06:00:00,41.71,42.27
14863,2021-12-05 07:00:00,42.39,41.88
14864,2021-12-05 08:00:00,42.86,41.31
14865,2021-12-05 09:00:00,42.99,40.71
14866,2021-12-05 10:00:00,43.22,40.27
14867,2021-12-05 11:00:00,43.59,40.08
14868,2021-12-05 12:00:00,43.57,40.25
14869,2021-12-05 13:00:00,43.63,40.48
14870,2021-12-05 14:00:00,43.76,40.88
14871,2021-12-05 15:00:00,44.46,41.36
14872,2021-12-05 16:00:00,44.57,41.84
14873,2021-12-05 17:00:00,44.7,42.59
14874,2021-12-05 18:00:00,44.39,42.83
14875,2021-12-05 19:00:00,44.65,42.98
14876,2021-12-05 20:00:00,44.79,42.98
14877,2021-12-05 21:00:00,44.95,42.82
14878,2021-12-05 22:00:00,45.0,42.4
14879,2021-12-05 23:00:00,46.72,42.22
14880,2021-12-03 00:00:00,44.81,45.15
14881,2021-12-03 01:00:00,44.9,44.98
14882,2021-12-03 02:00:00,44.97,44.82
14883,2021-12-03 03:00:00,45.32,45.19
14884,2021-12-03 04:00:00,46.22,45.06
14885,2021-12-03 05:00:00,46.95,45.41
14886,2021-12-03 06:00:00,46.75,45.94
14887,2021-12-03 07:00:00,47.11,46.23
14888,2021-12-03 08:00:00,47.54,46.5
14889,2021-12-03 09:00:00,47.62,46.56
14890,2021-12-03 10:00:00,47.06,46.93
14891,2021-12-03 11:00:00,47.08,46.93
14892,2021-12-03 12:00:00,47.03,46.83
14893,2021-12-03 13:00:00,46.87,46.63
14894,2021-12-03 14:00:00,46.83,46.45
14895,2021-12-03 15:00:00,47.16,46.33
14896,2021-12-03 16:00:00,46.98,46.14
14897,2021-12-03 17:00:00,46.89,45.71
14898,2021-12-03 18:00:00,46.82,45.72
14899,2021-12-03 19:00:00,46.91,45.31
14900,2021-12-03 20:00:00,46.37,45.31
14901,2021-12-03 21:00:00,46.07,45.05
14902,2021-12-03 22:00:00,45.29,44.89
14903,2021-12-03 23:00:00,43.21,44.9
14904,2021-12-04 00:00:00,42.9,44.66
14905,2021-12-04 01:00:00,42.77,44.51
14906,2021-12-04 02:00:00,42.72,44.75
14907,2021-12-04 03:00:00,42.84,45.04
14908,2021-12-04 04:00:00,42.56,45.38
14909,2021-12-04 05:00:00,42.21,45.18
14910,2021-12-04 06:00:00,42.56,44.87
14911,2021-12-04 07:00:00,42.9,44.37
14912,2021-12-04 08:00:00,44.04,43.71
14913,2021-12-04 09:00:00,44.64,43.08
14914,2021-12-04 10:00:00,45.29,42.58
14915,2021-12-04 11:00:00,45.73,42.32
14916,2021-12-04 12:00:00,45.57,42.42
14917,2021-12-04 13:00:00,45.78,42.59
14918,2021-12-04 14:00:00,45.12,42.8
14919,2021-12-04 15:00:00,44.8,42.97
14920,2021-12-04 16:00:00,44.56,43.17
14921,2021-12-04 17:00:00,44.13,43.67
14922,2021-12-04 18:00:00,44.09,43.85
14923,2021-12-04 19:00:00,43.24,43.84
14924,2021-12-04 20:00:00,43.01,43.91
14925,2021-12-04 21:00:00,42.65,43.98
14926,2021-12-04 22:00:00,42.21,43.87
14927,2021-12-04 23:00:00,41.47,43.89
14928,2021-12-05 00:00:00,41.44,42.49
14929,2021-12-05 01:00:00,41.5,42.36
14930,2021-12-05 02:00:00,41.36,42.63
14931,2021-12-05 03:00:00,41.4,42.96
14932,2021-12-05 04:00:00,41.48,43.39
14933,2021-12-05 05:00:00,41.61,43.27
14934,2021-12-05 06:00:00,41.71,43.06
14935,2021-12-05 07:00:00,42.39,42.64
14936,2021-12-05 08:00:00,42.86,42.07
14937,2021-12-05 09:00:00,42.99,41.52
14938,2021-12-05 10:00:00,43.22,41.14
14939,2021-12-05 11:00:00,43.59,41.0
14940,2021-12-05 12:00:00,43.57,41.2
14941,2021-12-05 13:00:00,43.63,41.49
14942,2021-12-05 14:00:00,43.76,41.85
14943,2021-12-05 15:00:00,44.46,42.2
14944,2021-12-05 16:00:00,44.57,42.55
14945,2021-12-05 17:00:00,44.7,43.18
14946,2021-12-05 18:00:00,44.39,43.4
14947,2021-12-05 19:00:00,44.65,43.45
14948,2021-12-05 20:00:00,44.79,43.45
14949,2021-12-05 21:00:00,44.95,43.43
14950,2021-12-05 22:00:00,45.0,43.25
14951,2021-12-05 23:00:00,46.72,43.22
14952,2021-12-06 00:00:00,45.7,42.78
14953,2021-12-06 01:00:00,45.6,42.6
14954,2021-12-06 02:00:00,45.41,42.87
14955,2021-12-06 03:00:00,45.4,43.11
14956,2021-12-06 04:00:00,46.23,43.6
14957,2021-12-06 05:00:00,46.95,43.51
14958,2021-12-06 06:00:00,47.02,43.37
14959,2021-12-06 07:00:00,48.04,43.11
14960,2021-12-06 08:00:00,48.56,42.68
14961,2021-12-06 09:00:00,48.64,42.26
14962,2021-12-06 10:00:00,48.97,41.94
14963,2021-12-06 11:00:00,49.21,41.84
14964,2021-12-06 12:00:00,49.55,42.14
14965,2021-12-06 13:00:00,49.11,42.44
14966,2021-12-06 14:00:00,49.07,42.84
14967,2021-12-06 15:00:00,48.23,43.29
14968,2021-12-06 16:00:00,48.22,43.72
14969,2021-12-06 17:00:00,48.3,44.5
14970,2021-12-06 18:00:00,48.44,44.87
14971,2021-12-06 19:00:00,47.93,45.17
14972,2021-12-06 20:00:00,47.51,45.25
14973,2021-12-06 21:00:00,46.72,45.29
14974,2021-12-06 22:00:00,46.62,45.05
14975,2021-12-06 23:00:00,48.08,45.02
14976,2021-12-04 00:00:00,42.9,44.13
14977,2021-12-04 01:00:00,42.77,43.77
14978,2021-12-04 02:00:00,42.72,43.55
14979,2021-12-04 03:00:00,42.84,43.73
14980,2021-12-04 04:00:00,42.56,43.66
14981,2021-12-04 05:00:00,42.21,43.92
14982,2021-12-04 06:00:00,42.56,44.56
14983,2021-12-04 07:00:00,42.9,44.74
14984,2021-12-04 08:00:00,44.04,44.79
14985,2021-12-04 09:00:00,44.64,44.71
14986,2021-12-04 10:00:00,45.29,44.95
14987,2021-12-04 11:00:00,45.73,44.93
14988,2021-12-04 12:00:00,45.57,44.76
14989,2021-12-04 13:00:00,45.78,44.38
14990,2021-12-04 14:00:00,45.12,44.17
14991,2021-12-04 15:00:00,44.8,43.99
14992,2021-12-04 16:00:00,44.56,43.94
14993,2021-12-04 17:00:00,44.13,43.73
14994,2021-12-04 18:00:00,44.09,43.77
14995,2021-12-04 19:00:00,43.24,43.46
14996,2021-12-04 20:00:00,43.01,43.63
14997,2021-12-04 21:00:00,42.65,43.44
14998,2021-12-04 22:00:00,42.21,43.29
14999,2021-12-04 23:00:00,41.47,43.69
15000,2021-12-05 00:00:00,41.44,43.0
15001,2021-12-05 01:00:00,41.5,42.9
15002,2021-12-05 02:00:00,41.36,43.15
15003,2021-12-05 03:00:00,41.4,43.47
15004,2021-12-05 04:00:00,41.48,43.88
15005,2021-12-05 05:00:00,41.61,43.74
15006,2021-12-05 06:00:00,41.71,43.57
15007,2021-12-05 07:00:00,42.39,43.22
15008,2021-12-05 08:00:00,42.86,42.73
15009,2021-12-05 09:00:00,42.99,42.28
15010,2021-12-05 10:00:00,43.22,41.92
15011,2021-12-05 11:00:00,43.59,41.76
15012,2021-12-05 12:00:00,43.57,41.95
15013,2021-12-05 13:00:00,43.63,42.18
15014,2021-12-05 14:00:00,43.76,42.42
15015,2021-12-05 15:00:00,44.46,42.62
15016,2021-12-05 16:00:00,44.57,42.86
15017,2021-12-05 17:00:00,44.7,43.45
15018,2021-12-05 18:00:00,44.39,43.74
15019,2021-12-05 19:00:00,44.65,43.93
15020,2021-12-05 20:00:00,44.79,44.08
15021,2021-12-05 21:00:00,44.95,44.32
15022,2021-12-05 22:00:00,45.0,44.39
15023,2021-12-05 23:00:00,46.72,44.54
15024,2021-12-06 00:00:00,45.7,42.93
15025,2021-12-06 01:00:00,45.6,43.01
15026,2021-12-06 02:00:00,45.41,43.46
15027,2021-12-06 03:00:00,45.4,43.96
15028,2021-12-06 04:00:00,46.23,44.54
15029,2021-12-06 05:00:00,46.95,44.46
15030,2021-12-06 06:00:00,47.02,44.28
15031,2021-12-06 07:00:00,48.04,43.83
15032,2021-12-06 08:00:00,48.56,43.25
15033,2021-12-06 09:00:00,48.64,42.73
15034,2021-12-06 10:00:00,48.97,42.34
15035,2021-12-06 11:00:00,49.21,42.23
15036,2021-12-06 12:00:00,49.55,42.48
15037,2021-12-06 13:00:00,49.11,42.83
15038,2021-12-06 14:00:00,49.07,43.18
15039,2021-12-06 15:00:00,48.23,43.51
15040,2021-12-06 16:00:00,48.22,43.75
15041,2021-12-06 17:00:00,48.3,44.28
15042,2021-12-06 18:00:00,48.44,44.4
15043,2021-12-06 19:00:00,47.93,44.34
15044,2021-12-06 20:00:00,47.51,44.21
15045,2021-12-06 21:00:00,46.72,44.18
15046,2021-12-06 22:00:00,46.62,44.05
15047,2021-12-06 23:00:00,48.08,44.12
15048,2021-12-07 00:00:00,47.91,43.82
15049,2021-12-07 01:00:00,47.37,43.64
15050,2021-12-07 02:00:00,47.23,43.94
15051,2021-12-07 03:00:00,47.13,44.16
15052,2021-12-07 04:00:00,46.86,44.61
15053,2021-12-07 05:00:00,47.53,44.47
15054,2021-12-07 06:00:00,47.55,44.2
15055,2021-12-07 07:00:00,47.5,43.79
15056,2021-12-07 08:00:00,47.79,43.18
15057,2021-12-07 09:00:00,47.81,42.58
15058,2021-12-07 10:00:00,48.09,42.08
15059,2021-12-07 11:00:00,47.85,41.84
15060,2021-12-07 12:00:00,47.73,42.01
15061,2021-12-07 13:00:00,47.57,42.2
15062,2021-12-07 14:00:00,47.26,42.51
15063,2021-12-07 15:00:00,47.15,42.9
15064,2021-12-07 16:00:00,47.06,43.23
15065,2021-12-07 17:00:00,46.78,43.89
15066,2021-12-07 18:00:00,46.88,44.08
15067,2021-12-07 19:00:00,46.62,44.16
15068,2021-12-07 20:00:00,46.48,44.14
15069,2021-12-07 21:00:00,45.22,44.02
15070,2021-12-07 22:00:00,44.0,43.65
15071,2021-12-07 23:00:00,44.13,43.51
15072,2021-12-04 00:00:00,41.44,42.18
15073,2021-12-04 01:00:00,41.5,41.7
15074,2021-12-04 02:00:00,41.36,41.29
15075,2021-12-04 03:00:00,41.4,41.61
15076,2021-12-04 04:00:00,41.48,41.77
15077,2021-12-04 05:00:00,41.61,42.49
15078,2021-12-04 06:00:00,41.71,43.25
15079,2021-12-04 07:00:00,42.39,43.56
15080,2021-12-04 08:00:00,42.86,43.74
15081,2021-12-04 09:00:00,42.99,43.73
15082,2021-12-04 10:00:00,43.22,44.05
15083,2021-12-04 11:00:00,43.59,44.04
15084,2021-12-04 12:00:00,43.57,44.01
15085,2021-12-04 13:00:00,43.63,44.01
15086,2021-12-04 14:00:00,43.76,44.01
15087,2021-12-04 15:00:00,44.46,44.23
15088,2021-12-04 16:00:00,44.57,44.43
15089,2021-12-04 17:00:00,44.7,44.43
15090,2021-12-04 18:00:00,44.39,44.64
15091,2021-12-04 19:00:00,44.65,44.54
15092,2021-12-04 20:00:00,44.79,44.65
15093,2021-12-04 21:00:00,44.95,44.49
15094,2021-12-04 22:00:00,45.0,44.33
15095,2021-12-04 23:00:00,46.72,44.28
15096,2021-12-05 00:00:00,45.7,43.94
15097,2021-12-05 01:00:00,45.6,43.96
15098,2021-12-05 02:00:00,45.41,44.33
15099,2021-12-05 03:00:00,45.4,44.72
15100,2021-12-05 04:00:00,46.23,45.2
15101,2021-12-05 05:00:00,46.95,45.1
15102,2021-12-05 06:00:00,47.02,44.96
15103,2021-12-05 07:00:00,48.04,44.59
15104,2021-12-05 08:00:00,48.56,44.07
15105,2021-12-05 09:00:00,48.64,43.58
15106,2021-12-05 10:00:00,48.97,43.13
15107,2021-12-05 11:00:00,49.21,42.9
15108,2021-12-05 12:00:00,49.55,43.04
15109,2021-12-05 13:00:00,49.11,43.22
15110,2021-12-05 14:00:00,49.07,43.37
15111,2021-12-05 15:00:00,48.23,43.51
15112,2021-12-05 16:00:00,48.22,43.66
15113,2021-12-05 17:00:00,48.3,44.2
15114,2021-12-05 18:00:00,48.44,44.44
15115,2021-12-05 19:00:00,47.93,44.56
15116,2021-12-05 20:00:00,47.51,44.65
15117,2021-12-05 21:00:00,46.72,44.84
15118,2021-12-05 22:00:00,46.62,44.9
15119,2021-12-05 23:00:00,48.08,45.05
15120,2021-12-06 00:00:00,47.91,43.37
15121,2021-12-06 01:00:00,47.37,43.51
15122,2021-12-06 02:00:00,47.23,44.01
15123,2021-12-06 03:00:00,47.13,44.51
15124,2021-12-06 04:00:00,46.86,45.08
15125,2021-12-06 05:00:00,47.53,44.93
15126,2021-12-06 06:00:00,47.55,44.69
15127,2021-12-06 07:00:00,47.5,44.19
15128,2021-12-06 08:00:00,47.79,43.56
15129,2021-12-06 09:00:00,47.81,43.02
15130,2021-12-06 10:00:00,48.09,42.6
15131,2021-12-06 11:00:00,47.85,42.45
15132,2021-12-06 12:00:00,47.73,42.67
15133,2021-12-06 13:00:00,47.57,42.93
15134,2021-12-06 14:00:00,47.26,43.16
15135,2021-12-06 15:00:00,47.15,43.32
15136,2021-12-06 16:00:00,47.06,43.35
15137,2021-12-06 17:00:00,46.78,43.65
15138,2021-12-06 18:00:00,46.88,43.58
15139,2021-12-06 19:00:00,46.62,43.38
15140,2021-12-06 20:00:00,46.48,43.22
15141,2021-12-06 21:00:00,45.22,43.17
15142,2021-12-06 22:00:00,44.0,43.08
15143,2021-12-06 23:00:00,44.13,43.17
15144,2021-12-07 00:00:00,43.62,42.56
15145,2021-12-07 01:00:00,42.59,42.58
15146,2021-12-07 02:00:00,42.43,43.15
15147,2021-12-07 03:00:00,42.63,43.57
15148,2021-12-07 04:00:00,42.57,44.2
15149,2021-12-07 05:00:00,43.8,44.06
15150,2021-12-07 06:00:00,43.93,43.69
15151,2021-12-07 07:00:00,44.97,43.16
15152,2021-12-07 08:00:00,45.15,42.44
15153,2021-12-07 09:00:00,45.1,41.77
15154,2021-12-07 10:00:00,45.09,41.27
15155,2021-12-07 11:00:00,45.05,41.04
15156,2021-12-07 12:00:00,45.15,41.24
15157,2021-12-07 13:00:00,45.2,41.45
15158,2021-12-07 14:00:00,45.16,41.79
15159,2021-12-07 15:00:00,45.15,42.11
15160,2021-12-07 16:00:00,45.31,42.25
15161,2021-12-07 17:00:00,45.19,42.59
15162,2021-12-07 18:00:00,45.32,42.44
15163,2021-12-07 19:00:00,44.57,42.19
15164,2021-12-07 20:00:00,43.98,41.94
15165,2021-12-07 21:00:00,43.16,41.69
15166,2021-12-07 22:00:00,42.84,41.33
15167,2021-12-07 23:00:00,42.44,41.33
15168,2021-12-06 00:00:00,45.7,45.45
15169,2021-12-06 01:00:00,45.6,45.28
15170,2021-12-06 02:00:00,45.41,45.12
15171,2021-12-06 03:00:00,45.4,45.34
15172,2021-12-06 04:00:00,46.23,45.21
15173,2021-12-06 05:00:00,46.95,45.52
15174,2021-12-06 06:00:00,47.02,45.9
15175,2021-12-06 07:00:00,48.04,45.96
15176,2021-12-06 08:00:00,48.56,45.93
15177,2021-12-06 09:00:00,48.64,45.8
15178,2021-12-06 10:00:00,48.97,46.3
15179,2021-12-06 11:00:00,49.21,46.31
15180,2021-12-06 12:00:00,49.55,46.31
15181,2021-12-06 13:00:00,49.11,46.18
15182,2021-12-06 14:00:00,49.07,45.93
15183,2021-12-06 15:00:00,48.23,45.79
15184,2021-12-06 16:00:00,48.22,45.77
15185,2021-12-06 17:00:00,48.3,45.66
15186,2021-12-06 18:00:00,48.44,45.91
15187,2021-12-06 19:00:00,47.93,45.85
15188,2021-12-06 20:00:00,47.51,46.14
15189,2021-12-06 21:00:00,46.72,46.1
15190,2021-12-06 22:00:00,46.62,46.08
