,UTC time,Local time,carbon_intensity,nuclear,unknown,wind,hydro,forecast_avg_wind_speed_wMean,forecast_avg_temperature_wMean,forecast_avg_dewpoint_wMean,forecast_avg_dswrf_wMean,forecast_avg_precipitation_wMean,average_wind_production_forecast,avg_nuclear_production_forecast,avg_unknown_production_forecast,avg_hydro_production_forecast
17096,2021-12-13 08:00:00,2021-12-13 09:00:00,47.75,6977,2420,1665,11899,4.77175685633276,272.212590642359,271.151448059072,2.12877620056598,0.399164558019219,3129,6974.471,2156.3481,11473.611
17097,2021-12-13 09:00:00,2021-12-13 10:00:00,48.4,6975,2467,1723,11678,4.77175685633276,272.212590642359,271.151448059072,2.12877620056598,0.399164558019219,3212,6972.7085,2173.6787,11438.993
17098,2021-12-13 10:00:00,2021-12-13 11:00:00,48.39,6970,2478,1887,11554,4.68772809184362,272.517241646989,271.215689696706,16.9859584223139,0.755117648134869,3262,6958.9517,2176.4644,11381.222
17099,2021-12-13 11:00:00,2021-12-13 12:00:00,47.5,6967,2422,2123,11468,4.68772809184362,272.517241646989,271.215689696706,16.9859584223139,0.755117648134869,3274,6958.751,2137.831,11332.526
17100,2021-12-13 12:00:00,2021-12-13 13:00:00,46.88,6972,2413,2508,11380,4.68772809184362,272.517241646989,271.215689696706,16.9859584223139,0.755117648134869,3310,6970.2676,2122.2217,11230.161
17101,2021-12-13 13:00:00,2021-12-13 14:00:00,46.3,6975,2417,2895,11412,4.60655445409898,272.039789797376,270.610345694116,10.5275912508296,0.188424579393286,3342,6972.8955,2141.4883,11226.667
17102,2021-12-13 14:00:00,2021-12-13 15:00:00,45.83,6971,2421,3240,11433,4.60655445409898,272.039789797376,270.610345694116,10.5275912508296,0.188424579393286,3499,6959.0015,2134.312,11327.509
17103,2021-12-13 15:00:00,2021-12-13 16:00:00,45.69,6977,2437,3504,11329,4.60655445409898,272.039789797376,270.610345694116,10.5275912508296,0.188424579393286,3770,6971.098,2138.442,11330.497
17104,2021-12-13 16:00:00,2021-12-13 17:00:00,45.63,6974,2443,3762,11065,4.8776785894066,272.048199761016,270.490274605547,5.26377683316647,0.366354096709702,4148,6977.3555,2163.6638,11367.072
17105,2021-12-13 17:00:00,2021-12-13 18:00:00,45.75,6976,2440,3763,10893,4.8776785894066,272.048199761016,270.490274605547,5.26377683316647,0.366354096709702,4669,6979.2256,2150.0344,11217.533
17106,2021-12-13 18:00:00,2021-12-13 19:00:00,46.08,6980,2428,3685,10516,4.8776785894066,272.048199761016,270.490274605547,5.26377683316647,0.366354096709702,5212,6972.0103,2120.259,10990.647
17107,2021-12-13 19:00:00,2021-12-13 20:00:00,42.93,6974,2107,3458,10598,5.74927542556758,272.869533473268,271.247793062678,0,0.244598407266632,5744,6977.7544,2069.6077,10686.969
17108,2021-12-13 20:00:00,2021-12-13 21:00:00,42.61,6967,2057,3340,10535,5.74927542556758,272.869533473268,271.247793062678,0,0.244598407266632,6194,6961.8477,2016.6522,10365.391
17109,2021-12-13 21:00:00,2021-12-13 22:00:00,42.58,6970,2025,3178,10404,5.74927542556758,272.869533473268,271.247793062678,0,0.244598407266632,6567,6949.659,1941.4231,9837.845
17110,2021-12-13 22:00:00,2021-12-13 23:00:00,41.45,6966,1918,3135,10416,6.48449510219831,274.170006514123,272.562413860005,0,0.677794615484305,6863,6948.5527,1875.9697,9352.37
17111,2021-12-13 23:00:00,2021-12-14 00:00:00,40.02,6971,1745,2941,10031,6.48449510219831,274.170006514123,272.562413860005,0,0.677794615484305,7559,6940.788,1829.4762,8965.175
17112,2021-12-14 00:00:00,2021-12-14 01:00:00,40.39,6966,1729,2907,9359,6.48449510219831,274.170006514123,272.562413860005,0,0.677794615484305,7571,6937.6626,1795.0383,5928.2305
17113,2021-12-14 01:00:00,2021-12-14 02:00:00,40.42,6973,1708,2792,9192,6.90045012652055,274.568181093628,273.251169279101,0,0.278384454543142,7546,6956.3438,1766.8259,5705.2266
17114,2021-12-14 02:00:00,2021-12-14 03:00:00,40.49,6979,1707,2733,9179,6.90045012652055,274.568181093628,273.251169279101,0,0.278384454543142,7542,6953.559,1773.9686,5746.932
17115,2021-12-14 03:00:00,2021-12-14 04:00:00,41,6983,1782,2809,9540,6.90045012652055,274.568181093628,273.251169279101,0,0.278384454543142,7541,6974.5444,1788.422,6227.4453
17116,2021-12-14 04:00:00,2021-12-14 05:00:00,42.22,6982,1936,2915,10061,7.22473605778922,274.768787459262,273.596909301144,0,0.632898003509285,7543,6985.4155,1829.8971,6954.607
17117,2021-12-14 05:00:00,2021-12-14 06:00:00,42.83,6981,2040,2997,10594,7.22473605778922,274.768787459262,273.596909301144,0,0.632898003509285,7566,6991.953,1909.3198,7819.556
17118,2021-12-14 06:00:00,2021-12-14 07:00:00,43.37,6980,2136,3044,11130,7.22473605778922,274.768787459262,273.596909301144,0,0.632898003509285,7636,6990.4307,1951.4229,8489.843
17119,2021-12-14 07:00:00,2021-12-14 08:00:00,43.59,6979,2156,3029,11150,7.41817218675208,275.475522138423,274.364307542793,2.30408094872752,0.405633080773197,7639,6982.6396,1995.0717,9017.687
17120,2021-12-14 08:00:00,2021-12-14 09:00:00,43.41,6979,2164,3228,11127,7.41817218675208,275.475522138423,274.364307542793,2.30408094872752,0.405633080773197,7758,6984.389,2015.9872,9218.262
17121,2021-12-14 09:00:00,2021-12-14 10:00:00,42.85,6973,2110,3344,10933,7.41817218675208,275.475522138423,274.364307542793,2.30408094872752,0.405633080773197,7907,6982.619,2023.1416,9084.492
17122,2021-12-14 10:00:00,2021-12-14 11:00:00,42.82,6977,2133,3452,11076,7.6112819890364,276.128590863507,274.826651524082,11.9231099075281,0.782322025990939,8041,6968.871,2025.475,9128.171
17123,2021-12-14 11:00:00,2021-12-14 12:00:00,42.77,6983,2130,3462,11076,7.6112819890364,276.128590863507,274.826651524082,11.9231099075281,0.782322025990939,8128,6968.657,1995.9058,8987.796
17124,2021-12-14 12:00:00,2021-12-14 13:00:00,42.76,6977,2141,3500,11180,7.6112819890364,276.128590863507,274.826651524082,11.9231099075281,0.782322025990939,8164,6980.1763,1982.8926,8867.489
17125,2021-12-14 13:00:00,2021-12-14 14:00:00,42.83,6979,2157,3659,11031,7.28915372862776,275.976097488932,274.546282289119,6.35874576557947,0.48682948364841,8141,6982.8154,1999.7335,8779.403
17126,2021-12-14 14:00:00,2021-12-14 15:00:00,42.86,6984,2174,3894,10813,7.28915372862776,275.976097488932,274.546282289119,6.35874576557947,0.48682948364841,8140,6968.8936,2001.8696,9078.503
17127,2021-12-14 15:00:00,2021-12-14 16:00:00,42.77,6983,2177,4109,10610,7.28915372862776,275.976097488932,274.546282289119,6.35874576557947,0.48682948364841,8119,6981.019,2013.252,9260.969
17128,2021-12-14 16:00:00,2021-12-14 17:00:00,42.65,6974,2189,4573,10153,6.96180461529555,276.102351751405,274.555924783629,3.17940697410486,0.956140595018752,8086,6987.25,2038.5803,9345.625
17129,2021-12-14 17:00:00,2021-12-14 18:00:00,41.85,6976,2161,5121,9875,6.96180461529555,276.102351751405,274.555924783629,3.17940697410486,0.956140595018752,8127,6989.16,2036.1118,9395.598
17130,2021-12-14 18:00:00,2021-12-14 19:00:00,41.85,6973,2181,5622,9298,6.96180461529555,276.102351751405,274.555924783629,3.17940697410486,0.956140595018752,8214,6981.88,2014.2534,9075.588
17131,2021-12-14 19:00:00,2021-12-14 20:00:00,40.08,6986,2049,6151,8885,7.04234752323384,276.18666354242,274.395496911091,0,0.516733705510404,8325,6987.633,1974.6969,8700.5205
17132,2021-12-14 20:00:00,2021-12-14 21:00:00,39.15,6983,2000,6799,8351,7.04234752323384,276.18666354242,274.395496911091,0,0.516733705510404,8458,6971.6826,1927.6824,8297.995
17133,2021-12-14 21:00:00,2021-12-14 22:00:00,38.86,6981,1976,7116,7822,7.04234752323384,276.18666354242,274.395496911091,0,0.516733705510404,8586,6959.5044,1869.4921,7643.6875
17134,2021-12-14 22:00:00,2021-12-14 23:00:00,37.9,6975,1890,7349,7450,7.60172411770638,276.25600790688,273.872144662296,0,0.993211867493314,8697,6958.3384,1816.6636,6910.65
17135,2021-12-14 23:00:00,2021-12-15 00:00:00,36.29,6981,1693,7595,5922,7.60172411770638,276.25600790688,273.872144662296,0,0.993211867493314,8831,6950.577,1775.5513,6235.6787
17136,2021-12-15 00:00:00,2021-12-15 01:00:00,35.28,6979,1598,7713,5497,7.60172411770638,276.25600790688,273.872144662296,0,0.993211867493314,8920,6937.2285,1627.4172,4412.952
17137,2021-12-15 01:00:00,2021-12-15 02:00:00,35.23,6974,1580,7635,5360,7.85519944990135,276.140564060778,273.34961187281,0,0.415745046876997,8918,6955.8926,1603.2362,4006.2898
17138,2021-12-15 02:00:00,2021-12-15 03:00:00,35.44,6978,1590,7532,5390,7.85519944990135,276.140564060778,273.34961187281,0,0.415745046876997,8861,6953.125,1612.5836,3934.3003
17139,2021-12-15 03:00:00,2021-12-15 04:00:00,35.66,6985,1633,7714,5535,7.85519944990135,276.140564060778,273.34961187281,0,0.415745046876997,8816,6974.102,1629.664,4374.506
17140,2021-12-15 04:00:00,2021-12-15 05:00:00,36.79,6982,1735,7687,5712,8.12750943246418,275.891333866679,272.880964294466,0,0.830862894454044,8814,6984.969,1671.9521,5137.159
17141,2021-12-15 05:00:00,2021-12-15 06:00:00,37.42,6976,1852,7684,6915,8.12750943246418,275.891333866679,272.880964294466,0,0.830862894454044,8854,6991.491,1748.6841,6005.7095
17142,2021-12-15 06:00:00,2021-12-15 07:00:00,38.12,6974,1964,7661,7827,8.12750943246418,275.891333866679,272.880964294466,0,0.830862894454044,8877,6989.9653,1788.6075,6841.1504
17143,2021-12-15 07:00:00,2021-12-15 08:00:00,38.09,6977,1971,7644,8030,8.34794477095856,275.879366060045,272.6832431579,6.27454879655135,0.444337886980215,8770,6982.1885,1828.5988,7533.995
17144,2021-12-15 08:00:00,2021-12-15 09:00:00,37.64,6974,1948,7820,8077,8.34794477095856,275.879366060045,272.6832431579,6.27454879655135,0.444337886980215,8722,6983.9546,1846.4166,7897.7397
17145,2021-12-15 09:00:00,2021-12-15 10:00:00,37.76,6978,1972,7960,8028,8.34794477095856,275.879366060045,272.6832431579,6.27454879655135,0.444337886980215,8685,6982.1777,1850.9652,7967.942
17146,2021-12-15 10:00:00,2021-12-15 11:00:00,37.79,6974,1974,8045,7852,8.5398514785021,276.114963587499,272.758818479254,30.6396753232849,0.872566202788923,8665,6968.4375,1852.2963,8001.7036
17147,2021-12-15 11:00:00,2021-12-15 12:00:00,37.27,6975,1939,8215,7802,8.5398514785021,276.114963587499,272.758818479254,30.6396753232849,0.872566202788923,8631,6968.2173,1824.8973,7909.2827
17148,2021-12-15 12:00:00,2021-12-15 13:00:00,37.6,6974,1976,8259,7806,8.5398514785021,276.114963587499,272.758818479254,30.6396753232849,0.872566202788923,8631,6979.7354,1814.926,7728.5376
17149,2021-12-15 13:00:00,2021-12-15 14:00:00,37.49,6975,1973,8338,7807,8.42304191649433,276.035727089315,272.774160778991,15.6884932925592,0.438353097369453,8643,6982.387,1831.4958,7703.636
17150,2021-12-15 14:00:00,2021-12-15 15:00:00,37.7,6983,1986,8234,7846,8.42304191649433,276.035727089315,272.774160778991,15.6884932925592,0.438353097369453,8725,6968.457,1833.1777,7858.6997
17151,2021-12-15 15:00:00,2021-12-15 16:00:00,37.59,6974,1991,8398,7836,8.42304191649433,276.035727089315,272.774160778991,15.6884932925592,0.438353097369453,8773,6980.5894,1845.2058,8107.1167
17152,2021-12-15 16:00:00,2021-12-15 17:00:00,37.8,6980,1992,8235,7778,8.33351974954591,275.845312102067,272.650286452423,7.84416370512524,0.716226293014999,8776,6986.809,1867.874,8247.438
17153,2021-12-15 17:00:00,2021-12-15 18:00:00,37.8,6979,1983,8263,7563,8.33351974954591,275.845312102067,272.650286452423,7.84416370512524,0.716226293014999,8747,6988.727,1865.1681,8388.244
17154,2021-12-15 18:00:00,2021-12-15 19:00:00,37.77,6985,1963,8280,7202,8.33351974954591,275.845312102067,272.650286452423,7.84416370512524,0.716226293014999,8710,6981.4536,1842.4619,8283.391
17155,2021-12-15 19:00:00,2021-12-15 20:00:00,37.03,6979,1872,8209,6954,8.14915175169569,275.737007450743,272.457882990141,0,0.262791206570749,8677,6987.1978,1803.5555,8018.726
17156,2021-12-15 20:00:00,2021-12-15 21:00:00,35.87,6981,1768,8333,6795,8.14915175169569,275.737007450743,272.457882990141,0,0.262791206570749,8626,6971.255,1758.1245,7648.8833
17157,2021-12-15 21:00:00,2021-12-15 22:00:00,35.32,6977,1718,8619,6207,8.14915175169569,275.737007450743,272.457882990141,0,0.262791206570749,8548,6959.092,1702.4152,6983.7837
17158,2021-12-15 22:00:00,2021-12-15 23:00:00,34.89,6981,1660,8745,5473,7.59739402611412,275.788575464178,272.421010754329,0,0.503762269796925,8455,6957.9116,1651.7975,6268.7944
17159,2021-12-15 23:00:00,2021-12-16 00:00:00,34.36,6979,1610,8957,4926,7.59739402611412,275.788575464178,272.421010754329,0,0.503762269796925,8433,6950.164,1613.3743,5466.578
17160,2021-12-16 00:00:00,2021-12-16 01:00:00,34.38,6977,1607,9044,4611,7.59739402611412,275.788575464178,272.421010754329,0,0.503762269796925,8270,6937.681,1688.4904,5696.315
17161,2021-12-16 01:00:00,2021-12-16 02:00:00,34.32,6980,1596,8998,4561,6.83500251364081,275.713050065072,272.352830778018,0,0.114610819196401,8147,6956.3193,1665.1058,5373.2227
17162,2021-12-16 02:00:00,2021-12-16 03:00:00,34.38,6972,1593,8927,4540,6.83500251364081,275.713050065072,272.352830778018,0,0.114610819196401,8004,6953.5786,1666.4025,5295.9893
17163,2021-12-16 03:00:00,2021-12-16 04:00:00,34.38,6979,1602,8935,4731,6.83500251364081,275.713050065072,272.352830778018,0,0.114610819196401,7808,6974.548,1678.8363,5792.6255
17164,2021-12-16 04:00:00,2021-12-16 05:00:00,34.89,6981,1674,8961,5322,5.96141878468913,275.189990105714,272.14397827142,0,0.177278278417038,7517,6985.4097,1709.8849,6667.308
17165,2021-12-16 05:00:00,2021-12-16 06:00:00,36.16,6977,1823,8970,6065,5.96141878468913,275.189990105714,272.14397827142,0,0.177278278417038,7159,6991.908,1777.6423,7659.6304
17166,2021-12-16 06:00:00,2021-12-16 07:00:00,36.49,6972,1899,9025,6891,5.96141878468913,275.189990105714,272.14397827142,0,0.177278278417038,6702,6990.38,1812.1105,8545.044
17167,2021-12-16 07:00:00,2021-12-16 08:00:00,36.72,6973,1927,8889,7291,5.40373329751837,274.999649435216,272.440117827777,6.04940974606737,0.075189480290492,6026,6982.6206,1848.7869,9171.049
17168,2021-12-16 08:00:00,2021-12-16 09:00:00,37.04,6977,1957,8919,7195,5.40373329751837,274.999649435216,272.440117827777,6.04940974606737,0.075189480290492,5318,6984.4097,1864.8427,9525.845
17169,2021-12-16 09:00:00,2021-12-16 10:00:00,36.86,6974,1942,8914,7262,5.40373329751837,274.999649435216,272.440117827777,6.04940974606737,0.075189480290492,4625,6982.619,1866.0994,9704.309
17170,2021-12-16 10:00:00,2021-12-16 11:00:00,36.57,6972,1912,8846,7376,5.0311814504401,275.483440549206,273.205011169751,28.2015306564665,0.410409868501238,4023,6968.8936,1867.9642,9636
17171,2021-12-16 11:00:00,2021-12-16 12:00:00,36.63,6976,1911,8810,7298,5.0311814504401,275.483440549206,273.205011169751,28.2015306564665,0.410409868501238,3568,6968.6646,1844.8655,9674.787
17172,2021-12-16 12:00:00,2021-12-16 13:00:00,36.75,6977,1911,8675,7337,5.0311814504401,275.483440549206,273.205011169751,28.2015306564665,0.410409868501238,3324,6980.1787,1834.2008,9441.907
17173,2021-12-16 13:00:00,2021-12-16 14:00:00,36.97,6978,1921,8563,7325,4.63967138658897,275.532934718314,273.660025725677,14.7823620673655,0.810456363820464,3280,6982.8496,1848.2859,9438.581
17174,2021-12-16 14:00:00,2021-12-16 15:00:00,36.78,6983,1931,8687,7628,4.63967138658897,275.532934718314,273.660025725677,14.7823620673655,0.810456363820464,3403,6968.906,1853.8085,9604.976
17175,2021-12-16 15:00:00,2021-12-16 16:00:00,36.93,6976,1944,8741,7512,4.63967138658897,275.532934718314,273.660025725677,14.7823620673655,0.810456363820464,3836,6981.0493,1866.7842,10015.525
17176,2021-12-16 16:00:00,2021-12-16 17:00:00,36.99,6973,1964,8881,7516,4.72590509384974,275.930526559421,274.05564769806,7.39100557697654,1.56643426068825,4397,6987.252,1887.6049,10016.178
17177,2021-12-16 17:00:00,2021-12-16 18:00:00,37.11,6980,1965,8850,7338,4.72590509384974,275.930526559421,274.05564769806,7.39100557697654,1.56643426068825,5025,6989.1855,1890.7446,10015.799
17178,2021-12-16 18:00:00,2021-12-16 19:00:00,37.13,6985,1959,8808,7269,4.72590509384974,275.930526559421,274.05564769806,7.39100557697654,1.56643426068825,5595,6981.916,1873.5922,10077.052
17179,2021-12-16 19:00:00,2021-12-16 20:00:00,37.21,6981,1934,8721,6814,5.55440547383768,276.371737040482,274.240233112101,0,0.495811309290643,6168,6987.6475,1841.4758,9644.275
17180,2021-12-16 20:00:00,2021-12-16 21:00:00,36.74,6980,1872,8671,6567,5.55440547383768,276.371737040482,274.240233112101,0,0.495811309290643,6560,6971.7085,1800.3387,9215.163
17181,2021-12-16 21:00:00,2021-12-16 22:00:00,36.32,6984,1818,8577,6444,5.55440547383768,276.371737040482,274.240233112101,0,0.495811309290643,6829,6959.571,1754.8855,8512.422
17182,2021-12-16 22:00:00,2021-12-16 23:00:00,35.25,6977,1699,8474,6221,6.30650153827171,276.636671971562,274.404414867272,0,1.00350243520123,7023,6958.363,1712.2736,7867.9204
17183,2021-12-16 23:00:00,2021-12-17 00:00:00,35.14,6974,1689,8474,6221,6.30650153827171,276.636671971562,274.404414867272,0,1.00350243520123,6927,6950.635,1677.0063,7090.2095
17184,2021-12-17 00:00:00,2021-12-17 01:00:00,33.97,6979,1518,8203,5149,6.30650153827171,276.636671971562,274.404414867272,0,1.00350243520123,6991,5835.8936,1752.0054,4944.254
17185,2021-12-17 01:00:00,2021-12-17 02:00:00,33.98,6981,1510,8106,5134,6.36343928427467,277.00206199187,275.032753732696,0,0.526138105572096,7022,5847.992,1726.8522,4700.1987
17186,2021-12-17 02:00:00,2021-12-17 03:00:00,34.2,6983,1517,7991,5094,6.36343928427467,277.00206199187,275.032753732696,0,0.526138105572096,6946,5849.6553,1738.2792,4668.8423
17187,2021-12-17 03:00:00,2021-12-17 04:00:00,34.89,6981,1562,7744,5353,6.36343928427467,277.00206199187,275.032753732696,0,0.526138105572096,6849,5863.818,1760.3442,5059.491
17188,2021-12-17 04:00:00,2021-12-17 05:00:00,36.59,6973,1743,7483,6650,6.42493657813133,276.810670043063,274.921875123273,0,1.24639009567813,6790,5874.0645,1807.3207,5735.6626
17189,2021-12-17 05:00:00,2021-12-17 06:00:00,39.12,6977,1965,7116,7235,6.42493657813133,276.810670043063,274.921875123273,0,1.24639009567813,6730,5875.93,1890.1266,6566.079
17190,2021-12-17 06:00:00,2021-12-17 07:00:00,39.25,6972,2007,6658,8594,6.42493657813133,276.810670043063,274.921875123273,0,1.24639009567813,6648,5872.4463,1933.6781,7417.82
17191,2021-12-17 07:00:00,2021-12-17 08:00:00,40.25,6973,2055,6061,8919,6.46031447453774,276.627746552489,274.869228488873,3.03525209015789,0.747981433409581,6549,5870.8623,1978.1937,8155.003
17192,2021-12-17 08:00:00,2021-12-17 09:00:00,41.09,6976,2086,5458,9250,6.46031447453774,276.627746552489,274.869228488873,3.03525209015789,0.747981433409581,6533,5879.2705,1998.984,8622.112
17193,2021-12-17 09:00:00,2021-12-17 10:00:00,41.73,6974,2079,4797,9450,6.46031447453774,276.627746552489,274.869228488873,3.03525209015789,0.747981433409581,6540,5875.7305,2004.2898,8812.338
17194,2021-12-17 10:00:00,2021-12-17 11:00:00,42.2,6904,2053,4142,9727,6.86436566264106,276.779214843477,274.866672882776,17.6323943910061,1.53250846223129,6564,5863.7637,2007.9775,8861.089
17195,2021-12-17 11:00:00,2021-12-17 12:00:00,43.26,6605,2060,3730,9737,6.86436566264106,276.779214843477,274.866672882776,17.6323943910061,1.53250846223129,6577,5863.4077,1979.4264,8861.828
17196,2021-12-17 12:00:00,2021-12-17 13:00:00,44.07,6305,2067,3515,9756,6.86436566264106,276.779214843477,274.866672882776,17.6323943910061,1.53250846223129,6626,5873.7363,1968.8989,8746.076
17197,2021-12-17 13:00:00,2021-12-17 14:00:00,44.88,5924,2076,3468,9705,7.017767995358,276.072437527089,273.94552154259,10.5150215856663,0.693676478456339,6704,5879.2993,1986.306,8637.017
17198,2021-12-17 14:00:00,2021-12-17 15:00:00,44.84,5791,2087,3746,9636,7.017767995358,276.072437527089,273.94552154259,10.5150215856663,0.693676478456339,6822,5865.7397,1987.7379,8685.797
17199,2021-12-17 15:00:00,2021-12-17 16:00:00,44.61,5793,2093,4167,9257,7.017767995358,276.072437527089,273.94552154259,10.5150215856663,0.693676478456339,6984,5876.8965,1998.2908,8853.381
17200,2021-12-17 16:00:00,2021-12-17 17:00:00,44.06,5792,2101,4814,8876,6.98102255926685,275.501967745407,273.237528640657,5.25754576612951,1.18849533376662,7243,5882.44,2023.1483,8723.216
17201,2021-12-17 17:00:00,2021-12-17 18:00:00,43.44,5787,2095,5540,8276,6.98102255926685,275.501967745407,273.237528640657,5.25754576612951,1.18849533376662,7574,5882.821,2018.6855,8612.67
