,UTC time,actual_carbon_intensity_direct,forecasted_carbon_intensity_direct
14921,2021-12-04 17:00:00,54.95,54.69
14922,2021-12-04 18:00:00,54.99,55.14
14923,2021-12-04 19:00:00,53.31,55.18
14924,2021-12-04 20:00:00,52.92,55.29
14925,2021-12-04 21:00:00,52.11,55.4
14926,2021-12-04 22:00:00,51.25,55.21
14927,2021-12-04 23:00:00,50.26,55.21
14928,2021-12-05 00:00:00,50.34,51.95
14929,2021-12-05 01:00:00,50.61,51.77
14930,2021-12-05 02:00:00,50.36,52.46
14931,2021-12-05 03:00:00,50.45,53.25
14932,2021-12-05 04:00:00,50.46,54.17
14933,2021-12-05 05:00:00,50.4,54.08
14934,2021-12-05 06:00:00,50.3,53.67
14935,2021-12-05 07:00:00,51.16,52.72
14936,2021-12-05 08:00:00,51.94,51.44
14937,2021-12-05 09:00:00,51.91,50.25
14938,2021-12-05 10:00:00,52.24,49.34
14939,2021-12-05 11:00:00,52.91,49.04
14940,2021-12-05 12:00:00,52.7,49.58
14941,2021-12-05 13:00:00,52.83,50.31
14942,2021-12-05 14:00:00,53.0,51.17
14943,2021-12-05 15:00:00,54.46,52.08
14944,2021-12-05 16:00:00,54.68,52.85
14945,2021-12-05 17:00:00,54.94,54.14
14946,2021-12-05 18:00:00,54.29,54.64
14947,2021-12-05 19:00:00,54.77,54.7
14948,2021-12-05 20:00:00,55.03,54.6
14949,2021-12-05 21:00:00,55.46,54.41
14950,2021-12-05 22:00:00,55.54,53.94
14951,2021-12-05 23:00:00,59.14,53.79
14952,2021-12-06 00:00:00,56.95,52.32
14953,2021-12-06 01:00:00,56.66,51.95
14954,2021-12-06 02:00:00,56.21,52.54
14955,2021-12-06 03:00:00,56.11,53.07
14956,2021-12-06 04:00:00,57.72,54.0
14957,2021-12-06 05:00:00,58.92,53.95
14958,2021-12-06 06:00:00,58.71,53.68
14959,2021-12-06 07:00:00,60.75,53.05
14960,2021-12-06 08:00:00,61.87,52.05
14961,2021-12-06 09:00:00,61.98,51.09
14962,2021-12-06 10:00:00,62.59,50.3
14963,2021-12-06 11:00:00,63.04,50.07
14964,2021-12-06 12:00:00,63.77,50.73
14965,2021-12-06 13:00:00,62.86,51.44
14966,2021-12-06 14:00:00,62.94,52.33
14967,2021-12-06 15:00:00,61.27,53.4
14968,2021-12-06 16:00:00,61.36,54.31
14969,2021-12-06 17:00:00,61.62,55.95
14970,2021-12-06 18:00:00,62.08,56.75
14971,2021-12-06 19:00:00,61.03,57.36
14972,2021-12-06 20:00:00,60.13,57.5
14973,2021-12-06 21:00:00,58.57,57.49
14974,2021-12-06 22:00:00,58.45,56.95
14975,2021-12-06 23:00:00,62.18,56.76
14976,2021-12-04 00:00:00,52.53,54.94
14977,2021-12-04 01:00:00,52.36,54.37
14978,2021-12-04 02:00:00,52.36,53.96
14979,2021-12-04 03:00:00,52.72,54.24
14980,2021-12-04 04:00:00,51.89,53.98
14981,2021-12-04 05:00:00,50.94,54.45
14982,2021-12-04 06:00:00,51.65,55.67
14983,2021-12-04 07:00:00,52.23,55.91
14984,2021-12-04 08:00:00,54.54,55.84
14985,2021-12-04 09:00:00,55.48,55.53
14986,2021-12-04 10:00:00,56.8,56.04
14987,2021-12-04 11:00:00,57.71,55.97
14988,2021-12-04 12:00:00,57.39,55.69
14989,2021-12-04 13:00:00,58.01,54.95
14990,2021-12-04 14:00:00,56.62,54.52
14991,2021-12-04 15:00:00,56.11,54.22
14992,2021-12-04 16:00:00,55.72,54.24
14993,2021-12-04 17:00:00,54.95,53.97
14994,2021-12-04 18:00:00,54.99,54.15
14995,2021-12-04 19:00:00,53.31,53.59
14996,2021-12-04 20:00:00,52.92,54.13
14997,2021-12-04 21:00:00,52.11,53.94
14998,2021-12-04 22:00:00,51.25,53.75
14999,2021-12-04 23:00:00,50.26,54.62
15000,2021-12-05 00:00:00,50.34,52.85
15001,2021-12-05 01:00:00,50.61,52.71
15002,2021-12-05 02:00:00,50.36,53.33
15003,2021-12-05 03:00:00,50.45,54.06
15004,2021-12-05 04:00:00,50.46,54.87
15005,2021-12-05 05:00:00,50.4,54.7
15006,2021-12-05 06:00:00,50.3,54.36
15007,2021-12-05 07:00:00,51.16,53.57
15008,2021-12-05 08:00:00,51.94,52.46
15009,2021-12-05 09:00:00,51.91,51.47
15010,2021-12-05 10:00:00,52.24,50.6
15011,2021-12-05 11:00:00,52.91,50.19
15012,2021-12-05 12:00:00,52.7,50.59
15013,2021-12-05 13:00:00,52.83,51.12
15014,2021-12-05 14:00:00,53.0,51.57
15015,2021-12-05 15:00:00,54.46,51.98
15016,2021-12-05 16:00:00,54.68,52.4
15017,2021-12-05 17:00:00,54.94,53.57
15018,2021-12-05 18:00:00,54.29,54.19
15019,2021-12-05 19:00:00,54.77,54.58
15020,2021-12-05 20:00:00,55.03,54.89
15021,2021-12-05 21:00:00,55.46,55.41
15022,2021-12-05 22:00:00,55.54,55.64
15023,2021-12-05 23:00:00,59.14,56.0
15024,2021-12-06 00:00:00,56.95,51.8
15025,2021-12-06 01:00:00,56.66,52.09
15026,2021-12-06 02:00:00,56.21,53.23
15027,2021-12-06 03:00:00,56.11,54.44
15028,2021-12-06 04:00:00,57.72,55.69
15029,2021-12-06 05:00:00,58.92,55.66
15030,2021-12-06 06:00:00,58.71,55.28
15031,2021-12-06 07:00:00,60.75,54.22
15032,2021-12-06 08:00:00,61.87,52.86
15033,2021-12-06 09:00:00,61.98,51.69
15034,2021-12-06 10:00:00,62.59,50.76
15035,2021-12-06 11:00:00,63.04,50.49
15036,2021-12-06 12:00:00,63.77,51.12
15037,2021-12-06 13:00:00,62.86,51.97
15038,2021-12-06 14:00:00,62.94,52.79
15039,2021-12-06 15:00:00,61.27,53.56
15040,2021-12-06 16:00:00,61.36,54.0
15041,2021-12-06 17:00:00,61.62,54.97
15042,2021-12-06 18:00:00,62.08,55.16
15043,2021-12-06 19:00:00,61.03,54.91
15044,2021-12-06 20:00:00,60.13,54.51
15045,2021-12-06 21:00:00,58.57,54.31
15046,2021-12-06 22:00:00,58.45,54.05
15047,2021-12-06 23:00:00,62.18,54.21
15048,2021-12-07 00:00:00,61.99,53.51
15049,2021-12-07 01:00:00,60.85,53.13
15050,2021-12-07 02:00:00,60.52,53.8
15051,2021-12-07 03:00:00,60.26,54.32
15052,2021-12-07 04:00:00,59.22,55.22
15053,2021-12-07 05:00:00,60.21,55.11
15054,2021-12-07 06:00:00,60.01,54.64
15055,2021-12-07 07:00:00,59.92,53.73
15056,2021-12-07 08:00:00,60.55,52.41
15057,2021-12-07 09:00:00,60.59,51.13
15058,2021-12-07 10:00:00,61.14,50.04
15059,2021-12-07 11:00:00,60.67,49.59
15060,2021-12-07 12:00:00,60.52,50.09
15061,2021-12-07 13:00:00,60.28,50.68
15062,2021-12-07 14:00:00,59.72,51.51
15063,2021-12-07 15:00:00,59.64,52.57
15064,2021-12-07 16:00:00,59.75,53.4
15065,2021-12-07 17:00:00,59.25,54.87
15066,2021-12-07 18:00:00,59.55,55.37
15067,2021-12-07 19:00:00,59.15,55.59
15068,2021-12-07 20:00:00,59.1,55.51
15069,2021-12-07 21:00:00,56.69,55.11
15070,2021-12-07 22:00:00,54.21,54.25
15071,2021-12-07 23:00:00,55.25,53.81
15072,2021-12-04 00:00:00,50.34,51.47
15073,2021-12-04 01:00:00,50.61,50.63
15074,2021-12-04 02:00:00,50.36,49.86
15075,2021-12-04 03:00:00,50.45,50.45
15076,2021-12-04 04:00:00,50.46,50.67
15077,2021-12-04 05:00:00,50.4,52.05
15078,2021-12-04 06:00:00,50.3,53.33
15079,2021-12-04 07:00:00,51.16,53.64
15080,2021-12-04 08:00:00,51.94,53.67
15081,2021-12-04 09:00:00,51.91,53.38
15082,2021-12-04 10:00:00,52.24,53.96
15083,2021-12-04 11:00:00,52.91,53.8
15084,2021-12-04 12:00:00,52.7,53.68
15085,2021-12-04 13:00:00,52.83,53.63
15086,2021-12-04 14:00:00,53.0,53.54
15087,2021-12-04 15:00:00,54.46,53.97
15088,2021-12-04 16:00:00,54.68,54.34
15089,2021-12-04 17:00:00,54.94,54.36
15090,2021-12-04 18:00:00,54.29,54.76
15091,2021-12-04 19:00:00,54.77,54.5
15092,2021-12-04 20:00:00,55.03,54.82
15093,2021-12-04 21:00:00,55.46,54.55
15094,2021-12-04 22:00:00,55.54,54.25
15095,2021-12-04 23:00:00,59.14,54.35
15096,2021-12-05 00:00:00,56.95,53.22
15097,2021-12-05 01:00:00,56.66,53.33
15098,2021-12-05 02:00:00,56.21,54.2
15099,2021-12-05 03:00:00,56.11,55.1
15100,2021-12-05 04:00:00,57.72,56.05
15101,2021-12-05 05:00:00,58.92,55.98
15102,2021-12-05 06:00:00,58.71,55.71
15103,2021-12-05 07:00:00,60.75,54.9
15104,2021-12-05 08:00:00,61.87,53.71
15105,2021-12-05 09:00:00,61.98,52.65
15106,2021-12-05 10:00:00,62.59,51.6
15107,2021-12-05 11:00:00,63.04,51.04
15108,2021-12-05 12:00:00,63.77,51.37
15109,2021-12-05 13:00:00,62.86,51.8
15110,2021-12-05 14:00:00,62.94,52.09
15111,2021-12-05 15:00:00,61.27,52.39
15112,2021-12-05 16:00:00,61.36,52.59
15113,2021-12-05 17:00:00,61.62,53.65
15114,2021-12-05 18:00:00,62.08,54.16
15115,2021-12-05 19:00:00,61.03,54.44
15116,2021-12-05 20:00:00,60.13,54.64
15117,2021-12-05 21:00:00,58.57,55.1
15118,2021-12-05 22:00:00,58.45,55.36
15119,2021-12-05 23:00:00,62.18,55.74
15120,2021-12-06 00:00:00,61.99,51.95
15121,2021-12-06 01:00:00,60.85,52.37
15122,2021-12-06 02:00:00,60.52,53.62
15123,2021-12-06 03:00:00,60.26,54.84
15124,2021-12-06 04:00:00,59.22,56.06
15125,2021-12-06 05:00:00,60.21,55.92
15126,2021-12-06 06:00:00,60.01,55.44
15127,2021-12-06 07:00:00,59.92,54.31
15128,2021-12-06 08:00:00,60.55,52.9
15129,2021-12-06 09:00:00,60.59,51.76
15130,2021-12-06 10:00:00,61.14,50.86
15131,2021-12-06 11:00:00,60.67,50.6
15132,2021-12-06 12:00:00,60.52,51.2
15133,2021-12-06 13:00:00,60.28,51.94
15134,2021-12-06 14:00:00,59.72,52.52
15135,2021-12-06 15:00:00,59.64,52.94
15136,2021-12-06 16:00:00,59.75,52.88
15137,2021-12-06 17:00:00,59.25,53.34
15138,2021-12-06 18:00:00,59.55,53.11
15139,2021-12-06 19:00:00,59.15,52.57
15140,2021-12-06 20:00:00,59.1,52.12
15141,2021-12-06 21:00:00,56.69,51.94
15142,2021-12-06 22:00:00,54.21,51.79
15143,2021-12-06 23:00:00,55.25,52.06
15144,2021-12-07 00:00:00,54.4,50.73
15145,2021-12-07 01:00:00,52.35,50.93
15146,2021-12-07 02:00:00,52.06,52.32
15147,2021-12-07 03:00:00,52.48,53.44
15148,2021-12-07 04:00:00,51.88,54.87
15149,2021-12-07 05:00:00,54.28,54.78
15150,2021-12-07 06:00:00,54.19,54.1
15151,2021-12-07 07:00:00,56.27,52.9
15152,2021-12-07 08:00:00,56.65,51.28
15153,2021-12-07 09:00:00,56.51,49.86
15154,2021-12-07 10:00:00,56.48,48.81
15155,2021-12-07 11:00:00,56.46,48.46
15156,2021-12-07 12:00:00,56.65,49.08
15157,2021-12-07 13:00:00,56.72,49.82
15158,2021-12-07 14:00:00,56.68,50.76
15159,2021-12-07 15:00:00,56.69,51.71
15160,2021-12-07 16:00:00,57.2,52.03
15161,2021-12-07 17:00:00,57.01,52.67
15162,2021-12-07 18:00:00,57.44,52.3
15163,2021-12-07 19:00:00,55.89,51.6
15164,2021-12-07 20:00:00,54.69,50.84
15165,2021-12-07 21:00:00,53.16,50.07
15166,2021-12-07 22:00:00,52.59,49.22
15167,2021-12-07 23:00:00,51.88,49.13
15168,2021-12-06 00:00:00,56.95,56.46
15169,2021-12-06 01:00:00,56.66,56.25
15170,2021-12-06 02:00:00,56.21,55.96
15171,2021-12-06 03:00:00,56.11,56.3
15172,2021-12-06 04:00:00,57.72,55.87
15173,2021-12-06 05:00:00,58.92,56.38
15174,2021-12-06 06:00:00,58.71,56.91
15175,2021-12-06 07:00:00,60.75,56.75
15176,2021-12-06 08:00:00,61.87,56.38
15177,2021-12-06 09:00:00,61.98,55.9
15178,2021-12-06 10:00:00,62.59,56.92
15179,2021-12-06 11:00:00,63.04,56.87
15180,2021-12-06 12:00:00,63.77,56.87
15181,2021-12-06 13:00:00,62.86,56.62
15182,2021-12-06 14:00:00,62.94,56.11
15183,2021-12-06 15:00:00,61.27,55.92
15184,2021-12-06 16:00:00,61.36,55.95
15185,2021-12-06 17:00:00,61.62,55.82
15186,2021-12-06 18:00:00,62.08,56.36
15187,2021-12-06 19:00:00,61.03,56.25
15188,2021-12-06 20:00:00,60.13,57.0
15189,2021-12-06 21:00:00,58.57,57.07
15190,2021-12-06 22:00:00,58.45,57.15
15191,2021-12-06 23:00:00,62.18,58.0
15192,2021-12-07 00:00:00,61.99,56.56
15193,2021-12-07 01:00:00,60.85,56.65
15194,2021-12-07 02:00:00,60.52,57.58
15195,2021-12-07 03:00:00,60.26,58.5
15196,2021-12-07 04:00:00,59.22,59.41
15197,2021-12-07 05:00:00,60.21,59.23
15198,2021-12-07 06:00:00,60.01,58.79
15199,2021-12-07 07:00:00,59.92,57.78
15200,2021-12-07 08:00:00,60.55,56.36
15201,2021-12-07 09:00:00,60.59,55.08
15202,2021-12-07 10:00:00,61.14,53.8
15203,2021-12-07 11:00:00,60.67,53.05
15204,2021-12-07 12:00:00,60.52,53.23
15205,2021-12-07 13:00:00,60.28,53.51
15206,2021-12-07 14:00:00,59.72,53.67
15207,2021-12-07 15:00:00,59.64,53.81
15208,2021-12-07 16:00:00,59.75,53.88
15209,2021-12-07 17:00:00,59.25,54.79
15210,2021-12-07 18:00:00,59.55,55.18
15211,2021-12-07 19:00:00,59.15,55.24
15212,2021-12-07 20:00:00,59.1,55.42
15213,2021-12-07 21:00:00,56.69,55.82
15214,2021-12-07 22:00:00,54.21,56.01
15215,2021-12-07 23:00:00,55.25,56.34
15216,2021-12-08 00:00:00,54.4,53.74
15217,2021-12-08 01:00:00,52.35,53.97
15218,2021-12-08 02:00:00,52.06,55.03
15219,2021-12-08 03:00:00,52.48,56.09
15220,2021-12-08 04:00:00,51.88,57.12
15221,2021-12-08 05:00:00,54.28,56.83
15222,2021-12-08 06:00:00,54.19,56.26
15223,2021-12-08 07:00:00,56.27,55.15
15224,2021-12-08 08:00:00,56.65,53.76
15225,2021-12-08 09:00:00,56.51,52.62
15226,2021-12-08 10:00:00,56.48,51.73
15227,2021-12-08 11:00:00,56.46,51.37
15228,2021-12-08 12:00:00,56.65,51.77
15229,2021-12-08 13:00:00,56.72,52.23
15230,2021-12-08 14:00:00,56.68,52.53
15231,2021-12-08 15:00:00,56.69,52.61
15232,2021-12-08 16:00:00,57.2,52.35
15233,2021-12-08 17:00:00,57.01,52.61
15234,2021-12-08 18:00:00,57.44,52.32
15235,2021-12-08 19:00:00,55.89,51.81
15236,2021-12-08 20:00:00,54.69,51.62
15237,2021-12-08 21:00:00,53.16,51.67
15238,2021-12-08 22:00:00,52.59,51.71
15239,2021-12-08 23:00:00,51.88,52.07
15240,2021-12-09 00:00:00,51.92,51.75
15241,2021-12-09 01:00:00,51.28,51.69
15242,2021-12-09 02:00:00,51.56,52.71
15243,2021-12-09 03:00:00,51.11,53.57
15244,2021-12-09 04:00:00,51.85,54.66
15245,2021-12-09 05:00:00,52.41,54.36
15246,2021-12-09 06:00:00,52.61,53.65
15247,2021-12-09 07:00:00,52.54,52.57
15248,2021-12-09 08:00:00,54.34,51.17
15249,2021-12-09 09:00:00,55.63,49.94
15250,2021-12-09 10:00:00,56.0,49.09
15251,2021-12-09 11:00:00,56.13,48.8
15252,2021-12-09 12:00:00,56.32,49.28
15253,2021-12-09 13:00:00,55.95,49.8
15254,2021-12-09 14:00:00,56.29,50.42
15255,2021-12-09 15:00:00,56.65,50.92
15256,2021-12-09 16:00:00,57.07,50.97
15257,2021-12-09 17:00:00,56.84,51.34
15258,2021-12-09 18:00:00,57.31,50.95
15259,2021-12-09 19:00:00,57.89,50.4
15260,2021-12-09 20:00:00,57.77,50.04
15261,2021-12-09 21:00:00,55.96,49.71
15262,2021-12-09 22:00:00,53.36,49.24
15263,2021-12-09 23:00:00,53.71,49.35
15264,2021-12-07 00:00:00,61.99,59.81
15265,2021-12-07 01:00:00,60.85,59.32
15266,2021-12-07 02:00:00,60.52,58.75
15267,2021-12-07 03:00:00,60.26,59.06
15268,2021-12-07 04:00:00,59.22,58.55
15269,2021-12-07 05:00:00,60.21,58.97
15270,2021-12-07 06:00:00,60.01,59.92
15271,2021-12-07 07:00:00,59.92,60.24
15272,2021-12-07 08:00:00,60.55,60.43
15273,2021-12-07 09:00:00,60.59,60.15
15274,2021-12-07 10:00:00,61.14,60.64
15275,2021-12-07 11:00:00,60.67,60.44
15276,2021-12-07 12:00:00,60.52,60.22
15277,2021-12-07 13:00:00,60.28,59.59
15278,2021-12-07 14:00:00,59.72,59.02
15279,2021-12-07 15:00:00,59.64,58.58
15280,2021-12-07 16:00:00,59.75,58.31
15281,2021-12-07 17:00:00,59.25,57.8
15282,2021-12-07 18:00:00,59.55,57.94
15283,2021-12-07 19:00:00,59.15,57.33
15284,2021-12-07 20:00:00,59.1,57.83
15285,2021-12-07 21:00:00,56.69,57.55
15286,2021-12-07 22:00:00,54.21,57.39
15287,2021-12-07 23:00:00,55.25,57.23
15288,2021-12-08 00:00:00,54.4,56.44
15289,2021-12-08 01:00:00,52.35,56.54
15290,2021-12-08 02:00:00,52.06,57.59
15291,2021-12-08 03:00:00,52.48,58.72
15292,2021-12-08 04:00:00,51.88,59.76
15293,2021-12-08 05:00:00,54.28,59.47
15294,2021-12-08 06:00:00,54.19,58.81
15295,2021-12-08 07:00:00,56.27,57.62
15296,2021-12-08 08:00:00,56.65,56.12
15297,2021-12-08 09:00:00,56.51,54.91
15298,2021-12-08 10:00:00,56.48,53.92
15299,2021-12-08 11:00:00,56.46,53.5
15300,2021-12-08 12:00:00,56.65,53.92
15301,2021-12-08 13:00:00,56.72,54.47
15302,2021-12-08 14:00:00,56.68,54.9
15303,2021-12-08 15:00:00,56.69,55.07
15304,2021-12-08 16:00:00,57.2,55.0
15305,2021-12-08 17:00:00,57.01,55.38
15306,2021-12-08 18:00:00,57.44,55.24
15307,2021-12-08 19:00:00,55.89,54.65
15308,2021-12-08 20:00:00,54.69,54.36
15309,2021-12-08 21:00:00,53.16,54.32
15310,2021-12-08 22:00:00,52.59,54.19
15311,2021-12-08 23:00:00,51.88,54.45
15312,2021-12-09 00:00:00,51.92,53.96
15313,2021-12-09 01:00:00,51.28,53.87
15314,2021-12-09 02:00:00,51.56,54.6
15315,2021-12-09 03:00:00,51.11,55.41
15316,2021-12-09 04:00:00,51.85,56.23
15317,2021-12-09 05:00:00,52.41,55.8
15318,2021-12-09 06:00:00,52.61,55.17
15319,2021-12-09 07:00:00,52.54,54.13
15320,2021-12-09 08:00:00,54.34,52.88
15321,2021-12-09 09:00:00,55.63,51.86
15322,2021-12-09 10:00:00,56.0,51.23
15323,2021-12-09 11:00:00,56.13,51.09
15324,2021-12-09 12:00:00,56.32,51.55
15325,2021-12-09 13:00:00,55.95,52.02
15326,2021-12-09 14:00:00,56.29,52.41
15327,2021-12-09 15:00:00,56.65,52.49
15328,2021-12-09 16:00:00,57.07,52.26
15329,2021-12-09 17:00:00,56.84,52.42
15330,2021-12-09 18:00:00,57.31,52.07
15331,2021-12-09 19:00:00,57.89,51.56
15332,2021-12-09 20:00:00,57.77,51.48
15333,2021-12-09 21:00:00,55.96,51.55
15334,2021-12-09 22:00:00,53.36,51.54
15335,2021-12-09 23:00:00,53.71,51.83
15336,2021-12-10 00:00:00,54.34,50.19
15337,2021-12-10 01:00:00,55.13,50.04
15338,2021-12-10 02:00:00,55.15,50.75
15339,2021-12-10 03:00:00,55.2,51.5
15340,2021-12-10 04:00:00,55.48,52.59
15341,2021-12-10 05:00:00,56.09,52.41
15342,2021-12-10 06:00:00,57.38,52.16
15343,2021-12-10 07:00:00,57.7,51.67
15344,2021-12-10 08:00:00,60.88,50.99
15345,2021-12-10 09:00:00,59.34,50.54
15346,2021-12-10 10:00:00,60.78,50.45
15347,2021-12-10 11:00:00,60.47,50.8
15348,2021-12-10 12:00:00,60.39,51.8
15349,2021-12-10 13:00:00,60.26,52.69
15350,2021-12-10 14:00:00,60.46,53.52
15351,2021-12-10 15:00:00,61.7,54.12
15352,2021-12-10 16:00:00,61.85,54.24
15353,2021-12-10 17:00:00,62.47,54.77
15354,2021-12-10 18:00:00,62.79,54.71
15355,2021-12-10 19:00:00,62.03,54.67
15356,2021-12-10 20:00:00,60.58,54.54
15357,2021-12-10 21:00:00,60.6,54.65
15358,2021-12-10 22:00:00,58.0,54.58
15359,2021-12-10 23:00:00,58.64,54.92
15360,2021-12-08 00:00:00,54.4,56.87
15361,2021-12-08 01:00:00,52.35,56.13
15362,2021-12-08 02:00:00,52.06,55.31
15363,2021-12-08 03:00:00,52.48,55.34
15364,2021-12-08 04:00:00,51.88,54.54
15365,2021-12-08 05:00:00,54.28,54.72
15366,2021-12-08 06:00:00,54.19,55.54
15367,2021-12-08 07:00:00,56.27,56.01
15368,2021-12-08 08:00:00,56.65,56.47
15369,2021-12-08 09:00:00,56.51,56.48
15370,2021-12-08 10:00:00,56.48,56.91
15371,2021-12-08 11:00:00,56.46,56.8
15372,2021-12-08 12:00:00,56.65,56.73
15373,2021-12-08 13:00:00,56.72,56.47
15374,2021-12-08 14:00:00,56.68,56.32
15375,2021-12-08 15:00:00,56.69,56.1
15376,2021-12-08 16:00:00,57.2,55.97
15377,2021-12-08 17:00:00,57.01,55.49
15378,2021-12-08 18:00:00,57.44,55.95
15379,2021-12-08 19:00:00,55.89,55.66
15380,2021-12-08 20:00:00,54.69,56.32
15381,2021-12-08 21:00:00,53.16,56.23
15382,2021-12-08 22:00:00,52.59,56.33
15383,2021-12-08 23:00:00,51.88,56.9
15384,2021-12-09 00:00:00,51.92,54.99
15385,2021-12-09 01:00:00,51.28,54.86
15386,2021-12-09 02:00:00,51.56,55.71
15387,2021-12-09 03:00:00,51.11,56.7
15388,2021-12-09 04:00:00,51.85,57.69
15389,2021-12-09 05:00:00,52.41,57.43
15390,2021-12-09 06:00:00,52.61,56.83
15391,2021-12-09 07:00:00,52.54,55.77
15392,2021-12-09 08:00:00,54.34,54.45
15393,2021-12-09 09:00:00,55.63,53.44
15394,2021-12-09 10:00:00,56.0,52.65
15395,2021-12-09 11:00:00,56.13,52.4
15396,2021-12-09 12:00:00,56.32,52.94
15397,2021-12-09 13:00:00,55.95,53.62
15398,2021-12-09 14:00:00,56.29,54.2
15399,2021-12-09 15:00:00,56.65,54.53
15400,2021-12-09 16:00:00,57.07,54.67
15401,2021-12-09 17:00:00,56.84,55.12
15402,2021-12-09 18:00:00,57.31,55.02
15403,2021-12-09 19:00:00,57.89,54.46
15404,2021-12-09 20:00:00,57.77,54.12
15405,2021-12-09 21:00:00,55.96,53.96
15406,2021-12-09 22:00:00,53.36,53.64
15407,2021-12-09 23:00:00,53.71,53.72
15408,2021-12-10 00:00:00,54.34,51.45
15409,2021-12-10 01:00:00,55.13,51.42
15410,2021-12-10 02:00:00,55.15,52.25
15411,2021-12-10 03:00:00,55.2,53.33
15412,2021-12-10 04:00:00,55.48,54.66
15413,2021-12-10 05:00:00,56.09,54.88
15414,2021-12-10 06:00:00,57.38,54.94
15415,2021-12-10 07:00:00,57.7,54.53
15416,2021-12-10 08:00:00,60.88,53.8
15417,2021-12-10 09:00:00,59.34,53.12
15418,2021-12-10 10:00:00,60.78,52.58
15419,2021-12-10 11:00:00,60.47,52.36
15420,2021-12-10 12:00:00,60.39,52.78
15421,2021-12-10 13:00:00,60.26,53.22
15422,2021-12-10 14:00:00,60.46,53.62
15423,2021-12-10 15:00:00,61.7,54.05
15424,2021-12-10 16:00:00,61.85,54.27
15425,2021-12-10 17:00:00,62.47,55.06
15426,2021-12-10 18:00:00,62.79,55.29
15427,2021-12-10 19:00:00,62.03,55.3
15428,2021-12-10 20:00:00,60.58,55.26
15429,2021-12-10 21:00:00,60.6,55.4
15430,2021-12-10 22:00:00,58.0,55.33
15431,2021-12-10 23:00:00,58.64,55.45
15432,2021-12-11 00:00:00,58.91,53.69
15433,2021-12-11 01:00:00,59.53,53.67
15434,2021-12-11 02:00:00,59.64,54.64
15435,2021-12-11 03:00:00,60.13,55.69
15436,2021-12-11 04:00:00,62.01,57.13
15437,2021-12-11 05:00:00,59.99,57.27
15438,2021-12-11 06:00:00,59.13,57.26
15439,2021-12-11 07:00:00,59.95,56.86
15440,2021-12-11 08:00:00,61.28,56.15
15441,2021-12-11 09:00:00,62.51,55.57
15442,2021-12-11 10:00:00,62.25,55.05
15443,2021-12-11 11:00:00,63.19,54.88
15444,2021-12-11 12:00:00,63.07,55.43
15445,2021-12-11 13:00:00,62.22,55.87
15446,2021-12-11 14:00:00,61.55,56.23
15447,2021-12-11 15:00:00,61.75,56.6
15448,2021-12-11 16:00:00,62.31,56.61
15449,2021-12-11 17:00:00,62.72,57.19
15450,2021-12-11 18:00:00,62.86,57.17
15451,2021-12-11 19:00:00,62.6,57.02
15452,2021-12-11 20:00:00,62.88,56.82
15453,2021-12-11 21:00:00,58.48,56.82
15454,2021-12-11 22:00:00,58.69,56.56
15455,2021-12-11 23:00:00,59.94,56.63
15456,2021-12-09 00:00:00,51.92,52.34
15457,2021-12-09 01:00:00,51.28,51.65
15458,2021-12-09 02:00:00,51.56,51.0
15459,2021-12-09 03:00:00,51.11,51.53
15460,2021-12-09 04:00:00,51.85,51.41
15461,2021-12-09 05:00:00,52.41,52.33
15462,2021-12-09 06:00:00,52.61,53.63
15463,2021-12-09 07:00:00,52.54,54.21
15464,2021-12-09 08:00:00,54.34,54.51
15465,2021-12-09 09:00:00,55.63,54.27
15466,2021-12-09 10:00:00,56.0,54.57
15467,2021-12-09 11:00:00,56.13,54.42
15468,2021-12-09 12:00:00,56.32,54.26
15469,2021-12-09 13:00:00,55.95,54.13
15470,2021-12-09 14:00:00,56.29,54.28
15471,2021-12-09 15:00:00,56.65,54.41
15472,2021-12-09 16:00:00,57.07,54.4
15473,2021-12-09 17:00:00,56.84,53.98
15474,2021-12-09 18:00:00,57.31,54.31
15475,2021-12-09 19:00:00,57.89,53.88
15476,2021-12-09 20:00:00,57.77,54.32
15477,2021-12-09 21:00:00,55.96,54.16
15478,2021-12-09 22:00:00,53.36,54.26
15479,2021-12-09 23:00:00,53.71,55.49
15480,2021-12-10 00:00:00,54.34,52.99
15481,2021-12-10 01:00:00,55.13,52.99
15482,2021-12-10 02:00:00,55.15,54.05
15483,2021-12-10 03:00:00,55.2,55.36
15484,2021-12-10 04:00:00,55.48,56.82
15485,2021-12-10 05:00:00,56.09,57.06
15486,2021-12-10 06:00:00,57.38,56.87
15487,2021-12-10 07:00:00,57.7,56.11
15488,2021-12-10 08:00:00,60.88,54.97
15489,2021-12-10 09:00:00,59.34,54.04
15490,2021-12-10 10:00:00,60.78,53.14
15491,2021-12-10 11:00:00,60.47,52.76
15492,2021-12-10 12:00:00,60.39,53.36
15493,2021-12-10 13:00:00,60.26,54.21
15494,2021-12-10 14:00:00,60.46,55.02
15495,2021-12-10 15:00:00,61.7,55.85
15496,2021-12-10 16:00:00,61.85,56.62
15497,2021-12-10 17:00:00,62.47,57.82
15498,2021-12-10 18:00:00,62.79,58.3
15499,2021-12-10 19:00:00,62.03,58.09
15500,2021-12-10 20:00:00,60.58,57.55
15501,2021-12-10 21:00:00,60.6,57.25
