,UTC time,Local time,carbon_intensity,nuclear,unknown,wind,hydro,forecast_avg_wind_speed_wMean,forecast_avg_temperature_wMean,forecast_avg_dewpoint_wMean,forecast_avg_dswrf_wMean,forecast_avg_precipitation_wMean,average_wind_production_forecast
15831,2021-10-21 15:00:00,2021-10-21 16:00:00,37.94,5671,1444,3896,8326,6.6817200003771,276.139384752895,271.364221900915,91.7933555596611,0.510745160024534,5642
15832,2021-10-21 16:00:00,2021-10-21 17:00:00,37.14,5671,1441,4448,8346,6.63466297867972,275.341346314419,270.987839046707,46.4291914846105,0.785212800813469,5711
15833,2021-10-21 17:00:00,2021-10-21 18:00:00,36.47,5665,1431,4941,8218,6.63466297867972,275.341346314419,270.987839046707,46.4291914846105,0.785212800813469,5744
15834,2021-10-21 18:00:00,2021-10-21 19:00:00,35.85,5670,1414,5384,7976,6.63466297867972,275.341346314419,270.987839046707,46.4291914846105,0.785212800813469,5747
15835,2021-10-21 19:00:00,2021-10-21 20:00:00,35.17,5672,1363,5586,7602,6.51514258646008,274.830258283914,270.848258809718,0,0.140622677835907,5717
15836,2021-10-21 20:00:00,2021-10-21 21:00:00,33.6,5671,1248,5854,7160,6.51514258646008,274.830258283914,270.848258809718,0,0.140622677835907,5694
15837,2021-10-21 21:00:00,2021-10-21 22:00:00,32.86,5675,1188,5913,6915,6.51514258646008,274.830258283914,270.848258809718,0,0.140622677835907,5621
15838,2021-10-21 22:00:00,2021-10-21 23:00:00,31.79,5671,1116,6207,6437,6.33348638748845,274.364496901367,270.556081599437,0,0.302275805887636,5796
15839,2021-10-21 23:00:00,2021-10-22 00:00:00,31.1,5674,1063,6360,5914,6.33348638748845,274.364496901367,270.556081599437,0,0.302275805887636,5746
15840,2021-10-22 00:00:00,2021-10-22 01:00:00,31.16,5678,1060,6469,5339,6.33348638748845,274.364496901367,270.556081599437,0,0.302275805887636,5647
15841,2021-10-22 01:00:00,2021-10-22 02:00:00,30.92,5679,1046,6524,5283,6.11932919772166,274.096824393497,270.577624984022,0,0.103376901658103,5499
15842,2021-10-22 02:00:00,2021-10-22 03:00:00,30.84,5682,1051,6664,5283,6.11932919772166,274.096824393497,270.577624984022,0,0.103376901658103,5261
15843,2021-10-22 03:00:00,2021-10-22 04:00:00,31.16,5680,1072,6637,5298,6.11932919772166,274.096824393497,270.577624984022,0,0.103376901658103,4901
15844,2021-10-22 04:00:00,2021-10-22 05:00:00,31.99,5678,1150,6649,5870,5.74584830405228,273.594741587995,270.073532624144,0.059764432219741,0.291510169900862,4483
15845,2021-10-22 05:00:00,2021-10-22 06:00:00,33.36,5676,1267,6526,6584,5.74584830405228,273.594741587995,270.073532624144,0.059764432219741,0.291510169900862,4063
15846,2021-10-22 06:00:00,2021-10-22 07:00:00,35.4,5676,1437,6358,7201,5.74584830405228,273.594741587995,270.073532624144,0.059764432219741,0.291510169900862,3588
15847,2021-10-22 07:00:00,2021-10-22 08:00:00,36.13,5672,1479,6097,7391,5.29345734689558,274.97684556368,270.198540774168,79.4500029593111,0.112762582866234,3076
15848,2021-10-22 08:00:00,2021-10-22 09:00:00,37,5674,1510,5657,7493,5.29345734689558,274.97684556368,270.198540774168,79.4500029593111,0.112762582866234,2585
15849,2021-10-22 09:00:00,2021-10-22 10:00:00,37.55,5683,1519,5283,7561,5.29345734689558,274.97684556368,270.198540774168,79.4500029593111,0.112762582866234,2254
15850,2021-10-22 10:00:00,2021-10-22 11:00:00,37.97,5686,1528,5143,7391,4.98966257517481,276.172584276344,270.414595473063,139.473053667819,0.20675565623255,2060
15851,2021-10-22 11:00:00,2021-10-22 12:00:00,37.56,5683,1502,5086,7602,4.98966257517481,276.172584276344,270.414595473063,139.473053667819,0.20675565623255,1927
15852,2021-10-22 12:00:00,2021-10-22 13:00:00,37.3,5687,1479,5077,7569,4.98966257517481,276.172584276344,270.414595473063,139.473053667819,0.20675565623255,1759
15853,2021-10-22 13:00:00,2021-10-22 14:00:00,37.15,5812,1476,5041,7569,4.22000965373358,274.634873338831,269.982007743231,102.016428283299,0.052953151722007,1516
15854,2021-10-22 14:00:00,2021-10-22 15:00:00,36.81,5940,1469,5121,7543,4.22000965373358,274.634873338831,269.982007743231,102.016428283299,0.052953151722007,1315
15855,2021-10-22 15:00:00,2021-10-22 16:00:00,36.6,6194,1482,5162,7562,4.22000965373358,274.634873338831,269.982007743231,102.016428283299,0.052953151722007,1287
15856,2021-10-22 16:00:00,2021-10-22 17:00:00,37.02,6129,1515,5243,7522,3.76995812028217,273.664702180673,269.585161988209,51.4347526302015,0.120913196680295,1314
15857,2021-10-22 17:00:00,2021-10-22 18:00:00,36.43,6274,1492,5367,7480,3.76995812028217,273.664702180673,269.585161988209,51.4347526302015,0.120913196680295,1343
15858,2021-10-22 18:00:00,2021-10-22 19:00:00,36.45,6262,1501,5498,7382,3.76995812028217,273.664702180673,269.585161988209,51.4347526302015,0.120913196680295,1291
15859,2021-10-22 19:00:00,2021-10-22 20:00:00,35.72,6287,1445,5565,7244,3.31495061324769,273.469881866931,269.637550380237,0,0.041565460132973,1170
15860,2021-10-22 20:00:00,2021-10-22 21:00:00,34.72,6014,1331,5496,7153,3.31495061324769,273.469881866931,269.637550380237,0,0.041565460132973,1082
15861,2021-10-22 21:00:00,2021-10-22 22:00:00,33.18,5991,1214,5653,6858,3.31495061324769,273.469881866931,269.637550380237,0,0.041565460132973,1082
15862,2021-10-22 22:00:00,2021-10-22 23:00:00,32.36,6276,1167,5699,6519,3.29369955705255,273.764602276486,270.095747691995,0,0.103972592969132,1492
15863,2021-10-22 23:00:00,2021-10-23 00:00:00,32.01,6343,1140,5770,6155,3.29369955705255,273.764602276486,270.095747691995,0,0.103972592969132,1523
15864,2021-10-23 00:00:00,2021-10-23 01:00:00,32.21,6377,1132,5595,5790,3.29369955705255,273.764602276486,270.095747691995,0,0.103972592969132,1668
15865,2021-10-23 01:00:00,2021-10-23 02:00:00,32.05,6427,1118,5550,5714,3.71219374967026,274.761522302318,271.532842303772,0,0.067490464943783,1957
15866,2021-10-23 02:00:00,2021-10-23 03:00:00,32.21,6482,1120,5386,5696,3.71219374967026,274.761522302318,271.532842303772,0,0.067490464943783,2306
15867,2021-10-23 03:00:00,2021-10-23 04:00:00,32.49,6535,1120,5053,5785,3.71219374967026,274.761522302318,271.532842303772,0,0.067490464943783,2706
15868,2021-10-23 04:00:00,2021-10-23 05:00:00,32.99,6593,1141,4715,6071,4.37633504552002,275.660680941081,272.712909992291,0.057670406445915,0.233890439317269,3092
15869,2021-10-23 05:00:00,2021-10-23 06:00:00,34.33,6650,1226,4363,6460,4.37633504552002,275.660680941081,272.712909992291,0.057670406445915,0.233890439317269,3391
15870,2021-10-23 06:00:00,2021-10-23 07:00:00,36.44,6643,1350,3851,6911,4.37633504552002,275.660680941081,272.712909992291,0.057670406445915,0.233890439317269,3616
15871,2021-10-23 07:00:00,2021-10-23 08:00:00,37.81,6578,1431,3312,7713,5.12063802934257,277.142825774277,274.251055459739,45.2704183974832,0.303331495145689,3751
15872,2021-10-23 08:00:00,2021-10-23 09:00:00,38.67,6588,1482,2781,8467,5.12063802934257,277.142825774277,274.251055459739,45.2704183974832,0.303331495145689,3887
15873,2021-10-23 09:00:00,2021-10-23 10:00:00,39.51,6596,1512,2196,8971,5.12063802934257,277.142825774277,274.251055459739,45.2704183974832,0.303331495145689,3969
15874,2021-10-23 10:00:00,2021-10-23 11:00:00,40.28,6623,1546,1883,9096,5.71268896245766,278.249984443901,275.472720289572,75.5113718443991,0.539461295588002,3933
15875,2021-10-23 11:00:00,2021-10-23 12:00:00,40.31,6633,1526,1630,9187,5.71268896245766,278.249984443901,275.472720289572,75.5113718443991,0.539461295588002,3893
15876,2021-10-23 12:00:00,2021-10-23 13:00:00,40.49,6634,1520,1505,9112,5.71268896245766,278.249984443901,275.472720289572,75.5113718443991,0.539461295588002,3790
15877,2021-10-23 13:00:00,2021-10-23 14:00:00,40.63,6663,1527,1410,9176,5.74376019970219,278.20453583485,275.987934317259,55.7528699810053,0.321012817971278,3692
15878,2021-10-23 14:00:00,2021-10-23 15:00:00,40.86,6658,1531,1309,9175,5.74376019970219,278.20453583485,275.987934317259,55.7528699810053,0.321012817971278,3669
15879,2021-10-23 15:00:00,2021-10-23 16:00:00,40.9,6656,1536,1287,9239,5.74376019970219,278.20453583485,275.987934317259,55.7528699810053,0.321012817971278,3754
15880,2021-10-23 16:00:00,2021-10-23 17:00:00,40.66,6651,1526,1385,9199,5.82597965218932,278.188759093394,276.384836200119,28.1590307010197,0.893546115404723,3832
15881,2021-10-23 17:00:00,2021-10-23 18:00:00,40.67,6650,1533,1422,9227,5.82597965218932,278.188759093394,276.384836200119,28.1590307010197,0.893546115404723,3905
15882,2021-10-23 18:00:00,2021-10-23 19:00:00,40.19,6650,1498,1522,9064,5.82597965218932,278.188759093394,276.384836200119,28.1590307010197,0.893546115404723,3968
15883,2021-10-23 19:00:00,2021-10-23 20:00:00,40.44,6655,1507,1490,8964,5.95334929246577,278.203531015114,276.482830162533,0,0.728294963389108,4040
15884,2021-10-23 20:00:00,2021-10-23 21:00:00,39.86,6665,1463,1405,9076,5.95334929246577,278.203531015114,276.482830162533,0,0.728294963389108,4062
15885,2021-10-23 21:00:00,2021-10-23 22:00:00,39.57,6666,1436,1369,9045,5.95334929246577,278.203531015114,276.482830162533,0,0.728294963389108,4055
15886,2021-10-23 22:00:00,2021-10-23 23:00:00,39.69,6663,1426,1267,8934,5.81989165737538,278.159791043371,276.463510952615,0,1.50163912928144,4483
15887,2021-10-23 23:00:00,2021-10-24 00:00:00,38.62,6665,1357,1435,8750,5.81989165737538,278.159791043371,276.463510952615,0,1.50163912928144,4426
15888,2021-10-24 00:00:00,2021-10-24 01:00:00,38.23,6665,1335,1502,8735,5.81989165737538,278.159791043371,276.463510952615,0,1.50163912928144,4369
15889,2021-10-24 01:00:00,2021-10-24 02:00:00,36.92,6668,1254,1659,8651,5.48865789818951,278.149845557602,276.356297250192,0,0.534086268715861,4309
15890,2021-10-24 02:00:00,2021-10-24 03:00:00,36.43,6672,1239,2019,8315,5.48865789818951,278.149845557602,276.356297250192,0,0.534086268715861,4234
15891,2021-10-24 03:00:00,2021-10-24 04:00:00,36.27,6670,1248,2381,8006,5.48865789818951,278.149845557602,276.356297250192,0,0.534086268715861,4169
15892,2021-10-24 04:00:00,2021-10-24 05:00:00,35.95,6670,1260,2814,7854,5.21180927361763,278.014799551456,276.384992889683,0.047221618805405,0.818500744094407,4086
15893,2021-10-24 05:00:00,2021-10-24 06:00:00,36.03,6671,1298,3219,7686,5.21180927361763,278.014799551456,276.384992889683,0.047221618805405,0.818500744094407,3959
15894,2021-10-24 06:00:00,2021-10-24 07:00:00,35.97,6664,1322,3547,7629,5.21180927361763,278.014799551456,276.384992889683,0.047221618805405,0.818500744094407,3770
15895,2021-10-24 07:00:00,2021-10-24 08:00:00,36.41,6663,1369,3685,7644,5.25363162187609,279.008363420166,276.91123240913,68.254933751252,0.221583572747969,3601
15896,2021-10-24 08:00:00,2021-10-24 09:00:00,36.82,6657,1409,3797,7615,5.25363162187609,279.008363420166,276.91123240913,68.254933751252,0.221583572747969,3462
15897,2021-10-24 09:00:00,2021-10-24 10:00:00,36.91,6660,1433,3959,7621,5.25363162187609,279.008363420166,276.91123240913,68.254933751252,0.221583572747969,3377
15898,2021-10-24 10:00:00,2021-10-24 11:00:00,36.56,6659,1422,4113,7624,5.0624245536895,279.84487669561,277.333540355561,114.154238499187,0.409779516201446,3277
15899,2021-10-24 11:00:00,2021-10-24 12:00:00,36.57,6658,1428,4052,7861,5.0624245536895,279.84487669561,277.333540355561,114.154238499187,0.409779516201446,3132
15900,2021-10-24 12:00:00,2021-10-24 13:00:00,36.21,6657,1396,4001,7880,5.0624245536895,279.84487669561,277.333540355561,114.154238499187,0.409779516201446,2958
15901,2021-10-24 13:00:00,2021-10-24 14:00:00,36.32,6661,1406,3987,7933,4.84894528367576,279.144603336738,277.160276905637,74.7314858310425,0.150406684841824,2849
15902,2021-10-24 14:00:00,2021-10-24 15:00:00,36.39,6690,1403,3828,8030,4.84894528367576,279.144603336738,277.160276905637,74.7314858310425,0.150406684841824,2869
15903,2021-10-24 15:00:00,2021-10-24 16:00:00,36.27,6674,1409,3933,8162,4.84894528367576,279.144603336738,277.160276905637,74.7314858310425,0.150406684841824,2997
15904,2021-10-24 16:00:00,2021-10-24 17:00:00,36.8,6677,1459,4167,7857,4.79794228598378,278.942700544673,277.355312949559,37.5510962452759,0.362161937649786,3184
15905,2021-10-24 17:00:00,2021-10-24 18:00:00,36.73,6705,1478,4335,7955,4.79794228598378,278.942700544673,277.355312949559,37.5510962452759,0.362161937649786,3306
15906,2021-10-24 18:00:00,2021-10-24 19:00:00,36.17,6743,1435,4427,7728,4.79794228598378,278.942700544673,277.355312949559,37.5510962452759,0.362161937649786,3351
15907,2021-10-24 19:00:00,2021-10-24 20:00:00,35.56,6742,1390,4588,7463,4.64883303302709,279.01602946134,277.65110863461,0,0.281323618243638,3355
15908,2021-10-24 20:00:00,2021-10-24 21:00:00,34.89,6784,1341,4677,7256,4.64883303302709,279.01602946134,277.65110863461,0,0.281323618243638,3335
15909,2021-10-24 21:00:00,2021-10-24 22:00:00,34.81,6786,1335,4677,7256,4.64883303302709,279.01602946134,277.65110863461,0,0.281323618243638,3277
15910,2021-10-24 22:00:00,2021-10-24 23:00:00,33.96,6798,1240,4508,6851,4.47524686396273,279.123680485222,277.872631904067,0,0.628606720720543,3110
15911,2021-10-24 23:00:00,2021-10-25 00:00:00,35.51,6811,1330,4576,6091,4.47524686396273,279.123680485222,277.872631904067,0,0.628606720720543,3001
15912,2021-10-25 00:00:00,2021-10-25 01:00:00,35.21,6815,1297,4585,5802,4.47524686396273,279.123680485222,277.872631904067,0,0.628606720720543,2885
15913,2021-10-25 01:00:00,2021-10-25 02:00:00,35.31,6811,1292,4459,5808,4.40947492190806,279.096381345378,277.87593407293,0,0.346511983769147,2793
15914,2021-10-25 02:00:00,2021-10-25 03:00:00,35.35,6823,1293,4375,5914,4.40947492190806,279.096381345378,277.87593407293,0,0.346511983769147,2711
15915,2021-10-25 03:00:00,2021-10-25 04:00:00,36.04,6836,1331,4250,5902,4.40947492190806,279.096381345378,277.87593407293,0,0.346511983769147,2643
15916,2021-10-25 04:00:00,2021-10-25 05:00:00,37.31,6842,1442,4228,6328,4.44665515276728,279.074506964596,277.82053156953,0.027229666540392,0.826677700091526,2571
15917,2021-10-25 05:00:00,2021-10-25 06:00:00,38.71,6831,1571,3986,7241,4.44665515276728,279.074506964596,277.82053156953,0.027229666540392,0.826677700091526,2502
15918,2021-10-25 06:00:00,2021-10-25 07:00:00,39.34,6871,1651,3988,7682,4.44665515276728,279.074506964596,277.82053156953,0.027229666540392,0.826677700091526,2446
15919,2021-10-25 07:00:00,2021-10-25 08:00:00,39.82,6866,1672,3768,7810,4.70380139133287,279.589685334662,277.992604284775,39.5085062091411,0.479998107988606,2422
15920,2021-10-25 08:00:00,2021-10-25 09:00:00,40.35,6859,1689,3536,7849,4.70380139133287,279.589685334662,277.992604284775,39.5085062091411,0.479998107988606,2453
15921,2021-10-25 09:00:00,2021-10-25 10:00:00,40.4,6854,1682,3338,8039,4.70380139133287,279.589685334662,277.992604284775,39.5085062091411,0.479998107988606,2456
15922,2021-10-25 10:00:00,2021-10-25 11:00:00,40.98,6878,1704,3088,8092,4.83731955988097,280.02538647539,277.928311793732,74.5462320577798,1.01425699872957,2445
15923,2021-10-25 11:00:00,2021-10-25 12:00:00,41.35,6879,1714,2875,8181,4.83731955988097,280.02538647539,277.928311793732,74.5462320577798,1.01425699872957,2471
15924,2021-10-25 12:00:00,2021-10-25 13:00:00,42.12,6883,1734,2513,8237,4.83731955988097,280.02538647539,277.928311793732,74.5462320577798,1.01425699872957,2521
15925,2021-10-25 13:00:00,2021-10-25 14:00:00,42.29,6879,1724,2322,8253,4.62191863403343,279.289397729122,277.459104131989,63.0629641659462,0.541849314292165,2640
15926,2021-10-25 14:00:00,2021-10-25 15:00:00,41.84,6878,1704,2401,8330,4.62191863403343,279.289397729122,277.459104131989,63.0629641659462,0.541849314292165,2922
15927,2021-10-25 15:00:00,2021-10-25 16:00:00,41.68,6881,1705,2490,8354,4.62191863403343,279.289397729122,277.459104131989,63.0629641659462,0.541849314292165,3260
15928,2021-10-25 16:00:00,2021-10-25 17:00:00,41.29,6889,1696,2632,8396,4.65132924307189,278.617371999217,277.019811031501,31.7558727006425,0.934245815475244,3552
15929,2021-10-25 17:00:00,2021-10-25 18:00:00,40.98,6887,1695,2861,8341,4.65132924307189,278.617371999217,277.019811031501,31.7558727006425,0.934245815475244,3752
15930,2021-10-25 18:00:00,2021-10-25 19:00:00,40.41,6875,1668,3040,8312,4.65132924307189,278.617371999217,277.019811031501,31.7558727006425,0.934245815475244,3824
15931,2021-10-25 19:00:00,2021-10-25 20:00:00,39.88,6885,1645,3222,8266,4.56576087256256,278.166290104584,276.706455325299,0,0.207959526631527,3804
15932,2021-10-25 20:00:00,2021-10-25 21:00:00,39.35,6885,1593,3338,7876,4.56576087256256,278.166290104584,276.706455325299,0,0.207959526631527,3744
15933,2021-10-25 21:00:00,2021-10-25 22:00:00,38.54,6887,1511,3343,7527,4.56576087256256,278.166290104584,276.706455325299,0,0.207959526631527,3658
15934,2021-10-25 22:00:00,2021-10-25 23:00:00,37.66,6887,1414,3216,7206,4.40871744397545,277.83370997455,276.490023086355,0,0.391357382900788,3034
15935,2021-10-25 23:00:00,2021-10-26 00:00:00,36.97,6883,1335,3192,6697,4.40871744397545,277.83370997455,276.490023086355,0,0.391357382900788,2928
15936,2021-10-26 00:00:00,2021-10-26 01:00:00,37.18,6887,1329,3031,6608,4.40871744397545,277.83370997455,276.490023086355,0,0.391357382900788,2924
15937,2021-10-26 01:00:00,2021-10-26 02:00:00,37.45,6888,1329,2859,6585,4.72410355287859,277.889138416885,276.507455290807,0,0.31586314062788,3060
15938,2021-10-26 02:00:00,2021-10-26 03:00:00,37.53,6895,1330,2807,6594,4.72410355287859,277.889138416885,276.507455290807,0,0.31586314062788,3392
15939,2021-10-26 03:00:00,2021-10-26 04:00:00,37.6,6892,1343,2725,6907,4.72410355287859,277.889138416885,276.507455290807,0,0.31586314062788,3874
15940,2021-10-26 04:00:00,2021-10-26 05:00:00,38.3,6892,1416,2637,7505,5.59889088628712,278.448614812309,277.203649351736,0.021850832016344,1.09054993644279,4370
15941,2021-10-26 05:00:00,2021-10-26 06:00:00,40.58,6887,1627,2508,8412,5.59889088628712,278.448614812309,277.203649351736,0.021850832016344,1.09054993644279,4781
15942,2021-10-26 06:00:00,2021-10-26 07:00:00,43.57,6897,1908,2470,9077,5.59889088628712,278.448614812309,277.203649351736,0.021850832016344,1.09054993644279,5088
15943,2021-10-26 07:00:00,2021-10-26 08:00:00,43.82,6894,1927,2477,9051,6.40092021733196,279.285366881561,278.166752583808,18.2127239981419,0.962915824256065,5317
15944,2021-10-26 08:00:00,2021-10-26 09:00:00,44.12,6890,1949,2506,8977,6.40092021733196,279.285366881561,278.166752583808,18.2127239981419,0.962915824256065,5462
15945,2021-10-26 09:00:00,2021-10-26 10:00:00,44.12,6881,1943,2555,8836,6.40092021733196,279.285366881561,278.166752583808,18.2127239981419,0.962915824256065,5461
15946,2021-10-26 10:00:00,2021-10-26 11:00:00,43.97,6899,1914,2467,8736,6.82426101625261,280.025730616234,278.637566129649,32.1430029783519,2.11778579187968,5347
15947,2021-10-26 11:00:00,2021-10-26 12:00:00,44.28,6886,1930,2475,8637,6.82426101625261,280.025730616234,278.637566129649,32.1430029783519,2.11778579187968,5283
15948,2021-10-26 12:00:00,2021-10-26 13:00:00,41.73,6883,1704,2474,8310,6.82426101625261,280.025730616234,278.637566129649,32.1430029783519,2.11778579187968,5300
15949,2021-10-26 13:00:00,2021-10-26 14:00:00,40.66,6892,1629,2523,8311,6.37563818626729,279.828484681272,278.369330152527,32.1534417879481,0.689162231839943,5343
15950,2021-10-26 14:00:00,2021-10-26 15:00:00,40.52,6888,1636,2654,8364,6.37563818626729,279.828484681272,278.369330152527,32.1534417879481,0.689162231839943,5470
15951,2021-10-26 15:00:00,2021-10-26 16:00:00,40.44,6881,1624,2761,8087,6.37563818626729,279.828484681272,278.369330152527,32.1534417879481,0.689162231839943,5539
15952,2021-10-26 16:00:00,2021-10-26 17:00:00,40.2,6881,1635,3022,8081,5.64170678187224,279.483341824386,278.108206671572,16.1411764959599,1.26030639289481,5523
