UTC Time,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Run-of-river and poundage,Nuclear,Other,Solar,Wind Offshore,Wind Onshore 
2021-04-02 01:30:00+00:00,1475.0,8175.0,0.0,0.0,637.0,4900.0,160.0,0.0,3124.0,1438.0
2021-04-02 02:00:00+00:00,1476.0,7982.0,0.0,0.0,637.0,4891.0,161.0,0.0,3227.0,1442.0
2021-04-02 02:30:00+00:00,1475.0,7823.0,0.0,0.0,637.0,4897.0,160.0,0.0,3143.0,1469.0
2021-04-02 03:00:00+00:00,1494.0,7644.0,0.0,0.0,637.0,4897.0,164.0,0.0,3118.0,1508.0
2021-04-02 03:30:00+00:00,1480.0,7553.0,0.0,0.0,629.0,4904.0,160.0,0.0,3134.0,1506.0
2021-04-02 04:00:00+00:00,1474.0,7679.0,0.0,0.0,626.0,4897.0,160.0,0.0,3118.0,1481.0
2021-04-02 04:30:00+00:00,1465.0,8189.0,0.0,0.0,646.0,4903.0,161.0,0.0,3131.0,1410.0
2021-04-02 05:00:00+00:00,1475.0,8725.0,0.0,0.0,701.0,4904.0,162.0,0.0,3277.0,1460.0
2021-04-02 05:30:00+00:00,1452.0,9544.0,0.0,0.0,702.0,4913.0,160.0,5.0,3438.0,1496.0
2021-04-02 06:00:00+00:00,1443.0,10225.0,0.0,0.0,749.0,4906.0,162.0,149.0,3406.0,1532.0
2021-04-02 06:30:00+00:00,1458.0,11334.0,0.0,0.0,753.0,4896.0,164.0,458.0,3096.0,1516.0
2021-04-02 07:00:00+00:00,1500.0,12207.0,0.0,0.0,793.0,4903.0,169.0,888.0,3164.0,1555.0
2021-04-02 07:30:00+00:00,1520.0,12480.0,0.0,0.0,859.0,4899.0,169.0,1380.0,3182.0,1533.0
2021-04-02 08:00:00+00:00,1724.0,12753.0,0.0,0.0,1020.0,4899.0,181.0,1930.0,3094.0,1631.0
2021-04-02 08:30:00+00:00,1681.0,12725.0,0.0,0.0,1067.0,4895.0,295.0,2610.0,3261.0,1645.0
2021-04-02 09:00:00+00:00,1717.0,12815.0,0.0,0.0,1064.0,4890.0,254.0,3490.0,2997.0,1739.0
2021-04-02 09:30:00+00:00,1686.0,12620.0,0.0,0.0,1013.0,4891.0,239.0,4380.0,3088.0,1745.0
2021-04-02 10:00:00+00:00,1599.0,12139.0,0.0,0.0,854.0,4892.0,178.0,5110.0,3257.0,1848.0
2021-04-02 10:30:00+00:00,1539.0,11712.0,0.0,0.0,750.0,4892.0,164.0,5810.0,3391.0,1859.0
2021-04-02 11:00:00+00:00,1124.0,11926.0,0.0,0.0,667.0,4892.0,164.0,6350.0,3437.0,2051.0
2021-04-02 11:30:00+00:00,1153.0,11379.0,0.0,0.0,647.0,4889.0,162.0,6910.0,3414.0,2119.0
2021-04-02 12:00:00+00:00,1140.0,10493.0,0.0,0.0,643.0,4904.0,163.0,7190.0,3330.0,2203.0
2021-04-02 12:30:00+00:00,1177.0,9592.0,0.0,0.0,632.0,4907.0,164.0,7310.0,3403.0,2212.0
2021-04-02 13:00:00+00:00,1179.0,8801.0,0.0,0.0,632.0,4907.0,165.0,7180.0,3739.0,2164.0
2021-04-02 13:30:00+00:00,1178.0,8526.0,0.0,0.0,632.0,4895.0,166.0,6760.0,3776.0,2156.0
2021-04-02 14:00:00+00:00,1177.0,8129.0,0.0,0.0,694.0,4899.0,165.0,6270.0,4112.0,2187.0
2021-04-02 14:30:00+00:00,1180.0,8000.0,0.0,0.0,695.0,4899.0,165.0,5550.0,4434.0,2214.0
2021-04-02 15:00:00+00:00,1183.0,8426.0,0.0,0.0,695.0,4899.0,202.0,4720.0,4535.0,2235.0
2021-04-02 15:30:00+00:00,1184.0,9787.0,0.0,0.0,701.0,4898.0,199.0,3880.0,4143.0,2254.0
2021-04-02 16:00:00+00:00,1184.0,11235.0,0.0,0.0,788.0,4894.0,197.0,3020.0,4571.0,2384.0
2021-04-02 16:30:00+00:00,1182.0,12685.0,0.0,0.0,856.0,4894.0,204.0,2180.0,4561.0,2412.0
2021-04-02 17:00:00+00:00,1155.0,12998.0,0.0,0.0,1022.0,4896.0,235.0,1380.0,4946.0,2257.0
2021-04-02 17:30:00+00:00,1154.0,13456.0,0.0,0.0,1025.0,4893.0,232.0,715.0,4626.0,2179.0
2021-04-02 18:00:00+00:00,1155.0,14010.0,0.0,0.0,1028.0,4894.0,276.0,218.0,4667.0,1690.0
2021-04-02 18:30:00+00:00,1151.0,14224.0,0.0,0.0,1041.0,4890.0,320.0,10.0,4324.0,1667.0
2021-04-02 19:00:00+00:00,1149.0,14160.0,0.0,0.0,1037.0,4901.0,305.0,2.0,4307.0,1515.0
2021-04-02 19:30:00+00:00,1151.0,14331.0,0.0,0.0,1035.0,4886.0,296.0,1.0,4231.0,1514.0
2021-04-02 20:00:00+00:00,1146.0,14124.0,0.0,0.0,962.0,4896.0,271.0,1.0,4505.0,1548.0
2021-04-02 20:30:00+00:00,1153.0,13125.0,0.0,0.0,804.0,4896.0,198.0,0.0,4714.0,1540.0
2021-04-02 21:00:00+00:00,1154.0,12301.0,0.0,0.0,683.0,4898.0,174.0,0.0,4697.0,1513.0
2021-04-02 21:30:00+00:00,1268.0,10604.0,0.0,0.0,727.0,4899.0,145.0,0.0,4837.0,1492.0
2021-04-02 22:00:00+00:00,1471.0,8846.0,0.0,0.0,720.0,4909.0,144.0,0.0,4905.0,1456.0
2021-04-02 22:30:00+00:00,1481.0,7249.0,0.0,0.0,709.0,4909.0,145.0,0.0,5037.0,1417.0
2021-04-02 23:00:00+00:00,1483.0,6654.0,0.0,0.0,708.0,4908.0,151.0,0.0,4733.0,1366.0
2021-04-02 23:30:00+00:00,1465.0,6495.0,0.0,0.0,705.0,4902.0,145.0,0.0,4649.0,1352.0
2021-04-03 00:00:00+00:00,1517.0,6204.0,0.0,0.0,691.0,4899.0,151.0,3.0,4547.0,1327.0
2021-04-03 00:30:00+00:00,1518.0,6608.0,0.0,0.0,674.0,4901.0,151.0,4.0,4446.0,1316.0
2021-04-03 01:00:00+00:00,1490.0,6845.0,0.0,0.0,679.0,4899.0,143.0,3.0,4524.0,1314.0
2021-04-03 01:30:00+00:00,1496.0,6256.0,0.0,0.0,681.0,4899.0,143.0,0.0,4595.0,1339.0
2021-04-03 02:00:00+00:00,1484.0,6067.0,0.0,0.0,679.0,4891.0,142.0,0.0,4752.0,1346.0
2021-04-03 02:30:00+00:00,1484.0,5955.0,0.0,0.0,678.0,4889.0,142.0,0.0,4651.0,1390.0
2021-04-03 03:00:00+00:00,1492.0,5964.0,0.0,0.0,675.0,4891.0,143.0,0.0,4652.0,1408.0
2021-04-03 03:30:00+00:00,1485.0,6406.0,0.0,0.0,674.0,4887.0,142.0,0.0,4647.0,1359.0
2021-04-03 04:00:00+00:00,1483.0,6048.0,0.0,0.0,691.0,4889.0,142.0,0.0,4627.0,1375.0
2021-04-03 04:30:00+00:00,1426.0,5743.0,0.0,0.0,702.0,4889.0,143.0,0.0,4934.0,1396.0
2021-04-03 05:00:00+00:00,1519.0,6565.0,0.0,0.0,720.0,4894.0,144.0,1.0,4942.0,1471.0
2021-04-03 05:30:00+00:00,1503.0,7176.0,0.0,0.0,729.0,4906.0,144.0,3.0,4943.0,1437.0
2021-04-03 06:00:00+00:00,1487.0,7961.0,0.0,0.0,742.0,4906.0,143.0,95.0,4804.0,1433.0
2021-04-03 06:30:00+00:00,1511.0,9252.0,0.0,0.0,744.0,4904.0,153.0,350.0,4715.0,1400.0
2021-04-03 07:00:00+00:00,1527.0,10103.0,0.0,0.0,766.0,4897.0,145.0,699.0,4780.0,1455.0
2021-04-03 07:30:00+00:00,1569.0,11176.0,0.0,0.0,768.0,4902.0,144.0,1060.0,4633.0,1418.0
2021-04-03 08:00:00+00:00,1766.0,11465.0,0.0,0.0,777.0,4891.0,208.0,1430.0,4573.0,1601.0
2021-04-03 08:30:00+00:00,1710.0,11734.0,0.0,0.0,984.0,4900.0,255.0,1870.0,4357.0,1656.0
2021-04-03 09:00:00+00:00,1632.0,11738.0,0.0,0.0,962.0,4891.0,258.0,2330.0,4244.0,1669.0
2021-04-03 09:30:00+00:00,1618.0,11892.0,0.0,0.0,949.0,4893.0,246.0,2820.0,4217.0,1657.0
2021-04-03 10:00:00+00:00,1762.0,11930.0,0.0,0.0,944.0,4892.0,236.0,3430.0,4099.0,1593.0
2021-04-03 10:30:00+00:00,1696.0,12046.0,0.0,0.0,951.0,4889.0,237.0,4110.0,3772.0,1594.0
2021-04-03 11:00:00+00:00,1662.0,12108.0,0.0,0.0,919.0,4897.0,236.0,4780.0,3558.0,1534.0
2021-04-03 11:30:00+00:00,1572.0,12250.0,0.0,0.0,943.0,4903.0,233.0,5380.0,3129.0,1552.0
2021-04-03 12:00:00+00:00,1552.0,11960.0,0.0,0.0,878.0,4901.0,182.0,5640.0,2965.0,1466.0
2021-04-03 12:30:00+00:00,1557.0,11658.0,0.0,0.0,700.0,4899.0,183.0,5900.0,2720.0,1461.0
2021-04-03 13:00:00+00:00,1509.0,11490.0,0.0,0.0,664.0,4901.0,184.0,5950.0,2467.0,1390.0
2021-04-03 13:30:00+00:00,1475.0,11278.0,0.0,0.0,656.0,4905.0,182.0,5800.0,2541.0,1386.0
2021-04-03 14:00:00+00:00,1625.0,10960.0,0.0,0.0,659.0,4898.0,183.0,5590.0,2485.0,1394.0
2021-04-03 14:30:00+00:00,1757.0,10613.0,0.0,0.0,658.0,4909.0,184.0,5130.0,2449.0,1397.0
2021-04-03 15:00:00+00:00,1765.0,10908.0,0.0,0.0,700.0,4902.0,184.0,4640.0,2614.0,1375.0
2021-04-03 15:30:00+00:00,1779.0,11960.0,0.0,0.0,699.0,4913.0,182.0,4030.0,2515.0,1402.0
2021-04-03 16:00:00+00:00,1820.0,13419.0,0.0,0.0,748.0,4905.0,183.0,3310.0,2617.0,1468.0
2021-04-03 16:30:00+00:00,1833.0,14638.0,0.0,0.0,821.0,4905.0,186.0,2490.0,2581.0,1489.0
2021-04-03 17:00:00+00:00,1830.0,15495.0,0.0,0.0,839.0,4901.0,217.0,1640.0,2568.0,1366.0
2021-04-03 17:30:00+00:00,1827.0,15401.0,0.0,0.0,977.0,4892.0,218.0,872.0,2898.0,1422.0
2021-04-03 18:00:00+00:00,1828.0,15577.0,0.0,0.0,979.0,4884.0,274.0,260.0,2757.0,1313.0
2021-04-03 18:30:00+00:00,1830.0,15775.0,0.0,0.0,981.0,4886.0,199.0,15.0,2670.0,1324.0
2021-04-03 19:00:00+00:00,1831.0,15831.0,0.0,0.0,987.0,4891.0,245.0,2.0,2538.0,1318.0
2021-04-03 19:30:00+00:00,1825.0,15762.0,0.0,0.0,985.0,4898.0,286.0,0.0,2451.0,1274.0
2021-04-03 20:00:00+00:00,1830.0,15678.0,0.0,0.0,970.0,4888.0,286.0,0.0,2384.0,1301.0
2021-04-03 20:30:00+00:00,1828.0,15550.0,0.0,0.0,951.0,4895.0,168.0,0.0,2159.0,647.0
2021-04-03 21:00:00+00:00,1825.0,15128.0,0.0,0.0,843.0,4897.0,148.0,0.0,1934.0,1405.0
2021-04-03 21:30:00+00:00,1732.0,14183.0,0.0,0.0,781.0,4898.0,154.0,0.0,1788.0,1462.0
2021-04-03 22:00:00+00:00,1730.0,13196.0,0.0,0.0,689.0,4897.0,149.0,0.0,1619.0,1489.0
2021-04-03 22:30:00+00:00,1748.0,11709.0,0.0,0.0,685.0,4897.0,150.0,0.0,1520.0,1543.0
2021-04-03 23:00:00+00:00,1759.0,11084.0,0.0,0.0,596.0,4898.0,152.0,0.0,1359.0,1671.0
2021-04-03 23:30:00+00:00,1741.0,10547.0,0.0,0.0,595.0,4901.0,149.0,0.0,1259.0,1746.0
2021-04-04 00:00:00+00:00,1745.0,10339.0,0.0,0.0,574.0,4902.0,148.0,4.0,1155.0,1917.0
2021-04-04 00:30:00+00:00,1726.0,10380.0,0.0,0.0,572.0,4891.0,148.0,3.0,1116.0,2026.0
2021-04-04 01:00:00+00:00,1823.0,10676.0,0.0,0.0,539.0,4891.0,147.0,2.0,1082.0,2161.0
2021-04-04 01:30:00+00:00,1823.0,10435.0,0.0,0.0,538.0,4893.0,147.0,2.0,1037.0,2193.0
2021-04-04 02:00:00+00:00,1825.0,9836.0,0.0,0.0,540.0,4886.0,149.0,0.0,1070.0,2236.0
2021-04-04 02:30:00+00:00,1823.0,9276.0,0.0,0.0,539.0,4896.0,147.0,0.0,1129.0,2324.0
2021-04-04 03:00:00+00:00,1827.0,8793.0,0.0,0.0,539.0,4893.0,151.0,0.0,1070.0,2472.0
2021-04-04 03:30:00+00:00,1829.0,8524.0,0.0,0.0,550.0,4892.0,147.0,0.0,717.0,2546.0
2021-04-04 04:00:00+00:00,1824.0,8752.0,0.0,0.0,535.0,4892.0,147.0,0.0,727.0,2753.0
2021-04-04 04:30:00+00:00,1823.0,8340.0,0.0,0.0,679.0,4899.0,147.0,0.0,665.0,2894.0
2021-04-04 05:00:00+00:00,1823.0,8362.0,0.0,0.0,721.0,4895.0,147.0,0.0,742.0,3366.0
2021-04-04 05:30:00+00:00,1803.0,8401.0,0.0,0.0,587.0,4895.0,150.0,20.0,739.0,3495.0
2021-04-04 06:00:00+00:00,1728.0,8709.0,0.0,0.0,593.0,4896.0,156.0,299.0,944.0,3685.0
2021-04-04 06:30:00+00:00,1668.0,8773.0,0.0,0.0,702.0,4906.0,155.0,885.0,1180.0,3819.0
2021-04-04 07:00:00+00:00,1480.0,8999.0,0.0,0.0,709.0,4904.0,228.0,1640.0,1352.0,3925.0
2021-04-04 07:30:00+00:00,1480.0,8822.0,0.0,0.0,732.0,4899.0,246.0,2440.0,1588.0,4043.0
2021-04-04 08:00:00+00:00,1484.0,8697.0,0.0,0.0,683.0,4904.0,238.0,3230.0,1844.0,4479.0
2021-04-04 08:30:00+00:00,1480.0,8326.0,0.0,0.0,590.0,4905.0,220.0,4100.0,2046.0,4583.0
2021-04-04 09:00:00+00:00,1502.0,8098.0,0.0,0.0,572.0,4897.0,189.0,4930.0,2190.0,4962.0
2021-04-04 09:30:00+00:00,1160.0,7750.0,0.0,0.0,598.0,4906.0,150.0,5790.0,2372.0,5177.0
2021-04-04 10:00:00+00:00,1183.0,6992.0,0.0,0.0,605.0,4898.0,152.0,6490.0,2685.0,5808.0
2021-04-04 10:30:00+00:00,1182.0,6306.0,0.0,0.0,597.0,4892.0,154.0,7150.0,2836.0,5738.0
2021-04-04 11:00:00+00:00,1179.0,5944.0,0.0,0.0,524.0,4899.0,149.0,7640.0,2993.0,6137.0
2021-04-04 11:30:00+00:00,1178.0,5514.0,0.0,0.0,518.0,4902.0,151.0,8020.0,3205.0,6438.0
2021-04-04 12:00:00+00:00,1172.0,5193.0,0.0,0.0,492.0,4908.0,156.0,8140.0,3253.0,6735.0
2021-04-04 12:30:00+00:00,1176.0,4759.0,0.0,0.0,492.0,4906.0,154.0,8020.0,3279.0,6905.0
2021-04-04 13:00:00+00:00,1176.0,3914.0,0.0,0.0,455.0,4902.0,157.0,7790.0,3363.0,7299.0
2021-04-04 13:30:00+00:00,1175.0,3307.0,0.0,0.0,465.0,4901.0,152.0,7370.0,3548.0,7438.0
2021-04-04 14:00:00+00:00,1047.0,2981.0,0.0,0.0,467.0,4900.0,155.0,6730.0,4298.0,7743.0
2021-04-04 14:30:00+00:00,1000.0,2978.0,0.0,0.0,470.0,4901.0,155.0,6050.0,4526.0,7912.0
2021-04-04 15:00:00+00:00,1096.0,3137.0,0.0,0.0,553.0,4897.0,150.0,5130.0,4531.0,7715.0
2021-04-04 15:30:00+00:00,1178.0,4036.0,0.0,0.0,571.0,4901.0,155.0,4260.0,4406.0,7579.0
2021-04-04 16:00:00+00:00,1183.0,4269.0,0.0,0.0,631.0,4900.0,152.0,3390.0,4563.0,7710.0
2021-04-04 16:30:00+00:00,1180.0,4269.0,0.0,0.0,603.0,4897.0,156.0,2510.0,4564.0,7448.0
2021-04-04 17:00:00+00:00,1181.0,4809.0,0.0,0.0,600.0,4908.0,151.0,1620.0,4422.0,7246.0
2021-04-04 17:30:00+00:00,1182.0,5078.0,0.0,0.0,597.0,4910.0,302.0,809.0,4715.0,7462.0
2021-04-04 18:00:00+00:00,1183.0,5283.0,0.0,0.0,593.0,4904.0,303.0,241.0,5019.0,7043.0
2021-04-04 18:30:00+00:00,1178.0,5381.0,0.0,0.0,598.0,4905.0,238.0,13.0,5542.0,6979.0
2021-04-04 19:00:00+00:00,1161.0,5871.0,0.0,0.0,602.0,4897.0,172.0,2.0,5748.0,6717.0
2021-04-04 19:30:00+00:00,1169.0,5748.0,0.0,0.0,580.0,4895.0,151.0,0.0,5897.0,6668.0
2021-04-04 20:00:00+00:00,1167.0,5576.0,0.0,0.0,563.0,4898.0,152.0,0.0,6069.0,6636.0
2021-04-04 20:30:00+00:00,1169.0,4596.0,0.0,0.0,588.0,4893.0,150.0,0.0,6231.0,6967.0
2021-04-04 21:00:00+00:00,1167.0,5205.0,0.0,0.0,474.0,4900.0,147.0,0.0,6316.0,6673.0
2021-04-04 21:30:00+00:00,1282.0,4676.0,0.0,0.0,506.0,4897.0,150.0,0.0,6384.0,6712.0
2021-04-04 22:00:00+00:00,1485.0,3950.0,0.0,0.0,498.0,4904.0,149.0,0.0,6407.0,7076.0
2021-04-04 22:30:00+00:00,1330.0,3433.0,0.0,0.0,461.0,4903.0,148.0,0.0,5993.0,7289.0
2021-04-04 23:00:00+00:00,1509.0,3057.0,0.0,0.0,435.0,4898.0,155.0,0.0,5994.0,7034.0
2021-04-04 23:30:00+00:00,1491.0,3135.0,0.0,0.0,435.0,4905.0,148.0,0.0,6005.0,6763.0
2021-04-05 00:00:00+00:00,1502.0,3462.0,0.0,0.0,423.0,4905.0,153.0,0.0,5884.0,6559.0
2021-04-05 00:30:00+00:00,1488.0,4012.0,0.0,0.0,435.0,4909.0,148.0,0.0,5850.0,6730.0
2021-04-05 01:00:00+00:00,1545.0,4226.0,0.0,0.0,418.0,4895.0,152.0,0.0,5936.0,6464.0
2021-04-05 01:30:00+00:00,1524.0,4070.0,0.0,0.0,416.0,4894.0,148.0,0.0,6148.0,6412.0
2021-04-05 02:00:00+00:00,1473.0,3556.0,0.0,0.0,393.0,4893.0,147.0,0.0,5713.0,6349.0
2021-04-05 02:30:00+00:00,1470.0,2824.0,0.0,0.0,416.0,4896.0,147.0,0.0,5845.0,6212.0
2021-04-05 03:00:00+00:00,1474.0,3342.0,0.0,0.0,417.0,4896.0,149.0,0.0,5914.0,6209.0
2021-04-05 03:30:00+00:00,1488.0,3215.0,0.0,0.0,416.0,4892.0,150.0,0.0,5913.0,6195.0
2021-04-05 04:00:00+00:00,1498.0,3193.0,0.0,0.0,436.0,4896.0,158.0,0.0,6016.0,5980.0
2021-04-05 04:30:00+00:00,1473.0,3133.0,0.0,0.0,434.0,4898.0,147.0,0.0,5974.0,6236.0
2021-04-05 05:00:00+00:00,1478.0,3902.0,0.0,0.0,490.0,4891.0,149.0,0.0,5920.0,6106.0
2021-04-05 05:30:00+00:00,1511.0,3796.0,0.0,0.0,489.0,4902.0,149.0,11.0,6254.0,6336.0
2021-04-05 06:00:00+00:00,1527.0,3820.0,0.0,0.0,515.0,4895.0,153.0,166.0,6475.0,6048.0
2021-04-05 06:30:00+00:00,1576.0,4929.0,0.0,0.0,546.0,4893.0,149.0,470.0,6442.0,6051.0
2021-04-05 07:00:00+00:00,1436.0,4613.0,0.0,0.0,703.0,4904.0,151.0,911.0,6397.0,6498.0
2021-04-05 07:30:00+00:00,1484.0,4481.0,0.0,0.0,710.0,4898.0,156.0,1600.0,6436.0,6610.0
2021-04-05 08:00:00+00:00,1462.0,3529.0,0.0,0.0,578.0,4898.0,164.0,2310.0,6503.0,7191.0
2021-04-05 08:30:00+00:00,1167.0,3605.0,0.0,0.0,520.0,4896.0,181.0,3130.0,6438.0,7144.0
2021-04-05 09:00:00+00:00,1165.0,3515.0,0.0,0.0,532.0,4897.0,184.0,3760.0,6242.0,7588.0
2021-04-05 09:30:00+00:00,1160.0,3281.0,0.0,0.0,498.0,4892.0,165.0,4380.0,6332.0,7673.0
2021-04-05 10:00:00+00:00,1155.0,3133.0,0.0,0.0,476.0,4894.0,160.0,4840.0,6107.0,7705.0
2021-04-05 10:30:00+00:00,1159.0,2952.0,0.0,0.0,440.0,4893.0,153.0,5350.0,6358.0,8023.0
2021-04-05 11:00:00+00:00,1158.0,2886.0,0.0,0.0,417.0,4892.0,150.0,5990.0,6186.0,8143.0
2021-04-05 11:30:00+00:00,1160.0,3196.0,0.0,0.0,416.0,4887.0,151.0,6470.0,6243.0,8142.0
2021-04-05 12:00:00+00:00,1158.0,2856.0,0.0,0.0,418.0,4892.0,156.0,6800.0,6163.0,8061.0
2021-04-05 12:30:00+00:00,1155.0,2910.0,0.0,0.0,419.0,4897.0,160.0,6960.0,6379.0,8014.0
2021-04-05 13:00:00+00:00,897.0,2566.0,0.0,0.0,416.0,4890.0,155.0,7220.0,6167.0,7989.0
2021-04-05 13:30:00+00:00,977.0,2685.0,0.0,0.0,413.0,4898.0,150.0,7030.0,6114.0,8134.0
2021-04-05 14:00:00+00:00,916.0,2506.0,0.0,0.0,414.0,4899.0,159.0,6730.0,6160.0,7980.0
2021-04-05 14:30:00+00:00,847.0,2614.0,0.0,0.0,432.0,4900.0,151.0,6270.0,6292.0,8035.0
2021-04-05 15:00:00+00:00,822.0,2858.0,0.0,0.0,498.0,4903.0,171.0,5660.0,6385.0,8008.0
2021-04-05 15:30:00+00:00,836.0,3975.0,0.0,0.0,522.0,4900.0,196.0,4800.0,6663.0,7781.0
2021-04-05 16:00:00+00:00,1105.0,4667.0,0.0,0.0,534.0,4906.0,197.0,3870.0,6853.0,7776.0
2021-04-05 16:30:00+00:00,1128.0,5769.0,0.0,0.0,541.0,4895.0,210.0,2980.0,6865.0,7652.0
2021-04-05 17:00:00+00:00,1138.0,6777.0,0.0,0.0,655.0,4895.0,209.0,2000.0,6863.0,7465.0
2021-04-05 17:30:00+00:00,1142.0,7103.0,0.0,0.0,665.0,4892.0,211.0,1100.0,6731.0,7395.0
2021-04-05 18:00:00+00:00,1139.0,7698.0,0.0,0.0,667.0,4894.0,206.0,383.0,6696.0,6674.0
2021-04-05 18:30:00+00:00,1140.0,8150.0,0.0,0.0,669.0,4890.0,232.0,23.0,6829.0,6738.0
2021-04-05 19:00:00+00:00,1140.0,8122.0,0.0,0.0,645.0,4889.0,268.0,1.0,6995.0,6247.0
2021-04-05 19:30:00+00:00,1148.0,8678.0,0.0,0.0,627.0,4887.0,264.0,0.0,7068.0,6168.0
2021-04-05 20:00:00+00:00,1131.0,8931.0,0.0,0.0,611.0,4882.0,271.0,0.0,6687.0,5776.0
2021-04-05 20:30:00+00:00,1139.0,8515.0,0.0,0.0,576.0,4894.0,243.0,0.0,6766.0,5796.0
2021-04-05 21:00:00+00:00,1140.0,7716.0,0.0,0.0,532.0,4892.0,216.0,0.0,6822.0,5608.0
2021-04-05 21:30:00+00:00,1225.0,6100.0,0.0,0.0,569.0,4893.0,216.0,0.0,6937.0,5637.0
2021-04-05 22:00:00+00:00,1421.0,5623.0,0.0,0.0,522.0,4896.0,151.0,0.0,6939.0,5618.0
2021-04-05 22:30:00+00:00,1450.0,4707.0,0.0,0.0,513.0,4888.0,157.0,0.0,6855.0,5490.0
2021-04-05 23:00:00+00:00,1453.0,4236.0,0.0,0.0,451.0,4890.0,150.0,0.0,6815.0,5394.0
2021-04-05 23:30:00+00:00,1443.0,3579.0,0.0,0.0,452.0,4901.0,151.0,0.0,7003.0,5394.0
2021-04-06 00:00:00+00:00,1456.0,3469.0,0.0,0.0,430.0,4904.0,153.0,4.0,6862.0,4918.0
2021-04-06 00:30:00+00:00,1464.0,3781.0,0.0,0.0,435.0,4902.0,157.0,4.0,6787.0,5012.0
2021-04-06 01:00:00+00:00,1452.0,3869.0,0.0,0.0,434.0,4903.0,147.0,2.0,6596.0,5030.0
2021-04-06 01:30:00+00:00,1454.0,4032.0,0.0,0.0,436.0,4899.0,151.0,3.0,6757.0,5006.0
2021-04-06 02:00:00+00:00,1427.0,3740.0,0.0,0.0,433.0,4899.0,147.0,0.0,6714.0,5069.0
2021-04-06 02:30:00+00:00,1431.0,3813.0,0.0,0.0,472.0,4898.0,152.0,0.0,6661.0,5134.0
2021-04-06 03:00:00+00:00,1430.0,3934.0,0.0,0.0,469.0,4895.0,155.0,1.0,6729.0,5180.0
2021-04-06 03:30:00+00:00,1424.0,4148.0,0.0,0.0,470.0,4891.0,149.0,0.0,6934.0,5116.0
2021-04-06 04:00:00+00:00,1464.0,4393.0,0.0,0.0,489.0,4890.0,156.0,0.0,6731.0,5186.0
2021-04-06 04:30:00+00:00,1448.0,4454.0,0.0,0.0,489.0,4897.0,149.0,0.0,6941.0,5204.0
2021-04-06 05:00:00+00:00,1480.0,5084.0,0.0,0.0,466.0,4895.0,208.0,0.0,6931.0,5061.0
2021-04-06 05:30:00+00:00,1761.0,6104.0,0.0,0.0,548.0,4896.0,206.0,61.0,7020.0,4815.0
2021-04-06 06:00:00+00:00,1740.0,7190.0,0.0,0.0,580.0,4897.0,222.0,487.0,7047.0,4976.0
2021-04-06 06:30:00+00:00,1743.0,8438.0,0.0,0.0,772.0,4901.0,278.0,1210.0,6979.0,4882.0
2021-04-06 07:00:00+00:00,1748.0,8842.0,0.0,0.0,810.0,4903.0,297.0,2080.0,7000.0,5219.0
2021-04-06 07:30:00+00:00,1738.0,9186.0,0.0,0.0,807.0,4908.0,309.0,2940.0,6895.0,5148.0
2021-04-06 08:00:00+00:00,1739.0,8754.0,0.0,0.0,807.0,4909.0,313.0,3800.0,6942.0,5775.0
2021-04-06 08:30:00+00:00,1734.0,8290.0,0.0,0.0,809.0,4911.0,254.0,4510.0,6818.0,5905.0
2021-04-06 09:00:00+00:00,1739.0,8247.0,0.0,0.0,746.0,4905.0,158.0,5140.0,6776.0,6151.0
2021-04-06 09:30:00+00:00,1737.0,8592.0,0.0,0.0,588.0,4911.0,157.0,5840.0,6715.0,6485.0
2021-04-06 10:00:00+00:00,1711.0,7914.0,0.0,0.0,493.0,4895.0,168.0,6350.0,6604.0,6719.0
2021-04-06 10:30:00+00:00,1740.0,8139.0,0.0,0.0,484.0,4905.0,155.0,6550.0,6802.0,6754.0
2021-04-06 11:00:00+00:00,1740.0,7487.0,0.0,0.0,437.0,4895.0,154.0,6460.0,6767.0,7174.0
2021-04-06 11:30:00+00:00,1740.0,7575.0,0.0,0.0,417.0,4888.0,151.0,6380.0,6347.0,7443.0
2021-04-06 12:00:00+00:00,1461.0,7814.0,0.0,0.0,421.0,4891.0,152.0,5710.0,6201.0,7537.0
2021-04-06 12:30:00+00:00,1463.0,8206.0,0.0,0.0,418.0,4893.0,152.0,5480.0,6409.0,7429.0
2021-04-06 13:00:00+00:00,1456.0,7891.0,0.0,0.0,440.0,4889.0,153.0,5180.0,6471.0,7377.0
2021-04-06 13:30:00+00:00,1551.0,7868.0,0.0,0.0,422.0,4896.0,155.0,4440.0,6692.0,7567.0
2021-04-06 14:00:00+00:00,1548.0,7320.0,0.0,0.0,435.0,4900.0,152.0,4220.0,6694.0,7817.0
2021-04-06 14:30:00+00:00,1725.0,6926.0,0.0,0.0,432.0,4898.0,153.0,4180.0,6780.0,7852.0
2021-04-06 15:00:00+00:00,1740.0,7327.0,0.0,0.0,487.0,4892.0,192.0,3620.0,6846.0,7794.0
2021-04-06 15:30:00+00:00,1663.0,8394.0,0.0,0.0,519.0,4899.0,206.0,3080.0,6824.0,7734.0
2021-04-06 16:00:00+00:00,1669.0,9524.0,0.0,0.0,595.0,4898.0,208.0,2590.0,6435.0,7499.0
