UTC time,wind,biomass,unknown,hydro,nat_gas,solar,coal
2023-11-03 21:00:00,3635.0,276.0,5.0,2834.0,163.0,0.0,0.0
2023-11-03 22:00:00,3957.0,276.0,5.0,2350.0,164.0,0.0,0.0
2023-11-03 23:00:00,4189.0,274.0,5.0,2449.0,160.0,0.0,0.0
2023-11-04 00:00:00,4294.0,274.0,5.0,2524.0,131.0,0.0,0.0
2023-11-04 01:00:00,4327.0,274.0,5.0,2325.0,131.0,0.0,0.0
2023-11-04 02:00:00,4333.0,273.0,5.0,2197.0,130.0,0.0,0.0
2023-11-04 03:00:00,4320.0,273.0,5.0,2163.0,129.0,0.0,0.0
2023-11-04 04:00:00,4277.0,273.0,5.0,2100.0,129.0,0.0,0.0
2023-11-04 05:00:00,4193.0,264.0,5.0,2025.0,124.0,0.0,0.0
2023-11-04 06:00:00,4228.0,265.0,5.0,2154.0,121.0,0.0,0.0
2023-11-04 07:00:00,4325.0,259.0,5.0,2034.0,125.0,39.0,0.0
2023-11-04 08:00:00,4418.0,265.0,5.0,2033.0,123.0,200.0,0.0
2023-11-04 09:00:00,4449.0,271.0,5.0,1938.0,128.0,329.0,0.0
2023-11-04 10:00:00,4456.0,267.0,5.0,1788.0,135.0,387.0,0.0
2023-11-04 11:00:00,4513.0,264.0,5.0,1696.0,137.0,507.0,0.0
2023-11-04 12:00:00,4466.0,271.0,5.0,1677.0,133.0,510.0,0.0
2023-11-04 13:00:00,4523.0,265.0,5.0,1742.0,124.0,537.0,0.0
2023-11-04 14:00:00,4527.0,262.0,5.0,1564.0,131.0,546.0,0.0
2023-11-04 15:00:00,4494.0,258.0,5.0,1821.0,130.0,421.0,0.0
2023-11-04 16:00:00,4442.0,267.0,5.0,2032.0,131.0,164.0,0.0
2023-11-04 17:00:00,4525.0,264.0,5.0,2329.0,131.0,7.0,0.0
2023-11-04 18:00:00,4530.0,261.0,5.0,3000.0,133.0,0.0,0.0
2023-11-04 19:00:00,4445.0,267.0,5.0,2896.0,134.0,0.0,0.0
2023-11-04 20:00:00,4376.0,274.0,5.0,2802.0,136.0,0.0,0.0
2023-11-04 21:00:00,4339.0,275.0,5.0,2065.0,135.0,0.0,0.0
2023-11-04 22:00:00,4315.0,274.0,5.0,1770.0,125.0,0.0,0.0
2023-11-04 23:00:00,4304.0,276.0,5.0,1893.0,123.0,0.0,0.0
2023-11-05 00:00:00,4216.0,274.0,5.0,1651.0,123.0,0.0,0.0
2023-11-05 01:00:00,4146.0,281.0,5.0,1517.0,123.0,0.0,0.0
2023-11-05 02:00:00,4004.0,288.0,5.0,1480.0,126.0,0.0,0.0
2023-11-05 03:00:00,3915.0,293.0,5.0,1358.0,128.0,0.0,0.0
2023-11-05 04:00:00,3769.0,303.0,5.0,1510.0,126.0,0.0,0.0
2023-11-05 05:00:00,3632.0,305.0,6.0,1565.0,126.0,0.0,0.0
2023-11-05 06:00:00,3452.0,311.0,6.0,1555.0,126.0,0.0,0.0
2023-11-05 07:00:00,3322.0,313.0,5.0,1523.0,128.0,97.0,0.0
2023-11-05 08:00:00,3008.0,311.0,5.0,1486.0,125.0,512.0,0.0
2023-11-05 09:00:00,2858.0,302.0,6.0,1385.0,128.0,966.0,0.0
2023-11-05 10:00:00,2908.0,304.0,5.0,1378.0,129.0,1156.0,0.0
2023-11-05 11:00:00,3035.0,307.0,6.0,1355.0,129.0,1143.0,0.0
2023-11-05 12:00:00,3301.0,308.0,6.0,1580.0,129.0,1005.0,0.0
2023-11-05 13:00:00,3316.0,303.0,5.0,1671.0,129.0,939.0,0.0
2023-11-05 14:00:00,3330.0,297.0,5.0,1657.0,129.0,775.0,0.0
2023-11-05 15:00:00,3309.0,297.0,5.0,1839.0,129.0,621.0,0.0
2023-11-05 16:00:00,3253.0,300.0,5.0,2525.0,129.0,215.0,0.0
2023-11-05 17:00:00,3028.0,296.0,5.0,2900.0,129.0,11.0,0.0
2023-11-05 18:00:00,2904.0,297.0,5.0,3269.0,129.0,0.0,0.0
2023-11-05 19:00:00,2630.0,292.0,5.0,3708.0,131.0,0.0,0.0
2023-11-05 20:00:00,2558.0,289.0,5.0,3843.0,130.0,0.0,0.0
2023-11-05 21:00:00,2459.0,284.0,5.0,3439.0,131.0,0.0,0.0
2023-11-05 22:00:00,2406.0,287.0,5.0,2861.0,131.0,0.0,0.0
2023-11-05 23:00:00,2429.0,291.0,5.0,2337.0,130.0,0.0,0.0
2023-11-06 00:00:00,2292.0,288.0,4.0,2237.0,131.0,0.0,0.0
2023-11-06 01:00:00,2051.0,279.0,5.0,2062.0,133.0,0.0,0.0
2023-11-06 02:00:00,1903.0,284.0,5.0,2030.0,134.0,0.0,0.0
2023-11-06 03:00:00,1818.0,287.0,5.0,2051.0,134.0,0.0,0.0
2023-11-06 04:00:00,1781.0,287.0,5.0,2432.0,134.0,0.0,0.0
2023-11-06 05:00:00,1610.0,280.0,5.0,2775.0,136.0,0.0,0.0
2023-11-06 06:00:00,1428.0,277.0,4.0,3180.0,145.0,0.0,0.0
2023-11-06 07:00:00,1352.0,275.0,4.0,3469.0,138.0,105.0,0.0
2023-11-06 08:00:00,1179.0,279.0,4.0,2883.0,139.0,588.0,0.0
2023-11-06 09:00:00,1009.0,277.0,5.0,2748.0,139.0,1019.0,0.0
2023-11-06 10:00:00,1053.0,274.0,5.0,2321.0,142.0,1203.0,0.0
2023-11-06 11:00:00,1099.0,271.0,5.0,2103.0,145.0,1192.0,0.0
2023-11-06 12:00:00,1557.0,272.0,5.0,2154.0,148.0,1071.0,0.0
2023-11-06 13:00:00,1854.0,267.0,5.0,1916.0,155.0,1119.0,0.0
2023-11-06 14:00:00,2105.0,269.0,5.0,1874.0,256.0,960.0,0.0
2023-11-06 15:00:00,1986.0,265.0,5.0,2162.0,375.0,772.0,0.0
2023-11-06 16:00:00,1925.0,269.0,5.0,2704.0,541.0,291.0,0.0
2023-11-06 17:00:00,1805.0,268.0,5.0,3550.0,947.0,15.0,0.0
2023-11-06 18:00:00,1530.0,268.0,5.0,3604.0,1103.0,0.0,0.0
2023-11-06 19:00:00,1153.0,269.0,5.0,3459.0,1124.0,0.0,0.0
2023-11-06 20:00:00,1025.0,266.0,5.0,3525.0,1194.0,0.0,0.0
2023-11-06 21:00:00,1077.0,272.0,5.0,3512.0,993.0,0.0,0.0
2023-11-06 22:00:00,1258.0,274.0,5.0,2972.0,629.0,0.0,0.0
2023-11-06 23:00:00,1500.0,279.0,5.0,2662.0,284.0,0.0,0.0
2023-11-07 00:00:00,1677.0,273.0,5.0,2499.0,138.0,0.0,0.0
2023-11-07 01:00:00,2060.0,270.0,5.0,2247.0,141.0,0.0,0.0
2023-11-07 02:00:00,2206.0,267.0,5.0,2089.0,144.0,0.0,0.0
2023-11-07 03:00:00,2223.0,268.0,5.0,2089.0,142.0,0.0,0.0
2023-11-07 04:00:00,2275.0,271.0,5.0,2490.0,143.0,0.0,0.0
2023-11-07 05:00:00,2136.0,269.0,5.0,3290.0,142.0,0.0,0.0
2023-11-07 06:00:00,2022.0,265.0,5.0,3540.0,268.0,0.0,0.0
2023-11-07 07:00:00,2141.0,263.0,5.0,3399.0,542.0,75.0,0.0
2023-11-07 08:00:00,1942.0,267.0,5.0,2836.0,694.0,386.0,0.0
2023-11-07 09:00:00,1679.0,267.0,5.0,2301.0,679.0,750.0,0.0
2023-11-07 10:00:00,1363.0,267.0,5.0,2272.0,649.0,953.0,0.0
2023-11-07 11:00:00,1123.0,270.0,5.0,2272.0,774.0,979.0,0.0
2023-11-07 12:00:00,1006.0,271.0,5.0,2199.0,897.0,920.0,0.0
2023-11-07 13:00:00,1100.0,268.0,5.0,2121.0,884.0,898.0,0.0
2023-11-07 14:00:00,1146.0,272.0,5.0,2300.0,1041.0,719.0,0.0
2023-11-07 15:00:00,876.0,260.0,5.0,2839.0,1545.0,483.0,0.0
2023-11-07 16:00:00,638.0,255.0,5.0,3288.0,2140.0,164.0,0.0
2023-11-07 17:00:00,577.0,264.0,4.0,3587.0,2548.0,12.0,0.0
2023-11-07 18:00:00,567.0,267.0,5.0,3733.0,2452.0,0.0,0.0
2023-11-07 19:00:00,800.0,263.0,5.0,3705.0,2391.0,0.0,0.0
2023-11-07 20:00:00,1041.0,263.0,5.0,3693.0,1998.0,0.0,0.0
2023-11-07 21:00:00,1006.0,265.0,5.0,3485.0,1928.0,0.0,0.0
2023-11-07 22:00:00,1025.0,267.0,5.0,3406.0,1679.0,0.0,0.0
2023-11-07 23:00:00,1085.0,264.0,5.0,2674.0,1124.0,0.0,0.0
2023-11-08 00:00:00,1135.0,263.0,5.0,2304.0,850.0,0.0,0.0
2023-11-08 01:00:00,1131.0,260.0,5.0,2434.0,863.0,0.0,0.0
2023-11-08 02:00:00,1259.0,253.0,5.0,2543.0,676.0,0.0,0.0
2023-11-08 03:00:00,1445.0,254.0,5.0,2518.0,638.0,0.0,0.0
2023-11-08 04:00:00,1634.0,256.0,5.0,2822.0,634.0,0.0,0.0
2023-11-08 05:00:00,1749.0,254.0,5.0,3200.0,602.0,0.0,0.0
2023-11-08 06:00:00,1960.0,255.0,5.0,3246.0,614.0,0.0,0.0
2023-11-08 07:00:00,2184.0,259.0,5.0,3369.0,837.0,22.0,0.0
2023-11-08 08:00:00,2465.0,257.0,5.0,3451.0,879.0,255.0,0.0
2023-11-08 09:00:00,2554.0,261.0,5.0,3420.0,731.0,492.0,0.0
2023-11-08 10:00:00,2695.0,265.0,5.0,3174.0,661.0,591.0,0.0
2023-11-08 11:00:00,2913.0,269.0,5.0,2693.0,656.0,696.0,0.0
2023-11-08 12:00:00,3100.0,275.0,5.0,2568.0,644.0,696.0,0.0
2023-11-08 13:00:00,3161.0,272.0,5.0,2524.0,642.0,604.0,0.0
2023-11-08 14:00:00,3252.0,268.0,5.0,2596.0,883.0,471.0,0.0
2023-11-08 15:00:00,3204.0,274.0,5.0,2848.0,1362.0,219.0,0.0
2023-11-08 16:00:00,3195.0,270.0,5.0,3463.0,1584.0,67.0,0.0
2023-11-08 17:00:00,3442.0,240.0,5.0,3590.0,1498.0,2.0,0.0
2023-11-08 18:00:00,3596.0,266.0,5.0,3561.0,1354.0,0.0,0.0
2023-11-08 19:00:00,3722.0,270.0,5.0,3590.0,1216.0,0.0,0.0
2023-11-08 20:00:00,3761.0,266.0,5.0,3314.0,1443.0,0.0,0.0
2023-11-08 21:00:00,3725.0,272.0,5.0,3207.0,1231.0,0.0,0.0
2023-11-08 22:00:00,3461.0,272.0,5.0,2664.0,937.0,0.0,0.0
2023-11-08 23:00:00,3153.0,278.0,5.0,2690.0,611.0,0.0,0.0
2023-11-09 00:00:00,3116.0,276.0,5.0,2387.0,414.0,0.0,0.0
2023-11-09 01:00:00,2944.0,277.0,4.0,2209.0,410.0,0.0,0.0
2023-11-09 02:00:00,2781.0,275.0,5.0,2214.0,408.0,0.0,0.0
2023-11-09 03:00:00,2635.0,276.0,5.0,2444.0,412.0,0.0,0.0
2023-11-09 04:00:00,2467.0,277.0,5.0,2479.0,416.0,0.0,0.0
2023-11-09 05:00:00,2313.0,274.0,5.0,2964.0,414.0,0.0,0.0
2023-11-09 06:00:00,2151.0,274.0,5.0,3393.0,419.0,0.0,0.0
2023-11-09 07:00:00,1715.0,274.0,4.0,3440.0,536.0,60.0,0.0
2023-11-09 08:00:00,1409.0,272.0,5.0,3285.0,461.0,482.0,0.0
2023-11-09 09:00:00,1132.0,257.0,5.0,2725.0,356.0,1039.0,0.0
2023-11-09 10:00:00,1164.0,255.0,5.0,2425.0,259.0,1323.0,0.0
2023-11-09 11:00:00,1115.0,252.0,5.0,2264.0,260.0,1366.0,0.0
2023-11-09 12:00:00,1079.0,256.0,5.0,2397.0,261.0,1364.0,0.0
2023-11-09 13:00:00,1005.0,270.0,4.0,2457.0,270.0,1330.0,0.0
2023-11-09 14:00:00,1164.0,273.0,4.0,2241.0,264.0,1060.0,0.0
2023-11-09 15:00:00,1244.0,275.0,4.0,2772.0,594.0,588.0,0.0
2023-11-09 16:00:00,1336.0,277.0,4.0,3067.0,1180.0,139.0,0.0
2023-11-09 17:00:00,1482.0,279.0,4.0,3675.0,1672.0,5.0,0.0
2023-11-09 18:00:00,1654.0,273.0,4.0,3638.0,1714.0,0.0,0.0
2023-11-09 19:00:00,1845.0,268.0,5.0,3752.0,1714.0,0.0,0.0
2023-11-09 20:00:00,1814.0,265.0,5.0,3688.0,1740.0,0.0,0.0
2023-11-09 21:00:00,1873.0,259.0,5.0,3513.0,1362.0,0.0,0.0
2023-11-09 22:00:00,1862.0,265.0,5.0,3220.0,913.0,0.0,0.0
2023-11-09 23:00:00,1995.0,264.0,5.0,3083.0,432.0,0.0,0.0
2023-11-10 00:00:00,1948.0,264.0,4.0,2906.0,211.0,0.0,0.0
2023-11-10 01:00:00,2008.0,257.0,4.0,2407.0,208.0,0.0,0.0
2023-11-10 02:00:00,2133.0,253.0,5.0,2138.0,208.0,0.0,0.0
2023-11-10 03:00:00,2024.0,260.0,4.0,2230.0,208.0,0.0,0.0
2023-11-10 04:00:00,2121.0,258.0,4.0,2133.0,207.0,0.0,0.0
2023-11-10 05:00:00,2093.0,260.0,5.0,2174.0,204.0,0.0,0.0
2023-11-10 06:00:00,1918.0,257.0,5.0,2974.0,209.0,0.0,0.0
2023-11-10 07:00:00,1608.0,264.0,5.0,3190.0,242.0,59.0,0.0
2023-11-10 08:00:00,1476.0,265.0,4.0,3109.0,247.0,349.0,0.0
2023-11-10 09:00:00,1345.0,272.0,4.0,2304.0,248.0,628.0,0.0
2023-11-10 10:00:00,1379.0,272.0,4.0,2184.0,239.0,842.0,0.0
2023-11-10 11:00:00,1693.0,271.0,5.0,2098.0,220.0,896.0,0.0
2023-11-10 12:00:00,2077.0,271.0,5.0,2183.0,224.0,710.0,0.0
2023-11-10 13:00:00,2235.0,265.0,5.0,2065.0,241.0,696.0,0.0
2023-11-10 14:00:00,2322.0,269.0,4.0,2051.0,241.0,549.0,0.0
2023-11-10 15:00:00,2545.0,270.0,5.0,1807.0,216.0,353.0,0.0
2023-11-10 16:00:00,2829.0,273.0,5.0,2360.0,314.0,125.0,0.0
2023-11-10 17:00:00,3191.0,276.0,4.0,2567.0,433.0,5.0,0.0
2023-11-10 18:00:00,3419.0,277.0,5.0,2994.0,425.0,0.0,0.0
2023-11-10 19:00:00,3573.0,281.0,5.0,3160.0,423.0,0.0,0.0
2023-11-10 20:00:00,3547.0,273.0,5.0,2799.0,420.0,0.0,0.0
2023-11-10 21:00:00,3489.0,282.0,5.0,2536.0,421.0,0.0,0.0
2023-11-10 22:00:00,3427.0,281.0,5.0,2071.0,248.0,0.0,0.0
2023-11-10 23:00:00,3511.0,283.0,5.0,2037.0,207.0,0.0,0.0
2023-11-11 00:00:00,3490.0,282.0,5.0,1882.0,170.0,0.0,0.0
2023-11-11 01:00:00,3542.0,265.0,5.0,1524.0,168.0,0.0,0.0
2023-11-11 02:00:00,3418.0,273.0,5.0,1254.0,169.0,0.0,0.0
2023-11-11 03:00:00,3292.0,275.0,5.0,1112.0,169.0,0.0,0.0
2023-11-11 04:00:00,3162.0,270.0,4.0,1298.0,165.0,0.0,0.0
2023-11-11 05:00:00,3034.0,277.0,4.0,1595.0,164.0,0.0,0.0
2023-11-11 06:00:00,3059.0,277.0,4.0,1672.0,164.0,0.0,0.0
2023-11-11 07:00:00,3016.0,266.0,3.0,1470.0,164.0,23.0,0.0
2023-11-11 08:00:00,3069.0,247.0,4.0,1471.0,163.0,165.0,0.0
2023-11-11 09:00:00,3094.0,276.0,4.0,1587.0,173.0,437.0,0.0
2023-11-11 10:00:00,3000.0,279.0,4.0,1778.0,177.0,671.0,0.0
2023-11-11 11:00:00,3059.0,271.0,4.0,1718.0,181.0,863.0,0.0
2023-11-11 12:00:00,3286.0,272.0,5.0,1531.0,178.0,924.0,0.0
2023-11-11 13:00:00,3575.0,279.0,5.0,1277.0,173.0,856.0,0.0
2023-11-11 14:00:00,3544.0,280.0,5.0,1386.0,172.0,722.0,0.0
2023-11-11 15:00:00,3654.0,281.0,5.0,1391.0,176.0,498.0,0.0
2023-11-11 16:00:00,3622.0,281.0,5.0,1515.0,195.0,217.0,0.0
2023-11-11 17:00:00,3448.0,278.0,5.0,1739.0,205.0,8.0,0.0
2023-11-11 18:00:00,3372.0,282.0,4.0,2122.0,208.0,0.0,0.0
2023-11-11 19:00:00,3391.0,278.0,4.0,1918.0,190.0,0.0,0.0
2023-11-11 20:00:00,3495.0,281.0,4.0,2101.0,181.0,0.0,0.0
2023-11-11 21:00:00,3484.0,285.0,4.0,2040.0,176.0,0.0,0.0
2023-11-11 22:00:00,3524.0,283.0,4.0,1352.0,172.0,0.0,0.0
2023-11-11 23:00:00,3540.0,279.0,4.0,1469.0,169.0,0.0,0.0
2023-11-12 00:00:00,3463.0,277.0,4.0,1480.0,171.0,0.0,0.0
2023-11-12 01:00:00,3242.0,280.0,4.0,1285.0,171.0,0.0,0.0
2023-11-12 02:00:00,3051.0,281.0,3.0,1239.0,172.0,0.0,0.0
2023-11-12 03:00:00,2791.0,277.0,4.0,1345.0,171.0,0.0,0.0
2023-11-12 04:00:00,2474.0,281.0,4.0,1406.0,171.0,0.0,0.0
2023-11-12 05:00:00,2054.0,281.0,5.0,1528.0,170.0,0.0,0.0
2023-11-12 06:00:00,1839.0,279.0,5.0,1479.0,172.0,0.0,0.0
2023-11-12 07:00:00,1701.0,282.0,6.0,1562.0,188.0,41.0,0.0
2023-11-12 08:00:00,1698.0,280.0,9.0,1509.0,182.0,313.0,0.0
2023-11-12 09:00:00,1770.0,278.0,9.0,1192.0,170.0,638.0,0.0
2023-11-12 10:00:00,1728.0,280.0,9.0,1182.0,169.0,913.0,0.0
2023-11-12 11:00:00,1595.0,273.0,7.0,1397.0,169.0,930.0,0.0
2023-11-12 12:00:00,1674.0,264.0,8.0,1213.0,170.0,868.0,0.0
2023-11-12 13:00:00,1742.0,262.0,9.0,1287.0,169.0,744.0,0.0
2023-11-12 14:00:00,1748.0,263.0,8.0,1238.0,172.0,707.0,0.0
2023-11-12 15:00:00,1984.0,266.0,9.0,1246.0,289.0,490.0,0.0
2023-11-12 16:00:00,2212.0,267.0,9.0,1629.0,603.0,191.0,0.0
2023-11-12 17:00:00,2277.0,265.0,10.0,2298.0,750.0,7.0,0.0
2023-11-12 18:00:00,2260.0,265.0,9.0,3128.0,783.0,0.0,0.0
2023-11-12 19:00:00,2278.0,263.0,9.0,3415.0,785.0,0.0,0.0
2023-11-12 20:00:00,2293.0,261.0,10.0,3313.0,783.0,0.0,0.0
2023-11-12 21:00:00,2304.0,261.0,10.0,2570.0,544.0,0.0,0.0
2023-11-12 22:00:00,2314.0,261.0,10.0,2072.0,266.0,0.0,0.0
2023-11-12 23:00:00,2389.0,258.0,9.0,2010.0,187.0,0.0,0.0
2023-11-13 00:00:00,2361.0,258.0,10.0,2178.0,186.0,0.0,0.0
2023-11-13 01:00:00,2309.0,259.0,10.0,2004.0,189.0,0.0,0.0
2023-11-13 02:00:00,2193.0,250.0,9.0,1997.0,191.0,0.0,0.0
2023-11-13 03:00:00,2191.0,258.0,10.0,2078.0,187.0,0.0,0.0
2023-11-13 04:00:00,2134.0,257.0,9.0,2101.0,183.0,0.0,0.0
2023-11-13 05:00:00,2072.0,252.0,10.0,2616.0,185.0,0.0,0.0
2023-11-13 06:00:00,1994.0,255.0,10.0,2821.0,197.0,0.0,0.0
2023-11-13 07:00:00,1863.0,257.0,10.0,3020.0,223.0,47.0,0.0
2023-11-13 08:00:00,1842.0,250.0,10.0,2970.0,228.0,317.0,0.0
2023-11-13 09:00:00,1826.0,250.0,10.0,2409.0,233.0,653.0,0.0
2023-11-13 10:00:00,1757.0,255.0,10.0,2266.0,232.0,933.0,0.0
2023-11-13 11:00:00,1650.0,258.0,10.0,2043.0,237.0,1073.0,0.0
2023-11-13 12:00:00,1548.0,256.0,10.0,2035.0,245.0,1236.0,0.0
2023-11-13 13:00:00,1489.0,259.0,10.0,2040.0,276.0,1190.0,0.0
2023-11-13 14:00:00,1459.0,263.0,10.0,1929.0,393.0,1011.0,0.0
2023-11-13 15:00:00,1356.0,259.0,10.0,2366.0,602.0,689.0,0.0
2023-11-13 16:00:00,1241.0,255.0,10.0,3332.0,928.0,261.0,0.0
2023-11-13 17:00:00,1277.0,255.0,10.0,3476.0,941.0,9.0,0.0
2023-11-13 18:00:00,1298.0,254.0,10.0,3462.0,989.0,0.0,0.0
2023-11-13 19:00:00,1284.0,257.0,10.0,3553.0,1065.0,0.0,0.0
2023-11-13 20:00:00,1345.0,260.0,10.0,3663.0,937.0,0.0,0.0
2023-11-13 21:00:00,1293.0,254.0,10.0,3727.0,784.0,0.0,0.0
2023-11-13 22:00:00,1158.0,256.0,10.0,2836.0,749.0,0.0,0.0
2023-11-13 23:00:00,1115.0,263.0,11.0,2598.0,295.0,0.0,0.0
2023-11-14 00:00:00,998.0,258.0,11.0,2092.0,183.0,0.0,0.0
2023-11-14 01:00:00,1003.0,259.0,10.0,2089.0,181.0,0.0,0.0
2023-11-14 02:00:00,1016.0,261.0,10.0,1767.0,179.0,0.0,0.0
2023-11-14 03:00:00,1198.0,262.0,10.0,2039.0,182.0,0.0,0.0
2023-11-14 04:00:00,1307.0,267.0,11.0,2087.0,193.0,0.0,0.0
2023-11-14 05:00:00,1198.0,263.0,10.0,2752.0,153.0,0.0,0.0
2023-11-14 06:00:00,1186.0,264.0,9.0,3291.0,159.0,0.0,0.0
2023-11-14 07:00:00,1158.0,264.0,10.0,3382.0,189.0,50.0,0.0
2023-11-14 08:00:00,1121.0,265.0,10.0,3440.0,196.0,374.0,0.0
2023-11-14 09:00:00,1015.0,259.0,7.0,2690.0,271.0,700.0,0.0
2023-11-14 10:00:00,921.0,256.0,6.0,2426.0,588.0,905.0,0.0
2023-11-14 11:00:00,885.0,263.0,9.0,2711.0,624.0,1078.0,0.0
2023-11-14 12:00:00,921.0,266.0,10.0,2904.0,636.0,1263.0,0.0
2023-11-14 13:00:00,977.0,267.0,11.0,2487.0,764.0,1251.0,0.0
2023-11-14 14:00:00,950.0,265.0,11.0,2550.0,1008.0,1119.0,0.0
2023-11-14 15:00:00,1060.0,262.0,11.0,2720.0,1381.0,808.0,0.0
2023-11-14 16:00:00,1052.0,265.0,10.0,3194.0,1659.0,280.0,0.0
2023-11-14 17:00:00,1025.0,263.0,10.0,3659.0,1660.0,6.0,0.0
2023-11-14 18:00:00,1094.0,264.0,10.0,3744.0,1620.0,0.0,0.0
2023-11-14 19:00:00,985.0,269.0,11.0,3785.0,1623.0,0.0,0.0
2023-11-14 20:00:00,956.0,258.0,10.0,3457.0,1630.0,0.0,0.0
2023-11-14 21:00:00,926.0,251.0,11.0,3277.0,1469.0,0.0,0.0
2023-11-14 22:00:00,823.0,258.0,10.0,3171.0,1306.0,0.0,0.0
2023-11-14 23:00:00,699.0,253.0,11.0,2653.0,1131.0,0.0,0.0
2023-11-15 00:00:00,612.0,248.0,10.0,2379.0,936.0,0.0,0.0
2023-11-15 01:00:00,481.0,251.0,10.0,2255.0,901.0,0.0,0.0
2023-11-15 02:00:00,430.0,251.0,10.0,2081.0,813.0,0.0,0.0
2023-11-15 03:00:00,337.0,253.0,10.0,2146.0,815.0,0.0,0.0
2023-11-15 04:00:00,287.0,257.0,10.0,2651.0,865.0,0.0,0.0
2023-11-15 05:00:00,331.0,255.0,10.0,3132.0,1197.0,0.0,0.0
2023-11-15 06:00:00,272.0,253.0,10.0,3416.0,1203.0,0.0,0.0
2023-11-15 07:00:00,224.0,255.0,10.0,3546.0,1285.0,57.0,0.0
2023-11-15 08:00:00,234.0,260.0,10.0,3462.0,1422.0,442.0,0.0
2023-11-15 09:00:00,164.0,261.0,10.0,3352.0,1426.0,856.0,0.0
2023-11-15 10:00:00,197.0,261.0,10.0,3165.0,1207.0,1142.0,0.0
2023-11-15 11:00:00,246.0,250.0,10.0,2770.0,1185.0,1252.0,0.0
2023-11-15 12:00:00,284.0,255.0,11.0,2703.0,1244.0,1252.0,0.0
2023-11-15 13:00:00,355.0,255.0,11.0,2708.0,1188.0,1205.0,0.0
2023-11-15 14:00:00,421.0,265.0,11.0,2882.0,1187.0,1042.0,0.0
2023-11-15 15:00:00,510.0,267.0,12.0,3147.0,1340.0,692.0,0.0
2023-11-15 16:00:00,608.0,261.0,11.0,2992.0,1545.0,215.0,0.0
2023-11-15 17:00:00,782.0,260.0,11.0,3377.0,1657.0,5.0,0.0
2023-11-15 18:00:00,909.0,257.0,10.0,3486.0,1738.0,0.0,0.0
2023-11-15 19:00:00,999.0,262.0,10.0,3457.0,1967.0,0.0,0.0
2023-11-15 20:00:00,1090.0,260.0,10.0,3324.0,1684.0,0.0,0.0
2023-11-15 21:00:00,1159.0,259.0,10.0,3110.0,1558.0,0.0,0.0
2023-11-15 22:00:00,1097.0,261.0,10.0,3201.0,1539.0,0.0,0.0
2023-11-15 23:00:00,1043.0,262.0,9.0,2235.0,1206.0,0.0,0.0
2023-11-16 00:00:00,1043.0,263.0,9.0,2119.0,1046.0,0.0,0.0
2023-11-16 01:00:00,1106.0,263.0,10.0,2097.0,994.0,0.0,0.0
2023-11-16 02:00:00,1208.0,261.0,10.0,1945.0,928.0,0.0,0.0
2023-11-16 03:00:00,1360.0,259.0,9.0,1795.0,1063.0,0.0,0.0
2023-11-16 04:00:00,1414.0,256.0,9.0,1894.0,1204.0,0.0,0.0
2023-11-16 05:00:00,1598.0,257.0,9.0,1879.0,1436.0,0.0,0.0
2023-11-16 06:00:00,1861.0,255.0,10.0,2499.0,1612.0,0.0,0.0
2023-11-16 07:00:00,1509.0,250.0,9.0,2876.0,1758.0,25.0,0.0
2023-11-16 08:00:00,1155.0,248.0,9.0,2970.0,1789.0,252.0,0.0
2023-11-16 09:00:00,827.0,245.0,9.0,2729.0,1781.0,615.0,0.0
2023-11-16 10:00:00,539.0,236.0,9.0,3129.0,1776.0,990.0,0.0
2023-11-16 11:00:00,436.0,238.0,9.0,2832.0,1774.0,1178.0,0.0
2023-11-16 12:00:00,508.0,241.0,10.0,2856.0,1756.0,1186.0,0.0
2023-11-16 13:00:00,428.0,245.0,9.0,2353.0,1705.0,1073.0,0.0
2023-11-16 14:00:00,328.0,246.0,10.0,2470.0,1727.0,934.0,0.0
2023-11-16 15:00:00,309.0,244.0,10.0,2412.0,1858.0,608.0,0.0
2023-11-16 16:00:00,385.0,251.0,10.0,2936.0,1846.0,197.0,0.0
2023-11-16 17:00:00,464.0,251.0,10.0,3511.0,1865.0,4.0,0.0
2023-11-16 18:00:00,475.0,252.0,10.0,3538.0,1849.0,0.0,0.0
2023-11-16 19:00:00,511.0,257.0,10.0,3475.0,1870.0,0.0,0.0
2023-11-16 20:00:00,554.0,252.0,10.0,3415.0,1904.0,0.0,0.0
2023-11-16 21:00:00,474.0,250.0,10.0,3401.0,1823.0,0.0,0.0
2023-11-16 22:00:00,431.0,253.0,10.0,3413.0,1820.0,0.0,0.0
2023-11-16 23:00:00,390.0,254.0,9.0,3380.0,1587.0,0.0,0.0
2023-11-17 00:00:00,279.0,258.0,10.0,2971.0,1452.0,0.0,0.0
2023-11-17 01:00:00,224.0,262.0,9.0,2959.0,1443.0,0.0,0.0
2023-11-17 02:00:00,157.0,258.0,9.0,2565.0,1448.0,0.0,0.0
2023-11-17 03:00:00,142.0,258.0,9.0,2690.0,1447.0,0.0,0.0
2023-11-17 04:00:00,150.0,259.0,9.0,3290.0,1461.0,0.0,0.0
2023-11-17 05:00:00,146.0,260.0,10.0,3256.0,1564.0,0.0,0.0
2023-11-17 06:00:00,129.0,257.0,10.0,3530.0,1552.0,0.0,0.0
2023-11-17 07:00:00,147.0,261.0,10.0,3535.0,1620.0,25.0,0.0
