,UTC time,carbon_intensity,coal,nat_gas,nuclear,hydro,solar,wind,other
29544,2022-05-16 00:00:00,432.13,22673.0,27314.0,9576.0,1798.0,457.0,13350.0,676.0
29545,2022-05-16 01:00:00,433.93,22602.0,25732.0,9568.0,1649.0,160.0,13168.0,660.0
29546,2022-05-16 02:00:00,446.89,22609.0,25786.0,9538.0,1432.0,6.0,11374.0,658.0
29547,2022-05-16 03:00:00,460.47,22571.0,25569.0,9448.0,1383.0,0.0,9315.0,659.0
29548,2022-05-16 04:00:00,463.71,22179.0,21930.0,9186.0,1383.0,0.0,8564.0,659.0
29549,2022-05-16 05:00:00,461.43,21621.0,18283.0,9101.0,1386.0,0.0,8291.0,654.0
29550,2022-05-16 06:00:00,459.92,21080.0,16419.0,9095.0,1385.0,0.0,7930.0,639.0
29551,2022-05-16 07:00:00,453.12,20368.0,14909.0,9147.0,1383.0,0.0,8029.0,630.0
29552,2022-05-16 08:00:00,446.66,19588.0,13720.0,9184.0,1375.0,1.0,8055.0,691.0
29553,2022-05-16 09:00:00,443.79,19173.0,13725.0,9225.0,1369.0,1.0,8076.0,806.0
29554,2022-05-16 10:00:00,451.65,19674.0,15133.0,9282.0,1369.0,2.0,7667.0,878.0
29555,2022-05-16 11:00:00,459.1,20487.0,17667.0,9330.0,1386.0,2.0,7544.0,896.0
29556,2022-05-16 12:00:00,462.57,21234.0,19957.0,9351.0,1390.0,256.0,7579.0,905.0
29557,2022-05-16 13:00:00,468.65,21633.0,22684.0,9374.0,1390.0,1022.0,6473.0,903.0
29558,2022-05-16 14:00:00,487.36,22222.0,26328.0,9387.0,1391.0,1453.0,3991.0,890.0
29559,2022-05-16 15:00:00,481.27,22479.0,27391.0,9391.0,1399.0,1615.0,4882.0,884.0
29560,2022-05-16 16:00:00,461.83,22414.0,26941.0,9442.0,1404.0,1747.0,7600.0,963.0
29561,2022-05-16 17:00:00,447.24,22259.0,26952.0,9523.0,1371.0,1730.0,9834.0,1034.0
29562,2022-05-16 18:00:00,437.13,22428.0,26906.0,9556.0,1327.0,1625.0,11801.0,1016.0
29563,2022-05-16 19:00:00,436.91,22783.0,28118.0,9550.0,1370.0,1578.0,12319.0,1019.0
29564,2022-05-16 20:00:00,440.41,23566.0,28838.0,9553.0,1384.0,1556.0,12468.0,1011.0
29565,2022-05-16 21:00:00,441.58,24194.0,29439.0,9551.0,1792.0,1501.0,12537.0,1021.0
29566,2022-05-16 22:00:00,446.65,24731.0,30298.0,9601.0,1792.0,1470.0,12133.0,1026.0
29567,2022-05-16 23:00:00,449.71,24812.0,30474.0,9691.0,1788.0,1359.0,11674.0,1034.0
29568,2022-05-17 00:00:00,450.95,24349.0,30819.0,9735.0,1786.0,873.0,11502.0,1049.0
29569,2022-05-17 01:00:00,458.38,23526.0,30810.0,9730.0,1507.0,275.0,10330.0,1041.0
29570,2022-05-17 02:00:00,461.95,23144.0,30157.0,9742.0,1415.0,40.0,9664.0,1030.0
29571,2022-05-17 03:00:00,451.37,22186.0,26964.0,9784.0,1414.0,1.0,10378.0,1019.0
29572,2022-05-17 04:00:00,437.79,20641.0,22663.0,9902.0,1418.0,1.0,10627.0,1016.0
29573,2022-05-17 05:00:00,424.22,19465.0,18860.0,9960.0,1421.0,1.0,11004.0,1007.0
29574,2022-05-17 06:00:00,417.1,18490.0,15947.0,9993.0,1354.0,1.0,10609.0,979.0
29575,2022-05-17 07:00:00,408.1,17266.0,14223.0,10018.0,1285.0,1.0,10281.0,917.0
29576,2022-05-17 08:00:00,413.79,16494.0,15175.0,10057.0,1328.0,1.0,8857.0,942.0
29577,2022-05-17 09:00:00,429.51,16642.0,15897.0,10079.0,1292.0,1.0,7146.0,972.0
29578,2022-05-17 10:00:00,431.48,16935.0,16562.0,10108.0,1349.0,0.0,7192.0,987.0
29579,2022-05-17 11:00:00,440.77,18100.0,17597.0,10129.0,1374.0,8.0,7145.0,1000.0
29580,2022-05-17 12:00:00,450.53,19568.0,19669.0,10134.0,1375.0,299.0,7072.0,1018.0
29581,2022-05-17 13:00:00,458.07,20436.0,21146.0,10142.0,1389.0,966.0,6241.0,1012.0
29582,2022-05-17 14:00:00,464.55,21083.0,22714.0,10162.0,1410.0,1333.0,5581.0,1013.0
29583,2022-05-17 15:00:00,458.93,21095.0,23567.0,10168.0,1435.0,1427.0,6325.0,1009.0
29584,2022-05-17 16:00:00,458.74,21519.0,25449.0,10155.0,1435.0,1462.0,6804.0,1004.0
29585,2022-05-17 17:00:00,460.14,22342.0,26637.0,10138.0,1425.0,1369.0,7458.0,1031.0
29586,2022-05-17 18:00:00,459.13,23079.0,27504.0,10127.0,1406.0,1377.0,8301.0,1047.0
29587,2022-05-17 19:00:00,457.1,23489.0,28409.0,10113.0,1627.0,1376.0,8833.0,1049.0
29588,2022-05-17 20:00:00,453.47,23574.0,28779.0,10102.0,1843.0,1210.0,9496.0,1037.0
29589,2022-05-17 21:00:00,452.82,23937.0,29121.0,10085.0,1843.0,1191.0,9987.0,1061.0
29590,2022-05-17 22:00:00,456.72,24382.0,29381.0,10071.0,1839.0,1172.0,9733.0,1069.0
29591,2022-05-17 23:00:00,457.78,24545.0,29427.0,10060.0,1840.0,992.0,9861.0,1068.0
29592,2022-05-18 00:00:00,463.02,24625.0,29196.0,10054.0,1693.0,534.0,9583.0,1072.0
29593,2022-05-18 01:00:00,463.85,23993.0,28955.0,10051.0,1454.0,120.0,9543.0,1060.0
29594,2022-05-18 02:00:00,465.34,23946.0,27864.0,10045.0,1417.0,1.0,9351.0,1059.0
29595,2022-05-18 03:00:00,455.56,22643.0,24866.0,10043.0,1419.0,0.0,9658.0,1031.0
29596,2022-05-18 04:00:00,450.27,21693.0,21779.0,9985.0,1419.0,0.0,9471.0,1022.0
29597,2022-05-18 05:00:00,442.67,20879.0,18704.0,9943.0,1397.0,1.0,9631.0,1015.0
29598,2022-05-18 06:00:00,443.24,20463.0,15899.0,9959.0,1227.0,1.0,9017.0,989.0
29599,2022-05-18 07:00:00,439.86,19634.0,14275.0,9927.0,1227.0,1.0,8524.0,900.0
29600,2022-05-18 08:00:00,440.06,18962.0,14263.0,9790.0,1165.0,0.0,8098.0,897.0
29601,2022-05-18 09:00:00,443.27,18583.0,14937.0,9636.0,1198.0,1.0,7582.0,923.0
29602,2022-05-18 10:00:00,458.29,19226.0,16227.0,9487.0,1204.0,0.0,6589.0,973.0
29603,2022-05-18 11:00:00,472.27,20348.0,18789.0,9573.0,1206.0,2.0,5830.0,1002.0
29604,2022-05-18 12:00:00,483.95,21336.0,21409.0,9599.0,1220.0,25.0,5110.0,1016.0
29605,2022-05-18 13:00:00,488.97,21751.0,23215.0,9592.0,1260.0,121.0,4654.0,1020.0
29606,2022-05-18 14:00:00,489.13,21743.0,25027.0,9569.0,1223.0,288.0,4532.0,1012.0
29607,2022-05-18 15:00:00,482.31,21717.0,25851.0,9559.0,1321.0,441.0,5216.0,1009.0
29608,2022-05-18 16:00:00,473.53,21646.0,26896.0,9584.0,1327.0,568.0,6292.0,1019.0
29609,2022-05-18 17:00:00,473.94,21998.0,28549.0,9597.0,1346.0,765.0,6349.0,1039.0
29610,2022-05-18 18:00:00,480.76,22837.0,29656.0,9615.0,1363.0,938.0,5770.0,1038.0
29611,2022-05-18 19:00:00,477.66,23288.0,30567.0,9631.0,1417.0,1078.0,6397.0,1033.0
29612,2022-05-18 20:00:00,469.2,23629.0,30758.0,9651.0,1619.0,1083.0,7528.0,489.0
29613,2022-05-18 21:00:00,460.92,23282.0,31041.0,9662.0,1821.0,1069.0,8426.0,444.0
29614,2022-05-18 22:00:00,456.48,23192.0,31021.0,9659.0,1823.0,1114.0,9071.0,452.0
29615,2022-05-18 23:00:00,455.58,23398.0,30608.0,9650.0,1843.0,956.0,9504.0,464.0
29616,2022-05-19 00:00:00,458.79,23537.0,30514.0,9649.0,1859.0,652.0,9329.0,466.0
29617,2022-05-19 01:00:00,468.23,23626.0,30277.0,9647.0,1661.0,234.0,8400.0,471.0
29618,2022-05-19 02:00:00,484.68,24005.0,30502.0,9650.0,1504.0,8.0,6449.0,467.0
29619,2022-05-19 03:00:00,482.39,22986.0,28344.0,9655.0,1383.0,1.0,6138.0,428.0
29620,2022-05-19 04:00:00,478.33,22074.0,25217.0,9659.0,1368.0,1.0,5997.0,418.0
29621,2022-05-19 05:00:00,476.46,21593.0,22246.0,9665.0,1355.0,1.0,5823.0,419.0
29622,2022-05-19 06:00:00,474.36,20820.0,20988.0,9665.0,1335.0,1.0,5501.0,420.0
29623,2022-05-19 07:00:00,472.63,20003.0,19107.0,9670.0,1329.0,1.0,5036.0,419.0
29624,2022-05-19 08:00:00,472.84,19528.0,18601.0,9671.0,1329.0,0.0,4637.0,425.0
29625,2022-05-19 09:00:00,477.65,19246.0,19013.0,9671.0,1330.0,0.0,3883.0,428.0
29626,2022-05-19 10:00:00,476.15,19727.0,19236.0,9685.0,1323.0,0.0,4411.0,428.0
29627,2022-05-19 11:00:00,480.37,20706.0,21586.0,9672.0,1318.0,2.0,4691.0,429.0
29628,2022-05-19 12:00:00,478.34,21615.0,23208.0,9677.0,1310.0,211.0,5461.0,433.0
29629,2022-05-19 13:00:00,468.75,22316.0,24315.0,9680.0,1302.0,834.0,6773.0,429.0
29630,2022-05-19 14:00:00,467.12,22717.0,26012.0,9676.0,1300.0,1230.0,7041.0,424.0
29631,2022-05-19 15:00:00,458.06,22852.0,26339.0,9675.0,1320.0,1479.0,8313.0,427.0
29632,2022-05-19 16:00:00,449.72,23075.0,27445.0,9669.0,1322.0,1487.0,9934.0,422.0
29633,2022-05-19 17:00:00,443.1,23735.0,28321.0,9661.0,1332.0,1372.0,11850.0,449.0
29634,2022-05-19 18:00:00,432.78,24090.0,28762.0,9660.0,1455.0,1351.0,14030.0,476.0
29635,2022-05-19 19:00:00,425.36,23776.0,29816.0,9652.0,1655.0,1218.0,15260.0,474.0
29636,2022-05-19 20:00:00,421.31,23735.0,30242.0,9645.0,1718.0,1198.0,16060.0,468.0
29637,2022-05-19 21:00:00,417.51,24306.0,30089.0,9637.0,1910.0,1128.0,17274.0,488.0
29638,2022-05-19 22:00:00,416.86,24797.0,29943.0,9628.0,1928.0,973.0,18006.0,489.0
29639,2022-05-19 23:00:00,418.77,25071.0,29962.0,9637.0,1957.0,704.0,18085.0,488.0
29640,2022-05-20 00:00:00,421.6,25155.0,29256.0,9634.0,1919.0,410.0,17760.0,476.0
29641,2022-05-20 01:00:00,436.46,25481.0,28895.0,9631.0,1577.0,94.0,15663.0,453.0
29642,2022-05-20 02:00:00,435.07,25170.0,27211.0,9637.0,1426.0,4.0,15659.0,460.0
29643,2022-05-20 03:00:00,421.06,23757.0,24122.0,9643.0,1405.0,2.0,16493.0,450.0
29644,2022-05-20 04:00:00,407.09,22768.0,20377.0,9656.0,1385.0,1.0,17355.0,441.0
29645,2022-05-20 05:00:00,396.7,21202.0,17191.0,9723.0,1366.0,1.0,16755.0,441.0
29646,2022-05-20 06:00:00,391.53,20503.0,15653.0,9732.0,1370.0,1.0,16451.0,426.0
29647,2022-05-20 07:00:00,393.62,20210.0,14781.0,9737.0,1382.0,0.0,15520.0,402.0
29648,2022-05-20 08:00:00,388.57,19218.0,14489.0,9739.0,1377.0,1.0,15138.0,400.0
29649,2022-05-20 09:00:00,388.17,18678.0,14277.0,9793.0,1382.0,1.0,14473.0,407.0
29650,2022-05-20 10:00:00,392.89,19088.0,14666.0,9868.0,1401.0,0.0,14226.0,428.0
29651,2022-05-20 11:00:00,411.8,20791.0,16114.0,9987.0,1411.0,4.0,13324.0,468.0
29652,2022-05-20 12:00:00,438.46,22539.0,19733.0,10023.0,1410.0,128.0,11335.0,528.0
29653,2022-05-20 13:00:00,443.24,23604.0,21533.0,10023.0,1374.0,557.0,11432.0,629.0
29654,2022-05-20 14:00:00,444.2,24141.0,23147.0,10039.0,1368.0,753.0,11742.0,660.0
29655,2022-05-20 15:00:00,441.14,24181.0,24492.0,10028.0,1328.0,940.0,12318.0,657.0
29656,2022-05-20 16:00:00,438.78,24315.0,27068.0,10034.0,1305.0,1121.0,12997.0,648.0
29657,2022-05-20 17:00:00,432.03,24419.0,28558.0,9989.0,1328.0,1215.0,14471.0,640.0
29658,2022-05-20 18:00:00,427.77,24455.0,30713.0,9804.0,1418.0,1247.0,15723.0,646.0
29659,2022-05-20 19:00:00,427.68,25039.0,32347.0,9617.0,1729.0,1348.0,16337.0,658.0
29660,2022-05-20 20:00:00,437.06,26115.0,33278.0,9457.0,1774.0,1178.0,15775.0,659.0
29661,2022-05-20 21:00:00,438.01,26643.0,33609.0,9325.0,1977.0,1142.0,16053.0,650.0
29662,2022-05-20 22:00:00,439.19,26958.0,34192.0,9326.0,1984.0,1061.0,16227.0,655.0
29663,2022-05-20 23:00:00,441.21,26869.0,33832.0,9332.0,1954.0,828.0,15930.0,669.0
29664,2022-05-21 00:00:00,440.15,26434.0,32703.0,9328.0,1915.0,457.0,16039.0,705.0
29665,2022-05-21 01:00:00,452.04,26461.0,32241.0,9321.0,1576.0,94.0,14362.0,760.0
29666,2022-05-21 02:00:00,459.43,26087.0,31349.0,9321.0,1426.0,3.0,12899.0,883.0
29667,2022-05-21 03:00:00,450.64,24786.0,29106.0,9315.0,1419.0,0.0,13271.0,904.0
29668,2022-05-21 04:00:00,440.75,23840.0,25245.0,9311.0,1392.0,0.0,13726.0,719.0
29669,2022-05-21 05:00:00,429.23,22547.0,21166.0,9309.0,1389.0,0.0,13968.0,708.0
29670,2022-05-21 06:00:00,425.35,21610.0,18596.0,9309.0,1390.0,1.0,13318.0,706.0
29671,2022-05-21 07:00:00,426.45,21068.0,17122.0,9304.0,1389.0,1.0,12411.0,703.0
29672,2022-05-21 08:00:00,427.37,20316.0,16553.0,9302.0,1389.0,0.0,11480.0,699.0
29673,2022-05-21 09:00:00,434.17,19952.0,16829.0,9302.0,1391.0,0.0,10227.0,707.0
29674,2022-05-21 10:00:00,439.56,20356.0,16911.0,9302.0,1378.0,1.0,9879.0,717.0
29675,2022-05-21 11:00:00,455.19,21441.0,16688.0,9301.0,1381.0,5.0,8697.0,735.0
29676,2022-05-21 12:00:00,466.15,21881.0,16956.0,9301.0,1402.0,92.0,7556.0,748.0
29677,2022-05-21 13:00:00,480.73,22748.0,20108.0,9278.0,1403.0,340.0,6245.0,761.0
29678,2022-05-21 14:00:00,472.3,22612.0,21483.0,9328.0,1397.0,603.0,7018.0,759.0
29679,2022-05-21 15:00:00,479.66,23199.0,25313.0,9335.0,1398.0,824.0,6320.0,751.0
29680,2022-05-21 16:00:00,492.66,24066.0,27636.0,9341.0,1390.0,1090.0,4839.0,751.0
29681,2022-05-21 17:00:00,489.45,24431.0,28422.0,9340.0,1390.0,1119.0,5527.0,746.0
29682,2022-05-21 18:00:00,482.79,24797.0,29342.0,9334.0,1594.0,987.0,6740.0,756.0
29683,2022-05-21 19:00:00,480.47,24676.0,29707.0,9330.0,1636.0,968.0,7008.0,763.0
29684,2022-05-21 20:00:00,473.63,24348.0,29389.0,9323.0,1858.0,990.0,7614.0,759.0
29685,2022-05-21 21:00:00,473.23,24181.0,28613.0,9317.0,1844.0,1104.0,7432.0,743.0
29686,2022-05-21 22:00:00,471.27,23934.0,28517.0,9318.0,1855.0,883.0,7743.0,738.0
29687,2022-05-21 23:00:00,472.33,23965.0,29308.0,9327.0,1836.0,678.0,7829.0,740.0
29688,2022-05-22 00:00:00,472.66,23903.0,28726.0,9339.0,1480.0,423.0,8278.0,740.0
29689,2022-05-22 01:00:00,472.32,23630.0,27080.0,9327.0,1392.0,88.0,8467.0,732.0
29690,2022-05-22 02:00:00,472.65,23252.0,26607.0,9352.0,1380.0,4.0,8177.0,728.0
29691,2022-05-22 03:00:00,483.33,22920.0,25458.0,9306.0,1343.0,0.0,6440.0,733.0
29692,2022-05-22 04:00:00,490.61,22780.0,22653.0,9177.0,1308.0,0.0,5507.0,737.0
29693,2022-05-22 05:00:00,491.03,22191.0,20712.0,9139.0,1325.0,0.0,5075.0,738.0
29694,2022-05-22 06:00:00,484.47,21499.0,19085.0,9132.0,1316.0,0.0,5405.0,745.0
29695,2022-05-22 07:00:00,473.82,20562.0,16914.0,9122.0,1314.0,0.0,5952.0,738.0
29696,2022-05-22 08:00:00,465.15,19640.0,16455.0,9114.0,1320.0,2.0,6244.0,726.0
29697,2022-05-22 09:00:00,461.79,19457.0,14725.0,9117.0,1321.0,1.0,6377.0,709.0
29698,2022-05-22 10:00:00,461.89,19605.0,13981.0,9132.0,1318.0,1.0,6419.0,700.0
29699,2022-05-22 11:00:00,466.77,20041.0,13818.0,9146.0,1318.0,1.0,6184.0,694.0
29700,2022-05-22 12:00:00,472.24,20589.0,14251.0,9157.0,1321.0,129.0,5874.0,692.0
29701,2022-05-22 13:00:00,488.5,21445.0,16783.0,9128.0,1327.0,508.0,4378.0,697.0
29702,2022-05-22 14:00:00,489.7,22158.0,17794.0,9157.0,1403.0,795.0,4378.0,727.0
29703,2022-05-22 15:00:00,467.24,22171.0,17391.0,9213.0,1436.0,1017.0,6855.0,733.0
29704,2022-05-22 16:00:00,450.94,21890.0,17297.0,9203.0,1439.0,957.0,8852.0,732.0
29705,2022-05-22 17:00:00,430.63,20967.0,17057.0,9254.0,1450.0,1271.0,10530.0,727.0
29706,2022-05-22 18:00:00,423.96,20515.0,17638.0,9297.0,1459.0,1318.0,11080.0,721.0
29707,2022-05-22 19:00:00,417.99,19934.0,18383.0,9329.0,1452.0,1331.0,11499.0,703.0
29708,2022-05-22 20:00:00,423.94,19869.0,19688.0,9355.0,1441.0,1352.0,10713.0,710.0
29709,2022-05-22 21:00:00,443.1,20769.0,21251.0,9371.0,1455.0,1201.0,8989.0,729.0
29710,2022-05-22 22:00:00,461.69,21856.0,22871.0,9379.0,1458.0,966.0,7541.0,747.0
29711,2022-05-22 23:00:00,479.24,22326.0,24461.0,9385.0,1458.0,730.0,5710.0,762.0
29712,2022-05-23 00:00:00,492.38,22209.0,25951.0,9385.0,1458.0,534.0,4034.0,759.0
29713,2022-05-23 01:00:00,503.44,22234.0,27031.0,9391.0,1427.0,198.0,2914.0,764.0
29714,2022-05-23 02:00:00,509.09,22078.0,27235.0,9402.0,1416.0,8.0,2263.0,769.0
29715,2022-05-23 03:00:00,504.67,21433.0,26263.0,9406.0,1406.0,0.0,2460.0,775.0
29716,2022-05-23 04:00:00,498.52,20855.0,22968.0,9247.0,1404.0,0.0,3074.0,770.0
29717,2022-05-23 05:00:00,489.71,20342.0,18876.0,8923.0,1393.0,0.0,4118.0,754.0
29718,2022-05-23 06:00:00,475.09,19866.0,15486.0,8895.0,1371.0,0.0,5409.0,734.0
29719,2022-05-23 07:00:00,457.22,19450.0,13578.0,8845.0,1365.0,0.0,7053.0,723.0
29720,2022-05-23 08:00:00,438.48,18364.0,12969.0,8863.0,1353.0,0.0,8229.0,704.0
29721,2022-05-23 09:00:00,424.17,17962.0,13197.0,8876.0,1353.0,0.0,9609.0,693.0
29722,2022-05-23 10:00:00,426.09,18557.0,13562.0,8844.0,1353.0,0.0,10033.0,710.0
29723,2022-05-23 11:00:00,430.35,19089.0,15482.0,8859.0,1357.0,6.0,10248.0,726.0
29724,2022-05-23 12:00:00,438.3,19954.0,17239.0,8852.0,1364.0,178.0,10057.0,759.0
29725,2022-05-23 13:00:00,454.24,20578.0,20193.0,8849.0,1348.0,892.0,8040.0,706.0
29726,2022-05-23 14:00:00,470.18,21339.0,22222.0,8859.0,1356.0,1306.0,6189.0,678.0
29727,2022-05-23 15:00:00,464.11,21337.0,22118.0,8879.0,1371.0,1389.0,6891.0,661.0
29728,2022-05-23 16:00:00,463.86,21433.0,22886.0,8873.0,1376.0,1497.0,6940.0,648.0
29729,2022-05-23 17:00:00,467.44,21546.0,23622.0,8846.0,1383.0,1580.0,6510.0,653.0
29730,2022-05-23 18:00:00,469.1,21628.0,24074.0,8905.0,1399.0,1684.0,6195.0,661.0
29731,2022-05-23 19:00:00,474.36,21742.0,24982.0,8894.0,1431.0,1677.0,5565.0,664.0
29732,2022-05-23 20:00:00,476.11,21662.0,25450.0,8912.0,1428.0,1550.0,5375.0,657.0
29733,2022-05-23 21:00:00,476.75,21634.0,25435.0,8918.0,1418.0,1423.0,5387.0,659.0
29734,2022-05-23 22:00:00,473.16,21201.0,25584.0,8929.0,1444.0,1183.0,5762.0,668.0
29735,2022-05-23 23:00:00,468.69,21103.0,25369.0,8880.0,1440.0,929.0,6602.0,678.0
29736,2022-05-24 00:00:00,466.36,20965.0,25083.0,8900.0,1406.0,505.0,7217.0,677.0
29737,2022-05-24 01:00:00,463.38,20758.0,24756.0,8915.0,1895.0,137.0,7309.0,671.0
29738,2022-05-24 02:00:00,465.79,20668.0,24864.0,8776.0,2129.0,5.0,6936.0,669.0
29739,2022-05-24 03:00:00,466.41,20278.0,23901.0,8716.0,1562.0,0.0,7110.0,667.0
29740,2022-05-24 04:00:00,459.94,19600.0,21330.0,8793.0,1374.0,2.0,7396.0,668.0
29741,2022-05-24 05:00:00,455.53,19428.0,18841.0,8794.0,1367.0,1.0,7652.0,662.0
29742,2022-05-24 06:00:00,453.43,18905.0,16101.0,8779.0,1240.0,0.0,7391.0,645.0
29743,2022-05-24 07:00:00,451.28,18432.0,14701.0,8779.0,1201.0,0.0,7168.0,644.0
29744,2022-05-24 08:00:00,447.17,18038.0,14699.0,8779.0,1200.0,0.0,7309.0,639.0
29745,2022-05-24 09:00:00,445.75,18045.0,14208.0,8795.0,1201.0,0.0,7418.0,647.0
29746,2022-05-24 10:00:00,451.79,18703.0,14779.0,8807.0,1199.0,0.0,7329.0,666.0
29747,2022-05-24 11:00:00,458.98,19715.0,16546.0,8818.0,1200.0,12.0,7427.0,684.0
29748,2022-05-24 12:00:00,461.18,20607.0,18511.0,8842.0,1203.0,240.0,7761.0,685.0
29749,2022-05-24 13:00:00,470.13,21479.0,20052.0,8847.0,1471.0,665.0,6724.0,722.0
29750,2022-05-24 14:00:00,478.13,22272.0,21201.0,8850.0,1255.0,944.0,6259.0,729.0
29751,2022-05-24 15:00:00,464.11,22092.0,20872.0,8857.0,1758.0,1214.0,7251.0,720.0
29752,2022-05-24 16:00:00,452.59,22070.0,21068.0,8884.0,2034.0,1322.0,8479.0,695.0
29753,2022-05-24 17:00:00,442.6,21605.0,21403.0,8883.0,1415.0,1401.0,10113.0,664.0
29754,2022-05-24 18:00:00,432.59,21246.0,21603.0,8898.0,1236.0,1553.0,11382.0,660.0
29755,2022-05-24 19:00:00,423.91,21037.0,21272.0,8917.0,1549.0,1533.0,12217.0,650.0
29756,2022-05-24 20:00:00,420.53,21033.0,21639.0,8921.0,1456.0,1543.0,12904.0,647.0
29757,2022-05-24 21:00:00,409.46,20654.0,21155.0,8920.0,1866.0,1441.0,14015.0,657.0
29758,2022-05-24 22:00:00,400.96,20238.0,20644.0,8920.0,2373.0,1251.0,14620.0,642.0
29759,2022-05-24 23:00:00,401.48,20446.0,20287.0,8894.0,2077.0,1032.0,15170.0,625.0
29760,2022-05-25 00:00:00,405.67,20757.0,20782.0,8983.0,1919.0,526.0,15393.0,614.0
29761,2022-05-25 01:00:00,410.2,20721.0,20436.0,9032.0,1879.0,109.0,14885.0,627.0
29762,2022-05-25 02:00:00,411.34,20625.0,20409.0,9078.0,1365.0,3.0,15139.0,630.0
29763,2022-05-25 03:00:00,401.75,19830.0,18641.0,9130.0,1224.0,3.0,15621.0,626.0
29764,2022-05-25 04:00:00,385.81,18474.0,16287.0,9147.0,1223.0,5.0,16138.0,617.0
29765,2022-05-25 05:00:00,381.51,17690.0,15574.0,9158.0,1210.0,4.0,15711.0,605.0
29766,2022-05-25 06:00:00,374.95,17059.0,14242.0,9168.0,1228.0,2.0,15567.0,598.0
29767,2022-05-25 07:00:00,367.43,15925.0,13454.0,9176.0,1223.0,1.0,15065.0,587.0
29768,2022-05-25 08:00:00,364.77,15598.0,12922.0,9183.0,1226.0,1.0,14864.0,588.0
29769,2022-05-25 09:00:00,366.18,15600.0,12688.0,9187.0,1245.0,2.0,14547.0,589.0
29770,2022-05-25 10:00:00,372.72,16029.0,13462.0,9190.0,1249.0,1.0,14357.0,598.0
29771,2022-05-25 11:00:00,379.05,16759.0,14911.0,9195.0,1247.0,7.0,14714.0,596.0
29772,2022-05-25 12:00:00,391.69,18251.0,17175.0,9199.0,1247.0,69.0,15014.0,601.0
29773,2022-05-25 13:00:00,410.57,20018.0,19116.0,9206.0,1271.0,247.0,14129.0,628.0
29774,2022-05-25 14:00:00,423.23,20797.0,20207.0,9210.0,1243.0,406.0,12963.0,650.0
29775,2022-05-25 15:00:00,423.1,21091.0,21001.0,9176.0,1225.0,629.0,13242.0,649.0
29776,2022-05-25 16:00:00,416.06,21052.0,21437.0,9070.0,1247.0,641.0,14500.0,621.0
29777,2022-05-25 17:00:00,420.12,21544.0,22226.0,8972.0,1260.0,688.0,14471.0,610.0
29778,2022-05-25 18:00:00,430.23,22268.0,23089.0,9081.0,1304.0,676.0,13446.0,613.0
29779,2022-05-25 19:00:00,428.73,22192.0,22883.0,9230.0,1805.0,724.0,12919.0,613.0
29780,2022-05-25 20:00:00,428.74,21880.0,22835.0,9252.0,2048.0,783.0,12299.0,601.0
29781,2022-05-25 21:00:00,429.1,22374.0,22996.0,9258.0,2082.0,652.0,12811.0,610.0
29782,2022-05-25 22:00:00,425.94,22620.0,22980.0,9257.0,2101.0,571.0,13637.0,609.0
29783,2022-05-25 23:00:00,420.7,22480.0,22463.0,9259.0,2082.0,476.0,14426.0,596.0
29784,2022-05-26 00:00:00,421.98,22300.0,22026.0,9267.0,1871.0,356.0,14262.0,595.0
29785,2022-05-26 01:00:00,418.06,22039.0,21533.0,9276.0,1798.0,81.0,14920.0,607.0
29786,2022-05-26 02:00:00,412.67,21765.0,20776.0,9282.0,1757.0,2.0,15549.0,613.0
29787,2022-05-26 03:00:00,406.31,20920.0,19938.0,9293.0,1366.0,0.0,15966.0,597.0
29788,2022-05-26 04:00:00,390.93,19687.0,17182.0,9304.0,1233.0,0.0,16729.0,597.0
29789,2022-05-26 05:00:00,391.48,19426.0,15679.0,9316.0,1219.0,0.0,15959.0,603.0
29790,2022-05-26 06:00:00,387.72,18979.0,13153.0,9319.0,1203.0,0.0,15400.0,611.0
29791,2022-05-26 07:00:00,386.61,18283.0,12248.0,9315.0,1198.0,0.0,14522.0,601.0
29792,2022-05-26 08:00:00,382.71,17484.0,11804.0,9314.0,1203.0,0.0,14031.0,591.0
29793,2022-05-26 09:00:00,384.91,17111.0,12312.0,9312.0,1212.0,0.0,13409.0,588.0
29794,2022-05-26 10:00:00,388.19,17661.0,12489.0,9314.0,1215.0,0.0,13628.0,606.0
29795,2022-05-26 11:00:00,395.51,18386.0,14241.0,9315.0,1218.0,3.0,13818.0,621.0
29796,2022-05-26 12:00:00,408.0,19327.0,17538.0,9312.0,1240.0,65.0,13579.0,608.0
29797,2022-05-26 13:00:00,426.72,20812.0,20025.0,9313.0,1266.0,246.0,12390.0,603.0
29798,2022-05-26 14:00:00,433.28,21546.0,20940.0,9312.0,1275.0,422.0,12009.0,600.0
29799,2022-05-26 15:00:00,446.18,22885.0,22230.0,9309.0,1306.0,663.0,11109.0,648.0
29800,2022-05-26 16:00:00,456.18,23686.0,23044.0,9309.0,1333.0,797.0,10157.0,671.0
29801,2022-05-26 17:00:00,449.76,23593.0,23097.0,9304.0,1336.0,970.0,10918.0,640.0
29802,2022-05-26 18:00:00,440.82,23349.0,23396.0,9303.0,1563.0,1069.0,11868.0,621.0
29803,2022-05-26 19:00:00,437.47,23592.0,23997.0,9300.0,2440.0,1082.0,11861.0,623.0
29804,2022-05-26 20:00:00,435.42,23536.0,23596.0,9301.0,2701.0,932.0,11987.0,611.0
