UTC time,solar,nuclear,nat_gas,other,hydro,wind
2022-08-29 08:00:00,0.0,1140.0,787.0,210.0,5560.0,31.0
2022-08-29 09:00:00,0.0,1142.0,792.0,210.0,5269.0,33.0
2022-08-29 10:00:00,0.0,1143.0,798.0,217.0,5157.0,15.0
2022-08-29 11:00:00,0.0,1144.0,839.0,213.0,5187.0,9.0
2022-08-29 12:00:00,0.0,1143.0,910.0,213.0,5211.0,6.0
2022-08-29 13:00:00,0.0,1144.0,917.0,215.0,6139.0,7.0
2022-08-29 14:00:00,3.0,1144.0,1000.0,209.0,6605.0,13.0
2022-08-29 15:00:00,59.0,1144.0,1003.0,211.0,6588.0,10.0
2022-08-29 16:00:00,118.0,1143.0,1002.0,211.0,6487.0,10.0
2022-08-29 17:00:00,122.0,1140.0,997.0,211.0,6172.0,19.0
2022-08-29 18:00:00,123.0,1138.0,940.0,216.0,6214.0,40.0
2022-08-29 19:00:00,98.0,1136.0,935.0,210.0,6747.0,102.0
2022-08-29 20:00:00,121.0,1135.0,955.0,211.0,7736.0,218.0
2022-08-29 21:00:00,106.0,1133.0,947.0,206.0,8541.0,246.0
2022-08-29 22:00:00,90.0,1132.0,927.0,210.0,9059.0,248.0
2022-08-29 23:00:00,117.0,1131.0,923.0,212.0,9165.0,250.0
2022-08-30 00:00:00,118.0,1131.0,924.0,209.0,9676.0,278.0
2022-08-30 01:00:00,108.0,1129.0,925.0,214.0,9995.0,267.0
2022-08-30 02:00:00,67.0,1130.0,926.0,216.0,10128.0,180.0
2022-08-30 03:00:00,31.0,1130.0,936.0,207.0,9597.0,165.0
2022-08-30 04:00:00,22.0,1130.0,952.0,209.0,9301.0,122.0
2022-08-30 05:00:00,1.0,1133.0,976.0,210.0,8293.0,90.0
2022-08-30 06:00:00,0.0,1136.0,982.0,214.0,6667.0,71.0
2022-08-30 07:00:00,0.0,1136.0,983.0,209.0,5966.0,60.0
2022-08-30 08:00:00,0.0,1136.0,966.0,191.0,4826.0,68.0
2022-08-30 09:00:00,0.0,1138.0,966.0,191.0,4326.0,87.0
2022-08-30 10:00:00,0.0,1137.0,969.0,195.0,3920.0,72.0
2022-08-30 11:00:00,0.0,1139.0,1003.0,198.0,3708.0,49.0
2022-08-30 12:00:00,0.0,1141.0,1004.0,193.0,3611.0,43.0
2022-08-30 13:00:00,0.0,1140.0,1005.0,192.0,4019.0,28.0
2022-08-30 14:00:00,3.0,1138.0,1002.0,191.0,5519.0,22.0
2022-08-30 15:00:00,44.0,1140.0,996.0,191.0,5834.0,23.0
2022-08-30 16:00:00,84.0,1138.0,949.0,200.0,5796.0,31.0
2022-08-30 17:00:00,93.0,1137.0,915.0,202.0,5647.0,43.0
2022-08-30 18:00:00,67.0,1135.0,911.0,204.0,5518.0,32.0
2022-08-30 19:00:00,79.0,1133.0,953.0,206.0,6058.0,59.0
2022-08-30 20:00:00,78.0,1131.0,938.0,207.0,7448.0,68.0
2022-08-30 21:00:00,122.0,1128.0,925.0,210.0,8604.0,115.0
2022-08-30 22:00:00,124.0,1127.0,914.0,209.0,9033.0,171.0
2022-08-30 23:00:00,122.0,1125.0,898.0,213.0,9409.0,177.0
2022-08-31 00:00:00,115.0,1125.0,897.0,209.0,10042.0,273.0
2022-08-31 01:00:00,114.0,1124.0,905.0,211.0,10418.0,279.0
2022-08-31 02:00:00,72.0,1124.0,910.0,210.0,11078.0,193.0
2022-08-31 03:00:00,32.0,1124.0,925.0,215.0,10841.0,218.0
2022-08-31 04:00:00,23.0,1125.0,943.0,209.0,9699.0,249.0
2022-08-31 05:00:00,0.0,1125.0,962.0,210.0,9127.0,168.0
2022-08-31 06:00:00,0.0,1129.0,985.0,210.0,7703.0,163.0
2022-08-31 07:00:00,0.0,1128.0,988.0,204.0,5655.0,141.0
2022-08-31 08:00:00,0.0,1130.0,969.0,205.0,5145.0,136.0
2022-08-31 09:00:00,0.0,1129.0,969.0,201.0,4566.0,82.0
2022-08-31 10:00:00,0.0,1131.0,968.0,203.0,4382.0,70.0
2022-08-31 11:00:00,0.0,1133.0,969.0,202.0,4280.0,40.0
2022-08-31 12:00:00,0.0,1134.0,970.0,204.0,4215.0,35.0
2022-08-31 13:00:00,0.0,1132.0,973.0,203.0,4424.0,45.0
2022-08-31 14:00:00,3.0,1134.0,1006.0,208.0,5287.0,48.0
2022-08-31 15:00:00,51.0,1136.0,1007.0,208.0,5329.0,57.0
2022-08-31 16:00:00,107.0,1135.0,1003.0,192.0,5431.0,47.0
2022-08-31 17:00:00,125.0,1135.0,1006.0,185.0,5795.0,42.0
2022-08-31 18:00:00,130.0,1132.0,1004.0,193.0,6159.0,53.0
2022-08-31 19:00:00,99.0,1132.0,998.0,207.0,6718.0,198.0
2022-08-31 20:00:00,96.0,1130.0,991.0,206.0,8083.0,270.0
2022-08-31 21:00:00,98.0,1128.0,983.0,207.0,8786.0,597.0
2022-08-31 22:00:00,125.0,1126.0,977.0,209.0,8797.0,1162.0
2022-08-31 23:00:00,126.0,1124.0,975.0,214.0,9031.0,1504.0
2022-09-01 00:00:00,120.0,1121.0,975.0,211.0,9949.0,1683.0
2022-09-01 01:00:00,83.0,1121.0,983.0,213.0,10475.0,1778.0
2022-09-01 02:00:00,38.0,1119.0,969.0,212.0,10850.0,1716.0
2022-09-01 03:00:00,9.0,1121.0,995.0,210.0,10406.0,1809.0
2022-09-01 04:00:00,25.0,1121.0,999.0,215.0,9446.0,1888.0
2022-09-01 05:00:00,22.0,1123.0,970.0,211.0,7962.0,1848.0
2022-09-01 06:00:00,26.0,1124.0,971.0,207.0,6681.0,1784.0
2022-09-01 07:00:00,15.0,1132.0,972.0,205.0,5694.0,1616.0
2022-09-01 08:00:00,0.0,1132.0,975.0,199.0,4349.0,1539.0
2022-09-01 09:00:00,0.0,1135.0,976.0,203.0,4049.0,1537.0
2022-09-01 10:00:00,0.0,1136.0,976.0,195.0,3904.0,1392.0
2022-09-01 11:00:00,0.0,1137.0,1000.0,198.0,4193.0,1341.0
2022-09-01 12:00:00,0.0,1136.0,979.0,193.0,4250.0,1238.0
2022-09-01 13:00:00,0.0,1135.0,1007.0,199.0,4449.0,1151.0
2022-09-01 14:00:00,5.0,1135.0,974.0,209.0,5569.0,1135.0
2022-09-01 15:00:00,46.0,1133.0,969.0,220.0,5689.0,943.0
2022-09-01 16:00:00,116.0,1133.0,969.0,221.0,5521.0,830.0
2022-09-01 17:00:00,119.0,1129.0,969.0,225.0,5613.0,873.0
2022-09-01 18:00:00,116.0,1128.0,968.0,218.0,5807.0,833.0
2022-09-01 19:00:00,101.0,1126.0,987.0,223.0,6191.0,637.0
2022-09-01 20:00:00,99.0,1123.0,991.0,221.0,6895.0,460.0
2022-09-01 21:00:00,127.0,1125.0,986.0,219.0,7585.0,280.0
2022-09-01 22:00:00,129.0,1123.0,958.0,220.0,8404.0,161.0
2022-09-01 23:00:00,127.0,1123.0,966.0,218.0,9234.0,87.0
2022-09-02 00:00:00,127.0,1123.0,951.0,219.0,10133.0,42.0
2022-09-02 01:00:00,112.0,1124.0,952.0,220.0,11065.0,32.0
2022-09-02 02:00:00,71.0,1125.0,933.0,217.0,11491.0,24.0
2022-09-02 03:00:00,30.0,1123.0,964.0,224.0,11086.0,26.0
2022-09-02 04:00:00,21.0,1127.0,991.0,226.0,9846.0,52.0
2022-09-02 05:00:00,0.0,1130.0,1000.0,222.0,8179.0,49.0
2022-09-02 06:00:00,0.0,1132.0,967.0,220.0,6412.0,51.0
2022-09-02 07:00:00,0.0,1134.0,973.0,216.0,5183.0,50.0
2022-09-02 08:00:00,0.0,1135.0,1000.0,210.0,4513.0,51.0
2022-09-02 09:00:00,0.0,1137.0,1003.0,210.0,4222.0,47.0
2022-09-02 10:00:00,0.0,1139.0,1005.0,210.0,3927.0,39.0
2022-09-02 11:00:00,0.0,1141.0,1005.0,207.0,3815.0,30.0
2022-09-02 12:00:00,1.0,1143.0,1004.0,210.0,3842.0,32.0
2022-09-02 13:00:00,0.0,1143.0,1007.0,210.0,4087.0,40.0
2022-09-02 14:00:00,3.0,1142.0,1000.0,226.0,4395.0,47.0
2022-09-02 15:00:00,50.0,1142.0,990.0,223.0,4685.0,48.0
2022-09-02 16:00:00,118.0,1141.0,1005.0,227.0,4827.0,52.0
2022-09-02 17:00:00,112.0,1137.0,1001.0,228.0,4953.0,45.0
2022-09-02 18:00:00,99.0,1134.0,1000.0,229.0,5163.0,48.0
2022-09-02 19:00:00,110.0,1133.0,990.0,230.0,5624.0,82.0
2022-09-02 20:00:00,96.0,1130.0,992.0,226.0,6579.0,126.0
2022-09-02 21:00:00,131.0,1128.0,982.0,222.0,7492.0,167.0
2022-09-02 22:00:00,125.0,1127.0,976.0,222.0,7954.0,192.0
2022-09-02 23:00:00,128.0,1126.0,956.0,219.0,8842.0,247.0
2022-09-03 00:00:00,127.0,1126.0,970.0,218.0,9489.0,369.0
2022-09-03 01:00:00,100.0,1124.0,981.0,224.0,10066.0,315.0
2022-09-03 02:00:00,62.0,1125.0,991.0,224.0,10600.0,230.0
2022-09-03 03:00:00,26.0,1123.0,999.0,224.0,9900.0,361.0
2022-09-03 04:00:00,21.0,1128.0,1003.0,223.0,8443.0,574.0
2022-09-03 05:00:00,0.0,1130.0,1006.0,214.0,7674.0,696.0
2022-09-03 06:00:00,0.0,1132.0,933.0,216.0,6180.0,1064.0
2022-09-03 07:00:00,0.0,1134.0,974.0,215.0,5061.0,1176.0
2022-09-03 08:00:00,0.0,1135.0,972.0,205.0,4500.0,1570.0
2022-09-03 09:00:00,0.0,1134.0,971.0,207.0,4351.0,1863.0
2022-09-03 10:00:00,0.0,1133.0,971.0,211.0,4209.0,1758.0
2022-09-03 11:00:00,0.0,1133.0,969.0,210.0,4045.0,1782.0
2022-09-03 12:00:00,0.0,1133.0,921.0,210.0,4084.0,1704.0
2022-09-03 13:00:00,0.0,1135.0,923.0,209.0,4091.0,1781.0
2022-09-03 14:00:00,0.0,1136.0,974.0,210.0,4367.0,1950.0
2022-09-03 15:00:00,11.0,1132.0,972.0,210.0,4825.0,1865.0
2022-09-03 16:00:00,36.0,1129.0,972.0,210.0,4517.0,1869.0
2022-09-03 17:00:00,68.0,1128.0,972.0,210.0,4416.0,2074.0
2022-09-03 18:00:00,102.0,1129.0,970.0,207.0,4693.0,2053.0
2022-09-03 19:00:00,93.0,1128.0,971.0,200.0,4924.0,1896.0
2022-09-03 20:00:00,89.0,1129.0,975.0,206.0,5467.0,2036.0
2022-09-03 21:00:00,96.0,1127.0,973.0,207.0,5795.0,2119.0
2022-09-03 22:00:00,103.0,1125.0,973.0,211.0,6289.0,2144.0
2022-09-03 23:00:00,102.0,1124.0,970.0,211.0,6471.0,2079.0
2022-09-04 00:00:00,92.0,1120.0,971.0,212.0,7296.0,2018.0
2022-09-04 01:00:00,80.0,1120.0,970.0,209.0,7867.0,2026.0
2022-09-04 02:00:00,52.0,1121.0,970.0,212.0,8225.0,2005.0
2022-09-04 03:00:00,25.0,1126.0,971.0,217.0,7842.0,2153.0
2022-09-04 04:00:00,23.0,1127.0,973.0,209.0,7690.0,2211.0
2022-09-04 05:00:00,0.0,1129.0,970.0,205.0,6939.0,2170.0
2022-09-04 06:00:00,0.0,1131.0,883.0,206.0,5496.0,2027.0
2022-09-04 07:00:00,23.0,1133.0,878.0,200.0,5237.0,1833.0
2022-09-04 08:00:00,0.0,1134.0,779.0,203.0,4620.0,1768.0
2022-09-04 09:00:00,0.0,1134.0,777.0,206.0,4413.0,1663.0
2022-09-04 10:00:00,0.0,1134.0,779.0,203.0,4302.0,1504.0
2022-09-04 11:00:00,0.0,1135.0,780.0,201.0,4401.0,1411.0
2022-09-04 12:00:00,0.0,1137.0,784.0,189.0,4428.0,1331.0
2022-09-04 13:00:00,0.0,1136.0,850.0,184.0,4493.0,1203.0
2022-09-04 14:00:00,2.0,1140.0,785.0,187.0,4574.0,1165.0
2022-09-04 15:00:00,39.0,1141.0,785.0,190.0,4751.0,1140.0
2022-09-04 16:00:00,103.0,1140.0,827.0,187.0,4615.0,1044.0
2022-09-04 17:00:00,126.0,1137.0,832.0,192.0,4666.0,1115.0
2022-09-04 18:00:00,101.0,1134.0,910.0,192.0,5094.0,1074.0
2022-09-04 19:00:00,98.0,1131.0,946.0,196.0,5592.0,1169.0
2022-09-04 20:00:00,96.0,1130.0,974.0,201.0,6248.0,1271.0
2022-09-04 21:00:00,129.0,1130.0,972.0,209.0,6476.0,1236.0
2022-09-04 22:00:00,128.0,1128.0,969.0,205.0,6925.0,1352.0
2022-09-04 23:00:00,129.0,1129.0,963.0,205.0,7471.0,1401.0
2022-09-05 00:00:00,131.0,1126.0,962.0,209.0,7716.0,1416.0
2022-09-05 01:00:00,101.0,1126.0,962.0,209.0,8166.0,1446.0
2022-09-05 02:00:00,73.0,1127.0,970.0,204.0,8161.0,1456.0
2022-09-05 03:00:00,28.0,1129.0,974.0,206.0,7891.0,1272.0
2022-09-05 04:00:00,26.0,1129.0,977.0,204.0,7740.0,1193.0
2022-09-05 05:00:00,1.0,1130.0,974.0,208.0,7056.0,1242.0
2022-09-05 06:00:00,0.0,1127.0,861.0,205.0,5627.0,1294.0
2022-09-05 07:00:00,0.0,1129.0,859.0,206.0,5014.0,1332.0
2022-09-05 08:00:00,0.0,1130.0,902.0,214.0,4509.0,1529.0
2022-09-05 09:00:00,0.0,1131.0,906.0,212.0,4391.0,1529.0
2022-09-05 10:00:00,0.0,1132.0,905.0,213.0,4401.0,1357.0
2022-09-05 11:00:00,0.0,1131.0,907.0,205.0,4117.0,1266.0
2022-09-05 12:00:00,0.0,1135.0,908.0,207.0,4074.0,1405.0
2022-09-05 13:00:00,22.0,1138.0,910.0,209.0,4259.0,1260.0
2022-09-05 14:00:00,23.0,1137.0,906.0,207.0,4694.0,961.0
2022-09-05 15:00:00,59.0,1139.0,840.0,220.0,4764.0,820.0
2022-09-05 16:00:00,108.0,1137.0,908.0,227.0,5028.0,766.0
2022-09-05 17:00:00,116.0,1136.0,977.0,227.0,5547.0,643.0
2022-09-05 18:00:00,92.0,1136.0,977.0,231.0,5883.0,448.0
2022-09-05 19:00:00,88.0,1136.0,972.0,225.0,6559.0,271.0
2022-09-05 20:00:00,89.0,1137.0,968.0,230.0,7457.0,179.0
2022-09-05 21:00:00,117.0,1137.0,961.0,227.0,7629.0,117.0
2022-09-05 22:00:00,115.0,1132.0,966.0,230.0,8063.0,125.0
2022-09-05 23:00:00,117.0,1132.0,965.0,226.0,8481.0,131.0
2022-09-06 00:00:00,114.0,1132.0,955.0,230.0,8843.0,113.0
2022-09-06 01:00:00,99.0,1132.0,956.0,233.0,9404.0,99.0
2022-09-06 02:00:00,70.0,1132.0,963.0,227.0,10294.0,77.0
2022-09-06 03:00:00,39.0,1133.0,977.0,227.0,9764.0,85.0
2022-09-06 04:00:00,27.0,1134.0,967.0,223.0,8711.0,119.0
2022-09-06 05:00:00,18.0,1138.0,974.0,224.0,7454.0,115.0
2022-09-06 06:00:00,0.0,1139.0,975.0,221.0,6105.0,97.0
2022-09-06 07:00:00,0.0,1141.0,967.0,221.0,5565.0,72.0
2022-09-06 08:00:00,0.0,1142.0,978.0,221.0,4752.0,40.0
2022-09-06 09:00:00,0.0,1143.0,980.0,221.0,4430.0,47.0
2022-09-06 10:00:00,0.0,1143.0,984.0,221.0,4424.0,39.0
2022-09-06 11:00:00,0.0,1146.0,1017.0,222.0,4364.0,37.0
2022-09-06 12:00:00,0.0,1145.0,1020.0,223.0,4569.0,39.0
2022-09-06 13:00:00,0.0,1145.0,1020.0,221.0,4917.0,44.0
2022-09-06 14:00:00,3.0,1144.0,1026.0,221.0,6788.0,45.0
2022-09-06 15:00:00,43.0,1145.0,1018.0,209.0,7079.0,33.0
2022-09-06 16:00:00,111.0,1144.0,1013.0,207.0,7366.0,27.0
2022-09-06 17:00:00,130.0,1142.0,1006.0,206.0,7462.0,21.0
2022-09-06 18:00:00,123.0,1140.0,997.0,211.0,7617.0,39.0
2022-09-06 19:00:00,98.0,1138.0,985.0,209.0,7946.0,78.0
2022-09-06 20:00:00,95.0,1136.0,978.0,225.0,8722.0,109.0
2022-09-06 21:00:00,104.0,1136.0,967.0,228.0,9147.0,116.0
2022-09-06 22:00:00,119.0,1135.0,952.0,228.0,9557.0,102.0
2022-09-06 23:00:00,115.0,1135.0,943.0,223.0,10325.0,88.0
2022-09-07 00:00:00,111.0,1135.0,945.0,227.0,11489.0,59.0
2022-09-07 01:00:00,88.0,1135.0,944.0,229.0,11780.0,42.0
2022-09-07 02:00:00,56.0,1135.0,960.0,229.0,12193.0,33.0
2022-09-07 03:00:00,29.0,1136.0,975.0,227.0,11680.0,23.0
2022-09-07 04:00:00,23.0,1137.0,989.0,230.0,10769.0,17.0
2022-09-07 05:00:00,0.0,1139.0,998.0,229.0,9625.0,39.0
2022-09-07 06:00:00,0.0,1141.0,1007.0,232.0,6979.0,31.0
2022-09-07 07:00:00,0.0,1140.0,1010.0,227.0,5623.0,35.0
2022-09-07 08:00:00,0.0,1142.0,1004.0,228.0,6484.0,34.0
2022-09-07 09:00:00,0.0,1142.0,1005.0,220.0,6167.0,34.0
2022-09-07 10:00:00,0.0,1143.0,976.0,215.0,5818.0,53.0
2022-09-07 11:00:00,0.0,1143.0,954.0,222.0,5669.0,167.0
2022-09-07 12:00:00,0.0,1145.0,955.0,214.0,5680.0,314.0
2022-09-07 13:00:00,0.0,1145.0,980.0,217.0,5961.0,444.0
2022-09-07 14:00:00,2.0,1145.0,1001.0,217.0,7881.0,418.0
2022-09-07 15:00:00,29.0,1146.0,1017.0,231.0,8156.0,474.0
2022-09-07 16:00:00,81.0,1143.0,1010.0,229.0,8132.0,424.0
2022-09-07 17:00:00,65.0,1140.0,1005.0,233.0,8318.0,536.0
2022-09-07 18:00:00,76.0,1138.0,1003.0,228.0,8565.0,808.0
2022-09-07 19:00:00,69.0,1135.0,998.0,230.0,8948.0,1000.0
2022-09-07 20:00:00,98.0,1134.0,963.0,233.0,9274.0,947.0
2022-09-07 21:00:00,76.0,1134.0,966.0,227.0,9395.0,1081.0
2022-09-07 22:00:00,64.0,1132.0,966.0,227.0,9806.0,966.0
2022-09-07 23:00:00,82.0,1128.0,967.0,229.0,10057.0,1024.0
2022-09-08 00:00:00,73.0,1128.0,967.0,231.0,10209.0,1236.0
2022-09-08 01:00:00,49.0,1129.0,959.0,230.0,10250.0,1573.0
2022-09-08 02:00:00,34.0,1129.0,957.0,227.0,9984.0,1672.0
2022-09-08 03:00:00,11.0,1143.0,970.0,229.0,9848.0,1686.0
2022-09-08 04:00:00,13.0,1143.0,976.0,228.0,9481.0,1478.0
2022-09-08 05:00:00,0.0,1144.0,976.0,230.0,8702.0,1310.0
2022-09-08 06:00:00,0.0,1140.0,940.0,218.0,7032.0,1135.0
2022-09-08 07:00:00,24.0,1138.0,938.0,212.0,6427.0,978.0
2022-09-08 08:00:00,0.0,1139.0,915.0,196.0,5216.0,974.0
2022-09-08 09:00:00,0.0,1141.0,928.0,193.0,5031.0,1053.0
2022-09-08 10:00:00,0.0,1144.0,934.0,202.0,4740.0,945.0
2022-09-08 11:00:00,0.0,1144.0,942.0,204.0,4792.0,894.0
2022-09-08 12:00:00,0.0,1148.0,944.0,208.0,4963.0,743.0
2022-09-08 13:00:00,0.0,1146.0,943.0,214.0,5574.0,700.0
2022-09-08 14:00:00,2.0,1147.0,953.0,212.0,7268.0,609.0
2022-09-08 15:00:00,43.0,1147.0,984.0,201.0,7593.0,418.0
2022-09-08 16:00:00,120.0,1147.0,981.0,209.0,7549.0,322.0
2022-09-08 17:00:00,130.0,1142.0,1003.0,209.0,7651.0,267.0
2022-09-08 18:00:00,102.0,1141.0,1007.0,207.0,7803.0,202.0
2022-09-08 19:00:00,101.0,1140.0,998.0,214.0,7820.0,215.0
2022-09-08 20:00:00,100.0,1140.0,977.0,210.0,8824.0,222.0
2022-09-08 21:00:00,129.0,1139.0,944.0,206.0,9039.0,223.0
2022-09-08 22:00:00,131.0,1139.0,922.0,211.0,9327.0,164.0
2022-09-08 23:00:00,129.0,1139.0,904.0,209.0,9693.0,132.0
2022-09-09 00:00:00,129.0,1139.0,890.0,211.0,10306.0,225.0
2022-09-09 01:00:00,111.0,1139.0,947.0,214.0,10492.0,192.0
2022-09-09 02:00:00,58.0,1137.0,964.0,207.0,10378.0,169.0
2022-09-09 03:00:00,28.0,1140.0,968.0,209.0,10007.0,222.0
2022-09-09 04:00:00,19.0,1138.0,944.0,209.0,9627.0,210.0
2022-09-09 05:00:00,0.0,1136.0,938.0,209.0,8572.0,157.0
2022-09-09 06:00:00,0.0,1145.0,939.0,207.0,7396.0,147.0
2022-09-09 07:00:00,0.0,1144.0,940.0,198.0,6438.0,96.0
2022-09-09 08:00:00,0.0,1145.0,908.0,196.0,5675.0,54.0
2022-09-09 09:00:00,0.0,1147.0,906.0,200.0,4814.0,38.0
2022-09-09 10:00:00,0.0,1145.0,906.0,206.0,4561.0,141.0
2022-09-09 11:00:00,3.0,1145.0,908.0,201.0,4643.0,305.0
2022-09-09 12:00:00,0.0,1145.0,958.0,204.0,4714.0,363.0
2022-09-09 13:00:00,0.0,1144.0,984.0,206.0,5159.0,307.0
2022-09-09 14:00:00,2.0,1146.0,1013.0,203.0,5988.0,279.0
2022-09-09 15:00:00,35.0,1147.0,1007.0,202.0,6693.0,211.0
2022-09-09 16:00:00,109.0,1146.0,1000.0,203.0,6664.0,205.0
2022-09-09 17:00:00,124.0,1145.0,987.0,204.0,6447.0,293.0
2022-09-09 18:00:00,116.0,1142.0,986.0,201.0,6446.0,408.0
2022-09-09 19:00:00,112.0,1141.0,974.0,204.0,6759.0,446.0
2022-09-09 20:00:00,110.0,1140.0,938.0,205.0,7758.0,585.0
2022-09-09 21:00:00,126.0,1139.0,945.0,202.0,8173.0,555.0
2022-09-09 22:00:00,131.0,1139.0,938.0,203.0,8085.0,885.0
2022-09-09 23:00:00,124.0,1137.0,930.0,201.0,8452.0,875.0
2022-09-10 00:00:00,129.0,1138.0,926.0,203.0,9375.0,954.0
2022-09-10 01:00:00,75.0,1137.0,928.0,205.0,9255.0,1028.0
2022-09-10 02:00:00,59.0,1139.0,929.0,205.0,9102.0,805.0
2022-09-10 03:00:00,19.0,1139.0,933.0,204.0,9337.0,523.0
2022-09-10 04:00:00,15.0,1140.0,970.0,207.0,8499.0,466.0
2022-09-10 05:00:00,0.0,1143.0,976.0,209.0,7864.0,375.0
2022-09-10 06:00:00,0.0,1141.0,951.0,207.0,5796.0,385.0
2022-09-10 07:00:00,0.0,1142.0,901.0,213.0,5228.0,362.0
2022-09-10 08:00:00,11.0,1142.0,893.0,212.0,4720.0,357.0
2022-09-10 09:00:00,0.0,1143.0,893.0,211.0,4505.0,345.0
2022-09-10 10:00:00,0.0,1145.0,893.0,215.0,4360.0,249.0
2022-09-10 11:00:00,0.0,1145.0,942.0,209.0,4230.0,182.0
2022-09-10 12:00:00,0.0,1146.0,955.0,208.0,4195.0,165.0
2022-09-10 13:00:00,0.0,1146.0,961.0,212.0,4386.0,126.0
2022-09-10 14:00:00,1.0,1147.0,966.0,208.0,4727.0,143.0
2022-09-10 15:00:00,36.0,1147.0,963.0,208.0,5208.0,134.0
2022-09-10 16:00:00,101.0,1146.0,944.0,212.0,5372.0,89.0
2022-09-10 17:00:00,130.0,1144.0,937.0,209.0,5397.0,153.0
2022-09-10 18:00:00,98.0,1142.0,931.0,209.0,5525.0,254.0
2022-09-10 19:00:00,121.0,1141.0,929.0,211.0,5561.0,361.0
2022-09-10 20:00:00,94.0,1140.0,926.0,214.0,6515.0,445.0
2022-09-10 21:00:00,124.0,1138.0,918.0,214.0,6993.0,542.0
2022-09-10 22:00:00,128.0,1136.0,912.0,208.0,7913.0,582.0
2022-09-10 23:00:00,124.0,1136.0,902.0,214.0,8260.0,568.0
2022-09-11 00:00:00,116.0,1136.0,904.0,216.0,9116.0,476.0
2022-09-11 01:00:00,71.0,1136.0,905.0,210.0,9721.0,366.0
2022-09-11 02:00:00,19.0,1136.0,921.0,213.0,9697.0,252.0
2022-09-11 03:00:00,0.0,1137.0,937.0,214.0,9490.0,227.0
2022-09-11 04:00:00,0.0,1138.0,969.0,205.0,8875.0,216.0
2022-09-11 05:00:00,0.0,1141.0,973.0,210.0,8306.0,157.0
2022-09-11 06:00:00,0.0,1141.0,931.0,213.0,6244.0,73.0
2022-09-11 07:00:00,0.0,1142.0,931.0,218.0,5022.0,27.0
2022-09-11 08:00:00,0.0,1143.0,925.0,221.0,4807.0,17.0
2022-09-11 09:00:00,0.0,1144.0,927.0,220.0,4475.0,20.0
2022-09-11 10:00:00,0.0,1144.0,927.0,212.0,4227.0,34.0
2022-09-11 11:00:00,0.0,1145.0,928.0,211.0,4122.0,28.0
2022-09-11 12:00:00,0.0,1147.0,928.0,216.0,4122.0,14.0
2022-09-11 13:00:00,0.0,1148.0,928.0,215.0,4139.0,12.0
2022-09-11 14:00:00,2.0,1148.0,928.0,209.0,4281.0,8.0
2022-09-11 15:00:00,20.0,1148.0,928.0,213.0,4668.0,3.0
2022-09-11 16:00:00,66.0,1148.0,927.0,209.0,4542.0,5.0
2022-09-11 17:00:00,92.0,1147.0,926.0,191.0,4534.0,10.0
2022-09-11 18:00:00,101.0,1145.0,924.0,207.0,5120.0,6.0
2022-09-11 19:00:00,106.0,1143.0,923.0,207.0,5258.0,8.0
2022-09-11 20:00:00,104.0,1142.0,925.0,214.0,5780.0,12.0
2022-09-11 21:00:00,104.0,1140.0,926.0,213.0,5989.0,17.0
2022-09-11 22:00:00,101.0,1137.0,926.0,207.0,6331.0,40.0
2022-09-11 23:00:00,100.0,1138.0,925.0,209.0,6439.0,42.0
2022-09-12 00:00:00,62.0,1136.0,972.0,205.0,6819.0,53.0
2022-09-12 01:00:00,36.0,1132.0,979.0,210.0,7494.0,37.0
2022-09-12 02:00:00,7.0,1134.0,982.0,207.0,7949.0,17.0
2022-09-12 03:00:00,0.0,1135.0,987.0,208.0,7510.0,7.0
2022-09-12 04:00:00,0.0,1136.0,991.0,200.0,6659.0,56.0
2022-09-12 05:00:00,0.0,1138.0,933.0,201.0,6053.0,109.0
2022-09-12 06:00:00,0.0,1139.0,933.0,200.0,5038.0,120.0
2022-09-12 07:00:00,0.0,1141.0,930.0,203.0,4541.0,148.0
2022-09-12 08:00:00,0.0,1141.0,926.0,211.0,4500.0,312.0
2022-09-12 09:00:00,0.0,1142.0,925.0,211.0,4223.0,367.0
2022-09-12 10:00:00,0.0,1142.0,927.0,209.0,3985.0,393.0
2022-09-12 11:00:00,0.0,1141.0,928.0,213.0,4003.0,146.0
2022-09-12 12:00:00,0.0,1140.0,928.0,207.0,4075.0,177.0
2022-09-12 13:00:00,0.0,1142.0,977.0,212.0,4503.0,135.0
2022-09-12 14:00:00,0.0,1143.0,1000.0,211.0,5222.0,81.0
2022-09-12 15:00:00,5.0,1142.0,1000.0,208.0,5434.0,155.0
2022-09-12 16:00:00,23.0,1140.0,1001.0,207.0,5557.0,346.0
2022-09-12 17:00:00,39.0,1139.0,1000.0,208.0,5426.0,442.0
2022-09-12 18:00:00,45.0,1139.0,993.0,210.0,6058.0,406.0
2022-09-12 19:00:00,51.0,1138.0,993.0,209.0,6214.0,588.0
2022-09-12 20:00:00,44.0,1138.0,993.0,209.0,7418.0,274.0
2022-09-12 21:00:00,52.0,1135.0,986.0,212.0,7514.0,207.0
2022-09-12 22:00:00,46.0,1136.0,987.0,208.0,8053.0,303.0
2022-09-12 23:00:00,60.0,1136.0,983.0,207.0,8352.0,195.0
2022-09-13 00:00:00,47.0,1133.0,983.0,212.0,8822.0,123.0
2022-09-13 01:00:00,42.0,1132.0,984.0,209.0,9455.0,55.0
