,UTC time,carbon_intensity,nat_gas,hydro,wind,biomass,unknown
38932,2023-06-11 04:00:00,105.18,0.0,89.0,11.0,9.0,12.0
38933,2023-06-11 05:00:00,112.89,0.0,89.0,3.0,10.0,12.0
38934,2023-06-11 06:00:00,117.81,0.0,87.0,6.0,11.0,13.0
38935,2023-06-11 07:00:00,302.44,0.0,0.0,15.0,11.0,13.0
38936,2023-06-11 08:00:00,329.33,0.0,0.0,10.0,9.0,11.0
38937,2023-06-11 09:00:00,371.08,0.0,0.0,6.0,8.0,10.0
38938,2023-06-11 10:00:00,389.71,0.0,0.0,4.0,8.0,9.0
38939,2023-06-11 11:00:00,408.65,0.0,0.0,3.0,8.0,9.0
38940,2023-06-11 12:00:00,418.05,0.0,0.0,3.0,7.0,9.0
38941,2023-06-11 13:00:00,389.71,0.0,0.0,4.0,8.0,9.0
38942,2023-06-11 14:00:00,261.21,0.0,16.0,3.0,9.0,11.0
38943,2023-06-11 15:00:00,247.73,0.0,18.0,7.0,11.0,13.0
38944,2023-06-11 16:00:00,84.94,1.0,162.0,10.0,11.0,14.0
38945,2023-06-11 17:00:00,47.11,1.0,486.0,10.0,11.0,14.0
38946,2023-06-11 18:00:00,46.32,1.0,516.0,8.0,12.0,14.0
38947,2023-06-11 19:00:00,47.3,1.0,457.0,8.0,11.0,13.0
38948,2023-06-11 20:00:00,53.37,1.0,347.0,14.0,11.0,13.0
38949,2023-06-11 21:00:00,84.45,1.0,151.0,10.0,10.0,13.0
38950,2023-06-11 22:00:00,125.19,1.0,63.0,11.0,9.0,11.0
38951,2023-06-11 23:00:00,98.72,1.0,99.0,9.0,9.0,11.0
38952,2023-06-12 00:00:00,96.18,1.0,100.0,12.0,9.0,11.0
38953,2023-06-12 01:00:00,105.47,1.0,86.0,11.0,9.0,11.0
38954,2023-06-12 02:00:00,104.32,1.0,90.0,9.0,9.0,11.0
38955,2023-06-12 03:00:00,111.89,1.0,90.0,7.0,10.0,12.0
38956,2023-06-12 04:00:00,108.6,3.0,106.0,5.0,10.0,12.0
38957,2023-06-12 05:00:00,116.93,3.0,107.0,0.0,11.0,13.0
38958,2023-06-12 06:00:00,118.33,3.0,105.0,0.0,11.0,13.0
38959,2023-06-12 07:00:00,388.71,3.0,3.0,4.0,11.0,13.0
38960,2023-06-12 08:00:00,421.17,3.0,0.0,4.0,10.0,12.0
38961,2023-06-12 09:00:00,421.17,3.0,0.0,4.0,10.0,12.0
38962,2023-06-12 10:00:00,324.91,3.0,0.0,12.0,9.0,11.0
38963,2023-06-12 11:00:00,316.19,3.0,0.0,13.0,9.0,11.0
38964,2023-06-12 12:00:00,354.34,3.0,0.0,9.0,9.0,11.0
38965,2023-06-12 13:00:00,324.91,3.0,0.0,12.0,9.0,11.0
38966,2023-06-12 14:00:00,231.29,3.0,17.0,13.0,10.0,12.0
38967,2023-06-12 15:00:00,73.2,3.0,209.0,11.0,10.0,13.0
38968,2023-06-12 16:00:00,55.7,3.0,372.0,10.0,11.0,14.0
38969,2023-06-12 17:00:00,49.79,3.0,463.0,12.0,11.0,14.0
38970,2023-06-12 18:00:00,49.32,3.0,484.0,9.0,12.0,14.0
38971,2023-06-12 19:00:00,49.58,3.0,461.0,16.0,11.0,14.0
38972,2023-06-12 20:00:00,64.31,3.0,266.0,12.0,11.0,13.0
38973,2023-06-12 21:00:00,117.45,3.0,84.0,13.0,10.0,12.0
38974,2023-06-12 22:00:00,111.06,2.0,84.0,17.0,10.0,12.0
38975,2023-06-12 23:00:00,111.24,1.0,84.0,13.0,10.0,12.0
38976,2023-06-13 00:00:00,112.08,1.0,84.0,12.0,10.0,12.0
38977,2023-06-13 01:00:00,131.51,1.0,92.0,7.0,13.0,16.0
38978,2023-06-13 02:00:00,114.26,1.0,88.0,6.0,10.0,12.0
38979,2023-06-13 03:00:00,117.91,1.0,88.0,2.0,10.0,12.0
38980,2023-06-13 04:00:00,123.04,5.0,105.0,1.0,11.0,13.0
38981,2023-06-13 05:00:00,121.49,6.0,118.0,0.0,11.0,14.0
38982,2023-06-13 06:00:00,130.03,6.0,106.0,0.0,11.0,14.0
38983,2023-06-13 07:00:00,378.29,6.0,10.0,0.0,11.0,14.0
38984,2023-06-13 08:00:00,478.37,6.0,0.0,1.0,10.0,13.0
38985,2023-06-13 09:00:00,406.56,6.0,0.0,6.0,11.0,13.0
38986,2023-06-13 10:00:00,320.57,6.0,0.0,16.0,11.0,13.0
38987,2023-06-13 11:00:00,269.91,6.0,0.0,25.0,11.0,13.0
38988,2023-06-13 12:00:00,161.5,6.0,16.0,50.0,11.0,13.0
38989,2023-06-13 13:00:00,114.41,6.0,51.0,62.0,10.0,13.0
38990,2023-06-13 14:00:00,77.53,6.0,172.0,55.0,11.0,14.0
38991,2023-06-13 15:00:00,68.38,6.0,242.0,42.0,11.0,14.0
38992,2023-06-13 16:00:00,67.98,6.0,361.0,36.0,17.0,20.0
38993,2023-06-13 17:00:00,56.59,6.0,455.0,25.0,14.0,17.0
38994,2023-06-13 18:00:00,58.8,6.0,455.0,18.0,15.0,18.0
38995,2023-06-13 19:00:00,70.55,6.0,264.0,16.0,12.0,14.0
38996,2023-06-13 20:00:00,89.56,6.0,175.0,13.0,11.0,14.0
38997,2023-06-13 21:00:00,102.03,1.0,104.0,8.0,10.0,12.0
38998,2023-06-13 22:00:00,283.75,1.0,12.0,7.0,11.0,13.0
38999,2023-06-13 23:00:00,381.16,1.0,0.0,7.0,11.0,13.0
39000,2023-06-14 00:00:00,331.14,1.0,0.0,12.0,11.0,13.0
39001,2023-06-14 01:00:00,286.47,1.0,0.0,18.0,11.0,13.0
39002,2023-06-14 02:00:00,293.02,1.0,0.0,17.0,11.0,13.0
39003,2023-06-14 03:00:00,171.71,1.0,16.0,34.0,11.0,13.0
39004,2023-06-14 04:00:00,192.28,5.0,18.0,33.0,11.0,14.0
39005,2023-06-14 05:00:00,136.62,6.0,91.0,7.0,12.0,14.0
39006,2023-06-14 06:00:00,273.03,6.0,24.0,3.0,12.0,14.0
39007,2023-06-14 07:00:00,417.41,6.0,1.0,5.0,12.0,15.0
39008,2023-06-14 08:00:00,388.07,6.0,0.0,9.0,12.0,15.0
39009,2023-06-14 09:00:00,345.5,6.0,0.0,14.0,13.0,15.0
39010,2023-06-14 10:00:00,184.69,6.0,48.0,17.0,13.0,16.0
39011,2023-06-14 11:00:00,182.69,6.0,46.0,17.0,13.0,15.0
39012,2023-06-14 12:00:00,146.84,6.0,67.0,23.0,12.0,15.0
39013,2023-06-14 13:00:00,87.37,6.0,174.0,30.0,12.0,15.0
39014,2023-06-14 14:00:00,67.42,6.0,279.0,33.0,12.0,15.0
39015,2023-06-14 15:00:00,64.78,6.0,308.0,31.0,13.0,15.0
39016,2023-06-14 16:00:00,59.8,6.0,386.0,25.0,13.0,16.0
39017,2023-06-14 17:00:00,59.45,6.0,404.0,15.0,13.0,16.0
39018,2023-06-14 18:00:00,58.74,6.0,399.0,12.0,13.0,15.0
39019,2023-06-14 19:00:00,57.86,6.0,404.0,13.0,12.0,15.0
39020,2023-06-14 20:00:00,107.73,6.0,122.0,19.0,12.0,14.0
39021,2023-06-14 21:00:00,155.27,1.0,40.0,25.0,12.0,14.0
39022,2023-06-14 22:00:00,230.89,1.0,0.0,31.0,11.0,14.0
39023,2023-06-14 23:00:00,219.9,1.0,0.0,34.0,11.0,14.0
39024,2023-06-15 00:00:00,238.73,1.0,0.0,29.0,12.0,14.0
39025,2023-06-15 01:00:00,227.33,1.0,0.0,32.0,16.0,14.0
39026,2023-06-15 02:00:00,238.15,1.0,0.0,29.0,16.0,14.0
39027,2023-06-15 03:00:00,169.18,1.0,42.0,17.0,17.0,14.0
39028,2023-06-15 04:00:00,104.42,2.0,134.0,5.0,17.0,14.0
39029,2023-06-15 05:00:00,115.32,6.0,142.0,0.0,17.0,15.0
39030,2023-06-15 06:00:00,135.07,6.0,110.0,0.0,17.0,15.0
39031,2023-06-15 07:00:00,148.33,6.0,92.0,2.0,17.0,15.0
39032,2023-06-15 08:00:00,359.91,6.0,2.0,8.0,16.0,14.0
39033,2023-06-15 09:00:00,387.27,6.0,0.0,7.0,17.0,15.0
39034,2023-06-15 10:00:00,216.47,6.0,41.0,6.0,17.0,15.0
39035,2023-06-15 11:00:00,173.5,6.0,60.0,11.0,17.0,15.0
39036,2023-06-15 12:00:00,160.71,6.0,68.0,13.0,17.0,15.0
39037,2023-06-15 13:00:00,199.88,6.0,37.0,20.0,18.0,16.0
39038,2023-06-15 14:00:00,111.74,6.0,131.0,23.0,18.0,16.0
39039,2023-06-15 15:00:00,103.04,6.0,157.0,19.0,18.0,16.0
39040,2023-06-15 16:00:00,74.36,6.0,275.0,23.0,18.0,16.0
39041,2023-06-15 17:00:00,67.08,6.0,324.0,15.0,17.0,15.0
39042,2023-06-15 18:00:00,68.32,6.0,320.0,10.0,17.0,15.0
39043,2023-06-15 19:00:00,66.67,6.0,302.0,9.0,16.0,13.0
39044,2023-06-15 20:00:00,62.96,6.0,312.0,23.0,15.0,13.0
39045,2023-06-15 21:00:00,72.06,1.0,205.0,18.0,15.0,13.0
39046,2023-06-15 22:00:00,146.04,1.0,72.0,2.0,18.0,13.0
39047,2023-06-15 23:00:00,263.8,1.0,21.0,1.0,18.0,13.0
39048,2023-06-16 00:00:00,379.19,1.0,2.0,2.0,19.0,13.0
39049,2023-06-16 01:00:00,399.49,1.0,0.0,2.0,19.0,13.0
39050,2023-06-16 02:00:00,417.35,1.0,0.0,0.0,20.0,13.0
39051,2023-06-16 03:00:00,223.89,1.0,33.0,0.0,23.0,13.0
39052,2023-06-16 04:00:00,297.08,6.0,19.0,0.0,24.0,14.0
39053,2023-06-16 05:00:00,307.81,6.0,18.0,0.0,24.0,15.0
39054,2023-06-16 06:00:00,350.03,6.0,13.0,0.0,30.0,20.0
39055,2023-06-16 07:00:00,419.17,6.0,0.0,0.0,26.0,16.0
39056,2023-06-16 08:00:00,429.27,6.0,0.0,0.0,29.0,20.0
39057,2023-06-16 09:00:00,388.13,6.0,0.0,6.0,29.0,20.0
39058,2023-06-16 10:00:00,399.5,6.0,0.0,6.0,32.0,24.0
39059,2023-06-16 11:00:00,410.75,6.0,0.0,3.0,28.0,20.0
39060,2023-06-16 12:00:00,314.66,6.0,11.0,5.0,25.0,15.0
39061,2023-06-16 13:00:00,399.56,6.0,0.0,7.0,35.0,27.0
39062,2023-06-16 14:00:00,356.29,6.0,0.0,10.0,28.0,18.0
39063,2023-06-16 15:00:00,339.03,6.0,0.0,17.0,30.0,22.0
39064,2023-06-16 16:00:00,108.24,6.0,143.0,21.0,24.0,15.0
39065,2023-06-16 17:00:00,72.48,6.0,400.0,14.0,29.0,21.0
39066,2023-06-16 18:00:00,62.73,6.0,406.0,8.0,24.0,15.0
39067,2023-06-16 19:00:00,64.45,6.0,406.0,2.0,23.0,16.0
39068,2023-06-16 20:00:00,62.72,6.0,375.0,6.0,20.0,14.0
39069,2023-06-16 21:00:00,85.6,1.0,282.0,6.0,27.0,22.0
39070,2023-06-16 22:00:00,211.45,0.0,24.0,11.0,19.0,13.0
39071,2023-06-16 23:00:00,175.1,0.0,26.0,24.0,19.0,13.0
39072,2023-06-17 00:00:00,199.24,0.0,19.0,20.0,19.0,13.0
39073,2023-06-17 01:00:00,339.28,0.0,1.0,7.0,19.0,13.0
39074,2023-06-17 02:00:00,371.46,0.0,0.0,4.0,20.0,13.0
39075,2023-06-17 03:00:00,398.31,0.0,0.0,1.0,21.0,13.0
39076,2023-06-17 04:00:00,201.36,0.0,42.0,1.0,23.0,14.0
39077,2023-06-17 05:00:00,183.14,0.0,55.0,1.0,25.0,15.0
39078,2023-06-17 06:00:00,195.49,0.0,48.0,4.0,26.0,16.0
39079,2023-06-17 07:00:00,174.08,0.0,66.0,3.0,26.0,17.0
39080,2023-06-17 08:00:00,356.62,0.0,4.0,2.0,22.0,14.0
39081,2023-06-17 09:00:00,226.11,0.0,30.0,3.0,19.0,14.0
39082,2023-06-17 10:00:00,161.28,0.0,52.0,10.0,16.0,14.0
39083,2023-06-17 11:00:00,169.65,0.0,38.0,18.0,16.0,14.0
39084,2023-06-17 12:00:00,159.95,0.0,54.0,9.0,16.0,14.0
39085,2023-06-17 13:00:00,157.92,0.0,51.0,14.0,18.0,14.0
39086,2023-06-17 14:00:00,198.95,0.0,49.0,12.0,26.0,20.0
39087,2023-06-17 15:00:00,212.2,0.0,40.0,21.0,30.0,23.0
39088,2023-06-17 16:00:00,104.32,0.0,90.0,57.0,24.0,16.0
39089,2023-06-17 17:00:00,68.18,0.0,278.0,41.0,24.0,17.0
39090,2023-06-17 18:00:00,59.16,0.0,371.0,44.0,25.0,17.0
39091,2023-06-17 19:00:00,56.72,0.0,371.0,43.0,22.0,16.0
39092,2023-06-17 20:00:00,59.08,0.0,348.0,34.0,21.0,16.0
39093,2023-06-17 21:00:00,77.19,0.0,234.0,11.0,21.0,16.0
39094,2023-06-17 22:00:00,234.19,0.0,32.0,7.0,23.0,18.0
39095,2023-06-17 23:00:00,199.08,0.0,33.0,21.0,23.0,18.0
39096,2023-06-18 00:00:00,267.46,0.0,0.0,27.0,23.0,18.0
39097,2023-06-18 01:00:00,251.35,0.0,0.0,28.0,21.0,16.0
39098,2023-06-18 02:00:00,268.48,0.0,0.0,22.0,21.0,15.0
39099,2023-06-18 03:00:00,301.71,0.0,0.0,16.0,24.0,16.0
39100,2023-06-18 04:00:00,326.69,0.0,0.0,11.0,22.0,15.0
39101,2023-06-18 05:00:00,382.98,0.0,0.0,5.0,21.0,16.0
39102,2023-06-18 06:00:00,292.0,0.0,16.0,4.0,18.0,16.0
39103,2023-06-18 07:00:00,181.57,0.0,47.0,7.0,17.0,15.0
39104,2023-06-18 08:00:00,226.71,0.0,14.0,20.0,16.0,15.0
39105,2023-06-18 09:00:00,277.38,0.0,13.0,7.0,16.0,14.0
39106,2023-06-18 10:00:00,177.71,0.0,40.0,12.0,16.0,14.0
39107,2023-06-18 11:00:00,153.0,0.0,48.0,19.0,16.0,14.0
39108,2023-06-18 12:00:00,185.79,0.0,48.0,4.0,17.0,15.0
39109,2023-06-18 13:00:00,243.57,0.0,35.0,1.0,22.0,18.0
39110,2023-06-18 14:00:00,269.32,0.0,20.0,1.0,22.0,14.0
39111,2023-06-18 15:00:00,288.63,0.0,18.0,0.0,24.0,15.0
39112,2023-06-18 16:00:00,143.73,0.0,97.0,0.0,25.0,17.0
39113,2023-06-18 17:00:00,77.85,0.0,293.0,0.0,26.0,19.0
39114,2023-06-18 18:00:00,62.44,0.0,370.0,0.0,24.0,16.0
39115,2023-06-18 19:00:00,61.62,0.0,370.0,0.0,22.0,16.0
39116,2023-06-18 20:00:00,67.07,0.0,370.0,0.0,24.0,19.0
39117,2023-06-18 21:00:00,92.21,0.0,185.0,0.0,21.0,16.0
39118,2023-06-18 22:00:00,348.15,0.0,9.0,0.0,17.0,14.0
39119,2023-06-18 23:00:00,428.78,0.0,0.0,1.0,17.0,14.0
39120,2023-06-19 00:00:00,409.48,0.0,0.0,3.0,16.0,14.0
39121,2023-06-19 01:00:00,397.76,0.0,0.0,4.0,16.0,14.0
39122,2023-06-19 02:00:00,397.76,0.0,0.0,4.0,16.0,14.0
39123,2023-06-19 03:00:00,384.92,21.0,5.0,5.0,19.0,14.0
39124,2023-06-19 04:00:00,356.44,30.0,17.0,2.0,25.0,16.0
39125,2023-06-19 05:00:00,352.41,29.0,18.0,2.0,27.0,17.0
39126,2023-06-19 06:00:00,304.32,29.0,35.0,1.0,27.0,17.0
39127,2023-06-19 07:00:00,287.79,57.0,63.0,0.0,26.0,16.0
39128,2023-06-19 08:00:00,268.6,75.0,92.0,0.0,26.0,16.0
39129,2023-06-19 09:00:00,355.09,101.0,48.0,0.0,26.0,16.0
39130,2023-06-19 10:00:00,384.59,136.0,42.0,1.0,25.0,16.0
39131,2023-06-19 11:00:00,472.26,162.0,0.0,1.0,25.0,16.0
39132,2023-06-19 12:00:00,472.49,204.0,0.0,2.0,25.0,15.0
39133,2023-06-19 13:00:00,474.9,274.0,0.0,3.0,25.0,15.0
39134,2023-06-19 14:00:00,440.58,332.0,33.0,3.0,25.0,15.0
39135,2023-06-19 15:00:00,407.84,432.0,91.0,2.0,25.0,16.0
39136,2023-06-19 16:00:00,377.86,527.0,171.0,1.0,25.0,17.0
39137,2023-06-19 17:00:00,325.79,674.0,385.0,1.0,29.0,23.0
39138,2023-06-19 18:00:00,338.16,726.0,360.0,1.0,24.0,16.0
39139,2023-06-19 19:00:00,340.0,729.0,357.0,3.0,25.0,20.0
39140,2023-06-19 20:00:00,355.79,746.0,310.0,1.0,22.0,17.0
39141,2023-06-19 21:00:00,327.52,473.0,264.0,2.0,21.0,16.0
39142,2023-06-19 22:00:00,464.72,264.0,12.0,1.0,18.0,14.0
39143,2023-06-19 23:00:00,480.85,261.0,0.0,2.0,18.0,14.0
39144,2023-06-20 00:00:00,478.53,261.0,0.0,4.0,17.0,14.0
39145,2023-06-20 01:00:00,483.34,262.0,0.0,1.0,17.0,14.0
39146,2023-06-20 02:00:00,482.98,288.0,0.0,0.0,20.0,14.0
39147,2023-06-20 03:00:00,484.98,518.0,0.0,0.0,22.0,14.0
39148,2023-06-20 04:00:00,483.97,522.0,0.0,0.0,26.0,16.0
39149,2023-06-20 05:00:00,484.35,522.0,0.0,0.0,26.0,17.0
39150,2023-06-20 06:00:00,459.58,513.0,31.0,0.0,28.0,18.0
39151,2023-06-20 07:00:00,483.84,504.0,0.0,0.0,25.0,15.0
39152,2023-06-20 08:00:00,482.56,410.0,0.0,0.0,25.0,15.0
39153,2023-06-20 09:00:00,482.35,398.0,0.0,0.0,25.0,15.0
39154,2023-06-20 10:00:00,482.88,400.0,0.0,0.0,25.0,16.0
39155,2023-06-20 11:00:00,474.85,410.0,0.0,8.0,24.0,15.0
39156,2023-06-20 12:00:00,476.38,411.0,0.0,6.0,25.0,15.0
39157,2023-06-20 13:00:00,482.54,413.0,0.0,1.0,31.0,24.0
39158,2023-06-20 14:00:00,483.55,558.0,1.0,1.0,31.0,24.0
39159,2023-06-20 15:00:00,376.89,569.0,190.0,1.0,32.0,24.0
39160,2023-06-20 16:00:00,311.22,567.0,367.0,0.0,22.0,15.0
39161,2023-06-20 17:00:00,295.98,570.0,425.0,1.0,24.0,17.0
39162,2023-06-20 18:00:00,288.56,569.0,452.0,1.0,23.0,16.0
39163,2023-06-20 19:00:00,269.61,483.0,457.0,1.0,21.0,16.0
39164,2023-06-20 20:00:00,289.23,489.0,387.0,1.0,17.0,14.0
39165,2023-06-20 21:00:00,338.63,441.0,221.0,1.0,18.0,14.0
39166,2023-06-20 22:00:00,438.95,264.0,29.0,3.0,17.0,13.0
39167,2023-06-20 23:00:00,462.86,261.0,9.0,5.0,17.0,13.0
39168,2023-06-21 00:00:00,462.93,262.0,9.0,5.0,16.0,12.0
39169,2023-06-21 01:00:00,464.42,262.0,9.0,4.0,16.0,12.0
39170,2023-06-21 02:00:00,463.65,262.0,9.0,4.0,17.0,12.0
39171,2023-06-21 03:00:00,460.68,262.0,9.0,5.0,20.0,13.0
39172,2023-06-21 04:00:00,472.09,285.0,3.0,3.0,23.0,14.0
39173,2023-06-21 05:00:00,484.43,516.0,0.0,0.0,24.0,15.0
39174,2023-06-21 06:00:00,484.13,520.0,0.0,0.0,29.0,20.0
39175,2023-06-21 07:00:00,484.49,536.0,0.0,0.0,37.0,30.0
39176,2023-06-21 08:00:00,483.43,449.0,0.0,0.0,33.0,25.0
39177,2023-06-21 09:00:00,482.32,422.0,0.0,1.0,36.0,29.0
39178,2023-06-21 10:00:00,482.78,433.0,0.0,1.0,38.0,32.0
39179,2023-06-21 11:00:00,483.2,421.0,0.0,0.0,25.0,16.0
39180,2023-06-21 12:00:00,480.71,442.0,0.0,3.0,37.0,30.0
39181,2023-06-21 13:00:00,483.13,433.0,0.0,1.0,57.0,55.0
39182,2023-06-21 14:00:00,485.12,627.0,0.0,0.0,28.0,19.0
39183,2023-06-21 15:00:00,476.01,650.0,14.0,0.0,24.0,14.0
39184,2023-06-21 16:00:00,381.55,649.0,200.0,0.0,22.0,14.0
39185,2023-06-21 17:00:00,365.48,650.0,243.0,0.0,22.0,15.0
39186,2023-06-21 18:00:00,357.93,678.0,273.0,2.0,22.0,15.0
39187,2023-06-21 19:00:00,341.48,676.0,322.0,4.0,20.0,15.0
39188,2023-06-21 20:00:00,327.77,580.0,315.0,5.0,17.0,13.0
39189,2023-06-21 21:00:00,241.35,397.0,467.0,13.0,16.0,13.0
39190,2023-06-21 22:00:00,408.7,126.0,11.0,17.0,17.0,13.0
39191,2023-06-21 23:00:00,417.51,124.0,0.0,24.0,17.0,14.0
39192,2023-06-22 00:00:00,429.19,124.0,0.0,19.0,17.0,14.0
39193,2023-06-22 01:00:00,468.51,123.0,0.0,4.0,17.0,14.0
39194,2023-06-22 02:00:00,455.91,124.0,0.0,8.0,17.0,13.0
39195,2023-06-22 03:00:00,442.89,124.0,0.0,12.0,20.0,14.0
39196,2023-06-22 04:00:00,410.05,143.0,17.0,12.0,23.0,14.0
39197,2023-06-22 05:00:00,442.71,145.0,0.0,13.0,24.0,15.0
39198,2023-06-22 06:00:00,379.71,145.0,38.0,10.0,24.0,15.0
39199,2023-06-22 07:00:00,375.27,124.0,32.0,12.0,24.0,15.0
39200,2023-06-22 08:00:00,403.94,124.0,5.0,23.0,24.0,15.0
39201,2023-06-22 09:00:00,399.53,124.0,0.0,30.0,24.0,15.0
39202,2023-06-22 10:00:00,369.21,123.0,0.0,46.0,24.0,15.0
39203,2023-06-22 11:00:00,378.03,123.0,0.0,41.0,24.0,15.0
39204,2023-06-22 12:00:00,389.21,123.0,0.0,35.0,24.0,15.0
39205,2023-06-22 13:00:00,392.09,121.0,0.0,33.0,24.0,15.0
39206,2023-06-22 14:00:00,389.92,116.0,0.0,34.0,25.0,17.0
39207,2023-06-22 15:00:00,225.77,118.0,167.0,33.0,28.0,20.0
39208,2023-06-22 16:00:00,226.3,234.0,315.0,24.0,22.0,15.0
39209,2023-06-22 17:00:00,250.03,250.0,353.0,18.0,55.0,56.0
39210,2023-06-22 18:00:00,223.5,250.0,387.0,14.0,33.0,28.0
39211,2023-06-22 19:00:00,276.48,249.0,289.0,14.0,59.0,62.0
39212,2023-06-22 20:00:00,316.13,249.0,178.0,14.0,41.0,43.0
39213,2023-06-22 21:00:00,276.08,121.0,109.0,12.0,16.0,13.0
39214,2023-06-22 22:00:00,276.07,0.0,11.0,12.0,18.0,16.0
39215,2023-06-22 23:00:00,376.02,0.0,0.0,7.0,18.0,16.0
39216,2023-06-23 00:00:00,206.2,0.0,35.0,10.0,18.0,16.0
39217,2023-06-23 01:00:00,232.94,0.0,27.0,8.0,19.0,16.0
39218,2023-06-23 02:00:00,207.87,0.0,30.0,9.0,18.0,14.0
39219,2023-06-23 03:00:00,381.37,0.0,0.0,6.0,19.0,16.0
39220,2023-06-23 04:00:00,375.24,0.0,0.0,5.0,21.0,15.0
39221,2023-06-23 05:00:00,229.45,0.0,30.0,2.0,23.0,14.0
39222,2023-06-23 06:00:00,324.63,0.0,31.0,1.0,41.0,36.0
39223,2023-06-23 07:00:00,251.79,0.0,30.0,1.0,25.0,17.0
39224,2023-06-23 08:00:00,348.44,0.0,28.0,0.0,45.0,41.0
39225,2023-06-23 09:00:00,444.17,0.0,2.0,1.0,49.0,46.0
39226,2023-06-23 10:00:00,433.69,0.0,0.0,6.0,49.0,47.0
39227,2023-06-23 11:00:00,423.95,0.0,0.0,9.0,52.0,50.0
39228,2023-06-23 12:00:00,88.76,0.0,217.0,8.0,26.0,18.0
39229,2023-06-23 13:00:00,71.56,0.0,313.0,9.0,26.0,18.0
39230,2023-06-23 14:00:00,72.69,0.0,300.0,10.0,25.0,18.0
39231,2023-06-23 15:00:00,73.77,0.0,298.0,8.0,26.0,18.0
39232,2023-06-23 16:00:00,76.13,0.0,280.0,5.0,24.0,18.0
39233,2023-06-23 17:00:00,78.94,0.0,267.0,2.0,24.0,18.0
39234,2023-06-23 18:00:00,91.32,0.0,211.0,1.0,24.0,18.0
39235,2023-06-23 19:00:00,269.59,0.0,28.0,0.0,22.0,18.0
39236,2023-06-23 20:00:00,451.94,0.0,0.0,0.0,19.0,17.0
39237,2023-06-23 21:00:00,432.81,0.0,0.0,1.0,19.0,16.0
39238,2023-06-23 22:00:00,438.56,1.0,0.0,1.0,17.0,15.0
39239,2023-06-23 23:00:00,452.65,2.0,0.0,0.0,17.0,15.0
39240,2023-06-24 00:00:00,452.65,2.0,0.0,0.0,17.0,15.0
39241,2023-06-24 01:00:00,452.65,2.0,0.0,0.0,17.0,15.0
39242,2023-06-24 02:00:00,452.65,2.0,0.0,0.0,17.0,15.0
39243,2023-06-24 03:00:00,451.88,2.0,0.0,0.0,16.0,14.0
39244,2023-06-24 04:00:00,435.03,1.0,0.0,1.0,15.0,13.0
39245,2023-06-24 05:00:00,469.19,1.0,0.0,0.0,30.0,31.0
39246,2023-06-24 06:00:00,450.65,1.0,0.0,0.0,16.0,14.0
39247,2023-06-24 07:00:00,473.7,0.0,0.0,0.0,39.0,42.0
39248,2023-06-24 08:00:00,442.73,0.0,0.0,4.0,33.0,34.0
39249,2023-06-24 09:00:00,419.23,0.0,0.0,9.0,34.0,36.0
39250,2023-06-24 10:00:00,241.98,0.0,19.0,9.0,16.0,14.0
39251,2023-06-24 11:00:00,342.57,0.0,2.0,7.0,15.0,13.0
39252,2023-06-24 12:00:00,133.55,0.0,82.0,4.0,16.0,14.0
39253,2023-06-24 13:00:00,180.71,0.0,90.0,4.0,26.0,26.0
39254,2023-06-24 14:00:00,126.48,0.0,90.0,4.0,16.0,14.0
39255,2023-06-24 15:00:00,126.48,0.0,90.0,4.0,16.0,14.0
39256,2023-06-24 16:00:00,129.39,1.0,90.0,4.0,16.0,14.0
39257,2023-06-24 17:00:00,72.39,1.0,256.0,2.0,17.0,15.0
39258,2023-06-24 18:00:00,70.98,1.0,266.0,1.0,17.0,15.0
39259,2023-06-24 19:00:00,66.67,1.0,284.0,2.0,18.0,14.0
39260,2023-06-24 20:00:00,72.04,1.0,232.0,2.0,17.0,13.0
39261,2023-06-24 21:00:00,90.69,1.0,157.0,1.0,16.0,13.0
39262,2023-06-24 22:00:00,311.23,0.0,12.0,0.0,15.0,12.0
39263,2023-06-24 23:00:00,438.89,0.0,0.0,0.0,15.0,12.0
39264,2023-06-25 00:00:00,452.63,0.0,0.0,0.0,20.0,18.0
39265,2023-06-25 01:00:00,409.38,0.0,0.0,2.0,15.0,12.0
39266,2023-06-25 02:00:00,341.86,0.0,0.0,9.0,15.0,13.0
39267,2023-06-25 03:00:00,283.04,0.0,0.0,17.0,15.0,13.0
39268,2023-06-25 04:00:00,351.06,0.0,0.0,8.0,15.0,13.0
39269,2023-06-25 05:00:00,376.28,0.0,0.0,6.0,16.0,14.0
39270,2023-06-25 06:00:00,386.71,0.0,0.0,5.0,16.0,14.0
39271,2023-06-25 07:00:00,376.28,0.0,0.0,6.0,16.0,14.0
39272,2023-06-25 08:00:00,371.06,0.0,0.0,6.0,15.0,13.0
39273,2023-06-25 09:00:00,360.77,0.0,0.0,7.0,15.0,13.0
39274,2023-06-25 10:00:00,360.77,0.0,0.0,7.0,15.0,13.0
39275,2023-06-25 11:00:00,351.06,0.0,0.0,8.0,15.0,13.0
39276,2023-06-25 12:00:00,351.06,0.0,0.0,8.0,15.0,13.0
39277,2023-06-25 13:00:00,338.92,0.0,0.0,9.0,16.0,13.0
39278,2023-06-25 14:00:00,105.13,0.0,118.0,8.0,16.0,14.0
39279,2023-06-25 15:00:00,93.65,0.0,135.0,8.0,16.0,13.0
39280,2023-06-25 16:00:00,83.43,1.0,183.0,7.0,16.0,14.0
