datetime,nuclear_actual,avg_nuclear_production_forecast
2021-07-07T13:00:00.000000000,25808,25988.46
2021-07-07T14:00:00.000000000,24086,26028.29
2021-07-07T15:00:00.000000000,24130,26141.375
2021-07-07T16:00:00.000000000,24138,26120.344
2021-07-07T17:00:00.000000000,24340,26057.73
2021-07-07T18:00:00.000000000,26004,26149.545
2021-07-07T19:00:00.000000000,26360,26132.795
2021-07-07T20:00:00.000000000,26391,26061.225
2021-07-07T21:00:00.000000000,26388,26058.986
2021-07-07T22:00:00.000000000,26378,25922.332
2021-07-07T23:00:00.000000000,26392,25915.059
2021-07-08T00:00:00.000000000,26462,26294.846
2021-07-08T01:00:00.000000000,26427,26317.578
2021-07-08T02:00:00.000000000,26417,26178.309
2021-07-08T03:00:00.000000000,26442,26405.152
2021-07-08T04:00:00.000000000,26332,26477.18
2021-07-08T05:00:00.000000000,25468,26400.666
2021-07-08T06:00:00.000000000,26199,26455.887
2021-07-08T07:00:00.000000000,26495,26444.795
2021-07-08T08:00:00.000000000,26462,26366.59
2021-07-08T09:00:00.000000000,26427,26257.834
2021-07-08T10:00:00.000000000,26390,26258.77
2021-07-08T11:00:00.000000000,26388,26255.31
2021-07-08T12:00:00.000000000,26373,26119.594
2021-07-08T13:00:00.000000000,26231,26055.785
2021-07-08T14:00:00.000000000,24942,26100.986
2021-07-08T15:00:00.000000000,26265,26221.469
2021-07-08T16:00:00.000000000,26345,26197.78
2021-07-08T17:00:00.000000000,26346,26139.248
2021-07-08T18:00:00.000000000,26357,26229.014
2021-07-08T19:00:00.000000000,26431,26209.543
2021-07-08T20:00:00.000000000,26432,26147.512
2021-07-08T21:00:00.000000000,26404,26143.389
2021-07-08T22:00:00.000000000,26394,26000.55
2021-07-08T23:00:00.000000000,26461,25993.963
2021-07-09T00:00:00.000000000,30086,26591.912
2021-07-09T01:00:00.000000000,26492,26612.348
2021-07-09T02:00:00.000000000,26494,26472.482
2021-07-09T03:00:00.000000000,26500,26710.213
2021-07-09T04:00:00.000000000,26517,26773.15
2021-07-09T05:00:00.000000000,26523,26705.043
2021-07-09T06:00:00.000000000,26515,26763.836
2021-07-09T07:00:00.000000000,26491,26746.938
2021-07-09T08:00:00.000000000,25961,26683.506
2021-07-09T09:00:00.000000000,26499,26557.707
2021-07-09T10:00:00.000000000,26480,26571.291
2021-07-09T11:00:00.000000000,26459,26561.16
2021-07-09T12:00:00.000000000,26459,26432.484
2021-07-09T13:00:00.000000000,26609,26370.13
2021-07-09T14:00:00.000000000,27861,26413.436
2021-07-09T15:00:00.000000000,28481,26531.877
2021-07-09T16:00:00.000000000,28558,26514.78
2021-07-09T17:00:00.000000000,28598,26455.656
2021-07-09T18:00:00.000000000,29648,26560.842
2021-07-09T19:00:00.000000000,29868,26538.248
2021-07-09T20:00:00.000000000,30471,26460.37
2021-07-09T21:00:00.000000000,30789,26450.41
2021-07-09T22:00:00.000000000,30969,26317.557
2021-07-09T23:00:00.000000000,31116,26296.451
2021-07-10T00:00:00.000000000,31570,30208.57
2021-07-10T01:00:00.000000000,31428,30187.885
2021-07-10T02:00:00.000000000,31459,29980.201
2021-07-10T03:00:00.000000000,31545,30228.65
2021-07-10T04:00:00.000000000,31567,30311.848
2021-07-10T05:00:00.000000000,31620,30196.102
2021-07-10T06:00:00.000000000,31646,30241.875
2021-07-10T07:00:00.000000000,31587,30226.75
2021-07-10T08:00:00.000000000,31483,30107.152
2021-07-10T09:00:00.000000000,30824,29950.916
2021-07-10T10:00:00.000000000,30755,29931.896
2021-07-10T11:00:00.000000000,30803,29934.361
2021-07-10T12:00:00.000000000,30778,29755.24
2021-07-10T13:00:00.000000000,30802,29658.666
2021-07-10T14:00:00.000000000,30820,29725.502
2021-07-10T15:00:00.000000000,30825,29868.494
2021-07-10T16:00:00.000000000,31123,29865.338
2021-07-10T17:00:00.000000000,31503,29784.379
2021-07-10T18:00:00.000000000,31513,29914.549
2021-07-10T19:00:00.000000000,31506,29870.797
2021-07-10T20:00:00.000000000,31523,29806.766
2021-07-10T21:00:00.000000000,31533,29783.041
2021-07-10T22:00:00.000000000,31539,29585.287
2021-07-10T23:00:00.000000000,31575,29575.252
2021-07-11T00:00:00.000000000,31306,31360.643
2021-07-11T01:00:00.000000000,31587,31294.754
2021-07-11T02:00:00.000000000,31590,30944.244
2021-07-11T03:00:00.000000000,31639,31261.246
2021-07-11T04:00:00.000000000,31712,31300.441
2021-07-11T05:00:00.000000000,31759,31051.98
2021-07-11T06:00:00.000000000,31764,31113.348
2021-07-11T07:00:00.000000000,31748,31003.58
2021-07-11T08:00:00.000000000,31718,30923.791
2021-07-11T09:00:00.000000000,31679,30761.45
2021-07-11T10:00:00.000000000,31615,30929.94
2021-07-11T11:00:00.000000000,31594,30942.973
2021-07-11T12:00:00.000000000,31583,30840.936
2021-07-11T13:00:00.000000000,31504,30907.125
2021-07-11T14:00:00.000000000,31531,31063.691
2021-07-11T15:00:00.000000000,31529,31342.203
2021-07-11T16:00:00.000000000,31524,31308.133
2021-07-11T17:00:00.000000000,31519,31332.283
2021-07-11T18:00:00.000000000,31516,31497.088
2021-07-11T19:00:00.000000000,31518,31390.057
2021-07-11T20:00:00.000000000,31522,31428.203
2021-07-11T21:00:00.000000000,31528,31328.896
2021-07-11T22:00:00.000000000,31527,31109.217
2021-07-11T23:00:00.000000000,31558,31004.379
2021-07-12T00:00:00.000000000,31184,31469.771
2021-07-12T01:00:00.000000000,31232,31401.361
2021-07-12T02:00:00.000000000,31318,31043.684
2021-07-12T03:00:00.000000000,31372,31361.006
2021-07-12T04:00:00.000000000,31539,31401.404
2021-07-12T05:00:00.000000000,31573,31144.959
2021-07-12T06:00:00.000000000,31617,31205.547
2021-07-12T07:00:00.000000000,31606,31094.004
2021-07-12T08:00:00.000000000,31489,31010.266
2021-07-12T09:00:00.000000000,31410,30850.006
2021-07-12T10:00:00.000000000,31214,31020.809
2021-07-12T11:00:00.000000000,31212,31036.178
2021-07-12T12:00:00.000000000,31184,30933.246
2021-07-12T13:00:00.000000000,31172,31003.018
2021-07-12T14:00:00.000000000,31192,31164.002
2021-07-12T15:00:00.000000000,31319,31448.074
2021-07-12T16:00:00.000000000,31276,31412.414
2021-07-12T17:00:00.000000000,31294,31439.1
2021-07-12T18:00:00.000000000,31279,31602.809
2021-07-12T19:00:00.000000000,31276,31493.715
2021-07-12T20:00:00.000000000,31271,31539.062
2021-07-12T21:00:00.000000000,31276,31437.883
2021-07-12T22:00:00.000000000,31279,31213.074
2021-07-12T23:00:00.000000000,31301,31108.557
2021-07-13T00:00:00.000000000,31482,31594.596
2021-07-13T01:00:00.000000000,31359,31569.283
2021-07-13T02:00:00.000000000,31393,31337.95
2021-07-13T03:00:00.000000000,31410,31602.596
2021-07-13T04:00:00.000000000,31415,31695.602
2021-07-13T05:00:00.000000000,31426,31547.03
2021-07-13T06:00:00.000000000,31451,31590.082
2021-07-13T07:00:00.000000000,31442,31557.682
2021-07-13T08:00:00.000000000,31436,31443.094
2021-07-13T09:00:00.000000000,31377,31270.025
2021-07-13T10:00:00.000000000,31339,31276.426
2021-07-13T11:00:00.000000000,31407,31281.082
2021-07-13T12:00:00.000000000,31485,31096.309
2021-07-13T13:00:00.000000000,31469,31003.58
2021-07-13T14:00:00.000000000,31479,31092.307
2021-07-13T15:00:00.000000000,31538,31237.605
2021-07-13T16:00:00.000000000,31518,31240.469
2021-07-13T17:00:00.000000000,31501,31146.246
2021-07-13T18:00:00.000000000,31511,31279.92
2021-07-13T19:00:00.000000000,31533,31247.793
2021-07-13T20:00:00.000000000,31525,31204.648
2021-07-13T21:00:00.000000000,31504,31147.697
2021-07-13T22:00:00.000000000,31504,30945.58
2021-07-13T23:00:00.000000000,31540,30911.03
2021-07-14T00:00:00.000000000,31627,31818.625
2021-07-14T01:00:00.000000000,31558,31791.36
2021-07-14T02:00:00.000000000,31567,31556.22
2021-07-14T03:00:00.000000000,31574,31821.65
2021-07-14T04:00:00.000000000,31576,31915.996
2021-07-14T05:00:00.000000000,31630,31764.398
2021-07-14T06:00:00.000000000,31646,31806.443
2021-07-14T07:00:00.000000000,31624,31774.11
2021-07-14T08:00:00.000000000,31614,31656.732
2021-07-14T09:00:00.000000000,31599,31480.504
2021-07-14T10:00:00.000000000,31596,31485.541
2021-07-14T11:00:00.000000000,31436,31491.244
2021-07-14T12:00:00.000000000,31140,31303.191
2021-07-14T13:00:00.000000000,31103,31207.238
2021-07-14T14:00:00.000000000,31084,31298.25
2021-07-14T15:00:00.000000000,31045,31443.045
2021-07-14T16:00:00.000000000,31159,31448.426
2021-07-14T17:00:00.000000000,31536,31351.047
2021-07-14T18:00:00.000000000,31535,31486.533
2021-07-14T19:00:00.000000000,31552,31454.734
2021-07-14T20:00:00.000000000,31604,31412.133
2021-07-14T21:00:00.000000000,31612,31353.14
2021-07-14T22:00:00.000000000,31635,31148.438
2021-07-14T23:00:00.000000000,31653,31113.664
2021-07-15T00:00:00.000000000,31612,31864.678
2021-07-15T01:00:00.000000000,31666,31838.559
2021-07-15T02:00:00.000000000,31707,31609.127
2021-07-15T03:00:00.000000000,31720,31878.709
2021-07-15T04:00:00.000000000,31705,31969.068
2021-07-15T05:00:00.000000000,31685,31826.879
2021-07-15T06:00:00.000000000,31684,31871.094
2021-07-15T07:00:00.000000000,31693,31837.557
2021-07-15T08:00:00.000000000,31691,31729.201
2021-07-15T09:00:00.000000000,31636,31545.676
2021-07-15T10:00:00.000000000,31655,31553.783
2021-07-15T11:00:00.000000000,31632,31554.582
2021-07-15T12:00:00.000000000,31586,31370.076
2021-07-15T13:00:00.000000000,31562,31272.732
2021-07-15T14:00:00.000000000,31550,31358.865
2021-07-15T15:00:00.000000000,31541,31499.525
2021-07-15T16:00:00.000000000,31518,31507.2
2021-07-15T17:00:00.000000000,31528,31408.422
2021-07-15T18:00:00.000000000,31526,31550.01
2021-07-15T19:00:00.000000000,31535,31518.285
2021-07-15T20:00:00.000000000,31557,31464.496
2021-07-15T21:00:00.000000000,31584,31404.814
2021-07-15T22:00:00.000000000,31578,31207.377
2021-07-15T23:00:00.000000000,31591,31166.752
2021-07-16T00:00:00.000000000,31090,31894.494
2021-07-16T01:00:00.000000000,31591,31867.328
2021-07-16T02:00:00.000000000,31599,31633.793
2021-07-16T03:00:00.000000000,31679,31900.887
2021-07-16T04:00:00.000000000,31687,31994.61
2021-07-16T05:00:00.000000000,31703,31845.668
2021-07-16T06:00:00.000000000,31727,31888.365
2021-07-16T07:00:00.000000000,31742,31855.467
2021-07-16T08:00:00.000000000,31708,31740.717
2021-07-16T09:00:00.000000000,31686,31562.092
2021-07-16T10:00:00.000000000,31634,31567.64
2021-07-16T11:00:00.000000000,31616,31571.469
2021-07-16T12:00:00.000000000,31597,31383.928
2021-07-16T13:00:00.000000000,31569,31287.299
2021-07-16T14:00:00.000000000,31412,31376.453
2021-07-16T15:00:00.000000000,30944,31520.367
2021-07-16T16:00:00.000000000,31351,31525.87
2021-07-16T17:00:00.000000000,31390,31427.857
2021-07-16T18:00:00.000000000,31363,31565.166
2021-07-16T19:00:00.000000000,31379,31533.297
2021-07-16T20:00:00.000000000,31354,31487.346
2021-07-16T21:00:00.000000000,31333,31427.846
2021-07-16T22:00:00.000000000,31203,31224.61
2021-07-16T23:00:00.000000000,30870,31187.904
2021-07-17T00:00:00.000000000,31215,31553.6
2021-07-17T01:00:00.000000000,30967,31528.883
2021-07-17T02:00:00.000000000,30976,31299.072
2021-07-17T03:00:00.000000000,30897,31563.734
2021-07-17T04:00:00.000000000,30915,31656.453
2021-07-17T05:00:00.000000000,30966,31509.307
2021-07-17T06:00:00.000000000,31004,31552.717
2021-07-17T07:00:00.000000000,30990,31520.31
2021-07-17T08:00:00.000000000,30982,31406.855
2021-07-17T09:00:00.000000000,30913,31234.246
2021-07-17T10:00:00.000000000,30936,31240.766
2021-07-17T11:00:00.000000000,30829,31244.748
2021-07-17T12:00:00.000000000,29445,31060.75
2021-07-17T13:00:00.000000000,28890,30968.51
2021-07-17T14:00:00.000000000,29040,31056.113
2021-07-17T15:00:00.000000000,30268,31201.238
2021-07-17T16:00:00.000000000,30503,31203.39
2021-07-17T17:00:00.000000000,30422,31109.715
2021-07-17T18:00:00.000000000,30629,31243.111
2021-07-17T19:00:00.000000000,30849,31210.998
2021-07-17T20:00:00.000000000,30737,31167.02
2021-07-17T21:00:00.000000000,30728,31110.59
2021-07-17T22:00:00.000000000,30834,30909.357
2021-07-17T23:00:00.000000000,31203,30874.66
2021-07-18T00:00:00.000000000,31414,30716.09
2021-07-18T01:00:00.000000000,31334,30659.334
2021-07-18T02:00:00.000000000,31365,30332.71
2021-07-18T03:00:00.000000000,31351,30650.14
2021-07-18T04:00:00.000000000,31212,30681.031
2021-07-18T05:00:00.000000000,30746,30459.418
2021-07-18T06:00:00.000000000,30720,30525.488
2021-07-18T07:00:00.000000000,30697,30418.324
2021-07-18T08:00:00.000000000,30620,30357.162
2021-07-18T09:00:00.000000000,29740,30191.336
2021-07-18T10:00:00.000000000,29111,30360.785
2021-07-18T11:00:00.000000000,28057,30364.848
2021-07-18T12:00:00.000000000,26356,30273.455
2021-07-18T13:00:00.000000000,25415,30337.906
2021-07-18T14:00:00.000000000,25554,30479.623
2021-07-18T15:00:00.000000000,26517,30745.195
2021-07-18T16:00:00.000000000,29336,30712.396
2021-07-18T17:00:00.000000000,31018,30736.537
2021-07-18T18:00:00.000000000,31116,30904.78
2021-07-18T19:00:00.000000000,31292,30801.158
2021-07-18T20:00:00.000000000,31315,30817.035
2021-07-18T21:00:00.000000000,31333,30724.594
2021-07-18T22:00:00.000000000,31287,30525.117
2021-07-18T23:00:00.000000000,31370,30416.078
2021-07-19T00:00:00.000000000,31583,30655.566
2021-07-19T01:00:00.000000000,31450,30607.062
2021-07-19T02:00:00.000000000,31522,30309.66
2021-07-19T03:00:00.000000000,31512,30633.31
2021-07-19T04:00:00.000000000,31471,30654.928
2021-07-19T05:00:00.000000000,31536,30472.375
2021-07-19T06:00:00.000000000,31608,30543.3
2021-07-19T07:00:00.000000000,31270,30440.672
2021-07-19T08:00:00.000000000,31230,30404.1
2021-07-19T09:00:00.000000000,31203,30215.322
2021-07-19T10:00:00.000000000,31182,30380.137
2021-07-19T11:00:00.000000000,31149,30369.9
2021-07-19T12:00:00.000000000,31137,30283.398
2021-07-19T13:00:00.000000000,31126,30329.072
2021-07-19T14:00:00.000000000,31194,30450.9
2021-07-19T15:00:00.000000000,31201,30689.498
2021-07-19T16:00:00.000000000,31391,30669.674
2021-07-19T17:00:00.000000000,31495,30678.734
2021-07-19T18:00:00.000000000,31517,30862.979
2021-07-19T19:00:00.000000000,31519,30767.15
2021-07-19T20:00:00.000000000,31551,30740.727
2021-07-19T21:00:00.000000000,31609,30651.268
2021-07-19T22:00:00.000000000,31612,30478.467
2021-07-19T23:00:00.000000000,31612,30358.785
2021-07-20T00:00:00.000000000,31696,31846.035
2021-07-20T01:00:00.000000000,31626,31821.578
2021-07-20T02:00:00.000000000,31448,31596.812
2021-07-20T03:00:00.000000000,31498,31864.564
2021-07-20T04:00:00.000000000,31505,31956.6
2021-07-20T05:00:00.000000000,31718,31818.31
2021-07-20T06:00:00.000000000,31834,31862.064
2021-07-20T07:00:00.000000000,31821,31831.129
2021-07-20T08:00:00.000000000,31755,31722.047
2021-07-20T09:00:00.000000000,31735,31538.58
2021-07-20T10:00:00.000000000,31730,31541.32
2021-07-20T11:00:00.000000000,31694,31541.602
2021-07-20T12:00:00.000000000,31684,31354.723
2021-07-20T13:00:00.000000000,31650,31252.41
2021-07-20T14:00:00.000000000,31600,31335.807
2021-07-20T15:00:00.000000000,31600,31472.018
2021-07-20T16:00:00.000000000,31570,31480.506
2021-07-20T17:00:00.000000000,31574,31378.137
2021-07-20T18:00:00.000000000,31589,31518.41
2021-07-20T19:00:00.000000000,31615,31489.184
2021-07-20T20:00:00.000000000,31631,31432.482
2021-07-20T21:00:00.000000000,31673,31374.527
2021-07-20T22:00:00.000000000,31637,31178.027
2021-07-20T23:00:00.000000000,31680,31139.791
2021-07-21T00:00:00.000000000,31545,31968.72
2021-07-21T01:00:00.000000000,31752,31942.668
2021-07-21T02:00:00.000000000,31789,31714.348
2021-07-21T03:00:00.000000000,31803,31983.838
2021-07-21T04:00:00.000000000,31825,32075.959
2021-07-21T05:00:00.000000000,31816,31934.406
2021-07-21T06:00:00.000000000,31834,31978.332
2021-07-21T07:00:00.000000000,31778,31945.438
2021-07-21T08:00:00.000000000,31743,31836.236
2021-07-21T09:00:00.000000000,31697,31652.5
2021-07-21T10:00:00.000000000,31699,31657.836
2021-07-21T11:00:00.000000000,31645,31658.023
2021-07-21T12:00:00.000000000,31614,31471.47
2021-07-21T13:00:00.000000000,31600,31371.812
2021-07-21T14:00:00.000000000,31571,31456.6
2021-07-21T15:00:00.000000000,31540,31596.383
2021-07-21T16:00:00.000000000,31532,31603.459
2021-07-21T17:00:00.000000000,31499,31502.938
2021-07-21T18:00:00.000000000,31487,31643.898
2021-07-21T19:00:00.000000000,31528,31612.932
2021-07-21T20:00:00.000000000,31540,31558.545
2021-07-21T21:00:00.000000000,31540,31498.912
2021-07-21T22:00:00.000000000,31501,31300.254
2021-07-21T23:00:00.000000000,31452,31260.406
2021-07-22T00:00:00.000000000,31473,31849.592
2021-07-22T01:00:00.000000000,31487,31825.139
2021-07-22T02:00:00.000000000,31469,31600.547
2021-07-22T03:00:00.000000000,31620,31869.268
2021-07-22T04:00:00.000000000,31597,31961.17
2021-07-22T05:00:00.000000000,31665,31822.719
2021-07-22T06:00:00.000000000,31754,31867.166
2021-07-22T07:00:00.000000000,31729,31834.877
2021-07-22T08:00:00.000000000,31690,31727.33
2021-07-22T09:00:00.000000000,31629,31545.285
2021-07-22T10:00:00.000000000,31578,31549.844
2021-07-22T11:00:00.000000000,31561,31549.002
2021-07-22T12:00:00.000000000,31547,31363.65
2021-07-22T13:00:00.000000000,31527,31264.4
2021-07-22T14:00:00.000000000,31475,31346.777
2021-07-22T15:00:00.000000000,31444,31485.621
2021-07-22T16:00:00.000000000,31417,31491.28
2021-07-22T17:00:00.000000000,31407,31391.53
2021-07-22T18:00:00.000000000,31444,31531.154
2021-07-22T19:00:00.000000000,31473,31500.67
2021-07-22T20:00:00.000000000,31490,31444.873
2021-07-22T21:00:00.000000000,31526,31386.85
2021-07-22T22:00:00.000000000,31496,31189.955
2021-07-22T23:00:00.000000000,31409,31150.74
2021-07-23T00:00:00.000000000,31515,31803.64
2021-07-23T01:00:00.000000000,31505,31779.97
2021-07-23T02:00:00.000000000,31543,31557.568
2021-07-23T03:00:00.000000000,31665,31826.406
2021-07-23T04:00:00.000000000,31771,31917.55
2021-07-23T05:00:00.000000000,31800,31781.695
2021-07-23T06:00:00.000000000,31810,31826.535
2021-07-23T07:00:00.000000000,31762,31794.559
2021-07-23T08:00:00.000000000,31686,31688.713
2021-07-23T09:00:00.000000000,31619,31505.938
2021-07-23T10:00:00.000000000,31569,31510.424
2021-07-23T11:00:00.000000000,31531,31508.736
2021-07-23T12:00:00.000000000,31495,31324.166
2021-07-23T13:00:00.000000000,31480,31224.338
2021-07-23T14:00:00.000000000,31474,31305.355
2021-07-23T15:00:00.000000000,31452,31442.707
2021-07-23T16:00:00.000000000,31437,31448.799
2021-07-23T17:00:00.000000000,31434,31348.676
2021-07-23T18:00:00.000000000,31413,31488.871
2021-07-23T19:00:00.000000000,31414,31458.812
2021-07-23T20:00:00.000000000,31424,31400.646
2021-07-23T21:00:00.000000000,31463,31343.148
2021-07-23T22:00:00.000000000,31472,31148.176
2021-07-23T23:00:00.000000000,31502,31108.492
2021-07-24T00:00:00.000000000,31448,31805.648
2021-07-24T01:00:00.000000000,31537,31782.658
2021-07-24T02:00:00.000000000,31564,31562.518
2021-07-24T03:00:00.000000000,31577,31831.553
2021-07-24T04:00:00.000000000,31572,31922.758
2021-07-24T05:00:00.000000000,31595,31789.248
2021-07-24T06:00:00.000000000,31577,31834.404
2021-07-24T07:00:00.000000000,31564,31802.719
2021-07-24T08:00:00.000000000,31539,31698.17
2021-07-24T09:00:00.000000000,31431,31514.99
2021-07-24T10:00:00.000000000,31442,31518.615
2021-07-24T11:00:00.000000000,31357,31515.824
2021-07-24T12:00:00.000000000,31314,31331.344
2021-07-24T13:00:00.000000000,31284,31230.654
2021-07-24T14:00:00.000000000,31280,31309.865
2021-07-24T15:00:00.000000000,31235,31446.08
2021-07-24T16:00:00.000000000,31252,31451.83
2021-07-24T17:00:00.000000000,31242,31351.158
2021-07-24T18:00:00.000000000,31300,31491.438
2021-07-24T19:00:00.000000000,31356,31461.824
2021-07-24T20:00:00.000000000,31353,31401.648
2021-07-24T21:00:00.000000000,31334,31344.617
2021-07-24T22:00:00.000000000,31365,31150.666
2021-07-24T23:00:00.000000000,31395,31110.777
2021-07-25T00:00:00.000000000,31513,31288.623
2021-07-25T01:00:00.000000000,31497,31227.744
2021-07-25T02:00:00.000000000,31526,30894.648
2021-07-25T03:00:00.000000000,31498,31216.754
2021-07-25T04:00:00.000000000,31459,31250.309
2021-07-25T05:00:00.000000000,31532,31023.902
