datetime,coal_actual,avg_coal_production_forecast
2021-10-09T23:00:00.000000000,65254,64258.703
2021-10-10T00:00:00.000000000,72737,63603.44
2021-10-10T01:00:00.000000000,68665,60399.914
2021-10-10T02:00:00.000000000,69850,58139.3
2021-10-10T03:00:00.000000000,70819,57445.387
2021-10-10T04:00:00.000000000,73542,59931.36
2021-10-10T05:00:00.000000000,77784,62372.44
2021-10-10T06:00:00.000000000,78561,65116.754
2021-10-10T07:00:00.000000000,78987,68769.72
2021-10-10T08:00:00.000000000,76199,70215.84
2021-10-10T09:00:00.000000000,71888,72957.04
2021-10-10T10:00:00.000000000,68924,73917.24
2021-10-10T11:00:00.000000000,65271,73584
2021-10-10T12:00:00.000000000,63062,73130.484
2021-10-10T13:00:00.000000000,61968,74008.4
2021-10-10T14:00:00.000000000,63685,74423.76
2021-10-10T15:00:00.000000000,72964,75587.33
2021-10-10T16:00:00.000000000,82128,77536.92
2021-10-10T17:00:00.000000000,85429,79148.09
2021-10-10T18:00:00.000000000,86185,79792.67
2021-10-10T19:00:00.000000000,85345,80057.99
2021-10-10T20:00:00.000000000,84335,78836.42
2021-10-10T21:00:00.000000000,83939,76988.06
2021-10-10T22:00:00.000000000,80643,73911.766
2021-10-10T23:00:00.000000000,76515,71101.984
2021-10-11T00:00:00.000000000,75720,76242.18
2021-10-11T01:00:00.000000000,72478,72786.84
2021-10-11T02:00:00.000000000,73009,70327.31
2021-10-11T03:00:00.000000000,79015,69666.85
2021-10-11T04:00:00.000000000,89059,72030.52
2021-10-11T05:00:00.000000000,94672,74407.44
2021-10-11T06:00:00.000000000,96643,77085.25
2021-10-11T07:00:00.000000000,96680,81340.6
2021-10-11T08:00:00.000000000,97005,83405.086
2021-10-11T09:00:00.000000000,96724,87062.06
2021-10-11T10:00:00.000000000,96308,88538.87
2021-10-11T11:00:00.000000000,94699,87312.25
2021-10-11T12:00:00.000000000,91126,86637.125
2021-10-11T13:00:00.000000000,89376,86826.445
2021-10-11T14:00:00.000000000,92979,86709.25
2021-10-11T15:00:00.000000000,96705,87277.34
2021-10-11T16:00:00.000000000,98455,88749.86
2021-10-11T17:00:00.000000000,99024,90663.19
2021-10-11T18:00:00.000000000,99659,90923.88
2021-10-11T19:00:00.000000000,99934,91290.58
2021-10-11T20:00:00.000000000,97510,90230.164
2021-10-11T21:00:00.000000000,88747,87875.375
2021-10-11T22:00:00.000000000,83801,84237.12
2021-10-11T23:00:00.000000000,78101,80607.664
2021-10-12T00:00:00.000000000,91301,77278.39
2021-10-12T01:00:00.000000000,75325,74429.266
2021-10-12T02:00:00.000000000,76273,73239.02
2021-10-12T03:00:00.000000000,81632,72549.49
2021-10-12T04:00:00.000000000,91198,77098.13
2021-10-12T05:00:00.000000000,98367,81732.01
2021-10-12T06:00:00.000000000,101337,86667.25
2021-10-12T07:00:00.000000000,101745,91188.51
2021-10-12T08:00:00.000000000,101714,92147.64
2021-10-12T09:00:00.000000000,102083,93537.875
2021-10-12T10:00:00.000000000,101492,92425.164
2021-10-12T11:00:00.000000000,100232,89879.31
2021-10-12T12:00:00.000000000,99318,86960.02
2021-10-12T13:00:00.000000000,100133,86997.69
2021-10-12T14:00:00.000000000,100840,84822.09
2021-10-12T15:00:00.000000000,100937,85525.26
2021-10-12T16:00:00.000000000,101613,88206.55
2021-10-12T17:00:00.000000000,103120,87655.31
2021-10-12T18:00:00.000000000,103783,88101.49
2021-10-12T19:00:00.000000000,103608,87538.195
2021-10-12T20:00:00.000000000,102937,83753.27
2021-10-12T21:00:00.000000000,101418,80561.83
2021-10-12T22:00:00.000000000,98810,74795.53
2021-10-12T23:00:00.000000000,95603,71245.766
2021-10-13T00:00:00.000000000,90805,93376.83
2021-10-13T01:00:00.000000000,96004,89842.414
2021-10-13T02:00:00.000000000,94492,87793.18
2021-10-13T03:00:00.000000000,95237,86868.8
2021-10-13T04:00:00.000000000,101350,91126.1
2021-10-13T05:00:00.000000000,106443,95890.71
2021-10-13T06:00:00.000000000,108373,101011.125
2021-10-13T07:00:00.000000000,108461,105985.25
2021-10-13T08:00:00.000000000,108029,107308.7
2021-10-13T09:00:00.000000000,108147,108856.13
2021-10-13T10:00:00.000000000,107304,107748.34
2021-10-13T11:00:00.000000000,107923,105008.44
2021-10-13T12:00:00.000000000,107371,101687.98
2021-10-13T13:00:00.000000000,108771,100963.47
2021-10-13T14:00:00.000000000,108729,98495.12
2021-10-13T15:00:00.000000000,109832,98192.13
2021-10-13T16:00:00.000000000,110373,100326.24
2021-10-13T17:00:00.000000000,110974,99785.46
2021-10-13T18:00:00.000000000,110451,100081.45
2021-10-13T19:00:00.000000000,107631,99686.63
2021-10-13T20:00:00.000000000,104980,96509.97
2021-10-13T21:00:00.000000000,98707,93679.29
2021-10-13T22:00:00.000000000,91641,88418.2
2021-10-13T23:00:00.000000000,90368,84464.74
2021-10-14T00:00:00.000000000,65486,87906.77
2021-10-14T01:00:00.000000000,86043,85202.98
2021-10-14T02:00:00.000000000,82748,83807.8
2021-10-14T03:00:00.000000000,86937,83003.695
2021-10-14T04:00:00.000000000,96148,87304.61
2021-10-14T05:00:00.000000000,104271,91391.3
2021-10-14T06:00:00.000000000,106514,95729.48
2021-10-14T07:00:00.000000000,105808,99778.75
2021-10-14T08:00:00.000000000,105618,100237.56
2021-10-14T09:00:00.000000000,105914,101765.914
2021-10-14T10:00:00.000000000,103101,101004.41
2021-10-14T11:00:00.000000000,97885,99188.26
2021-10-14T12:00:00.000000000,94905,96723.914
2021-10-14T13:00:00.000000000,94631,97242.47
2021-10-14T14:00:00.000000000,94346,95347.19
2021-10-14T15:00:00.000000000,96266,95534.52
2021-10-14T16:00:00.000000000,100632,97549.086
2021-10-14T17:00:00.000000000,103506,96376.67
2021-10-14T18:00:00.000000000,102255,96324.48
2021-10-14T19:00:00.000000000,94014,95109.3
2021-10-14T20:00:00.000000000,84915,91383.61
2021-10-14T21:00:00.000000000,76024,88167.39
2021-10-14T22:00:00.000000000,66011,82791.55
2021-10-14T23:00:00.000000000,59027,79621.3
2021-10-15T00:00:00.000000000,77545,60491.88
2021-10-15T01:00:00.000000000,56300,59375.082
2021-10-15T02:00:00.000000000,55988,58999.504
2021-10-15T03:00:00.000000000,59337,58466.953
2021-10-15T04:00:00.000000000,66964,63609.5
2021-10-15T05:00:00.000000000,75982,67024.1
2021-10-15T06:00:00.000000000,80946,71187.414
2021-10-15T07:00:00.000000000,79242,75241.07
2021-10-15T08:00:00.000000000,73215,74611.92
2021-10-15T09:00:00.000000000,68208,76006.48
2021-10-15T10:00:00.000000000,66649,74907.18
2021-10-15T11:00:00.000000000,63873,73571.91
2021-10-15T12:00:00.000000000,62813,71382.35
2021-10-15T13:00:00.000000000,68011,73091.46
2021-10-15T14:00:00.000000000,77528,71175.08
2021-10-15T15:00:00.000000000,85442,73140.61
2021-10-15T16:00:00.000000000,89013,76109.516
2021-10-15T17:00:00.000000000,89123,74665.54
2021-10-15T18:00:00.000000000,89055,75389.55
2021-10-15T19:00:00.000000000,89411,73795.71
2021-10-15T20:00:00.000000000,89626,69030.984
2021-10-15T21:00:00.000000000,87021,65831.22
2021-10-15T22:00:00.000000000,83800,60115.895
2021-10-15T23:00:00.000000000,83764,57327.938
2021-10-16T00:00:00.000000000,78395,79556.14
2021-10-16T01:00:00.000000000,84765,75636.06
2021-10-16T02:00:00.000000000,85307,72831.48
2021-10-16T03:00:00.000000000,87838,71649.83
2021-10-16T04:00:00.000000000,88940,74861.6
2021-10-16T05:00:00.000000000,91052,79724.66
2021-10-16T06:00:00.000000000,91127,84853.625
2021-10-16T07:00:00.000000000,90887,89812.055
2021-10-16T08:00:00.000000000,90640,91641.41
2021-10-16T09:00:00.000000000,88806,93424.99
2021-10-16T10:00:00.000000000,83845,92938.6
2021-10-16T11:00:00.000000000,77201,90683.29
2021-10-16T12:00:00.000000000,76535,88752.37
2021-10-16T13:00:00.000000000,76474,88183.85
2021-10-16T14:00:00.000000000,80712,86556.78
2021-10-16T15:00:00.000000000,88002,86924.41
2021-10-16T16:00:00.000000000,89393,89385.68
2021-10-16T17:00:00.000000000,90110,89702.5
2021-10-16T18:00:00.000000000,91140,90223.984
2021-10-16T19:00:00.000000000,92059,90115.29
2021-10-16T20:00:00.000000000,90889,87656.82
2021-10-16T21:00:00.000000000,89445,84548.055
2021-10-16T22:00:00.000000000,83522,79600.81
2021-10-16T23:00:00.000000000,78125,75840.41
2021-10-17T00:00:00.000000000,81892,79411.91
2021-10-17T01:00:00.000000000,75335,75263.76
2021-10-17T02:00:00.000000000,76535,72359.98
2021-10-17T03:00:00.000000000,80977,71266.61
2021-10-17T04:00:00.000000000,83254,73652.445
2021-10-17T05:00:00.000000000,83951,76265.8
2021-10-17T06:00:00.000000000,85584,79118.83
2021-10-17T07:00:00.000000000,89280,83221.85
2021-10-17T08:00:00.000000000,90253,85243.14
2021-10-17T09:00:00.000000000,89816,88263
2021-10-17T10:00:00.000000000,89879,89533.32
2021-10-17T11:00:00.000000000,88532,88329.66
2021-10-17T12:00:00.000000000,84567,87650.61
2021-10-17T13:00:00.000000000,84102,88150.21
2021-10-17T14:00:00.000000000,87902,88035.01
2021-10-17T15:00:00.000000000,90427,88743.375
2021-10-17T16:00:00.000000000,90676,90292.39
2021-10-17T17:00:00.000000000,90424,92094.21
2021-10-17T18:00:00.000000000,90345,92425.58
2021-10-17T19:00:00.000000000,90247,92908.82
2021-10-17T20:00:00.000000000,89928,91686.73
2021-10-17T21:00:00.000000000,87081,89641.53
2021-10-17T22:00:00.000000000,83363,86107.89
2021-10-17T23:00:00.000000000,82969,82766.055
2021-10-18T00:00:00.000000000,77976,80083.71
2021-10-18T01:00:00.000000000,81201,75881.16
2021-10-18T02:00:00.000000000,82153,72912.66
2021-10-18T03:00:00.000000000,87242,71625.57
2021-10-18T04:00:00.000000000,92665,74379.16
2021-10-18T05:00:00.000000000,97076,77104.51
2021-10-18T06:00:00.000000000,99354,80222.61
2021-10-18T07:00:00.000000000,101303,84807.516
2021-10-18T08:00:00.000000000,101908,87082.234
2021-10-18T09:00:00.000000000,101785,90325.81
2021-10-18T10:00:00.000000000,101350,91580.85
2021-10-18T11:00:00.000000000,101143,90273.02
2021-10-18T12:00:00.000000000,100985,89041.37
2021-10-18T13:00:00.000000000,100765,89519.94
2021-10-18T14:00:00.000000000,100820,89118.88
2021-10-18T15:00:00.000000000,101008,89862.99
2021-10-18T16:00:00.000000000,101018,91662.805
2021-10-18T17:00:00.000000000,100930,93496.02
2021-10-18T18:00:00.000000000,100238,93898.56
2021-10-18T19:00:00.000000000,96697,94359.39
2021-10-18T20:00:00.000000000,89455,92651.375
2021-10-18T21:00:00.000000000,86139,90682.23
2021-10-18T22:00:00.000000000,84071,86897.92
2021-10-18T23:00:00.000000000,79588,83393.62
2021-10-19T00:00:00.000000000,43566,78235.08
2021-10-19T01:00:00.000000000,76338,75912.125
2021-10-19T02:00:00.000000000,76664,74864.375
2021-10-19T03:00:00.000000000,79320,73920.86
2021-10-19T04:00:00.000000000,85915,78484.945
2021-10-19T05:00:00.000000000,91756,82706.625
2021-10-19T06:00:00.000000000,93242,87246.31
2021-10-19T07:00:00.000000000,93555,91729.984
2021-10-19T08:00:00.000000000,93940,92521.54
2021-10-19T09:00:00.000000000,94417,94415.34
2021-10-19T10:00:00.000000000,95478,93556.25
2021-10-19T11:00:00.000000000,95341,91673
2021-10-19T12:00:00.000000000,94332,89322.8
2021-10-19T13:00:00.000000000,91865,89959.02
2021-10-19T14:00:00.000000000,92240,87617.11
2021-10-19T15:00:00.000000000,93751,88442.22
2021-10-19T16:00:00.000000000,93987,90928.54
2021-10-19T17:00:00.000000000,92174,89275.1
2021-10-19T18:00:00.000000000,83833,89126.07
2021-10-19T19:00:00.000000000,73831,87957.33
2021-10-19T20:00:00.000000000,63153,83650.48
2021-10-19T21:00:00.000000000,54627,80425.75
2021-10-19T22:00:00.000000000,43332,74743.66
2021-10-19T23:00:00.000000000,33944,71747.83
2021-10-20T00:00:00.000000000,35989,39255.723
2021-10-20T01:00:00.000000000,31452,38725.965
2021-10-20T02:00:00.000000000,28652,40163.49
2021-10-20T03:00:00.000000000,29176,43837.62
2021-10-20T04:00:00.000000000,34621,46722.953
2021-10-20T05:00:00.000000000,44861,51138.45
2021-10-20T06:00:00.000000000,46969,53491.387
2021-10-20T07:00:00.000000000,47687,54472.344
2021-10-20T08:00:00.000000000,46131,54520.984
2021-10-20T09:00:00.000000000,45051,54629.695
2021-10-20T10:00:00.000000000,40034,54040.047
2021-10-20T11:00:00.000000000,35150,52975.09
2021-10-20T12:00:00.000000000,35532,53690.395
2021-10-20T13:00:00.000000000,40090,53157.3
2021-10-20T14:00:00.000000000,47054,55691.887
2021-10-20T15:00:00.000000000,48075,56279.31
2021-10-20T16:00:00.000000000,48926,58027.06
2021-10-20T17:00:00.000000000,48372,59604.27
2021-10-20T18:00:00.000000000,48009,57571.05
2021-10-20T19:00:00.000000000,47655,56007.14
2021-10-20T20:00:00.000000000,46163,54055.547
2021-10-20T21:00:00.000000000,44169,48989.57
2021-10-20T22:00:00.000000000,41350,45804.01
2021-10-20T23:00:00.000000000,40554,43094.305
2021-10-21T00:00:00.000000000,41690,36585.53
2021-10-21T01:00:00.000000000,33836,35347.324
2021-10-21T02:00:00.000000000,33799,35002.926
2021-10-21T03:00:00.000000000,34696,36048.004
2021-10-21T04:00:00.000000000,37967,39577.047
2021-10-21T05:00:00.000000000,45714,43858.863
2021-10-21T06:00:00.000000000,46306,47989.934
2021-10-21T07:00:00.000000000,46325,51110.836
2021-10-21T08:00:00.000000000,45994,51340.793
2021-10-21T09:00:00.000000000,44701,52068.59
2021-10-21T10:00:00.000000000,42137,51596.273
2021-10-21T11:00:00.000000000,35365,51041.496
2021-10-21T12:00:00.000000000,30539,50721.598
2021-10-21T13:00:00.000000000,29568,51240.66
2021-10-21T14:00:00.000000000,31948,51469.926
2021-10-21T15:00:00.000000000,41002,53233.297
2021-10-21T16:00:00.000000000,46347,56348.113
2021-10-21T17:00:00.000000000,46472,56960.82
2021-10-21T18:00:00.000000000,47778,57581.023
2021-10-21T19:00:00.000000000,45591,56749.72
2021-10-21T20:00:00.000000000,47939,53945.387
2021-10-21T21:00:00.000000000,48469,50457.83
2021-10-21T22:00:00.000000000,46683,46203.15
2021-10-21T23:00:00.000000000,45185,43362.566
2021-10-22T00:00:00.000000000,49176,40236.71
2021-10-22T01:00:00.000000000,41015,38766.508
2021-10-22T02:00:00.000000000,41090,37782.242
2021-10-22T03:00:00.000000000,42950,37871.832
2021-10-22T04:00:00.000000000,46336,41529.535
2021-10-22T05:00:00.000000000,49117,45510.83
2021-10-22T06:00:00.000000000,52433,49941.754
2021-10-22T07:00:00.000000000,52928,53814.883
2021-10-22T08:00:00.000000000,51931,54091.96
2021-10-22T09:00:00.000000000,48210,55387.586
2021-10-22T10:00:00.000000000,41536,55005.754
2021-10-22T11:00:00.000000000,34624,54480.723
2021-10-22T12:00:00.000000000,33492,53849.37
2021-10-22T13:00:00.000000000,33621,54671.57
2021-10-22T14:00:00.000000000,36914,54047.637
2021-10-22T15:00:00.000000000,46488,56021.31
2021-10-22T16:00:00.000000000,52409,59297.5
2021-10-22T17:00:00.000000000,53695,59316.434
2021-10-22T18:00:00.000000000,54067,60383.87
2021-10-22T19:00:00.000000000,54292,59609.906
2021-10-22T20:00:00.000000000,54326,56540.105
2021-10-22T21:00:00.000000000,52674,53459.83
2021-10-22T22:00:00.000000000,48785,48959.594
2021-10-22T23:00:00.000000000,50821,46155.914
2021-10-23T00:00:00.000000000,59846,44803.55
2021-10-23T01:00:00.000000000,52187,42954.66
2021-10-23T02:00:00.000000000,54387,41218.41
2021-10-23T03:00:00.000000000,57269,40429.48
2021-10-23T04:00:00.000000000,60763,43905.535
2021-10-23T05:00:00.000000000,60860,47635.926
2021-10-23T06:00:00.000000000,65396,52141.625
2021-10-23T07:00:00.000000000,66957,56603.977
2021-10-23T08:00:00.000000000,67173,57108.44
2021-10-23T09:00:00.000000000,67649,58972.36
2021-10-23T10:00:00.000000000,67487,58743.902
2021-10-23T11:00:00.000000000,66725,58133.363
2021-10-23T12:00:00.000000000,69377,57514.668
2021-10-23T13:00:00.000000000,73800,58515.16
2021-10-23T14:00:00.000000000,75955,57352.996
2021-10-23T15:00:00.000000000,77685,59487.72
2021-10-23T16:00:00.000000000,78245,62755.91
2021-10-23T17:00:00.000000000,79776,62438.406
2021-10-23T18:00:00.000000000,80520,63613.12
2021-10-23T19:00:00.000000000,80053,62888.824
2021-10-23T20:00:00.000000000,78925,59755.33
2021-10-23T21:00:00.000000000,77950,56861.38
2021-10-23T22:00:00.000000000,73515,52249.66
2021-10-23T23:00:00.000000000,64711,49497.633
2021-10-24T00:00:00.000000000,64674,65979.555
2021-10-24T01:00:00.000000000,61166,62585.047
2021-10-24T02:00:00.000000000,61366,60225.758
2021-10-24T03:00:00.000000000,61771,59854.918
2021-10-24T04:00:00.000000000,61052,62703.53
2021-10-24T05:00:00.000000000,59892,65629.52
2021-10-24T06:00:00.000000000,59116,68888.586
2021-10-24T07:00:00.000000000,59689,73492.71
2021-10-24T08:00:00.000000000,59394,76002.04
2021-10-24T09:00:00.000000000,57937,79740.17
2021-10-24T10:00:00.000000000,55785,81391.11
2021-10-24T11:00:00.000000000,49375,81046.164
2021-10-24T12:00:00.000000000,42834,80630.69
2021-10-24T13:00:00.000000000,42129,80967.4
2021-10-24T14:00:00.000000000,51585,80963.88
2021-10-24T15:00:00.000000000,61941,81609.84
2021-10-24T16:00:00.000000000,71213,83090.195
2021-10-24T17:00:00.000000000,73185,84913.77
2021-10-24T18:00:00.000000000,70797,85292.94
2021-10-24T19:00:00.000000000,65482,85446.16
2021-10-24T20:00:00.000000000,62391,84031.75
2021-10-24T21:00:00.000000000,60718,81572.07
2021-10-24T22:00:00.000000000,60546,77817.03
2021-10-24T23:00:00.000000000,64008,74001.4
2021-10-25T00:00:00.000000000,80315,60397.86
2021-10-25T01:00:00.000000000,66116,57442.176
2021-10-25T02:00:00.000000000,66809,54892.805
2021-10-25T03:00:00.000000000,67571,54330.336
2021-10-25T04:00:00.000000000,75120,56952.426
2021-10-25T05:00:00.000000000,83638,59192.09
2021-10-25T06:00:00.000000000,86850,62509.14
2021-10-25T07:00:00.000000000,86048,67303.06
2021-10-25T08:00:00.000000000,86048,68995.414
2021-10-25T09:00:00.000000000,86897,72802.22
2021-10-25T10:00:00.000000000,87531,74390.3
2021-10-25T11:00:00.000000000,87665,74231.71
2021-10-25T12:00:00.000000000,87796,74085.4
2021-10-25T13:00:00.000000000,87844,74619.734
2021-10-25T14:00:00.000000000,88833,74381.08
2021-10-25T15:00:00.000000000,90214,75422.53
2021-10-25T16:00:00.000000000,91263,77104.67
2021-10-25T17:00:00.000000000,92082,78575.336
2021-10-25T18:00:00.000000000,92428,79729.484
2021-10-25T19:00:00.000000000,91908,79910.51
2021-10-25T20:00:00.000000000,91243,78985.73
2021-10-25T21:00:00.000000000,89818,76820.336
2021-10-25T22:00:00.000000000,88575,73427.586
2021-10-25T23:00:00.000000000,85857,69587.484
2021-10-26T00:00:00.000000000,68145,81731.21
2021-10-26T01:00:00.000000000,84310,78206.54
2021-10-26T02:00:00.000000000,84554,75784.945
2021-10-26T03:00:00.000000000,87741,74475.11
2021-10-26T04:00:00.000000000,90762,78429.12
2021-10-26T05:00:00.000000000,90289,83463.125
2021-10-26T06:00:00.000000000,89031,88910.766
2021-10-26T07:00:00.000000000,89041,94511.06
2021-10-26T08:00:00.000000000,89121,96435.2
2021-10-26T09:00:00.000000000,89456,98669.77
2021-10-26T10:00:00.000000000,89724,97942.555
2021-10-26T11:00:00.000000000,86591,95566.25
2021-10-26T12:00:00.000000000,84263,93293.44
2021-10-26T13:00:00.000000000,84592,92898.61
2021-10-26T14:00:00.000000000,85687,90498.95
2021-10-26T15:00:00.000000000,85900,91023.016
2021-10-26T16:00:00.000000000,86921,93675.59
2021-10-26T17:00:00.000000000,85896,92860.51
2021-10-26T18:00:00.000000000,85885,92942.875
2021-10-26T19:00:00.000000000,83575,92416.836
2021-10-26T20:00:00.000000000,76261,88949.96
2021-10-26T21:00:00.000000000,71648,85710.125
2021-10-26T22:00:00.000000000,68119,80269.945
2021-10-26T23:00:00.000000000,64010,76501.51
2021-10-27T00:00:00.000000000,79939,62071.723
2021-10-27T01:00:00.000000000,60587,60569.35
2021-10-27T02:00:00.000000000,61297,59568.016
2021-10-27T03:00:00.000000000,66527,58413.863
2021-10-27T04:00:00.000000000,74233,62576.797
2021-10-27T05:00:00.000000000,81876,65986.055
2021-10-27T06:00:00.000000000,82927,69759.43
2021-10-27T07:00:00.000000000,83064,73858.28
2021-10-27T08:00:00.000000000,81703,74046.64
2021-10-27T09:00:00.000000000,82305,76247.99
2021-10-27T10:00:00.000000000,81984,75765.46
2021-10-27T11:00:00.000000000,80647,75171.97
2021-10-27T12:00:00.000000000,81213,74447.32
2021-10-27T13:00:00.000000000,83889,76381.984
2021-10-27T14:00:00.000000000,84550,74803.23
2021-10-27T15:00:00.000000000,86851,76837.84
2021-10-27T16:00:00.000000000,88530,79760.15
2021-10-27T17:00:00.000000000,88589,77709.1
2021-10-27T18:00:00.000000000,88125,77497.04
2021-10-27T19:00:00.000000000,87917,75856.75
2021-10-27T20:00:00.000000000,87157,71233.89
2021-10-27T21:00:00.000000000,86716,67897.63
2021-10-27T22:00:00.000000000,85904,62509.258
2021-10-27T23:00:00.000000000,86627,60087.215
2021-10-28T00:00:00.000000000,71435,81685.15
