datetime,biomass_actual,avg_biomass_production_forecast
2021-06-23T17:00:00.000000000,19798,19740.488
2021-06-23T18:00:00.000000000,19815,19809.457
2021-06-23T19:00:00.000000000,19808,19802.865
2021-06-23T20:00:00.000000000,19807,19769.871
2021-06-23T21:00:00.000000000,19784,19769.344
2021-06-23T22:00:00.000000000,19799,19763.096
2021-06-23T23:00:00.000000000,19714,19710.502
2021-06-24T00:00:00.000000000,19443,19720.16
2021-06-24T01:00:00.000000000,19563,19715.773
2021-06-24T02:00:00.000000000,19495,19720.621
2021-06-24T03:00:00.000000000,19445,19718.457
2021-06-24T04:00:00.000000000,19392,19708.283
2021-06-24T05:00:00.000000000,19432,19678.812
2021-06-24T06:00:00.000000000,19582,19718.572
2021-06-24T07:00:00.000000000,19942,19666.848
2021-06-24T08:00:00.000000000,19959,19638.209
2021-06-24T09:00:00.000000000,19912,19614.742
2021-06-24T10:00:00.000000000,19941,19556.617
2021-06-24T11:00:00.000000000,19947,19511.256
2021-06-24T12:00:00.000000000,20054,19478.729
2021-06-24T13:00:00.000000000,20102,19519.37
2021-06-24T14:00:00.000000000,20044,19551.332
2021-06-24T15:00:00.000000000,19896,19586.068
2021-06-24T16:00:00.000000000,19913,19597.594
2021-06-24T17:00:00.000000000,20006,19654.56
2021-06-24T18:00:00.000000000,20048,19719.48
2021-06-24T19:00:00.000000000,19997,19709.174
2021-06-24T20:00:00.000000000,19835,19677.88
2021-06-24T21:00:00.000000000,19606,19676.379
2021-06-24T22:00:00.000000000,19511,19664.021
2021-06-24T23:00:00.000000000,19192,19617.26
2021-06-25T00:00:00.000000000,19166,19337.168
2021-06-25T01:00:00.000000000,19204,19323.645
2021-06-25T02:00:00.000000000,19234,19341.584
2021-06-25T03:00:00.000000000,19142,19333.576
2021-06-25T04:00:00.000000000,19125,19338.693
2021-06-25T05:00:00.000000000,19146,19295.846
2021-06-25T06:00:00.000000000,19292,19336.834
2021-06-25T07:00:00.000000000,19415,19287.61
2021-06-25T08:00:00.000000000,19381,19231.557
2021-06-25T09:00:00.000000000,19434,19234.354
2021-06-25T10:00:00.000000000,19488,19149.518
2021-06-25T11:00:00.000000000,19515,19114.877
2021-06-25T12:00:00.000000000,19491,19085.693
2021-06-25T13:00:00.000000000,19490,19097.186
2021-06-25T14:00:00.000000000,19447,19148.402
2021-06-25T15:00:00.000000000,19440,19184.248
2021-06-25T16:00:00.000000000,19389,19212.219
2021-06-25T17:00:00.000000000,19436,19272.51
2021-06-25T18:00:00.000000000,19393,19397.14
2021-06-25T19:00:00.000000000,19393,19332.197
2021-06-25T20:00:00.000000000,19385,19338.732
2021-06-25T21:00:00.000000000,19333,19310.555
2021-06-25T22:00:00.000000000,19398,19339.643
2021-06-25T23:00:00.000000000,19378,19269.324
2021-06-26T00:00:00.000000000,19262,19336.605
2021-06-26T01:00:00.000000000,19245,19333.812
2021-06-26T02:00:00.000000000,19144,19355.46
2021-06-26T03:00:00.000000000,19070,19356.979
2021-06-26T04:00:00.000000000,19087,19359.178
2021-06-26T05:00:00.000000000,19110,19329.938
2021-06-26T06:00:00.000000000,19171,19367.316
2021-06-26T07:00:00.000000000,19242,19315.99
2021-06-26T08:00:00.000000000,19315,19273.78
2021-06-26T09:00:00.000000000,19357,19257.828
2021-06-26T10:00:00.000000000,19401,19185.602
2021-06-26T11:00:00.000000000,19425,19149.432
2021-06-26T12:00:00.000000000,19483,19118.883
2021-06-26T13:00:00.000000000,19395,19147.176
2021-06-26T14:00:00.000000000,19301,19191.748
2021-06-26T15:00:00.000000000,19252,19228.291
2021-06-26T16:00:00.000000000,19161,19252.553
2021-06-26T17:00:00.000000000,19232,19304.568
2021-06-26T18:00:00.000000000,19282,19394.488
2021-06-26T19:00:00.000000000,19364,19347.934
2021-06-26T20:00:00.000000000,19325,19330.59
2021-06-26T21:00:00.000000000,19331,19309.701
2021-06-26T22:00:00.000000000,19335,19316.723
2021-06-26T23:00:00.000000000,19314,19257.24
2021-06-27T00:00:00.000000000,19312,19143.703
2021-06-27T01:00:00.000000000,19381,19058.533
2021-06-27T02:00:00.000000000,19318,19061.736
2021-06-27T03:00:00.000000000,19245,19016.455
2021-06-27T04:00:00.000000000,19208,19006.936
2021-06-27T05:00:00.000000000,19216,18920.172
2021-06-27T06:00:00.000000000,18915,19019.781
2021-06-27T07:00:00.000000000,19292,18997.383
2021-06-27T08:00:00.000000000,19221,18933.799
2021-06-27T09:00:00.000000000,18894,19034.615
2021-06-27T10:00:00.000000000,19311,18912.594
2021-06-27T11:00:00.000000000,19438,18895.232
2021-06-27T12:00:00.000000000,19494,18820.312
2021-06-27T13:00:00.000000000,19434,18756.86
2021-06-27T14:00:00.000000000,19400,18785.941
2021-06-27T15:00:00.000000000,19325,18764.09
2021-06-27T16:00:00.000000000,19311,18758.242
2021-06-27T17:00:00.000000000,19350,18791.838
2021-06-27T18:00:00.000000000,19348,19030.105
2021-06-27T19:00:00.000000000,19349,18902.246
2021-06-27T20:00:00.000000000,19367,18999.615
2021-06-27T21:00:00.000000000,19399,18955.707
2021-06-27T22:00:00.000000000,19399,19101.725
2021-06-27T23:00:00.000000000,19401,18987.244
2021-06-28T00:00:00.000000000,19350,19229.848
2021-06-28T01:00:00.000000000,19291,19149.518
2021-06-28T02:00:00.000000000,19240,19152.824
2021-06-28T03:00:00.000000000,19163,19109.416
2021-06-28T04:00:00.000000000,19123,19097.785
2021-06-28T05:00:00.000000000,19095,19015.016
2021-06-28T06:00:00.000000000,19166,19112.043
2021-06-28T07:00:00.000000000,19242,19088.316
2021-06-28T08:00:00.000000000,19195,19030.95
2021-06-28T09:00:00.000000000,19262,19123.906
2021-06-28T10:00:00.000000000,19279,19007.031
2021-06-28T11:00:00.000000000,19314,18988.422
2021-06-28T12:00:00.000000000,19226,18913.283
2021-06-28T13:00:00.000000000,19179,18857.28
2021-06-28T14:00:00.000000000,19125,18883.951
2021-06-28T15:00:00.000000000,19031,18862.885
2021-06-28T16:00:00.000000000,19041,18854.936
2021-06-28T17:00:00.000000000,18983,18886.32
2021-06-28T18:00:00.000000000,18940,19109.797
2021-06-28T19:00:00.000000000,19021,18989.332
2021-06-28T20:00:00.000000000,19189,19077.576
2021-06-28T21:00:00.000000000,19199,19039.742
2021-06-28T22:00:00.000000000,19168,19175.191
2021-06-28T23:00:00.000000000,19128,19064.69
2021-06-29T00:00:00.000000000,19264,19088.193
2021-06-29T01:00:00.000000000,19094,19083.643
2021-06-29T02:00:00.000000000,19048,19115.111
2021-06-29T03:00:00.000000000,18980,19113.666
2021-06-29T04:00:00.000000000,18960,19122.34
2021-06-29T05:00:00.000000000,18971,19096.639
2021-06-29T06:00:00.000000000,19151,19112.06
2021-06-29T07:00:00.000000000,19235,19059.338
2021-06-29T08:00:00.000000000,19225,19010.676
2021-06-29T09:00:00.000000000,19274,18984.865
2021-06-29T10:00:00.000000000,19267,18898.682
2021-06-29T11:00:00.000000000,19162,18882.04
2021-06-29T12:00:00.000000000,19110,18845.85
2021-06-29T13:00:00.000000000,18998,18864.256
2021-06-29T14:00:00.000000000,19080,18916.541
2021-06-29T15:00:00.000000000,19116,18961.105
2021-06-29T16:00:00.000000000,19123,19005.027
2021-06-29T17:00:00.000000000,19220,19049.887
2021-06-29T18:00:00.000000000,19271,19153.135
2021-06-29T19:00:00.000000000,19290,19077.227
2021-06-29T20:00:00.000000000,19290,19084.037
2021-06-29T21:00:00.000000000,19247,19051.352
2021-06-29T22:00:00.000000000,19282,19067.174
2021-06-29T23:00:00.000000000,19321,19015.723
2021-06-30T00:00:00.000000000,19353,19259.008
2021-06-30T01:00:00.000000000,19364,19256.273
2021-06-30T02:00:00.000000000,19338,19280.91
2021-06-30T03:00:00.000000000,19378,19282.682
2021-06-30T04:00:00.000000000,19328,19283.312
2021-06-30T05:00:00.000000000,19290,19259.932
2021-06-30T06:00:00.000000000,19355,19288.385
2021-06-30T07:00:00.000000000,19481,19235.414
2021-06-30T08:00:00.000000000,19559,19200.525
2021-06-30T09:00:00.000000000,19633,19175.05
2021-06-30T10:00:00.000000000,19646,19101.186
2021-06-30T11:00:00.000000000,19657,19073.566
2021-06-30T12:00:00.000000000,19610,19035.656
2021-06-30T13:00:00.000000000,19596,19067.703
2021-06-30T14:00:00.000000000,19638,19109.967
2021-06-30T15:00:00.000000000,19558,19148.707
2021-06-30T16:00:00.000000000,19586,19177.947
2021-06-30T17:00:00.000000000,19580,19223.467
2021-06-30T18:00:00.000000000,19608,19305.51
2021-06-30T19:00:00.000000000,19535,19255.934
2021-06-30T20:00:00.000000000,19530,19241.729
2021-06-30T21:00:00.000000000,19427,19223.73
2021-06-30T22:00:00.000000000,19442,19226.28
2021-06-30T23:00:00.000000000,19384,19173.871
2021-07-01T00:00:00.000000000,20294,19304.334
2021-07-01T01:00:00.000000000,19354,19333.088
2021-07-01T02:00:00.000000000,19338,19329.104
2021-07-01T03:00:00.000000000,19279,19327.75
2021-07-01T04:00:00.000000000,19281,19357.178
2021-07-01T05:00:00.000000000,19282,19350.553
2021-07-01T06:00:00.000000000,19337,19370.068
2021-07-01T07:00:00.000000000,19479,19412.584
2021-07-01T08:00:00.000000000,19638,19421.35
2021-07-01T09:00:00.000000000,20544,19365.766
2021-07-01T10:00:00.000000000,20740,19395.893
2021-07-01T11:00:00.000000000,20774,19361.223
2021-07-01T12:00:00.000000000,20816,19253.768
2021-07-01T13:00:00.000000000,20856,19368.113
2021-07-01T14:00:00.000000000,20802,19314.303
2021-07-01T15:00:00.000000000,20759,19460.428
2021-07-01T16:00:00.000000000,20739,19411.209
2021-07-01T17:00:00.000000000,20762,19434.816
2021-07-01T18:00:00.000000000,20776,19439.576
2021-07-01T19:00:00.000000000,20728,19399.133
2021-07-01T20:00:00.000000000,20755,19449.73
2021-07-01T21:00:00.000000000,20701,19470.002
2021-07-01T22:00:00.000000000,20750,19465.244
2021-07-01T23:00:00.000000000,20661,19363.059
2021-07-02T00:00:00.000000000,20814,20478.645
2021-07-02T01:00:00.000000000,20623,20494.775
2021-07-02T02:00:00.000000000,20619,20497.305
2021-07-02T03:00:00.000000000,20448,20486.918
2021-07-02T04:00:00.000000000,20437,20524.625
2021-07-02T05:00:00.000000000,20274,20508.086
2021-07-02T06:00:00.000000000,20353,20507.623
2021-07-02T07:00:00.000000000,20395,20521.393
2021-07-02T08:00:00.000000000,20350,20527.969
2021-07-02T09:00:00.000000000,20427,20491.668
2021-07-02T10:00:00.000000000,20519,20492.533
2021-07-02T11:00:00.000000000,20559,20470.006
2021-07-02T12:00:00.000000000,20600,20363.709
2021-07-02T13:00:00.000000000,20451,20495.492
2021-07-02T14:00:00.000000000,20448,20443.69
2021-07-02T15:00:00.000000000,20651,20612.6
2021-07-02T16:00:00.000000000,20676,20578.893
2021-07-02T17:00:00.000000000,20706,20593.262
2021-07-02T18:00:00.000000000,20758,20544.309
2021-07-02T19:00:00.000000000,20719,20500.379
2021-07-02T20:00:00.000000000,20752,20515.832
2021-07-02T21:00:00.000000000,20695,20510.547
2021-07-02T22:00:00.000000000,20827,20478.693
2021-07-02T23:00:00.000000000,20893,20348.41
2021-07-03T00:00:00.000000000,21075,20682.326
2021-07-03T01:00:00.000000000,20731,20689.94
2021-07-03T02:00:00.000000000,20730,20685.691
2021-07-03T03:00:00.000000000,20760,20669.15
2021-07-03T04:00:00.000000000,20847,20701.852
2021-07-03T05:00:00.000000000,20818,20676.795
2021-07-03T06:00:00.000000000,20880,20670.254
2021-07-03T07:00:00.000000000,20958,20692.852
2021-07-03T08:00:00.000000000,20970,20693.562
2021-07-03T09:00:00.000000000,21154,20643.607
2021-07-03T10:00:00.000000000,21127,20651.234
2021-07-03T11:00:00.000000000,21202,20613.338
2021-07-03T12:00:00.000000000,21125,20497.4
2021-07-03T13:00:00.000000000,21085,20619.744
2021-07-03T14:00:00.000000000,21068,20569.521
2021-07-03T15:00:00.000000000,20950,20735.752
2021-07-03T16:00:00.000000000,20943,20702.041
2021-07-03T17:00:00.000000000,20945,20718.264
2021-07-03T18:00:00.000000000,21038,20676.12
2021-07-03T19:00:00.000000000,21130,20637.031
2021-07-03T20:00:00.000000000,21160,20666.494
2021-07-03T21:00:00.000000000,21191,20670.818
2021-07-03T22:00:00.000000000,21265,20647.658
2021-07-03T23:00:00.000000000,21210,20515.723
2021-07-04T00:00:00.000000000,21234,21082.79
2021-07-04T01:00:00.000000000,21164,21061.54
2021-07-04T02:00:00.000000000,21142,21081.32
2021-07-04T03:00:00.000000000,21080,21059.486
2021-07-04T04:00:00.000000000,20991,21081.271
2021-07-04T05:00:00.000000000,20689,21056.434
2021-07-04T06:00:00.000000000,21050,21038.295
2021-07-04T07:00:00.000000000,21170,21039.766
2021-07-04T08:00:00.000000000,21201,21033.535
2021-07-04T09:00:00.000000000,21269,21017.357
2021-07-04T10:00:00.000000000,21289,20997.32
2021-07-04T11:00:00.000000000,21250,20967.225
2021-07-04T12:00:00.000000000,21245,20880.068
2021-07-04T13:00:00.000000000,21234,20967.895
2021-07-04T14:00:00.000000000,21101,20940.828
2021-07-04T15:00:00.000000000,21010,21074.357
2021-07-04T16:00:00.000000000,21035,21057.691
2021-07-04T17:00:00.000000000,21090,21070.385
2021-07-04T18:00:00.000000000,21102,21011.895
2021-07-04T19:00:00.000000000,21220,20987.373
2021-07-04T20:00:00.000000000,21304,20999.215
2021-07-04T21:00:00.000000000,21479,20976.977
2021-07-04T22:00:00.000000000,21509,20955.482
2021-07-04T23:00:00.000000000,21336,20847.152
2021-07-05T00:00:00.000000000,21243,21264.41
2021-07-05T01:00:00.000000000,21218,21240.352
2021-07-05T02:00:00.000000000,21156,21259.588
2021-07-05T03:00:00.000000000,21109,21236.555
2021-07-05T04:00:00.000000000,21019,21258.574
2021-07-05T05:00:00.000000000,20909,21230.686
2021-07-05T06:00:00.000000000,21102,21209.727
2021-07-05T07:00:00.000000000,21189,21208.537
2021-07-05T08:00:00.000000000,21194,21200.988
2021-07-05T09:00:00.000000000,21092,21184.668
2021-07-05T10:00:00.000000000,21199,21162.725
2021-07-05T11:00:00.000000000,21392,21131.635
2021-07-05T12:00:00.000000000,21323,21043.88
2021-07-05T13:00:00.000000000,21420,21132.293
2021-07-05T14:00:00.000000000,21357,21106.979
2021-07-05T15:00:00.000000000,21243,21240.83
2021-07-05T16:00:00.000000000,21228,21227.396
2021-07-05T17:00:00.000000000,21233,21236.979
2021-07-05T18:00:00.000000000,21318,21172.766
2021-07-05T19:00:00.000000000,21200,21147.957
2021-07-05T20:00:00.000000000,21370,21156.217
2021-07-05T21:00:00.000000000,21262,21131.553
2021-07-05T22:00:00.000000000,21295,21106.795
2021-07-05T23:00:00.000000000,21301,20995.182
2021-07-06T00:00:00.000000000,19376,21176.889
2021-07-06T01:00:00.000000000,19679,21184.863
2021-07-06T02:00:00.000000000,19648,21176.012
2021-07-06T03:00:00.000000000,19557,21159.938
2021-07-06T04:00:00.000000000,19253,21192.184
2021-07-06T05:00:00.000000000,19282,21163.953
2021-07-06T06:00:00.000000000,19382,21155.047
2021-07-06T07:00:00.000000000,19396,21180.281
2021-07-06T08:00:00.000000000,19360,21184.016
2021-07-06T09:00:00.000000000,19403,21123.959
2021-07-06T10:00:00.000000000,19453,21136.69
2021-07-06T11:00:00.000000000,19433,21092.008
2021-07-06T12:00:00.000000000,19308,20962.562
2021-07-06T13:00:00.000000000,19267,21086.166
2021-07-06T14:00:00.000000000,19211,21038.332
2021-07-06T15:00:00.000000000,20236,21209.914
2021-07-06T16:00:00.000000000,20474,21176.336
2021-07-06T17:00:00.000000000,20603,21187.094
2021-07-06T18:00:00.000000000,20653,21135.256
2021-07-06T19:00:00.000000000,20283,21092.94
2021-07-06T20:00:00.000000000,19514,21118.61
2021-07-06T21:00:00.000000000,19562,21121.572
2021-07-06T22:00:00.000000000,19762,21093.854
2021-07-06T23:00:00.000000000,19055,20948.916
2021-07-07T00:00:00.000000000,19032,19435.875
2021-07-07T01:00:00.000000000,19071,19452.705
2021-07-07T02:00:00.000000000,18968,19457.27
2021-07-07T03:00:00.000000000,18908,19451.477
2021-07-07T04:00:00.000000000,18885,19475.48
2021-07-07T05:00:00.000000000,18968,19468.68
2021-07-07T06:00:00.000000000,19082,19481.447
2021-07-07T07:00:00.000000000,19148,19516.896
2021-07-07T08:00:00.000000000,19135,19522.508
2021-07-07T09:00:00.000000000,19292,19480.537
2021-07-07T10:00:00.000000000,19176,19498.984
2021-07-07T11:00:00.000000000,19193,19466.934
2021-07-07T12:00:00.000000000,19085,19370.117
2021-07-07T13:00:00.000000000,19066,19469.125
2021-07-07T14:00:00.000000000,19076,19422.695
2021-07-07T15:00:00.000000000,18965,19557.738
2021-07-07T16:00:00.000000000,18984,19512.969
2021-07-07T17:00:00.000000000,19581,19539.496
2021-07-07T18:00:00.000000000,18912,19538.666
2021-07-07T19:00:00.000000000,18985,19506.416
2021-07-07T20:00:00.000000000,18960,19553.475
2021-07-07T21:00:00.000000000,18967,19566.57
2021-07-07T22:00:00.000000000,19079,19566.838
2021-07-07T23:00:00.000000000,19020,19474.857
2021-07-08T00:00:00.000000000,18849,18872.703
2021-07-08T01:00:00.000000000,19023,18904.549
2021-07-08T02:00:00.000000000,18913,18906.523
2021-07-08T03:00:00.000000000,18727,18903.611
2021-07-08T04:00:00.000000000,18752,18930.51
2021-07-08T05:00:00.000000000,18733,18930.922
2021-07-08T06:00:00.000000000,18814,18954.494
2021-07-08T07:00:00.000000000,18866,18998.111
2021-07-08T08:00:00.000000000,18915,19010.416
2021-07-08T09:00:00.000000000,18936,18961.062
2021-07-08T10:00:00.000000000,18968,18991.111
2021-07-08T11:00:00.000000000,18983,18963.184
2021-07-08T12:00:00.000000000,18859,18860.861
2021-07-08T13:00:00.000000000,18822,18971.588
2021-07-08T14:00:00.000000000,18690,18913.56
2021-07-08T15:00:00.000000000,18727,19056.703
2021-07-08T16:00:00.000000000,18634,19000.074
2021-07-08T17:00:00.000000000,18720,19033.607
2021-07-08T18:00:00.000000000,18788,19046.484
2021-07-08T19:00:00.000000000,18616,19011.133
2021-07-08T20:00:00.000000000,18686,19066.654
2021-07-08T21:00:00.000000000,18786,19091.863
2021-07-08T22:00:00.000000000,18882,19097.174
2021-07-08T23:00:00.000000000,18763,19006.076
2021-07-09T00:00:00.000000000,18700,18624.014
2021-07-09T01:00:00.000000000,18830,18662.76
2021-07-09T02:00:00.000000000,18745,18685.125
2021-07-09T03:00:00.000000000,18560,18673.83
2021-07-09T04:00:00.000000000,18596,18685.16
2021-07-09T05:00:00.000000000,18613,18691.873
2021-07-09T06:00:00.000000000,18683,18715.11
2021-07-09T07:00:00.000000000,18732,18743.48
2021-07-09T08:00:00.000000000,18776,18767.318
2021-07-09T09:00:00.000000000,18859,18695.025
2021-07-09T10:00:00.000000000,18923,18746.24
2021-07-09T11:00:00.000000000,18940,18724.45
2021-07-09T12:00:00.000000000,18968,18616.887
2021-07-09T13:00:00.000000000,18758,18741.17
2021-07-09T14:00:00.000000000,18763,18701.377
2021-07-09T15:00:00.000000000,18627,18837.65
2021-07-09T16:00:00.000000000,18592,18781.719
2021-07-09T17:00:00.000000000,18686,18836.342
2021-07-09T18:00:00.000000000,18711,18848.385
2021-07-09T19:00:00.000000000,18587,18836.25
2021-07-09T20:00:00.000000000,18684,18892.178
2021-07-09T21:00:00.000000000,18629,18941.6
2021-07-09T22:00:00.000000000,18695,18950.156
2021-07-09T23:00:00.000000000,18661,18875.762
2021-07-10T00:00:00.000000000,18772,18494.51
2021-07-10T01:00:00.000000000,18642,18541.936
2021-07-10T02:00:00.000000000,18588,18569.926
2021-07-10T03:00:00.000000000,18511,18558.72
2021-07-10T04:00:00.000000000,18460,18559.693
2021-07-10T05:00:00.000000000,18448,18569.041
2021-07-10T06:00:00.000000000,18730,18585.096
2021-07-10T07:00:00.000000000,18724,18598.748
2021-07-10T08:00:00.000000000,18914,18627.072
2021-07-10T09:00:00.000000000,18933,18548.879
2021-07-10T10:00:00.000000000,18960,18605.895
2021-07-10T11:00:00.000000000,18926,18592.562
2021-07-10T12:00:00.000000000,18923,18494.264
2021-07-10T13:00:00.000000000,18759,18623.066
2021-07-10T14:00:00.000000000,18800,18602.94
2021-07-10T15:00:00.000000000,18707,18730.059
2021-07-10T16:00:00.000000000,18706,18680.242
2021-07-10T17:00:00.000000000,18832,18746.836
2021-07-10T18:00:00.000000000,18786,18751.953
2021-07-10T19:00:00.000000000,18894,18756.2
2021-07-10T20:00:00.000000000,18872,18805.293
2021-07-10T21:00:00.000000000,18836,18868.822
2021-07-10T22:00:00.000000000,18883,18878.96
2021-07-10T23:00:00.000000000,18740,18821.46
2021-07-11T00:00:00.000000000,18656,18628.209
2021-07-11T01:00:00.000000000,18641,18613.688
2021-07-11T02:00:00.000000000,18672,18757.418
2021-07-11T03:00:00.000000000,18577,18717.863
2021-07-11T04:00:00.000000000,18596,18709.408
2021-07-11T05:00:00.000000000,18652,18763.91
2021-07-11T06:00:00.000000000,18720,18840.957
2021-07-11T07:00:00.000000000,18733,18859.518
2021-07-11T08:00:00.000000000,18697,18927.486
