datetime,hydro_actual,avg_hydro_production_forecast
2021-06-09T05:00:00.000000000,9244,9607.063
2021-06-09T06:00:00.000000000,9341,9580.505
2021-06-09T07:00:00.000000000,9187,9716.864
2021-06-09T08:00:00.000000000,9135,9730.694
2021-06-09T09:00:00.000000000,9206,9642.301
2021-06-09T10:00:00.000000000,9149,9532.5625
2021-06-09T11:00:00.000000000,9389,9559.749
2021-06-09T12:00:00.000000000,9751,9615.358
2021-06-09T13:00:00.000000000,9803,9660.084
2021-06-09T14:00:00.000000000,10065,9764.287
2021-06-09T15:00:00.000000000,9915,9801.493
2021-06-09T16:00:00.000000000,9514,9797.6
2021-06-09T17:00:00.000000000,9973,9790.983
2021-06-09T18:00:00.000000000,9584,9788.308
2021-06-09T19:00:00.000000000,9954,9678.32
2021-06-09T20:00:00.000000000,9843,9694.18
2021-06-09T21:00:00.000000000,9499,9597.312
2021-06-09T22:00:00.000000000,9015,9519.403
2021-06-09T23:00:00.000000000,8954,9471.125
2021-06-10T00:00:00.000000000,8893,9275.511
2021-06-10T01:00:00.000000000,8865,9289.798
2021-06-10T02:00:00.000000000,8981,9437.881
2021-06-10T03:00:00.000000000,8922,9498.27
2021-06-10T04:00:00.000000000,8889,9435.48
2021-06-10T05:00:00.000000000,9572,9481.617
2021-06-10T06:00:00.000000000,9671,9435.973
2021-06-10T07:00:00.000000000,9483,9563.515
2021-06-10T08:00:00.000000000,9066,9588.073
2021-06-10T09:00:00.000000000,8878,9502.71
2021-06-10T10:00:00.000000000,9189,9379.488
2021-06-10T11:00:00.000000000,9034,9416.427
2021-06-10T12:00:00.000000000,9006,9474.969
2021-06-10T13:00:00.000000000,9096,9525.537
2021-06-10T14:00:00.000000000,9124,9617.151
2021-06-10T15:00:00.000000000,9274,9647.385
2021-06-10T16:00:00.000000000,9745,9629.501
2021-06-10T17:00:00.000000000,9736,9624.512
2021-06-10T18:00:00.000000000,9498,9610.767
2021-06-10T19:00:00.000000000,9642,9507.913
2021-06-10T20:00:00.000000000,9618,9511.5625
2021-06-10T21:00:00.000000000,9627,9431.062
2021-06-10T22:00:00.000000000,9767,9365.393
2021-06-10T23:00:00.000000000,9212,9325.236
2021-06-11T00:00:00.000000000,9239,9333.536
2021-06-11T01:00:00.000000000,9025,9325.419
2021-06-11T02:00:00.000000000,9014,9468.794
2021-06-11T03:00:00.000000000,9083,9546.846
2021-06-11T04:00:00.000000000,9361,9474.264
2021-06-11T05:00:00.000000000,10002,9530.113
2021-06-11T06:00:00.000000000,9864,9490.063
2021-06-11T07:00:00.000000000,9501,9603.418
2021-06-11T08:00:00.000000000,9485,9610.09
2021-06-11T09:00:00.000000000,9611,9517.881
2021-06-11T10:00:00.000000000,9699,9384.182
2021-06-11T11:00:00.000000000,9637,9392.157
2021-06-11T12:00:00.000000000,9112,9450.075
2021-06-11T13:00:00.000000000,9243,9484.321
2021-06-11T14:00:00.000000000,9220,9559.441
2021-06-11T15:00:00.000000000,9428,9623.568
2021-06-11T16:00:00.000000000,9492,9615.968
2021-06-11T17:00:00.000000000,9736,9590.649
2021-06-11T18:00:00.000000000,9874,9563.825
2021-06-11T19:00:00.000000000,9990,9477.776
2021-06-11T20:00:00.000000000,10049,9482.118
2021-06-11T21:00:00.000000000,10155,9370.191
2021-06-11T22:00:00.000000000,10037,9309.095
2021-06-11T23:00:00.000000000,9545,9253.761
2021-06-12T00:00:00.000000000,9254,9571.79
2021-06-12T01:00:00.000000000,9336,9532.732
2021-06-12T02:00:00.000000000,9541,9627.361
2021-06-12T03:00:00.000000000,9282,9712.141
2021-06-12T04:00:00.000000000,9670,9627.766
2021-06-12T05:00:00.000000000,9591,9695.25
2021-06-12T06:00:00.000000000,10151,9654.79
2021-06-12T07:00:00.000000000,9855,9814.84
2021-06-12T08:00:00.000000000,9914,9814.178
2021-06-12T09:00:00.000000000,9587,9714.197
2021-06-12T10:00:00.000000000,9185,9547.75
2021-06-12T11:00:00.000000000,9302,9538.892
2021-06-12T12:00:00.000000000,9305,9533.657
2021-06-12T13:00:00.000000000,8112,9512.285
2021-06-12T14:00:00.000000000,8471,9567.894
2021-06-12T15:00:00.000000000,8980,9589.671
2021-06-12T16:00:00.000000000,9899,9553.163
2021-06-12T17:00:00.000000000,10151,9573.369
2021-06-12T18:00:00.000000000,9903,9582.57
2021-06-12T19:00:00.000000000,9698,9500.7295
2021-06-12T20:00:00.000000000,9537,9588.848
2021-06-12T21:00:00.000000000,9514,9504.568
2021-06-12T22:00:00.000000000,9853,9460.3
2021-06-12T23:00:00.000000000,9373,9404.588
2021-06-13T00:00:00.000000000,9153,9193.661
2021-06-13T01:00:00.000000000,9123,9151.261
2021-06-13T02:00:00.000000000,9221,9197.948
2021-06-13T03:00:00.000000000,9091,9296.916
2021-06-13T04:00:00.000000000,9424,9235.731
2021-06-13T05:00:00.000000000,9198,9298.092
2021-06-13T06:00:00.000000000,9242,9327.187
2021-06-13T07:00:00.000000000,9233,9516.796
2021-06-13T08:00:00.000000000,9224,9521.824
2021-06-13T09:00:00.000000000,9389,9449.993
2021-06-13T10:00:00.000000000,9561,9327.789
2021-06-13T11:00:00.000000000,8927,9342.383
2021-06-13T12:00:00.000000000,7904,9332.289
2021-06-13T13:00:00.000000000,7964,9301.223
2021-06-13T14:00:00.000000000,7970,9386.416
2021-06-13T15:00:00.000000000,9179,9413.744
2021-06-13T16:00:00.000000000,9700,9398.924
2021-06-13T17:00:00.000000000,10089,9485.348
2021-06-13T18:00:00.000000000,10462,9568.263
2021-06-13T19:00:00.000000000,10306,9500.665
2021-06-13T20:00:00.000000000,10317,9668.299
2021-06-13T21:00:00.000000000,9622,9600.594
2021-06-13T22:00:00.000000000,9558,9553.234
2021-06-13T23:00:00.000000000,9439,9485.149
2021-06-14T00:00:00.000000000,9227,9207.213
2021-06-14T01:00:00.000000000,9166,9191.756
2021-06-14T02:00:00.000000000,9133,9273.782
2021-06-14T03:00:00.000000000,9011,9399.94
2021-06-14T04:00:00.000000000,9076,9358.61
2021-06-14T05:00:00.000000000,9893,9391.519
2021-06-14T06:00:00.000000000,9906,9428.007
2021-06-14T07:00:00.000000000,9800,9592.696
2021-06-14T08:00:00.000000000,9269,9554.9375
2021-06-14T09:00:00.000000000,9211,9440.227
2021-06-14T10:00:00.000000000,9410,9325.652
2021-06-14T11:00:00.000000000,9593,9337.348
2021-06-14T12:00:00.000000000,9641,9345.746
2021-06-14T13:00:00.000000000,9468,9333.733
2021-06-14T14:00:00.000000000,9718,9449.034
2021-06-14T15:00:00.000000000,9745,9511.639
2021-06-14T16:00:00.000000000,9496,9521.039
2021-06-14T17:00:00.000000000,9807,9597.507
2021-06-14T18:00:00.000000000,9883,9650.491
2021-06-14T19:00:00.000000000,9723,9535.497
2021-06-14T20:00:00.000000000,9521,9671.902
2021-06-14T21:00:00.000000000,9597,9554.207
2021-06-14T22:00:00.000000000,9571,9462.174
2021-06-14T23:00:00.000000000,8924,9386.057
2021-06-15T00:00:00.000000000,8870,9286.378
2021-06-15T01:00:00.000000000,8828,9253.635
2021-06-15T02:00:00.000000000,8770,9385.953
2021-06-15T03:00:00.000000000,8994,9461.106
2021-06-15T04:00:00.000000000,8952,9393.023
2021-06-15T05:00:00.000000000,9186,9504.999
2021-06-15T06:00:00.000000000,9481,9474.302
2021-06-15T07:00:00.000000000,9305,9627.459
2021-06-15T08:00:00.000000000,9156,9667.664
2021-06-15T09:00:00.000000000,9131,9590.914
2021-06-15T10:00:00.000000000,9377,9433.515
2021-06-15T11:00:00.000000000,9707,9417.081
2021-06-15T12:00:00.000000000,9598,9446.918
2021-06-15T13:00:00.000000000,9576,9466.259
2021-06-15T14:00:00.000000000,9385,9520.33
2021-06-15T15:00:00.000000000,9507,9576.826
2021-06-15T16:00:00.000000000,9473,9574.903
2021-06-15T17:00:00.000000000,9949,9572.808
2021-06-15T18:00:00.000000000,9953,9578.135
2021-06-15T19:00:00.000000000,9976,9548.681
2021-06-15T20:00:00.000000000,10275,9568.733
2021-06-15T21:00:00.000000000,10169,9477.922
2021-06-15T22:00:00.000000000,9435,9429.183
2021-06-15T23:00:00.000000000,9553,9350.536
2021-06-16T00:00:00.000000000,9437,9553.271
2021-06-16T01:00:00.000000000,9604,9525.511
2021-06-16T02:00:00.000000000,9611,9662.541
2021-06-16T03:00:00.000000000,9385,9742.719
2021-06-16T04:00:00.000000000,9196,9649.823
2021-06-16T05:00:00.000000000,9564,9712.318
2021-06-16T06:00:00.000000000,9845,9664.203
2021-06-16T07:00:00.000000000,9854,9775.094
2021-06-16T08:00:00.000000000,9957,9786.063
2021-06-16T09:00:00.000000000,9503,9698.748
2021-06-16T10:00:00.000000000,9665,9566.631
2021-06-16T11:00:00.000000000,9634,9558.719
2021-06-16T12:00:00.000000000,9386,9621.4
2021-06-16T13:00:00.000000000,9332,9648.142
2021-06-16T14:00:00.000000000,9408,9703.149
2021-06-16T15:00:00.000000000,9500,9775.624
2021-06-16T16:00:00.000000000,9361,9768.169
2021-06-16T17:00:00.000000000,9345,9716.779
2021-06-16T18:00:00.000000000,10014,9683.516
2021-06-16T19:00:00.000000000,9762,9616.449
2021-06-16T20:00:00.000000000,9210,9626.162
2021-06-16T21:00:00.000000000,8966,9503.235
2021-06-16T22:00:00.000000000,8996,9464.358
2021-06-16T23:00:00.000000000,9219,9401.2705
2021-06-17T00:00:00.000000000,9400,9081.655
2021-06-17T01:00:00.000000000,9146,9069.383
2021-06-17T02:00:00.000000000,9136,9204.369
2021-06-17T03:00:00.000000000,9073,9284.804
2021-06-17T04:00:00.000000000,9213,9213.659
2021-06-17T05:00:00.000000000,9345,9284.941
2021-06-17T06:00:00.000000000,9498,9252.585
2021-06-17T07:00:00.000000000,10032,9407.688
2021-06-17T08:00:00.000000000,9860,9433.742
2021-06-17T09:00:00.000000000,9407,9348.173
2021-06-17T10:00:00.000000000,9229,9211.017
2021-06-17T11:00:00.000000000,8969,9211.934
2021-06-17T12:00:00.000000000,8833,9232.419
2021-06-17T13:00:00.000000000,8974,9260.614
2021-06-17T14:00:00.000000000,8933,9340.458
2021-06-17T15:00:00.000000000,8843,9375.939
2021-06-17T16:00:00.000000000,9078,9375.657
2021-06-17T17:00:00.000000000,9348,9385.234
2021-06-17T18:00:00.000000000,9649,9387.029
2021-06-17T19:00:00.000000000,9203,9337.009
2021-06-17T20:00:00.000000000,9199,9366.651
2021-06-17T21:00:00.000000000,9202,9286.911
2021-06-17T22:00:00.000000000,8915,9228.772
2021-06-17T23:00:00.000000000,8944,9165.372
2021-06-18T00:00:00.000000000,8770,8951.871
2021-06-18T01:00:00.000000000,8677,8935.657
2021-06-18T02:00:00.000000000,8688,9073.141
2021-06-18T03:00:00.000000000,8621,9157.95
2021-06-18T04:00:00.000000000,8977,9088.895
2021-06-18T05:00:00.000000000,9656,9175.014
2021-06-18T06:00:00.000000000,9888,9151.743
2021-06-18T07:00:00.000000000,9640,9315.026
2021-06-18T08:00:00.000000000,9311,9345.048
2021-06-18T09:00:00.000000000,8910,9282.445
2021-06-18T10:00:00.000000000,9270,9137.232
2021-06-18T11:00:00.000000000,9025,9141.8545
2021-06-18T12:00:00.000000000,8327,9158.244
2021-06-18T13:00:00.000000000,8545,9184.363
2021-06-18T14:00:00.000000000,9058,9275.174
2021-06-18T15:00:00.000000000,8820,9309.935
2021-06-18T16:00:00.000000000,9249,9311.07
2021-06-18T17:00:00.000000000,9014,9335.701
2021-06-18T18:00:00.000000000,9342,9344.844
2021-06-18T19:00:00.000000000,9154,9309.576
2021-06-18T20:00:00.000000000,9138,9337.925
2021-06-18T21:00:00.000000000,8982,9273.27
2021-06-18T22:00:00.000000000,8420,9205.5
2021-06-18T23:00:00.000000000,9217,9146.347
2021-06-19T00:00:00.000000000,9187,8868.737
2021-06-19T01:00:00.000000000,8802,8882.62
2021-06-19T02:00:00.000000000,8570,9033.021
2021-06-19T03:00:00.000000000,8719,9109.767
2021-06-19T04:00:00.000000000,8469,9045.871
2021-06-19T05:00:00.000000000,8847,9090.718
2021-06-19T06:00:00.000000000,8900,9063.106
2021-06-19T07:00:00.000000000,8897,9197.159
2021-06-19T08:00:00.000000000,9023,9210.64
2021-06-19T09:00:00.000000000,9117,9154.383
2021-06-19T10:00:00.000000000,8731,9028.073
2021-06-19T11:00:00.000000000,8313,9072.459
2021-06-19T12:00:00.000000000,8683,9117.085
2021-06-19T13:00:00.000000000,8547,9163.782
2021-06-19T14:00:00.000000000,8752,9284.527
2021-06-19T15:00:00.000000000,8677,9314.165
2021-06-19T16:00:00.000000000,8472,9304.184
2021-06-19T17:00:00.000000000,8922,9325.464
2021-06-19T18:00:00.000000000,8921,9315.537
2021-06-19T19:00:00.000000000,9192,9230.449
2021-06-19T20:00:00.000000000,9226,9237.515
2021-06-19T21:00:00.000000000,8929,9177.552
2021-06-19T22:00:00.000000000,8617,9090.584
2021-06-19T23:00:00.000000000,8484,9062.652
2021-06-20T00:00:00.000000000,8590,8484.794
2021-06-20T01:00:00.000000000,8508,8527.17
2021-06-20T02:00:00.000000000,8524,8621.239
2021-06-20T03:00:00.000000000,8651,8674.722
2021-06-20T04:00:00.000000000,8563,8637.533
2021-06-20T05:00:00.000000000,8494,8657.548
2021-06-20T06:00:00.000000000,8780,8638.9375
2021-06-20T07:00:00.000000000,8805,8775.126
2021-06-20T08:00:00.000000000,8887,8814.469
2021-06-20T09:00:00.000000000,8721,8734.586
2021-06-20T10:00:00.000000000,8504,8650.45
2021-06-20T11:00:00.000000000,8497,8725.94
2021-06-20T12:00:00.000000000,8490,8766.863
2021-06-20T13:00:00.000000000,8481,8846.876
2021-06-20T14:00:00.000000000,8826,8988.879
2021-06-20T15:00:00.000000000,8986,9001.644
2021-06-20T16:00:00.000000000,9014,9015.315
2021-06-20T17:00:00.000000000,9187,9102.61
2021-06-20T18:00:00.000000000,9319,9184.805
2021-06-20T19:00:00.000000000,9487,9102.415
2021-06-20T20:00:00.000000000,9446,9182.913
2021-06-20T21:00:00.000000000,9198,9151.414
2021-06-20T22:00:00.000000000,9032,9124.629
2021-06-20T23:00:00.000000000,9336,9083.339
2021-06-21T00:00:00.000000000,9164,9017.138
2021-06-21T01:00:00.000000000,9129,9064.563
2021-06-21T02:00:00.000000000,9171,9138.721
2021-06-21T03:00:00.000000000,9635,9119.836
2021-06-21T04:00:00.000000000,9299,9069.43
2021-06-21T05:00:00.000000000,9699,9082.478
2021-06-21T06:00:00.000000000,9557,9023.786
2021-06-21T07:00:00.000000000,9318,9171.121
2021-06-21T08:00:00.000000000,9109,9235.642
2021-06-21T09:00:00.000000000,9075,9143.819
2021-06-21T10:00:00.000000000,9742,9037.772
2021-06-21T11:00:00.000000000,9525,9148.836
2021-06-21T12:00:00.000000000,9026,9213.859
2021-06-21T13:00:00.000000000,8812,9311.49
2021-06-21T14:00:00.000000000,8754,9431.853
2021-06-21T15:00:00.000000000,8996,9418.597
2021-06-21T16:00:00.000000000,9064,9393.029
2021-06-21T17:00:00.000000000,9197,9491.009
2021-06-21T18:00:00.000000000,9066,9549.475
2021-06-21T19:00:00.000000000,9031,9439.459
2021-06-21T20:00:00.000000000,8870,9507.561
2021-06-21T21:00:00.000000000,8941,9498.198
2021-06-21T22:00:00.000000000,8791,9473.226
2021-06-21T23:00:00.000000000,8635,9439.095
2021-06-22T00:00:00.000000000,9029,8764.9375
2021-06-22T01:00:00.000000000,8997,8756.654
2021-06-22T02:00:00.000000000,8667,8884.9375
2021-06-22T03:00:00.000000000,8480,8950.667
2021-06-22T04:00:00.000000000,8500,8893.732
2021-06-22T05:00:00.000000000,8744,8988.293
2021-06-22T06:00:00.000000000,9306,8969.105
2021-06-22T07:00:00.000000000,9329,9126.108
2021-06-22T08:00:00.000000000,8967,9186.242
2021-06-22T09:00:00.000000000,9624,9135.517
2021-06-22T10:00:00.000000000,10018,9008.91
2021-06-22T11:00:00.000000000,9644,9025.447
2021-06-22T12:00:00.000000000,9231,9053.212
2021-06-22T13:00:00.000000000,9105,9092.367
2021-06-22T14:00:00.000000000,9013,9173.938
2021-06-22T15:00:00.000000000,8889,9202.235
2021-06-22T16:00:00.000000000,9148,9204.042
2021-06-22T17:00:00.000000000,9479,9228.47
2021-06-22T18:00:00.000000000,9098,9262.898
2021-06-22T19:00:00.000000000,9188,9239.546
2021-06-22T20:00:00.000000000,9042,9266.824
2021-06-22T21:00:00.000000000,9022,9217.842
2021-06-22T22:00:00.000000000,8726,9176.228
2021-06-22T23:00:00.000000000,8875,9117.485
2021-06-23T00:00:00.000000000,8579,8951.0625
2021-06-23T01:00:00.000000000,8817,8934.971
2021-06-23T02:00:00.000000000,8601,9057.731
2021-06-23T03:00:00.000000000,8423,9093.604
2021-06-23T04:00:00.000000000,8845,9011.104
2021-06-23T05:00:00.000000000,9018,9094.894
2021-06-23T06:00:00.000000000,9359,9060.928
2021-06-23T07:00:00.000000000,9492,9212.296
2021-06-23T08:00:00.000000000,9440,9269.165
2021-06-23T09:00:00.000000000,9313,9283.452
2021-06-23T10:00:00.000000000,8938,9133.465
2021-06-23T11:00:00.000000000,9041,9197.407
2021-06-23T12:00:00.000000000,9055,9236.615
2021-06-23T13:00:00.000000000,8989,9252.083
2021-06-23T14:00:00.000000000,8848,9336.444
2021-06-23T15:00:00.000000000,9009,9325.587
2021-06-23T16:00:00.000000000,9167,9261.96
2021-06-23T17:00:00.000000000,9548,9284.549
2021-06-23T18:00:00.000000000,9638,9281.471
2021-06-23T19:00:00.000000000,9509,9224.117
2021-06-23T20:00:00.000000000,9193,9237.443
2021-06-23T21:00:00.000000000,8855,9238.688
2021-06-23T22:00:00.000000000,8834,9173.5205
2021-06-23T23:00:00.000000000,8921,9176.507
2021-06-24T00:00:00.000000000,8991,9024.59
2021-06-24T01:00:00.000000000,8915,9036.527
2021-06-24T02:00:00.000000000,9159,9171.241
2021-06-24T03:00:00.000000000,9196,9204.775
2021-06-24T04:00:00.000000000,9013,9137.379
2021-06-24T05:00:00.000000000,9238,9198.379
2021-06-24T06:00:00.000000000,9857,9163.671
2021-06-24T07:00:00.000000000,9813,9318.147
2021-06-24T08:00:00.000000000,9453,9380.89
2021-06-24T09:00:00.000000000,9488,9364.327
2021-06-24T10:00:00.000000000,9676,9245.904
2021-06-24T11:00:00.000000000,9592,9321.5205
2021-06-24T12:00:00.000000000,9391,9376.537
2021-06-24T13:00:00.000000000,9555,9423.425
2021-06-24T14:00:00.000000000,9408,9524.189
2021-06-24T15:00:00.000000000,9579,9510.655
2021-06-24T16:00:00.000000000,9683,9465.964
2021-06-24T17:00:00.000000000,9586,9490.438
2021-06-24T18:00:00.000000000,9945,9498.503
2021-06-24T19:00:00.000000000,10103,9417.98
2021-06-24T20:00:00.000000000,9977,9430.14
2021-06-24T21:00:00.000000000,9871,9418.34
2021-06-24T22:00:00.000000000,8944,9352.587
2021-06-24T23:00:00.000000000,9241,9343.405
2021-06-25T00:00:00.000000000,9099,9370.987
2021-06-25T01:00:00.000000000,9140,9340.112
2021-06-25T02:00:00.000000000,9114,9468.307
2021-06-25T03:00:00.000000000,9070,9548.453
2021-06-25T04:00:00.000000000,9065,9488.035
2021-06-25T05:00:00.000000000,9540,9597.63
2021-06-25T06:00:00.000000000,9354,9589.707
2021-06-25T07:00:00.000000000,9398,9770.682
2021-06-25T08:00:00.000000000,9291,9818.542
2021-06-25T09:00:00.000000000,9439,9742.204
2021-06-25T10:00:00.000000000,9327,9606.342
2021-06-25T11:00:00.000000000,9237,9596.263
2021-06-25T12:00:00.000000000,8985,9626.215
2021-06-25T13:00:00.000000000,8923,9645.562
2021-06-25T14:00:00.000000000,8939,9708.161
2021-06-25T15:00:00.000000000,9003,9758.097
2021-06-25T16:00:00.000000000,9404,9764.056
2021-06-25T17:00:00.000000000,9577,9777.821
2021-06-25T18:00:00.000000000,9525,9801.304
2021-06-25T19:00:00.000000000,9444,9769.239
2021-06-25T20:00:00.000000000,9495,9812.078
2021-06-25T21:00:00.000000000,9405,9721.292
2021-06-25T22:00:00.000000000,9070,9659.936
2021-06-25T23:00:00.000000000,9130,9570.103
2021-06-26T00:00:00.000000000,9345,9176.405
2021-06-26T01:00:00.000000000,9621,9159.575
2021-06-26T02:00:00.000000000,9454,9306.076
2021-06-26T03:00:00.000000000,9444,9375.459
2021-06-26T04:00:00.000000000,9284,9309.318
2021-06-26T05:00:00.000000000,9284,9394.057
2021-06-26T06:00:00.000000000,9504,9364.18
2021-06-26T07:00:00.000000000,9697,9486.078
2021-06-26T08:00:00.000000000,9795,9521.301
2021-06-26T09:00:00.000000000,9746,9441.78
2021-06-26T10:00:00.000000000,9872,9311.242
2021-06-26T11:00:00.000000000,9908,9306.893
2021-06-26T12:00:00.000000000,9879,9364.229
2021-06-26T13:00:00.000000000,9754,9396.889
2021-06-26T14:00:00.000000000,9638,9449.141
2021-06-26T15:00:00.000000000,9731,9516.231
2021-06-26T16:00:00.000000000,9600,9513.239
2021-06-26T17:00:00.000000000,9625,9476.125
2021-06-26T18:00:00.000000000,9530,9455.179
2021-06-26T19:00:00.000000000,9536,9402.917
2021-06-26T20:00:00.000000000,9554,9391.679
2021-06-26T21:00:00.000000000,9077,9284.148
2021-06-26T22:00:00.000000000,9207,9231.315
2021-06-26T23:00:00.000000000,8867,9164.007
2021-06-27T00:00:00.000000000,9229,9093.886
2021-06-27T01:00:00.000000000,8936,9126.722
2021-06-27T02:00:00.000000000,9206,9229.294
2021-06-27T03:00:00.000000000,9105,9258.322
2021-06-27T04:00:00.000000000,8901,9196.843
2021-06-27T05:00:00.000000000,9026,9198.152
2021-06-27T06:00:00.000000000,9241,9156.936
2021-06-27T07:00:00.000000000,9628,9270.146
2021-06-27T08:00:00.000000000,9334,9303.216
2021-06-27T09:00:00.000000000,9330,9243.797
2021-06-27T10:00:00.000000000,9349,9155.401
2021-06-27T11:00:00.000000000,9586,9250.409
2021-06-27T12:00:00.000000000,9666,9319.93
2021-06-27T13:00:00.000000000,9941,9372.002
2021-06-27T14:00:00.000000000,9760,9476.969
2021-06-27T15:00:00.000000000,9888,9468.462
2021-06-27T16:00:00.000000000,9757,9418.74
2021-06-27T17:00:00.000000000,9484,9442.227
2021-06-27T18:00:00.000000000,9731,9462.952
2021-06-27T19:00:00.000000000,9790,9322.367
2021-06-27T20:00:00.000000000,9785,9372.598
2021-06-27T21:00:00.000000000,9661,9336.998
2021-06-27T22:00:00.000000000,9012,9300.057
2021-06-27T23:00:00.000000000,9000,9299.8545
2021-06-28T00:00:00.000000000,9168,9281.354
2021-06-28T01:00:00.000000000,9212,9344.577
2021-06-28T02:00:00.000000000,9201,9448.894
2021-06-28T03:00:00.000000000,9591,9459.892
2021-06-28T04:00:00.000000000,9700,9395.734
2021-06-28T05:00:00.000000000,9777,9356.688
2021-06-28T06:00:00.000000000,9969,9297
2021-06-28T07:00:00.000000000,9469,9420.112
2021-06-28T08:00:00.000000000,9612,9432.662
2021-06-28T09:00:00.000000000,9493,9387.292
2021-06-28T10:00:00.000000000,9870,9286.651
2021-06-28T11:00:00.000000000,10439,9443.523
2021-06-28T12:00:00.000000000,9598,9519.483
2021-06-28T13:00:00.000000000,9670,9587.272
2021-06-28T14:00:00.000000000,9377,9748.313
