datetime,hydro_actual,avg_hydro_production_forecast
2021-11-20T10:00:00.000000000,4414.0,5011.89469
2021-11-20T11:00:00.000000000,4115.0,5020.38176
2021-11-20T12:00:00.000000000,3957.0,5082.25568
2021-11-20T13:00:00.000000000,3897.0,5117.47861
2021-11-20T14:00:00.000000000,3840.0,5049.73035
2021-11-20T15:00:00.000000000,3815.0,5134.16837
2021-11-20T16:00:00.000000000,3930.0,5134.22143
2021-11-20T17:00:00.000000000,4003.0,5093.82228
2021-11-20T18:00:00.000000000,3975.0,5102.67258
2021-11-20T19:00:00.000000000,3827.0,5136.08517
2021-11-20T20:00:00.000000000,3889.0,5246.5097
2021-11-20T21:00:00.000000000,3878.0,5175.93739
2021-11-20T22:00:00.000000000,4025.0,5150.26941
2021-11-20T23:00:00.000000000,3936.0,5114.72178
2021-11-21T00:00:00.000000000,3750.0,5378.13608
2021-11-21T01:00:00.000000000,3719.0,5393.71472
2021-11-21T02:00:00.000000000,3826.0,5430.34113
2021-11-21T03:00:00.000000000,3883.0,5434.23815
2021-11-21T04:00:00.000000000,4058.0,5382.88294
2021-11-21T05:00:00.000000000,3698.0,5417.14392
2021-11-21T06:00:00.000000000,3718.0,5459.67991
2021-11-21T07:00:00.000000000,3791.0,5449.76619
2021-11-21T08:00:00.000000000,4024.0,5451.00078
2021-11-21T09:00:00.000000000,3815.0,5433.77508
2021-11-21T10:00:00.000000000,3890.0,5435.41369
2021-11-21T11:00:00.000000000,3869.0,5459.76695
2021-11-21T12:00:00.000000000,3668.0,5474.88006
2021-11-21T13:00:00.000000000,3680.0,5490.45188
2021-11-21T14:00:00.000000000,3789.0,5433.93698
2021-11-21T15:00:00.000000000,3782.0,5489.35738
2021-11-21T16:00:00.000000000,3845.0,5501.21535
2021-11-21T17:00:00.000000000,3833.0,5467.10119
2021-11-21T18:00:00.000000000,3844.0,5468.59543
2021-11-21T19:00:00.000000000,3810.0,5505.66048
2021-11-21T20:00:00.000000000,3660.0,5537.53894
2021-11-21T21:00:00.000000000,3752.0,5486.26286
2021-11-21T22:00:00.000000000,3743.0,5447.84784
2021-11-21T23:00:00.000000000,3740.0,5426.89083
2021-11-22T00:00:00.000000000,4200.0,5585.06837
2021-11-22T01:00:00.000000000,3993.0,5591.98023
2021-11-22T02:00:00.000000000,4009.0,5632.44579
2021-11-22T03:00:00.000000000,4048.0,5641.16735
2021-11-22T04:00:00.000000000,3904.0,5590.18417
2021-11-22T05:00:00.000000000,4046.0,5612.65996
2021-11-22T06:00:00.000000000,4460.0,5653.12834
2021-11-22T07:00:00.000000000,4436.0,5647.62241
2021-11-22T08:00:00.000000000,4311.0,5644.07862
2021-11-22T09:00:00.000000000,3720.0,5654.14579
2021-11-22T10:00:00.000000000,3864.0,5653.33357
2021-11-22T11:00:00.000000000,3721.0,5680.9894
2021-11-22T12:00:00.000000000,3734.0,5683.18294
2021-11-22T13:00:00.000000000,3802.0,5691.3046
2021-11-22T14:00:00.000000000,4013.0,5637.0799
2021-11-22T15:00:00.000000000,4027.0,5686.3029
2021-11-22T16:00:00.000000000,4626.0,5700.84673
2021-11-22T17:00:00.000000000,4842.0,5669.25727
2021-11-22T18:00:00.000000000,4813.0,5668.79765
2021-11-22T19:00:00.000000000,4176.0,5703.47564
2021-11-22T20:00:00.000000000,4221.0,5712.81063
2021-11-22T21:00:00.000000000,4212.0,5665.81151
2021-11-22T22:00:00.000000000,4250.0,5621.6499
2021-11-22T23:00:00.000000000,4357.0,5604.85856
2021-11-20T00:00:00.000000000,4069.0,4761.13599
2021-11-20T01:00:00.000000000,4479.0,4736.83198
2021-11-20T02:00:00.000000000,4522.0,4754.75502
2021-11-20T03:00:00.000000000,4504.0,4783.49799
2021-11-20T04:00:00.000000000,4557.0,4797.172
2021-11-20T05:00:00.000000000,4460.0,4747.61902
2021-11-20T06:00:00.000000000,4546.0,4728.8154
2021-11-20T07:00:00.000000000,4868.0,4777.39362
2021-11-20T08:00:00.000000000,4367.0,4771.51102
2021-11-20T09:00:00.000000000,4344.0,4767.8022
2021-11-20T10:00:00.000000000,4414.0,4788.19801
2021-11-20T11:00:00.000000000,4115.0,4797.606
2021-11-20T12:00:00.000000000,3957.0,4850.99599
2021-11-20T13:00:00.000000000,3897.0,4876.74001
2021-11-20T14:00:00.000000000,3840.0,4880.46042
2021-11-20T15:00:00.000000000,3815.0,4872.677
2021-11-20T16:00:00.000000000,3930.0,4881.35899
2021-11-20T17:00:00.000000000,4003.0,4904.9336
2021-11-20T18:00:00.000000000,3975.0,4878.26461
2021-11-20T19:00:00.000000000,3827.0,4832.9414
2021-11-20T20:00:00.000000000,3889.0,4876.1606
2021-11-20T21:00:00.000000000,3878.0,4889.07232
2021-11-20T22:00:00.000000000,4025.0,4835.44402
2021-11-20T23:00:00.000000000,3936.0,4847.88039
2021-11-21T00:00:00.000000000,3750.0,5015.8187
2021-11-21T01:00:00.000000000,3719.0,5042.03842
2021-11-21T02:00:00.000000000,3826.0,5070.89823
2021-11-21T03:00:00.000000000,3883.0,5057.32833
2021-11-21T04:00:00.000000000,4058.0,5004.26496
2021-11-21T05:00:00.000000000,3698.0,5078.37102
2021-11-21T06:00:00.000000000,3718.0,5131.60888
2021-11-21T07:00:00.000000000,3791.0,5102.29381
2021-11-21T08:00:00.000000000,4024.0,5113.42723
2021-11-21T09:00:00.000000000,3815.0,5002.48934
2021-11-21T10:00:00.000000000,3890.0,5011.89469
2021-11-21T11:00:00.000000000,3869.0,5020.38176
2021-11-21T12:00:00.000000000,3668.0,5082.25568
2021-11-21T13:00:00.000000000,3680.0,5117.47861
2021-11-21T14:00:00.000000000,3789.0,5049.73035
2021-11-21T15:00:00.000000000,3782.0,5134.16837
2021-11-21T16:00:00.000000000,3845.0,5134.22143
2021-11-21T17:00:00.000000000,3833.0,5093.82228
2021-11-21T18:00:00.000000000,3844.0,5102.67258
2021-11-21T19:00:00.000000000,3810.0,5136.08517
2021-11-21T20:00:00.000000000,3660.0,5246.5097
2021-11-21T21:00:00.000000000,3752.0,5175.93739
2021-11-21T22:00:00.000000000,3743.0,5150.26941
2021-11-21T23:00:00.000000000,3740.0,5114.72178
2021-11-22T00:00:00.000000000,4200.0,5215.78179
2021-11-22T01:00:00.000000000,3993.0,5236.12873
2021-11-22T02:00:00.000000000,4009.0,5269.27494
2021-11-22T03:00:00.000000000,4048.0,5265.34503
2021-11-22T04:00:00.000000000,3904.0,5213.22439
2021-11-22T05:00:00.000000000,4046.0,5265.33995
2021-11-22T06:00:00.000000000,4460.0,5312.6714
2021-11-22T07:00:00.000000000,4436.0,5294.06392
2021-11-22T08:00:00.000000000,4311.0,5299.7342
2021-11-22T09:00:00.000000000,3720.0,5240.51608
2021-11-22T10:00:00.000000000,3864.0,5245.63497
2021-11-22T11:00:00.000000000,3721.0,5262.87866
2021-11-22T12:00:00.000000000,3734.0,5298.94524
2021-11-22T13:00:00.000000000,3802.0,5323.32266
2021-11-22T14:00:00.000000000,4013.0,5261.77417
2021-11-22T15:00:00.000000000,4027.0,5330.19728
2021-11-22T16:00:00.000000000,4626.0,5336.76545
2021-11-22T17:00:00.000000000,4842.0,5299.83505
2021-11-22T18:00:00.000000000,4813.0,5304.62551
2021-11-22T19:00:00.000000000,4176.0,5340.05394
2021-11-22T20:00:00.000000000,4221.0,5407.12889
2021-11-22T21:00:00.000000000,4212.0,5347.20612
2021-11-22T22:00:00.000000000,4250.0,5314.50308
2021-11-22T23:00:00.000000000,4357.0,5287.00806
2021-11-23T00:00:00.000000000,4578.0,5165.24406
2021-11-23T01:00:00.000000000,4474.0,5187.07534
2021-11-23T02:00:00.000000000,4516.0,5219.13815
2021-11-23T03:00:00.000000000,4650.0,5212.77185
2021-11-23T04:00:00.000000000,4604.0,5160.41299
2021-11-23T05:00:00.000000000,4563.0,5218.08635
2021-11-23T06:00:00.000000000,4842.0,5266.91051
2021-11-23T07:00:00.000000000,4854.0,5245.59691
2021-11-23T08:00:00.000000000,4852.0,5252.64787
2021-11-23T09:00:00.000000000,4571.0,5180.35836
2021-11-23T10:00:00.000000000,4294.0,5186.56058
2021-11-23T11:00:00.000000000,4376.0,5201.59119
2021-11-23T12:00:00.000000000,4381.0,5244.18015
2021-11-23T13:00:00.000000000,4565.0,5271.29868
2021-11-23T14:00:00.000000000,4760.0,5208.18326
2021-11-23T15:00:00.000000000,4487.0,5280.65393
2021-11-23T16:00:00.000000000,4811.0,5285.5755
2021-11-23T17:00:00.000000000,4704.0,5247.76837
2021-11-23T18:00:00.000000000,4693.0,5253.58492
2021-11-23T19:00:00.000000000,4341.0,5288.50385
2021-11-23T20:00:00.000000000,4427.0,5366.53478
2021-11-23T21:00:00.000000000,4438.0,5303.9205
2021-11-23T22:00:00.000000000,4604.0,5272.99553
2021-11-23T23:00:00.000000000,4563.0,5243.46524
2021-11-21T00:00:00.000000000,3750.0,4741.76068
2021-11-21T01:00:00.000000000,3719.0,4764.93099
2021-11-21T02:00:00.000000000,3826.0,4764.81538
2021-11-21T03:00:00.000000000,3883.0,4750.96298
2021-11-21T04:00:00.000000000,4058.0,4730.33449
2021-11-21T05:00:00.000000000,3698.0,4791.42631
2021-11-21T06:00:00.000000000,3718.0,4740.08641
2021-11-21T07:00:00.000000000,3791.0,4700.829
2021-11-21T08:00:00.000000000,4024.0,4712.60942
2021-11-21T09:00:00.000000000,3815.0,4676.08999
2021-11-21T10:00:00.000000000,3890.0,4702.2607
2021-11-21T11:00:00.000000000,3869.0,4793.96
2021-11-21T12:00:00.000000000,3668.0,4841.015
2021-11-21T13:00:00.000000000,3680.0,4878.74499
2021-11-21T14:00:00.000000000,3789.0,4814.42632
2021-11-21T15:00:00.000000000,3782.0,4837.99951
2021-11-21T16:00:00.000000000,3845.0,4792.56801
2021-11-21T17:00:00.000000000,3833.0,4844.02048
2021-11-21T18:00:00.000000000,3844.0,4825.75702
2021-11-21T19:00:00.000000000,3810.0,4812.32032
2021-11-21T20:00:00.000000000,3660.0,4778.33698
2021-11-21T21:00:00.000000000,3752.0,4818.6123
2021-11-21T22:00:00.000000000,3743.0,4845.01268
2021-11-21T23:00:00.000000000,3740.0,4870.61129
2021-11-22T00:00:00.000000000,4200.0,5015.8187
2021-11-22T01:00:00.000000000,3993.0,5042.03842
2021-11-22T02:00:00.000000000,4009.0,5070.89823
2021-11-22T03:00:00.000000000,4048.0,5057.32833
2021-11-22T04:00:00.000000000,3904.0,5004.26496
2021-11-22T05:00:00.000000000,4046.0,5078.37102
2021-11-22T06:00:00.000000000,4460.0,5131.60888
2021-11-22T07:00:00.000000000,4436.0,5102.29381
2021-11-22T08:00:00.000000000,4311.0,5113.42723
2021-11-22T09:00:00.000000000,3720.0,5002.48934
2021-11-22T10:00:00.000000000,3864.0,5011.89469
2021-11-22T11:00:00.000000000,3721.0,5020.38176
2021-11-22T12:00:00.000000000,3734.0,5082.25568
2021-11-22T13:00:00.000000000,3802.0,5117.47861
2021-11-22T14:00:00.000000000,4013.0,5049.73035
2021-11-22T15:00:00.000000000,4027.0,5134.16837
2021-11-22T16:00:00.000000000,4626.0,5134.22143
2021-11-22T17:00:00.000000000,4842.0,5093.82228
2021-11-22T18:00:00.000000000,4813.0,5102.67258
2021-11-22T19:00:00.000000000,4176.0,5136.08517
2021-11-22T20:00:00.000000000,4221.0,5246.5097
2021-11-22T21:00:00.000000000,4212.0,5175.93739
2021-11-22T22:00:00.000000000,4250.0,5150.26941
2021-11-22T23:00:00.000000000,4357.0,5114.72178
2021-11-23T00:00:00.000000000,4578.0,5015.8187
2021-11-23T01:00:00.000000000,4474.0,5042.03842
2021-11-23T02:00:00.000000000,4516.0,5070.89823
2021-11-23T03:00:00.000000000,4650.0,5057.32833
2021-11-23T04:00:00.000000000,4604.0,5004.26496
2021-11-23T05:00:00.000000000,4563.0,5078.37102
2021-11-23T06:00:00.000000000,4842.0,5131.60888
2021-11-23T07:00:00.000000000,4854.0,5102.29381
2021-11-23T08:00:00.000000000,4852.0,5113.42723
2021-11-23T09:00:00.000000000,4571.0,5002.48934
2021-11-23T10:00:00.000000000,4294.0,5011.89469
2021-11-23T11:00:00.000000000,4376.0,5020.38176
2021-11-23T12:00:00.000000000,4381.0,5082.25568
2021-11-23T13:00:00.000000000,4565.0,5117.47861
2021-11-23T14:00:00.000000000,4760.0,5049.73035
2021-11-23T15:00:00.000000000,4487.0,5134.16837
2021-11-23T16:00:00.000000000,4811.0,5134.22143
2021-11-23T17:00:00.000000000,4704.0,5093.82228
2021-11-23T18:00:00.000000000,4693.0,5102.67258
2021-11-23T19:00:00.000000000,4341.0,5136.08517
2021-11-23T20:00:00.000000000,4427.0,5246.5097
2021-11-23T21:00:00.000000000,4438.0,5175.93739
2021-11-23T22:00:00.000000000,4604.0,5150.26941
2021-11-23T23:00:00.000000000,4563.0,5114.72178
2021-11-24T00:00:00.000000000,4768.0,5015.8187
2021-11-24T01:00:00.000000000,4522.0,5042.03842
2021-11-24T02:00:00.000000000,4386.0,5070.89823
2021-11-24T03:00:00.000000000,4338.0,5057.32833
2021-11-24T04:00:00.000000000,4450.0,5004.26496
2021-11-24T05:00:00.000000000,4517.0,5078.37102
2021-11-24T06:00:00.000000000,4723.0,5131.60888
2021-11-24T07:00:00.000000000,4945.0,5102.29381
2021-11-24T08:00:00.000000000,5136.0,5113.42723
2021-11-24T09:00:00.000000000,4867.0,5002.48934
2021-11-24T10:00:00.000000000,4767.0,5011.89469
2021-11-24T11:00:00.000000000,4771.0,5020.38176
2021-11-24T12:00:00.000000000,4715.0,5082.25568
2021-11-24T13:00:00.000000000,4655.0,5117.47861
2021-11-24T14:00:00.000000000,4643.0,5049.73035
2021-11-24T15:00:00.000000000,4686.0,5134.16837
2021-11-24T16:00:00.000000000,4877.0,5134.22143
2021-11-24T17:00:00.000000000,4886.0,5093.82228
2021-11-24T18:00:00.000000000,4865.0,5102.67258
2021-11-24T19:00:00.000000000,4543.0,5136.08517
2021-11-24T20:00:00.000000000,4612.0,5246.5097
2021-11-24T21:00:00.000000000,4735.0,5175.93739
2021-11-24T22:00:00.000000000,4913.0,5150.26941
2021-11-24T23:00:00.000000000,4828.0,5114.72178
2021-11-22T00:00:00.000000000,4200.0,4648.26661
2021-11-22T01:00:00.000000000,3993.0,4724.13768
2021-11-22T02:00:00.000000000,4009.0,4705.45561
2021-11-22T03:00:00.000000000,4048.0,4680.15041
2021-11-22T04:00:00.000000000,3904.0,4700.75341
2021-11-22T05:00:00.000000000,4046.0,4695.23931
2021-11-22T06:00:00.000000000,4460.0,4666.00901
2021-11-22T07:00:00.000000000,4436.0,4588.39101
2021-11-22T08:00:00.000000000,4311.0,4622.083
2021-11-22T09:00:00.000000000,3720.0,4577.71801
2021-11-22T10:00:00.000000000,3864.0,4622.17971
2021-11-22T11:00:00.000000000,3721.0,4729.13229
2021-11-22T12:00:00.000000000,3734.0,4754.573
2021-11-22T13:00:00.000000000,3802.0,4741.28702
2021-11-22T14:00:00.000000000,4013.0,4659.15038
2021-11-22T15:00:00.000000000,4027.0,4639.10901
2021-11-22T16:00:00.000000000,4626.0,4617.29251
2021-11-22T17:00:00.000000000,4842.0,4659.44302
2021-11-22T18:00:00.000000000,4813.0,4665.39939
2021-11-22T19:00:00.000000000,4176.0,4624.41649
2021-11-22T20:00:00.000000000,4221.0,4614.2964
2021-11-22T21:00:00.000000000,4212.0,4627.97359
2021-11-22T22:00:00.000000000,4250.0,4708.50898
2021-11-22T23:00:00.000000000,4357.0,4737.0146
2021-11-23T00:00:00.000000000,4578.0,5015.8187
2021-11-23T01:00:00.000000000,4474.0,5042.03842
2021-11-23T02:00:00.000000000,4516.0,5070.89823
2021-11-23T03:00:00.000000000,4650.0,5057.32833
2021-11-23T04:00:00.000000000,4604.0,5004.26496
2021-11-23T05:00:00.000000000,4563.0,5078.37102
2021-11-23T06:00:00.000000000,4842.0,5131.60888
2021-11-23T07:00:00.000000000,4854.0,5102.29381
2021-11-23T08:00:00.000000000,4852.0,5113.42723
2021-11-23T09:00:00.000000000,4571.0,5002.48934
2021-11-23T10:00:00.000000000,4294.0,5011.89469
2021-11-23T11:00:00.000000000,4376.0,5020.38176
2021-11-23T12:00:00.000000000,4381.0,5082.25568
2021-11-23T13:00:00.000000000,4565.0,5117.47861
2021-11-23T14:00:00.000000000,4760.0,5049.73035
2021-11-23T15:00:00.000000000,4487.0,5134.16837
2021-11-23T16:00:00.000000000,4811.0,5134.22143
2021-11-23T17:00:00.000000000,4704.0,5093.82228
2021-11-23T18:00:00.000000000,4693.0,5102.67258
2021-11-23T19:00:00.000000000,4341.0,5136.08517
2021-11-23T20:00:00.000000000,4427.0,5246.5097
2021-11-23T21:00:00.000000000,4438.0,5175.93739
2021-11-23T22:00:00.000000000,4604.0,5150.26941
2021-11-23T23:00:00.000000000,4563.0,5114.72178
2021-11-24T00:00:00.000000000,4768.0,5015.8187
2021-11-24T01:00:00.000000000,4522.0,5042.03842
2021-11-24T02:00:00.000000000,4386.0,5070.89823
2021-11-24T03:00:00.000000000,4338.0,5057.32833
2021-11-24T04:00:00.000000000,4450.0,5004.26496
2021-11-24T05:00:00.000000000,4517.0,5078.37102
2021-11-24T06:00:00.000000000,4723.0,5131.60888
2021-11-24T07:00:00.000000000,4945.0,5102.29381
2021-11-24T08:00:00.000000000,5136.0,5113.42723
2021-11-24T09:00:00.000000000,4867.0,5002.48934
2021-11-24T10:00:00.000000000,4767.0,5011.89469
2021-11-24T11:00:00.000000000,4771.0,5020.38176
2021-11-24T12:00:00.000000000,4715.0,5082.25568
2021-11-24T13:00:00.000000000,4655.0,5117.47861
2021-11-24T14:00:00.000000000,4643.0,5049.73035
2021-11-24T15:00:00.000000000,4686.0,5134.16837
2021-11-24T16:00:00.000000000,4877.0,5134.22143
2021-11-24T17:00:00.000000000,4886.0,5093.82228
2021-11-24T18:00:00.000000000,4865.0,5102.67258
2021-11-24T19:00:00.000000000,4543.0,5136.08517
2021-11-24T20:00:00.000000000,4612.0,5246.5097
2021-11-24T21:00:00.000000000,4735.0,5175.93739
2021-11-24T22:00:00.000000000,4913.0,5150.26941
2021-11-24T23:00:00.000000000,4828.0,5114.72178
2021-11-25T00:00:00.000000000,4628.0,5015.8187
2021-11-25T01:00:00.000000000,4828.0,5042.03842
2021-11-25T02:00:00.000000000,4507.0,5070.89823
2021-11-25T03:00:00.000000000,4916.0,5057.32833
2021-11-25T04:00:00.000000000,4919.0,5004.26496
2021-11-25T05:00:00.000000000,5112.0,5078.37102
2021-11-25T06:00:00.000000000,4875.0,5131.60888
2021-11-25T07:00:00.000000000,4584.0,5102.29381
2021-11-25T08:00:00.000000000,4724.0,5113.42723
2021-11-25T09:00:00.000000000,4617.0,5002.48934
2021-11-25T10:00:00.000000000,4692.0,5011.89469
2021-11-25T11:00:00.000000000,4259.0,5020.38176
2021-11-25T12:00:00.000000000,4405.0,5082.25568
2021-11-25T13:00:00.000000000,4480.0,5117.47861
2021-11-25T14:00:00.000000000,4574.0,5049.73035
2021-11-25T15:00:00.000000000,4434.0,5134.16837
2021-11-25T16:00:00.000000000,4640.0,5134.22143
2021-11-25T17:00:00.000000000,4726.0,5093.82228
2021-11-25T18:00:00.000000000,4630.0,5102.67258
2021-11-25T19:00:00.000000000,4402.0,5136.08517
2021-11-25T20:00:00.000000000,4649.0,5246.5097
2021-11-25T21:00:00.000000000,4612.0,5175.93739
2021-11-25T22:00:00.000000000,4419.0,5150.26941
2021-11-25T23:00:00.000000000,4459.0,5114.72178
2021-11-23T00:00:00.000000000,4578.0,4656.23829
2021-11-23T01:00:00.000000000,4474.0,4641.93951
2021-11-23T02:00:00.000000000,4516.0,4674.08351
2021-11-23T03:00:00.000000000,4650.0,4677.99948
2021-11-23T04:00:00.000000000,4604.0,4773.54148
2021-11-23T05:00:00.000000000,4563.0,4784.89448
2021-11-23T06:00:00.000000000,4842.0,4779.53601
2021-11-23T07:00:00.000000000,4854.0,4794.09129
2021-11-23T08:00:00.000000000,4852.0,4775.80602
2021-11-23T09:00:00.000000000,4571.0,4763.13102
2021-11-23T10:00:00.000000000,4294.0,4768.29098
2021-11-23T11:00:00.000000000,4376.0,4734.71499
2021-11-23T12:00:00.000000000,4381.0,4863.46039
2021-11-23T13:00:00.000000000,4565.0,4934.90902
2021-11-23T14:00:00.000000000,4760.0,4997.429
2021-11-23T15:00:00.000000000,4487.0,4979.02798
2021-11-23T16:00:00.000000000,4811.0,5052.12304
2021-11-23T17:00:00.000000000,4704.0,4994.61098
2021-11-23T18:00:00.000000000,4693.0,4920.82799
2021-11-23T19:00:00.000000000,4341.0,4851.98238
2021-11-23T20:00:00.000000000,4427.0,4868.81401
2021-11-23T21:00:00.000000000,4438.0,4861.91059
2021-11-23T22:00:00.000000000,4604.0,4796.592
2021-11-23T23:00:00.000000000,4563.0,4761.53702
2021-11-24T00:00:00.000000000,4768.0,5015.8187
2021-11-24T01:00:00.000000000,4522.0,5042.03842
2021-11-24T02:00:00.000000000,4386.0,5070.89823
2021-11-24T03:00:00.000000000,4338.0,5057.32833
2021-11-24T04:00:00.000000000,4450.0,5004.26496
2021-11-24T05:00:00.000000000,4517.0,5078.37102
2021-11-24T06:00:00.000000000,4723.0,5131.60888
2021-11-24T07:00:00.000000000,4945.0,5102.29381
2021-11-24T08:00:00.000000000,5136.0,5113.42723
2021-11-24T09:00:00.000000000,4867.0,5002.48934
2021-11-24T10:00:00.000000000,4767.0,5011.89469
2021-11-24T11:00:00.000000000,4771.0,5020.38176
2021-11-24T12:00:00.000000000,4715.0,5082.25568
2021-11-24T13:00:00.000000000,4655.0,5117.47861
2021-11-24T14:00:00.000000000,4643.0,5049.73035
2021-11-24T15:00:00.000000000,4686.0,5134.16837
2021-11-24T16:00:00.000000000,4877.0,5134.22143
2021-11-24T17:00:00.000000000,4886.0,5093.82228
2021-11-24T18:00:00.000000000,4865.0,5102.67258
2021-11-24T19:00:00.000000000,4543.0,5136.08517
2021-11-24T20:00:00.000000000,4612.0,5246.5097
2021-11-24T21:00:00.000000000,4735.0,5175.93739
2021-11-24T22:00:00.000000000,4913.0,5150.26941
2021-11-24T23:00:00.000000000,4828.0,5114.72178
2021-11-25T00:00:00.000000000,4628.0,5015.8187
2021-11-25T01:00:00.000000000,4828.0,5042.03842
2021-11-25T02:00:00.000000000,4507.0,5070.89823
2021-11-25T03:00:00.000000000,4916.0,5057.32833
2021-11-25T04:00:00.000000000,4919.0,5004.26496
2021-11-25T05:00:00.000000000,5112.0,5078.37102
2021-11-25T06:00:00.000000000,4875.0,5131.60888
2021-11-25T07:00:00.000000000,4584.0,5102.29381
2021-11-25T08:00:00.000000000,4724.0,5113.42723
2021-11-25T09:00:00.000000000,4617.0,5002.48934
2021-11-25T10:00:00.000000000,4692.0,5011.89469
2021-11-25T11:00:00.000000000,4259.0,5020.38176
2021-11-25T12:00:00.000000000,4405.0,5082.25568
2021-11-25T13:00:00.000000000,4480.0,5117.47861
2021-11-25T14:00:00.000000000,4574.0,5049.73035
2021-11-25T15:00:00.000000000,4434.0,5134.16837
2021-11-25T16:00:00.000000000,4640.0,5134.22143
2021-11-25T17:00:00.000000000,4726.0,5093.82228
2021-11-25T18:00:00.000000000,4630.0,5102.67258
2021-11-25T19:00:00.000000000,4402.0,5136.08517
2021-11-25T20:00:00.000000000,4649.0,5246.5097
2021-11-25T21:00:00.000000000,4612.0,5175.93739
2021-11-25T22:00:00.000000000,4419.0,5150.26941
2021-11-25T23:00:00.000000000,4459.0,5114.72178
2021-11-26T00:00:00.000000000,4015.0,5015.8187
