datetime,oil_actual,avg_oil_production_forecast
2021-06-27T15:00:00.000000000,1664,1732.3882
2021-06-27T16:00:00.000000000,1664,1717.0831
2021-06-27T17:00:00.000000000,1666,1741.7185
2021-06-27T18:00:00.000000000,1664,1728.1149
2021-06-27T19:00:00.000000000,1664,1738.2684
2021-06-27T20:00:00.000000000,1664,1733.0997
2021-06-27T21:00:00.000000000,1664,1749.7683
2021-06-27T22:00:00.000000000,1664,1735.885
2021-06-27T23:00:00.000000000,1664,1735.7535
2021-06-28T00:00:00.000000000,1665,1667.4287
2021-06-28T01:00:00.000000000,1666,1668.3682
2021-06-28T02:00:00.000000000,1665,1659.9535
2021-06-28T03:00:00.000000000,1664,1656.2748
2021-06-28T04:00:00.000000000,1664,1660.298
2021-06-28T05:00:00.000000000,1664,1656.2336
2021-06-28T06:00:00.000000000,1664,1649.9011
2021-06-28T07:00:00.000000000,1664,1652.948
2021-06-28T08:00:00.000000000,1664,1658.8512
2021-06-28T09:00:00.000000000,1664,1676.7393
2021-06-28T10:00:00.000000000,1566,1686.9982
2021-06-28T11:00:00.000000000,890,1676.155
2021-06-28T12:00:00.000000000,1059,1674.2928
2021-06-28T13:00:00.000000000,1079,1694.5773
2021-06-28T14:00:00.000000000,1377,1713.4019
2021-06-28T15:00:00.000000000,1426,1712.8334
2021-06-28T16:00:00.000000000,1399,1698.05
2021-06-28T17:00:00.000000000,1346,1722.3613
2021-06-28T18:00:00.000000000,1507,1709.3789
2021-06-28T19:00:00.000000000,1645,1719.2598
2021-06-28T20:00:00.000000000,1755,1714.3688
2021-06-28T21:00:00.000000000,1769,1731.0542
2021-06-28T22:00:00.000000000,1689,1717.6913
2021-06-28T23:00:00.000000000,1687,1717.8439
2021-06-29T00:00:00.000000000,1688,1642.7181
2021-06-29T01:00:00.000000000,1715,1651.4508
2021-06-29T02:00:00.000000000,1718,1636.9473
2021-06-29T03:00:00.000000000,1724,1627.0399
2021-06-29T04:00:00.000000000,1717,1631.14
2021-06-29T05:00:00.000000000,1716,1619.98
2021-06-29T06:00:00.000000000,1716,1596.5569
2021-06-29T07:00:00.000000000,1716,1588.6482
2021-06-29T08:00:00.000000000,1716,1579.0337
2021-06-29T09:00:00.000000000,1716,1585.4507
2021-06-29T10:00:00.000000000,1709,1584.5259
2021-06-29T11:00:00.000000000,1694,1576.536
2021-06-29T12:00:00.000000000,1696,1567.9568
2021-06-29T13:00:00.000000000,1697,1587.0651
2021-06-29T14:00:00.000000000,1738,1617.2416
2021-06-29T15:00:00.000000000,1751,1622.0305
2021-06-29T16:00:00.000000000,1890,1607.9897
2021-06-29T17:00:00.000000000,1696,1637.9457
2021-06-29T18:00:00.000000000,1684,1646.3137
2021-06-29T19:00:00.000000000,1687,1656.5947
2021-06-29T20:00:00.000000000,1684,1666.0984
2021-06-29T21:00:00.000000000,1684,1690.2682
2021-06-29T22:00:00.000000000,1684,1686.1605
2021-06-29T23:00:00.000000000,1684,1685.4247
2021-06-30T00:00:00.000000000,1655,1690.446
2021-06-30T01:00:00.000000000,1684,1692.7765
2021-06-30T02:00:00.000000000,1684,1695.7184
2021-06-30T03:00:00.000000000,1684,1706.0057
2021-06-30T04:00:00.000000000,1685,1715.5729
2021-06-30T05:00:00.000000000,1696,1709.4076
2021-06-30T06:00:00.000000000,1696,1707.9288
2021-06-30T07:00:00.000000000,1696,1710.7202
2021-06-30T08:00:00.000000000,1694,1714.9297
2021-06-30T09:00:00.000000000,1696,1732.6356
2021-06-30T10:00:00.000000000,1696,1735.6182
2021-06-30T11:00:00.000000000,1696,1719.7664
2021-06-30T12:00:00.000000000,1697,1708.01
2021-06-30T13:00:00.000000000,1696,1714.5023
2021-06-30T14:00:00.000000000,1696,1729.401
2021-06-30T15:00:00.000000000,1694,1725.3978
2021-06-30T16:00:00.000000000,1688,1705.0859
2021-06-30T17:00:00.000000000,1689,1720.4451
2021-06-30T18:00:00.000000000,1692,1709.567
2021-06-30T19:00:00.000000000,1695,1717.4111
2021-06-30T20:00:00.000000000,1681,1716.2662
2021-06-30T21:00:00.000000000,1683,1726.3549
2021-06-30T22:00:00.000000000,1682,1722.2942
2021-06-30T23:00:00.000000000,1678,1721.6012
2021-07-01T00:00:00.000000000,1636,1685.6051
2021-07-01T01:00:00.000000000,1638,1660.1202
2021-07-01T02:00:00.000000000,1636,1666.6533
2021-07-01T03:00:00.000000000,1637,1684.8147
2021-07-01T04:00:00.000000000,1640,1686.955
2021-07-01T05:00:00.000000000,1652,1685.9939
2021-07-01T06:00:00.000000000,1658,1675.9456
2021-07-01T07:00:00.000000000,1657,1691.8911
2021-07-01T08:00:00.000000000,1652,1697.4559
2021-07-01T09:00:00.000000000,1648,1709.5082
2021-07-01T10:00:00.000000000,1701,1694.5942
2021-07-01T11:00:00.000000000,1717,1700.7982
2021-07-01T12:00:00.000000000,1702,1695.5013
2021-07-01T13:00:00.000000000,1638,1697.5703
2021-07-01T14:00:00.000000000,1639,1715.7273
2021-07-01T15:00:00.000000000,1637,1702.5585
2021-07-01T16:00:00.000000000,1638,1712.5427
2021-07-01T17:00:00.000000000,1638,1687.969
2021-07-01T18:00:00.000000000,1640,1669.81
2021-07-01T19:00:00.000000000,1640,1669.6184
2021-07-01T20:00:00.000000000,1638,1676.5535
2021-07-01T21:00:00.000000000,1636,1683.9723
2021-07-01T22:00:00.000000000,1639,1679.593
2021-07-01T23:00:00.000000000,1636,1679.8676
2021-07-02T00:00:00.000000000,1655,1644.1833
2021-07-02T01:00:00.000000000,1640,1620.653
2021-07-02T02:00:00.000000000,1638,1627.6189
2021-07-02T03:00:00.000000000,1639,1645.4541
2021-07-02T04:00:00.000000000,1640,1648.2599
2021-07-02T05:00:00.000000000,1637,1647.8153
2021-07-02T06:00:00.000000000,1641,1638.5864
2021-07-02T07:00:00.000000000,1636,1652.849
2021-07-02T08:00:00.000000000,1636,1659.0615
2021-07-02T09:00:00.000000000,1637,1671.6196
2021-07-02T10:00:00.000000000,1640,1657.1371
2021-07-02T11:00:00.000000000,1637,1663.1166
2021-07-02T12:00:00.000000000,1637,1657.4692
2021-07-02T13:00:00.000000000,1638,1658.4174
2021-07-02T14:00:00.000000000,1639,1676.1299
2021-07-02T15:00:00.000000000,1638,1663.4568
2021-07-02T16:00:00.000000000,1637,1671.7078
2021-07-02T17:00:00.000000000,1641,1648.6814
2021-07-02T18:00:00.000000000,1639,1630.1167
2021-07-02T19:00:00.000000000,1638,1630.6611
2021-07-02T20:00:00.000000000,1641,1637.7443
2021-07-02T21:00:00.000000000,1646,1644.4852
2021-07-02T22:00:00.000000000,1653,1639.3495
2021-07-02T23:00:00.000000000,1656,1640.6107
2021-07-03T00:00:00.000000000,1662,1648.4686
2021-07-03T01:00:00.000000000,1657,1622.3018
2021-07-03T02:00:00.000000000,1661,1627.6667
2021-07-03T03:00:00.000000000,1656,1645.2449
2021-07-03T04:00:00.000000000,1658,1646.8228
2021-07-03T05:00:00.000000000,1656,1644.697
2021-07-03T06:00:00.000000000,1657,1634.5344
2021-07-03T07:00:00.000000000,1662,1649.5612
2021-07-03T08:00:00.000000000,1656,1653.7666
2021-07-03T09:00:00.000000000,1658,1666.753
2021-07-03T10:00:00.000000000,1656,1651.42
2021-07-03T11:00:00.000000000,1659,1658.376
2021-07-03T12:00:00.000000000,1657,1652.3994
2021-07-03T13:00:00.000000000,1657,1654.0061
2021-07-03T14:00:00.000000000,1656,1673.5908
2021-07-03T15:00:00.000000000,1660,1661.362
2021-07-03T16:00:00.000000000,1658,1669.2235
2021-07-03T17:00:00.000000000,1659,1648.0967
2021-07-03T18:00:00.000000000,1657,1632.1233
2021-07-03T19:00:00.000000000,1661,1630.3542
2021-07-03T20:00:00.000000000,1666,1638.4692
2021-07-03T21:00:00.000000000,1668,1646.7183
2021-07-03T22:00:00.000000000,1663,1643.0393
2021-07-03T23:00:00.000000000,1664,1643.7325
2021-07-04T00:00:00.000000000,1662,1646.9674
2021-07-04T01:00:00.000000000,1664,1626.2574
2021-07-04T02:00:00.000000000,1664,1635.2372
2021-07-04T03:00:00.000000000,1658,1652.9116
2021-07-04T04:00:00.000000000,1656,1660.5513
2021-07-04T05:00:00.000000000,1656,1660.9674
2021-07-04T06:00:00.000000000,1656,1655.0929
2021-07-04T07:00:00.000000000,1656,1666.215
2021-07-04T08:00:00.000000000,1656,1673.8434
2021-07-04T09:00:00.000000000,1656,1686.5398
2021-07-04T10:00:00.000000000,1656,1670.1672
2021-07-04T11:00:00.000000000,1656,1674.2603
2021-07-04T12:00:00.000000000,1656,1667.1359
2021-07-04T13:00:00.000000000,1656,1666.4585
2021-07-04T14:00:00.000000000,1656,1684.3322
2021-07-04T15:00:00.000000000,1656,1668.5332
2021-07-04T16:00:00.000000000,1656,1677.7974
2021-07-04T17:00:00.000000000,1656,1650.3378
2021-07-04T18:00:00.000000000,1656,1628.1279
2021-07-04T19:00:00.000000000,1657,1631.7891
2021-07-04T20:00:00.000000000,1656,1640.0238
2021-07-04T21:00:00.000000000,1656,1645.2511
2021-07-04T22:00:00.000000000,1659,1638.511
2021-07-04T23:00:00.000000000,1664,1641.3585
2021-07-05T00:00:00.000000000,1694,1645.0254
2021-07-05T01:00:00.000000000,1661,1624.4115
2021-07-05T02:00:00.000000000,1664,1633.2539
2021-07-05T03:00:00.000000000,1664,1650.8309
2021-07-05T04:00:00.000000000,1664,1658.4131
2021-07-05T05:00:00.000000000,1666,1658.896
2021-07-05T06:00:00.000000000,1664,1653.1049
2021-07-05T07:00:00.000000000,1664,1663.9523
2021-07-05T08:00:00.000000000,1669,1671.4039
2021-07-05T09:00:00.000000000,1698,1684.1199
2021-07-05T10:00:00.000000000,1706,1667.7941
2021-07-05T11:00:00.000000000,1704,1671.8654
2021-07-05T12:00:00.000000000,1704,1664.7501
2021-07-05T13:00:00.000000000,1703,1663.8062
2021-07-05T14:00:00.000000000,1704,1681.6332
2021-07-05T15:00:00.000000000,1704,1665.9865
2021-07-05T16:00:00.000000000,1707,1674.8021
2021-07-05T17:00:00.000000000,1704,1647.8093
2021-07-05T18:00:00.000000000,1704,1625.6433
2021-07-05T19:00:00.000000000,1704,1629.409
2021-07-05T20:00:00.000000000,1704,1637.7627
2021-07-05T21:00:00.000000000,1704,1643.0143
2021-07-05T22:00:00.000000000,1704,1636.2252
2021-07-05T23:00:00.000000000,1704,1639.3439
2021-07-06T00:00:00.000000000,1674,1699.7533
2021-07-06T01:00:00.000000000,1704,1673.0392
2021-07-06T02:00:00.000000000,1704,1678.255
2021-07-06T03:00:00.000000000,1703,1696.6719
2021-07-06T04:00:00.000000000,1692,1697.7211
2021-07-06T05:00:00.000000000,1677,1696.2488
2021-07-06T06:00:00.000000000,1676,1685.2106
2021-07-06T07:00:00.000000000,1677,1702.161
2021-07-06T08:00:00.000000000,1677,1707.1776
2021-07-06T09:00:00.000000000,1678,1720.7725
2021-07-06T10:00:00.000000000,1673,1705.2478
2021-07-06T11:00:00.000000000,1664,1712.7036
2021-07-06T12:00:00.000000000,1664,1707.1882
2021-07-06T13:00:00.000000000,1726,1709.4696
2021-07-06T14:00:00.000000000,1665,1728.4204
2021-07-06T15:00:00.000000000,1664,1716.0723
2021-07-06T16:00:00.000000000,1734,1725.5376
2021-07-06T17:00:00.000000000,1664,1701.3379
2021-07-06T18:00:00.000000000,1664,1684.0378
2021-07-06T19:00:00.000000000,1664,1683.4148
2021-07-06T20:00:00.000000000,1664,1690.413
2021-07-06T21:00:00.000000000,1664,1697.822
2021-07-06T22:00:00.000000000,1664,1693.7935
2021-07-06T23:00:00.000000000,1664,1693.4358
2021-07-07T00:00:00.000000000,1667,1672.1317
2021-07-07T01:00:00.000000000,1664,1646.2031
2021-07-07T02:00:00.000000000,1664,1652.3584
2021-07-07T03:00:00.000000000,1664,1670.3143
2021-07-07T04:00:00.000000000,1664,1673.1868
2021-07-07T05:00:00.000000000,1664,1671.2441
2021-07-07T06:00:00.000000000,1664,1661.341
2021-07-07T07:00:00.000000000,1664,1676.8002
2021-07-07T08:00:00.000000000,1664,1681.9572
2021-07-07T09:00:00.000000000,1664,1695.4418
2021-07-07T10:00:00.000000000,1664,1679.2358
2021-07-07T11:00:00.000000000,1665,1685.999
2021-07-07T12:00:00.000000000,1664,1679.6777
2021-07-07T13:00:00.000000000,1664,1681.8589
2021-07-07T14:00:00.000000000,1666,1701.555
2021-07-07T15:00:00.000000000,1666,1688.2073
2021-07-07T16:00:00.000000000,1664,1697.9211
2021-07-07T17:00:00.000000000,1664,1673.5753
2021-07-07T18:00:00.000000000,1664,1656.4385
2021-07-07T19:00:00.000000000,1664,1655.4768
2021-07-07T20:00:00.000000000,1664,1663.3027
2021-07-07T21:00:00.000000000,1664,1670.7941
2021-07-07T22:00:00.000000000,1664,1666.6306
2021-07-07T23:00:00.000000000,1664,1666.6635
2021-07-08T00:00:00.000000000,1683,1666.3665
2021-07-08T01:00:00.000000000,1664,1640.3547
2021-07-08T02:00:00.000000000,1664,1645.9199
2021-07-08T03:00:00.000000000,1666,1663.6599
2021-07-08T04:00:00.000000000,1674,1665.8661
2021-07-08T05:00:00.000000000,1676,1663.9308
2021-07-08T06:00:00.000000000,1674,1653.7332
2021-07-08T07:00:00.000000000,1674,1668.9261
2021-07-08T08:00:00.000000000,1700,1673.5507
2021-07-08T09:00:00.000000000,1677,1687.4248
2021-07-08T10:00:00.000000000,1681,1671.4089
2021-07-08T11:00:00.000000000,1684,1678.4872
2021-07-08T12:00:00.000000000,1829,1672.2543
2021-07-08T13:00:00.000000000,1724,1674.0641
2021-07-08T14:00:00.000000000,1684,1693.749
2021-07-08T15:00:00.000000000,1684,1681.2365
2021-07-08T16:00:00.000000000,1686,1689.7246
2021-07-08T17:00:00.000000000,1686,1666.9906
2021-07-08T18:00:00.000000000,1684,1650.5275
2021-07-08T19:00:00.000000000,1684,1649.4169
2021-07-08T20:00:00.000000000,1684,1657.3838
2021-07-08T21:00:00.000000000,1684,1664.991
2021-07-08T22:00:00.000000000,1684,1660.8225
2021-07-08T23:00:00.000000000,1684,1661.2067
2021-07-09T00:00:00.000000000,1664,1686.6221
2021-07-09T01:00:00.000000000,1684,1661.8481
2021-07-09T02:00:00.000000000,1683,1667.7391
2021-07-09T03:00:00.000000000,1684,1686.0995
2021-07-09T04:00:00.000000000,1684,1688.4336
2021-07-09T05:00:00.000000000,1684,1687.8148
2021-07-09T06:00:00.000000000,1684,1677.7532
2021-07-09T07:00:00.000000000,1684,1693.3402
2021-07-09T08:00:00.000000000,1684,1699.3575
2021-07-09T09:00:00.000000000,1684,1713.6406
2021-07-09T10:00:00.000000000,1686,1698.0138
2021-07-09T11:00:00.000000000,1684,1705.0758
2021-07-09T12:00:00.000000000,1684,1699.1785
2021-07-09T13:00:00.000000000,1686,1700.4573
2021-07-09T14:00:00.000000000,1684,1718.8253
2021-07-09T15:00:00.000000000,1687,1706.2988
2021-07-09T16:00:00.000000000,1685,1715.0371
2021-07-09T17:00:00.000000000,1684,1690.2466
2021-07-09T18:00:00.000000000,1694,1671.5236
2021-07-09T19:00:00.000000000,1696,1672.5359
2021-07-09T20:00:00.000000000,1680,1679.4996
2021-07-09T21:00:00.000000000,1656,1685.7651
2021-07-09T22:00:00.000000000,1656,1680.6302
2021-07-09T23:00:00.000000000,1656,1681.0708
2021-07-10T00:00:00.000000000,1673,1672.391
2021-07-10T01:00:00.000000000,1658,1647.466
2021-07-10T02:00:00.000000000,1660,1653.9384
2021-07-10T03:00:00.000000000,1660,1671.7261
2021-07-10T04:00:00.000000000,1662,1674.65
2021-07-10T05:00:00.000000000,1662,1673.4182
2021-07-10T06:00:00.000000000,1658,1663.2484
2021-07-10T07:00:00.000000000,1658,1678.3112
2021-07-10T08:00:00.000000000,1664,1683.9163
2021-07-10T09:00:00.000000000,1660,1698.2177
2021-07-10T10:00:00.000000000,1658,1682.2351
2021-07-10T11:00:00.000000000,1661,1689.019
2021-07-10T12:00:00.000000000,1661,1682.8553
2021-07-10T13:00:00.000000000,1659,1684.8893
2021-07-10T14:00:00.000000000,1657,1703.8711
2021-07-10T15:00:00.000000000,1656,1691.3052
2021-07-10T16:00:00.000000000,1656,1700.3763
2021-07-10T17:00:00.000000000,1661,1676.3494
2021-07-10T18:00:00.000000000,1659,1659.1858
2021-07-10T19:00:00.000000000,1663,1658.9767
2021-07-10T20:00:00.000000000,1675,1666.3267
2021-07-10T21:00:00.000000000,1676,1673.0227
2021-07-10T22:00:00.000000000,1675,1667.9392
2021-07-10T23:00:00.000000000,1676,1668.1832
2021-07-11T00:00:00.000000000,1667,1657.1034
2021-07-11T01:00:00.000000000,1676,1636.2087
2021-07-11T02:00:00.000000000,1676,1643.8925
2021-07-11T03:00:00.000000000,1676,1661.3091
2021-07-11T04:00:00.000000000,1676,1667.8605
2021-07-11T05:00:00.000000000,1676,1668.6447
2021-07-11T06:00:00.000000000,1676,1662.4019
2021-07-11T07:00:00.000000000,1676,1673.0457
2021-07-11T08:00:00.000000000,1677,1679.6323
2021-07-11T09:00:00.000000000,1676,1693.1378
2021-07-11T10:00:00.000000000,1676,1676.865
2021-07-11T11:00:00.000000000,1677,1681.4679
2021-07-11T12:00:00.000000000,1677,1674.5706
2021-07-11T13:00:00.000000000,1665,1672.8447
2021-07-11T14:00:00.000000000,1651,1690.4956
2021-07-11T15:00:00.000000000,1656,1676.0048
2021-07-11T16:00:00.000000000,1658,1683.0447
2021-07-11T17:00:00.000000000,1662,1657.6842
2021-07-11T18:00:00.000000000,1664,1635.937
2021-07-11T19:00:00.000000000,1664,1640.1686
2021-07-11T20:00:00.000000000,1664,1648.6707
2021-07-11T21:00:00.000000000,1664,1653.8625
2021-07-11T22:00:00.000000000,1664,1646.8927
2021-07-11T23:00:00.000000000,1665,1650.6349
2021-07-12T00:00:00.000000000,1673,1655.2357
2021-07-12T01:00:00.000000000,1664,1635.5886
2021-07-12T02:00:00.000000000,1665,1643.763
2021-07-12T03:00:00.000000000,1665,1661.0157
2021-07-12T04:00:00.000000000,1664,1667.9087
2021-07-12T05:00:00.000000000,1665,1669.5985
2021-07-12T06:00:00.000000000,1664,1663.8135
2021-07-12T07:00:00.000000000,1664,1673.6113
2021-07-12T08:00:00.000000000,1665,1680.5872
2021-07-12T09:00:00.000000000,1666,1693.7756
2021-07-12T10:00:00.000000000,1664,1678.0425
2021-07-12T11:00:00.000000000,1675,1682.0736
2021-07-12T12:00:00.000000000,1676,1675.4767
2021-07-12T13:00:00.000000000,1675,1673.0635
2021-07-12T14:00:00.000000000,1680,1689.6991
2021-07-12T15:00:00.000000000,1684,1675.381
2021-07-12T16:00:00.000000000,1684,1681.7812
2021-07-12T17:00:00.000000000,1684,1656.6204
2021-07-12T18:00:00.000000000,1684,1634.0187
2021-07-12T19:00:00.000000000,1684,1639.3766
2021-07-12T20:00:00.000000000,1684,1647.6157
2021-07-12T21:00:00.000000000,1684,1652.2914
2021-07-12T22:00:00.000000000,1684,1644.5701
2021-07-12T23:00:00.000000000,1684,1649.1038
2021-07-13T00:00:00.000000000,1706,1683.3007
2021-07-13T01:00:00.000000000,1676,1656.4391
2021-07-13T02:00:00.000000000,1680,1661.2881
2021-07-13T03:00:00.000000000,1684,1679.166
2021-07-13T04:00:00.000000000,1684,1680.9386
2021-07-13T05:00:00.000000000,1684,1678.681
2021-07-13T06:00:00.000000000,1684,1667.8337
2021-07-13T07:00:00.000000000,1684,1683.6862
2021-07-13T08:00:00.000000000,1689,1687.9557
2021-07-13T09:00:00.000000000,1781,1702.9658
2021-07-13T10:00:00.000000000,1790,1686.2931
2021-07-13T11:00:00.000000000,1763,1694.1097
2021-07-13T12:00:00.000000000,1774,1687.6799
2021-07-13T13:00:00.000000000,1702,1689.7919
2021-07-13T14:00:00.000000000,1686,1710.0604
2021-07-13T15:00:00.000000000,1684,1697.9117
2021-07-13T16:00:00.000000000,1684,1706.3901
2021-07-13T17:00:00.000000000,1684,1683.3882
2021-07-13T18:00:00.000000000,1684,1667.4758
2021-07-13T19:00:00.000000000,1694,1666.1749
2021-07-13T20:00:00.000000000,1696,1674.1962
2021-07-13T21:00:00.000000000,1709,1681.7076
2021-07-13T22:00:00.000000000,1716,1677.6389
2021-07-13T23:00:00.000000000,1716,1677.5266
2021-07-14T00:00:00.000000000,1451,1709.6343
2021-07-14T01:00:00.000000000,1716,1684.0889
2021-07-14T02:00:00.000000000,1717,1689.4084
2021-07-14T03:00:00.000000000,1716,1707.9442
2021-07-14T04:00:00.000000000,1716,1710.533
2021-07-14T05:00:00.000000000,1716,1709.7092
2021-07-14T06:00:00.000000000,1777,1700.0226
2021-07-14T07:00:00.000000000,1921,1715.7035
2021-07-14T08:00:00.000000000,2590,1721.1831
2021-07-14T09:00:00.000000000,2742,1735.4066
2021-07-14T10:00:00.000000000,2459,1719.057
2021-07-14T11:00:00.000000000,1817,1726.1366
2021-07-14T12:00:00.000000000,1408,1720.0223
2021-07-14T13:00:00.000000000,1380,1720.948
2021-07-14T14:00:00.000000000,1380,1739.8317
2021-07-14T15:00:00.000000000,1380,1726.5857
2021-07-14T16:00:00.000000000,1378,1735.5886
2021-07-14T17:00:00.000000000,1367,1709.7552
2021-07-14T18:00:00.000000000,1367,1690.4276
2021-07-14T19:00:00.000000000,1365,1691.8284
2021-07-14T20:00:00.000000000,1367,1699.3146
2021-07-14T21:00:00.000000000,1364,1705.806
2021-07-14T22:00:00.000000000,1366,1700.9916
2021-07-14T23:00:00.000000000,1362,1701.6094
2021-07-15T00:00:00.000000000,1346,1371.1721
2021-07-15T01:00:00.000000000,1364,1378.1635
2021-07-15T02:00:00.000000000,1365,1379.6239
2021-07-15T03:00:00.000000000,1364,1398.8087
2021-07-15T04:00:00.000000000,1364,1437.4478
2021-07-15T05:00:00.000000000,1364,1478.2003
2021-07-15T06:00:00.000000000,1363,1489.3188
2021-07-15T07:00:00.000000000,1364,1479.6157
2021-07-15T08:00:00.000000000,1362,1513.2794
2021-07-15T09:00:00.000000000,1360,1498.0663
2021-07-15T10:00:00.000000000,1360,1494.705
2021-07-15T11:00:00.000000000,1360,1470.7552
2021-07-15T12:00:00.000000000,1360,1477.6713
2021-07-15T13:00:00.000000000,1360,1479.4935
2021-07-15T14:00:00.000000000,1360,1499.841
2021-07-15T15:00:00.000000000,1362,1485.3695
2021-07-15T16:00:00.000000000,1359,1503.3557
2021-07-15T17:00:00.000000000,1360,1495.1527
2021-07-15T18:00:00.000000000,1360,1418.1826
2021-07-15T19:00:00.000000000,1362,1460.9149
2021-07-15T20:00:00.000000000,1358,1449.4767
2021-07-15T21:00:00.000000000,1342,1445.5034
2021-07-15T22:00:00.000000000,1340,1416.9956
2021-07-15T23:00:00.000000000,1340,1467.4655
2021-07-16T00:00:00.000000000,1334,1359.022
2021-07-16T01:00:00.000000000,1338,1348.5394
2021-07-16T02:00:00.000000000,1334,1359.9344
2021-07-16T03:00:00.000000000,1332,1375.1029
2021-07-16T04:00:00.000000000,1332,1377.3362
2021-07-16T05:00:00.000000000,1332,1381.8076
2021-07-16T06:00:00.000000000,1332,1373.6445
2021-07-16T07:00:00.000000000,1332,1379.8914
2021-07-16T08:00:00.000000000,1332,1390.9567
2021-07-16T09:00:00.000000000,1332,1404.1531
2021-07-16T10:00:00.000000000,1332,1397.6135
2021-07-16T11:00:00.000000000,1332,1401.8762
2021-07-16T12:00:00.000000000,1332,1397.6611
2021-07-16T13:00:00.000000000,1333,1394.5414
2021-07-16T14:00:00.000000000,1332,1405.1707
2021-07-16T15:00:00.000000000,1332,1400.0978
2021-07-16T16:00:00.000000000,1332,1397.4243
2021-07-16T17:00:00.000000000,1332,1389.4614
2021-07-16T18:00:00.000000000,1332,1372.0609
2021-07-16T19:00:00.000000000,1332,1374.7675
2021-07-16T20:00:00.000000000,1332,1378.9081
2021-07-16T21:00:00.000000000,1332,1381.8334
