datetime,geothermal_actual,avg_geothermal_production_forecast
2021-12-03T10:00:00.000000000,92,86.44827
2021-12-03T11:00:00.000000000,92,84.62129
2021-12-03T12:00:00.000000000,92,83.97087
2021-12-03T13:00:00.000000000,92,84.459206
2021-12-03T14:00:00.000000000,92,83.791664
2021-12-03T15:00:00.000000000,92,84.63091
2021-12-03T16:00:00.000000000,92,85.58421
2021-12-03T17:00:00.000000000,92,86.12258
2021-12-03T18:00:00.000000000,92,88.02464
2021-12-03T19:00:00.000000000,92,89.65001
2021-12-03T20:00:00.000000000,92,91.71612
2021-12-03T21:00:00.000000000,92,92.78288
2021-12-03T22:00:00.000000000,92,93.34525
2021-12-03T23:00:00.000000000,92,93.71902
2021-12-04T00:00:00.000000000,92,92.28341
2021-12-04T01:00:00.000000000,92,92.69801
2021-12-04T02:00:00.000000000,92,92.581795
2021-12-04T03:00:00.000000000,92,92.5598
2021-12-04T04:00:00.000000000,92,92.45322
2021-12-04T05:00:00.000000000,92,90.47366
2021-12-04T06:00:00.000000000,92,90.2338
2021-12-04T07:00:00.000000000,92,90.36188
2021-12-04T08:00:00.000000000,92,87.120026
2021-12-04T09:00:00.000000000,92,87.000046
2021-12-04T10:00:00.000000000,92,86.47044
2021-12-04T11:00:00.000000000,92,84.64637
2021-12-04T12:00:00.000000000,92,84.00036
2021-12-04T13:00:00.000000000,92,84.488884
2021-12-04T14:00:00.000000000,92,83.82664
2021-12-04T15:00:00.000000000,92,84.66853
2021-12-04T16:00:00.000000000,92,85.620995
2021-12-04T17:00:00.000000000,92,86.1649
2021-12-04T18:00:00.000000000,92,88.06046
2021-12-04T19:00:00.000000000,92,89.688
2021-12-04T20:00:00.000000000,92,91.756035
2021-12-04T21:00:00.000000000,92,92.81565
2021-12-04T22:00:00.000000000,92,93.37451
2021-12-04T23:00:00.000000000,92,93.76055
2021-12-05T00:00:00.000000000,92,89.9394
2021-12-05T01:00:00.000000000,92,89.9185
2021-12-05T02:00:00.000000000,92,90.1481
2021-12-05T03:00:00.000000000,92,89.29868
2021-12-05T04:00:00.000000000,92,90.71563
2021-12-05T05:00:00.000000000,92,88.32359
2021-12-05T06:00:00.000000000,92,88.33784
2021-12-05T07:00:00.000000000,92,88.59437
2021-12-05T08:00:00.000000000,92,85.667046
2021-12-05T09:00:00.000000000,92,85.51267
2021-12-05T10:00:00.000000000,92,83.44856
2021-12-05T11:00:00.000000000,92,81.72289
2021-12-05T12:00:00.000000000,92,81.115364
2021-12-05T13:00:00.000000000,92,80.85711
2021-12-05T14:00:00.000000000,92,80.13829
2021-12-05T15:00:00.000000000,92,81.012924
2021-12-05T16:00:00.000000000,92,81.21981
2021-12-05T17:00:00.000000000,92,82.033775
2021-12-05T18:00:00.000000000,92,82.33109
2021-12-05T19:00:00.000000000,92,84.3851
2021-12-05T20:00:00.000000000,92,86.6018
2021-12-05T21:00:00.000000000,92,87.8593
2021-12-05T22:00:00.000000000,92,87.06213
2021-12-05T23:00:00.000000000,92,89.665634
2021-12-06T00:00:00.000000000,92,89.946014
2021-12-06T01:00:00.000000000,92,89.93019
2021-12-06T02:00:00.000000000,92,90.161545
2021-12-06T03:00:00.000000000,92,89.30965
2021-12-06T04:00:00.000000000,92,90.72927
2021-12-06T05:00:00.000000000,92,88.33639
2021-12-06T06:00:00.000000000,92,88.34554
2021-12-06T07:00:00.000000000,92,88.60536
2021-12-06T08:00:00.000000000,92,85.682274
2021-12-06T09:00:00.000000000,92,85.53148
2021-12-06T10:00:00.000000000,92,83.47089
2021-12-06T11:00:00.000000000,92,81.747665
2021-12-06T12:00:00.000000000,92,81.14393
2021-12-06T13:00:00.000000000,92,80.885895
2021-12-06T14:00:00.000000000,92,80.172066
2021-12-06T15:00:00.000000000,92,81.049095
2021-12-06T16:00:00.000000000,92,81.25534
2021-12-06T17:00:00.000000000,92,82.07459
2021-12-06T18:00:00.000000000,92,82.366035
2021-12-06T19:00:00.000000000,92,84.4221
2021-12-06T20:00:00.000000000,92,86.64087
2021-12-06T21:00:00.000000000,92,87.89152
2021-12-06T22:00:00.000000000,92,87.09141
2021-12-06T23:00:00.000000000,92,89.70611
2021-12-07T00:00:00.000000000,92,92.30329
2021-12-07T01:00:00.000000000,92,92.73308
2021-12-07T02:00:00.000000000,92,92.62216
2021-12-07T03:00:00.000000000,92,92.592674
2021-12-07T04:00:00.000000000,92,92.49414
2021-12-07T05:00:00.000000000,92,90.51202
2021-12-07T06:00:00.000000000,92,90.2569
2021-12-07T07:00:00.000000000,92,90.39481
2021-12-07T08:00:00.000000000,92,87.16571
2021-12-07T09:00:00.000000000,92,87.056465
2021-12-07T10:00:00.000000000,92,86.53739
2021-12-07T11:00:00.000000000,92,84.720695
2021-12-07T12:00:00.000000000,92,84.08604
2021-12-07T13:00:00.000000000,92,84.57523
2021-12-07T14:00:00.000000000,92,83.927956
2021-12-07T15:00:00.000000000,92,84.777
2021-12-07T16:00:00.000000000,92,85.727615
2021-12-07T17:00:00.000000000,92,86.287315
2021-12-07T18:00:00.000000000,92,88.16526
2021-12-07T19:00:00.000000000,92,89.798965
2021-12-07T20:00:00.000000000,92,91.87324
2021-12-07T21:00:00.000000000,92,92.9123
2021-12-07T22:00:00.000000000,92,93.46229
2021-12-07T23:00:00.000000000,92,93.881966
2021-12-08T00:00:00.000000000,92,92.31094
2021-12-08T01:00:00.000000000,92,92.74573
2021-12-08T02:00:00.000000000,92,92.63656
2021-12-08T03:00:00.000000000,92,92.60499
2021-12-08T04:00:00.000000000,92,92.50869
2021-12-08T05:00:00.000000000,92,90.52588
2021-12-08T06:00:00.000000000,92,90.2657
2021-12-08T07:00:00.000000000,92,90.40662
2021-12-08T08:00:00.000000000,92,87.18108
2021-12-08T09:00:00.000000000,92,87.07537
2021-12-08T10:00:00.000000000,92,86.55983
2021-12-08T11:00:00.000000000,92,84.74515
2021-12-08T12:00:00.000000000,92,84.11364
2021-12-08T13:00:00.000000000,92,84.603134
2021-12-08T14:00:00.000000000,92,83.9605
2021-12-08T15:00:00.000000000,92,84.81165
2021-12-08T16:00:00.000000000,92,85.76187
2021-12-08T17:00:00.000000000,92,86.326584
2021-12-08T18:00:00.000000000,92,88.19927
2021-12-08T19:00:00.000000000,92,89.83489
2021-12-08T20:00:00.000000000,92,91.91141
2021-12-08T21:00:00.000000000,92,92.94393
2021-12-08T22:00:00.000000000,92,93.49155
2021-12-08T23:00:00.000000000,92,93.92134
2021-12-09T00:00:00.000000000,92,92.3191
2021-12-09T01:00:00.000000000,92,92.75881
2021-12-09T02:00:00.000000000,92,92.65141
2021-12-09T03:00:00.000000000,92,92.61796
2021-12-09T04:00:00.000000000,92,92.52371
2021-12-09T05:00:00.000000000,92,90.54025
2021-12-09T06:00:00.000000000,92,90.27505
2021-12-09T07:00:00.000000000,92,90.4188
2021-12-09T08:00:00.000000000,92,87.19652
2021-12-09T09:00:00.000000000,92,87.0943
2021-12-09T10:00:00.000000000,92,86.5823
2021-12-09T11:00:00.000000000,92,84.769424
2021-12-09T12:00:00.000000000,92,84.14075
2021-12-09T13:00:00.000000000,92,84.63054
2021-12-09T14:00:00.000000000,92,83.99242
2021-12-09T15:00:00.000000000,92,84.845566
2021-12-09T16:00:00.000000000,92,85.79547
2021-12-09T17:00:00.000000000,92,86.36505
2021-12-09T18:00:00.000000000,92,88.23281
2021-12-09T19:00:00.000000000,92,89.87026
2021-12-09T20:00:00.000000000,92,91.949104
2021-12-09T21:00:00.000000000,92,92.975266
2021-12-09T22:00:00.000000000,92,93.52079
2021-12-09T23:00:00.000000000,92,93.960144
2021-12-10T00:00:00.000000000,92,92.32781
2021-12-10T01:00:00.000000000,92,92.772415
2021-12-10T02:00:00.000000000,92,92.66673
2021-12-10T03:00:00.000000000,92,92.6316
2021-12-10T04:00:00.000000000,92,92.53918
2021-12-10T05:00:00.000000000,92,90.555145
2021-12-10T06:00:00.000000000,92,90.284935
2021-12-10T07:00:00.000000000,92,90.43143
2021-12-10T08:00:00.000000000,92,87.21201
2021-12-10T09:00:00.000000000,92,87.11326
2021-12-10T10:00:00.000000000,92,86.60483
2021-12-10T11:00:00.000000000,92,84.79352
2021-12-10T12:00:00.000000000,92,84.16738
2021-12-10T13:00:00.000000000,92,84.65746
2021-12-10T14:00:00.000000000,92,84.023674
2021-12-10T15:00:00.000000000,92,84.878685
2021-12-10T16:00:00.000000000,92,85.82842
2021-12-10T17:00:00.000000000,92,86.402725
2021-12-10T18:00:00.000000000,92,88.265854
2021-12-10T19:00:00.000000000,92,89.90508
2021-12-10T20:00:00.000000000,92,91.98633
2021-12-10T21:00:00.000000000,92,93.006294
2021-12-10T22:00:00.000000000,92,93.55002
2021-12-10T23:00:00.000000000,92,93.99838
2021-12-11T00:00:00.000000000,92,92.337006
2021-12-11T01:00:00.000000000,92,92.78645
2021-12-11T02:00:00.000000000,92,92.6825
2021-12-11T03:00:00.000000000,92,92.64588
2021-12-11T04:00:00.000000000,92,92.555084
2021-12-11T05:00:00.000000000,92,90.57058
2021-12-11T06:00:00.000000000,92,90.29536
2021-12-11T07:00:00.000000000,92,90.44442
2021-12-11T08:00:00.000000000,92,87.227554
2021-12-11T09:00:00.000000000,92,87.13225
2021-12-11T10:00:00.000000000,92,86.62738
2021-12-11T11:00:00.000000000,92,84.81741
2021-12-11T12:00:00.000000000,92,84.1935
2021-12-11T13:00:00.000000000,92,84.68393
2021-12-11T14:00:00.000000000,92,84.05428
2021-12-11T15:00:00.000000000,92,84.91101
2021-12-11T16:00:00.000000000,92,85.86068
2021-12-11T17:00:00.000000000,92,86.439575
2021-12-11T18:00:00.000000000,92,88.2984
2021-12-11T19:00:00.000000000,92,89.93934
2021-12-11T20:00:00.000000000,92,92.023056
2021-12-11T21:00:00.000000000,92,93.036995
2021-12-11T22:00:00.000000000,92,93.57921
2021-12-11T23:00:00.000000000,92,94.03602
2021-12-12T00:00:00.000000000,92,89.9966
2021-12-12T01:00:00.000000000,92,90.01023
2021-12-12T02:00:00.000000000,92,90.25202
2021-12-12T03:00:00.000000000,92,89.38943
2021-12-12T04:00:00.000000000,92,90.82067
2021-12-12T05:00:00.000000000,92,88.42421
2021-12-12T06:00:00.000000000,92,88.4032
2021-12-12T07:00:00.000000000,92,88.67976
2021-12-12T08:00:00.000000000,92,85.77504
2021-12-12T09:00:00.000000000,92,85.64513
2021-12-12T10:00:00.000000000,92,83.60584
2021-12-12T11:00:00.000000000,92,81.89271
2021-12-12T12:00:00.000000000,92,81.30508
2021-12-12T13:00:00.000000000,92,81.048874
2021-12-12T14:00:00.000000000,92,80.36151
2021-12-12T15:00:00.000000000,92,81.25006
2021-12-12T16:00:00.000000000,92,81.454926
2021-12-12T17:00:00.000000000,92,82.302895
2021-12-12T18:00:00.000000000,92,82.565704
2021-12-12T19:00:00.000000000,92,84.632614
2021-12-12T20:00:00.000000000,92,86.86556
2021-12-12T21:00:00.000000000,92,88.07853
2021-12-12T22:00:00.000000000,92,87.26675
2021-12-12T23:00:00.000000000,92,89.93714
2021-12-13T00:00:00.000000000,92,90.006805
2021-12-13T01:00:00.000000000,92,90.02518
2021-12-13T02:00:00.000000000,92,90.268684
2021-12-13T03:00:00.000000000,92,89.40503
2021-12-13T04:00:00.000000000,92,90.83744
2021-12-13T05:00:00.000000000,92,88.44064
2021-12-13T06:00:00.000000000,92,88.41469
2021-12-13T07:00:00.000000000,92,88.69356
2021-12-13T08:00:00.000000000,92,85.79071
2021-12-13T09:00:00.000000000,92,85.66415
2021-12-13T10:00:00.000000000,92,83.628456
2021-12-13T11:00:00.000000000,92,81.9162
2021-12-13T12:00:00.000000000,92,81.33016
2021-12-13T13:00:00.000000000,92,81.074326
2021-12-13T14:00:00.000000000,92,80.39079
2021-12-13T15:00:00.000000000,92,81.28079
2021-12-13T16:00:00.000000000,92,81.48582
2021-12-13T17:00:00.000000000,92,82.33808
2021-12-13T18:00:00.000000000,92,82.59723
2021-12-13T19:00:00.000000000,92,84.665695
2021-12-13T20:00:00.000000000,92,86.901276
2021-12-13T21:00:00.000000000,92,88.108536
2021-12-13T22:00:00.000000000,92,87.29585
2021-12-13T23:00:00.000000000,92,89.973564
2021-12-14T00:00:00.000000000,92,92.36766
2021-12-14T01:00:00.000000000,92,92.831314
2021-12-14T02:00:00.000000000,92,92.73247
2021-12-14T03:00:00.000000000,92,92.69268
2021-12-14T04:00:00.000000000,92,92.60542
2021-12-14T05:00:00.000000000,92,90.61993
2021-12-14T06:00:00.000000000,92,90.32983
2021-12-14T07:00:00.000000000,92,90.48578
2021-12-14T08:00:00.000000000,92,87.27452
2021-12-14T09:00:00.000000000,92,87.1893
2021-12-14T10:00:00.000000000,92,86.695206
2021-12-14T11:00:00.000000000,92,84.88792
2021-12-14T12:00:00.000000000,92,84.26873
2021-12-14T13:00:00.000000000,92,84.76028
2021-12-14T14:00:00.000000000,92,84.142136
2021-12-14T15:00:00.000000000,92,85.00319
2021-12-14T16:00:00.000000000,92,85.95333
2021-12-14T17:00:00.000000000,92,86.545105
2021-12-14T18:00:00.000000000,92,88.39297
2021-12-14T19:00:00.000000000,92,90.038605
2021-12-14T20:00:00.000000000,92,92.13022
2021-12-14T21:00:00.000000000,92,93.12707
2021-12-14T22:00:00.000000000,92,93.66651
2021-12-14T23:00:00.000000000,92,94.1453
2021-12-15T00:00:00.000000000,92,92.37884
2021-12-15T01:00:00.000000000,92,92.84717
2021-12-15T02:00:00.000000000,92,92.749985
2021-12-15T03:00:00.000000000,92,92.70956
2021-12-15T04:00:00.000000000,92,92.62306
2021-12-15T05:00:00.000000000,92,90.63737
2021-12-15T06:00:00.000000000,92,90.34236
2021-12-15T07:00:00.000000000,92,90.500336
2021-12-15T08:00:00.000000000,92,87.29026
2021-12-15T09:00:00.000000000,92,87.20834
2021-12-15T10:00:00.000000000,92,86.71784
2021-12-15T11:00:00.000000000,92,84.91097
2021-12-15T12:00:00.000000000,92,84.29276
2021-12-15T13:00:00.000000000,92,84.784706
2021-12-15T14:00:00.000000000,92,84.17004
2021-12-15T15:00:00.000000000,92,85.0323
2021-12-15T16:00:00.000000000,92,85.98281
2021-12-15T17:00:00.000000000,92,86.578575
2021-12-15T18:00:00.000000000,92,88.42343
2021-12-15T19:00:00.000000000,92,90.07048
2021-12-15T20:00:00.000000000,92,92.16486
2021-12-15T21:00:00.000000000,92,93.15639
2021-12-15T22:00:00.000000000,92,93.69548
2021-12-15T23:00:00.000000000,92,94.18046
2021-12-16T00:00:00.000000000,92,92.39058
2021-12-16T01:00:00.000000000,92,92.86346
2021-12-16T02:00:00.000000000,92,92.76795
2021-12-16T03:00:00.000000000,92,92.72707
2021-12-16T04:00:00.000000000,92,92.64112
2021-12-16T05:00:00.000000000,92,90.65532
2021-12-16T06:00:00.000000000,92,90.35543
2021-12-16T07:00:00.000000000,92,90.515274
2021-12-16T08:00:00.000000000,92,87.30603
2021-12-16T09:00:00.000000000,92,87.22736
2021-12-16T10:00:00.000000000,92,86.74047
2021-12-16T11:00:00.000000000,92,84.933815
2021-12-16T12:00:00.000000000,92,84.31623
2021-12-16T13:00:00.000000000,92,84.80864
2021-12-16T14:00:00.000000000,92,84.19726
2021-12-16T15:00:00.000000000,92,85.06057
2021-12-16T16:00:00.000000000,92,86.011566
2021-12-16T17:00:00.000000000,92,86.61118
2021-12-16T18:00:00.000000000,92,88.45336
2021-12-16T19:00:00.000000000,92,90.10176
2021-12-16T20:00:00.000000000,92,92.199
2021-12-16T21:00:00.000000000,92,93.18533
2021-12-16T22:00:00.000000000,92,93.72439
2021-12-16T23:00:00.000000000,92,94.215
2021-12-17T00:00:00.000000000,92,92.40278
2021-12-17T01:00:00.000000000,92,92.88018
2021-12-17T02:00:00.000000000,92,92.78634
2021-12-17T03:00:00.000000000,92,92.74522
2021-12-17T04:00:00.000000000,92,92.65959
2021-12-17T05:00:00.000000000,92,90.67376
2021-12-17T06:00:00.000000000,92,90.36902
2021-12-17T07:00:00.000000000,92,90.53058
2021-12-17T08:00:00.000000000,92,87.32181
2021-12-17T09:00:00.000000000,92,87.246376
2021-12-17T10:00:00.000000000,92,86.76311
2021-12-17T11:00:00.000000000,92,84.956436
2021-12-17T12:00:00.000000000,92,84.33914
2021-12-17T13:00:00.000000000,92,84.83201
2021-12-17T14:00:00.000000000,92,84.22378
2021-12-17T15:00:00.000000000,92,85.08799
2021-12-17T16:00:00.000000000,92,86.0396
2021-12-17T17:00:00.000000000,92,86.642914
2021-12-17T18:00:00.000000000,92,88.48273
2021-12-17T19:00:00.000000000,92,90.1324
2021-12-17T20:00:00.000000000,92,92.232574
2021-12-17T21:00:00.000000000,92,93.21391
2021-12-17T22:00:00.000000000,92,93.75319
2021-12-17T23:00:00.000000000,92,94.24888
2021-12-18T00:00:00.000000000,92,92.41546
2021-12-18T01:00:00.000000000,92,92.89733
2021-12-18T02:00:00.000000000,92,92.80514
2021-12-18T03:00:00.000000000,92,92.763985
2021-12-18T04:00:00.000000000,92,92.678474
2021-12-18T05:00:00.000000000,92,90.692696
2021-12-18T06:00:00.000000000,92,90.38311
2021-12-18T07:00:00.000000000,92,90.54626
2021-12-18T08:00:00.000000000,92,87.33765
2021-12-18T09:00:00.000000000,92,87.26539
2021-12-18T10:00:00.000000000,92,86.78572
2021-12-18T11:00:00.000000000,92,84.97881
2021-12-18T12:00:00.000000000,92,84.36153
2021-12-18T13:00:00.000000000,92,84.85486
2021-12-18T14:00:00.000000000,92,84.24959
2021-12-18T15:00:00.000000000,92,85.11458
2021-12-18T16:00:00.000000000,92,86.06689
2021-12-18T17:00:00.000000000,92,86.67375
2021-12-18T18:00:00.000000000,92,88.51154
2021-12-18T19:00:00.000000000,92,90.162415
2021-12-18T20:00:00.000000000,92,92.26557
2021-12-18T21:00:00.000000000,92,93.242096
2021-12-18T22:00:00.000000000,92,93.78193
2021-12-18T23:00:00.000000000,92,94.282074
2021-12-19T00:00:00.000000000,92,90.07852
2021-12-19T01:00:00.000000000,92,90.12419
2021-12-19T02:00:00.000000000,92,90.377655
2021-12-19T03:00:00.000000000,92,89.51198
2021-12-19T04:00:00.000000000,92,90.94698
2021-12-19T05:00:00.000000000,92,88.54978
2021-12-19T06:00:00.000000000,92,88.494606
2021-12-19T07:00:00.000000000,92,88.78423
2021-12-19T08:00:00.000000000,92,85.88537
2021-12-19T09:00:00.000000000,92,85.77824
2021-12-19T10:00:00.000000000,92,83.76419
2021-12-19T11:00:00.000000000,92,82.05252
2021-12-19T12:00:00.000000000,92,81.46931
2021-12-19T13:00:00.000000000,92,81.216156
2021-12-19T14:00:00.000000000,92,80.55195
2021-12-19T15:00:00.000000000,92,81.44779
2021-12-19T16:00:00.000000000,92,81.65607
2021-12-19T17:00:00.000000000,92,82.531006
2021-12-19T18:00:00.000000000,92,82.77502
2021-12-19T19:00:00.000000000,92,84.85137
2021-12-19T20:00:00.000000000,92,87.10427
2021-12-19T21:00:00.000000000,92,88.28105
2021-12-19T22:00:00.000000000,92,87.46894
2021-12-19T23:00:00.000000000,92,90.1787
2021-12-20T00:00:00.000000000,92,90.09218
2021-12-20T01:00:00.000000000,92,90.142204
2021-12-20T02:00:00.000000000,92,90.397285
2021-12-20T03:00:00.000000000,92,89.531975
2021-12-20T04:00:00.000000000,92,90.966675
2021-12-20T05:00:00.000000000,92,88.56965
2021-12-20T06:00:00.000000000,92,88.50972
2021-12-20T07:00:00.000000000,92,88.80064
2021-12-20T08:00:00.000000000,92,85.90122
2021-12-20T09:00:00.000000000,92,85.797195
2021-12-20T10:00:00.000000000,92,83.78675
2021-12-20T11:00:00.000000000,92,82.0744
2021-12-20T12:00:00.000000000,92,81.490555
2021-12-20T13:00:00.000000000,92,81.237915
2021-12-20T14:00:00.000000000,92,80.57631
2021-12-20T15:00:00.000000000,92,81.47266
2021-12-20T16:00:00.000000000,92,81.68186
2021-12-20T17:00:00.000000000,92,82.56006
2021-12-20T18:00:00.000000000,92,82.80269
2021-12-20T19:00:00.000000000,92,84.8801
2021-12-20T20:00:00.000000000,92,87.13614
2021-12-20T21:00:00.000000000,92,88.30845
2021-12-20T22:00:00.000000000,92,87.49747
2021-12-20T23:00:00.000000000,92,90.210556
2021-12-21T00:00:00.000000000,92,92.45644
2021-12-21T01:00:00.000000000,92,92.95135
2021-12-21T02:00:00.000000000,92,92.86399
2021-12-21T03:00:00.000000000,92,92.824
2021-12-21T04:00:00.000000000,92,92.7375
2021-12-21T05:00:00.000000000,92,90.75231
2021-12-21T06:00:00.000000000,92,90.428444
2021-12-21T07:00:00.000000000,92,90.59546
2021-12-21T08:00:00.000000000,92,87.38521
2021-12-21T09:00:00.000000000,92,87.32226
2021-12-21T10:00:00.000000000,92,86.85343
2021-12-21T11:00:00.000000000,92,85.04444
2021-12-21T12:00:00.000000000,92,84.42523
2021-12-21T13:00:00.000000000,92,84.920105
2021-12-21T14:00:00.000000000,92,84.32266
2021-12-21T15:00:00.000000000,92,85.189125
2021-12-21T16:00:00.000000000,92,86.144226
2021-12-21T17:00:00.000000000,92,86.760864
2021-12-21T18:00:00.000000000,92,88.594505
2021-12-21T19:00:00.000000000,92,90.24856
2021-12-21T20:00:00.000000000,92,92.36114
2021-12-21T21:00:00.000000000,92,93.32428
2021-12-21T22:00:00.000000000,92,93.86748
2021-12-21T23:00:00.000000000,92,94.377625
2021-12-22T00:00:00.000000000,92,92.47104
2021-12-22T01:00:00.000000000,92,92.970184
2021-12-22T02:00:00.000000000,92,92.8844
2021-12-22T03:00:00.000000000,92,92.84521
2021-12-22T04:00:00.000000000,92,92.75797
2021-12-22T05:00:00.000000000,92,90.77312
2021-12-22T06:00:00.000000000,92,90.444565
2021-12-22T07:00:00.000000000,92,90.61256
2021-12-22T08:00:00.000000000,92,87.40107
2021-12-22T09:00:00.000000000,92,87.341156
2021-12-22T10:00:00.000000000,92,86.87594
2021-12-22T11:00:00.000000000,92,85.0658
2021-12-22T12:00:00.000000000,92,84.44531
2021-12-22T13:00:00.000000000,92,84.94074
2021-12-22T14:00:00.000000000,92,84.34555
2021-12-22T15:00:00.000000000,92,85.21225
2021-12-22T16:00:00.000000000,92,86.1685
2021-12-22T17:00:00.000000000,92,86.78807
2021-12-22T18:00:00.000000000,92,88.62099
2021-12-22T19:00:00.000000000,92,90.27594
2021-12-22T20:00:00.000000000,92,92.39179
2021-12-22T21:00:00.000000000,92,93.35085
2021-12-22T22:00:00.000000000,92,93.89575
2021-12-22T23:00:00.000000000,92,94.4081
2021-12-23T00:00:00.000000000,92,92.48613
2021-12-23T01:00:00.000000000,92,92.98942
2021-12-23T02:00:00.000000000,92,92.905205
2021-12-23T03:00:00.000000000,92,92.86702
2021-12-23T04:00:00.000000000,92,92.77881
2021-12-23T05:00:00.000000000,92,90.794395
2021-12-23T06:00:00.000000000,92,90.46117
2021-12-23T07:00:00.000000000,92,90.63
2021-12-23T08:00:00.000000000,92,87.416954
2021-12-23T09:00:00.000000000,92,87.36
