,UTC time,carbon_intensity,nat_gas,hydro
24450,2021-10-15 18:00:00,366.97,242.0,2.0
24451,2021-10-15 19:00:00,366.89,236.0,2.0
24452,2021-10-15 20:00:00,366.9,237.0,2.0
24453,2021-10-15 21:00:00,366.9,237.0,2.0
24454,2021-10-15 22:00:00,366.48,208.0,2.0
24455,2021-10-15 23:00:00,360.51,114.0,3.0
24456,2021-10-16 00:00:00,356.17,103.0,4.0
24457,2021-10-16 01:00:00,356.55,106.0,4.0
24458,2021-10-16 02:00:00,362.09,183.0,4.0
24459,2021-10-16 03:00:00,361.54,171.0,4.0
24460,2021-10-16 04:00:00,357.13,111.0,4.0
24461,2021-10-16 05:00:00,357.35,113.0,4.0
24462,2021-10-16 06:00:00,357.35,113.0,4.0
24463,2021-10-16 07:00:00,357.35,113.0,4.0
24464,2021-10-16 08:00:00,357.13,111.0,4.0
24465,2021-10-16 09:00:00,357.24,112.0,4.0
24466,2021-10-16 10:00:00,357.24,112.0,4.0
24467,2021-10-16 11:00:00,357.13,111.0,4.0
24468,2021-10-16 12:00:00,357.24,112.0,4.0
24469,2021-10-16 13:00:00,360.35,112.0,3.0
24470,2021-10-16 14:00:00,360.35,112.0,3.0
24471,2021-10-16 15:00:00,360.35,112.0,3.0
24472,2021-10-16 16:00:00,356.9,109.0,4.0
24473,2021-10-16 17:00:00,357.24,112.0,4.0
24474,2021-10-16 18:00:00,357.35,113.0,4.0
24475,2021-10-16 19:00:00,357.13,111.0,4.0
24476,2021-10-16 20:00:00,357.35,113.0,4.0
24477,2021-10-16 21:00:00,357.13,111.0,4.0
24478,2021-10-16 22:00:00,356.79,108.0,4.0
24479,2021-10-16 23:00:00,357.24,112.0,4.0
24480,2021-10-17 00:00:00,358.44,124.0,4.0
24481,2021-10-17 01:00:00,363.51,224.0,4.0
24482,2021-10-17 02:00:00,366.17,382.0,4.0
24483,2021-10-17 03:00:00,364.86,284.0,4.0
24484,2021-10-17 04:00:00,363.91,239.0,4.0
24485,2021-10-17 05:00:00,363.91,239.0,4.0
24486,2021-10-17 06:00:00,363.68,230.0,4.0
24487,2021-10-17 07:00:00,363.65,229.0,4.0
24488,2021-10-17 08:00:00,363.02,208.0,4.0
24489,2021-10-17 09:00:00,363.08,210.0,4.0
24490,2021-10-17 10:00:00,363.08,210.0,4.0
24491,2021-10-17 11:00:00,363.08,210.0,4.0
24492,2021-10-17 12:00:00,363.08,210.0,4.0
24493,2021-10-17 13:00:00,362.37,190.0,4.0
24494,2021-10-17 14:00:00,357.67,116.0,4.0
24495,2021-10-17 15:00:00,357.02,110.0,4.0
24496,2021-10-17 16:00:00,356.17,103.0,4.0
24497,2021-10-17 17:00:00,360.69,155.0,4.0
24498,2021-10-17 18:00:00,357.13,111.0,4.0
24499,2021-10-17 19:00:00,357.13,111.0,4.0
24500,2021-10-17 20:00:00,357.5,143.0,5.0
24501,2021-10-17 21:00:00,360.92,159.0,4.0
24502,2021-10-17 22:00:00,362.71,199.0,4.0
24503,2021-10-17 23:00:00,362.29,188.0,4.0
24504,2021-10-18 00:00:00,362.88,204.0,4.0
24505,2021-10-18 01:00:00,361.78,176.0,4.0
24506,2021-10-18 02:00:00,361.35,167.0,4.0
24507,2021-10-18 03:00:00,359.65,139.0,4.0
24508,2021-10-18 04:00:00,359.35,135.0,4.0
24509,2021-10-18 05:00:00,358.79,128.0,4.0
24510,2021-10-18 06:00:00,353.74,87.0,4.0
24511,2021-10-18 07:00:00,346.51,59.0,4.0
24512,2021-10-18 08:00:00,343.57,52.0,4.0
24513,2021-10-18 09:00:00,342.59,50.0,4.0
24514,2021-10-18 10:00:00,341.54,48.0,4.0
24515,2021-10-18 11:00:00,341.54,48.0,4.0
24516,2021-10-18 12:00:00,342.59,50.0,4.0
24517,2021-10-18 13:00:00,343.57,52.0,4.0
24518,2021-10-18 14:00:00,349.15,67.0,4.0
24519,2021-10-18 15:00:00,356.3,104.0,4.0
24520,2021-10-18 16:00:00,356.9,109.0,4.0
24521,2021-10-18 17:00:00,358.79,128.0,4.0
24522,2021-10-18 18:00:00,355.63,99.0,4.0
24523,2021-10-18 19:00:00,355.63,99.0,4.0
24524,2021-10-18 20:00:00,360.98,120.0,3.0
24525,2021-10-18 21:00:00,360.43,113.0,3.0
24526,2021-10-18 22:00:00,364.17,125.0,2.0
24527,2021-10-18 23:00:00,364.17,125.0,2.0
24528,2021-10-19 00:00:00,363.62,114.0,2.0
24529,2021-10-19 01:00:00,361.87,89.0,2.0
24530,2021-10-19 02:00:00,363.33,109.0,2.0
24531,2021-10-19 03:00:00,362.21,93.0,2.0
24532,2021-10-19 04:00:00,363.98,121.0,2.0
24533,2021-10-19 05:00:00,363.83,118.0,2.0
24534,2021-10-19 06:00:00,360.0,72.0,2.0
24535,2021-10-19 07:00:00,359.28,67.0,2.0
24536,2021-10-19 08:00:00,352.79,41.0,2.0
24537,2021-10-19 09:00:00,352.79,41.0,2.0
24538,2021-10-19 10:00:00,353.18,42.0,2.0
24539,2021-10-19 11:00:00,353.91,44.0,2.0
24540,2021-10-19 12:00:00,360.75,78.0,2.0
24541,2021-10-19 13:00:00,360.86,79.0,2.0
24542,2021-10-19 14:00:00,360.13,73.0,2.0
24543,2021-10-19 15:00:00,361.4,84.0,2.0
24544,2021-10-19 16:00:00,361.78,88.0,2.0
24545,2021-10-19 17:00:00,362.04,91.0,2.0
24546,2021-10-19 18:00:00,361.69,87.0,2.0
24547,2021-10-19 19:00:00,362.88,102.0,2.0
24548,2021-10-19 20:00:00,364.08,123.0,2.0
24549,2021-10-19 21:00:00,363.02,104.0,2.0
24550,2021-10-19 22:00:00,363.51,112.0,2.0
24551,2021-10-19 23:00:00,363.27,108.0,2.0
24552,2021-10-20 00:00:00,365.65,168.0,2.0
24553,2021-10-20 01:00:00,365.87,177.0,2.0
24554,2021-10-20 02:00:00,366.46,207.0,2.0
24555,2021-10-20 03:00:00,365.84,176.0,2.0
24556,2021-10-20 04:00:00,363.51,112.0,2.0
24557,2021-10-20 05:00:00,363.21,107.0,2.0
24558,2021-10-20 06:00:00,363.45,111.0,2.0
24559,2021-10-20 07:00:00,363.27,108.0,2.0
24560,2021-10-20 08:00:00,362.88,102.0,2.0
24561,2021-10-20 09:00:00,362.53,97.0,2.0
24562,2021-10-20 10:00:00,362.75,100.0,2.0
24563,2021-10-20 11:00:00,362.75,100.0,2.0
24564,2021-10-20 12:00:00,362.82,101.0,2.0
24565,2021-10-20 13:00:00,363.21,107.0,2.0
24566,2021-10-20 14:00:00,363.39,110.0,2.0
24567,2021-10-20 15:00:00,363.21,107.0,2.0
24568,2021-10-20 16:00:00,363.45,111.0,2.0
24569,2021-10-20 17:00:00,363.45,111.0,2.0
24570,2021-10-20 18:00:00,364.08,123.0,2.0
24571,2021-10-20 19:00:00,364.48,132.0,2.0
24572,2021-10-20 20:00:00,365.26,154.0,2.0
24573,2021-10-20 21:00:00,365.8,174.0,2.0
24574,2021-10-20 22:00:00,366.04,185.0,2.0
24575,2021-10-20 23:00:00,366.28,197.0,2.0
24576,2021-10-21 00:00:00,366.81,230.0,2.0
24577,2021-10-21 01:00:00,366.13,189.0,2.0
24578,2021-10-21 02:00:00,366.59,215.0,2.0
24579,2021-10-21 03:00:00,366.11,188.0,2.0
24580,2021-10-21 04:00:00,365.96,181.0,2.0
24581,2021-10-21 05:00:00,366.28,197.0,2.0
24582,2021-10-21 06:00:00,366.26,196.0,2.0
24583,2021-10-21 07:00:00,365.6,166.0,2.0
24584,2021-10-21 08:00:00,364.79,140.0,2.0
24585,2021-10-21 09:00:00,364.44,131.0,2.0
24586,2021-10-21 10:00:00,364.08,123.0,2.0
24587,2021-10-21 11:00:00,364.48,132.0,2.0
24588,2021-10-21 12:00:00,364.9,143.0,2.0
24589,2021-10-21 13:00:00,364.97,145.0,2.0
24590,2021-10-21 14:00:00,365.32,156.0,2.0
24591,2021-10-21 15:00:00,365.26,154.0,2.0
24592,2021-10-21 16:00:00,365.1,149.0,2.0
24593,2021-10-21 17:00:00,365.35,157.0,2.0
24594,2021-10-21 18:00:00,366.49,209.0,2.0
24595,2021-10-21 19:00:00,366.51,210.0,2.0
24596,2021-10-21 20:00:00,366.48,208.0,2.0
24597,2021-10-21 21:00:00,366.06,186.0,2.0
24598,2021-10-21 22:00:00,366.37,202.0,2.0
24599,2021-10-21 23:00:00,366.92,238.0,2.0
24600,2021-10-22 00:00:00,365.35,157.0,2.0
24601,2021-10-22 01:00:00,366.3,198.0,2.0
24602,2021-10-22 02:00:00,367.02,246.0,2.0
24603,2021-10-22 03:00:00,366.68,221.0,2.0
24604,2021-10-22 04:00:00,366.53,211.0,2.0
24605,2021-10-22 05:00:00,366.53,211.0,2.0
24606,2021-10-22 06:00:00,366.19,192.0,2.0
24607,2021-10-22 07:00:00,365.46,161.0,2.0
24608,2021-10-22 08:00:00,366.51,210.0,2.0
24609,2021-10-22 09:00:00,366.51,210.0,2.0
24610,2021-10-22 10:00:00,366.17,191.0,2.0
24611,2021-10-22 11:00:00,365.43,160.0,2.0
24612,2021-10-22 12:00:00,365.87,177.0,2.0
24613,2021-10-22 13:00:00,366.43,205.0,2.0
24614,2021-10-22 14:00:00,366.41,204.0,2.0
24615,2021-10-22 15:00:00,363.93,120.0,2.0
24616,2021-10-22 16:00:00,364.13,124.0,2.0
24617,2021-10-22 17:00:00,365.38,158.0,2.0
24618,2021-10-22 18:00:00,365.38,158.0,2.0
24619,2021-10-22 19:00:00,365.72,171.0,2.0
24620,2021-10-22 20:00:00,366.41,204.0,2.0
24621,2021-10-22 21:00:00,365.07,148.0,2.0
24622,2021-10-22 22:00:00,365.0,146.0,2.0
24623,2021-10-22 23:00:00,364.39,130.0,2.0
24624,2021-10-23 00:00:00,363.73,116.0,2.0
24625,2021-10-23 01:00:00,364.9,143.0,2.0
24626,2021-10-23 02:00:00,366.15,190.0,2.0
24627,2021-10-23 03:00:00,364.71,138.0,2.0
24628,2021-10-23 04:00:00,364.75,139.0,2.0
24629,2021-10-23 05:00:00,363.68,115.0,2.0
24630,2021-10-23 06:00:00,363.39,110.0,2.0
24631,2021-10-23 07:00:00,363.45,111.0,2.0
24632,2021-10-23 08:00:00,364.39,130.0,2.0
24633,2021-10-23 09:00:00,364.31,128.0,2.0
24634,2021-10-23 10:00:00,363.68,115.0,2.0
24635,2021-10-23 11:00:00,363.62,114.0,2.0
24636,2021-10-23 12:00:00,364.39,130.0,2.0
24637,2021-10-23 13:00:00,364.35,129.0,2.0
24638,2021-10-23 14:00:00,364.79,140.0,2.0
24639,2021-10-23 15:00:00,365.19,152.0,2.0
24640,2021-10-23 16:00:00,364.86,142.0,2.0
24641,2021-10-23 17:00:00,365.46,161.0,2.0
24642,2021-10-23 18:00:00,366.02,184.0,2.0
24643,2021-10-23 19:00:00,368.5,246.0,1.0
24644,2021-10-23 20:00:00,368.61,266.0,1.0
24645,2021-10-23 21:00:00,368.71,285.0,1.0
24646,2021-10-23 22:00:00,368.7,284.0,1.0
24647,2021-10-23 23:00:00,368.7,284.0,1.0
24648,2021-10-24 00:00:00,368.7,283.0,1.0
24649,2021-10-24 01:00:00,368.7,284.0,1.0
24650,2021-10-24 02:00:00,368.7,284.0,1.0
24651,2021-10-24 03:00:00,368.42,233.0,1.0
24652,2021-10-24 04:00:00,368.52,249.0,1.0
24653,2021-10-24 05:00:00,368.29,216.0,1.0
24654,2021-10-24 06:00:00,368.28,214.0,1.0
24655,2021-10-24 07:00:00,368.38,228.0,1.0
24656,2021-10-24 08:00:00,368.46,239.0,1.0
24657,2021-10-24 09:00:00,368.43,235.0,1.0
24658,2021-10-24 10:00:00,368.25,211.0,1.0
24659,2021-10-24 11:00:00,368.2,205.0,1.0
24660,2021-10-24 12:00:00,368.19,203.0,1.0
24661,2021-10-24 13:00:00,368.14,198.0,1.0
24662,2021-10-24 14:00:00,368.23,208.0,1.0
24663,2021-10-24 15:00:00,368.23,208.0,1.0
24664,2021-10-24 16:00:00,368.4,230.0,1.0
24665,2021-10-24 17:00:00,368.46,239.0,1.0
24666,2021-10-24 18:00:00,368.45,237.0,1.0
24667,2021-10-24 19:00:00,368.5,246.0,1.0
24668,2021-10-24 20:00:00,368.7,284.0,1.0
24669,2021-10-24 21:00:00,368.7,283.0,1.0
24670,2021-10-24 22:00:00,368.69,281.0,1.0
24671,2021-10-24 23:00:00,368.5,246.0,1.0
24672,2021-10-25 00:00:00,368.43,234.0,1.0
24673,2021-10-25 01:00:00,368.43,235.0,1.0
24674,2021-10-25 02:00:00,368.44,236.0,1.0
24675,2021-10-25 03:00:00,368.39,229.0,1.0
24676,2021-10-25 04:00:00,368.41,231.0,1.0
24677,2021-10-25 05:00:00,368.38,227.0,1.0
24678,2021-10-25 06:00:00,368.36,224.0,1.0
24679,2021-10-25 07:00:00,368.28,214.0,1.0
24680,2021-10-25 08:00:00,368.28,214.0,1.0
24681,2021-10-25 09:00:00,368.4,230.0,1.0
24682,2021-10-25 10:00:00,368.27,213.0,1.0
24683,2021-10-25 11:00:00,358.79,32.0,1.0
24684,2021-10-25 12:00:00,362.6,49.0,1.0
24685,2021-10-25 13:00:00,354.58,23.0,1.0
24686,2021-10-25 14:00:00,361.78,44.0,1.0
24687,2021-10-25 15:00:00,365.07,74.0,1.0
24688,2021-10-25 16:00:00,365.26,77.0,1.0
24689,2021-10-25 17:00:00,365.54,82.0,1.0
24690,2021-10-25 18:00:00,365.93,90.0,1.0
24691,2021-10-25 19:00:00,365.75,86.0,1.0
24692,2021-10-25 20:00:00,367.04,124.0,1.0
24693,2021-10-25 21:00:00,366.11,94.0,1.0
24694,2021-10-25 22:00:00,366.61,108.0,1.0
24695,2021-10-25 23:00:00,367.39,141.0,1.0
24696,2021-10-26 00:00:00,367.8,167.0,1.0
24697,2021-10-26 01:00:00,368.02,186.0,1.0
24698,2021-10-26 02:00:00,368.25,211.0,1.0
24699,2021-10-26 03:00:00,368.4,230.0,1.0
24700,2021-10-26 04:00:00,368.43,234.0,1.0
24701,2021-10-26 05:00:00,368.44,236.0,1.0
24702,2021-10-26 06:00:00,368.33,221.0,1.0
24703,2021-10-26 07:00:00,368.16,200.0,1.0
24704,2021-10-26 08:00:00,368.11,195.0,1.0
24705,2021-10-26 09:00:00,368.14,198.0,1.0
24706,2021-10-26 10:00:00,368.14,198.0,1.0
24707,2021-10-26 11:00:00,368.15,199.0,1.0
24708,2021-10-26 12:00:00,368.16,200.0,1.0
24709,2021-10-26 13:00:00,368.28,214.0,1.0
24710,2021-10-26 14:00:00,368.38,228.0,1.0
24711,2021-10-26 15:00:00,368.36,225.0,1.0
24712,2021-10-26 16:00:00,368.36,224.0,1.0
24713,2021-10-26 17:00:00,368.43,234.0,1.0
24714,2021-10-26 18:00:00,368.45,237.0,1.0
24715,2021-10-26 19:00:00,368.42,233.0,1.0
24716,2021-10-26 20:00:00,368.36,225.0,1.0
24717,2021-10-26 21:00:00,368.42,233.0,1.0
24718,2021-10-26 22:00:00,368.41,231.0,1.0
24719,2021-10-26 23:00:00,368.43,234.0,1.0
24720,2021-10-27 00:00:00,368.38,227.0,1.0
24721,2021-10-27 01:00:00,368.33,221.0,1.0
24722,2021-10-27 02:00:00,368.45,237.0,1.0
24723,2021-10-27 03:00:00,368.4,230.0,1.0
24724,2021-10-27 04:00:00,368.41,232.0,1.0
24725,2021-10-27 05:00:00,368.41,232.0,1.0
24726,2021-10-27 06:00:00,368.42,233.0,1.0
24727,2021-10-27 07:00:00,368.45,237.0,1.0
24728,2021-10-27 08:00:00,368.37,226.0,1.0
24729,2021-10-27 09:00:00,368.32,219.0,1.0
24730,2021-10-27 10:00:00,368.17,201.0,1.0
24731,2021-10-27 11:00:00,368.15,199.0,1.0
24732,2021-10-27 12:00:00,368.19,203.0,1.0
24733,2021-10-27 13:00:00,368.28,214.0,1.0
24734,2021-10-27 14:00:00,368.34,222.0,1.0
24735,2021-10-27 15:00:00,368.39,229.0,1.0
24736,2021-10-27 16:00:00,368.11,195.0,1.0
24737,2021-10-27 17:00:00,367.77,165.0,1.0
24738,2021-10-27 18:00:00,367.78,166.0,1.0
24739,2021-10-27 19:00:00,367.73,162.0,1.0
24740,2021-10-27 20:00:00,367.73,162.0,1.0
24741,2021-10-27 21:00:00,367.74,163.0,1.0
24742,2021-10-27 22:00:00,367.74,163.0,1.0
24743,2021-10-27 23:00:00,367.74,163.0,1.0
24744,2021-10-28 00:00:00,368.08,192.0,1.0
24745,2021-10-28 01:00:00,368.41,232.0,1.0
24746,2021-10-28 02:00:00,368.44,236.0,1.0
24747,2021-10-28 03:00:00,368.43,234.0,1.0
24748,2021-10-28 04:00:00,368.44,236.0,1.0
24749,2021-10-28 05:00:00,368.43,234.0,1.0
24750,2021-10-28 06:00:00,368.46,239.0,1.0
24751,2021-10-28 07:00:00,368.38,227.0,1.0
24752,2021-10-28 08:00:00,368.25,211.0,1.0
24753,2021-10-28 09:00:00,368.23,208.0,1.0
24754,2021-10-28 10:00:00,368.2,205.0,1.0
24755,2021-10-28 11:00:00,368.14,198.0,1.0
24756,2021-10-28 12:00:00,368.18,202.0,1.0
24757,2021-10-28 13:00:00,368.29,216.0,1.0
24758,2021-10-28 14:00:00,368.39,229.0,1.0
24759,2021-10-28 15:00:00,368.36,225.0,1.0
24760,2021-10-28 16:00:00,368.12,196.0,1.0
24761,2021-10-28 17:00:00,367.91,176.0,1.0
24762,2021-10-28 18:00:00,367.96,180.0,1.0
24763,2021-10-28 19:00:00,368.03,187.0,1.0
24764,2021-10-28 20:00:00,368.1,194.0,1.0
24765,2021-10-28 21:00:00,368.13,197.0,1.0
24766,2021-10-28 22:00:00,368.06,190.0,1.0
24767,2021-10-28 23:00:00,367.96,180.0,1.0
24768,2021-10-29 00:00:00,368.13,197.0,1.0
24769,2021-10-29 01:00:00,368.48,243.0,1.0
24770,2021-10-29 02:00:00,368.87,326.0,1.0
24771,2021-10-29 03:00:00,368.51,248.0,1.0
24772,2021-10-29 04:00:00,368.46,239.0,1.0
24773,2021-10-29 05:00:00,368.43,234.0,1.0
24774,2021-10-29 06:00:00,367.97,181.0,1.0
24775,2021-10-29 07:00:00,366.54,106.0,1.0
24776,2021-10-29 08:00:00,366.22,97.0,1.0
24777,2021-10-29 09:00:00,366.15,95.0,1.0
24778,2021-10-29 10:00:00,366.19,96.0,1.0
24779,2021-10-29 11:00:00,366.48,104.0,1.0
24780,2021-10-29 12:00:00,366.48,104.0,1.0
24781,2021-10-29 13:00:00,366.81,115.0,1.0
24782,2021-10-29 14:00:00,366.78,114.0,1.0
24783,2021-10-29 15:00:00,366.61,108.0,1.0
24784,2021-10-29 16:00:00,366.19,96.0,1.0
24785,2021-10-29 17:00:00,366.06,93.0,1.0
24786,2021-10-29 18:00:00,366.3,99.0,1.0
24787,2021-10-29 19:00:00,365.75,86.0,1.0
24788,2021-10-29 20:00:00,365.7,85.0,1.0
24789,2021-10-29 21:00:00,365.75,86.0,1.0
24790,2021-10-29 22:00:00,366.22,97.0,1.0
24791,2021-10-29 23:00:00,366.06,93.0,1.0
24792,2021-10-30 00:00:00,366.54,106.0,1.0
24793,2021-10-30 01:00:00,368.1,194.0,1.0
24794,2021-10-30 02:00:00,368.11,195.0,1.0
24795,2021-10-30 03:00:00,366.61,108.0,1.0
24796,2021-10-30 04:00:00,366.57,107.0,1.0
24797,2021-10-30 05:00:00,366.57,107.0,1.0
24798,2021-10-30 06:00:00,366.64,109.0,1.0
24799,2021-10-30 07:00:00,366.61,108.0,1.0
24800,2021-10-30 08:00:00,366.44,103.0,1.0
24801,2021-10-30 09:00:00,366.54,106.0,1.0
24802,2021-10-30 10:00:00,366.3,99.0,1.0
24803,2021-10-30 11:00:00,366.11,94.0,1.0
24804,2021-10-30 12:00:00,366.37,101.0,1.0
24805,2021-10-30 13:00:00,366.41,102.0,1.0
24806,2021-10-30 14:00:00,366.51,105.0,1.0
24807,2021-10-30 15:00:00,366.41,102.0,1.0
24808,2021-10-30 16:00:00,365.98,91.0,1.0
24809,2021-10-30 17:00:00,365.43,80.0,1.0
24810,2021-10-30 18:00:00,365.43,80.0,1.0
24811,2021-10-30 19:00:00,365.43,80.0,1.0
24812,2021-10-30 20:00:00,365.43,80.0,1.0
24813,2021-10-30 21:00:00,365.43,80.0,1.0
24814,2021-10-30 22:00:00,365.43,80.0,1.0
24815,2021-10-30 23:00:00,365.49,81.0,1.0
24816,2021-10-31 00:00:00,366.19,96.0,1.0
24817,2021-10-31 01:00:00,366.41,102.0,1.0
24818,2021-10-31 02:00:00,366.54,106.0,1.0
24819,2021-10-31 03:00:00,366.37,101.0,1.0
24820,2021-10-31 04:00:00,366.48,104.0,1.0
24821,2021-10-31 05:00:00,366.41,102.0,1.0
24822,2021-10-31 06:00:00,366.26,98.0,1.0
24823,2021-10-31 07:00:00,366.11,94.0,1.0
24824,2021-10-31 08:00:00,366.51,105.0,1.0
24825,2021-10-31 09:00:00,366.15,95.0,1.0
24826,2021-10-31 10:00:00,366.11,94.0,1.0
24827,2021-10-31 11:00:00,365.93,90.0,1.0
24828,2021-10-31 12:00:00,365.65,84.0,1.0
24829,2021-10-31 13:00:00,366.15,95.0,1.0
24830,2021-10-31 14:00:00,366.57,107.0,1.0
24831,2021-10-31 15:00:00,366.61,108.0,1.0
24832,2021-10-31 16:00:00,366.37,101.0,1.0
24833,2021-10-31 17:00:00,366.06,93.0,1.0
24834,2021-10-31 18:00:00,366.26,98.0,1.0
24835,2021-10-31 19:00:00,365.65,84.0,1.0
24836,2021-10-31 20:00:00,365.54,82.0,1.0
24837,2021-10-31 21:00:00,365.6,83.0,1.0
24838,2021-10-31 22:00:00,365.7,85.0,1.0
24839,2021-10-31 23:00:00,365.8,87.0,1.0
24840,2021-11-01 00:00:00,366.06,93.0,1.0
24841,2021-11-01 01:00:00,366.34,100.0,1.0
24842,2021-11-01 02:00:00,366.11,94.0,1.0
24843,2021-11-01 03:00:00,365.98,91.0,1.0
24844,2021-11-01 04:00:00,366.19,96.0,1.0
24845,2021-11-01 05:00:00,366.26,98.0,1.0
24846,2021-11-01 06:00:00,366.75,113.0,1.0
24847,2021-11-01 07:00:00,367.45,144.0,1.0
24848,2021-11-01 08:00:00,368.12,196.0,1.0
24849,2021-11-01 09:00:00,368.22,207.0,1.0
24850,2021-11-01 10:00:00,368.22,207.0,1.0
24851,2021-11-01 11:00:00,368.22,207.0,1.0
24852,2021-11-01 12:00:00,368.22,207.0,1.0
24853,2021-11-01 13:00:00,368.36,224.0,1.0
24854,2021-11-01 14:00:00,368.3,217.0,1.0
24855,2021-11-01 15:00:00,368.4,230.0,1.0
24856,2021-11-01 16:00:00,368.32,219.0,1.0
24857,2021-11-01 17:00:00,368.19,203.0,1.0
24858,2021-11-01 18:00:00,368.31,218.0,1.0
24859,2021-11-01 19:00:00,368.25,210.0,1.0
24860,2021-11-01 20:00:00,367.04,124.0,1.0
24861,2021-11-01 21:00:00,366.67,110.0,1.0
24862,2021-11-01 22:00:00,366.7,111.0,1.0
24863,2021-11-01 23:00:00,366.75,113.0,1.0
24864,2021-11-02 00:00:00,366.75,113.0,1.0
24865,2021-11-02 01:00:00,366.73,112.0,1.0
24866,2021-11-02 02:00:00,367.81,168.0,1.0
24867,2021-11-02 03:00:00,367.41,142.0,1.0
24868,2021-11-02 04:00:00,366.75,113.0,1.0
24869,2021-11-02 05:00:00,366.75,113.0,1.0
24870,2021-11-02 06:00:00,366.75,113.0,1.0
24871,2021-11-02 07:00:00,366.73,112.0,1.0
24872,2021-11-02 08:00:00,366.57,107.0,1.0
24873,2021-11-02 09:00:00,366.73,112.0,1.0
24874,2021-11-02 10:00:00,366.34,100.0,1.0
24875,2021-11-02 11:00:00,366.34,100.0,1.0
24876,2021-11-02 12:00:00,366.34,100.0,1.0
24877,2021-11-02 13:00:00,366.51,105.0,1.0
24878,2021-11-02 14:00:00,366.73,112.0,1.0
24879,2021-11-02 15:00:00,366.7,111.0,1.0
24880,2021-11-02 16:00:00,366.54,106.0,1.0
24881,2021-11-02 17:00:00,366.89,118.0,1.0
24882,2021-11-02 18:00:00,367.36,139.0,1.0
24883,2021-11-02 19:00:00,367.45,144.0,1.0
24884,2021-11-02 20:00:00,367.55,150.0,1.0
24885,2021-11-02 21:00:00,367.53,149.0,1.0
24886,2021-11-02 22:00:00,367.34,138.0,1.0
24887,2021-11-02 23:00:00,367.39,141.0,1.0
24888,2021-11-03 00:00:00,368.08,192.0,1.0
24889,2021-11-03 01:00:00,368.61,266.0,1.0
24890,2021-11-03 02:00:00,368.95,353.0,1.0
24891,2021-11-03 03:00:00,368.87,325.0,1.0
24892,2021-11-03 04:00:00,368.9,334.0,1.0
24893,2021-11-03 05:00:00,368.88,329.0,1.0
24894,2021-11-03 06:00:00,368.81,309.0,1.0
24895,2021-11-03 07:00:00,368.65,274.0,1.0
24896,2021-11-03 08:00:00,368.5,245.0,1.0
24897,2021-11-03 09:00:00,368.44,236.0,1.0
24898,2021-11-03 10:00:00,368.39,229.0,1.0
24899,2021-11-03 11:00:00,368.37,226.0,1.0
24900,2021-11-03 12:00:00,368.37,226.0,1.0
24901,2021-11-03 13:00:00,368.57,257.0,1.0
24902,2021-11-03 14:00:00,368.79,305.0,1.0
24903,2021-11-03 15:00:00,368.8,308.0,1.0
24904,2021-11-03 16:00:00,368.5,246.0,1.0
24905,2021-11-03 17:00:00,367.57,151.0,1.0
24906,2021-11-03 18:00:00,367.41,142.0,1.0
24907,2021-11-03 19:00:00,367.41,142.0,1.0
24908,2021-11-03 20:00:00,367.41,142.0,1.0
24909,2021-11-03 21:00:00,367.41,142.0,1.0
24910,2021-11-03 22:00:00,367.58,152.0,1.0
24911,2021-11-03 23:00:00,367.57,151.0,1.0
24912,2021-11-04 00:00:00,367.8,167.0,1.0
24913,2021-11-04 01:00:00,368.04,188.0,1.0
24914,2021-11-04 02:00:00,368.33,221.0,1.0
24915,2021-11-04 03:00:00,368.41,232.0,1.0
24916,2021-11-04 04:00:00,368.22,207.0,1.0
24917,2021-11-04 05:00:00,368.25,210.0,1.0
24918,2021-11-04 06:00:00,368.11,195.0,1.0
24919,2021-11-04 07:00:00,367.5,147.0,1.0
24920,2021-11-04 08:00:00,367.41,142.0,1.0
24921,2021-11-04 09:00:00,367.3,136.0,1.0
24922,2021-11-04 10:00:00,367.2,131.0,1.0
24923,2021-11-04 11:00:00,367.32,137.0,1.0
24924,2021-11-04 12:00:00,367.55,150.0,1.0
24925,2021-11-04 13:00:00,367.45,144.0,1.0
24926,2021-11-04 14:00:00,368.18,202.0,1.0
24927,2021-11-04 15:00:00,368.42,233.0,1.0
24928,2021-11-04 16:00:00,367.8,167.0,1.0
24929,2021-11-04 17:00:00,367.69,159.0,1.0
24930,2021-11-04 18:00:00,367.98,182.0,1.0
24931,2021-11-04 19:00:00,367.52,148.0,1.0
24932,2021-11-04 20:00:00,367.66,157.0,1.0
24933,2021-11-04 21:00:00,367.64,156.0,1.0
24934,2021-11-04 22:00:00,367.48,146.0,1.0
24935,2021-11-04 23:00:00,367.45,144.0,1.0
24936,2021-11-05 00:00:00,367.9,175.0,1.0
24937,2021-11-05 01:00:00,368.24,209.0,1.0
24938,2021-11-05 02:00:00,368.51,248.0,1.0
24939,2021-11-05 03:00:00,368.64,271.0,1.0
24940,2021-11-05 04:00:00,368.61,265.0,1.0
24941,2021-11-05 05:00:00,368.6,264.0,1.0
24942,2021-11-05 06:00:00,368.55,255.0,1.0
24943,2021-11-05 07:00:00,368.29,216.0,1.0
24944,2021-11-05 08:00:00,368.36,224.0,1.0
24945,2021-11-05 09:00:00,368.33,220.0,1.0
24946,2021-11-05 10:00:00,368.34,222.0,1.0
24947,2021-11-05 11:00:00,368.35,223.0,1.0
24948,2021-11-05 12:00:00,368.37,226.0,1.0
