,UTC time,carbon_intensity,coal,nat_gas,nuclear,hydro,solar,wind,biomass,unknown
34712,2022-12-17 08:00:00,537.46,15103.0,27785.0,1944.0,0.0,31.0,8342.0,1611.0,18304.0
34713,2022-12-17 09:00:00,533.54,14914.0,26692.0,1944.0,0.0,101.0,8897.0,1650.0,18643.0
34714,2022-12-17 10:00:00,537.46,14826.0,25432.0,1944.0,0.0,192.0,8467.0,1661.0,19086.0
34715,2022-12-17 11:00:00,541.97,14956.0,26829.0,1944.0,0.0,248.0,8098.0,1654.0,20282.0
34716,2022-12-17 12:00:00,544.77,15182.0,25969.0,1944.0,0.0,235.0,8102.0,1662.0,20904.0
34717,2022-12-17 13:00:00,539.54,15199.0,26436.0,1944.0,0.0,146.0,8264.0,1683.0,18906.0
34718,2022-12-17 14:00:00,541.11,15163.0,27340.0,1944.0,0.0,55.0,7887.0,1668.0,18405.0
34719,2022-12-17 15:00:00,547.42,15162.0,27728.0,1944.0,0.0,4.0,7521.0,1644.0,20043.0
34720,2022-12-17 16:00:00,551.71,15148.0,28957.0,1944.0,0.0,4.0,7473.0,1630.0,22517.0
34721,2022-12-17 17:00:00,552.84,15130.0,29802.0,1944.0,0.0,4.0,7371.0,1640.0,23157.0
34722,2022-12-17 18:00:00,554.29,15118.0,27571.0,1944.0,0.0,4.0,7044.0,1621.0,21718.0
34723,2022-12-17 19:00:00,551.53,15139.0,25120.0,1944.0,0.0,4.0,7233.0,1609.0,19933.0
34724,2022-12-17 20:00:00,548.06,15152.0,23726.0,1944.0,0.0,4.0,7326.0,1608.0,18081.0
34725,2022-12-17 21:00:00,547.46,15106.0,22274.0,1944.0,0.0,4.0,7082.0,1632.0,16542.0
34726,2022-12-17 22:00:00,543.5,14908.0,19964.0,1944.0,0.0,4.0,6933.0,1586.0,13869.0
34727,2022-12-17 23:00:00,536.21,13618.0,16864.0,1944.0,0.0,4.0,6643.0,1689.0,11854.0
34728,2022-12-18 00:00:00,537.48,13926.0,14097.0,1944.0,0.0,4.0,6588.0,1679.0,10727.0
34729,2022-12-18 01:00:00,539.46,14745.0,12180.0,1944.0,0.0,4.0,6728.0,1703.0,9815.0
34730,2022-12-18 02:00:00,540.07,14924.0,11389.0,1944.0,0.0,4.0,6706.0,1728.0,9409.0
34731,2022-12-18 03:00:00,545.5,14970.0,10791.0,1944.0,0.0,4.0,6252.0,1707.0,9119.0
34732,2022-12-18 04:00:00,551.72,14580.0,11448.0,1944.0,0.0,4.0,5645.0,1728.0,9811.0
34733,2022-12-18 05:00:00,555.32,14595.0,9806.0,1944.0,0.0,4.0,5724.0,1733.0,10474.0
34734,2022-12-18 06:00:00,541.88,14901.0,9078.0,1944.0,0.0,4.0,7174.0,1724.0,10782.0
34735,2022-12-18 07:00:00,535.92,14937.0,9208.0,1944.0,0.0,8.0,8000.0,1696.0,11703.0
34736,2022-12-18 08:00:00,537.73,14912.0,11294.0,1944.0,0.0,74.0,8263.0,1704.0,13960.0
34737,2022-12-18 09:00:00,545.22,14825.0,11460.0,1944.0,0.0,213.0,8300.0,1734.0,17333.0
34738,2022-12-18 10:00:00,553.48,14830.0,11052.0,1944.0,0.0,210.0,8080.0,1722.0,19443.0
34739,2022-12-18 11:00:00,561.38,14820.0,11435.0,1944.0,0.0,185.0,7768.0,1683.0,21500.0
34740,2022-12-18 12:00:00,558.17,14691.0,10665.0,1944.0,0.0,151.0,7800.0,1638.0,19919.0
34741,2022-12-18 13:00:00,536.52,14560.0,11252.0,1944.0,0.0,114.0,9629.0,1667.0,18612.0
34742,2022-12-18 14:00:00,522.42,14819.0,13607.0,1944.0,0.0,37.0,11365.0,1698.0,18866.0
34743,2022-12-18 15:00:00,517.49,14791.0,15813.0,1944.0,0.0,4.0,12863.0,1703.0,21638.0
34744,2022-12-18 16:00:00,523.1,14832.0,18028.0,1944.0,0.0,4.0,13134.0,1698.0,24942.0
34745,2022-12-18 17:00:00,519.46,14818.0,17713.0,1944.0,0.0,4.0,13675.0,1728.0,24981.0
34746,2022-12-18 18:00:00,519.95,14888.0,13885.0,1945.0,0.0,4.0,13697.0,1731.0,24502.0
34747,2022-12-18 19:00:00,509.94,14845.0,8970.0,1944.0,0.0,4.0,14285.0,1711.0,21847.0
34748,2022-12-18 20:00:00,498.09,14847.0,7635.0,1944.0,0.0,4.0,14250.0,1703.0,17962.0
34749,2022-12-18 21:00:00,502.47,14793.0,7589.0,1944.0,0.0,4.0,14040.0,1705.0,18821.0
34750,2022-12-18 22:00:00,483.82,13819.0,6455.0,1944.0,0.0,4.0,14301.0,1698.0,15848.0
34751,2022-12-18 23:00:00,451.02,11559.0,6389.0,1944.0,0.0,4.0,14637.0,1644.0,12631.0
34752,2022-12-19 00:00:00,438.87,10102.0,6677.0,1944.0,0.0,4.0,14637.0,1678.0,12458.0
34753,2022-12-19 01:00:00,433.03,9828.0,6196.0,1944.0,0.0,4.0,14884.0,1650.0,12288.0
34754,2022-12-19 02:00:00,428.77,9822.0,5649.0,1944.0,0.0,4.0,15300.0,1686.0,12351.0
34755,2022-12-19 03:00:00,423.34,9668.0,5104.0,1945.0,0.0,4.0,15858.0,1680.0,12616.0
34756,2022-12-19 04:00:00,440.57,10930.0,5614.0,1944.0,0.0,4.0,16331.0,1642.0,14537.0
34757,2022-12-19 05:00:00,464.29,13492.0,7116.0,1944.0,0.0,4.0,16535.0,1598.0,15988.0
34758,2022-12-19 06:00:00,479.3,14747.0,10369.0,1944.0,0.0,4.0,16932.0,1638.0,18634.0
34759,2022-12-19 07:00:00,485.26,14966.0,11388.0,1944.0,0.0,4.0,17358.0,1636.0,20993.0
34760,2022-12-19 08:00:00,479.08,14927.0,12510.0,1944.0,0.0,9.0,17346.0,1643.0,19078.0
34761,2022-12-19 09:00:00,486.18,14874.0,11388.0,1944.0,0.0,29.0,18211.0,1637.0,23379.0
34762,2022-12-19 10:00:00,487.13,14534.0,11811.0,1944.0,0.0,63.0,18355.0,1682.0,24670.0
34763,2022-12-19 11:00:00,489.24,14484.0,10768.0,1944.0,0.0,69.0,18456.0,1627.0,25657.0
34764,2022-12-19 12:00:00,484.13,14636.0,10467.0,1944.0,0.0,64.0,18274.0,1620.0,23283.0
34765,2022-12-19 13:00:00,485.06,14926.0,10384.0,1944.0,0.0,43.0,18423.0,1590.0,23387.0
34766,2022-12-19 14:00:00,486.86,14899.0,10706.0,1943.0,0.0,14.0,18445.0,1623.0,24051.0
34767,2022-12-19 15:00:00,491.52,14947.0,10858.0,1940.0,0.0,4.0,18496.0,1694.0,25756.0
34768,2022-12-19 16:00:00,494.36,14846.0,11716.0,1940.0,0.0,4.0,18728.0,1690.0,27490.0
34769,2022-12-19 17:00:00,495.19,14761.0,11071.0,1940.0,0.0,4.0,18762.0,1753.0,28083.0
34770,2022-12-19 18:00:00,493.76,14944.0,8564.0,1941.0,0.0,4.0,18782.0,1759.0,27272.0
34771,2022-12-19 19:00:00,487.89,14654.0,6433.0,1941.0,0.0,4.0,18776.0,1734.0,25677.0
34772,2022-12-19 20:00:00,474.75,14228.0,6147.0,1944.0,0.0,4.0,18896.0,1732.0,22564.0
34773,2022-12-19 21:00:00,471.74,14111.0,6288.0,1943.0,0.0,4.0,18748.0,1759.0,21594.0
34774,2022-12-19 22:00:00,461.18,12552.0,6209.0,1940.0,0.0,4.0,18546.0,1790.0,20739.0
34775,2022-12-19 23:00:00,445.91,10275.0,5143.0,1940.0,0.0,4.0,18343.0,1736.0,20172.0
34776,2022-12-20 00:00:00,425.23,7308.0,4969.0,1940.0,0.0,4.0,18531.0,1722.0,20412.0
34777,2022-12-20 01:00:00,418.15,6174.0,5062.0,1940.0,0.0,4.0,18717.0,1718.0,20892.0
34778,2022-12-20 02:00:00,417.21,6202.0,5069.0,1940.0,0.0,4.0,18674.0,1677.0,20581.0
34779,2022-12-20 03:00:00,421.91,6593.0,5282.0,1940.0,0.0,4.0,18445.0,1696.0,20558.0
34780,2022-12-20 04:00:00,428.93,7568.0,5664.0,1940.0,0.0,4.0,18439.0,1735.0,20497.0
34781,2022-12-20 05:00:00,452.3,10985.0,6015.0,1940.0,0.0,4.0,18421.0,1718.0,20594.0
34782,2022-12-20 06:00:00,476.01,14233.0,7076.0,1940.0,0.0,4.0,18236.0,1723.0,21477.0
34783,2022-12-20 07:00:00,484.52,14670.0,10162.0,1941.0,0.0,4.0,18581.0,1708.0,24016.0
34784,2022-12-20 08:00:00,486.32,14437.0,11888.0,1940.0,0.0,34.0,18578.0,1710.0,25004.0
34785,2022-12-20 09:00:00,487.63,14342.0,12413.0,1940.0,0.0,67.0,18509.0,1747.0,25559.0
34786,2022-12-20 10:00:00,488.1,14590.0,12441.0,1936.0,0.0,66.0,18472.0,1732.0,25224.0
34787,2022-12-20 11:00:00,493.99,14962.0,12327.0,1936.0,0.0,89.0,17561.0,1696.0,24630.0
34788,2022-12-20 12:00:00,503.36,14795.0,12699.0,1936.0,0.0,58.0,15905.0,1694.0,24192.0
34789,2022-12-20 13:00:00,517.85,14617.0,14050.0,1936.0,0.0,33.0,13361.0,1696.0,23224.0
34790,2022-12-20 14:00:00,540.17,14631.0,16511.0,1936.0,0.0,9.0,10460.0,1682.0,23886.0
34791,2022-12-20 15:00:00,564.4,14942.0,18253.0,1936.0,0.0,4.0,7506.0,1678.0,24522.0
34792,2022-12-20 16:00:00,574.78,15273.0,20227.0,1937.0,0.0,4.0,6051.0,1614.0,24198.0
34793,2022-12-20 17:00:00,578.71,15256.0,21575.0,1937.0,0.0,4.0,4952.0,1645.0,22403.0
34794,2022-12-20 18:00:00,581.49,15211.0,21912.0,1940.0,0.0,4.0,4164.0,1656.0,20602.0
34795,2022-12-20 19:00:00,584.02,15016.0,21061.0,1940.0,0.0,4.0,3451.0,1693.0,18325.0
34796,2022-12-20 20:00:00,593.06,15129.0,17855.0,1940.0,0.0,4.0,2642.0,1742.0,15959.0
34797,2022-12-20 21:00:00,590.81,15023.0,16723.0,1941.0,0.0,4.0,2667.0,1735.0,14111.0
34798,2022-12-20 22:00:00,590.85,15037.0,12484.0,1944.0,0.0,4.0,2887.0,1722.0,11327.0
34799,2022-12-20 23:00:00,585.44,14437.0,10326.0,1944.0,0.0,4.0,3081.0,1738.0,9636.0
34800,2022-12-21 00:00:00,595.88,14542.0,7852.0,1944.0,0.0,4.0,2699.0,1768.0,8978.0
34801,2022-12-21 01:00:00,605.48,14477.0,8036.0,1944.0,0.0,4.0,2013.0,1762.0,8851.0
34802,2022-12-21 02:00:00,604.11,14383.0,7967.0,1944.0,0.0,4.0,2013.0,1787.0,8548.0
34803,2022-12-21 03:00:00,594.18,14191.0,8554.0,1944.0,0.0,4.0,2561.0,1781.0,9096.0
34804,2022-12-21 04:00:00,584.83,14408.0,10749.0,1944.0,0.0,4.0,3291.0,1767.0,10960.0
34805,2022-12-21 05:00:00,575.0,14811.0,16076.0,1944.0,0.0,4.0,4157.0,1747.0,14254.0
34806,2022-12-21 06:00:00,561.99,15273.0,19998.0,1943.0,0.0,4.0,5618.0,1719.0,16202.0
34807,2022-12-21 07:00:00,553.56,15142.0,21752.0,1943.0,0.0,4.0,7199.0,1724.0,19570.0
34808,2022-12-21 08:00:00,538.63,15031.0,22814.0,1944.0,0.0,25.0,9578.0,1681.0,21618.0
34809,2022-12-21 09:00:00,521.58,15057.0,22191.0,1942.0,0.0,127.0,11694.0,1726.0,20913.0
34810,2022-12-21 10:00:00,516.09,14942.0,23825.0,1944.0,0.0,188.0,13106.0,1708.0,23150.0
34811,2022-12-21 11:00:00,509.37,15026.0,20441.0,1944.0,0.0,348.0,14092.0,1622.0,22731.0
34812,2022-12-21 12:00:00,504.62,15064.0,18961.0,1944.0,0.0,305.0,15023.0,1558.0,22868.0
34813,2022-12-21 13:00:00,504.73,15125.0,18599.0,1944.0,0.0,163.0,15392.0,1553.0,23375.0
34814,2022-12-21 14:00:00,517.4,15020.0,19070.0,1944.0,0.0,49.0,13881.0,1506.0,24346.0
34815,2022-12-21 15:00:00,525.81,14928.0,16679.0,1944.0,0.0,4.0,12724.0,1578.0,24249.0
34816,2022-12-21 16:00:00,517.73,15116.0,15344.0,1944.0,0.0,4.0,14006.0,1595.0,24126.0
34817,2022-12-21 17:00:00,505.5,14709.0,14654.0,1941.0,0.0,4.0,15058.0,1670.0,22967.0
34818,2022-12-21 18:00:00,508.33,14650.0,13652.0,1940.0,0.0,4.0,14388.0,1664.0,22267.0
34819,2022-12-21 19:00:00,521.75,14897.0,12528.0,1941.0,0.0,4.0,12095.0,1696.0,20301.0
34820,2022-12-21 20:00:00,527.65,14655.0,9915.0,1940.0,0.0,4.0,10185.0,1697.0,16586.0
34821,2022-12-21 21:00:00,527.23,14491.0,9146.0,1940.0,0.0,4.0,9323.0,1715.0,14018.0
34822,2022-12-21 22:00:00,532.06,14012.0,8091.0,1940.0,0.0,4.0,8069.0,1748.0,12201.0
34823,2022-12-21 23:00:00,543.49,13617.0,6955.0,1941.0,0.0,4.0,6456.0,1737.0,10367.0
34824,2022-12-22 00:00:00,562.12,13578.0,7150.0,1940.0,0.0,4.0,4918.0,1800.0,10093.0
34825,2022-12-22 01:00:00,578.84,13599.0,7300.0,1940.0,0.0,4.0,3579.0,1833.0,9430.0
34826,2022-12-22 02:00:00,594.06,13673.0,7802.0,1940.0,0.0,4.0,2454.0,1846.0,9031.0
34827,2022-12-22 03:00:00,600.74,13741.0,8025.0,1940.0,0.0,4.0,2010.0,1853.0,8993.0
34828,2022-12-22 04:00:00,599.99,14362.0,8900.0,1941.0,0.0,4.0,2321.0,1806.0,9978.0
34829,2022-12-22 05:00:00,593.58,14781.0,11099.0,1940.0,0.0,4.0,2673.0,1792.0,10734.0
34830,2022-12-22 06:00:00,582.48,15083.0,14830.0,1944.0,0.0,4.0,3475.0,1737.0,12748.0
34831,2022-12-22 07:00:00,574.86,14952.0,16011.0,1944.0,0.0,4.0,4232.0,1677.0,14018.0
34832,2022-12-22 08:00:00,566.22,15030.0,16315.0,1944.0,0.0,73.0,5139.0,1616.0,14511.0
34833,2022-12-22 09:00:00,553.55,15069.0,15583.0,1944.0,0.0,128.0,6566.0,1676.0,15007.0
34834,2022-12-22 10:00:00,532.31,14334.0,14860.0,1944.0,0.0,237.0,8548.0,1718.0,15551.0
34835,2022-12-22 11:00:00,526.25,14211.0,13821.0,1944.0,0.0,427.0,9764.0,1671.0,17598.0
34836,2022-12-22 12:00:00,528.71,14989.0,14636.0,1944.0,0.0,372.0,9836.0,1672.0,17378.0
34837,2022-12-22 13:00:00,519.14,15066.0,13944.0,1944.0,0.0,247.0,10900.0,1679.0,16592.0
34838,2022-12-22 14:00:00,527.13,14928.0,15086.0,1944.0,0.0,97.0,10080.0,1679.0,16994.0
34839,2022-12-22 15:00:00,533.68,14914.0,16667.0,1944.0,0.0,5.0,10188.0,1672.0,19883.0
34840,2022-12-22 16:00:00,547.93,14980.0,16526.0,1943.0,0.0,8.0,9019.0,1720.0,21811.0
34841,2022-12-22 17:00:00,551.78,15070.0,16111.0,1944.0,0.0,8.0,8757.0,1750.0,22299.0
34842,2022-12-22 18:00:00,539.34,14972.0,15544.0,1944.0,0.0,8.0,9713.0,1776.0,20387.0
34843,2022-12-22 19:00:00,537.26,14761.0,13209.0,1944.0,0.0,8.0,9015.0,1794.0,17029.0
34844,2022-12-22 20:00:00,538.24,14451.0,9663.0,1944.0,0.0,8.0,8025.0,1825.0,13693.0
34845,2022-12-22 21:00:00,541.23,14377.0,9184.0,1944.0,0.0,8.0,7145.0,1797.0,11609.0
34846,2022-12-22 22:00:00,544.69,14459.0,9256.0,1944.0,0.0,8.0,6539.0,1789.0,10417.0
34847,2022-12-22 23:00:00,547.84,14304.0,7735.0,1944.0,0.0,8.0,6142.0,1816.0,9690.0
34848,2022-12-23 00:00:00,554.59,14203.0,7681.0,1942.0,0.0,8.0,5559.0,1842.0,9656.0
34849,2022-12-23 01:00:00,561.38,14208.0,7861.0,1937.0,0.0,8.0,4923.0,1856.0,9230.0
34850,2022-12-23 02:00:00,583.54,14196.0,8144.0,1940.0,0.0,8.0,3283.0,1823.0,8950.0
34851,2022-12-23 03:00:00,600.79,14211.0,8162.0,1940.0,0.0,8.0,2149.0,1836.0,8911.0
34852,2022-12-23 04:00:00,611.79,14262.0,8459.0,1937.0,0.0,8.0,1451.0,1839.0,9078.0
34853,2022-12-23 05:00:00,615.67,14707.0,10053.0,1937.0,0.0,8.0,1221.0,1837.0,10424.0
34854,2022-12-23 06:00:00,612.45,15078.0,14349.0,1936.0,0.0,8.0,1057.0,1809.0,12820.0
34855,2022-12-23 07:00:00,614.91,15276.0,18111.0,1936.0,0.0,6.0,718.0,1815.0,16833.0
34856,2022-12-23 08:00:00,614.24,15221.0,19773.0,1936.0,0.0,28.0,636.0,1721.0,18093.0
34857,2022-12-23 09:00:00,605.33,14589.0,19463.0,1936.0,0.0,100.0,1164.0,1846.0,17980.0
34858,2022-12-23 10:00:00,600.61,14376.0,19568.0,1936.0,0.0,131.0,1478.0,1789.0,17683.0
34859,2022-12-23 11:00:00,591.78,14594.0,19751.0,1939.0,0.0,97.0,2490.0,1699.0,17721.0
34860,2022-12-23 12:00:00,582.97,14997.0,18261.0,1940.0,0.0,77.0,3840.0,1744.0,17977.0
34861,2022-12-23 13:00:00,586.16,14966.0,18494.0,1940.0,0.0,28.0,3627.0,1811.0,18787.0
34862,2022-12-23 14:00:00,550.86,14587.0,17752.0,1940.0,0.0,8.0,7937.0,1800.0,20559.0
34863,2022-12-23 15:00:00,549.68,14490.0,17726.0,1940.0,0.0,4.0,9044.0,1745.0,24052.0
34864,2022-12-23 16:00:00,552.08,14694.0,17889.0,1940.0,0.0,4.0,9379.0,1605.0,25791.0
34865,2022-12-23 17:00:00,540.68,14897.0,15499.0,1940.0,0.0,4.0,10850.0,1614.0,24482.0
34866,2022-12-23 18:00:00,524.9,14825.0,11708.0,1940.0,0.0,4.0,11920.0,1644.0,20795.0
34867,2022-12-23 19:00:00,503.23,14809.0,8499.0,1940.0,0.0,4.0,13237.0,1612.0,16935.0
34868,2022-12-23 20:00:00,489.9,13935.0,6974.0,1942.0,0.0,4.0,13727.0,1623.0,15825.0
34869,2022-12-23 21:00:00,482.57,13990.0,6926.0,1944.0,0.0,4.0,14458.0,1688.0,15585.0
34870,2022-12-23 22:00:00,469.89,12642.0,6764.0,1944.0,0.0,4.0,14614.0,1612.0,14875.0
34871,2022-12-23 23:00:00,452.84,9994.0,6609.0,1944.0,0.0,4.0,14773.0,1573.0,15462.0
34872,2022-12-24 00:00:00,432.81,7619.0,6424.0,1944.0,0.0,4.0,15350.0,1575.0,16080.0
34873,2022-12-24 01:00:00,420.63,6627.0,6114.0,1944.0,0.0,4.0,15293.0,1622.0,15388.0
34874,2022-12-24 02:00:00,423.26,6619.0,5863.0,1944.0,0.0,4.0,15086.0,1836.0,15747.0
34875,2022-12-24 03:00:00,426.83,6639.0,6217.0,1944.0,0.0,4.0,14637.0,1892.0,15609.0
34876,2022-12-24 04:00:00,435.44,6663.0,6154.0,1944.0,0.0,4.0,14061.0,1928.0,16218.0
34877,2022-12-24 05:00:00,436.92,6700.0,6580.0,1944.0,0.0,4.0,14025.0,1932.0,16287.0
34878,2022-12-24 06:00:00,449.58,7672.0,6492.0,1944.0,0.0,4.0,13308.0,1940.0,16015.0
34879,2022-12-24 07:00:00,468.0,10291.0,7017.0,1941.0,0.0,4.0,13360.0,1918.0,15828.0
34880,2022-12-24 08:00:00,486.77,13130.0,6732.0,1940.0,0.0,23.0,13331.0,1928.0,15812.0
34881,2022-12-24 09:00:00,507.42,14130.0,7502.0,1940.0,0.0,96.0,12135.0,1925.0,17018.0
34882,2022-12-24 10:00:00,533.77,14624.0,7301.0,1938.0,0.0,166.0,9587.0,1922.0,16975.0
34883,2022-12-24 11:00:00,545.85,14666.0,7655.0,1941.0,0.0,188.0,8427.0,1909.0,17173.0
34884,2022-12-24 12:00:00,541.24,14578.0,6887.0,1944.0,0.0,188.0,8473.0,1905.0,15726.0
34885,2022-12-24 13:00:00,542.83,14413.0,7796.0,1944.0,0.0,152.0,7584.0,1952.0,13798.0
34886,2022-12-24 14:00:00,545.87,14634.0,8110.0,1945.0,0.0,44.0,7311.0,1917.0,13093.0
34887,2022-12-24 15:00:00,556.75,14764.0,8511.0,1944.0,0.0,6.0,6934.0,1888.0,14973.0
34888,2022-12-24 16:00:00,567.43,14840.0,10514.0,1944.0,0.0,4.0,6090.0,1901.0,16430.0
34889,2022-12-24 17:00:00,565.29,14786.0,9669.0,1944.0,0.0,4.0,6358.0,1900.0,16336.0
34890,2022-12-24 18:00:00,552.47,14526.0,7805.0,1944.0,0.0,4.0,7176.0,1902.0,14593.0
34891,2022-12-24 19:00:00,539.34,14306.0,7559.0,1944.0,0.0,4.0,7980.0,1878.0,13583.0
34892,2022-12-24 20:00:00,514.81,13279.0,7661.0,1943.0,0.0,4.0,9613.0,1786.0,13327.0
34893,2022-12-24 21:00:00,480.02,10708.0,7878.0,1943.0,0.0,4.0,10987.0,1772.0,12674.0
34894,2022-12-24 22:00:00,475.49,8351.0,7443.0,1944.0,0.0,4.0,10238.0,1779.0,13853.0
34895,2022-12-24 23:00:00,458.61,7066.0,6333.0,1944.0,0.0,4.0,10454.0,1804.0,13295.0
34896,2022-12-25 00:00:00,454.23,6482.0,5858.0,1944.0,0.0,4.0,10232.0,1805.0,13105.0
34897,2022-12-25 01:00:00,446.49,5956.0,5839.0,1944.0,0.0,4.0,10507.0,1739.0,13095.0
34898,2022-12-25 02:00:00,445.24,5921.0,5753.0,1944.0,0.0,4.0,10268.0,1678.0,12511.0
34899,2022-12-25 03:00:00,449.85,5935.0,5852.0,1944.0,0.0,4.0,10176.0,1678.0,13015.0
34900,2022-12-25 04:00:00,439.2,5943.0,5588.0,1944.0,0.0,4.0,10801.0,1787.0,12591.0
34901,2022-12-25 05:00:00,449.4,5982.0,5633.0,1944.0,0.0,4.0,9777.0,1878.0,12389.0
34902,2022-12-25 06:00:00,469.6,6201.0,5969.0,1944.0,0.0,4.0,7882.0,1880.0,11553.0
34903,2022-12-25 07:00:00,485.7,6951.0,6299.0,1945.0,0.0,6.0,6796.0,1911.0,10676.0
34904,2022-12-25 08:00:00,486.95,8124.0,6418.0,1945.0,0.0,19.0,7575.0,1918.0,10819.0
34905,2022-12-25 09:00:00,500.85,9382.0,7176.0,1944.0,0.0,47.0,7564.0,1896.0,11420.0
34906,2022-12-25 10:00:00,519.26,10764.0,7403.0,1948.0,0.0,73.0,7043.0,1870.0,11746.0
34907,2022-12-25 11:00:00,536.2,11533.0,8439.0,1948.0,0.0,128.0,5927.0,1867.0,11511.0
34908,2022-12-25 12:00:00,550.17,11234.0,7847.0,1948.0,0.0,77.0,4192.0,1860.0,9237.0
34909,2022-12-25 13:00:00,562.59,11683.0,8865.0,1948.0,0.0,32.0,3582.0,1911.0,9729.0
34910,2022-12-25 14:00:00,550.73,10865.0,7156.0,1948.0,0.0,9.0,3908.0,1900.0,8585.0
34911,2022-12-25 15:00:00,561.03,11020.0,7608.0,1948.0,0.0,8.0,3302.0,1909.0,8696.0
34912,2022-12-25 16:00:00,583.9,11516.0,8335.0,1948.0,0.0,8.0,2508.0,1929.0,11211.0
34913,2022-12-25 17:00:00,595.17,11655.0,8906.0,1948.0,0.0,8.0,2064.0,1922.0,13014.0
34914,2022-12-25 18:00:00,586.58,11084.0,9024.0,1945.0,0.0,8.0,2214.0,1919.0,12034.0
34915,2022-12-25 19:00:00,555.79,9596.0,8256.0,1944.0,0.0,8.0,3182.0,1896.0,9848.0
34916,2022-12-25 20:00:00,535.96,8646.0,8714.0,1944.0,0.0,8.0,4021.0,1933.0,10177.0
34917,2022-12-25 21:00:00,519.01,7991.0,8172.0,1944.0,0.0,8.0,4434.0,1925.0,9007.0
34918,2022-12-25 22:00:00,483.69,7046.0,7222.0,1944.0,0.0,8.0,5967.0,1919.0,8380.0
34919,2022-12-25 23:00:00,474.52,6490.0,6139.0,1944.0,0.0,8.0,6211.0,1933.0,8501.0
34920,2022-12-26 00:00:00,437.37,6049.0,5482.0,1943.0,0.0,8.0,9191.0,1923.0,9687.0
34921,2022-12-26 01:00:00,410.26,5991.0,5473.0,1945.0,0.0,8.0,12808.0,1913.0,11544.0
34922,2022-12-26 02:00:00,404.07,5957.0,5405.0,1948.0,0.0,8.0,14659.0,1911.0,13243.0
34923,2022-12-26 03:00:00,406.43,5947.0,5649.0,1948.0,0.0,8.0,16062.0,1884.0,15409.0
34924,2022-12-26 04:00:00,405.4,5970.0,5669.0,1948.0,0.0,8.0,17161.0,1900.0,16687.0
34925,2022-12-26 05:00:00,412.98,6002.0,5644.0,1948.0,0.0,8.0,17459.0,1906.0,18372.0
34926,2022-12-26 06:00:00,418.29,5970.0,6232.0,1946.0,0.0,8.0,17726.0,1886.0,19606.0
34927,2022-12-26 07:00:00,420.89,6011.0,6377.0,1944.0,0.0,7.0,18093.0,1889.0,20545.0
34928,2022-12-26 08:00:00,427.05,6037.0,6209.0,1944.0,0.0,53.0,17798.0,1901.0,21409.0
34929,2022-12-26 09:00:00,435.49,6045.0,6852.0,1944.0,0.0,54.0,17267.0,1893.0,22174.0
34930,2022-12-26 10:00:00,458.18,6118.0,7331.0,1944.0,0.0,187.0,14221.0,1839.0,21821.0
34931,2022-12-26 11:00:00,473.01,6322.0,6484.0,1944.0,0.0,207.0,12049.0,1816.0,20658.0
34932,2022-12-26 12:00:00,469.78,6445.0,6610.0,1944.0,0.0,194.0,11502.0,1825.0,18661.0
34933,2022-12-26 13:00:00,447.49,6796.0,6836.0,1944.0,0.0,245.0,12175.0,1837.0,15195.0
34934,2022-12-26 14:00:00,458.27,7672.0,7449.0,1945.0,0.0,93.0,11530.0,1833.0,14357.0
34935,2022-12-26 15:00:00,486.75,9245.0,7204.0,1948.0,0.0,8.0,11548.0,1825.0,17757.0
34936,2022-12-26 16:00:00,484.39,10545.0,8717.0,1948.0,0.0,4.0,13550.0,1805.0,19516.0
34937,2022-12-26 17:00:00,481.03,10982.0,8261.0,1948.0,0.0,4.0,15119.0,1809.0,21369.0
34938,2022-12-26 18:00:00,465.35,10924.0,6961.0,1947.0,0.0,4.0,15900.0,1819.0,19138.0
34939,2022-12-26 19:00:00,451.95,9614.0,7021.0,1944.0,0.0,4.0,16311.0,1841.0,18755.0
34940,2022-12-26 20:00:00,441.71,7882.0,7044.0,1944.0,0.0,4.0,16072.0,1848.0,18694.0
34941,2022-12-26 21:00:00,429.62,7001.0,7119.0,1945.0,0.0,4.0,16099.0,1818.0,17579.0
34942,2022-12-26 22:00:00,424.51,6271.0,6491.0,1944.0,0.0,4.0,15817.0,1846.0,17416.0
34943,2022-12-26 23:00:00,414.96,5986.0,5701.0,1948.0,0.0,4.0,16121.0,1866.0,16809.0
34944,2022-12-27 00:00:00,421.81,5943.0,5612.0,1948.0,0.0,4.0,16117.0,1864.0,18079.0
34945,2022-12-27 01:00:00,422.06,5926.0,5542.0,1948.0,0.0,4.0,16084.0,1893.0,18136.0
34946,2022-12-27 02:00:00,428.26,5951.0,5551.0,1948.0,0.0,4.0,14984.0,1890.0,17537.0
34947,2022-12-27 03:00:00,424.06,5988.0,5393.0,1948.0,0.0,4.0,14649.0,1901.0,16299.0
34948,2022-12-27 04:00:00,443.88,6712.0,6044.0,1948.0,0.0,4.0,12862.0,1933.0,15698.0
34949,2022-12-27 05:00:00,463.33,8373.0,7472.0,1948.0,0.0,4.0,12243.0,1866.0,15500.0
34950,2022-12-27 06:00:00,495.52,10503.0,8632.0,1949.0,0.0,4.0,10709.0,1870.0,15987.0
34951,2022-12-27 07:00:00,508.96,10711.0,9167.0,1948.0,0.0,4.0,9790.0,1811.0,16711.0
