UTC time,nat_gas,coal,hydro,biomass,oil,wind,solar
2022-07-05 12:00:00,876.0,14646.0,97.0,240.0,197.0,1006.0,2911.0
2022-07-05 13:00:00,955.0,14837.0,96.0,240.0,197.0,996.0,2508.0
2022-07-05 14:00:00,1025.0,14902.0,96.0,238.0,196.0,1023.0,1942.0
2022-07-05 15:00:00,1048.0,15073.0,96.0,237.0,197.0,934.0,1399.0
2022-07-05 16:00:00,1054.0,14905.0,102.0,239.0,197.0,811.0,835.0
2022-07-05 17:00:00,1072.0,14983.0,152.0,239.0,196.0,812.0,392.0
2022-07-05 18:00:00,1162.0,14946.0,171.0,240.0,199.0,817.0,134.0
2022-07-05 19:00:00,1266.0,14875.0,164.0,237.0,197.0,705.0,12.0
2022-07-05 20:00:00,1222.0,14232.0,156.0,236.0,195.0,740.0,0.0
2022-07-05 21:00:00,1137.0,13834.0,115.0,236.0,195.0,809.0,0.0
2022-07-05 22:00:00,1347.0,12876.0,101.0,237.0,193.0,907.0,0.0
2022-07-05 23:00:00,1293.0,12481.0,101.0,235.0,193.0,979.0,0.0
2022-07-06 00:00:00,1146.0,12435.0,101.0,238.0,193.0,913.0,0.0
2022-07-06 01:00:00,1206.0,12497.0,101.0,234.0,193.0,888.0,0.0
2022-07-06 02:00:00,946.0,12401.0,101.0,235.0,194.0,1115.0,14.0
2022-07-06 03:00:00,970.0,12515.0,99.0,236.0,195.0,1223.0,103.0
2022-07-06 04:00:00,1183.0,13728.0,96.0,237.0,196.0,1167.0,369.0
2022-07-06 05:00:00,1257.0,14399.0,98.0,236.0,196.0,997.0,965.0
2022-07-06 06:00:00,1252.0,13982.0,105.0,234.0,195.0,1041.0,1956.0
2022-07-06 07:00:00,1040.0,13519.0,109.0,237.0,204.0,1234.0,2791.0
2022-07-06 08:00:00,869.0,13220.0,108.0,237.0,200.0,1414.0,3598.0
2022-07-06 09:00:00,767.0,13137.0,107.0,236.0,196.0,1750.0,4069.0
2022-07-06 10:00:00,593.0,12852.0,107.0,236.0,197.0,2052.0,4077.0
2022-07-06 11:00:00,598.0,12645.0,107.0,235.0,196.0,2277.0,3940.0
2022-07-06 12:00:00,588.0,12656.0,106.0,236.0,195.0,2398.0,3682.0
2022-07-06 13:00:00,588.0,12951.0,106.0,235.0,198.0,2576.0,3524.0
2022-07-06 14:00:00,701.0,13088.0,106.0,239.0,198.0,2750.0,3066.0
2022-07-06 15:00:00,639.0,13316.0,119.0,238.0,197.0,2518.0,2363.0
2022-07-06 16:00:00,787.0,13622.0,122.0,238.0,196.0,2198.0,1279.0
2022-07-06 17:00:00,1005.0,14520.0,193.0,239.0,195.0,1846.0,469.0
2022-07-06 18:00:00,875.0,15181.0,204.0,241.0,194.0,1420.0,149.0
2022-07-06 19:00:00,675.0,15093.0,213.0,239.0,197.0,1255.0,14.0
2022-07-06 20:00:00,821.0,14160.0,207.0,239.0,197.0,1420.0,0.0
2022-07-06 21:00:00,670.0,13190.0,119.0,236.0,195.0,1571.0,0.0
2022-07-06 22:00:00,694.0,11983.0,98.0,232.0,195.0,1661.0,0.0
2022-07-06 23:00:00,707.0,11568.0,96.0,232.0,194.0,1587.0,0.0
2022-07-07 00:00:00,708.0,11399.0,96.0,231.0,195.0,1607.0,0.0
2022-07-07 01:00:00,713.0,11561.0,96.0,234.0,194.0,1630.0,0.0
2022-07-07 02:00:00,670.0,11600.0,96.0,235.0,195.0,1708.0,18.0
2022-07-07 03:00:00,666.0,11836.0,96.0,232.0,196.0,1603.0,179.0
2022-07-07 04:00:00,666.0,13247.0,96.0,233.0,196.0,1422.0,694.0
2022-07-07 05:00:00,672.0,14217.0,98.0,233.0,196.0,1217.0,1650.0
2022-07-07 06:00:00,669.0,13871.0,100.0,238.0,196.0,1400.0,2791.0
2022-07-07 07:00:00,640.0,12706.0,105.0,238.0,195.0,1964.0,3875.0
2022-07-07 08:00:00,672.0,12393.0,105.0,237.0,194.0,2134.0,4304.0
2022-07-07 09:00:00,707.0,13044.0,101.0,240.0,194.0,2054.0,4368.0
2022-07-07 10:00:00,688.0,13569.0,101.0,238.0,193.0,1994.0,3958.0
2022-07-07 11:00:00,669.0,13774.0,102.0,237.0,192.0,1780.0,3637.0
2022-07-07 12:00:00,646.0,13723.0,101.0,238.0,193.0,1546.0,3262.0
2022-07-07 13:00:00,679.0,13933.0,101.0,239.0,194.0,1456.0,3312.0
2022-07-07 14:00:00,854.0,14153.0,106.0,238.0,194.0,1329.0,2618.0
2022-07-07 15:00:00,994.0,14284.0,124.0,236.0,195.0,1245.0,1681.0
2022-07-07 16:00:00,1015.0,14289.0,133.0,235.0,195.0,1027.0,1117.0
2022-07-07 17:00:00,1025.0,14592.0,186.0,236.0,195.0,793.0,592.0
2022-07-07 18:00:00,1039.0,14714.0,196.0,236.0,195.0,681.0,164.0
2022-07-07 19:00:00,1043.0,14898.0,201.0,237.0,196.0,636.0,16.0
2022-07-07 20:00:00,1009.0,14337.0,184.0,238.0,196.0,804.0,0.0
2022-07-07 21:00:00,843.0,13723.0,106.0,235.0,195.0,916.0,0.0
2022-07-07 22:00:00,743.0,12426.0,94.0,236.0,195.0,955.0,0.0
2022-07-07 23:00:00,725.0,12231.0,92.0,243.0,195.0,1048.0,0.0
2022-07-08 00:00:00,715.0,12294.0,92.0,252.0,195.0,1123.0,0.0
2022-07-08 01:00:00,720.0,12313.0,92.0,261.0,196.0,1184.0,0.0
2022-07-08 02:00:00,723.0,12215.0,92.0,260.0,196.0,1278.0,15.0
2022-07-08 03:00:00,683.0,12495.0,92.0,262.0,195.0,1217.0,144.0
2022-07-08 04:00:00,727.0,13843.0,93.0,262.0,196.0,1167.0,457.0
2022-07-08 05:00:00,986.0,14413.0,96.0,266.0,197.0,1223.0,1146.0
2022-07-08 06:00:00,992.0,14485.0,101.0,277.0,198.0,1470.0,1845.0
2022-07-08 07:00:00,809.0,14213.0,108.0,280.0,198.0,1740.0,2489.0
2022-07-08 08:00:00,668.0,13601.0,107.0,279.0,201.0,2204.0,3284.0
2022-07-08 09:00:00,667.0,13177.0,107.0,277.0,201.0,2752.0,3363.0
2022-07-08 10:00:00,642.0,12719.0,100.0,279.0,199.0,3067.0,3895.0
2022-07-08 11:00:00,663.0,12148.0,97.0,278.0,199.0,3467.0,3513.0
2022-07-08 12:00:00,659.0,11879.0,95.0,278.0,199.0,3571.0,3522.0
2022-07-08 13:00:00,652.0,11770.0,95.0,276.0,199.0,3730.0,3219.0
2022-07-08 14:00:00,662.0,12175.0,95.0,276.0,201.0,3765.0,2505.0
2022-07-08 15:00:00,707.0,12734.0,95.0,279.0,200.0,3237.0,1879.0
2022-07-08 16:00:00,718.0,13536.0,100.0,280.0,200.0,2738.0,1097.0
2022-07-08 17:00:00,948.0,13916.0,149.0,283.0,199.0,2115.0,565.0
2022-07-08 18:00:00,1051.0,14150.0,157.0,285.0,200.0,1658.0,158.0
2022-07-08 19:00:00,1050.0,13935.0,159.0,283.0,200.0,1568.0,12.0
2022-07-08 20:00:00,1034.0,13597.0,163.0,284.0,199.0,1685.0,0.0
2022-07-08 21:00:00,796.0,13051.0,104.0,280.0,198.0,1850.0,0.0
2022-07-08 22:00:00,675.0,11846.0,96.0,222.0,198.0,2100.0,0.0
2022-07-08 23:00:00,704.0,11281.0,95.0,199.0,197.0,2309.0,0.0
2022-07-09 00:00:00,716.0,10923.0,95.0,196.0,197.0,2158.0,0.0
2022-07-09 01:00:00,715.0,10730.0,95.0,199.0,196.0,2093.0,0.0
2022-07-09 02:00:00,677.0,10535.0,95.0,198.0,196.0,2015.0,20.0
2022-07-09 03:00:00,634.0,10217.0,95.0,200.0,194.0,2070.0,191.0
2022-07-09 04:00:00,664.0,10607.0,97.0,200.0,197.0,1851.0,724.0
2022-07-09 05:00:00,673.0,10689.0,99.0,188.0,198.0,1622.0,1562.0
2022-07-09 06:00:00,668.0,10802.0,100.0,186.0,198.0,1658.0,2559.0
2022-07-09 07:00:00,659.0,10391.0,97.0,185.0,199.0,1967.0,3348.0
2022-07-09 08:00:00,667.0,9627.0,98.0,185.0,199.0,2287.0,3820.0
2022-07-09 09:00:00,665.0,8962.0,99.0,186.0,198.0,2608.0,4173.0
2022-07-09 10:00:00,650.0,8462.0,98.0,187.0,198.0,3056.0,4319.0
2022-07-09 11:00:00,646.0,8179.0,97.0,186.0,198.0,3377.0,4590.0
2022-07-09 12:00:00,661.0,8337.0,97.0,185.0,198.0,3562.0,4367.0
2022-07-09 13:00:00,669.0,8375.0,98.0,185.0,198.0,3612.0,3953.0
2022-07-09 14:00:00,657.0,8985.0,97.0,184.0,197.0,3509.0,3443.0
2022-07-09 15:00:00,657.0,9773.0,98.0,186.0,198.0,3190.0,2481.0
2022-07-09 16:00:00,666.0,10393.0,129.0,191.0,200.0,3111.0,1407.0
2022-07-09 17:00:00,714.0,10866.0,168.0,201.0,198.0,2594.0,504.0
2022-07-09 18:00:00,723.0,11166.0,184.0,201.0,199.0,2201.0,196.0
2022-07-09 19:00:00,715.0,11198.0,186.0,201.0,199.0,2219.0,11.0
2022-07-09 20:00:00,714.0,10885.0,164.0,202.0,199.0,2433.0,0.0
2022-07-09 21:00:00,705.0,10071.0,106.0,203.0,198.0,2491.0,0.0
2022-07-09 22:00:00,714.0,8864.0,100.0,191.0,198.0,2534.0,0.0
2022-07-09 23:00:00,677.0,8498.0,100.0,184.0,197.0,2676.0,0.0
2022-07-10 00:00:00,669.0,8139.0,100.0,185.0,198.0,2791.0,0.0
2022-07-10 01:00:00,666.0,7960.0,99.0,185.0,197.0,2815.0,0.0
2022-07-10 02:00:00,655.0,7708.0,99.0,185.0,197.0,2850.0,20.0
2022-07-10 03:00:00,670.0,7506.0,99.0,185.0,197.0,2803.0,173.0
2022-07-10 04:00:00,688.0,7552.0,97.0,187.0,192.0,2487.0,671.0
2022-07-10 05:00:00,665.0,7533.0,100.0,184.0,192.0,2426.0,1491.0
2022-07-10 06:00:00,651.0,7588.0,101.0,184.0,192.0,2556.0,2355.0
2022-07-10 07:00:00,643.0,7405.0,107.0,186.0,193.0,3092.0,2878.0
2022-07-10 08:00:00,673.0,7640.0,107.0,185.0,193.0,3326.0,3230.0
2022-07-10 09:00:00,692.0,7875.0,101.0,184.0,194.0,3340.0,3538.0
2022-07-10 10:00:00,661.0,8544.0,99.0,184.0,194.0,3328.0,3527.0
2022-07-10 11:00:00,652.0,8718.0,99.0,185.0,195.0,3279.0,3845.0
2022-07-10 12:00:00,662.0,8231.0,99.0,186.0,194.0,3510.0,3340.0
2022-07-10 13:00:00,694.0,7951.0,100.0,185.0,194.0,3221.0,3127.0
2022-07-10 14:00:00,661.0,7805.0,114.0,184.0,196.0,3207.0,2956.0
2022-07-10 15:00:00,690.0,8383.0,136.0,182.0,196.0,2929.0,2225.0
2022-07-10 16:00:00,659.0,10053.0,146.0,185.0,196.0,2484.0,1337.0
2022-07-10 17:00:00,716.0,11059.0,176.0,190.0,196.0,1984.0,563.0
2022-07-10 18:00:00,732.0,11391.0,179.0,194.0,197.0,1842.0,176.0
2022-07-10 19:00:00,828.0,11346.0,172.0,204.0,196.0,1878.0,12.0
2022-07-10 20:00:00,731.0,11258.0,152.0,202.0,196.0,2205.0,0.0
2022-07-10 21:00:00,714.0,10604.0,103.0,202.0,198.0,2360.0,0.0
2022-07-10 22:00:00,715.0,10168.0,98.0,202.0,198.0,2437.0,0.0
2022-07-10 23:00:00,693.0,9877.0,98.0,204.0,198.0,2351.0,0.0
2022-07-11 00:00:00,675.0,9922.0,98.0,204.0,196.0,2287.0,0.0
2022-07-11 01:00:00,667.0,9872.0,98.0,201.0,197.0,2144.0,0.0
2022-07-11 02:00:00,693.0,10077.0,98.0,203.0,198.0,2043.0,12.0
2022-07-11 03:00:00,640.0,10585.0,98.0,203.0,198.0,1910.0,156.0
2022-07-11 04:00:00,695.0,12532.0,98.0,202.0,199.0,1476.0,650.0
2022-07-11 05:00:00,962.0,13736.0,100.0,202.0,204.0,1096.0,1593.0
2022-07-11 06:00:00,853.0,14017.0,101.0,205.0,203.0,1085.0,2543.0
2022-07-11 07:00:00,677.0,13499.0,101.0,202.0,203.0,1248.0,3322.0
2022-07-11 08:00:00,637.0,12966.0,99.0,202.0,200.0,1531.0,3819.0
2022-07-11 09:00:00,652.0,12791.0,99.0,204.0,199.0,1940.0,3940.0
2022-07-11 10:00:00,659.0,12688.0,100.0,203.0,200.0,2065.0,4604.0
2022-07-11 11:00:00,679.0,12486.0,100.0,203.0,203.0,2183.0,4102.0
2022-07-11 12:00:00,648.0,12059.0,100.0,203.0,203.0,2338.0,3909.0
2022-07-11 13:00:00,662.0,12387.0,99.0,200.0,200.0,2200.0,3519.0
2022-07-11 14:00:00,690.0,12867.0,99.0,203.0,204.0,2220.0,2755.0
2022-07-11 15:00:00,687.0,13419.0,99.0,203.0,211.0,2124.0,2440.0
2022-07-11 16:00:00,896.0,14273.0,105.0,205.0,207.0,1685.0,1508.0
2022-07-11 17:00:00,1064.0,14792.0,146.0,205.0,207.0,1455.0,583.0
2022-07-11 18:00:00,975.0,14834.0,195.0,205.0,206.0,1442.0,186.0
2022-07-11 19:00:00,785.0,15016.0,203.0,204.0,205.0,1681.0,12.0
2022-07-11 20:00:00,781.0,14121.0,162.0,204.0,208.0,2075.0,0.0
2022-07-11 21:00:00,709.0,12748.0,129.0,205.0,209.0,2347.0,0.0
2022-07-11 22:00:00,704.0,11354.0,115.0,203.0,206.0,2509.0,0.0
2022-07-11 23:00:00,670.0,10813.0,111.0,201.0,208.0,2582.0,0.0
2022-07-12 00:00:00,668.0,10721.0,107.0,202.0,208.0,2376.0,0.0
2022-07-12 01:00:00,681.0,10807.0,104.0,203.0,208.0,2147.0,0.0
2022-07-12 02:00:00,681.0,10772.0,101.0,203.0,209.0,2069.0,11.0
2022-07-12 03:00:00,665.0,11031.0,101.0,202.0,208.0,2083.0,153.0
2022-07-12 04:00:00,674.0,12434.0,101.0,202.0,208.0,2023.0,562.0
2022-07-12 05:00:00,691.0,13487.0,103.0,202.0,210.0,1831.0,1479.0
2022-07-12 06:00:00,702.0,13203.0,109.0,203.0,211.0,2030.0,2693.0
2022-07-12 07:00:00,629.0,11993.0,113.0,198.0,210.0,2870.0,3842.0
2022-07-12 08:00:00,646.0,10840.0,112.0,194.0,210.0,3671.0,4236.0
2022-07-12 09:00:00,647.0,10613.0,112.0,195.0,211.0,4214.0,4118.0
2022-07-12 10:00:00,667.0,10725.0,108.0,197.0,210.0,4601.0,3924.0
2022-07-12 11:00:00,660.0,10433.0,104.0,194.0,212.0,4796.0,3794.0
2022-07-12 12:00:00,650.0,10152.0,104.0,194.0,210.0,4875.0,3800.0
2022-07-12 13:00:00,663.0,10160.0,104.0,194.0,203.0,5132.0,3376.0
2022-07-12 14:00:00,659.0,10312.0,104.0,194.0,205.0,5256.0,3225.0
2022-07-12 15:00:00,658.0,10764.0,104.0,195.0,209.0,5308.0,2106.0
2022-07-12 16:00:00,706.0,11498.0,108.0,197.0,210.0,5146.0,1127.0
2022-07-12 17:00:00,728.0,12530.0,151.0,203.0,211.0,4872.0,399.0
2022-07-12 18:00:00,755.0,12981.0,193.0,202.0,212.0,4497.0,147.0
2022-07-12 19:00:00,737.0,12717.0,197.0,202.0,214.0,4502.0,15.0
2022-07-12 20:00:00,688.0,11742.0,160.0,202.0,214.0,4944.0,0.0
2022-07-12 21:00:00,691.0,10958.0,109.0,203.0,213.0,5411.0,0.0
2022-07-12 22:00:00,686.0,10480.0,104.0,206.0,212.0,5549.0,0.0
2022-07-12 23:00:00,685.0,10598.0,102.0,205.0,213.0,5462.0,0.0
2022-07-13 00:00:00,687.0,10711.0,102.0,205.0,215.0,5100.0,0.0
2022-07-13 01:00:00,688.0,11011.0,102.0,203.0,215.0,4752.0,0.0
2022-07-13 02:00:00,664.0,10934.0,102.0,203.0,213.0,4486.0,11.0
2022-07-13 03:00:00,635.0,10158.0,102.0,204.0,210.0,4337.0,129.0
2022-07-13 04:00:00,671.0,11201.0,102.0,206.0,213.0,3802.0,551.0
2022-07-13 05:00:00,684.0,12639.0,102.0,199.0,211.0,3075.0,1523.0
2022-07-13 06:00:00,669.0,12912.0,112.0,204.0,210.0,2732.0,2720.0
2022-07-13 07:00:00,656.0,12022.0,113.0,197.0,208.0,2930.0,3780.0
2022-07-13 08:00:00,657.0,11082.0,111.0,196.0,209.0,3068.0,4452.0
2022-07-13 09:00:00,685.0,10791.0,111.0,197.0,213.0,3270.0,4934.0
2022-07-13 10:00:00,665.0,10944.0,104.0,196.0,211.0,3362.0,5051.0
2022-07-13 11:00:00,682.0,11146.0,103.0,197.0,213.0,3278.0,4855.0
2022-07-13 12:00:00,653.0,11339.0,103.0,198.0,207.0,3361.0,4605.0
2022-07-13 13:00:00,679.0,11773.0,103.0,196.0,203.0,3264.0,4049.0
2022-07-13 14:00:00,666.0,12649.0,103.0,197.0,201.0,3165.0,3238.0
2022-07-13 15:00:00,718.0,13636.0,102.0,201.0,204.0,2778.0,2318.0
2022-07-13 16:00:00,852.0,14314.0,133.0,207.0,206.0,2519.0,1304.0
2022-07-13 17:00:00,985.0,14580.0,174.0,204.0,207.0,2221.0,500.0
2022-07-13 18:00:00,1018.0,14729.0,204.0,206.0,208.0,2165.0,141.0
2022-07-13 19:00:00,968.0,14484.0,200.0,204.0,210.0,2414.0,11.0
2022-07-13 20:00:00,796.0,13858.0,172.0,206.0,209.0,2775.0,0.0
2022-07-13 21:00:00,711.0,12630.0,128.0,205.0,208.0,3136.0,0.0
2022-07-13 22:00:00,742.0,11320.0,112.0,200.0,209.0,3197.0,0.0
2022-07-13 23:00:00,711.0,11104.0,110.0,187.0,207.0,3378.0,0.0
2022-07-14 00:00:00,673.0,11034.0,110.0,188.0,206.0,3388.0,0.0
2022-07-14 01:00:00,679.0,10975.0,110.0,188.0,205.0,3361.0,0.0
2022-07-14 02:00:00,674.0,10720.0,105.0,187.0,206.0,3261.0,12.0
2022-07-14 03:00:00,672.0,10939.0,104.0,189.0,207.0,2734.0,171.0
2022-07-14 04:00:00,720.0,12821.0,104.0,204.0,208.0,2066.0,647.0
2022-07-14 05:00:00,781.0,13425.0,106.0,197.0,209.0,2009.0,1750.0
2022-07-14 06:00:00,667.0,13094.0,112.0,197.0,209.0,2314.0,3219.0
2022-07-14 07:00:00,709.0,12004.0,115.0,197.0,207.0,2621.0,4498.0
2022-07-14 08:00:00,678.0,11041.0,109.0,197.0,206.0,3070.0,5344.0
2022-07-14 09:00:00,676.0,10605.0,96.0,196.0,209.0,3264.0,5836.0
2022-07-14 10:00:00,688.0,10791.0,95.0,197.0,208.0,3305.0,5716.0
2022-07-14 11:00:00,669.0,11106.0,95.0,198.0,208.0,3250.0,5823.0
2022-07-14 12:00:00,660.0,11185.0,98.0,198.0,208.0,3155.0,5358.0
2022-07-14 13:00:00,664.0,12119.0,98.0,197.0,211.0,2937.0,4353.0
2022-07-14 14:00:00,668.0,12965.0,100.0,197.0,210.0,2484.0,3797.0
2022-07-14 15:00:00,773.0,14139.0,103.0,198.0,207.0,2039.0,2334.0
2022-07-14 16:00:00,856.0,14960.0,113.0,205.0,206.0,1731.0,1222.0
2022-07-14 17:00:00,1002.0,15083.0,179.0,203.0,206.0,1472.0,444.0
2022-07-14 18:00:00,1021.0,15095.0,194.0,204.0,207.0,1452.0,158.0
2022-07-14 19:00:00,1014.0,14697.0,185.0,206.0,209.0,1781.0,10.0
2022-07-14 20:00:00,873.0,14084.0,161.0,205.0,208.0,2253.0,0.0
2022-07-14 21:00:00,706.0,13050.0,123.0,205.0,209.0,2182.0,0.0
2022-07-14 22:00:00,806.0,11919.0,107.0,201.0,208.0,1968.0,0.0
2022-07-14 23:00:00,957.0,11502.0,100.0,191.0,206.0,2254.0,0.0
2022-07-15 00:00:00,852.0,11446.0,100.0,192.0,207.0,2311.0,0.0
2022-07-15 01:00:00,680.0,11445.0,100.0,191.0,205.0,2537.0,0.0
2022-07-15 02:00:00,664.0,11147.0,100.0,190.0,206.0,2880.0,10.0
2022-07-15 03:00:00,669.0,11090.0,101.0,194.0,209.0,3105.0,143.0
2022-07-15 04:00:00,674.0,12122.0,101.0,205.0,209.0,2907.0,554.0
2022-07-15 05:00:00,689.0,12600.0,103.0,199.0,204.0,2871.0,1588.0
2022-07-15 06:00:00,646.0,11985.0,104.0,196.0,208.0,3239.0,3199.0
2022-07-15 07:00:00,651.0,10586.0,109.0,196.0,209.0,3744.0,4086.0
2022-07-15 08:00:00,690.0,9513.0,108.0,193.0,208.0,4419.0,4100.0
2022-07-15 09:00:00,675.0,10251.0,108.0,194.0,201.0,4651.0,4329.0
2022-07-15 10:00:00,647.0,10609.0,102.0,196.0,198.0,5022.0,4561.0
2022-07-15 11:00:00,657.0,10413.0,101.0,196.0,212.0,5134.0,4511.0
2022-07-15 12:00:00,651.0,9836.0,101.0,197.0,213.0,5073.0,4579.0
2022-07-15 13:00:00,657.0,9624.0,101.0,195.0,213.0,4982.0,4242.0
2022-07-15 14:00:00,666.0,10176.0,101.0,195.0,211.0,4751.0,3559.0
2022-07-15 15:00:00,666.0,11064.0,102.0,197.0,211.0,4377.0,2581.0
2022-07-15 16:00:00,673.0,12432.0,106.0,203.0,210.0,3797.0,1505.0
2022-07-15 17:00:00,736.0,13881.0,141.0,205.0,208.0,2872.0,632.0
2022-07-15 18:00:00,792.0,14217.0,185.0,205.0,207.0,2229.0,189.0
2022-07-15 19:00:00,804.0,14051.0,191.0,205.0,207.0,2049.0,16.0
2022-07-15 20:00:00,771.0,13500.0,151.0,207.0,206.0,1925.0,0.0
2022-07-15 21:00:00,740.0,12875.0,107.0,204.0,205.0,1914.0,0.0
2022-07-15 22:00:00,795.0,11381.0,102.0,205.0,204.0,1893.0,0.0
2022-07-15 23:00:00,739.0,11215.0,101.0,203.0,205.0,1886.0,0.0
2022-07-16 00:00:00,705.0,10993.0,101.0,204.0,203.0,1922.0,0.0
2022-07-16 01:00:00,708.0,10660.0,101.0,204.0,203.0,1905.0,0.0
2022-07-16 02:00:00,702.0,10364.0,102.0,193.0,204.0,1879.0,11.0
2022-07-16 03:00:00,674.0,10005.0,102.0,189.0,204.0,1918.0,156.0
2022-07-16 04:00:00,690.0,10272.0,102.0,189.0,205.0,1827.0,675.0
2022-07-16 05:00:00,713.0,11013.0,104.0,197.0,205.0,1483.0,1697.0
2022-07-16 06:00:00,689.0,10936.0,108.0,204.0,204.0,1508.0,2894.0
2022-07-16 07:00:00,686.0,10049.0,111.0,192.0,203.0,2381.0,3704.0
2022-07-16 08:00:00,699.0,9384.0,109.0,185.0,203.0,3092.0,3868.0
2022-07-16 09:00:00,698.0,9052.0,107.0,185.0,205.0,3534.0,3831.0
2022-07-16 10:00:00,697.0,8993.0,99.0,187.0,205.0,4023.0,3752.0
2022-07-16 11:00:00,699.0,8798.0,98.0,184.0,205.0,4216.0,3495.0
2022-07-16 12:00:00,667.0,8351.0,98.0,185.0,205.0,4426.0,3420.0
2022-07-16 13:00:00,695.0,8454.0,98.0,185.0,208.0,4326.0,3086.0
2022-07-16 14:00:00,678.0,8807.0,97.0,186.0,208.0,4448.0,2728.0
2022-07-16 15:00:00,722.0,8984.0,101.0,184.0,206.0,4880.0,2171.0
2022-07-16 16:00:00,717.0,9437.0,104.0,184.0,206.0,4391.0,1030.0
2022-07-16 17:00:00,743.0,10633.0,163.0,196.0,207.0,3774.0,468.0
2022-07-16 18:00:00,871.0,10836.0,190.0,206.0,207.0,3298.0,194.0
2022-07-16 19:00:00,1054.0,10715.0,188.0,204.0,205.0,3030.0,23.0
2022-07-16 20:00:00,951.0,10366.0,160.0,205.0,205.0,3171.0,0.0
2022-07-16 21:00:00,669.0,9481.0,104.0,193.0,204.0,3464.0,0.0
2022-07-16 22:00:00,672.0,9315.0,97.0,188.0,204.0,3426.0,0.0
2022-07-16 23:00:00,700.0,9868.0,97.0,188.0,206.0,3436.0,0.0
2022-07-17 00:00:00,695.0,9900.0,97.0,188.0,205.0,3370.0,0.0
2022-07-17 01:00:00,695.0,10069.0,97.0,187.0,205.0,3005.0,0.0
2022-07-17 02:00:00,690.0,9885.0,95.0,188.0,206.0,2773.0,8.0
2022-07-17 03:00:00,656.0,9804.0,95.0,186.0,204.0,2601.0,139.0
2022-07-17 04:00:00,691.0,9601.0,96.0,188.0,204.0,2214.0,634.0
2022-07-17 05:00:00,692.0,8630.0,96.0,187.0,203.0,1614.0,1885.0
2022-07-17 06:00:00,661.0,7937.0,99.0,189.0,204.0,1621.0,3376.0
2022-07-17 07:00:00,654.0,7424.0,105.0,187.0,205.0,1918.0,4440.0
2022-07-17 08:00:00,670.0,7354.0,105.0,186.0,205.0,2203.0,4829.0
2022-07-17 09:00:00,671.0,7327.0,98.0,185.0,204.0,2212.0,5186.0
2022-07-17 10:00:00,689.0,7547.0,98.0,187.0,204.0,2308.0,5152.0
2022-07-17 11:00:00,634.0,7103.0,98.0,187.0,204.0,2488.0,5432.0
2022-07-17 12:00:00,632.0,7127.0,98.0,186.0,202.0,2489.0,5403.0
2022-07-17 13:00:00,681.0,7405.0,98.0,184.0,202.0,2552.0,4923.0
2022-07-17 14:00:00,692.0,7735.0,97.0,184.0,201.0,2409.0,3942.0
2022-07-17 15:00:00,664.0,8536.0,97.0,183.0,201.0,2190.0,2807.0
2022-07-17 16:00:00,688.0,10139.0,103.0,186.0,202.0,2050.0,1640.0
2022-07-17 17:00:00,737.0,11444.0,145.0,197.0,203.0,1734.0,622.0
2022-07-17 18:00:00,811.0,11807.0,174.0,203.0,204.0,1326.0,191.0
2022-07-17 19:00:00,1007.0,11826.0,179.0,204.0,204.0,1288.0,18.0
2022-07-17 20:00:00,959.0,11551.0,167.0,203.0,205.0,1410.0,0.0
2022-07-17 21:00:00,749.0,11242.0,103.0,203.0,205.0,1213.0,0.0
2022-07-17 22:00:00,926.0,10858.0,96.0,203.0,205.0,1092.0,0.0
2022-07-17 23:00:00,1001.0,10993.0,96.0,205.0,203.0,1138.0,0.0
2022-07-18 00:00:00,1014.0,11231.0,96.0,205.0,204.0,1212.0,0.0
2022-07-18 01:00:00,1044.0,11565.0,96.0,204.0,204.0,1269.0,0.0
2022-07-18 02:00:00,1014.0,11555.0,96.0,204.0,204.0,1310.0,11.0
2022-07-18 03:00:00,710.0,11437.0,96.0,204.0,203.0,1394.0,165.0
2022-07-18 04:00:00,664.0,13042.0,96.0,202.0,201.0,1281.0,730.0
2022-07-18 05:00:00,675.0,13846.0,97.0,204.0,201.0,811.0,1875.0
2022-07-18 06:00:00,668.0,14108.0,119.0,204.0,202.0,489.0,3339.0
2022-07-18 07:00:00,618.0,13891.0,132.0,203.0,201.0,692.0,4313.0
2022-07-18 08:00:00,642.0,12558.0,113.0,198.0,201.0,1044.0,5135.0
2022-07-18 09:00:00,645.0,12063.0,109.0,203.0,201.0,1279.0,5469.0
2022-07-18 10:00:00,654.0,12119.0,109.0,203.0,200.0,1143.0,5586.0
2022-07-18 11:00:00,673.0,12245.0,108.0,204.0,199.0,1036.0,5540.0
2022-07-18 12:00:00,659.0,12408.0,104.0,205.0,200.0,1033.0,5251.0
2022-07-18 13:00:00,679.0,12817.0,104.0,205.0,196.0,939.0,4521.0
2022-07-18 14:00:00,669.0,13836.0,104.0,204.0,196.0,819.0,3488.0
2022-07-18 15:00:00,724.0,14747.0,104.0,203.0,197.0,636.0,2423.0
2022-07-18 16:00:00,923.0,15676.0,112.0,204.0,204.0,484.0,1354.0
2022-07-18 17:00:00,997.0,15857.0,152.0,203.0,206.0,395.0,490.0
2022-07-18 18:00:00,1006.0,15902.0,166.0,205.0,208.0,320.0,157.0
2022-07-18 19:00:00,847.0,15635.0,172.0,205.0,209.0,313.0,7.0
2022-07-18 20:00:00,945.0,15155.0,155.0,205.0,209.0,406.0,0.0
