UTC time,nat_gas,coal,solar,hydro,biomass,nuclear,oil,wind 
2022-12-13 23:00,62.0,290.0,0.0,285.0,17.0,699.0,0.0,1.0
2022-12-14 00:00,64.0,291.0,0.0,280.0,16.0,699.0,0.0,1.0
2022-12-14 01:00,65.0,291.0,0.0,279.0,16.0,699.0,0.0,1.0
2022-12-14 02:00,63.0,291.0,0.0,279.0,16.0,699.0,0.0,1.0
2022-12-14 03:00,66.0,289.0,0.0,283.0,16.0,699.0,0.0,2.0
2022-12-14 04:00,67.0,337.0,0.0,286.0,16.0,699.0,0.0,2.0
2022-12-14 05:00,87.0,426.0,0.0,368.0,16.0,699.0,0.0,2.0
2022-12-14 06:00,178.0,554.0,0.0,563.0,16.0,699.0,4.0,1.0
2022-12-14 07:00,181.0,567.0,2.0,752.0,18.0,699.0,60.0,0.0
2022-12-14 08:00,182.0,566.0,7.0,767.0,17.0,699.0,59.0,0.0
2022-12-14 09:00,183.0,566.0,14.0,791.0,17.0,699.0,59.0,0.0
2022-12-14 10:00,183.0,566.0,18.0,653.0,16.0,699.0,58.0,0.0
2022-12-14 11:00,185.0,567.0,20.0,499.0,14.0,699.0,2.0,0.0
2022-12-14 12:00,183.0,567.0,16.0,518.0,13.0,699.0,0.0,0.0
2022-12-14 13:00,183.0,566.0,9.0,593.0,12.0,699.0,0.0,0.0
2022-12-14 14:00,186.0,567.0,2.0,698.0,13.0,699.0,4.0,0.0
2022-12-14 15:00,185.0,567.0,0.0,736.0,13.0,699.0,59.0,0.0
2022-12-14 16:00,184.0,567.0,0.0,686.0,16.0,699.0,58.0,0.0
2022-12-14 17:00,182.0,567.0,0.0,707.0,16.0,699.0,59.0,0.0
2022-12-14 18:00,181.0,567.0,0.0,594.0,15.0,699.0,2.0,0.0
2022-12-14 19:00,182.0,440.0,0.0,423.0,15.0,699.0,0.0,0.0
2022-12-14 20:00,87.0,342.0,0.0,357.0,15.0,699.0,0.0,0.0
2022-12-14 21:00,69.0,290.0,0.0,261.0,15.0,699.0,0.0,0.0
2022-12-14 22:00,69.0,283.0,0.0,245.0,15.0,699.0,0.0,0.0
2022-12-14 23:00,63.0,288.0,0.0,218.0,15.0,699.0,0.0,0.0
2022-12-15 00:00,65.0,289.0,0.0,216.0,15.0,699.0,0.0,0.0
2022-12-15 01:00,67.0,290.0,0.0,217.0,15.0,699.0,0.0,0.0
2022-12-15 02:00,64.0,292.0,0.0,217.0,15.0,699.0,0.0,0.0
2022-12-15 03:00,67.0,292.0,0.0,215.0,15.0,699.0,0.0,0.0
2022-12-15 04:00,68.0,333.0,0.0,232.0,15.0,699.0,0.0,0.0
2022-12-15 05:00,87.0,429.0,0.0,287.0,15.0,699.0,0.0,0.0
2022-12-15 06:00,170.0,549.0,0.0,566.0,15.0,699.0,0.0,0.0
2022-12-15 07:00,130.0,566.0,3.0,785.0,17.0,699.0,0.0,0.0
2022-12-15 08:00,175.0,566.0,10.0,786.0,15.0,699.0,0.0,0.0
2022-12-15 09:00,177.0,567.0,17.0,713.0,16.0,701.0,0.0,0.0
2022-12-15 10:00,178.0,567.0,21.0,546.0,15.0,700.0,0.0,0.0
2022-12-15 11:00,178.0,567.0,19.0,438.0,12.0,699.0,0.0,0.0
2022-12-15 12:00,180.0,554.0,15.0,321.0,13.0,699.0,0.0,0.0
2022-12-15 13:00,178.0,566.0,7.0,508.0,12.0,699.0,0.0,0.0
2022-12-15 14:00,180.0,568.0,1.0,763.0,13.0,699.0,0.0,0.0
2022-12-15 15:00,180.0,568.0,0.0,727.0,13.0,699.0,0.0,1.0
2022-12-15 16:00,179.0,567.0,0.0,633.0,14.0,699.0,0.0,1.0
2022-12-15 17:00,178.0,567.0,0.0,584.0,14.0,699.0,0.0,1.0
2022-12-15 18:00,178.0,566.0,0.0,565.0,14.0,699.0,0.0,1.0
2022-12-15 19:00,178.0,450.0,0.0,432.0,14.0,699.0,0.0,1.0
2022-12-15 20:00,86.0,345.0,0.0,323.0,14.0,700.0,0.0,0.0
2022-12-15 21:00,70.0,256.0,0.0,275.0,14.0,699.0,0.0,0.0
2022-12-15 22:00,69.0,248.0,0.0,255.0,14.0,699.0,0.0,0.0
2022-12-15 23:00,65.0,263.0,0.0,231.0,12.0,700.0,0.0,0.0
2022-12-16 00:00,67.0,256.0,0.0,259.0,14.0,699.0,0.0,0.0
2022-12-16 01:00,68.0,256.0,0.0,253.0,16.0,699.0,0.0,0.0
2022-12-16 02:00,66.0,256.0,0.0,246.0,16.0,699.0,0.0,0.0
2022-12-16 03:00,68.0,259.0,0.0,277.0,16.0,699.0,0.0,0.0
2022-12-16 04:00,69.0,303.0,0.0,305.0,16.0,699.0,0.0,0.0
2022-12-16 05:00,87.0,381.0,0.0,453.0,16.0,699.0,0.0,0.0
2022-12-16 06:00,175.0,505.0,0.0,673.0,16.0,699.0,1.0,0.0
2022-12-16 07:00,176.0,528.0,2.0,876.0,18.0,699.0,42.0,0.0
2022-12-16 08:00,176.0,544.0,5.0,861.0,16.0,699.0,36.0,0.0
2022-12-16 09:00,176.0,555.0,7.0,867.0,18.0,699.0,30.0,0.0
2022-12-16 10:00,176.0,565.0,7.0,766.0,15.0,699.0,0.0,0.0
2022-12-16 11:00,174.0,566.0,7.0,786.0,12.0,699.0,0.0,0.0
2022-12-16 12:00,173.0,565.0,5.0,666.0,12.0,699.0,0.0,0.0
2022-12-16 13:00,176.0,565.0,4.0,609.0,12.0,699.0,0.0,0.0
2022-12-16 14:00,175.0,565.0,1.0,742.0,13.0,700.0,0.0,0.0
2022-12-16 15:00,176.0,565.0,0.0,868.0,14.0,700.0,0.0,0.0
2022-12-16 16:00,173.0,564.0,0.0,845.0,15.0,699.0,0.0,0.0
2022-12-16 17:00,175.0,564.0,0.0,837.0,15.0,699.0,0.0,0.0
2022-12-16 18:00,175.0,556.0,0.0,693.0,15.0,699.0,0.0,0.0
2022-12-16 19:00,86.0,444.0,0.0,542.0,15.0,699.0,0.0,0.0
2022-12-16 20:00,70.0,338.0,0.0,509.0,15.0,699.0,0.0,0.0
2022-12-16 21:00,70.0,281.0,0.0,453.0,15.0,699.0,0.0,0.0
2022-12-16 22:00,72.0,285.0,0.0,449.0,15.0,699.0,0.0,1.0
2022-12-16 23:00,73.0,286.0,0.0,413.0,15.0,697.0,0.0,2.0
2022-12-17 00:00,72.0,278.0,0.0,362.0,14.0,697.0,0.0,2.0
2022-12-17 01:00,69.0,288.0,0.0,350.0,14.0,697.0,0.0,1.0
2022-12-17 02:00,67.0,296.0,0.0,350.0,14.0,697.0,0.0,1.0
2022-12-17 03:00,70.0,295.0,0.0,350.0,14.0,697.0,0.0,2.0
2022-12-17 04:00,70.0,288.0,0.0,375.0,15.0,697.0,0.0,2.0
2022-12-17 05:00,69.0,274.0,0.0,450.0,15.0,697.0,0.0,2.0
2022-12-17 06:00,69.0,272.0,0.0,588.0,15.0,697.0,0.0,2.0
2022-12-17 07:00,70.0,273.0,2.0,834.0,16.0,697.0,0.0,2.0
2022-12-17 08:00,68.0,273.0,7.0,849.0,15.0,697.0,0.0,2.0
2022-12-17 09:00,70.0,272.0,10.0,847.0,16.0,697.0,0.0,2.0
2022-12-17 10:00,70.0,272.0,14.0,859.0,16.0,697.0,0.0,2.0
2022-12-17 11:00,68.0,272.0,16.0,713.0,13.0,697.0,0.0,2.0
2022-12-17 12:00,67.0,272.0,15.0,563.0,12.0,697.0,0.0,2.0
2022-12-17 13:00,69.0,273.0,10.0,529.0,10.0,697.0,0.0,2.0
2022-12-17 14:00,71.0,272.0,3.0,644.0,12.0,697.0,0.0,1.0
2022-12-17 15:00,72.0,273.0,0.0,839.0,12.0,697.0,0.0,2.0
2022-12-17 16:00,72.0,272.0,0.0,868.0,14.0,697.0,0.0,2.0
2022-12-17 17:00,71.0,273.0,0.0,870.0,14.0,697.0,0.0,2.0
2022-12-17 18:00,70.0,273.0,0.0,864.0,13.0,697.0,0.0,2.0
2022-12-17 19:00,70.0,272.0,0.0,688.0,14.0,697.0,0.0,2.0
2022-12-17 20:00,69.0,275.0,0.0,557.0,14.0,697.0,0.0,2.0
2022-12-17 21:00,70.0,289.0,0.0,511.0,14.0,697.0,0.0,2.0
2022-12-17 22:00,70.0,291.0,0.0,447.0,14.0,697.0,0.0,2.0
2022-12-17 23:00,66.0,283.0,0.0,405.0,16.0,697.0,0.0,0.0
2022-12-18 00:00,68.0,284.0,0.0,404.0,16.0,697.0,0.0,0.0
2022-12-18 01:00,69.0,285.0,0.0,405.0,16.0,697.0,0.0,0.0
2022-12-18 02:00,67.0,287.0,0.0,405.0,16.0,697.0,0.0,0.0
2022-12-18 03:00,69.0,288.0,0.0,405.0,16.0,697.0,0.0,0.0
2022-12-18 04:00,69.0,286.0,0.0,406.0,16.0,697.0,0.0,0.0
2022-12-18 05:00,69.0,293.0,1.0,430.0,16.0,697.0,0.0,0.0
2022-12-18 06:00,68.0,285.0,1.0,557.0,15.0,697.0,0.0,2.0
2022-12-18 07:00,68.0,269.0,5.0,561.0,17.0,697.0,0.0,2.0
2022-12-18 08:00,68.0,268.0,15.0,759.0,16.0,697.0,0.0,2.0
2022-12-18 09:00,69.0,279.0,27.0,780.0,16.0,699.0,0.0,1.0
2022-12-18 10:00,67.0,266.0,36.0,621.0,14.0,699.0,0.0,2.0
2022-12-18 11:00,66.0,282.0,35.0,538.0,13.0,699.0,0.0,1.0
2022-12-18 12:00,67.0,285.0,29.0,424.0,13.0,699.0,0.0,2.0
2022-12-18 13:00,67.0,284.0,17.0,485.0,12.0,699.0,0.0,1.0
2022-12-18 14:00,67.0,285.0,5.0,509.0,12.0,699.0,0.0,1.0
2022-12-18 15:00,70.0,268.0,1.0,698.0,13.0,699.0,0.0,1.0
2022-12-18 16:00,71.0,268.0,1.0,740.0,16.0,699.0,0.0,2.0
2022-12-18 17:00,70.0,268.0,0.0,847.0,16.0,699.0,0.0,2.0
2022-12-18 18:00,69.0,268.0,0.0,724.0,15.0,699.0,0.0,2.0
2022-12-18 19:00,69.0,268.0,0.0,635.0,15.0,699.0,0.0,2.0
2022-12-18 20:00,69.0,273.0,0.0,498.0,15.0,699.0,0.0,2.0
2022-12-18 21:00,70.0,278.0,0.0,408.0,15.0,699.0,0.0,1.0
2022-12-18 22:00,69.0,279.0,0.0,391.0,15.0,699.0,0.0,1.0
2022-12-18 23:00,64.0,286.0,0.0,353.0,16.0,699.0,0.0,1.0
2022-12-19 00:00,66.0,291.0,0.0,349.0,16.0,699.0,0.0,2.0
2022-12-19 01:00,68.0,295.0,0.0,349.0,15.0,699.0,0.0,2.0
2022-12-19 02:00,67.0,289.0,0.0,349.0,15.0,699.0,0.0,2.0
2022-12-19 03:00,69.0,289.0,0.0,349.0,15.0,699.0,0.0,2.0
2022-12-19 04:00,69.0,281.0,0.0,347.0,16.0,699.0,0.0,1.0
2022-12-19 05:00,69.0,286.0,0.0,548.0,16.0,699.0,0.0,2.0
2022-12-19 06:00,68.0,286.0,1.0,746.0,16.0,699.0,0.0,1.0
2022-12-19 07:00,68.0,285.0,4.0,831.0,18.0,699.0,0.0,1.0
2022-12-19 08:00,68.0,286.0,11.0,801.0,17.0,698.0,0.0,1.0
2022-12-19 09:00,69.0,286.0,18.0,766.0,18.0,699.0,0.0,1.0
2022-12-19 10:00,69.0,338.0,22.0,592.0,16.0,699.0,0.0,0.0
2022-12-19 11:00,67.0,418.0,20.0,464.0,14.0,698.0,0.0,0.0
2022-12-19 12:00,66.0,485.0,17.0,546.0,13.0,699.0,0.0,0.0
2022-12-19 13:00,70.0,493.0,11.0,696.0,12.0,699.0,0.0,0.0
2022-12-19 14:00,70.0,494.0,3.0,671.0,12.0,699.0,0.0,0.0
2022-12-19 15:00,70.0,494.0,1.0,682.0,13.0,699.0,0.0,0.0
2022-12-19 16:00,71.0,494.0,1.0,643.0,16.0,699.0,0.0,0.0
2022-12-19 17:00,70.0,430.0,0.0,701.0,16.0,699.0,0.0,0.0
2022-12-19 18:00,68.0,346.0,0.0,668.0,16.0,699.0,0.0,0.0
2022-12-19 19:00,70.0,275.0,0.0,474.0,15.0,699.0,0.0,0.0
2022-12-19 20:00,69.0,280.0,0.0,422.0,15.0,699.0,0.0,0.0
2022-12-19 21:00,70.0,278.0,0.0,390.0,16.0,699.0,0.0,0.0
2022-12-19 22:00,69.0,271.0,0.0,368.0,15.0,699.0,0.0,0.0
2022-12-19 23:00,64.0,278.0,0.0,239.0,16.0,699.0,0.0,0.0
2022-12-20 00:00,67.0,278.0,0.0,227.0,16.0,699.0,0.0,0.0
2022-12-20 01:00,68.0,279.0,0.0,227.0,16.0,699.0,0.0,0.0
2022-12-20 02:00,69.0,280.0,0.0,238.0,16.0,699.0,0.0,0.0
2022-12-20 03:00,69.0,281.0,0.0,257.0,16.0,699.0,0.0,0.0
2022-12-20 04:00,68.0,278.0,0.0,274.0,16.0,699.0,0.0,0.0
2022-12-20 05:00,73.0,270.0,0.0,430.0,17.0,699.0,0.0,0.0
2022-12-20 06:00,113.0,268.0,1.0,716.0,16.0,699.0,0.0,0.0
2022-12-20 07:00,116.0,267.0,4.0,758.0,18.0,698.0,0.0,0.0
2022-12-20 08:00,75.0,268.0,10.0,752.0,16.0,698.0,0.0,0.0
2022-12-20 09:00,68.0,270.0,17.0,619.0,17.0,698.0,0.0,0.0
2022-12-20 10:00,68.0,279.0,21.0,456.0,16.0,697.0,0.0,0.0
2022-12-20 11:00,67.0,284.0,19.0,346.0,13.0,698.0,0.0,0.0
2022-12-20 12:00,66.0,288.0,15.0,389.0,13.0,698.0,0.0,0.0
2022-12-20 13:00,70.0,268.0,9.0,637.0,12.0,698.0,0.0,0.0
2022-12-20 14:00,71.0,267.0,2.0,772.0,12.0,698.0,0.0,0.0
2022-12-20 15:00,70.0,267.0,1.0,820.0,13.0,698.0,0.0,0.0
2022-12-20 16:00,70.0,265.0,0.0,823.0,16.0,698.0,0.0,0.0
2022-12-20 17:00,69.0,266.0,0.0,692.0,16.0,698.0,0.0,0.0
2022-12-20 18:00,68.0,266.0,0.0,544.0,15.0,698.0,0.0,0.0
2022-12-20 19:00,70.0,282.0,0.0,438.0,15.0,698.0,0.0,0.0
2022-12-20 20:00,70.0,287.0,0.0,407.0,15.0,698.0,0.0,0.0
2022-12-20 21:00,70.0,279.0,0.0,402.0,16.0,698.0,0.0,0.0
2022-12-20 22:00,69.0,278.0,0.0,336.0,16.0,698.0,0.0,0.0
2022-12-20 23:00,64.0,280.0,0.0,296.0,16.0,697.0,0.0,0.0
2022-12-21 00:00,68.0,282.0,0.0,184.0,15.0,697.0,0.0,0.0
2022-12-21 01:00,68.0,277.0,0.0,176.0,15.0,698.0,0.0,0.0
2022-12-21 02:00,69.0,276.0,0.0,177.0,16.0,698.0,0.0,0.0
2022-12-21 03:00,67.0,279.0,0.0,182.0,15.0,698.0,0.0,0.0
2022-12-21 04:00,68.0,326.0,0.0,197.0,16.0,698.0,0.0,0.0
2022-12-21 05:00,69.0,418.0,0.0,370.0,16.0,698.0,0.0,0.0
2022-12-21 06:00,68.0,531.0,0.0,580.0,14.0,697.0,0.0,0.0
2022-12-21 07:00,69.0,557.0,3.0,819.0,17.0,697.0,0.0,0.0
2022-12-21 08:00,70.0,557.0,7.0,825.0,16.0,697.0,0.0,0.0
2022-12-21 09:00,69.0,557.0,13.0,683.0,16.0,697.0,0.0,0.0
2022-12-21 10:00,68.0,557.0,19.0,530.0,15.0,697.0,0.0,0.0
2022-12-21 11:00,67.0,557.0,19.0,368.0,13.0,698.0,0.0,0.0
2022-12-21 12:00,66.0,557.0,16.0,344.0,13.0,698.0,0.0,0.0
2022-12-21 13:00,72.0,557.0,9.0,374.0,12.0,698.0,0.0,0.0
2022-12-21 14:00,71.0,498.0,3.0,646.0,11.0,698.0,0.0,0.0
2022-12-21 15:00,69.0,496.0,1.0,844.0,12.0,698.0,0.0,0.0
2022-12-21 16:00,69.0,503.0,0.0,856.0,15.0,698.0,0.0,0.0
2022-12-21 17:00,68.0,500.0,0.0,716.0,15.0,698.0,0.0,0.0
2022-12-21 18:00,67.0,502.0,0.0,574.0,15.0,698.0,0.0,0.0
2022-12-21 19:00,69.0,400.0,0.0,418.0,15.0,698.0,0.0,0.0
2022-12-21 20:00,70.0,333.0,0.0,363.0,15.0,698.0,0.0,0.0
2022-12-21 21:00,69.0,285.0,0.0,360.0,15.0,698.0,0.0,0.0
2022-12-21 22:00,68.0,279.0,0.0,321.0,15.0,698.0,0.0,0.0
2022-12-21 23:00,64.0,281.0,0.0,164.0,16.0,698.0,0.0,0.0
2022-12-22 00:00,66.0,282.0,0.0,158.0,16.0,698.0,0.0,0.0
2022-12-22 01:00,68.0,281.0,0.0,159.0,16.0,698.0,0.0,0.0
2022-12-22 02:00,69.0,280.0,0.0,159.0,16.0,698.0,0.0,0.0
2022-12-22 03:00,67.0,278.0,0.0,169.0,16.0,698.0,0.0,0.0
2022-12-22 04:00,68.0,277.0,0.0,190.0,16.0,698.0,0.0,0.0
2022-12-22 05:00,67.0,269.0,0.0,362.0,16.0,698.0,0.0,0.0
2022-12-22 06:00,66.0,268.0,0.0,668.0,16.0,698.0,0.0,0.0
2022-12-22 07:00,69.0,269.0,3.0,743.0,17.0,698.0,0.0,0.0
2022-12-22 08:00,71.0,269.0,9.0,620.0,16.0,698.0,0.0,0.0
2022-12-22 09:00,67.0,267.0,16.0,442.0,17.0,698.0,0.0,0.0
2022-12-22 10:00,68.0,271.0,22.0,308.0,16.0,698.0,0.0,0.0
2022-12-22 11:00,67.0,272.0,20.0,320.0,14.0,698.0,0.0,0.0
2022-12-22 12:00,65.0,280.0,17.0,371.0,13.0,698.0,0.0,0.0
2022-12-22 13:00,72.0,269.0,10.0,594.0,12.0,698.0,0.0,0.0
2022-12-22 14:00,70.0,268.0,3.0,721.0,12.0,699.0,0.0,0.0
2022-12-22 15:00,68.0,262.0,1.0,750.0,12.0,699.0,0.0,0.0
2022-12-22 16:00,68.0,288.0,0.0,786.0,15.0,699.0,0.0,0.0
2022-12-22 17:00,68.0,270.0,0.0,644.0,15.0,698.0,0.0,0.0
2022-12-22 18:00,67.0,266.0,0.0,503.0,15.0,698.0,0.0,0.0
2022-12-22 19:00,69.0,269.0,0.0,400.0,15.0,699.0,0.0,0.0
2022-12-22 20:00,71.0,267.0,0.0,290.0,15.0,699.0,0.0,0.0
2022-12-22 21:00,69.0,278.0,0.0,287.0,15.0,698.0,0.0,0.0
2022-12-22 22:00,68.0,280.0,0.0,289.0,15.0,698.0,0.0,0.0
2022-12-22 23:00,64.0,278.0,0.0,176.0,16.0,699.0,0.0,0.0
2022-12-23 00:00,67.0,283.0,0.0,175.0,16.0,698.0,0.0,0.0
2022-12-23 01:00,69.0,276.0,0.0,173.0,15.0,698.0,0.0,0.0
2022-12-23 02:00,69.0,285.0,0.0,176.0,16.0,699.0,0.0,0.0
2022-12-23 03:00,66.0,279.0,0.0,173.0,16.0,699.0,0.0,0.0
2022-12-23 04:00,67.0,270.0,0.0,167.0,16.0,698.0,0.0,0.0
2022-12-23 05:00,67.0,314.0,0.0,221.0,16.0,698.0,0.0,0.0
2022-12-23 06:00,67.0,420.0,0.0,507.0,16.0,698.0,0.0,0.0
2022-12-23 07:00,69.0,488.0,4.0,698.0,18.0,698.0,0.0,0.0
2022-12-23 08:00,72.0,493.0,15.0,753.0,16.0,698.0,0.0,0.0
2022-12-23 09:00,67.0,492.0,31.0,592.0,17.0,698.0,0.0,0.0
2022-12-23 10:00,68.0,492.0,38.0,414.0,17.0,699.0,0.0,0.0
2022-12-23 11:00,67.0,484.0,33.0,294.0,13.0,699.0,0.0,0.0
2022-12-23 12:00,66.0,413.0,23.0,320.0,14.0,699.0,0.0,0.0
2022-12-23 13:00,75.0,338.0,13.0,483.0,12.0,699.0,0.0,0.0
2022-12-23 14:00,73.0,273.0,4.0,739.0,12.0,699.0,0.0,0.0
2022-12-23 15:00,69.0,267.0,1.0,769.0,12.0,699.0,0.0,0.0
2022-12-23 16:00,68.0,267.0,1.0,749.0,15.0,699.0,0.0,0.0
2022-12-23 17:00,67.0,262.0,0.0,661.0,15.0,699.0,0.0,0.0
2022-12-23 18:00,66.0,268.0,0.0,467.0,15.0,699.0,0.0,0.0
2022-12-23 19:00,69.0,284.0,0.0,440.0,15.0,699.0,0.0,0.0
2022-12-23 20:00,71.0,283.0,0.0,360.0,15.0,699.0,0.0,0.0
2022-12-23 21:00,68.0,280.0,0.0,269.0,15.0,699.0,0.0,0.0
2022-12-23 22:00,68.0,241.0,0.0,256.0,15.0,699.0,0.0,0.0
2022-12-23 23:00,63.0,22.0,0.0,165.0,16.0,699.0,0.0,0.0
2022-12-24 00:00,65.0,25.0,0.0,161.0,16.0,699.0,0.0,0.0
2022-12-24 01:00,67.0,23.0,0.0,163.0,16.0,699.0,0.0,0.0
2022-12-24 02:00,68.0,22.0,0.0,163.0,16.0,699.0,0.0,0.0
2022-12-24 03:00,65.0,22.0,0.0,164.0,16.0,699.0,0.0,0.0
2022-12-24 04:00,66.0,22.0,0.0,182.0,16.0,699.0,0.0,0.0
2022-12-24 05:00,67.0,25.0,0.0,218.0,16.0,699.0,0.0,0.0
2022-12-24 06:00,66.0,27.0,1.0,314.0,16.0,699.0,0.0,0.0
2022-12-24 07:00,69.0,28.0,6.0,335.0,19.0,699.0,0.0,0.0
2022-12-24 08:00,72.0,27.0,19.0,415.0,17.0,699.0,0.0,0.0
2022-12-24 09:00,67.0,27.0,31.0,434.0,17.0,699.0,0.0,0.0
2022-12-24 10:00,68.0,28.0,36.0,468.0,17.0,699.0,0.0,0.0
2022-12-24 11:00,68.0,28.0,33.0,391.0,14.0,699.0,0.0,0.0
2022-12-24 12:00,65.0,29.0,26.0,354.0,14.0,699.0,0.0,0.0
2022-12-24 13:00,72.0,30.0,15.0,429.0,12.0,698.0,0.0,0.0
2022-12-24 14:00,72.0,30.0,5.0,662.0,13.0,699.0,0.0,0.0
2022-12-24 15:00,68.0,30.0,1.0,784.0,13.0,699.0,0.0,0.0
2022-12-24 16:00,67.0,30.0,0.0,796.0,16.0,699.0,0.0,0.0
2022-12-24 17:00,67.0,30.0,0.0,757.0,16.0,698.0,0.0,0.0
2022-12-24 18:00,65.0,30.0,0.0,583.0,16.0,698.0,0.0,0.0
2022-12-24 19:00,68.0,30.0,0.0,501.0,15.0,698.0,0.0,0.0
2022-12-24 20:00,71.0,30.0,0.0,458.0,15.0,698.0,0.0,0.0
2022-12-24 21:00,68.0,30.0,0.0,354.0,16.0,698.0,0.0,0.0
2022-12-24 22:00,67.0,30.0,0.0,297.0,15.0,698.0,0.0,0.0
2022-12-24 23:00,64.0,28.0,0.0,224.0,17.0,698.0,0.0,0.0
2022-12-25 00:00,65.0,28.0,0.0,163.0,16.0,698.0,0.0,0.0
2022-12-25 01:00,66.0,28.0,0.0,164.0,16.0,698.0,0.0,0.0
2022-12-25 02:00,68.0,28.0,0.0,164.0,17.0,698.0,0.0,0.0
2022-12-25 03:00,64.0,28.0,0.0,162.0,17.0,698.0,0.0,0.0
2022-12-25 04:00,66.0,28.0,0.0,171.0,17.0,698.0,0.0,0.0
2022-12-25 05:00,68.0,28.0,0.0,206.0,17.0,698.0,0.0,0.0
2022-12-25 06:00,66.0,28.0,0.0,219.0,17.0,698.0,0.0,0.0
2022-12-25 07:00,69.0,28.0,7.0,273.0,19.0,698.0,0.0,0.0
2022-12-25 08:00,72.0,28.0,26.0,341.0,17.0,698.0,0.0,0.0
2022-12-25 09:00,66.0,28.0,44.0,372.0,17.0,698.0,0.0,0.0
2022-12-25 10:00,66.0,28.0,55.0,273.0,17.0,698.0,0.0,0.0
2022-12-25 11:00,67.0,28.0,56.0,273.0,14.0,699.0,0.0,0.0
2022-12-25 12:00,65.0,28.0,44.0,267.0,14.0,699.0,0.0,0.0
2022-12-25 13:00,68.0,28.0,24.0,270.0,13.0,699.0,0.0,0.0
2022-12-25 14:00,70.0,28.0,7.0,483.0,13.0,699.0,0.0,0.0
2022-12-25 15:00,67.0,28.0,1.0,689.0,10.0,698.0,0.0,0.0
2022-12-25 16:00,68.0,28.0,0.0,747.0,16.0,698.0,0.0,0.0
2022-12-25 17:00,68.0,28.0,0.0,727.0,16.0,699.0,0.0,0.0
2022-12-25 18:00,65.0,28.0,0.0,709.0,16.0,699.0,0.0,0.0
2022-12-25 19:00,68.0,28.0,0.0,659.0,16.0,699.0,0.0,0.0
2022-12-25 20:00,72.0,28.0,0.0,439.0,16.0,698.0,0.0,0.0
2022-12-25 21:00,67.0,28.0,0.0,266.0,16.0,698.0,0.0,0.0
2022-12-25 22:00,67.0,30.0,0.0,241.0,16.0,699.0,0.0,0.0
2022-12-25 23:00,64.0,31.0,0.0,184.0,17.0,698.0,0.0,0.0
2022-12-26 00:00,62.0,32.0,0.0,162.0,17.0,698.0,0.0,0.0
2022-12-26 01:00,65.0,32.0,0.0,162.0,16.0,698.0,0.0,0.0
2022-12-26 02:00,66.0,32.0,0.0,163.0,17.0,698.0,0.0,0.0
2022-12-26 03:00,63.0,32.0,0.0,164.0,17.0,698.0,0.0,0.0
2022-12-26 04:00,65.0,32.0,0.0,173.0,17.0,698.0,0.0,0.0
2022-12-26 05:00,67.0,32.0,0.0,223.0,16.0,698.0,0.0,0.0
2022-12-26 06:00,66.0,35.0,1.0,224.0,17.0,698.0,0.0,0.0
2022-12-26 07:00,66.0,38.0,7.0,305.0,19.0,698.0,0.0,0.0
2022-12-26 08:00,69.0,38.0,22.0,328.0,17.0,699.0,0.0,0.0
2022-12-26 09:00,65.0,38.0,35.0,352.0,19.0,698.0,0.0,0.0
2022-12-26 10:00,65.0,38.0,40.0,410.0,18.0,698.0,0.0,0.0
2022-12-26 11:00,66.0,38.0,38.0,315.0,15.0,699.0,0.0,0.0
2022-12-26 12:00,63.0,38.0,31.0,323.0,14.0,699.0,0.0,0.0
2022-12-26 13:00,70.0,38.0,18.0,375.0,13.0,699.0,0.0,0.0
2022-12-26 14:00,68.0,38.0,6.0,398.0,13.0,699.0,0.0,0.0
2022-12-26 15:00,66.0,38.0,1.0,515.0,10.0,698.0,0.0,0.0
2022-12-26 16:00,65.0,38.0,0.0,655.0,16.0,698.0,0.0,0.0
2022-12-26 17:00,65.0,38.0,0.0,750.0,16.0,698.0,0.0,0.0
2022-12-26 18:00,63.0,38.0,0.0,703.0,16.0,699.0,0.0,0.0
2022-12-26 19:00,66.0,38.0,0.0,581.0,16.0,699.0,0.0,0.0
2022-12-26 20:00,68.0,38.0,0.0,378.0,16.0,698.0,0.0,0.0
2022-12-26 21:00,66.0,38.0,0.0,270.0,16.0,698.0,0.0,0.0
2022-12-26 22:00,65.0,38.0,0.0,215.0,16.0,698.0,0.0,0.0
2022-12-26 23:00,62.0,38.0,0.0,172.0,17.0,699.0,0.0,0.0
2022-12-27 00:00,60.0,38.0,0.0,160.0,17.0,699.0,0.0,0.0
2022-12-27 01:00,63.0,38.0,0.0,159.0,16.0,698.0,0.0,0.0
2022-12-27 02:00,64.0,38.0,0.0,159.0,17.0,698.0,0.0,0.0
2022-12-27 03:00,62.0,38.0,0.0,160.0,16.0,698.0,0.0,0.0
2022-12-27 04:00,62.0,38.0,0.0,159.0,17.0,698.0,0.0,0.0
2022-12-27 05:00,65.0,38.0,0.0,198.0,17.0,698.0,0.0,0.0
2022-12-27 06:00,62.0,37.0,0.0,282.0,17.0,698.0,0.0,0.0
2022-12-27 07:00,66.0,37.0,7.0,346.0,19.0,698.0,0.0,0.0
2022-12-27 08:00,68.0,38.0,25.0,437.0,17.0,698.0,0.0,0.0
2022-12-27 09:00,63.0,38.0,40.0,332.0,17.0,698.0,0.0,0.0
2022-12-27 10:00,64.0,38.0,44.0,322.0,16.0,698.0,0.0,0.0
