datetime,biomass_actual,avg_biomass_production_forecast
2021-11-19T21:00:00.000000000,21363.0,20899.9236
2021-11-19T22:00:00.000000000,21368.0,20926.16775
2021-11-19T23:00:00.000000000,21432.0,20880.47125
2021-11-20T00:00:00.000000000,21384.0,20950.0765
2021-11-20T01:00:00.000000000,21412.0,20938.29431
2021-11-20T02:00:00.000000000,21377.0,20974.94158
2021-11-20T03:00:00.000000000,21336.0,20941.41914
2021-11-20T04:00:00.000000000,21262.0,20911.12672
2021-11-20T05:00:00.000000000,21184.0,20892.78623
2021-11-20T06:00:00.000000000,21142.0,20895.21544
2021-11-20T07:00:00.000000000,21201.0,20908.58583
2021-11-20T08:00:00.000000000,21156.0,20899.33722
2021-11-20T09:00:00.000000000,21136.0,20872.98789
2021-11-20T10:00:00.000000000,21142.0,20905.88414
2021-11-20T11:00:00.000000000,21134.0,20881.51733
2021-11-20T12:00:00.000000000,21218.0,20909.63394
2021-11-20T13:00:00.000000000,21296.0,20912.53015
2021-11-20T14:00:00.000000000,21342.0,20910.80347
2021-11-20T15:00:00.000000000,21392.0,20917.38613
2021-11-20T16:00:00.000000000,21423.0,20918.61739
2021-11-20T17:00:00.000000000,21455.0,20905.63562
2021-11-20T18:00:00.000000000,21496.0,20871.94547
2021-11-20T19:00:00.000000000,21536.0,20884.29496
2021-11-20T20:00:00.000000000,21507.0,20884.3112
2021-11-20T21:00:00.000000000,21460.0,20871.1873
2021-11-20T22:00:00.000000000,21424.0,20897.33115
2021-11-20T23:00:00.000000000,21407.0,20852.16459
2021-11-21T00:00:00.000000000,21265.0,20971.10406
2021-11-21T01:00:00.000000000,21318.0,20958.95517
2021-11-21T02:00:00.000000000,21240.0,20995.48265
2021-11-21T03:00:00.000000000,21200.0,20961.81768
2021-11-21T04:00:00.000000000,21140.0,20931.3819
2021-11-21T05:00:00.000000000,21031.0,20912.94842
2021-11-21T06:00:00.000000000,21001.0,20915.21276
2021-11-21T07:00:00.000000000,21019.0,20928.52915
2021-11-21T08:00:00.000000000,20965.0,20919.36459
2021-11-21T09:00:00.000000000,21067.0,20892.87882
2021-11-21T10:00:00.000000000,21079.0,20925.96796
2021-11-21T11:00:00.000000000,21092.0,20901.47079
2021-11-21T12:00:00.000000000,21134.0,20929.8404
2021-11-21T13:00:00.000000000,21218.0,20932.55427
2021-11-21T14:00:00.000000000,21208.0,20930.59206
2021-11-21T15:00:00.000000000,21311.0,20936.99483
2021-11-21T16:00:00.000000000,21396.0,20938.25329
2021-11-21T17:00:00.000000000,21469.0,20925.23903
2021-11-21T18:00:00.000000000,21460.0,20891.64878
2021-11-21T19:00:00.000000000,21494.0,20904.09086
2021-11-21T20:00:00.000000000,21444.0,20904.04701
2021-11-21T21:00:00.000000000,21408.0,20890.96818
2021-11-21T22:00:00.000000000,21366.0,20917.18147
2021-11-21T23:00:00.000000000,21281.0,20871.64984
2021-11-19T00:00:00.000000000,21398.0,21099.39286
2021-11-19T01:00:00.000000000,21164.0,21062.86295
2021-11-19T02:00:00.000000000,21081.0,21093.38481
2021-11-19T03:00:00.000000000,21135.0,21086.1581
2021-11-19T04:00:00.000000000,21004.0,21062.09585
2021-11-19T05:00:00.000000000,20881.0,21080.1399
2021-11-19T06:00:00.000000000,20882.0,21086.7189
2021-11-19T07:00:00.000000000,20951.0,21065.41804
2021-11-19T08:00:00.000000000,20939.0,21102.26592
2021-11-19T09:00:00.000000000,20877.0,21125.97893
2021-11-19T10:00:00.000000000,20881.0,21121.50792
2021-11-19T11:00:00.000000000,20890.0,21143.26806
2021-11-19T12:00:00.000000000,20988.0,21105.54994
2021-11-19T13:00:00.000000000,21108.0,21146.46681
2021-11-19T14:00:00.000000000,21091.0,21205.25797
2021-11-19T15:00:00.000000000,21213.0,21281.29116
2021-11-19T16:00:00.000000000,21344.0,21291.81611
2021-11-19T17:00:00.000000000,21383.0,21321.75199
2021-11-19T18:00:00.000000000,21402.0,21289.56395
2021-11-19T19:00:00.000000000,21355.0,21291.59398
2021-11-19T20:00:00.000000000,21385.0,21275.89305
2021-11-19T21:00:00.000000000,21363.0,21204.63504
2021-11-19T22:00:00.000000000,21368.0,21174.30281
2021-11-19T23:00:00.000000000,21432.0,21094.98195
2021-11-20T00:00:00.000000000,21384.0,21192.5032
2021-11-20T01:00:00.000000000,21412.0,21176.49203
2021-11-20T02:00:00.000000000,21377.0,21211.75982
2021-11-20T03:00:00.000000000,21336.0,21176.59598
2021-11-20T04:00:00.000000000,21262.0,21144.64835
2021-11-20T05:00:00.000000000,21184.0,21125.23336
2021-11-20T06:00:00.000000000,21142.0,21125.76127
2021-11-20T07:00:00.000000000,21201.0,21138.50995
2021-11-20T08:00:00.000000000,21156.0,21130.23188
2021-11-20T09:00:00.000000000,21136.0,21102.31222
2021-11-20T10:00:00.000000000,21142.0,21137.42813
2021-11-20T11:00:00.000000000,21134.0,21111.56449
2021-11-20T12:00:00.000000000,21218.0,21142.59599
2021-11-20T13:00:00.000000000,21296.0,21143.38786
2021-11-20T14:00:00.000000000,21342.0,21138.9469
2021-11-20T15:00:00.000000000,21392.0,21143.45527
2021-11-20T16:00:00.000000000,21423.0,21144.99515
2021-11-20T17:00:00.000000000,21455.0,21131.64465
2021-11-20T18:00:00.000000000,21496.0,21099.10373
2021-11-20T19:00:00.000000000,21536.0,21112.5196
2021-11-20T20:00:00.000000000,21507.0,21111.84672
2021-11-20T21:00:00.000000000,21460.0,21099.23977
2021-11-20T22:00:00.000000000,21424.0,21126.18279
2021-11-20T23:00:00.000000000,21407.0,21076.81161
2021-11-21T00:00:00.000000000,21265.0,21185.36258
2021-11-21T01:00:00.000000000,21318.0,21169.47607
2021-11-21T02:00:00.000000000,21240.0,21204.78407
2021-11-21T03:00:00.000000000,21200.0,21169.66896
2021-11-21T04:00:00.000000000,21140.0,21137.77006
2021-11-21T05:00:00.000000000,21031.0,21118.38674
2021-11-21T06:00:00.000000000,21001.0,21118.97069
2021-11-21T07:00:00.000000000,21019.0,21131.73805
2021-11-21T08:00:00.000000000,20965.0,21123.43115
2021-11-21T09:00:00.000000000,21067.0,21095.55737
2021-11-21T10:00:00.000000000,21079.0,21130.60832
2021-11-21T11:00:00.000000000,21092.0,21104.78853
2021-11-21T12:00:00.000000000,21134.0,21135.73435
2021-11-21T13:00:00.000000000,21218.0,21136.58794
2021-11-21T14:00:00.000000000,21208.0,21132.22698
2021-11-21T15:00:00.000000000,21311.0,21136.79667
2021-11-21T16:00:00.000000000,21396.0,21138.32762
2021-11-21T17:00:00.000000000,21469.0,21124.98808
2021-11-21T18:00:00.000000000,21460.0,21092.41305
2021-11-21T19:00:00.000000000,21494.0,21105.79766
2021-11-21T20:00:00.000000000,21444.0,21105.14507
2021-11-21T21:00:00.000000000,21408.0,21092.5231
2021-11-21T22:00:00.000000000,21366.0,21119.44257
2021-11-21T23:00:00.000000000,21281.0,21070.19484
2021-11-22T00:00:00.000000000,21220.0,21181.53318
2021-11-22T01:00:00.000000000,21151.0,21165.71368
2021-11-22T02:00:00.000000000,21122.0,21201.04361
2021-11-22T03:00:00.000000000,21078.0,21165.95408
2021-11-22T04:00:00.000000000,21001.0,21134.08158
2021-11-22T05:00:00.000000000,20881.0,21114.71491
2021-11-22T06:00:00.000000000,20877.0,21115.32932
2021-11-22T07:00:00.000000000,20942.0,21128.10601
2021-11-22T08:00:00.000000000,20974.0,21119.78408
2021-11-22T09:00:00.000000000,21018.0,21091.93508
2021-11-22T10:00:00.000000000,21036.0,21126.9511
2021-11-22T11:00:00.000000000,21103.0,21101.15487
2021-11-22T12:00:00.000000000,21100.0,21132.0548
2021-11-22T13:00:00.000000000,21193.0,21132.94169
2021-11-22T14:00:00.000000000,21308.0,21128.62337
2021-11-22T15:00:00.000000000,21398.0,21133.22595
2021-11-22T16:00:00.000000000,21315.0,21134.75202
2021-11-22T17:00:00.000000000,21435.0,21121.41777
2021-11-22T18:00:00.000000000,21455.0,21088.82487
2021-11-22T19:00:00.000000000,21451.0,21102.19283
2021-11-22T20:00:00.000000000,21479.0,21101.5508
2021-11-22T21:00:00.000000000,21396.0,21088.9207
2021-11-22T22:00:00.000000000,21405.0,21115.82758
2021-11-22T23:00:00.000000000,21373.0,21066.64646
2021-11-20T00:00:00.000000000,21384.0,21232.20993
2021-11-20T01:00:00.000000000,21412.0,21193.60492
2021-11-20T02:00:00.000000000,21377.0,21220.77981
2021-11-20T03:00:00.000000000,21336.0,21209.75213
2021-11-20T04:00:00.000000000,21262.0,21187.09007
2021-11-20T05:00:00.000000000,21184.0,21202.24603
2021-11-20T06:00:00.000000000,21142.0,21201.80502
2021-11-20T07:00:00.000000000,21201.0,21182.44485
2021-11-20T08:00:00.000000000,21156.0,21217.02514
2021-11-20T09:00:00.000000000,21136.0,21240.21308
2021-11-20T10:00:00.000000000,21142.0,21234.53518
2021-11-20T11:00:00.000000000,21134.0,21255.64599
2021-11-20T12:00:00.000000000,21218.0,21217.42392
2021-11-20T13:00:00.000000000,21296.0,21257.98789
2021-11-20T14:00:00.000000000,21342.0,21316.38881
2021-11-20T15:00:00.000000000,21392.0,21397.02011
2021-11-20T16:00:00.000000000,21423.0,21406.68416
2021-11-20T17:00:00.000000000,21455.0,21441.73185
2021-11-20T18:00:00.000000000,21496.0,21401.77701
2021-11-20T19:00:00.000000000,21536.0,21407.46019
2021-11-20T20:00:00.000000000,21507.0,21393.87497
2021-11-20T21:00:00.000000000,21460.0,21327.1968
2021-11-20T22:00:00.000000000,21424.0,21300.55509
2021-11-20T23:00:00.000000000,21407.0,21216.21987
2021-11-21T00:00:00.000000000,21265.0,21349.70292
2021-11-21T01:00:00.000000000,21318.0,21330.94944
2021-11-21T02:00:00.000000000,21240.0,21365.32263
2021-11-21T03:00:00.000000000,21200.0,21329.09444
2021-11-21T04:00:00.000000000,21140.0,21296.07393
2021-11-21T05:00:00.000000000,21031.0,21275.96209
2021-11-21T06:00:00.000000000,21001.0,21275.25712
2021-11-21T07:00:00.000000000,21019.0,21287.60296
2021-11-21T08:00:00.000000000,20965.0,21279.95392
2021-11-21T09:00:00.000000000,21067.0,21251.01579
2021-11-21T10:00:00.000000000,21079.0,21287.57129
2021-11-21T11:00:00.000000000,21092.0,21260.73669
2021-11-21T12:00:00.000000000,21134.0,21293.65852
2021-11-21T13:00:00.000000000,21218.0,21293.08513
2021-11-21T14:00:00.000000000,21208.0,21286.885
2021-11-21T15:00:00.000000000,21311.0,21290.04842
2021-11-21T16:00:00.000000000,21396.0,21291.7885
2021-11-21T17:00:00.000000000,21469.0,21278.19881
2021-11-21T18:00:00.000000000,21460.0,21246.40306
2021-11-21T19:00:00.000000000,21494.0,21260.5105
2021-11-21T20:00:00.000000000,21444.0,21259.39051
2021-11-21T21:00:00.000000000,21408.0,21247.11939
2021-11-21T22:00:00.000000000,21366.0,21274.58018
2021-11-21T23:00:00.000000000,21281.0,21222.48294
2021-11-22T00:00:00.000000000,21220.0,21328.91292
2021-11-22T01:00:00.000000000,21151.0,21310.52167
2021-11-22T02:00:00.000000000,21122.0,21345.01343
2021-11-22T03:00:00.000000000,21078.0,21308.92616
2021-11-22T04:00:00.000000000,21001.0,21276.04737
2021-11-22T05:00:00.000000000,20881.0,21256.02731
2021-11-22T06:00:00.000000000,20877.0,21255.4864
2021-11-22T07:00:00.000000000,20942.0,21267.88503
2021-11-22T08:00:00.000000000,20974.0,21260.15314
2021-11-22T09:00:00.000000000,21018.0,21231.34943
2021-11-22T10:00:00.000000000,21036.0,21267.71447
2021-11-22T11:00:00.000000000,21103.0,21241.0082
2021-11-22T12:00:00.000000000,21100.0,21273.68029
2021-11-22T13:00:00.000000000,21193.0,21273.2876
2021-11-22T14:00:00.000000000,21308.0,21267.31976
2021-11-22T15:00:00.000000000,21398.0,21270.66104
2021-11-22T16:00:00.000000000,21315.0,21272.37472
2021-11-22T17:00:00.000000000,21435.0,21258.81712
2021-11-22T18:00:00.000000000,21455.0,21226.92228
2021-11-22T19:00:00.000000000,21451.0,21240.93795
2021-11-22T20:00:00.000000000,21479.0,21239.87725
2021-11-22T21:00:00.000000000,21396.0,21227.56146
2021-11-22T22:00:00.000000000,21405.0,21254.95442
2021-11-22T23:00:00.000000000,21373.0,21203.21739
2021-11-23T00:00:00.000000000,21395.0,21276.83274
2021-11-23T01:00:00.000000000,21261.0,21259.3499
2021-11-23T02:00:00.000000000,21204.0,21294.13771
2021-11-23T03:00:00.000000000,21091.0,21258.40291
2021-11-23T04:00:00.000000000,21063.0,21225.88026
2021-11-23T05:00:00.000000000,21022.0,21206.09086
2021-11-23T06:00:00.000000000,21017.0,21205.95806
2021-11-23T07:00:00.000000000,21139.0,21218.4903
2021-11-23T08:00:00.000000000,21157.0,21210.54968
2021-11-23T09:00:00.000000000,21141.0,21182.08384
2021-11-23T10:00:00.000000000,21178.0,21217.97213
2021-11-23T11:00:00.000000000,21224.0,21191.58707
2021-11-23T12:00:00.000000000,21303.0,21223.63298
2021-11-23T13:00:00.000000000,21330.0,21223.69227
2021-11-23T14:00:00.000000000,21393.0,21218.30756
2021-11-23T15:00:00.000000000,21463.0,21222.09472
2021-11-23T16:00:00.000000000,21496.0,21223.74181
2021-11-23T17:00:00.000000000,21571.0,21210.26339
2021-11-23T18:00:00.000000000,21621.0,21178.12206
2021-11-23T19:00:00.000000000,21585.0,21191.90869
2021-11-23T20:00:00.000000000,21544.0,21190.99581
2021-11-23T21:00:00.000000000,21513.0,21178.56916
2021-11-23T22:00:00.000000000,21404.0,21205.79035
2021-11-23T23:00:00.000000000,21401.0,21154.95645
2021-11-21T00:00:00.000000000,21265.0,21328.99982
2021-11-21T01:00:00.000000000,21318.0,21284.91386
2021-11-21T02:00:00.000000000,21240.0,21294.92389
2021-11-21T03:00:00.000000000,21200.0,21285.5502
2021-11-21T04:00:00.000000000,21140.0,21283.14007
2021-11-21T05:00:00.000000000,21031.0,21274.83195
2021-11-21T06:00:00.000000000,21001.0,21254.64986
2021-11-21T07:00:00.000000000,21019.0,21247.61116
2021-11-21T08:00:00.000000000,20965.0,21256.72009
2021-11-21T09:00:00.000000000,21067.0,21267.81396
2021-11-21T10:00:00.000000000,21079.0,21270.39789
2021-11-21T11:00:00.000000000,21092.0,21281.4938
2021-11-21T12:00:00.000000000,21134.0,21263.54681
2021-11-21T13:00:00.000000000,21218.0,21304.65413
2021-11-21T14:00:00.000000000,21208.0,21373.26406
2021-11-21T15:00:00.000000000,21311.0,21434.94006
2021-11-21T16:00:00.000000000,21396.0,21460.29001
2021-11-21T17:00:00.000000000,21469.0,21480.15007
2021-11-21T18:00:00.000000000,21460.0,21409.27012
2021-11-21T19:00:00.000000000,21494.0,21418.73396
2021-11-21T20:00:00.000000000,21444.0,21403.44318
2021-11-21T21:00:00.000000000,21408.0,21355.7398
2021-11-21T22:00:00.000000000,21366.0,21329.67189
2021-11-21T23:00:00.000000000,21281.0,21236.36988
2021-11-22T00:00:00.000000000,21220.0,21382.99957
2021-11-22T01:00:00.000000000,21151.0,21363.66539
2021-11-22T02:00:00.000000000,21122.0,21397.84894
2021-11-22T03:00:00.000000000,21078.0,21361.39537
2021-11-22T04:00:00.000000000,21001.0,21328.14745
2021-11-22T05:00:00.000000000,20881.0,21307.88779
2021-11-22T06:00:00.000000000,20877.0,21306.92212
2021-11-22T07:00:00.000000000,20942.0,21319.18228
2021-11-22T08:00:00.000000000,20974.0,21311.66683
2021-11-22T09:00:00.000000000,21018.0,21282.51267
2021-11-22T10:00:00.000000000,21036.0,21319.37314
2021-11-22T11:00:00.000000000,21103.0,21292.33306
2021-11-22T12:00:00.000000000,21100.0,21325.6557
2021-11-22T13:00:00.000000000,21193.0,21324.79317
2021-11-22T14:00:00.000000000,21308.0,21318.21944
2021-11-22T15:00:00.000000000,21398.0,21321.0986
2021-11-22T16:00:00.000000000,21315.0,21322.8805
2021-11-22T17:00:00.000000000,21435.0,21309.24087
2021-11-22T18:00:00.000000000,21455.0,21277.60268
2021-11-22T19:00:00.000000000,21451.0,21291.85631
2021-11-22T20:00:00.000000000,21479.0,21290.64211
2021-11-22T21:00:00.000000000,21396.0,21278.44165
2021-11-22T22:00:00.000000000,21405.0,21306.01249
2021-11-22T23:00:00.000000000,21373.0,21253.33739
2021-11-23T00:00:00.000000000,21395.0,21324.90688
2021-11-23T01:00:00.000000000,21261.0,21306.58588
2021-11-23T02:00:00.000000000,21204.0,21341.09998
2021-11-23T03:00:00.000000000,21091.0,21305.0395
2021-11-23T04:00:00.000000000,21063.0,21272.18873
2021-11-23T05:00:00.000000000,21022.0,21252.18654
2021-11-23T06:00:00.000000000,21017.0,21251.67649
2021-11-23T07:00:00.000000000,21139.0,21264.08568
2021-11-23T08:00:00.000000000,21157.0,21256.33756
2021-11-23T09:00:00.000000000,21141.0,21227.55983
2021-11-23T10:00:00.000000000,21178.0,21263.88833
2021-11-23T11:00:00.000000000,21224.0,21237.20682
2021-11-23T12:00:00.000000000,21303.0,21269.83059
2021-11-23T13:00:00.000000000,21330.0,21269.47242
2021-11-23T14:00:00.000000000,21393.0,21263.54965
2021-11-23T15:00:00.000000000,21463.0,21266.92504
2021-11-23T16:00:00.000000000,21496.0,21268.63385
2021-11-23T17:00:00.000000000,21571.0,21255.08194
2021-11-23T18:00:00.000000000,21621.0,21223.16841
2021-11-23T19:00:00.000000000,21585.0,21237.16662
2021-11-23T20:00:00.000000000,21544.0,21236.1177
2021-11-23T21:00:00.000000000,21513.0,21223.79298
2021-11-23T22:00:00.000000000,21404.0,21251.17254
2021-11-23T23:00:00.000000000,21401.0,21199.50495
2021-11-24T00:00:00.000000000,21502.0,21283.67692
2021-11-24T01:00:00.000000000,21379.0,21266.07551
2021-11-24T02:00:00.000000000,21311.0,21300.82433
2021-11-24T03:00:00.000000000,21257.0,21265.04324
2021-11-24T04:00:00.000000000,21248.0,21232.47348
2021-11-24T05:00:00.000000000,21154.0,21212.65402
2021-11-24T06:00:00.000000000,21097.0,21212.46722
2021-11-24T07:00:00.000000000,21063.0,21224.982
2021-11-24T08:00:00.000000000,21087.0,21217.069
2021-11-24T09:00:00.000000000,21043.0,21188.55848
2021-11-24T10:00:00.000000000,21039.0,21224.50931
2021-11-24T11:00:00.000000000,21054.0,21198.08242
2021-11-24T12:00:00.000000000,21164.0,21230.21077
2021-11-24T13:00:00.000000000,21244.0,21230.21077
2021-11-24T14:00:00.000000000,21357.0,21224.7489
2021-11-24T15:00:00.000000000,21408.0,21228.47759
2021-11-24T16:00:00.000000000,21446.0,21230.13361
2021-11-24T17:00:00.000000000,21515.0,21216.64464
2021-11-24T18:00:00.000000000,21557.0,21184.53579
2021-11-24T19:00:00.000000000,21581.0,21198.35247
2021-11-24T20:00:00.000000000,21601.0,21197.4205
2021-11-24T21:00:00.000000000,21522.0,21185.00847
2021-11-24T22:00:00.000000000,21502.0,21212.25159
2021-11-24T23:00:00.000000000,21566.0,21161.29911
2021-11-22T00:00:00.000000000,21220.0,21241.01794
2021-11-22T01:00:00.000000000,21151.0,21198.281
2021-11-22T02:00:00.000000000,21122.0,21207.88007
2021-11-22T03:00:00.000000000,21078.0,21198.73013
2021-11-22T04:00:00.000000000,21001.0,21196.6461
2021-11-22T05:00:00.000000000,20881.0,21189.71298
2021-11-22T06:00:00.000000000,20877.0,21169.418
2021-11-22T07:00:00.000000000,20942.0,21162.506
2021-11-22T08:00:00.000000000,20974.0,21172.16193
2021-11-22T09:00:00.000000000,21018.0,21185.45314
2021-11-22T10:00:00.000000000,21036.0,21187.90996
2021-11-22T11:00:00.000000000,21103.0,21201.91791
2021-11-22T12:00:00.000000000,21100.0,21187.03281
2021-11-22T13:00:00.000000000,21193.0,21228.19983
2021-11-22T14:00:00.000000000,21308.0,21297.12488
2021-11-22T15:00:00.000000000,21398.0,21358.51987
2021-11-22T16:00:00.000000000,21315.0,21383.16607
2021-11-22T17:00:00.000000000,21435.0,21405.44681
2021-11-22T18:00:00.000000000,21455.0,21334.38006
2021-11-22T19:00:00.000000000,21451.0,21345.10683
2021-11-22T20:00:00.000000000,21479.0,21329.82986
2021-11-22T21:00:00.000000000,21396.0,21283.33012
2021-11-22T22:00:00.000000000,21405.0,21258.809
2021-11-22T23:00:00.000000000,21373.0,21166.83813
2021-11-23T00:00:00.000000000,21395.0,21278.93545
2021-11-23T01:00:00.000000000,21261.0,21261.41607
2021-11-23T02:00:00.000000000,21204.0,21296.19169
2021-11-23T03:00:00.000000000,21091.0,21260.44309
2021-11-23T04:00:00.000000000,21063.0,21227.90582
2021-11-23T05:00:00.000000000,21022.0,21208.10748
2021-11-23T06:00:00.000000000,21017.0,21207.95763
2021-11-23T07:00:00.000000000,21139.0,21220.485
2021-11-23T08:00:00.000000000,21157.0,21212.5525
2021-11-23T09:00:00.000000000,21141.0,21184.07285
2021-11-23T10:00:00.000000000,21178.0,21219.98023
2021-11-23T11:00:00.000000000,21224.0,21193.58258
2021-11-23T12:00:00.000000000,21303.0,21225.65366
2021-11-23T13:00:00.000000000,21330.0,21225.69508
2021-11-23T14:00:00.000000000,21393.0,21220.28642
2021-11-23T15:00:00.000000000,21463.0,21224.05531
2021-11-23T16:00:00.000000000,21496.0,21225.70564
2021-11-23T17:00:00.000000000,21571.0,21212.22357
2021-11-23T18:00:00.000000000,21621.0,21180.09239
2021-11-23T19:00:00.000000000,21585.0,21193.88796
2021-11-23T20:00:00.000000000,21544.0,21192.9698
2021-11-23T21:00:00.000000000,21513.0,21180.54721
2021-11-23T22:00:00.000000000,21404.0,21207.7753
