,UTC time,carbon_intensity,biomass,coal,avg_coal_production_forecast
10415,2021-03-09 23:00:00+00:00,501.64,22837,92956,77588.445
10416,2021-03-10 00:00:00+00:00,494.09,22668,89897,86197.53
10417,2021-03-10 01:00:00+00:00,491.9,22601,88508,81416.75
10418,2021-03-10 02:00:00+00:00,490.46,22653,88022,81368.59
10419,2021-03-10 03:00:00+00:00,486.91,22498,88036,83626.53
10420,2021-03-10 04:00:00+00:00,481.63,22536,88721,88237.31
10421,2021-03-10 05:00:00+00:00,479.51,22453,92064,93868.54
10422,2021-03-10 06:00:00+00:00,471.21,22246,93181,98964.51
10423,2021-03-10 07:00:00+00:00,448.24,22211,93364,103469.73
10424,2021-03-10 08:00:00+00:00,420.43,22392,93171,102432.45
10425,2021-03-10 09:00:00+00:00,392.81,22373,92532,100926.88
10426,2021-03-10 10:00:00+00:00,367.67,22456,89715,98524.68
10427,2021-03-10 11:00:00+00:00,338.75,22437,82432,96037.625
10428,2021-03-10 12:00:00+00:00,315.6,22435,74670,95714.26
10429,2021-03-10 13:00:00+00:00,298.62,22444,67183,95413.47
10430,2021-03-10 14:00:00+00:00,294.96,22541,64177,97631.64
10431,2021-03-10 15:00:00+00:00,311.32,22541,66268,99277.48
10432,2021-03-10 16:00:00+00:00,331.67,22504,68421,103244.875
10433,2021-03-10 17:00:00+00:00,336.5,22564,69971,106222.1
10434,2021-03-10 18:00:00+00:00,319.13,22634,69577,106725.71
10435,2021-03-10 19:00:00+00:00,292.72,22655,65557,104438.58
10436,2021-03-10 20:00:00+00:00,249.83,22606,53959,100001.52
10437,2021-03-10 21:00:00+00:00,217.79,22601,44661,94118.85
10438,2021-03-10 22:00:00+00:00,196.19,22629,38636,86913.4
10439,2021-03-10 23:00:00+00:00,178.06,22541,34221,81608.34
10440,2021-03-11 00:00:00+00:00,151.08,22313,26449,34665.89
10441,2021-03-11 01:00:00+00:00,147.03,22129,26190,31513.742
10442,2021-03-11 02:00:00+00:00,146.03,22139,25985,27909.156
10443,2021-03-11 03:00:00+00:00,143.94,22098,25671,29827.127
10444,2021-03-11 04:00:00+00:00,142.75,22147,25909,30543.2
10445,2021-03-11 05:00:00+00:00,140.87,22156,26074,35079.58
10446,2021-03-11 06:00:00+00:00,141.72,22063,26279,39587.88
10447,2021-03-11 07:00:00+00:00,151.39,22198,28909,42571.19
10448,2021-03-11 08:00:00+00:00,150.86,22050,29444,43097.977
10449,2021-03-11 09:00:00+00:00,147.26,22175,29071,44727.4
10450,2021-03-11 10:00:00+00:00,143.57,22091,29436,41990.5
10451,2021-03-11 11:00:00+00:00,137.87,22084,28730,38579.684
10452,2021-03-11 12:00:00+00:00,133.5,22414,28489,37894.426
10453,2021-03-11 13:00:00+00:00,133.1,22446,28027,36978.742
10454,2021-03-11 14:00:00+00:00,134.22,22558,27699,35875.355
10455,2021-03-11 15:00:00+00:00,136.78,22607,27943,35632.543
10456,2021-03-11 16:00:00+00:00,143.32,22584,28441,42215.707
10457,2021-03-11 17:00:00+00:00,157.85,22649,31207,44411.49
10458,2021-03-11 18:00:00+00:00,164.88,22722,33369,45658.707
10459,2021-03-11 19:00:00+00:00,164.04,22759,32211,43520.316
10460,2021-03-11 20:00:00+00:00,161.9,22726,29984,44528.727
10461,2021-03-11 21:00:00+00:00,153.88,22764,26944,38494.758
10462,2021-03-11 22:00:00+00:00,148.71,22662,26011,39479.49
10463,2021-03-11 23:00:00+00:00,141.5,22401,24607,33521.285
10464,2021-03-12 00:00:00+00:00,135.3,22211,23930,21478.27
10465,2021-03-12 01:00:00+00:00,134.54,22225,22930,21430.371
10466,2021-03-12 02:00:00+00:00,132.82,22199,22537,19988.424
10467,2021-03-12 03:00:00+00:00,131.6,22022,22500,19835.994
10468,2021-03-12 04:00:00+00:00,132.08,21950,22747,21321.908
10469,2021-03-12 05:00:00+00:00,137.25,21918,23800,22922.197
10470,2021-03-12 06:00:00+00:00,145.57,21926,25925,27683.598
10471,2021-03-12 07:00:00+00:00,147.08,21997,26736,30476.879
10472,2021-03-12 08:00:00+00:00,135.13,22254,25282,32119.426
10473,2021-03-12 09:00:00+00:00,122.61,22213,23453,30065.264
10474,2021-03-12 10:00:00+00:00,115.66,22281,22770,29274.984
10475,2021-03-12 11:00:00+00:00,113.36,22409,22649,26976.408
10476,2021-03-12 12:00:00+00:00,113.91,22524,22723,26451.354
10477,2021-03-12 13:00:00+00:00,115.66,22608,22574,26410.018
10478,2021-03-12 14:00:00+00:00,120.4,22529,23108,27004.246
10479,2021-03-12 15:00:00+00:00,128.63,22617,23997,25825.23
10480,2021-03-12 16:00:00+00:00,142.6,22539,24816,29712.826
10481,2021-03-12 17:00:00+00:00,158.18,22579,26977,34953.31
10482,2021-03-12 18:00:00+00:00,163.91,22580,28835,36744.965
10483,2021-03-12 19:00:00+00:00,159.4,22594,28595,35722.047
10484,2021-03-12 20:00:00+00:00,149.77,22614,25671,37976.15
10485,2021-03-12 21:00:00+00:00,145.18,22573,23894,33402.61
10486,2021-03-12 22:00:00+00:00,145.84,22492,23648,34023.977
10487,2021-03-12 23:00:00+00:00,142.5,22393,23530,31813.273
10488,2021-03-13 00:00:00+00:00,141.2,22344,22712,20662.207
10489,2021-03-13 01:00:00+00:00,139.67,22357,21782,20642.516
10490,2021-03-13 02:00:00+00:00,139.34,22332,21487,19300.455
10491,2021-03-13 03:00:00+00:00,140.07,22201,21556,18962.67
10492,2021-03-13 04:00:00+00:00,140.69,21978,21687,20464.678
10493,2021-03-13 05:00:00+00:00,139.69,22023,21695,21453.441
10494,2021-03-13 06:00:00+00:00,135.9,22010,21806,25916.389
10495,2021-03-13 07:00:00+00:00,132.23,22122,22183,28599.686
10496,2021-03-13 08:00:00+00:00,126.5,22270,22418,29835.053
10497,2021-03-13 09:00:00+00:00,120.87,22231,22538,27420.693
10498,2021-03-13 10:00:00+00:00,118.2,22336,22369,26549.89
10499,2021-03-13 11:00:00+00:00,115.73,22338,21950,24426.709
10500,2021-03-13 12:00:00+00:00,116.98,22374,22001,23916.314
10501,2021-03-13 13:00:00+00:00,119.64,22396,21634,24303.604
10502,2021-03-13 14:00:00+00:00,119.32,22514,21572,25250.332
10503,2021-03-13 15:00:00+00:00,121.24,22509,21649,24191.533
10504,2021-03-13 16:00:00+00:00,122.25,22530,21609,27662.834
10505,2021-03-13 17:00:00+00:00,125.83,22479,22253,32865.16
10506,2021-03-13 18:00:00+00:00,129.22,22486,22758,34616.434
10507,2021-03-13 19:00:00+00:00,127.19,22438,22457,33859.266
10508,2021-03-13 20:00:00+00:00,125.01,22432,21615,35689.9
10509,2021-03-13 21:00:00+00:00,123.93,22432,21274,31842.713
10510,2021-03-13 22:00:00+00:00,127.08,22386,21294,32292.963
10511,2021-03-13 23:00:00+00:00,130.01,22351,21407,31056.494
10512,2021-03-14 00:00:00+00:00,124,22164,19519,20385.01
10513,2021-03-14 01:00:00+00:00,122.65,22145,18627,20384.014
10514,2021-03-14 02:00:00+00:00,123.68,22098,18543,20944.219
10515,2021-03-14 03:00:00+00:00,123.98,21939,18111,19791.918
10516,2021-03-14 04:00:00+00:00,127.84,21946,18191,20477.783
10517,2021-03-14 05:00:00+00:00,131.42,21977,18391,23264.445
10518,2021-03-14 06:00:00+00:00,135.25,21889,19089,23509.723
10519,2021-03-14 07:00:00+00:00,133.12,21997,19730,24616.54
10520,2021-03-14 08:00:00+00:00,130.98,22067,19945,26447.08
10521,2021-03-14 09:00:00+00:00,130.83,22134,20393,24826.703
10522,2021-03-14 10:00:00+00:00,128.33,22167,20499,24483.395
10523,2021-03-14 11:00:00+00:00,125.67,22183,20002,23696.996
10524,2021-03-14 12:00:00+00:00,125.79,22282,19705,24497.754
10525,2021-03-14 13:00:00+00:00,127.95,22351,19747,24501.25
10526,2021-03-14 14:00:00+00:00,129.29,22322,19629,25825.959
10527,2021-03-14 15:00:00+00:00,136.47,22299,19819,27619.227
10528,2021-03-14 16:00:00+00:00,152.27,22249,20728,30396.756
10529,2021-03-14 17:00:00+00:00,188.13,22283,26142,32485.643
10530,2021-03-14 18:00:00+00:00,202.86,22323,29076,34377.086
10531,2021-03-14 19:00:00+00:00,204.86,22267,29365,35083.527
10532,2021-03-14 20:00:00+00:00,202.45,21147,29372,33554.26
10533,2021-03-14 21:00:00+00:00,205.21,21052,29489,32236.234
10534,2021-03-14 22:00:00+00:00,204.82,20980,28863,29169.428
10535,2021-03-14 23:00:00+00:00,200.75,20910,28082,27918.535
10536,2021-03-15 00:00:00+00:00,194.16,20819,26340,23255.309
10537,2021-03-15 01:00:00+00:00,191.11,20683,25393,23256.443
10538,2021-03-15 02:00:00+00:00,191.5,20736,25776,22494.594
10539,2021-03-15 03:00:00+00:00,194.25,20695,26908,23073.115
10540,2021-03-15 04:00:00+00:00,209.72,20660,32078,23504.664
10541,2021-03-15 05:00:00+00:00,236.22,20638,40784,27325.172
10542,2021-03-15 06:00:00+00:00,259.9,20561,49404,28759.193
10543,2021-03-15 07:00:00+00:00,264.04,20690,53613,30345.18
10544,2021-03-15 08:00:00+00:00,255.77,20903,54958,31844.293
10545,2021-03-15 09:00:00+00:00,246.65,20900,55628,31524.69
10546,2021-03-15 10:00:00+00:00,241.19,20998,56639,30953.148
10547,2021-03-15 11:00:00+00:00,233.52,21043,57128,30137.863
10548,2021-03-15 12:00:00+00:00,222.28,21052,54970,30166.281
10549,2021-03-15 13:00:00+00:00,214.06,20964,52482,30232.896
10550,2021-03-15 14:00:00+00:00,208.8,20887,49832,31492.871
10551,2021-03-15 15:00:00+00:00,212.78,20919,49020,33437.4
10552,2021-03-15 16:00:00+00:00,228.8,21010,51199,37307.2
10553,2021-03-15 17:00:00+00:00,253.67,21184,57299,39596.254
10554,2021-03-15 18:00:00+00:00,261.89,21211,58795,42512.01
10555,2021-03-15 19:00:00+00:00,261.91,21179,58705,41606.44
10556,2021-03-15 20:00:00+00:00,259.49,21023,57338,41452.12
10557,2021-03-15 21:00:00+00:00,256.82,21204,55123,38890.62
10558,2021-03-15 22:00:00+00:00,256.58,21173,52707,36648.137
10559,2021-03-15 23:00:00+00:00,251.06,21002,51098,33445.9
10560,2021-03-16 00:00:00+00:00,247.45,21076,48866,45075.605
10561,2021-03-16 01:00:00+00:00,248.75,20979,48366,42726.73
10562,2021-03-16 02:00:00+00:00,253.52,21032,49029,42032.855
10563,2021-03-16 03:00:00+00:00,256.6,20958,49989,42939.133
10564,2021-03-16 04:00:00+00:00,270.52,20908,53334,47145.58
10565,2021-03-16 05:00:00+00:00,290.11,20891,58632,51868.656
10566,2021-03-16 06:00:00+00:00,308.46,20817,64242,56477.254
10567,2021-03-16 07:00:00+00:00,321.41,20827,68670,60515.21
10568,2021-03-16 08:00:00+00:00,318.18,21015,71292,60893.902
10569,2021-03-16 09:00:00+00:00,306.29,20999,71484,58259.168
10570,2021-03-16 10:00:00+00:00,301.71,21081,71746,56927.89
10571,2021-03-16 11:00:00+00:00,301.59,21104,72419,53440.797
10572,2021-03-16 12:00:00+00:00,302.22,20991,72586,53947.754
10573,2021-03-16 13:00:00+00:00,306.38,21084,72371,53649.215
10574,2021-03-16 14:00:00+00:00,315.64,21150,72264,55040.383
10575,2021-03-16 15:00:00+00:00,336.25,21286,73026,58524.79
10576,2021-03-16 16:00:00+00:00,365.63,21182,75102,60830.316
10577,2021-03-16 17:00:00+00:00,400.21,21158,75938,63702.26
10578,2021-03-16 18:00:00+00:00,412.52,21210,76718,65226.965
10579,2021-03-16 19:00:00+00:00,417.26,21213,76599,63949.07
10580,2021-03-16 20:00:00+00:00,419.81,21271,75567,61334.918
10581,2021-03-16 21:00:00+00:00,414.22,21310,72709,56837.64
10582,2021-03-16 22:00:00+00:00,410.06,21179,70222,51440.504
10583,2021-03-16 23:00:00+00:00,402.24,21775,66669,48296.97
10584,2021-03-17 00:00:00+00:00,392.26,22301,63178,61213.324
10585,2021-03-17 01:00:00+00:00,380.92,22234,60056,57803.78
10586,2021-03-17 02:00:00+00:00,371.7,22209,58404,57296.336
10587,2021-03-17 03:00:00+00:00,370.91,22160,59466,58762.188
10588,2021-03-17 04:00:00+00:00,383.79,22111,64162,62915.473
10589,2021-03-17 05:00:00+00:00,401.44,22084,71135,67924.58
10590,2021-03-17 06:00:00+00:00,418.47,22135,78247,72766.86
10591,2021-03-17 07:00:00+00:00,416.27,22326,80611,77188.02
10592,2021-03-17 08:00:00+00:00,408.13,22578,81743,76615.24
10593,2021-03-17 09:00:00+00:00,395.21,22539,81845,74236.27
10594,2021-03-17 10:00:00+00:00,382.65,22559,80530,72647.875
10595,2021-03-17 11:00:00+00:00,376.8,22708,80290,69490.516
10596,2021-03-17 12:00:00+00:00,371.09,22670,79081,69856.42
10597,2021-03-17 13:00:00+00:00,369.52,22556,78353,69516.76
10598,2021-03-17 14:00:00+00:00,370.04,22563,77309,71292.81
10599,2021-03-17 15:00:00+00:00,382.31,22609,77496,74171.34
10600,2021-03-17 16:00:00+00:00,414.12,22629,80162,76693.86
10601,2021-03-17 17:00:00+00:00,454.33,22637,84636,79564.23
10602,2021-03-17 18:00:00+00:00,470.29,22628,86127,80555.67
10603,2021-03-17 19:00:00+00:00,473.25,22623,86210,79083.47
10604,2021-03-17 20:00:00+00:00,473.99,22656,86168,75442.21
10605,2021-03-17 21:00:00+00:00,469.43,22638,82874,70516.1
10606,2021-03-17 22:00:00+00:00,465.07,22642,79136,64267.47
10607,2021-03-17 23:00:00+00:00,465.26,22684,75759,60608.605
10608,2021-03-18 00:00:00+00:00,462.52,22589,72410,69462.71
10609,2021-03-18 01:00:00+00:00,461.68,22448,69869,65421.758
10610,2021-03-18 02:00:00+00:00,463.44,22464,69621,65081.08
10611,2021-03-18 03:00:00+00:00,466.1,22427,70770,66925.03
10612,2021-03-18 04:00:00+00:00,475.31,22420,74959,71028.13
10613,2021-03-18 05:00:00+00:00,490.12,22355,80861,76029.92
10614,2021-03-18 06:00:00+00:00,496.2,22323,86309,80886.87
10615,2021-03-18 07:00:00+00:00,476.84,22430,88001,85278.29
10616,2021-03-18 08:00:00+00:00,447.57,22575,89679,84269.266
10617,2021-03-18 09:00:00+00:00,415.55,22473,88691,82169.33
10618,2021-03-18 10:00:00+00:00,399.31,22499,87462,80346.81
10619,2021-03-18 11:00:00+00:00,393.87,22537,87394,77587.984
10620,2021-03-18 12:00:00+00:00,393.36,22574,87979,77660.74
10621,2021-03-18 13:00:00+00:00,391.71,22664,86962,77302.06
10622,2021-03-18 14:00:00+00:00,398.38,22725,85966,79295.06
10623,2021-03-18 15:00:00+00:00,415.95,22643,86011,81672.21
10624,2021-03-18 16:00:00+00:00,442.61,22596,85987,84543.875
10625,2021-03-18 17:00:00+00:00,466.8,22598,86738,87493.42
10626,2021-03-18 18:00:00+00:00,471.72,22605,86796,88258.96
10627,2021-03-18 19:00:00+00:00,469.31,22575,86761,86896.68
10628,2021-03-18 20:00:00+00:00,460.45,22558,85926,82948.7
10629,2021-03-18 21:00:00+00:00,448.09,22555,81001,77781.16
10630,2021-03-18 22:00:00+00:00,433.96,22697,75544,71329.016
10631,2021-03-18 23:00:00+00:00,422.89,22739,71958,67264.01
10632,2021-03-19 00:00:00+00:00,420.74,22843,70407,67084.3
10633,2021-03-19 01:00:00+00:00,416.98,22780,68431,63273.785
10634,2021-03-19 02:00:00+00:00,415.46,22807,67665,62674.09
10635,2021-03-19 03:00:00+00:00,410.41,22704,67071,63829.34
10636,2021-03-19 04:00:00+00:00,410.91,22599,69085,68020.13
10637,2021-03-19 05:00:00+00:00,412.59,22538,72981,73112.27
10638,2021-03-19 06:00:00+00:00,413.08,22420,75955,77719.164
10639,2021-03-19 07:00:00+00:00,401.36,22411,77571,82218.805
10640,2021-03-19 08:00:00+00:00,380.63,22540,77889,82076.805
10641,2021-03-19 09:00:00+00:00,349.64,22508,75937,80282.17
10642,2021-03-19 10:00:00+00:00,307.89,22586,68190,78559.875
10643,2021-03-19 11:00:00+00:00,272.92,22559,58373,75540.49
10644,2021-03-19 12:00:00+00:00,258.24,22668,53025,75906.61
10645,2021-03-19 13:00:00+00:00,250.71,22752,50987,75214.52
10646,2021-03-19 14:00:00+00:00,252.24,22731,50397,76858.336
10647,2021-03-19 15:00:00+00:00,269.59,22774,52841,79260.11
10648,2021-03-19 16:00:00+00:00,312.03,22823,63888,82304.78
10649,2021-03-19 17:00:00+00:00,361.37,22736,72246,85001.9
10650,2021-03-19 18:00:00+00:00,387.53,22761,74950,85888.54
10651,2021-03-19 19:00:00+00:00,396.56,22862,75325,84514.46
10652,2021-03-19 20:00:00+00:00,405.19,22856,74390,80835.85
10653,2021-03-19 21:00:00+00:00,414.99,22863,72765,75978.93
10654,2021-03-19 22:00:00+00:00,427.69,22820,71295,69839.62
10655,2021-03-19 23:00:00+00:00,440.91,22797,70431,65801.914
10656,2021-03-20 00:00:00+00:00,447.78,22742,69540,63005.766
10657,2021-03-20 01:00:00+00:00,449.17,22705,67622,60453.926
10658,2021-03-20 02:00:00+00:00,443.43,22745,65095,60765.24
10659,2021-03-20 03:00:00+00:00,434.01,22611,62353,61759.855
10660,2021-03-20 04:00:00+00:00,429.84,22551,62451,65551.41
10661,2021-03-20 05:00:00+00:00,425.58,22576,62301,69256.914
10662,2021-03-20 06:00:00+00:00,417.69,22552,62634,72460.06
10663,2021-03-20 07:00:00+00:00,389.38,22466,62922,75123.18
10664,2021-03-20 08:00:00+00:00,349.26,22680,62389,73692.52
10665,2021-03-20 09:00:00+00:00,308.71,22607,56802,70181.78
10666,2021-03-20 10:00:00+00:00,276.77,22666,51276,68386.08
10667,2021-03-20 11:00:00+00:00,260.2,22665,48975,65852.28
10668,2021-03-20 12:00:00+00:00,240.34,22747,44180,66929.74
10669,2021-03-20 13:00:00+00:00,226.53,22828,39487,67352.5
10670,2021-03-20 14:00:00+00:00,230.52,22752,39152,69289.984
10671,2021-03-20 15:00:00+00:00,248.52,22791,41273,72144.86
10672,2021-03-20 16:00:00+00:00,284.96,22741,47753,74500.03
10673,2021-03-20 17:00:00+00:00,325.46,22736,56594,76498.83
10674,2021-03-20 18:00:00+00:00,332.1,22766,59941,77415.086
10675,2021-03-20 19:00:00+00:00,323.06,22881,60023,75620.65
10676,2021-03-20 20:00:00+00:00,311.69,22987,58618,72439.766
10677,2021-03-20 21:00:00+00:00,295.15,22952,55158,68245.24
10678,2021-03-20 22:00:00+00:00,277.62,22914,51574,62935.82
10679,2021-03-20 23:00:00+00:00,259.2,22900,45870,60438.875
10680,2021-03-21 00:00:00+00:00,237.59,22852,39389,41753.38
10681,2021-03-21 01:00:00+00:00,225.58,22735,36915,37683.11
10682,2021-03-21 02:00:00+00:00,222.26,22618,35741,36777.203
10683,2021-03-21 03:00:00+00:00,221.95,22461,35973,37329.64
10684,2021-03-21 04:00:00+00:00,217.83,22450,35955,39815.516
10685,2021-03-21 05:00:00+00:00,213.19,22363,36076,43970.14
10686,2021-03-21 06:00:00+00:00,206.67,22131,35313,46808.492
10687,2021-03-21 07:00:00+00:00,203.9,22198,35759,48573.68
10688,2021-03-21 08:00:00+00:00,198.64,22318,36108,46753.125
10689,2021-03-21 09:00:00+00:00,196.87,22302,36982,44781.523
10690,2021-03-21 10:00:00+00:00,197.15,22410,39185,42125.992
10691,2021-03-21 11:00:00+00:00,194.91,22422,40040,38457.95
10692,2021-03-21 12:00:00+00:00,189.7,22554,38087,37285.043
10693,2021-03-21 13:00:00+00:00,177.72,22586,33873,37094.023
10694,2021-03-21 14:00:00+00:00,179.17,22602,33547,38765.242
10695,2021-03-21 15:00:00+00:00,181.1,22633,33030,41513.797
10696,2021-03-21 16:00:00+00:00,195.1,22693,33758,46190.79
10697,2021-03-21 17:00:00+00:00,238.41,22817,44330,50741.24
10698,2021-03-21 18:00:00+00:00,275.96,22066,54109,53773.027
10699,2021-03-21 19:00:00+00:00,284.09,22861,55690,55463.074
10700,2021-03-21 20:00:00+00:00,290.78,22783,55055,54473.09
10701,2021-03-21 21:00:00+00:00,295,21996,52844,52915.156
10702,2021-03-21 22:00:00+00:00,297.54,21552,51012,49916.734
10703,2021-03-21 23:00:00+00:00,298.16,21502,48396,47368.836
10704,2021-03-22 00:00:00+00:00,300.01,21302,47375,41013.81
10705,2021-03-22 01:00:00+00:00,309.61,21363,49385,38177.613
10706,2021-03-22 02:00:00+00:00,321.75,21356,51323,37802.6
10707,2021-03-22 03:00:00+00:00,335.62,21280,53771,38902.402
10708,2021-03-22 04:00:00+00:00,362.03,21281,60682,41640.766
10709,2021-03-22 05:00:00+00:00,390.68,21217,70521,45797.273
10710,2021-03-22 06:00:00+00:00,414.19,21167,77324,49267.586
10711,2021-03-22 07:00:00+00:00,418.94,21234,80810,50902.66
10712,2021-03-22 08:00:00+00:00,410.45,21349,82478,50606.31
10713,2021-03-22 09:00:00+00:00,392.95,21314,82337,49730.65
10714,2021-03-22 10:00:00+00:00,378.54,21274,80354,47702.375
10715,2021-03-22 11:00:00+00:00,373.11,21185,80106,45330.934
10716,2021-03-22 12:00:00+00:00,370.5,21373,80526,44012.168
10717,2021-03-22 13:00:00+00:00,368.66,21234,77809,45140.92
10718,2021-03-22 14:00:00+00:00,372.78,21350,76842,45496.266
10719,2021-03-22 15:00:00+00:00,382.83,21262,76950,47761.73
10720,2021-03-22 16:00:00+00:00,407,21389,79484,52828.043
10721,2021-03-22 17:00:00+00:00,436.78,21541,83770,56467.047
10722,2021-03-22 18:00:00+00:00,446.34,21474,85218,59397.34
10723,2021-03-22 19:00:00+00:00,440.67,21438,85537,59656.55
10724,2021-03-22 20:00:00+00:00,438.88,21512,84943,58801.457
10725,2021-03-22 21:00:00+00:00,436.76,21585,83034,56974.152
10726,2021-03-22 22:00:00+00:00,427.85,21492,77963,54352.574
10727,2021-03-22 23:00:00+00:00,417.59,21493,73933,51579.457
10728,2021-03-23 00:00:00+00:00,418.07,21253,72361,69722.79
10729,2021-03-23 01:00:00+00:00,420.1,21303,71013,65553.53
10730,2021-03-23 02:00:00+00:00,418.34,21267,70216,65288.105
10731,2021-03-23 03:00:00+00:00,424.21,21128,71973,67318.836
10732,2021-03-23 04:00:00+00:00,439.08,21141,75308,71458.33
10733,2021-03-23 05:00:00+00:00,457.68,21165,82229,76402.58
10734,2021-03-23 06:00:00+00:00,465.38,21244,88200,81188.734
10735,2021-03-23 07:00:00+00:00,460.19,21208,92928,85622.91
10736,2021-03-23 08:00:00+00:00,446.46,21336,93342,84578.77
10737,2021-03-23 09:00:00+00:00,431.76,21234,93170,82707.02
10738,2021-03-23 10:00:00+00:00,417.27,21256,91852,80878.95
10739,2021-03-23 11:00:00+00:00,410.26,21239,90888,78190.66
10740,2021-03-23 12:00:00+00:00,408.9,21399,89742,78141.836
10741,2021-03-23 13:00:00+00:00,412.76,21400,87887,77690.45
10742,2021-03-23 14:00:00+00:00,418.24,21496,86936,79674.34
10743,2021-03-23 15:00:00+00:00,430.57,21469,87171,82013.88
10744,2021-03-23 16:00:00+00:00,454.24,21238,91267,84886.91
10745,2021-03-23 17:00:00+00:00,485.31,21346,94846,87841.7
10746,2021-03-23 18:00:00+00:00,494.52,21437,95796,88475.46
10747,2021-03-23 19:00:00+00:00,492.21,21311,96027,87309.33
10748,2021-03-23 20:00:00+00:00,485.4,21425,94748,83235.62
10749,2021-03-23 21:00:00+00:00,469.47,21551,89783,78007.305
10750,2021-03-23 22:00:00+00:00,453.77,21504,83268,71512.99
10751,2021-03-23 23:00:00+00:00,436.27,21397,77801,67308.79
10752,2021-03-24 00:00:00+00:00,420.25,21373,71105,73335.8
10753,2021-03-24 01:00:00+00:00,410.74,21291,66986,68786.984
10754,2021-03-24 02:00:00+00:00,404.82,21265,66311,68219.74
10755,2021-03-24 03:00:00+00:00,400.31,21251,66231,69928.375
10756,2021-03-24 04:00:00+00:00,412.26,21194,72823,74131.15
10757,2021-03-24 05:00:00+00:00,432.87,21199,84200,79436.19
10758,2021-03-24 06:00:00+00:00,430.16,21200,88304,84334.664
10759,2021-03-24 07:00:00+00:00,407.31,21164,88943,89012.97
10760,2021-03-24 08:00:00+00:00,377.11,21302,85425,88337.086
10761,2021-03-24 09:00:00+00:00,333.8,21252,74911,86756.22
10762,2021-03-24 10:00:00+00:00,286.66,21273,62296,84695.54
