,UTC time,carbon_intensity,biomass,coal,nat_gas,hydro,oil,solar,wind,forecast_avg_wind_speed_wMean,forecast_avg_temperature_wMean,forecast_avg_dewpoint_wMean,forecast_avg_dswrf_wMean,forecast_avg_precipitation_wMean,solar_production_forecast,wind_production_forecast
15510,2021-10-08 06:00:00+00:00,717.14,245,16704,1558,172,225,545,1054,2.87674372034637,277.250805885913,271.469687732675,6.99945710888139,0,1009,814
15511,2021-10-08 07:00:00+00:00,710.57,246,16324,1498,192,225,1210,553,4.37283048948522,282.915605474018,271.628697605456,303.458295322706,0,1948,485
15512,2021-10-08 08:00:00+00:00,691.61,246,16133,1498,194,224,1785,533,4.37283048948522,282.915605474018,271.628697605456,303.458295322706,0,2699,309
15513,2021-10-08 09:00:00+00:00,663.6,243,15878,1524,195,222,2157,998,4.37283048948522,282.915605474018,271.628697605456,303.458295322706,0,3121,348
15514,2021-10-08 10:00:00+00:00,636.08,245,15062,1514,198,222,2409,1452,4.2869530689654,285.337276128666,271.672182208909,401.171579754295,0,3230,471
15515,2021-10-08 11:00:00+00:00,633.15,246,14883,1518,156,222,2592,1364,4.2869530689654,285.337276128666,271.672182208909,401.171579754295,0,3150,517
15516,2021-10-08 12:00:00+00:00,651.9,247,15052,1519,154,224,2333,1041,4.2869530689654,285.337276128666,271.672182208909,401.171579754295,0,2804,489
15517,2021-10-08 13:00:00+00:00,672.63,246,15454,1490,202,223,1834,921,3.44113786288778,283.858998244129,272.939175803888,298.875857159067,0,2092,472
15518,2021-10-08 14:00:00+00:00,694.96,245,15877,1473,211,223,1186,946,3.44113786288778,283.858998244129,272.939175803888,298.875857159067,0,1106,457
15519,2021-10-08 15:00:00+00:00,720.39,245,16633,1483,213,223,454,1021,3.44113786288778,283.858998244129,272.939175803888,298.875857159067,0,266,499
15520,2021-10-08 16:00:00+00:00,715.03,244,16749,1619,244,224,33,1520,3.03409434446024,279.757956945943,272.401719374404,156.721647679615,0,1,673
15521,2021-10-08 17:00:00+00:00,690.27,244,16532,1695,260,224,0,2224,3.03409434446024,279.757956945943,272.401719374404,156.721647679615,0,0,894
15522,2021-10-08 18:00:00+00:00,666.47,246,15657,1627,262,225,0,2803,3.03409434446024,279.757956945943,272.401719374404,156.721647679615,0,0,1066
15523,2021-10-08 19:00:00+00:00,646.68,246,14313,1613,254,224,0,3096,2.81082173632747,278.287086826402,272.242892890097,0,0,0,1161
15524,2021-10-08 20:00:00+00:00,652.26,245,13741,1595,170,225,0,2862,2.81082173632747,278.287086826402,272.242892890097,0,0,0,1169
15525,2021-10-08 21:00:00+00:00,656.72,243,13314,1607,159,226,0,2633,2.81082173632747,278.287086826402,272.242892890097,0,0,0,1110
15526,2021-10-08 22:00:00+00:00,656.82,239,12582,1622,159,227,0,2444,2.51217930755465,277.087638471674,271.999752628183,0,0,0,1166
15527,2021-10-08 23:00:00+00:00,662.76,236,12456,1604,159,226,0,2263,2.51217930755465,277.087638471674,271.999752628183,0,0,0,1060
15528,2021-10-09 00:00:00+00:00,674.87,234,12606,1597,159,227,0,1990,2.51217930755465,277.087638471674,271.999752628183,0,0,0,966
15529,2021-10-09 01:00:00+00:00,685.43,233,12690,1611,159,226,0,1740,2.4799736286782,276.431171817566,272.173977842285,0,0,0,901
15530,2021-10-09 02:00:00+00:00,697.25,238,13336,1619,159,226,0,1563,2.4799736286782,276.431171817566,272.173977842285,0,0,0,861
15531,2021-10-09 03:00:00+00:00,702.6,245,13472,1611,159,227,0,1451,2.4799736286782,276.431171817566,272.173977842285,0,0,0,846
15532,2021-10-09 04:00:00+00:00,713.94,245,14304,1635,159,226,1,1291,2.47251149219719,276.886406168076,272.166164579055,6.39364243548311,0,1,838
15533,2021-10-09 05:00:00+00:00,715.82,244,15025,1633,159,227,102,1255,2.47251149219719,276.886406168076,272.166164579055,6.39364243548311,0,224,840
15534,2021-10-09 06:00:00+00:00,704.42,245,15211,1650,200,227,584,1088,2.47251149219719,276.886406168076,272.166164579055,6.39364243548311,0,964,734
15535,2021-10-09 07:00:00+00:00,693.87,248,14850,1660,221,226,1353,562,3.59477175356343,282.713987801255,272.36336303188,295.0465485671,0,1883,462
15536,2021-10-09 08:00:00+00:00,675.11,248,13786,1641,185,226,1969,326,3.59477175356343,282.713987801255,272.36336303188,295.0465485671,0,2622,259
15537,2021-10-09 09:00:00+00:00,641.45,246,12891,1620,180,226,2412,646,3.59477175356343,282.713987801255,272.36336303188,295.0465485671,0,3021,281
15538,2021-10-09 10:00:00+00:00,610.22,246,11612,1595,172,226,2612,972,3.51730311995166,285.258438125509,272.091375146466,393.520133636078,0,3114,411
15539,2021-10-09 11:00:00+00:00,609.41,247,11038,1489,169,226,2590,838,3.51730311995166,285.258438125509,272.091375146466,393.520133636078,0,3028,480
15540,2021-10-09 12:00:00+00:00,630.02,248,11330,1496,161,225,2325,631,3.51730311995166,285.258438125509,272.091375146466,393.520133636078,0,2688,462
15541,2021-10-09 13:00:00+00:00,661.52,247,12593,1516,160,226,1845,595,2.65573291427239,283.837520840105,273.158351894581,294.385419519136,0,2003,426
15542,2021-10-09 14:00:00+00:00,692.73,246,14067,1647,160,226,1240,620,2.65573291427239,283.837520840105,273.158351894581,294.385419519136,0,1047,397
15543,2021-10-09 15:00:00+00:00,723.3,246,14815,1702,222,226,434,629,2.65573291427239,283.837520840105,273.158351894581,294.385419519136,0,243,447
15544,2021-10-09 16:00:00+00:00,727.9,248,14880,1722,246,226,43,861,2.65299001492757,279.776258067505,272.137714459724,153.728584117548,0,0,647
15545,2021-10-09 17:00:00+00:00,712.48,248,14935,1760,255,226,0,1290,2.65299001492757,279.776258067505,272.137714459724,153.728584117548,0,0,941
15546,2021-10-09 18:00:00+00:00,700.11,246,14341,1670,239,227,0,1567,2.65299001492757,279.776258067505,272.137714459724,153.728584117548,0,0,1244
15547,2021-10-09 19:00:00+00:00,691.88,245,13747,1659,176,227,0,1742,2.65825428725154,278.540591563557,271.673241752809,0,0,0,1455
15548,2021-10-09 20:00:00+00:00,684.99,246,13049,1646,160,227,0,1803,2.65825428725154,278.540591563557,271.673241752809,0,0,0,1519
15549,2021-10-09 21:00:00+00:00,679.97,245,11845,1636,159,228,0,1684,2.65825428725154,278.540591563557,271.673241752809,0,0,0,1487
15550,2021-10-09 22:00:00+00:00,681.57,243,11287,1651,156,228,0,1531,2.44980626106213,277.732061101892,271.300871255871,0,0,0,1434
15551,2021-10-09 23:00:00+00:00,692.12,240,11283,1639,153,228,0,1305,2.44980626106213,277.732061101892,271.300871255871,0,0,0,1357
15552,2021-10-10 00:00:00+00:00,701.51,240,11213,1620,154,228,0,1096,2.44980626106213,277.732061101892,271.300871255871,0,0,0,1300
15553,2021-10-10 01:00:00+00:00,708.86,241,11287,1635,154,228,0,949,2.4969937814447,277.200002883671,270.841127986535,0,0,0,1291
15554,2021-10-10 02:00:00+00:00,715.79,246,11446,1659,154,227,0,819,2.4969937814447,277.200002883671,270.841127986535,0,0,0,1300
15555,2021-10-10 03:00:00+00:00,720.8,246,11785,1661,154,228,0,763,2.4969937814447,277.200002883671,270.841127986535,0,0,0,1295
15556,2021-10-10 04:00:00+00:00,720.75,246,11692,1624,154,228,0,763,2.6447821407958,277.825222800443,271.296039331942,5.00742790320862,0.007618840981642,0,1307
15557,2021-10-10 05:00:00+00:00,715.53,242,11804,1658,154,228,95,790,2.6447821407958,277.825222800443,271.296039331942,5.00742790320862,0.007618840981642,186,1308
15558,2021-10-10 06:00:00+00:00,694.4,241,11844,1663,154,227,586,793,2.6447821407958,277.825222800443,271.296039331942,5.00742790320862,0.007618840981642,811,1191
15559,2021-10-10 07:00:00+00:00,675.23,241,11724,1663,155,227,1261,573,3.57601328481546,282.904332389873,272.378414983678,223.190247649207,0.01619959802732,1564,913
15560,2021-10-10 08:00:00+00:00,668.14,241,11569,1703,156,225,1739,243,3.57601328481546,282.904332389873,272.378414983678,223.190247649207,0.01619959802732,2131,674
15561,2021-10-10 09:00:00+00:00,643.1,241,11249,1645,156,225,2231,331,3.57601328481546,282.904332389873,272.378414983678,223.190247649207,0.01619959802732,2421,625
15562,2021-10-10 10:00:00+00:00,622.15,243,11196,1628,157,225,2458,652,4.10680508435113,285.124516731519,273.502176253041,291.694238362632,0.031629254587547,2484,684
15563,2021-10-10 11:00:00+00:00,622.59,242,10942,1661,157,225,2376,629,4.10680508435113,285.124516731519,273.502176253041,291.694238362632,0.031629254587547,2387,818
15564,2021-10-10 12:00:00+00:00,638.36,243,10799,1656,154,224,2061,481,4.10680508435113,285.124516731519,273.502176253041,291.694238362632,0.031629254587547,2037,1002
15565,2021-10-10 13:00:00+00:00,669.01,243,11617,1668,153,226,1600,376,3.43687763978692,283.841052304635,275.247613298618,194.166619091215,0.004838713041558,1435,1145
15566,2021-10-10 14:00:00+00:00,702.05,242,12927,1680,153,227,1089,323,3.43687763978692,283.841052304635,275.247613298618,194.166619091215,0.004838713041558,706,1199
15567,2021-10-10 15:00:00+00:00,732.09,241,14247,1725,191,226,430,367,3.43687763978692,283.841052304635,275.247613298618,194.166619091215,0.004838713041558,152,1304
15568,2021-10-10 16:00:00+00:00,735.2,244,14822,1965,203,227,24,651,3.15277371775177,281.075145510064,275.287652614591,101.161541993702,0.057880965827795,0,1539
15569,2021-10-10 17:00:00+00:00,719.71,243,14822,1998,235,227,0,1029,3.15277371775177,281.075145510064,275.287652614591,101.161541993702,0.057880965827795,0,1798
15570,2021-10-10 18:00:00+00:00,704.58,242,14593,1738,249,227,0,1463,3.15277371775177,281.075145510064,275.287652614591,101.161541993702,0.057880965827795,0,2008
15571,2021-10-10 19:00:00+00:00,683.87,240,13429,1687,240,227,0,1822,3.40103132568365,280.027533147618,275.865977100577,0,0.07772258896231,0,2168
15572,2021-10-10 20:00:00+00:00,668.41,239,12463,1670,162,227,0,2096,3.40103132568365,280.027533147618,275.865977100577,0,0.07772258896231,0,2283
15573,2021-10-10 21:00:00+00:00,655.77,240,11644,1666,151,227,0,2229,3.40103132568365,280.027533147618,275.865977100577,0,0.07772258896231,0,2372
15574,2021-10-10 22:00:00+00:00,656.43,237,11637,1622,148,227,0,2227,3.58665612839497,279.209294186583,276.176098163855,0,0.209924386691099,0,2635
15575,2021-10-10 23:00:00+00:00,663.33,236,11646,1613,148,227,0,2062,3.58665612839497,279.209294186583,276.176098163855,0,0.209924386691099,0,2708
15576,2021-10-11 00:00:00+00:00,668.46,235,11666,1609,148,227,0,1944,3.58665612839497,279.209294186583,276.176098163855,0,0.209924386691099,0,2745
15577,2021-10-11 01:00:00+00:00,668.52,236,11927,1598,148,227,0,2005,3.70440713583331,278.363540469246,276.518726743635,0,0.05747950885736,0,2782
15578,2021-10-11 02:00:00+00:00,680.65,239,12463,1588,148,227,0,1825,3.70440713583331,278.363540469246,276.518726743635,0,0.05747950885736,0,2782
15579,2021-10-11 03:00:00+00:00,697.05,242,13545,1600,147,227,0,1620,3.70440713583331,278.363540469246,276.518726743635,0,0.05747950885736,0,2720
15580,2021-10-11 04:00:00+00:00,711.71,242,15326,1624,147,227,0,1524,3.72134828494034,278.76178713649,276.996479292899,3.91667617845909,0.17066498746501,0,2588
15581,2021-10-11 05:00:00+00:00,713.79,241,16122,1660,185,228,87,1457,3.72134828494034,278.76178713649,276.996479292899,3.91667617845909,0.17066498746501,121,2418
15582,2021-10-11 06:00:00+00:00,706.55,245,16345,1709,195,227,444,1334,3.72134828494034,278.76178713649,276.996479292899,3.91667617845909,0.17066498746501,536,2293
15583,2021-10-11 07:00:00+00:00,694.23,245,16231,1774,199,227,1084,1051,4.9245146672462,282.48654242142,277.460338502585,204.485893893469,0.192871328495082,1059,2281
15584,2021-10-11 08:00:00+00:00,687.13,249,16039,1754,199,226,1621,725,4.9245146672462,282.48654242142,277.460338502585,204.485893893469,0.192871328495082,1499,2169
15585,2021-10-11 09:00:00+00:00,685.61,246,16211,1749,160,225,1900,583,4.9245146672462,282.48654242142,277.460338502585,204.485893893469,0.192871328495082,1792,1930
15586,2021-10-11 10:00:00+00:00,684.43,247,16107,1771,157,224,1920,576,4.99917564080181,283.698935252254,276.481873538401,258.669461873963,0.5665886180036,1898,1760
15587,2021-10-11 11:00:00+00:00,681.76,247,15899,1793,158,224,1791,732,4.99917564080181,283.698935252254,276.481873538401,258.669461873963,0.5665886180036,1878,1636
15588,2021-10-11 12:00:00+00:00,682.04,246,15810,1776,154,224,1483,1007,4.99917564080181,283.698935252254,276.481873538401,258.669461873963,0.5665886180036,1709,1539
15589,2021-10-11 13:00:00+00:00,682.86,247,16041,1793,153,224,1262,1234,3.93499974059468,282.30800101484,276.636762688729,158.716896094158,0.388924186990064,1302,1442
15590,2021-10-11 14:00:00+00:00,699.82,246,16427,1910,154,224,667,1315,3.93499974059468,282.30800101484,276.636762688729,158.716896094158,0.388924186990064,687,1337
15591,2021-10-11 15:00:00+00:00,710.18,247,16676,1870,217,225,256,1385,3.93499974059468,282.30800101484,276.636762688729,158.716896094158,0.388924186990064,156,1266
15592,2021-10-11 16:00:00+00:00,707.17,247,16744,1879,237,226,15,1693,3.18207567449759,279.930391786837,276.59041587243,82.6441435134287,0.828994685671197,0,1222
15593,2021-10-11 17:00:00+00:00,695.72,246,16703,1801,260,227,0,2053,3.18207567449759,279.930391786837,276.59041587243,82.6441435134287,0.828994685671197,0,1234
15594,2021-10-11 18:00:00+00:00,683.79,245,15895,1735,271,227,0,2276,3.18207567449759,279.930391786837,276.59041587243,82.6441435134287,0.828994685671197,0,1295
15595,2021-10-11 19:00:00+00:00,669.95,244,15100,1677,215,227,0,2600,2.94606886269866,278.98737256403,276.457184231229,0,0.276922948979195,0,1310
15596,2021-10-11 20:00:00+00:00,667.29,245,14609,1652,166,227,0,2621,2.94606886269866,278.98737256403,276.457184231229,0,0.276922948979195,0,1290
15597,2021-10-11 21:00:00+00:00,660.89,244,13724,1653,164,226,0,2599,2.94606886269866,278.98737256403,276.457184231229,0,0.276922948979195,0,1265
15598,2021-10-11 22:00:00+00:00,648.85,236,12821,1658,164,226,0,2712,2.82601100430005,278.226008962095,276.194677841604,0,0.504024834128623,0,1129
15599,2021-10-11 23:00:00+00:00,647.56,234,12323,1660,164,226,0,2614,2.82601100430005,278.226008962095,276.194677841604,0,0.504024834128623,0,1138
15600,2021-10-12 00:00:00+00:00,649.06,235,12361,1660,164,226,0,2583,2.82601100430005,278.226008962095,276.194677841604,0,0.504024834128623,0,1184
15601,2021-10-12 01:00:00+00:00,646.51,235,12205,1659,164,226,0,2610,2.92675766134576,277.420793682124,275.937126579738,0,0.145045260414025,0,1257
15602,2021-10-12 02:00:00+00:00,649.49,242,12652,1658,164,226,0,2645,2.92675766134576,277.420793682124,275.937126579738,0,0.145045260414025,0,1333
15603,2021-10-12 03:00:00+00:00,663.96,246,13609,1641,164,226,0,2486,2.92675766134576,277.420793682124,275.937126579738,0,0.145045260414025,0,1387
15604,2021-10-12 04:00:00+00:00,680.34,247,15739,1655,164,227,0,2476,3.11323090271453,277.7858352238,276.116487497721,3.16599080009057,0.314731430949779,0,1408
15605,2021-10-12 05:00:00+00:00,684.91,247,16188,1743,164,226,45,2359,3.11323090271453,277.7858352238,276.116487497721,3.16599080009057,0.314731430949779,95,1379
15606,2021-10-12 06:00:00+00:00,692.34,247,16697,1818,208,226,203,2010,3.11323090271453,277.7858352238,276.116487497721,3.16599080009057,0.314731430949779,470,1317
15607,2021-10-12 07:00:00+00:00,681.78,247,16256,1858,214,226,503,1954,4.08147858975755,281.006617039688,276.558470057704,175.940540754949,0.154086235787746,1004,1134
15608,2021-10-12 08:00:00+00:00,671.73,248,16218,1873,177,224,843,1978,4.08147858975755,281.006617039688,276.558470057704,175.940540754949,0.154086235787746,1487,997
15609,2021-10-12 09:00:00+00:00,670.58,246,16491,1898,172,225,1040,1890,4.08147858975755,281.006617039688,276.558470057704,175.940540754949,0.154086235787746,1779,1030
15610,2021-10-12 10:00:00+00:00,676.83,247,16365,1868,166,225,1170,1547,4.47485948801336,282.442769070167,275.689608719607,238.619874866336,0.478157960017095,1858,1041
15611,2021-10-12 11:00:00+00:00,675.89,246,16152,1862,166,226,1397,1318,4.47485948801336,282.442769070167,275.689608719607,238.619874866336,0.478157960017095,1799,1045
15612,2021-10-12 12:00:00+00:00,678.24,248,15839,1869,166,225,1355,1213,4.47485948801336,282.442769070167,275.689608719607,238.619874866336,0.478157960017095,1550,1049
15613,2021-10-12 13:00:00+00:00,700.51,246,16448,1841,167,225,1050,942,3.53490203817101,281.610663791896,275.688315585639,176.614800009422,0.187211103816007,1135,1018
15614,2021-10-12 14:00:00+00:00,718.69,246,17081,1795,167,225,759,787,3.53490203817101,281.610663791896,275.688315585639,176.614800009422,0.187211103816007,605,918
15615,2021-10-12 15:00:00+00:00,732.26,244,17316,2020,213,225,249,786,3.53490203817101,281.610663791896,275.688315585639,176.614800009422,0.187211103816007,142,821
15616,2021-10-12 16:00:00+00:00,737.61,246,17627,2224,249,225,12,786,2.71873379254289,278.945901189547,275.4369387862,91.9841297179634,0.285817764110389,0,828
15617,2021-10-12 17:00:00+00:00,732.21,246,17773,2321,275,226,0,917,2.71873379254289,278.945901189547,275.4369387862,91.9841297179634,0.285817764110389,0,878
15618,2021-10-12 18:00:00+00:00,729.73,245,17566,2200,277,226,0,1005,2.71873379254289,278.945901189547,275.4369387862,91.9841297179634,0.285817764110389,0,921
15619,2021-10-12 19:00:00+00:00,727.55,244,16520,1881,219,226,0,1099,2.5638013569706,277.859750855033,275.219825622298,0,0.063138029845516,0,945
15620,2021-10-12 20:00:00+00:00,728.35,246,16017,1773,176,226,0,1089,2.5638013569706,277.859750855033,275.219825622298,0,0.063138029845516,0,948
15621,2021-10-12 21:00:00+00:00,724.72,246,14995,1708,175,226,0,1074,2.5638013569706,277.859750855033,275.219825622298,0,0.063138029845516,0,938
15622,2021-10-12 22:00:00+00:00,718.56,237,14156,1706,170,226,0,1126,2.51618381075806,277.27776289645,275.081959948951,0,0.09551277583118,0,1078
15623,2021-10-12 23:00:00+00:00,717.58,233,14047,1729,168,226,0,1132,2.51618381075806,277.27776289645,275.081959948951,0,0.09551277583118,0,1095
15624,2021-10-13 00:00:00+00:00,718.9,234,13856,1711,169,226,0,1076,2.51618381075806,277.27776289645,275.081959948951,0,0.09551277583118,0,1106
15625,2021-10-13 01:00:00+00:00,719.24,234,13916,1700,167,226,0,1082,2.73574739703996,277.307968687554,275.459680103769,0,0.009583572351604,0,1098
15626,2021-10-13 02:00:00+00:00,709.95,242,14198,1694,167,226,0,1353,2.73574739703996,277.307968687554,275.459680103769,0,0.009583572351604,0,1085
15627,2021-10-13 03:00:00+00:00,709.54,245,15393,1695,169,226,0,1548,2.73574739703996,277.307968687554,275.459680103769,0,0.009583572351604,0,1075
15628,2021-10-13 04:00:00+00:00,713.02,246,16158,1797,169,226,0,1536,2.94695178742216,277.842914829457,275.851579384091,3.30228109044473,0.133050032463958,0,1088
15629,2021-10-13 05:00:00+00:00,715.96,246,16779,1940,156,226,47,1466,2.94695178742216,277.842914829457,275.851579384091,3.30228109044473,0.133050032463958,132,1125
15630,2021-10-13 06:00:00+00:00,717.05,246,17434,2016,220,225,192,1304,2.94695178742216,277.842914829457,275.851579384091,3.30228109044473,0.133050032463958,589,1236
15631,2021-10-13 07:00:00+00:00,718.85,246,17535,2085,236,226,520,913,3.98445597826558,281.37935594919,276.52649480723,163.856092763215,0.126147710672609,1181,1215
15632,2021-10-13 08:00:00+00:00,710.46,246,17274,2020,198,225,973,760,3.98445597826558,281.37935594919,276.52649480723,163.856092763215,0.126147710672609,1689,1065
