UTC time,solar_production_forecast,wind_production_forecast
2021-07-28 21:00:00+00:00,0,978
2021-07-28 22:00:00+00:00,0,1137
2021-07-28 23:00:00+00:00,0,1199
2021-07-29 00:00:00+00:00,0,1219
2021-07-29 01:00:00+00:00,0,1228
2021-07-29 02:00:00+00:00,0,1231
2021-07-29 03:00:00+00:00,42,1228
2021-07-29 04:00:00+00:00,274,1101
2021-07-29 05:00:00+00:00,778,876
2021-07-29 06:00:00+00:00,1476,821
2021-07-29 07:00:00+00:00,2165,1025
2021-07-29 08:00:00+00:00,2676,1397
2021-07-29 09:00:00+00:00,2954,1826
2021-07-29 10:00:00+00:00,3044,2197
2021-07-29 11:00:00+00:00,3024,2477
2021-07-29 12:00:00+00:00,2886,2657
2021-07-29 13:00:00+00:00,2545,2749
2021-07-29 14:00:00+00:00,2005,2720
2021-07-29 15:00:00+00:00,1349,2508
2021-07-29 16:00:00+00:00,686,2098
2021-07-29 17:00:00+00:00,206,1618
2021-07-29 18:00:00+00:00,16,1288
2021-07-29 19:00:00+00:00,0,1169
2021-07-29 20:00:00+00:00,0,1153
2021-07-29 21:00:00+00:00,0,1189
2021-07-29 22:00:00+00:00,0,1621
2021-07-29 23:00:00+00:00,0,1675
2021-07-30 00:00:00+00:00,0,1715
2021-07-30 01:00:00+00:00,0,1783
2021-07-30 02:00:00+00:00,0,1859
2021-07-30 03:00:00+00:00,49,1913
2021-07-30 04:00:00+00:00,323,1861
2021-07-30 05:00:00+00:00,922,1725
2021-07-30 06:00:00+00:00,1741,1838
2021-07-30 07:00:00+00:00,2515,2272
2021-07-30 08:00:00+00:00,3025,2806
2021-07-30 09:00:00+00:00,3176,3278
2021-07-30 10:00:00+00:00,3160,3514
2021-07-30 11:00:00+00:00,3100,3550
2021-07-30 12:00:00+00:00,2877,3487
2021-07-30 13:00:00+00:00,2477,3347
2021-07-30 14:00:00+00:00,1941,3084
2021-07-30 15:00:00+00:00,1325,2630
2021-07-30 16:00:00+00:00,698,1990
2021-07-30 17:00:00+00:00,214,1375
2021-07-30 18:00:00+00:00,16,1008
2021-07-30 19:00:00+00:00,0,846
2021-07-30 20:00:00+00:00,0,761
2021-07-30 21:00:00+00:00,0,696
2021-07-30 22:00:00+00:00,0,736
2021-07-30 23:00:00+00:00,0,699
2021-07-31 00:00:00+00:00,0,746
2021-07-31 01:00:00+00:00,0,880
2021-07-31 02:00:00+00:00,0,1049
2021-07-31 03:00:00+00:00,44,1225
2021-07-31 04:00:00+00:00,299,1304
2021-07-31 05:00:00+00:00,840,1165
2021-07-31 06:00:00+00:00,1528,1031
2021-07-31 07:00:00+00:00,2136,1101
2021-07-31 08:00:00+00:00,2536,1306
2021-07-31 09:00:00+00:00,2694,1580
2021-07-31 10:00:00+00:00,2718,1882
2021-07-31 11:00:00+00:00,2659,2169
2021-07-31 12:00:00+00:00,2461,2414
2021-07-31 13:00:00+00:00,2154,2557
2021-07-31 14:00:00+00:00,1715,2579
2021-07-31 15:00:00+00:00,1155,2534
2021-07-31 16:00:00+00:00,602,2357
2021-07-31 17:00:00+00:00,188,2161
2021-07-31 18:00:00+00:00,12,2130
2021-07-31 19:00:00+00:00,0,2215
2021-07-31 20:00:00+00:00,0,2335
2021-07-31 21:00:00+00:00,0,2416
2021-07-31 22:00:00+00:00,0,2345
2021-07-31 23:00:00+00:00,0,2254
2021-08-01 00:00:00+00:00,0,2083
2021-08-01 01:00:00+00:00,0,1883
2021-08-01 02:00:00+00:00,0,1680
2021-08-01 03:00:00+00:00,43,1452
2021-08-01 04:00:00+00:00,286,1152
2021-08-01 05:00:00+00:00,795,885
2021-08-01 06:00:00+00:00,1399,741
2021-08-01 07:00:00+00:00,1861,634
2021-08-01 08:00:00+00:00,2110,557
2021-08-01 09:00:00+00:00,2138,531
2021-08-01 10:00:00+00:00,2086,530
2021-08-01 11:00:00+00:00,1984,541
2021-08-01 12:00:00+00:00,1663,528
2021-08-01 13:00:00+00:00,1315,504
2021-08-01 14:00:00+00:00,1024,491
2021-08-01 15:00:00+00:00,674,485
2021-08-01 16:00:00+00:00,350,496
2021-08-01 17:00:00+00:00,111,550
2021-08-01 18:00:00+00:00,6,654
2021-08-01 19:00:00+00:00,0,785
2021-08-01 20:00:00+00:00,0,932
2021-08-01 21:00:00+00:00,0,1069
2021-08-01 22:00:00+00:00,0,1083
2021-08-01 23:00:00+00:00,0,1220
2021-08-02 00:00:00+00:00,0,1333
2021-08-02 01:00:00+00:00,0,1425
2021-08-02 02:00:00+00:00,0,1489
2021-08-02 03:00:00+00:00,27,1525
2021-08-02 04:00:00+00:00,197,1559
2021-08-02 05:00:00+00:00,552,1650
2021-08-02 06:00:00+00:00,1044,1784
2021-08-02 07:00:00+00:00,1582,1943
2021-08-02 08:00:00+00:00,2079,2141
2021-08-02 09:00:00+00:00,2416,2386
2021-08-02 10:00:00+00:00,2543,2644
2021-08-02 11:00:00+00:00,2547,2874
2021-08-02 12:00:00+00:00,2448,3043
2021-08-02 13:00:00+00:00,2169,3109
2021-08-02 14:00:00+00:00,1707,3068
2021-08-02 15:00:00+00:00,1140,2869
2021-08-02 16:00:00+00:00,575,2478
2021-08-02 17:00:00+00:00,166,2046
2021-08-02 18:00:00+00:00,9,1776
2021-08-02 19:00:00+00:00,0,1701
2021-08-02 20:00:00+00:00,0,1741
2021-08-02 21:00:00+00:00,0,1793
2021-08-02 22:00:00+00:00,0,1806
2021-08-02 23:00:00+00:00,0,1746
2021-08-03 00:00:00+00:00,0,1640
2021-08-03 01:00:00+00:00,0,1522
2021-08-03 02:00:00+00:00,0,1391
2021-08-03 03:00:00+00:00,37,1241
2021-08-03 04:00:00+00:00,287,1020
2021-08-03 05:00:00+00:00,854,747
2021-08-03 06:00:00+00:00,1642,592
2021-08-03 07:00:00+00:00,2365,583
2021-08-03 08:00:00+00:00,2809,631
2021-08-03 09:00:00+00:00,2938,665
2021-08-03 10:00:00+00:00,2916,648
2021-08-03 11:00:00+00:00,2848,601
2021-08-03 12:00:00+00:00,2605,546
2021-08-03 13:00:00+00:00,2228,474
2021-08-03 14:00:00+00:00,1760,384
2021-08-03 15:00:00+00:00,1170,288
2021-08-03 16:00:00+00:00,568,200
2021-08-03 17:00:00+00:00,154,159
2021-08-03 18:00:00+00:00,8,167
2021-08-03 19:00:00+00:00,0,202
2021-08-03 20:00:00+00:00,0,232
2021-08-03 21:00:00+00:00,0,245
2021-08-03 22:00:00+00:00,0,252
2021-08-03 23:00:00+00:00,0,229
2021-08-04 00:00:00+00:00,0,203
2021-08-04 01:00:00+00:00,0,185
2021-08-04 02:00:00+00:00,0,164
2021-08-04 03:00:00+00:00,27,146
2021-08-04 04:00:00+00:00,208,124
2021-08-04 05:00:00+00:00,602,91
2021-08-04 06:00:00+00:00,1106,63
2021-08-04 07:00:00+00:00,1529,54
2021-08-04 08:00:00+00:00,1797,56
2021-08-04 09:00:00+00:00,1960,64
2021-08-04 10:00:00+00:00,2033,79
2021-08-04 11:00:00+00:00,2038,105
2021-08-04 12:00:00+00:00,1995,143
2021-08-04 13:00:00+00:00,1845,187
2021-08-04 14:00:00+00:00,1526,216
2021-08-04 15:00:00+00:00,1048,233
2021-08-04 16:00:00+00:00,533,247
2021-08-04 17:00:00+00:00,151,263
2021-08-04 18:00:00+00:00,7,312
2021-08-04 19:00:00+00:00,0,371
2021-08-04 20:00:00+00:00,0,407
2021-08-04 21:00:00+00:00,0,412
2021-08-04 22:00:00+00:00,0,447
2021-08-04 23:00:00+00:00,0,406
2021-08-05 00:00:00+00:00,0,378
2021-08-05 01:00:00+00:00,0,390
2021-08-05 02:00:00+00:00,0,419
2021-08-05 03:00:00+00:00,22,468
2021-08-05 04:00:00+00:00,177,484
2021-08-05 05:00:00+00:00,516,383
2021-08-05 06:00:00+00:00,937,304
2021-08-05 07:00:00+00:00,1310,355
2021-08-05 08:00:00+00:00,1580,427
2021-08-05 09:00:00+00:00,1663,472
2021-08-05 10:00:00+00:00,1638,517
2021-08-05 11:00:00+00:00,1566,597
2021-08-05 12:00:00+00:00,1334,724
2021-08-05 13:00:00+00:00,1070,891
2021-08-05 14:00:00+00:00,836,1062
2021-08-05 15:00:00+00:00,556,1190
2021-08-05 16:00:00+00:00,290,1254
2021-08-05 17:00:00+00:00,90,1320
2021-08-05 18:00:00+00:00,4,1440
2021-08-05 19:00:00+00:00,0,1526
2021-08-05 20:00:00+00:00,0,1548
2021-08-05 21:00:00+00:00,0,1569
2021-08-05 22:00:00+00:00,0,1896
2021-08-05 23:00:00+00:00,0,1946
2021-08-06 00:00:00+00:00,0,2015
2021-08-06 01:00:00+00:00,0,2069
2021-08-06 02:00:00+00:00,0,2129
2021-08-06 03:00:00+00:00,12,2176
2021-08-06 04:00:00+00:00,123,2185
2021-08-06 05:00:00+00:00,352,2192
2021-08-06 06:00:00+00:00,625,2247
2021-08-06 07:00:00+00:00,906,2325
2021-08-06 08:00:00+00:00,1199,2370
2021-08-06 09:00:00+00:00,1483,2395
2021-08-06 10:00:00+00:00,1640,2414
2021-08-06 11:00:00+00:00,1672,2397
2021-08-06 12:00:00+00:00,1679,2358
2021-08-06 13:00:00+00:00,1604,2306
2021-08-06 14:00:00+00:00,1353,2217
2021-08-06 15:00:00+00:00,921,2052
2021-08-06 16:00:00+00:00,455,1838
2021-08-06 17:00:00+00:00,124,1696
2021-08-06 18:00:00+00:00,5,1652
2021-08-06 19:00:00+00:00,0,1644
2021-08-06 20:00:00+00:00,0,1624
2021-08-06 21:00:00+00:00,0,1586
2021-08-06 22:00:00+00:00,0,1441
2021-08-06 23:00:00+00:00,0,1442
2021-08-07 00:00:00+00:00,0,1437
2021-08-07 01:00:00+00:00,0,1440
2021-08-07 02:00:00+00:00,0,1426
2021-08-07 03:00:00+00:00,27,1390
2021-08-07 04:00:00+00:00,262,1303
2021-08-07 05:00:00+00:00,846,1087
2021-08-07 06:00:00+00:00,1662,944
2021-08-07 07:00:00+00:00,2403,980
2021-08-07 08:00:00+00:00,2875,1043
2021-08-07 09:00:00+00:00,3072,1091
2021-08-07 10:00:00+00:00,3113,1079
2021-08-07 11:00:00+00:00,3066,1024
2021-08-07 12:00:00+00:00,2864,946
2021-08-07 13:00:00+00:00,2477,842
2021-08-07 14:00:00+00:00,1928,725
2021-08-07 15:00:00+00:00,1259,590
2021-08-07 16:00:00+00:00,589,465
2021-08-07 17:00:00+00:00,144,457
2021-08-07 18:00:00+00:00,4,641
2021-08-07 19:00:00+00:00,0,943
2021-08-07 20:00:00+00:00,0,1223
2021-08-07 21:00:00+00:00,0,1447
2021-08-07 22:00:00+00:00,0,1622
2021-08-07 23:00:00+00:00,0,1731
2021-08-08 00:00:00+00:00,0,1848
2021-08-08 01:00:00+00:00,0,1911
2021-08-08 02:00:00+00:00,0,1927
2021-08-08 03:00:00+00:00,20,2068
2021-08-08 04:00:00+00:00,193,2204
2021-08-08 05:00:00+00:00,588,2163
2021-08-08 06:00:00+00:00,1166,2167
2021-08-08 07:00:00+00:00,1825,2260
2021-08-08 08:00:00+00:00,2428,2283
2021-08-08 09:00:00+00:00,2853,2289
2021-08-08 10:00:00+00:00,3036,2341
2021-08-08 11:00:00+00:00,3045,2370
2021-08-08 12:00:00+00:00,2935,2338
2021-08-08 13:00:00+00:00,2598,2198
2021-08-08 14:00:00+00:00,2006,1908
2021-08-08 15:00:00+00:00,1290,1536
2021-08-08 16:00:00+00:00,599,1157
2021-08-08 17:00:00+00:00,145,894
2021-08-08 18:00:00+00:00,4,801
2021-08-08 19:00:00+00:00,0,859
2021-08-08 20:00:00+00:00,0,990
2021-08-08 21:00:00+00:00,0,1091
2021-08-08 22:00:00+00:00,0,1006
2021-08-08 23:00:00+00:00,0,1030
2021-08-09 00:00:00+00:00,0,1024
2021-08-09 01:00:00+00:00,0,1024
2021-08-09 02:00:00+00:00,0,1038
2021-08-09 03:00:00+00:00,16,1034
2021-08-09 04:00:00+00:00,204,963
2021-08-09 05:00:00+00:00,698,739
2021-08-09 06:00:00+00:00,1428,530
2021-08-09 07:00:00+00:00,2199,462
2021-08-09 08:00:00+00:00,2797,509
2021-08-09 09:00:00+00:00,3080,664
2021-08-09 10:00:00+00:00,3143,810
2021-08-09 11:00:00+00:00,3113,872
2021-08-09 12:00:00+00:00,2937,841
2021-08-09 13:00:00+00:00,2549,752
2021-08-09 14:00:00+00:00,1960,646
2021-08-09 15:00:00+00:00,1264,531
2021-08-09 16:00:00+00:00,586,407
2021-08-09 17:00:00+00:00,138,337
2021-08-09 18:00:00+00:00,3,368
2021-08-09 19:00:00+00:00,0,452
2021-08-09 20:00:00+00:00,0,529
2021-08-09 21:00:00+00:00,0,595
2021-08-09 22:00:00+00:00,0,612
2021-08-09 23:00:00+00:00,0,684
2021-08-10 00:00:00+00:00,0,746
2021-08-10 01:00:00+00:00,0,785
2021-08-10 02:00:00+00:00,0,793
2021-08-10 03:00:00+00:00,19,782
2021-08-10 04:00:00+00:00,226,707
2021-08-10 05:00:00+00:00,762,506
2021-08-10 06:00:00+00:00,1532,281
2021-08-10 07:00:00+00:00,2285,191
2021-08-10 08:00:00+00:00,2806,235
2021-08-10 09:00:00+00:00,2980,347
2021-08-10 10:00:00+00:00,2968,450
2021-08-10 11:00:00+00:00,2875,517
2021-08-10 12:00:00+00:00,2547,544
2021-08-10 13:00:00+00:00,2099,549
2021-08-10 14:00:00+00:00,1612,504
2021-08-10 15:00:00+00:00,1039,403
2021-08-10 16:00:00+00:00,488,335
2021-08-10 17:00:00+00:00,119,336
2021-08-10 18:00:00+00:00,3,394
2021-08-10 19:00:00+00:00,0,479
2021-08-10 20:00:00+00:00,0,577
2021-08-10 21:00:00+00:00,0,689
2021-08-10 22:00:00+00:00,0,782
2021-08-10 23:00:00+00:00,0,863
2021-08-11 00:00:00+00:00,0,936
2021-08-11 01:00:00+00:00,0,997
2021-08-11 02:00:00+00:00,0,1024
2021-08-11 03:00:00+00:00,19,1001
2021-08-11 04:00:00+00:00,231,934
2021-08-11 05:00:00+00:00,763,824
2021-08-11 06:00:00+00:00,1491,757
2021-08-11 07:00:00+00:00,2179,810
2021-08-11 08:00:00+00:00,2674,928
2021-08-11 09:00:00+00:00,2922,1079
2021-08-11 10:00:00+00:00,2989,1251
2021-08-11 11:00:00+00:00,2935,1435
2021-08-11 12:00:00+00:00,2703,1581
2021-08-11 13:00:00+00:00,2321,1653
2021-08-11 14:00:00+00:00,1793,1629
2021-08-11 15:00:00+00:00,1150,1474
2021-08-11 16:00:00+00:00,534,1194
2021-08-11 17:00:00+00:00,128,922
2021-08-11 18:00:00+00:00,3,797
2021-08-11 19:00:00+00:00,0,786
2021-08-11 20:00:00+00:00,0,815
2021-08-11 21:00:00+00:00,0,844
2021-08-11 22:00:00+00:00,0,915
2021-08-11 23:00:00+00:00,0,941
2021-08-12 00:00:00+00:00,0,943
2021-08-12 01:00:00+00:00,0,923
2021-08-12 02:00:00+00:00,0,885
2021-08-12 03:00:00+00:00,22,825
2021-08-12 04:00:00+00:00,268,703
2021-08-12 05:00:00+00:00,893,493
2021-08-12 06:00:00+00:00,1763,360
2021-08-12 07:00:00+00:00,2591,382
2021-08-12 08:00:00+00:00,3112,442
2021-08-12 09:00:00+00:00,3217,488
2021-08-12 10:00:00+00:00,3151,514
2021-08-12 11:00:00+00:00,3070,523
2021-08-12 12:00:00+00:00,2832,513
2021-08-12 13:00:00+00:00,2439,487
2021-08-12 14:00:00+00:00,1902,438
2021-08-12 15:00:00+00:00,1240,351
2021-08-12 16:00:00+00:00,582,264
2021-08-12 17:00:00+00:00,137,225
2021-08-12 18:00:00+00:00,3,235
2021-08-12 19:00:00+00:00,0,284
2021-08-12 20:00:00+00:00,0,362
2021-08-12 21:00:00+00:00,0,458
2021-08-12 22:00:00+00:00,0,683
2021-08-12 23:00:00+00:00,0,800
2021-08-13 00:00:00+00:00,0,900
2021-08-13 01:00:00+00:00,0,949
2021-08-13 02:00:00+00:00,0,945
2021-08-13 03:00:00+00:00,20,912
2021-08-13 04:00:00+00:00,256,817
2021-08-13 05:00:00+00:00,850,630
2021-08-13 06:00:00+00:00,1675,382
2021-08-13 07:00:00+00:00,2487,226
2021-08-13 08:00:00+00:00,3096,228
2021-08-13 09:00:00+00:00,3382,288
2021-08-13 10:00:00+00:00,3446,349
2021-08-13 11:00:00+00:00,3380,403
2021-08-13 12:00:00+00:00,3107,434
2021-08-13 13:00:00+00:00,2658,425
2021-08-13 14:00:00+00:00,2028,393
2021-08-13 15:00:00+00:00,1278,357
2021-08-13 16:00:00+00:00,576,363
2021-08-13 17:00:00+00:00,127,504
2021-08-13 18:00:00+00:00,3,788
2021-08-13 19:00:00+00:00,0,1095
2021-08-13 20:00:00+00:00,0,1318
2021-08-13 21:00:00+00:00,0,1463
2021-08-13 22:00:00+00:00,0,1695
2021-08-13 23:00:00+00:00,0,1840
2021-08-14 00:00:00+00:00,0,1780
2021-08-14 01:00:00+00:00,0,1638
2021-08-14 02:00:00+00:00,0,1529
2021-08-14 03:00:00+00:00,16,1456
2021-08-14 04:00:00+00:00,222,1278
2021-08-14 05:00:00+00:00,754,1004
2021-08-14 06:00:00+00:00,1500,849
2021-08-14 07:00:00+00:00,2238,838
2021-08-14 08:00:00+00:00,2816,878
2021-08-14 09:00:00+00:00,3127,961
2021-08-14 10:00:00+00:00,3218,1063
2021-08-14 11:00:00+00:00,3167,1151
2021-08-14 12:00:00+00:00,2931,1201
2021-08-14 13:00:00+00:00,2509,1219
2021-08-14 14:00:00+00:00,1927,1193
2021-08-14 15:00:00+00:00,1240,1086
2021-08-14 16:00:00+00:00,568,904
2021-08-14 17:00:00+00:00,125,762
2021-08-14 18:00:00+00:00,2,738
2021-08-14 19:00:00+00:00,0,810
2021-08-14 20:00:00+00:00,0,933
2021-08-14 21:00:00+00:00,0,1078
2021-08-14 22:00:00+00:00,0,1144
2021-08-14 23:00:00+00:00,0,1201
2021-08-15 00:00:00+00:00,0,1221
2021-08-15 01:00:00+00:00,0,1239
2021-08-15 02:00:00+00:00,0,1260
2021-08-15 03:00:00+00:00,16,1278
2021-08-15 04:00:00+00:00,240,1236
2021-08-15 05:00:00+00:00,840,1099
2021-08-15 06:00:00+00:00,1684,1068
2021-08-15 07:00:00+00:00,2487,1210
2021-08-15 08:00:00+00:00,3036,1363
2021-08-15 09:00:00+00:00,3266,1487
2021-08-15 10:00:00+00:00,3306,1569
2021-08-15 11:00:00+00:00,3263,1586
2021-08-15 12:00:00+00:00,3084,1539
2021-08-15 13:00:00+00:00,2692,1415
2021-08-15 14:00:00+00:00,2060,1175
2021-08-15 15:00:00+00:00,1291,854
2021-08-15 16:00:00+00:00,565,535
2021-08-15 17:00:00+00:00,117,323
2021-08-15 18:00:00+00:00,2,265
2021-08-15 19:00:00+00:00,0,302
2021-08-15 20:00:00+00:00,0,414
2021-08-15 21:00:00+00:00,0,605
2021-08-15 22:00:00+00:00,0,1123
2021-08-15 23:00:00+00:00,0,1476
2021-08-16 00:00:00+00:00,0,1698
2021-08-16 01:00:00+00:00,0,1831
2021-08-16 02:00:00+00:00,0,1886
2021-08-16 03:00:00+00:00,12,1885
2021-08-16 04:00:00+00:00,189,1808
2021-08-16 05:00:00+00:00,672,1552
2021-08-16 06:00:00+00:00,1367,1196
2021-08-16 07:00:00+00:00,2053,1039
2021-08-16 08:00:00+00:00,2591,1147
2021-08-16 09:00:00+00:00,2916,1362
2021-08-16 10:00:00+00:00,3032,1608
2021-08-16 11:00:00+00:00,2977,1867
2021-08-16 12:00:00+00:00,2705,2086
2021-08-16 13:00:00+00:00,2236,2149
2021-08-16 14:00:00+00:00,1646,2071
2021-08-16 15:00:00+00:00,1013,1890
2021-08-16 16:00:00+00:00,443,1657
2021-08-16 17:00:00+00:00,91,1489
2021-08-16 18:00:00+00:00,1,1448
2021-08-16 19:00:00+00:00,0,1574
2021-08-16 20:00:00+00:00,0,1764
2021-08-16 21:00:00+00:00,0,1880
2021-08-16 22:00:00+00:00,0,2008
2021-08-16 23:00:00+00:00,0,2066
2021-08-17 00:00:00+00:00,0,2210
2021-08-17 01:00:00+00:00,0,2359
2021-08-17 02:00:00+00:00,0,2532
2021-08-17 03:00:00+00:00,4,2754
2021-08-17 04:00:00+00:00,101,3037
2021-08-17 05:00:00+00:00,385,3523
2021-08-17 06:00:00+00:00,844,4193
2021-08-17 07:00:00+00:00,1362,4646
2021-08-17 08:00:00+00:00,1817,4783
2021-08-17 09:00:00+00:00,2161,4868
2021-08-17 10:00:00+00:00,2322,4929
2021-08-17 11:00:00+00:00,2340,4948
2021-08-17 12:00:00+00:00,2292,4991
2021-08-17 13:00:00+00:00,2076,5035
2021-08-17 14:00:00+00:00,1624,4994
2021-08-17 15:00:00+00:00,1032,4863
2021-08-17 16:00:00+00:00,450,4701
2021-08-17 17:00:00+00:00,87,4572
2021-08-17 18:00:00+00:00,1,4488
2021-08-17 19:00:00+00:00,0,4436
2021-08-17 20:00:00+00:00,0,4405
2021-08-17 21:00:00+00:00,0,4362
2021-08-17 22:00:00+00:00,0,4512
2021-08-17 23:00:00+00:00,0,4455
2021-08-18 00:00:00+00:00,0,4380
2021-08-18 01:00:00+00:00,0,4316
2021-08-18 02:00:00+00:00,0,4240
2021-08-18 03:00:00+00:00,9,4151
2021-08-18 04:00:00+00:00,181,4016
2021-08-18 05:00:00+00:00,660,4089
2021-08-18 06:00:00+00:00,1336,4313
2021-08-18 07:00:00+00:00,1958,4335
2021-08-18 08:00:00+00:00,2398,4232
2021-08-18 09:00:00+00:00,2614,4125
2021-08-18 10:00:00+00:00,2660,4025
2021-08-18 11:00:00+00:00,2616,3945
2021-08-18 12:00:00+00:00,2434,3855
2021-08-18 13:00:00+00:00,2084,3771
2021-08-18 14:00:00+00:00,1564,3634
2021-08-18 15:00:00+00:00,968,3312
2021-08-18 16:00:00+00:00,416,2940
2021-08-18 17:00:00+00:00,77,2749
2021-08-18 18:00:00+00:00,0,2787
2021-08-18 19:00:00+00:00,0,2955
2021-08-18 20:00:00+00:00,0,3143
2021-08-18 21:00:00+00:00,0,3294
2021-08-18 22:00:00+00:00,0,3680
2021-08-18 23:00:00+00:00,0,3794
2021-08-19 00:00:00+00:00,0,3930
2021-08-19 01:00:00+00:00,0,4041
2021-08-19 02:00:00+00:00,0,4098
2021-08-19 03:00:00+00:00,9,4073
2021-08-19 04:00:00+00:00,190,3961
2021-08-19 05:00:00+00:00,691,3799
2021-08-19 06:00:00+00:00,1390,3891
2021-08-19 07:00:00+00:00,2031,4089
2021-08-19 08:00:00+00:00,2364,4058
2021-08-19 09:00:00+00:00,2373,3956
2021-08-19 10:00:00+00:00,2304,3849
2021-08-19 11:00:00+00:00,2237,3693
2021-08-19 12:00:00+00:00,2060,3495
2021-08-19 13:00:00+00:00,1775,3254
2021-08-19 14:00:00+00:00,1372,2913
2021-08-19 15:00:00+00:00,870,2439
2021-08-19 16:00:00+00:00,373,1894
2021-08-19 17:00:00+00:00,67,1479
2021-08-19 18:00:00+00:00,0,1271
2021-08-19 19:00:00+00:00,0,1223
2021-08-19 20:00:00+00:00,0,1241
2021-08-19 21:00:00+00:00,0,1263
2021-08-19 22:00:00+00:00,0,1366
2021-08-19 23:00:00+00:00,0,1343
2021-08-20 00:00:00+00:00,0,1310
2021-08-20 01:00:00+00:00,0,1231
2021-08-20 02:00:00+00:00,0,1107
2021-08-20 03:00:00+00:00,6,975
2021-08-20 04:00:00+00:00,159,835
2021-08-20 05:00:00+00:00,604,648
2021-08-20 06:00:00+00:00,1257,518
2021-08-20 07:00:00+00:00,1896,510
2021-08-20 08:00:00+00:00,2314,538
2021-08-20 09:00:00+00:00,2453,564
2021-08-20 10:00:00+00:00,2455,570
2021-08-20 11:00:00+00:00,2379,566
2021-08-20 12:00:00+00:00,2142,555
2021-08-20 13:00:00+00:00,1812,534
2021-08-20 14:00:00+00:00,1406,495
2021-08-20 15:00:00+00:00,897,423
2021-08-20 16:00:00+00:00,385,348
2021-08-20 17:00:00+00:00,69,309
2021-08-20 18:00:00+00:00,0,313
2021-08-20 19:00:00+00:00,0,356
2021-08-20 20:00:00+00:00,0,409
2021-08-20 21:00:00+00:00,0,464
2021-08-20 22:00:00+00:00,0,537
2021-08-20 23:00:00+00:00,0,587
2021-08-21 00:00:00+00:00,0,595
2021-08-21 01:00:00+00:00,0,570
2021-08-21 02:00:00+00:00,0,523
2021-08-21 03:00:00+00:00,6,465
2021-08-21 04:00:00+00:00,187,409
2021-08-21 05:00:00+00:00,723,324
2021-08-21 06:00:00+00:00,1492,264
2021-08-21 07:00:00+00:00,2212,298
2021-08-21 08:00:00+00:00,2698,383
2021-08-21 09:00:00+00:00,2925,471
2021-08-21 10:00:00+00:00,2982,550
2021-08-21 11:00:00+00:00,2941,603
2021-08-21 12:00:00+00:00,2743,634
2021-08-21 13:00:00+00:00,2355,635
2021-08-21 14:00:00+00:00,1781,578
2021-08-21 15:00:00+00:00,1097,459
2021-08-21 16:00:00+00:00,455,329
2021-08-21 17:00:00+00:00,77,262
2021-08-21 18:00:00+00:00,0,255
2021-08-21 19:00:00+00:00,0,269
2021-08-21 20:00:00+00:00,0,282
2021-08-21 21:00:00+00:00,0,288
2021-08-21 22:00:00+00:00,0,322
2021-08-21 23:00:00+00:00,0,330
2021-08-22 00:00:00+00:00,0,316
2021-08-22 01:00:00+00:00,0,312
2021-08-22 02:00:00+00:00,0,305
2021-08-22 03:00:00+00:00,6,297
2021-08-22 04:00:00+00:00,177,289
2021-08-22 05:00:00+00:00,697,251
2021-08-22 06:00:00+00:00,1472,179
2021-08-22 07:00:00+00:00,2226,142
2021-08-22 08:00:00+00:00,2708,158
2021-08-22 09:00:00+00:00,2822,192
2021-08-22 10:00:00+00:00,2779,222
2021-08-22 11:00:00+00:00,2694,244
2021-08-22 12:00:00+00:00,2426,268
2021-08-22 13:00:00+00:00,2009,302
2021-08-22 14:00:00+00:00,1476,375
2021-08-22 15:00:00+00:00,864,504
2021-08-22 16:00:00+00:00,326,693
2021-08-22 17:00:00+00:00,45,948
2021-08-22 18:00:00+00:00,0,1218
2021-08-22 19:00:00+00:00,0,1401
2021-08-22 20:00:00+00:00,0,1468
2021-08-22 21:00:00+00:00,0,1472
2021-08-22 22:00:00+00:00,0,1399
2021-08-22 23:00:00+00:00,0,1423
2021-08-23 00:00:00+00:00,0,1473
2021-08-23 01:00:00+00:00,0,1545
2021-08-23 02:00:00+00:00,0,1605
2021-08-23 03:00:00+00:00,2,1658
2021-08-23 04:00:00+00:00,79,1703
2021-08-23 05:00:00+00:00,294,1671
2021-08-23 06:00:00+00:00,588,1644
2021-08-23 07:00:00+00:00,871,1738
2021-08-23 08:00:00+00:00,1093,1848
2021-08-23 09:00:00+00:00,1271,1907
2021-08-23 10:00:00+00:00,1370,1941
2021-08-23 11:00:00+00:00,1370,1976
2021-08-23 12:00:00+00:00,1321,2027
2021-08-23 13:00:00+00:00,1189,2132
2021-08-23 14:00:00+00:00,928,2273
2021-08-23 15:00:00+00:00,583,2406
2021-08-23 16:00:00+00:00,239,2518
2021-08-23 17:00:00+00:00,36,2625
2021-08-23 18:00:00+00:00,0,2732
2021-08-23 19:00:00+00:00,0,2794
2021-08-23 20:00:00+00:00,0,2786
2021-08-23 21:00:00+00:00,0,2739
2021-08-23 22:00:00+00:00,0,3166
2021-08-23 23:00:00+00:00,0,3127
2021-08-24 00:00:00+00:00,0,3092
2021-08-24 01:00:00+00:00,0,3052
2021-08-24 02:00:00+00:00,0,2993
2021-08-24 03:00:00+00:00,2,2920
2021-08-24 04:00:00+00:00,86,2786
2021-08-24 05:00:00+00:00,360,2547
2021-08-24 06:00:00+00:00,794,2467
2021-08-24 07:00:00+00:00,1287,2610
2021-08-24 08:00:00+00:00,1690,2711
