UTC Time,Wind Onshore,Solar 
2021-12-11 07:00:00+00:00,302.0,178.0
2021-12-11 08:00:00+00:00,281.0,559.0
2021-12-11 09:00:00+00:00,257.0,890.0
2021-12-11 10:00:00+00:00,229.0,1014.0
2021-12-11 11:00:00+00:00,206.0,940.0
2021-12-11 12:00:00+00:00,210.0,663.0
2021-12-11 13:00:00+00:00,242.0,270.0
2021-12-11 14:00:00+00:00,293.0,30.0
2021-12-11 15:00:00+00:00,366.0,0.0
2021-12-11 16:00:00+00:00,452.0,0.0
2021-12-11 17:00:00+00:00,520.0,0.0
2021-12-11 18:00:00+00:00,563.0,0.0
2021-12-11 19:00:00+00:00,597.0,0.0
2021-12-11 20:00:00+00:00,646.0,0.0
2021-12-11 21:00:00+00:00,719.0,0.0
2021-12-11 22:00:00+00:00,799.0,0.0
2021-12-11 23:00:00+00:00,949.0,0.0
2021-12-12 00:00:00+00:00,943.0,0.0
2021-12-12 01:00:00+00:00,967.0,0.0
2021-12-12 02:00:00+00:00,1004.0,0.0
2021-12-12 03:00:00+00:00,998.0,0.0
2021-12-12 04:00:00+00:00,955.0,0.0
2021-12-12 05:00:00+00:00,931.0,0.0
2021-12-12 06:00:00+00:00,921.0,3.0
2021-12-12 07:00:00+00:00,908.0,133.0
2021-12-12 08:00:00+00:00,907.0,445.0
2021-12-12 09:00:00+00:00,874.0,719.0
2021-12-12 10:00:00+00:00,790.0,816.0
2021-12-12 11:00:00+00:00,718.0,755.0
2021-12-12 12:00:00+00:00,659.0,545.0
2021-12-12 13:00:00+00:00,616.0,231.0
2021-12-12 14:00:00+00:00,599.0,26.0
2021-12-12 15:00:00+00:00,601.0,0.0
2021-12-12 16:00:00+00:00,625.0,0.0
2021-12-12 17:00:00+00:00,657.0,0.0
2021-12-12 18:00:00+00:00,674.0,0.0
2021-12-12 19:00:00+00:00,670.0,0.0
2021-12-12 20:00:00+00:00,652.0,0.0
2021-12-12 21:00:00+00:00,616.0,0.0
2021-12-12 22:00:00+00:00,569.0,0.0
2021-12-12 23:00:00+00:00,593.0,0.0
2021-12-13 00:00:00+00:00,534.0,0.0
2021-12-13 01:00:00+00:00,500.0,0.0
2021-12-13 02:00:00+00:00,472.0,0.0
2021-12-13 03:00:00+00:00,437.0,0.0
2021-12-13 04:00:00+00:00,396.0,0.0
2021-12-13 05:00:00+00:00,364.0,0.0
2021-12-13 06:00:00+00:00,345.0,4.0
2021-12-13 07:00:00+00:00,338.0,101.0
2021-12-13 08:00:00+00:00,333.0,314.0
2021-12-13 09:00:00+00:00,316.0,502.0
2021-12-13 10:00:00+00:00,289.0,572.0
2021-12-13 11:00:00+00:00,265.0,535.0
2021-12-13 12:00:00+00:00,258.0,383.0
2021-12-13 13:00:00+00:00,269.0,152.0
2021-12-13 14:00:00+00:00,287.0,14.0
2021-12-13 15:00:00+00:00,309.0,0.0
2021-12-13 16:00:00+00:00,346.0,0.0
2021-12-13 17:00:00+00:00,393.0,0.0
2021-12-13 18:00:00+00:00,452.0,0.0
2021-12-13 19:00:00+00:00,524.0,0.0
2021-12-13 20:00:00+00:00,596.0,0.0
2021-12-13 21:00:00+00:00,664.0,0.0
2021-12-13 22:00:00+00:00,726.0,0.0
2021-12-13 23:00:00+00:00,876.0,0.0
2021-12-14 00:00:00+00:00,925.0,0.0
2021-12-14 01:00:00+00:00,992.0,0.0
2021-12-14 02:00:00+00:00,1102.0,0.0
2021-12-14 03:00:00+00:00,1225.0,0.0
2021-12-14 04:00:00+00:00,1328.0,0.0
2021-12-14 05:00:00+00:00,1423.0,0.0
2021-12-14 06:00:00+00:00,1515.0,4.0
2021-12-14 07:00:00+00:00,1606.0,108.0
2021-12-14 08:00:00+00:00,1674.0,348.0
2021-12-14 09:00:00+00:00,1684.0,549.0
2021-12-14 10:00:00+00:00,1662.0,613.0
2021-12-14 11:00:00+00:00,1656.0,559.0
2021-12-14 12:00:00+00:00,1662.0,390.0
2021-12-14 13:00:00+00:00,1673.0,153.0
2021-12-14 14:00:00+00:00,1686.0,15.0
2021-12-14 15:00:00+00:00,1664.0,0.0
2021-12-14 16:00:00+00:00,1622.0,0.0
2021-12-14 17:00:00+00:00,1560.0,0.0
2021-12-14 18:00:00+00:00,1490.0,0.0
2021-12-14 19:00:00+00:00,1456.0,0.0
2021-12-14 20:00:00+00:00,1448.0,0.0
2021-12-14 21:00:00+00:00,1423.0,0.0
2021-12-14 22:00:00+00:00,1391.0,0.0
2021-12-14 23:00:00+00:00,1199.0,0.0
2021-12-15 00:00:00+00:00,1204.0,0.0
2021-12-15 01:00:00+00:00,1205.0,0.0
2021-12-15 02:00:00+00:00,1216.0,0.0
2021-12-15 03:00:00+00:00,1254.0,0.0
2021-12-15 04:00:00+00:00,1329.0,0.0
2021-12-15 05:00:00+00:00,1445.0,0.0
2021-12-15 06:00:00+00:00,1595.0,2.0
2021-12-15 07:00:00+00:00,1761.0,68.0
2021-12-15 08:00:00+00:00,1941.0,231.0
2021-12-15 09:00:00+00:00,2156.0,380.0
2021-12-15 10:00:00+00:00,2355.0,440.0
2021-12-15 11:00:00+00:00,2435.0,418.0
2021-12-15 12:00:00+00:00,2427.0,300.0
2021-12-15 13:00:00+00:00,2433.0,123.0
2021-12-15 14:00:00+00:00,2473.0,15.0
2021-12-15 15:00:00+00:00,2526.0,0.0
2021-12-15 16:00:00+00:00,2636.0,0.0
2021-12-15 17:00:00+00:00,2773.0,0.0
2021-12-15 18:00:00+00:00,2911.0,0.0
2021-12-15 19:00:00+00:00,3078.0,0.0
2021-12-15 20:00:00+00:00,3214.0,0.0
2021-12-15 21:00:00+00:00,3293.0,0.0
2021-12-15 22:00:00+00:00,3361.0,0.0
2021-12-15 23:00:00+00:00,3298.0,0.0
2021-12-16 00:00:00+00:00,3409.0,0.0
2021-12-16 01:00:00+00:00,3465.0,0.0
2021-12-16 02:00:00+00:00,3500.0,0.0
2021-12-16 03:00:00+00:00,3494.0,0.0
2021-12-16 04:00:00+00:00,3450.0,0.0
2021-12-16 05:00:00+00:00,3420.0,0.0
2021-12-16 06:00:00+00:00,3402.0,1.0
2021-12-16 07:00:00+00:00,3429.0,51.0
2021-12-16 08:00:00+00:00,3514.0,187.0
2021-12-16 09:00:00+00:00,3606.0,369.0
2021-12-16 10:00:00+00:00,3715.0,496.0
2021-12-16 11:00:00+00:00,3821.0,531.0
2021-12-16 12:00:00+00:00,3925.0,441.0
2021-12-16 13:00:00+00:00,4015.0,202.0
2021-12-16 14:00:00+00:00,4056.0,25.0
2021-12-16 15:00:00+00:00,4063.0,0.0
2021-12-16 16:00:00+00:00,3993.0,0.0
2021-12-16 17:00:00+00:00,3877.0,0.0
2021-12-16 18:00:00+00:00,3802.0,0.0
2021-12-16 19:00:00+00:00,3740.0,0.0
2021-12-16 20:00:00+00:00,3663.0,0.0
2021-12-16 21:00:00+00:00,3613.0,0.0
2021-12-16 22:00:00+00:00,3598.0,0.0
2021-12-16 23:00:00+00:00,3485.0,0.0
2021-12-17 00:00:00+00:00,3414.0,0.0
2021-12-17 01:00:00+00:00,3334.0,0.0
2021-12-17 02:00:00+00:00,3269.0,0.0
2021-12-17 03:00:00+00:00,3232.0,0.0
2021-12-17 04:00:00+00:00,3187.0,0.0
2021-12-17 05:00:00+00:00,3130.0,0.0
2021-12-17 06:00:00+00:00,3069.0,1.0
2021-12-17 07:00:00+00:00,3012.0,126.0
2021-12-17 08:00:00+00:00,2949.0,487.0
2021-12-17 09:00:00+00:00,2921.0,877.0
2021-12-17 10:00:00+00:00,2883.0,1057.0
2021-12-17 11:00:00+00:00,2818.0,1006.0
2021-12-17 12:00:00+00:00,2858.0,738.0
2021-12-17 13:00:00+00:00,2943.0,312.0
2021-12-17 14:00:00+00:00,3028.0,35.0
2021-12-17 15:00:00+00:00,3085.0,0.0
2021-12-17 16:00:00+00:00,3039.0,0.0
2021-12-17 17:00:00+00:00,2877.0,0.0
2021-12-17 18:00:00+00:00,2622.0,0.0
2021-12-17 19:00:00+00:00,2338.0,0.0
2021-12-17 20:00:00+00:00,2054.0,0.0
2021-12-17 21:00:00+00:00,1804.0,0.0
2021-12-17 22:00:00+00:00,1602.0,0.0
2021-12-17 23:00:00+00:00,1333.0,0.0
2021-12-18 00:00:00+00:00,1260.0,0.0
2021-12-18 01:00:00+00:00,1243.0,0.0
2021-12-18 02:00:00+00:00,1237.0,0.0
2021-12-18 03:00:00+00:00,1260.0,0.0
2021-12-18 04:00:00+00:00,1323.0,0.0
2021-12-18 05:00:00+00:00,1443.0,0.0
2021-12-18 06:00:00+00:00,1637.0,2.0
2021-12-18 07:00:00+00:00,1930.0,87.0
2021-12-18 08:00:00+00:00,2232.0,284.0
2021-12-18 09:00:00+00:00,2499.0,436.0
2021-12-18 10:00:00+00:00,2763.0,481.0
2021-12-18 11:00:00+00:00,2946.0,425.0
2021-12-18 12:00:00+00:00,3080.0,280.0
2021-12-18 13:00:00+00:00,3157.0,111.0
2021-12-18 14:00:00+00:00,3225.0,12.0
2021-12-18 15:00:00+00:00,3379.0,0.0
2021-12-18 16:00:00+00:00,3502.0,0.0
2021-12-18 17:00:00+00:00,3613.0,0.0
2021-12-18 18:00:00+00:00,3787.0,0.0
2021-12-18 19:00:00+00:00,3992.0,0.0
2021-12-18 20:00:00+00:00,4196.0,0.0
2021-12-18 21:00:00+00:00,4422.0,0.0
2021-12-18 22:00:00+00:00,4698.0,0.0
2021-12-18 23:00:00+00:00,4786.0,0.0
2021-12-19 00:00:00+00:00,4981.0,0.0
2021-12-19 01:00:00+00:00,5155.0,0.0
2021-12-19 02:00:00+00:00,5259.0,0.0
2021-12-19 03:00:00+00:00,5227.0,0.0
2021-12-19 04:00:00+00:00,5060.0,0.0
2021-12-19 05:00:00+00:00,4860.0,0.0
2021-12-19 06:00:00+00:00,4677.0,1.0
2021-12-19 07:00:00+00:00,4511.0,49.0
2021-12-19 08:00:00+00:00,4367.0,190.0
2021-12-19 09:00:00+00:00,4334.0,338.0
2021-12-19 10:00:00+00:00,4395.0,407.0
2021-12-19 11:00:00+00:00,4426.0,396.0
2021-12-19 12:00:00+00:00,4421.0,296.0
2021-12-19 13:00:00+00:00,4414.0,122.0
2021-12-19 14:00:00+00:00,4335.0,12.0
2021-12-19 15:00:00+00:00,4216.0,0.0
2021-12-19 16:00:00+00:00,4138.0,0.0
2021-12-19 17:00:00+00:00,4081.0,0.0
2021-12-19 18:00:00+00:00,4067.0,0.0
2021-12-19 19:00:00+00:00,4081.0,0.0
2021-12-19 20:00:00+00:00,4118.0,0.0
2021-12-19 21:00:00+00:00,4180.0,0.0
2021-12-19 22:00:00+00:00,4244.0,0.0
2021-12-19 23:00:00+00:00,4310.0,0.0
2021-12-20 00:00:00+00:00,4390.0,0.0
2021-12-20 01:00:00+00:00,4428.0,0.0
2021-12-20 02:00:00+00:00,4459.0,0.0
2021-12-20 03:00:00+00:00,4480.0,0.0
2021-12-20 04:00:00+00:00,4438.0,0.0
2021-12-20 05:00:00+00:00,4317.0,0.0
2021-12-20 06:00:00+00:00,4164.0,1.0
2021-12-20 07:00:00+00:00,3972.0,106.0
2021-12-20 08:00:00+00:00,3756.0,413.0
2021-12-20 09:00:00+00:00,3618.0,736.0
2021-12-20 10:00:00+00:00,3630.0,882.0
2021-12-20 11:00:00+00:00,3645.0,828.0
2021-12-20 12:00:00+00:00,3460.0,610.0
2021-12-20 13:00:00+00:00,3165.0,270.0
2021-12-20 14:00:00+00:00,2824.0,34.0
2021-12-20 15:00:00+00:00,2493.0,0.0
2021-12-20 16:00:00+00:00,2281.0,0.0
2021-12-20 17:00:00+00:00,2149.0,0.0
2021-12-20 18:00:00+00:00,2042.0,0.0
2021-12-20 19:00:00+00:00,1952.0,0.0
2021-12-20 20:00:00+00:00,1879.0,0.0
2021-12-20 21:00:00+00:00,1804.0,0.0
2021-12-20 22:00:00+00:00,1716.0,0.0
2021-12-20 23:00:00+00:00,1536.0,0.0
2021-12-21 00:00:00+00:00,1388.0,0.0
2021-12-21 01:00:00+00:00,1240.0,0.0
2021-12-21 02:00:00+00:00,1082.0,0.0
2021-12-21 03:00:00+00:00,915.0,0.0
2021-12-21 04:00:00+00:00,749.0,0.0
2021-12-21 05:00:00+00:00,608.0,0.0
2021-12-21 06:00:00+00:00,520.0,1.0
2021-12-21 07:00:00+00:00,488.0,174.0
2021-12-21 08:00:00+00:00,496.0,643.0
2021-12-21 09:00:00+00:00,506.0,1104.0
2021-12-21 10:00:00+00:00,557.0,1299.0
2021-12-21 11:00:00+00:00,665.0,1200.0
2021-12-21 12:00:00+00:00,758.0,835.0
2021-12-21 13:00:00+00:00,802.0,334.0
2021-12-21 14:00:00+00:00,837.0,33.0
2021-12-21 15:00:00+00:00,883.0,0.0
2021-12-21 16:00:00+00:00,908.0,0.0
2021-12-21 17:00:00+00:00,911.0,0.0
2021-12-21 18:00:00+00:00,905.0,0.0
2021-12-21 19:00:00+00:00,874.0,0.0
2021-12-21 20:00:00+00:00,832.0,0.0
2021-12-21 21:00:00+00:00,801.0,0.0
2021-12-21 22:00:00+00:00,777.0,0.0
2021-12-21 23:00:00+00:00,722.0,0.0
2021-12-22 00:00:00+00:00,700.0,0.0
2021-12-22 01:00:00+00:00,674.0,0.0
2021-12-22 02:00:00+00:00,643.0,0.0
2021-12-22 03:00:00+00:00,594.0,0.0
2021-12-22 04:00:00+00:00,536.0,0.0
2021-12-22 05:00:00+00:00,483.0,0.0
2021-12-22 06:00:00+00:00,449.0,1.0
2021-12-22 07:00:00+00:00,440.0,158.0
2021-12-22 08:00:00+00:00,439.0,584.0
2021-12-22 09:00:00+00:00,397.0,987.0
2021-12-22 10:00:00+00:00,344.0,1147.0
2021-12-22 11:00:00+00:00,322.0,1071.0
2021-12-22 12:00:00+00:00,309.0,769.0
2021-12-22 13:00:00+00:00,310.0,325.0
2021-12-22 14:00:00+00:00,352.0,38.0
2021-12-22 15:00:00+00:00,442.0,0.0
2021-12-22 16:00:00+00:00,548.0,0.0
2021-12-22 17:00:00+00:00,646.0,0.0
2021-12-22 18:00:00+00:00,741.0,0.0
2021-12-22 19:00:00+00:00,823.0,0.0
2021-12-22 20:00:00+00:00,886.0,0.0
2021-12-22 21:00:00+00:00,936.0,0.0
2021-12-22 22:00:00+00:00,982.0,0.0
2021-12-22 23:00:00+00:00,1343.0,0.0
2021-12-23 00:00:00+00:00,1367.0,0.0
2021-12-23 01:00:00+00:00,1392.0,0.0
2021-12-23 02:00:00+00:00,1439.0,0.0
2021-12-23 03:00:00+00:00,1503.0,0.0
2021-12-23 04:00:00+00:00,1580.0,0.0
2021-12-23 05:00:00+00:00,1661.0,0.0
2021-12-23 06:00:00+00:00,1718.0,1.0
2021-12-23 07:00:00+00:00,1770.0,155.0
2021-12-23 08:00:00+00:00,1797.0,544.0
2021-12-23 09:00:00+00:00,1613.0,886.0
2021-12-23 10:00:00+00:00,1328.0,1009.0
2021-12-23 11:00:00+00:00,1193.0,914.0
2021-12-23 12:00:00+00:00,1167.0,621.0
2021-12-23 13:00:00+00:00,1320.0,254.0
2021-12-23 14:00:00+00:00,1526.0,30.0
2021-12-23 15:00:00+00:00,1636.0,0.0
2021-12-23 16:00:00+00:00,1737.0,0.0
2021-12-23 17:00:00+00:00,1805.0,0.0
2021-12-23 18:00:00+00:00,1841.0,0.0
2021-12-23 19:00:00+00:00,1841.0,0.0
2021-12-23 20:00:00+00:00,1799.0,0.0
2021-12-23 21:00:00+00:00,1736.0,0.0
2021-12-23 22:00:00+00:00,1654.0,0.0
2021-12-23 23:00:00+00:00,2038.0,0.0
2021-12-24 00:00:00+00:00,1963.0,0.0
2021-12-24 01:00:00+00:00,1862.0,0.0
2021-12-24 02:00:00+00:00,1758.0,0.0
2021-12-24 03:00:00+00:00,1665.0,0.0
2021-12-24 04:00:00+00:00,1600.0,0.0
2021-12-24 05:00:00+00:00,1549.0,0.0
2021-12-24 06:00:00+00:00,1512.0,0.0
2021-12-24 07:00:00+00:00,1510.0,47.0
2021-12-24 08:00:00+00:00,1560.0,169.0
2021-12-24 09:00:00+00:00,1687.0,286.0
2021-12-24 10:00:00+00:00,1877.0,340.0
2021-12-24 11:00:00+00:00,2087.0,324.0
2021-12-24 12:00:00+00:00,2313.0,240.0
2021-12-24 13:00:00+00:00,2556.0,108.0
2021-12-24 14:00:00+00:00,2864.0,15.0
2021-12-24 15:00:00+00:00,3202.0,0.0
2021-12-24 16:00:00+00:00,3486.0,0.0
2021-12-24 17:00:00+00:00,3665.0,0.0
2021-12-24 18:00:00+00:00,3645.0,0.0
2021-12-24 19:00:00+00:00,3479.0,0.0
2021-12-24 20:00:00+00:00,3277.0,0.0
2021-12-24 21:00:00+00:00,3058.0,0.0
2021-12-24 22:00:00+00:00,2809.0,0.0
2021-12-24 23:00:00+00:00,2905.0,0.0
2021-12-25 00:00:00+00:00,2695.0,0.0
2021-12-25 01:00:00+00:00,2538.0,0.0
2021-12-25 02:00:00+00:00,2431.0,0.0
2021-12-25 03:00:00+00:00,2312.0,0.0
2021-12-25 04:00:00+00:00,2180.0,0.0
2021-12-25 05:00:00+00:00,2096.0,0.0
2021-12-25 06:00:00+00:00,2065.0,1.0
2021-12-25 07:00:00+00:00,2049.0,184.0
2021-12-25 08:00:00+00:00,2060.0,722.0
2021-12-25 09:00:00+00:00,2022.0,1258.0
2021-12-25 10:00:00+00:00,1906.0,1475.0
2021-12-25 11:00:00+00:00,1819.0,1360.0
2021-12-25 12:00:00+00:00,1806.0,957.0
2021-12-25 13:00:00+00:00,1794.0,410.0
2021-12-25 14:00:00+00:00,1806.0,52.0
2021-12-25 15:00:00+00:00,1884.0,0.0
2021-12-25 16:00:00+00:00,1938.0,0.0
2021-12-25 17:00:00+00:00,1963.0,0.0
2021-12-25 18:00:00+00:00,2004.0,0.0
2021-12-25 19:00:00+00:00,2061.0,0.0
2021-12-25 20:00:00+00:00,2116.0,0.0
2021-12-25 21:00:00+00:00,2159.0,0.0
2021-12-25 22:00:00+00:00,2191.0,0.0
2021-12-25 23:00:00+00:00,2241.0,0.0
2021-12-26 00:00:00+00:00,2226.0,0.0
2021-12-26 01:00:00+00:00,2215.0,0.0
2021-12-26 02:00:00+00:00,2176.0,0.0
2021-12-26 03:00:00+00:00,2082.0,0.0
2021-12-26 04:00:00+00:00,1972.0,0.0
2021-12-26 05:00:00+00:00,1871.0,0.0
2021-12-26 06:00:00+00:00,1775.0,1.0
2021-12-26 07:00:00+00:00,1661.0,213.0
2021-12-26 08:00:00+00:00,1532.0,802.0
2021-12-26 09:00:00+00:00,1363.0,1388.0
2021-12-26 10:00:00+00:00,1167.0,1645.0
2021-12-26 11:00:00+00:00,979.0,1555.0
2021-12-26 12:00:00+00:00,813.0,1139.0
2021-12-26 13:00:00+00:00,725.0,501.0
2021-12-26 14:00:00+00:00,719.0,66.0
2021-12-26 15:00:00+00:00,756.0,0.0
2021-12-26 16:00:00+00:00,804.0,0.0
2021-12-26 17:00:00+00:00,854.0,0.0
2021-12-26 18:00:00+00:00,903.0,0.0
2021-12-26 19:00:00+00:00,956.0,0.0
2021-12-26 20:00:00+00:00,1020.0,0.0
2021-12-26 21:00:00+00:00,1100.0,0.0
2021-12-26 22:00:00+00:00,1201.0,0.0
2021-12-26 23:00:00+00:00,1209.0,0.0
2021-12-27 00:00:00+00:00,1352.0,0.0
2021-12-27 01:00:00+00:00,1506.0,0.0
2021-12-27 02:00:00+00:00,1662.0,0.0
2021-12-27 03:00:00+00:00,1831.0,0.0
2021-12-27 04:00:00+00:00,2005.0,0.0
2021-12-27 05:00:00+00:00,2170.0,0.0
2021-12-27 06:00:00+00:00,2335.0,1.0
2021-12-27 07:00:00+00:00,2483.0,183.0
2021-12-27 08:00:00+00:00,2603.0,707.0
2021-12-27 09:00:00+00:00,2591.0,1233.0
2021-12-27 10:00:00+00:00,2348.0,1462.0
2021-12-27 11:00:00+00:00,2140.0,1375.0
2021-12-27 12:00:00+00:00,2319.0,1006.0
2021-12-27 13:00:00+00:00,2734.0,445.0
2021-12-27 14:00:00+00:00,3108.0,59.0
2021-12-27 15:00:00+00:00,3405.0,0.0
2021-12-27 16:00:00+00:00,3615.0,0.0
2021-12-27 17:00:00+00:00,3740.0,0.0
2021-12-27 18:00:00+00:00,3805.0,0.0
2021-12-27 19:00:00+00:00,3839.0,0.0
2021-12-27 20:00:00+00:00,3866.0,0.0
2021-12-27 21:00:00+00:00,3887.0,0.0
2021-12-27 22:00:00+00:00,3885.0,0.0
2021-12-27 23:00:00+00:00,3812.0,0.0
2021-12-28 00:00:00+00:00,3861.0,0.0
2021-12-28 01:00:00+00:00,3893.0,0.0
2021-12-28 02:00:00+00:00,3859.0,0.0
2021-12-28 03:00:00+00:00,3825.0,0.0
2021-12-28 04:00:00+00:00,3828.0,0.0
2021-12-28 05:00:00+00:00,3883.0,0.0
2021-12-28 06:00:00+00:00,3991.0,0.0
2021-12-28 07:00:00+00:00,4086.0,170.0
2021-12-28 08:00:00+00:00,4110.0,647.0
2021-12-28 09:00:00+00:00,4021.0,1110.0
2021-12-28 10:00:00+00:00,3845.0,1306.0
2021-12-28 11:00:00+00:00,3803.0,1224.0
2021-12-28 12:00:00+00:00,4001.0,882.0
2021-12-28 13:00:00+00:00,4147.0,380.0
2021-12-28 14:00:00+00:00,4200.0,49.0
2021-12-28 15:00:00+00:00,4341.0,0.0
2021-12-28 16:00:00+00:00,4468.0,0.0
2021-12-28 17:00:00+00:00,4524.0,0.0
2021-12-28 18:00:00+00:00,4526.0,0.0
2021-12-28 19:00:00+00:00,4462.0,0.0
2021-12-28 20:00:00+00:00,4338.0,0.0
2021-12-28 21:00:00+00:00,4155.0,0.0
2021-12-28 22:00:00+00:00,3917.0,0.0
2021-12-28 23:00:00+00:00,3772.0,0.0
2021-12-29 00:00:00+00:00,3466.0,0.0
2021-12-29 01:00:00+00:00,3140.0,0.0
2021-12-29 02:00:00+00:00,2830.0,0.0
2021-12-29 03:00:00+00:00,2559.0,0.0
2021-12-29 04:00:00+00:00,2321.0,0.0
2021-12-29 05:00:00+00:00,2107.0,0.0
2021-12-29 06:00:00+00:00,1925.0,0.0
2021-12-29 07:00:00+00:00,1750.0,71.0
2021-12-29 08:00:00+00:00,1536.0,282.0
2021-12-29 09:00:00+00:00,1318.0,493.0
2021-12-29 10:00:00+00:00,1147.0,581.0
2021-12-29 11:00:00+00:00,1035.0,537.0
2021-12-29 12:00:00+00:00,949.0,392.0
2021-12-29 13:00:00+00:00,894.0,184.0
2021-12-29 14:00:00+00:00,903.0,28.0
2021-12-29 15:00:00+00:00,920.0,0.0
2021-12-29 16:00:00+00:00,910.0,0.0
2021-12-29 17:00:00+00:00,898.0,0.0
2021-12-29 18:00:00+00:00,926.0,0.0
2021-12-29 19:00:00+00:00,975.0,0.0
2021-12-29 20:00:00+00:00,1014.0,0.0
2021-12-29 21:00:00+00:00,1051.0,0.0
2021-12-29 22:00:00+00:00,1102.0,0.0
2021-12-29 23:00:00+00:00,877.0,0.0
2021-12-30 00:00:00+00:00,874.0,0.0
2021-12-30 01:00:00+00:00,878.0,0.0
2021-12-30 02:00:00+00:00,914.0,0.0
2021-12-30 03:00:00+00:00,992.0,0.0
2021-12-30 04:00:00+00:00,1133.0,0.0
2021-12-30 05:00:00+00:00,1342.0,0.0
2021-12-30 06:00:00+00:00,1588.0,0.0
2021-12-30 07:00:00+00:00,1816.0,62.0
2021-12-30 08:00:00+00:00,2016.0,241.0
2021-12-30 09:00:00+00:00,2191.0,411.0
2021-12-30 10:00:00+00:00,2360.0,484.0
2021-12-30 11:00:00+00:00,2507.0,458.0
2021-12-30 12:00:00+00:00,2597.0,338.0
2021-12-30 13:00:00+00:00,2639.0,155.0
2021-12-30 14:00:00+00:00,2700.0,23.0
2021-12-30 15:00:00+00:00,2833.0,0.0
2021-12-30 16:00:00+00:00,3077.0,0.0
2021-12-30 17:00:00+00:00,3399.0,0.0
2021-12-30 18:00:00+00:00,3681.0,0.0
2021-12-30 19:00:00+00:00,3931.0,0.0
2021-12-30 20:00:00+00:00,4195.0,0.0
2021-12-30 21:00:00+00:00,4427.0,0.0
2021-12-30 22:00:00+00:00,4579.0,0.0
2021-12-30 23:00:00+00:00,4248.0,0.0
2021-12-31 00:00:00+00:00,4287.0,0.0
2021-12-31 01:00:00+00:00,4283.0,0.0
2021-12-31 02:00:00+00:00,4238.0,0.0
2021-12-31 03:00:00+00:00,4157.0,0.0
2021-12-31 04:00:00+00:00,4079.0,0.0
2021-12-31 05:00:00+00:00,4014.0,0.0
2021-12-31 06:00:00+00:00,4013.0,0.0
2021-12-31 07:00:00+00:00,4136.0,34.0
2021-12-31 08:00:00+00:00,4347.0,139.0
2021-12-31 09:00:00+00:00,4581.0,267.0
2021-12-31 10:00:00+00:00,4810.0,344.0
2021-12-31 11:00:00+00:00,5004.0,344.0
2021-12-31 12:00:00+00:00,5113.0,280.0
2021-12-31 13:00:00+00:00,5192.0,145.0
2021-12-31 14:00:00+00:00,5285.0,26.0
2021-12-31 15:00:00+00:00,5370.0,0.0
2021-12-31 16:00:00+00:00,5482.0,0.0
2021-12-31 17:00:00+00:00,5598.0,0.0
2021-12-31 18:00:00+00:00,5651.0,0.0
2021-12-31 19:00:00+00:00,5640.0,0.0
2021-12-31 20:00:00+00:00,5559.0,0.0
2021-12-31 21:00:00+00:00,5422.0,0.0
2021-12-31 22:00:00+00:00,5278.0,0.0
2021-12-31 23:00:00+00:00,4006.0,0.0
2022-01-01 00:00:00+00:00,3905.0,0.0
2022-01-01 01:00:00+00:00,3870.0,0.0
2022-01-01 02:00:00+00:00,3864.0,0.0
2022-01-01 03:00:00+00:00,3814.0,0.0
2022-01-01 04:00:00+00:00,3719.0,0.0
2022-01-01 05:00:00+00:00,3637.0,0.0
2022-01-01 06:00:00+00:00,3577.0,0.0
2022-01-01 07:00:00+00:00,3509.0,42.0
2022-01-01 08:00:00+00:00,3375.0,163.0
2022-01-01 09:00:00+00:00,3192.0,290.0
2022-01-01 10:00:00+00:00,3014.0,349.0
2022-01-01 11:00:00+00:00,2769.0,327.0
2022-01-01 12:00:00+00:00,2401.0,241.0
2022-01-01 13:00:00+00:00,1973.0,114.0
2022-01-01 14:00:00+00:00,1574.0,18.0
2022-01-01 15:00:00+00:00,1236.0,0.0
2022-01-01 16:00:00+00:00,957.0,0.0
2022-01-01 17:00:00+00:00,757.0,0.0
2022-01-01 18:00:00+00:00,662.0,0.0
2022-01-01 19:00:00+00:00,646.0,0.0
2022-01-01 20:00:00+00:00,684.0,0.0
2022-01-01 21:00:00+00:00,807.0,0.0
2022-01-01 22:00:00+00:00,1001.0,0.0
2022-01-01 23:00:00+00:00,1325.0,0.0
2022-01-02 00:00:00+00:00,1680.0,0.0
2022-01-02 01:00:00+00:00,2073.0,0.0
2022-01-02 02:00:00+00:00,2423.0,0.0
2022-01-02 03:00:00+00:00,2745.0,0.0
2022-01-02 04:00:00+00:00,3021.0,0.0
2022-01-02 05:00:00+00:00,3250.0,0.0
2022-01-02 06:00:00+00:00,3445.0,0.0
2022-01-02 07:00:00+00:00,3561.0,105.0
2022-01-02 08:00:00+00:00,3596.0,416.0
2022-01-02 09:00:00+00:00,3547.0,714.0
2022-01-02 10:00:00+00:00,3443.0,834.0
2022-01-02 11:00:00+00:00,3313.0,767.0
2022-01-02 12:00:00+00:00,3206.0,542.0
2022-01-02 13:00:00+00:00,3222.0,241.0
2022-01-02 14:00:00+00:00,3393.0,36.0
2022-01-02 15:00:00+00:00,3702.0,0.0
2022-01-02 16:00:00+00:00,4112.0,0.0
2022-01-02 17:00:00+00:00,4552.0,0.0
2022-01-02 18:00:00+00:00,4956.0,0.0
2022-01-02 19:00:00+00:00,5244.0,0.0
2022-01-02 20:00:00+00:00,5412.0,0.0
