UTC time,nat_gas,hydro
2021-12-23 10:00:00,233.0,1.0
2021-12-23 11:00:00,218.0,1.0
2021-12-23 12:00:00,201.0,1.0
2021-12-23 13:00:00,198.0,1.0
2021-12-23 14:00:00,208.0,9.0
2021-12-23 15:00:00,224.0,9.0
2021-12-23 16:00:00,197.0,9.0
2021-12-23 17:00:00,206.0,9.0
2021-12-23 18:00:00,206.0,9.0
2021-12-23 19:00:00,209.0,1.0
2021-12-23 20:00:00,203.0,1.0
2021-12-23 21:00:00,197.0,1.0
2021-12-23 22:00:00,197.0,1.0
2021-12-23 23:00:00,192.0,1.0
2021-12-24 00:00:00,191.0,1.0
2021-12-24 01:00:00,198.0,1.0
2021-12-24 02:00:00,206.0,1.0
2021-12-24 03:00:00,200.0,1.0
2021-12-24 04:00:00,191.0,9.0
2021-12-24 05:00:00,198.0,10.0
2021-12-24 06:00:00,196.0,9.0
2021-12-24 07:00:00,184.0,10.0
2021-12-24 08:00:00,173.0,2.0
2021-12-24 09:00:00,191.0,1.3333333333333333
2021-12-24 10:00:00,195.66666666666663,1.111111111111111
2021-12-24 11:00:00,192.55555555555557,1.037037037037037
2021-12-24 12:00:00,186.85185185185185,1.0123456790123455
2021-12-24 13:00:00,183.6172839506173,1.0041152263374489
2021-12-24 14:00:00,184.53909465020575,6.334705075445815
2021-12-24 15:00:00,190.5130315500686,8.111568358481938
2021-12-24 16:00:00,186.17101051668956,8.70385611949398
2021-12-24 17:00:00,185.0570035055632,8.90128537316466
2021-12-24 18:00:00,184.68566783518773,8.967095124388221
2021-12-24 19:00:00,185.8952226117292,3.655698374796074
2021-12-24 20:00:00,185.2984075372431,1.8852327915986915
2021-12-24 21:00:00,183.099469179081,1.2950775971995638
2021-12-24 22:00:00,189.03315639302696,1.0983591990665211
2021-12-24 23:00:00,189.3443854643423,1.0327863996888402
2021-12-25 00:00:00,195.78146182144744,1.01092879989628
2021-12-25 01:00:00,194.59382060714915,1.00364293329876
2021-12-25 02:00:00,197.5312735357164,3.6678809777662535
2021-12-25 03:00:00,194.8437578452388,4.555960325922085
2021-12-25 04:00:00,189.94791928174627,7.851986775307362
2021-12-25 05:00:00,193.6493064272488,8.950662258435788
2021-12-25 06:00:00,195.2164354757496,6.316887419478596
2021-12-25 07:00:00,189.73881182524983,5.772295806492866
2021-12-25 08:00:00,174.43470295631246,2.4430739516232167
2021-12-25 09:00:00,163.0,1.0
2021-12-25 10:00:00,163.0,1.0
2021-12-25 11:00:00,164.0,1.0
2021-12-25 12:00:00,167.0,1.0
2021-12-25 13:00:00,166.0,1.0
2021-12-25 14:00:00,162.0,9.0
2021-12-25 15:00:00,163.0,9.0
2021-12-25 16:00:00,171.0,9.0
2021-12-25 17:00:00,163.0,9.0
2021-12-25 18:00:00,163.0,9.0
2021-12-25 19:00:00,164.0,1.0
2021-12-25 20:00:00,167.0,1.0
2021-12-25 21:00:00,167.0,1.0
2021-12-25 22:00:00,187.0,1.0
2021-12-25 23:00:00,187.0,1.0
2021-12-26 00:00:00,207.0,1.0
2021-12-26 01:00:00,190.0,1.0
2021-12-26 02:00:00,192.0,9.0
2021-12-26 03:00:00,187.0,9.0
2021-12-26 04:00:00,184.0,10.0
2021-12-26 05:00:00,193.0,9.0
2021-12-26 06:00:00,196.0,1.0
2021-12-26 07:00:00,190.0,1.0
2021-12-26 08:00:00,172.0,1.0
2021-12-26 09:00:00,168.0,1.0
2021-12-26 10:00:00,162.0,1.0
2021-12-26 11:00:00,165.0,1.0
2021-12-26 12:00:00,174.0,1.0
2021-12-26 13:00:00,180.0,2.0
2021-12-26 14:00:00,195.0,10.0
2021-12-26 15:00:00,204.0,10.0
2021-12-26 16:00:00,198.0,10.0
2021-12-26 17:00:00,164.0,10.0
2021-12-26 18:00:00,114.0,1.0
2021-12-26 19:00:00,106.0,1.0
2021-12-26 20:00:00,153.0,1.0
2021-12-26 21:00:00,142.0,1.0
2021-12-26 22:00:00,153.0,1.0
2021-12-26 23:00:00,131.0,1.0
2021-12-27 00:00:00,126.0,1.0
2021-12-27 01:00:00,176.0,1.0
2021-12-27 02:00:00,193.0,9.0
2021-12-27 03:00:00,150.0,9.0
2021-12-27 04:00:00,134.0,9.0
2021-12-27 05:00:00,161.0,9.0
2021-12-27 06:00:00,192.0,9.0
2021-12-27 07:00:00,155.0,1.0
2021-12-27 08:00:00,127.0,1.0
2021-12-27 09:00:00,130.0,1.0
2021-12-27 10:00:00,125.0,1.0
2021-12-27 11:00:00,133.0,1.0
2021-12-27 12:00:00,123.0,1.0
2021-12-27 13:00:00,115.0,2.0
2021-12-27 14:00:00,163.0,9.0
2021-12-27 15:00:00,241.0,9.0
2021-12-27 16:00:00,242.0,9.0
2021-12-27 17:00:00,252.0,9.0
2021-12-27 18:00:00,242.0,9.0
2021-12-27 19:00:00,222.0,1.0
2021-12-27 20:00:00,331.0,1.0
2021-12-27 21:00:00,241.0,1.0
2021-12-27 22:00:00,244.0,1.0
2021-12-27 23:00:00,298.0,1.0
2021-12-28 00:00:00,323.0,1.0
2021-12-28 01:00:00,392.0,1.0
2021-12-28 02:00:00,441.0,1.0
2021-12-28 03:00:00,437.0,1.0
2021-12-28 04:00:00,438.0,2.0
2021-12-28 05:00:00,400.0,10.0
2021-12-28 06:00:00,336.0,10.0
2021-12-28 07:00:00,233.0,10.0
2021-12-28 08:00:00,217.0,1.0
2021-12-28 09:00:00,211.0,1.0
2021-12-28 10:00:00,207.0,1.0
2021-12-28 11:00:00,195.0,1.0
2021-12-28 12:00:00,208.0,1.0
2021-12-28 13:00:00,201.0,1.0
2021-12-28 14:00:00,240.0,1.0
2021-12-28 15:00:00,256.0,2.0
2021-12-28 16:00:00,249.0,8.0
2021-12-28 17:00:00,244.0,9.0
2021-12-28 18:00:00,250.0,9.0
2021-12-28 19:00:00,249.0,9.0
2021-12-28 20:00:00,244.0,9.0
2021-12-28 21:00:00,226.0,1.0
2021-12-28 22:00:00,211.0,1.0
2021-12-28 23:00:00,209.0,1.0
2021-12-29 00:00:00,246.0,1.0
2021-12-29 01:00:00,278.0,1.0
2021-12-29 02:00:00,417.0,1.0
2021-12-29 03:00:00,335.0,1.0
2021-12-29 04:00:00,310.0,9.0
2021-12-29 05:00:00,278.0,9.0
2021-12-29 06:00:00,228.0,9.0
2021-12-29 07:00:00,221.0,9.0
2021-12-29 08:00:00,208.0,1.0
2021-12-29 09:00:00,212.0,1.0
2021-12-29 10:00:00,206.0,1.0
2021-12-29 11:00:00,207.0,1.0
2021-12-29 12:00:00,206.0,1.0
2021-12-29 13:00:00,204.0,1.0
2021-12-29 14:00:00,213.0,11.0
2021-12-29 15:00:00,230.0,11.0
2021-12-29 16:00:00,204.0,11.0
2021-12-29 17:00:00,186.0,11.0
2021-12-29 18:00:00,180.0,11.0
2021-12-29 19:00:00,170.0,1.0
2021-12-29 20:00:00,182.0,1.0
2021-12-29 21:00:00,194.0,2.0
2021-12-29 22:00:00,201.0,16.0
2021-12-29 23:00:00,215.0,30.0
2021-12-30 00:00:00,224.0,45.0
2021-12-30 01:00:00,221.0,60.0
2021-12-30 02:00:00,292.0,61.0
2021-12-30 03:00:00,271.0,61.0
2021-12-30 04:00:00,244.0,61.0
2021-12-30 05:00:00,239.0,61.0
2021-12-30 06:00:00,210.0,46.0
2021-12-30 07:00:00,196.0,31.0
2021-12-30 08:00:00,185.0,17.0
2021-12-30 09:00:00,185.0,1.0
2021-12-30 10:00:00,179.0,1.0
2021-12-30 11:00:00,181.0,1.0
2021-12-30 12:00:00,181.0,1.0
2021-12-30 13:00:00,177.0,1.0
2021-12-30 14:00:00,127.0,11.0
2021-12-30 15:00:00,27.0,11.0
2021-12-30 16:00:00,72.0,11.0
2021-12-30 17:00:00,106.0,11.0
2021-12-30 18:00:00,80.0,11.0
2021-12-30 19:00:00,50.0,1.0
2021-12-30 20:00:00,50.0,1.0
2021-12-30 21:00:00,53.0,3.0
2021-12-30 22:00:00,51.0,16.0
2021-12-30 23:00:00,52.0,30.0
2021-12-31 00:00:00,53.0,45.0
2021-12-31 01:00:00,84.0,60.0
2021-12-31 02:00:00,114.0,61.0
2021-12-31 03:00:00,91.0,61.0
2021-12-31 04:00:00,92.0,62.0
2021-12-31 05:00:00,142.0,61.0
2021-12-31 06:00:00,125.0,46.0
2021-12-31 07:00:00,112.0,31.0
2021-12-31 08:00:00,64.0,17.0
2021-12-31 09:00:00,53.0,1.0
2021-12-31 10:00:00,54.0,1.0
2021-12-31 11:00:00,54.0,1.0
2021-12-31 12:00:00,53.0,10.0
2021-12-31 13:00:00,54.0,10.0
2021-12-31 14:00:00,54.0,10.0
2021-12-31 15:00:00,53.0,10.0
2021-12-31 16:00:00,47.0,10.0
2021-12-31 17:00:00,46.0,10.0
2021-12-31 18:00:00,49.0,10.0
2021-12-31 19:00:00,48.0,1.0
2021-12-31 20:00:00,49.0,1.0
2021-12-31 21:00:00,49.0,2.0
2021-12-31 22:00:00,51.0,16.0
2021-12-31 23:00:00,48.0,30.0
2022-01-01 00:00:00,53.0,45.0
2022-01-01 01:00:00,88.0,60.0
2022-01-01 02:00:00,108.0,62.0
2022-01-01 03:00:00,117.0,61.0
2022-01-01 04:00:00,138.0,61.0
2022-01-01 05:00:00,104.0,60.0
2022-01-01 06:00:00,132.0,46.0
2022-01-01 07:00:00,110.0,31.0
2022-01-01 08:00:00,76.0,16.0
2022-01-01 09:00:00,54.0,1.0
2022-01-01 10:00:00,38.0,1.0
2022-01-01 11:00:00,60.0,1.0
2022-01-01 12:00:00,55.0,1.0
2022-01-01 13:00:00,56.0,2.0
2022-01-01 14:00:00,73.0,11.0
2022-01-01 15:00:00,90.0,11.0
2022-01-01 16:00:00,63.0,11.0
2022-01-01 17:00:00,37.0,11.0
2022-01-01 18:00:00,36.0,11.0
2022-01-01 19:00:00,33.0,1.0
2022-01-01 20:00:00,38.0,1.0
2022-01-01 21:00:00,38.0,2.0
2022-01-01 22:00:00,38.0,16.0
2022-01-01 23:00:00,38.0,30.0
2022-01-02 00:00:00,39.0,45.0
2022-01-02 01:00:00,60.0,60.0
2022-01-02 02:00:00,91.0,61.0
2022-01-02 03:00:00,85.0,61.0
2022-01-02 04:00:00,87.0,61.0
2022-01-02 05:00:00,92.0,58.0
2022-01-02 06:00:00,92.0,45.0
2022-01-02 07:00:00,88.0,31.0
2022-01-02 08:00:00,81.0,17.0
2022-01-02 09:00:00,61.0,1.0
2022-01-02 10:00:00,73.0,1.0
2022-01-02 11:00:00,55.0,1.0
2022-01-02 12:00:00,49.0,1.0
2022-01-02 13:00:00,52.0,1.0
2022-01-02 14:00:00,40.0,11.0
2022-01-02 15:00:00,75.0,11.0
2022-01-02 16:00:00,68.0,11.0
2022-01-02 17:00:00,37.0,11.0
2022-01-02 18:00:00,62.0,11.0
2022-01-02 19:00:00,75.0,1.0
2022-01-02 20:00:00,84.0,1.0
2022-01-02 21:00:00,71.0,2.0
2022-01-02 22:00:00,84.0,16.0
2022-01-02 23:00:00,67.0,30.0
2022-01-03 00:00:00,38.0,45.0
2022-01-03 01:00:00,84.0,60.0
2022-01-03 02:00:00,159.0,61.0
2022-01-03 03:00:00,95.0,61.0
2022-01-03 04:00:00,91.0,61.0
2022-01-03 05:00:00,92.0,57.0
2022-01-03 06:00:00,88.0,45.0
2022-01-03 07:00:00,82.0,30.0
2022-01-03 08:00:00,56.0,16.0
2022-01-03 09:00:00,56.0,1.0
2022-01-03 10:00:00,45.0,1.0
2022-01-03 11:00:00,43.0,1.0
2022-01-03 12:00:00,44.0,1.0
2022-01-03 13:00:00,57.0,1.0
2022-01-03 14:00:00,73.0,9.0
2022-01-03 15:00:00,187.0,11.0
2022-01-03 16:00:00,96.0,11.0
2022-01-03 17:00:00,35.0,11.0
2022-01-03 18:00:00,35.0,11.0
2022-01-03 19:00:00,38.0,1.0
2022-01-03 20:00:00,37.0,1.0
2022-01-03 21:00:00,45.0,3.0
2022-01-03 22:00:00,63.0,16.0
2022-01-03 23:00:00,38.0,31.0
2022-01-04 00:00:00,72.0,45.0
2022-01-04 01:00:00,106.0,61.0
2022-01-04 02:00:00,56.0,61.0
2022-01-04 03:00:00,78.0,61.0
2022-01-04 04:00:00,93.0,61.0
2022-01-04 05:00:00,68.0,61.0
2022-01-04 06:00:00,59.0,46.0
2022-01-04 07:00:00,39.0,31.0
2022-01-04 08:00:00,34.0,17.0
2022-01-04 09:00:00,35.0,1.0
2022-01-04 10:00:00,34.0,1.0
2022-01-04 11:00:00,34.0,1.0
2022-01-04 12:00:00,33.0,1.0
2022-01-04 13:00:00,32.0,2.0
2022-01-04 14:00:00,36.0,9.0
2022-01-04 15:00:00,44.0,9.0
2022-01-04 16:00:00,78.0,10.0
2022-01-04 17:00:00,36.0,9.0
2022-01-04 18:00:00,34.0,9.0
2022-01-04 19:00:00,61.0,1.0
2022-01-04 20:00:00,51.0,1.0
2022-01-04 21:00:00,52.0,1.0
2022-01-04 22:00:00,39.0,2.0
2022-01-04 23:00:00,77.0,10.0
2022-01-05 00:00:00,38.0,17.0
2022-01-05 01:00:00,90.0,17.0
2022-01-05 02:00:00,148.0,17.0
2022-01-05 03:00:00,145.0,17.0
2022-01-05 04:00:00,137.0,17.0
2022-01-05 05:00:00,102.0,10.0
2022-01-05 06:00:00,98.0,9.0
2022-01-05 07:00:00,67.0,1.0
2022-01-05 08:00:00,58.0,1.0
2022-01-05 09:00:00,54.0,1.0
2022-01-05 10:00:00,54.0,1.0
2022-01-05 11:00:00,53.0,1.0
2022-01-05 12:00:00,38.0,1.0
2022-01-05 13:00:00,38.0,1.0
2022-01-05 14:00:00,38.0,9.0
2022-01-05 15:00:00,62.0,9.0
2022-01-05 16:00:00,72.0,9.0
2022-01-05 17:00:00,46.0,9.0
2022-01-05 18:00:00,68.0,9.0
2022-01-05 19:00:00,80.0,1.0
2022-01-05 20:00:00,74.0,1.0
2022-01-05 21:00:00,70.0,1.0
2022-01-05 22:00:00,38.0,1.0
2022-01-05 23:00:00,38.0,1.0
2022-01-06 00:00:00,40.0,1.0
2022-01-06 01:00:00,80.0,1.0
2022-01-06 02:00:00,139.0,9.0
2022-01-06 03:00:00,94.0,9.0
2022-01-06 04:00:00,88.0,10.0
2022-01-06 05:00:00,86.0,10.0
2022-01-06 06:00:00,79.0,9.0
2022-01-06 07:00:00,56.0,1.0
2022-01-06 08:00:00,49.0,1.0
2022-01-06 09:00:00,43.0,1.0
2022-01-06 10:00:00,41.0,1.0
2022-01-06 11:00:00,33.0,1.0
2022-01-06 12:00:00,37.0,1.0
2022-01-06 13:00:00,34.0,2.0
2022-01-06 14:00:00,40.0,9.0
2022-01-06 15:00:00,81.0,9.0
2022-01-06 16:00:00,74.0,9.0
2022-01-06 17:00:00,40.0,9.0
2022-01-06 18:00:00,42.0,9.0
2022-01-06 19:00:00,53.0,9.0
2022-01-06 20:00:00,84.0,1.0
2022-01-06 21:00:00,75.0,1.0
2022-01-06 22:00:00,79.0,1.0
2022-01-06 23:00:00,43.0,1.0
2022-01-07 00:00:00,44.0,1.0
2022-01-07 01:00:00,77.0,2.0
2022-01-07 02:00:00,109.0,9.0
2022-01-07 03:00:00,78.0,9.0
2022-01-07 04:00:00,72.0,9.0
2022-01-07 05:00:00,63.0,9.0
2022-01-07 06:00:00,63.0,10.0
2022-01-07 07:00:00,52.0,1.0
2022-01-07 08:00:00,38.0,1.0
2022-01-07 09:00:00,38.0,3.0
2022-01-07 10:00:00,38.0,3.0
2022-01-07 11:00:00,38.0,3.0
2022-01-07 12:00:00,38.0,3.0
2022-01-07 13:00:00,38.0,4.0
2022-01-07 14:00:00,38.0,11.0
2022-01-07 15:00:00,38.0,11.0
2022-01-07 16:00:00,33.0,10.0
2022-01-07 17:00:00,32.0,9.0
2022-01-07 18:00:00,33.0,9.0
2022-01-07 19:00:00,34.0,9.0
2022-01-07 20:00:00,37.0,1.0
2022-01-07 21:00:00,34.0,1.0
2022-01-07 22:00:00,56.0,1.0
2022-01-07 23:00:00,44.0,1.0
2022-01-08 00:00:00,38.0,1.0
2022-01-08 01:00:00,41.0,1.0
2022-01-08 02:00:00,38.0,9.0
2022-01-08 03:00:00,38.0,9.0
2022-01-08 04:00:00,37.0,9.0
2022-01-08 05:00:00,33.0,9.0
2022-01-08 06:00:00,38.0,9.0
2022-01-08 07:00:00,38.0,9.0
2022-01-08 08:00:00,38.0,1.0
2022-01-08 09:00:00,38.0,1.0
2022-01-08 10:00:00,38.0,1.0
2022-01-08 11:00:00,38.0,1.0
2022-01-08 12:00:00,38.0,1.0
2022-01-08 13:00:00,36.0,2.0
2022-01-08 14:00:00,37.0,10.0
2022-01-08 15:00:00,36.0,10.0
2022-01-08 16:00:00,38.0,9.0
2022-01-08 17:00:00,38.0,10.0
2022-01-08 18:00:00,38.0,10.0
2022-01-08 19:00:00,35.0,1.0
2022-01-08 20:00:00,33.0,1.0
2022-01-08 21:00:00,37.0,1.0
2022-01-08 22:00:00,33.0,1.0
2022-01-08 23:00:00,48.0,1.0
2022-01-09 00:00:00,33.0,1.0
2022-01-09 01:00:00,65.0,9.0
2022-01-09 02:00:00,63.0,9.0
2022-01-09 03:00:00,61.0,10.0
2022-01-09 04:00:00,62.0,10.0
2022-01-09 05:00:00,89.0,9.0
2022-01-09 06:00:00,77.0,9.0
2022-01-09 07:00:00,79.0,1.0
2022-01-09 08:00:00,43.0,1.0
2022-01-09 09:00:00,43.0,1.0
2022-01-09 10:00:00,38.0,1.0
2022-01-09 11:00:00,38.0,1.0
2022-01-09 12:00:00,38.0,1.0
2022-01-09 13:00:00,37.0,2.0
2022-01-09 14:00:00,38.0,9.0
2022-01-09 15:00:00,40.0,9.0
2022-01-09 16:00:00,56.0,9.0
2022-01-09 17:00:00,45.0,9.0
2022-01-09 18:00:00,43.0,10.0
2022-01-09 19:00:00,36.0,1.0
2022-01-09 20:00:00,34.0,1.0
2022-01-09 21:00:00,38.0,1.0
2022-01-09 22:00:00,38.0,1.0
2022-01-09 23:00:00,38.0,1.0
2022-01-10 00:00:00,35.0,1.0
2022-01-10 01:00:00,58.0,9.0
2022-01-10 02:00:00,64.0,9.0
2022-01-10 03:00:00,39.0,9.0
2022-01-10 04:00:00,41.0,9.0
2022-01-10 05:00:00,60.0,9.0
2022-01-10 06:00:00,59.0,9.0
2022-01-10 07:00:00,52.0,1.0
2022-01-10 08:00:00,40.0,1.0
2022-01-10 09:00:00,46.0,1.0
2022-01-10 10:00:00,39.0,1.0
2022-01-10 11:00:00,33.0,1.0
2022-01-10 12:00:00,35.0,1.0
2022-01-10 13:00:00,57.0,2.0
2022-01-10 14:00:00,53.0,9.0
2022-01-10 15:00:00,141.0,9.0
2022-01-10 16:00:00,148.0,9.0
2022-01-10 17:00:00,63.0,9.0
2022-01-10 18:00:00,41.0,10.0
2022-01-10 19:00:00,43.0,1.0
2022-01-10 20:00:00,36.0,1.0
2022-01-10 21:00:00,34.0,1.0
2022-01-10 22:00:00,33.0,1.0
2022-01-10 23:00:00,34.0,1.0
2022-01-11 00:00:00,35.0,1.0
2022-01-11 01:00:00,75.0,8.0
2022-01-11 02:00:00,153.0,9.0
2022-01-11 03:00:00,158.0,9.0
2022-01-11 04:00:00,85.0,9.0
2022-01-11 05:00:00,88.0,9.0
2022-01-11 06:00:00,82.0,9.0
2022-01-11 07:00:00,66.0,1.0
2022-01-11 08:00:00,50.0,1.0
2022-01-11 09:00:00,43.0,1.0
2022-01-11 10:00:00,38.0,1.0
2022-01-11 11:00:00,37.0,1.0
2022-01-11 12:00:00,37.0,1.0
2022-01-11 13:00:00,37.0,2.0
2022-01-11 14:00:00,38.0,9.0
2022-01-11 15:00:00,55.0,9.0
2022-01-11 16:00:00,60.0,9.0
2022-01-11 17:00:00,34.0,9.0
2022-01-11 18:00:00,35.0,9.0
2022-01-11 19:00:00,34.0,9.0
2022-01-11 20:00:00,32.0,9.0
2022-01-11 21:00:00,32.0,1.0
2022-01-11 22:00:00,32.0,1.0
2022-01-11 23:00:00,33.0,1.0
2022-01-12 00:00:00,39.0,1.0
2022-01-12 01:00:00,54.0,2.0
2022-01-12 02:00:00,119.0,9.0
2022-01-12 03:00:00,98.0,9.0
2022-01-12 04:00:00,83.0,9.0
2022-01-12 05:00:00,48.0,9.0
2022-01-12 06:00:00,48.0,9.0
2022-01-12 07:00:00,37.0,1.0
2022-01-12 08:00:00,35.0,1.0
2022-01-12 09:00:00,35.0,1.0
2022-01-12 10:00:00,35.0,1.0
2022-01-12 11:00:00,35.0,1.0
2022-01-12 12:00:00,34.0,1.0
2022-01-12 13:00:00,34.0,2.0
2022-01-12 14:00:00,38.0,9.0
2022-01-12 15:00:00,61.0,9.0
2022-01-12 16:00:00,76.0,11.0
2022-01-12 17:00:00,40.0,11.0
2022-01-12 18:00:00,36.0,11.0
2022-01-12 19:00:00,33.0,1.0
2022-01-12 20:00:00,38.0,1.0
2022-01-12 21:00:00,38.0,1.0
2022-01-12 22:00:00,38.0,1.0
2022-01-12 23:00:00,59.0,1.0
2022-01-13 00:00:00,58.0,1.0
2022-01-13 01:00:00,70.0,9.0
2022-01-13 02:00:00,98.0,9.0
2022-01-13 03:00:00,65.0,9.0
2022-01-13 04:00:00,78.0,9.0
2022-01-13 05:00:00,85.0,9.0
2022-01-13 06:00:00,72.0,9.0
2022-01-13 07:00:00,80.0,1.0
2022-01-13 08:00:00,45.0,1.0
2022-01-13 09:00:00,38.0,1.0
2022-01-13 10:00:00,38.0,1.0
2022-01-13 11:00:00,38.0,1.0
2022-01-13 12:00:00,38.0,1.0
2022-01-13 13:00:00,44.0,2.0
2022-01-13 14:00:00,44.0,9.0
2022-01-13 15:00:00,65.0,9.0
2022-01-13 16:00:00,62.0,9.0
2022-01-13 17:00:00,41.0,9.0
2022-01-13 18:00:00,47.0,9.0
2022-01-13 19:00:00,47.0,1.0
2022-01-13 20:00:00,39.0,1.0
2022-01-13 21:00:00,38.0,1.0
2022-01-13 22:00:00,38.0,1.0
2022-01-13 23:00:00,42.0,1.0
2022-01-14 00:00:00,54.0,2.0
2022-01-14 01:00:00,91.0,9.0
2022-01-14 02:00:00,94.0,9.0
2022-01-14 03:00:00,47.0,9.0
2022-01-14 04:00:00,75.0,9.0
2022-01-14 05:00:00,92.0,9.0
2022-01-14 06:00:00,50.0,9.0
2022-01-14 07:00:00,78.0,1.0
2022-01-14 08:00:00,79.0,1.0
2022-01-14 09:00:00,66.0,1.0
2022-01-14 10:00:00,38.0,1.0
2022-01-14 11:00:00,38.0,1.0
2022-01-14 12:00:00,37.0,1.0
2022-01-14 13:00:00,37.0,2.0
2022-01-14 14:00:00,37.0,9.0
2022-01-14 15:00:00,38.0,9.0
2022-01-14 16:00:00,43.0,9.0
2022-01-14 17:00:00,36.0,9.0
2022-01-14 18:00:00,32.0,9.0
2022-01-14 19:00:00,33.0,1.0
2022-01-14 20:00:00,38.0,1.0
2022-01-14 21:00:00,37.0,1.0
2022-01-14 22:00:00,32.0,1.0
2022-01-14 23:00:00,33.0,3.0
2022-01-15 00:00:00,39.0,15.0
2022-01-15 01:00:00,42.0,10.0
2022-01-15 02:00:00,37.0,9.0
2022-01-15 03:00:00,34.0,9.0
2022-01-15 04:00:00,36.0,9.0
2022-01-15 05:00:00,35.0,9.0
2022-01-15 06:00:00,48.0,1.0
2022-01-15 07:00:00,44.0,1.0
2022-01-15 08:00:00,38.0,1.0
2022-01-15 09:00:00,54.0,1.0
2022-01-15 10:00:00,48.0,1.0
2022-01-15 11:00:00,37.0,1.0
2022-01-15 12:00:00,37.0,1.0
2022-01-15 13:00:00,37.0,2.0
2022-01-15 14:00:00,37.0,9.0
2022-01-15 15:00:00,39.0,9.0
2022-01-15 16:00:00,62.0,9.0
2022-01-15 17:00:00,59.0,9.0
2022-01-15 18:00:00,57.0,9.0
2022-01-15 19:00:00,64.0,1.0
2022-01-15 20:00:00,41.0,1.0
2022-01-15 21:00:00,45.0,1.0
2022-01-15 22:00:00,67.0,1.0
2022-01-15 23:00:00,78.0,1.0
2022-01-16 00:00:00,65.0,1.0
2022-01-16 01:00:00,51.0,9.0
2022-01-16 02:00:00,64.0,9.0
2022-01-16 03:00:00,54.0,9.0
2022-01-16 04:00:00,51.0,9.0
2022-01-16 05:00:00,49.0,9.0
2022-01-16 06:00:00,53.0,9.0
2022-01-16 07:00:00,52.0,1.0
2022-01-16 08:00:00,41.0,1.0
2022-01-16 09:00:00,36.0,1.0
2022-01-16 10:00:00,35.0,1.0
2022-01-16 11:00:00,35.0,1.0
2022-01-16 12:00:00,36.0,1.0
2022-01-16 13:00:00,38.0,9.0
2022-01-16 14:00:00,37.0,9.0
2022-01-16 15:00:00,36.0,9.0
2022-01-16 16:00:00,36.0,9.0
2022-01-16 17:00:00,36.0,9.0
2022-01-16 18:00:00,36.0,9.0
2022-01-16 19:00:00,35.0,1.0
2022-01-16 20:00:00,35.0,1.0
2022-01-16 21:00:00,35.0,1.0
2022-01-16 22:00:00,35.0,1.0
2022-01-16 23:00:00,37.0,1.0
2022-01-17 00:00:00,58.0,1.0
2022-01-17 01:00:00,62.0,9.0
2022-01-17 02:00:00,45.0,9.0
2022-01-17 03:00:00,51.0,9.0
2022-01-17 04:00:00,38.0,9.0
2022-01-17 05:00:00,40.0,9.0
2022-01-17 06:00:00,58.0,9.0
2022-01-17 07:00:00,56.0,1.0
2022-01-17 08:00:00,52.0,1.0
2022-01-17 09:00:00,48.0,1.0
2022-01-17 10:00:00,42.0,1.0
2022-01-17 11:00:00,37.0,1.0
2022-01-17 12:00:00,34.0,1.0
2022-01-17 13:00:00,36.0,9.0
2022-01-17 14:00:00,35.0,9.0
2022-01-17 15:00:00,52.0,9.0
2022-01-17 16:00:00,53.0,9.0
2022-01-17 17:00:00,45.0,9.0
2022-01-17 18:00:00,35.0,9.0
2022-01-17 19:00:00,34.0,1.0
2022-01-17 20:00:00,33.0,1.0
2022-01-17 21:00:00,35.0,1.0
2022-01-17 22:00:00,36.0,1.0
2022-01-17 23:00:00,42.0,1.0
2022-01-18 00:00:00,34.0,1.0
2022-01-18 01:00:00,47.0,9.0
2022-01-18 02:00:00,78.0,9.0
2022-01-18 03:00:00,71.0,9.0
2022-01-18 04:00:00,57.0,9.0
2022-01-18 05:00:00,58.0,9.0
2022-01-18 06:00:00,55.0,9.0
2022-01-18 07:00:00,48.0,1.0
2022-01-18 08:00:00,34.0,1.0
2022-01-18 09:00:00,35.0,1.0
2022-01-18 10:00:00,35.0,1.0
2022-01-18 11:00:00,35.0,1.0
2022-01-18 12:00:00,38.0,1.0
2022-01-18 13:00:00,39.0,1.0
2022-01-18 14:00:00,39.0,9.0
2022-01-18 15:00:00,48.0,9.0
2022-01-18 16:00:00,54.0,9.0
2022-01-18 17:00:00,41.0,9.0
2022-01-18 18:00:00,52.0,9.0
2022-01-18 19:00:00,58.0,9.0
2022-01-18 20:00:00,68.0,1.0
2022-01-18 21:00:00,95.0,1.0
2022-01-18 22:00:00,109.0,1.0
2022-01-18 23:00:00,124.0,1.0
2022-01-19 00:00:00,174.0,1.0
2022-01-19 01:00:00,195.0,2.0
2022-01-19 02:00:00,197.0,9.0
2022-01-19 03:00:00,195.0,9.0
2022-01-19 04:00:00,198.0,9.0
2022-01-19 05:00:00,205.0,9.0
2022-01-19 06:00:00,199.0,9.0
2022-01-19 07:00:00,197.0,9.0
2022-01-19 08:00:00,187.0,1.0
2022-01-19 09:00:00,198.0,1.0
2022-01-19 10:00:00,198.0,1.0
2022-01-19 11:00:00,192.0,1.0
2022-01-19 12:00:00,176.0,1.0
2022-01-19 13:00:00,184.0,2.0
2022-01-19 14:00:00,206.0,9.0
2022-01-19 15:00:00,208.0,9.0
2022-01-19 16:00:00,221.0,9.0
2022-01-19 17:00:00,192.0,9.0
