,UTC time,carbon_intensity,nat_gas,solar
26090,2021-12-23 02:00:00,490.0,504.0,0.0
26091,2021-12-23 03:00:00,490.0,496.0,0.0
26092,2021-12-23 04:00:00,489.08,483.0,1.0
26093,2021-12-23 05:00:00,489.03,457.0,1.0
26094,2021-12-23 06:00:00,488.88,395.0,1.0
26095,2021-12-23 07:00:00,488.75,354.0,1.0
26096,2021-12-23 08:00:00,490.0,319.0,0.0
26097,2021-12-23 09:00:00,490.0,350.0,0.0
26098,2021-12-23 10:00:00,490.0,326.0,0.0
26099,2021-12-23 11:00:00,490.0,321.0,0.0
26100,2021-12-23 12:00:00,490.0,333.0,0.0
26101,2021-12-23 13:00:00,490.0,372.0,0.0
26102,2021-12-23 14:00:00,490.0,372.0,0.0
26103,2021-12-23 15:00:00,474.15,379.0,14.0
26104,2021-12-23 16:00:00,430.74,332.0,51.0
26105,2021-12-23 17:00:00,423.55,376.0,66.0
26106,2021-12-23 18:00:00,414.8,359.0,73.0
26107,2021-12-23 19:00:00,415.31,357.0,72.0
26108,2021-12-23 20:00:00,412.65,347.0,73.0
26109,2021-12-23 21:00:00,402.98,325.0,79.0
26110,2021-12-23 22:00:00,406.43,346.0,80.0
26111,2021-12-23 23:00:00,421.14,366.0,67.0
26112,2021-12-24 00:00:00,465.22,390.0,23.0
26113,2021-12-24 01:00:00,490.0,484.0,0.0
26114,2021-12-24 02:00:00,490.0,508.0,0.0
26115,2021-12-24 03:00:00,490.0,492.0,0.0
26116,2021-12-24 04:00:00,490.0,467.0,0.0
26117,2021-12-24 05:00:00,490.0,436.0,0.0
26118,2021-12-24 06:00:00,490.0,393.0,0.0
26119,2021-12-24 07:00:00,490.0,336.0,0.0
26120,2021-12-24 08:00:00,490.0,288.0,0.0
26121,2021-12-24 09:00:00,490.0,302.0,0.0
26122,2021-12-24 10:00:00,490.0,296.0,0.0
26123,2021-12-24 11:00:00,490.0,276.0,0.0
26124,2021-12-24 12:00:00,490.0,278.0,0.0
26125,2021-12-24 13:00:00,490.0,293.0,0.0
26126,2021-12-24 14:00:00,490.0,343.0,0.0
26127,2021-12-24 15:00:00,476.73,358.0,11.0
26128,2021-12-24 16:00:00,426.9,345.0,57.0
26129,2021-12-24 17:00:00,418.43,360.0,69.0
26130,2021-12-24 18:00:00,433.9,409.0,59.0
26131,2021-12-24 19:00:00,459.53,449.0,33.0
26132,2021-12-24 20:00:00,428.45,380.0,61.0
26133,2021-12-24 21:00:00,423.42,341.0,60.0
26134,2021-12-24 22:00:00,451.3,378.0,36.0
26135,2021-12-24 23:00:00,478.67,421.0,11.0
26136,2021-12-25 00:00:00,487.15,465.0,3.0
26137,2021-12-25 01:00:00,490.0,498.0,0.0
26138,2021-12-25 02:00:00,490.0,524.0,0.0
26139,2021-12-25 03:00:00,490.0,486.0,0.0
26140,2021-12-25 04:00:00,490.0,435.0,0.0
26141,2021-12-25 05:00:00,490.0,417.0,0.0
26142,2021-12-25 06:00:00,490.0,393.0,0.0
26143,2021-12-25 07:00:00,490.0,329.0,0.0
26144,2021-12-25 08:00:00,490.0,293.0,0.0
26145,2021-12-25 09:00:00,490.0,276.0,0.0
26146,2021-12-25 10:00:00,490.0,271.0,0.0
26147,2021-12-25 11:00:00,490.0,277.0,0.0
26148,2021-12-25 12:00:00,490.0,276.0,0.0
26149,2021-12-25 13:00:00,490.0,276.0,0.0
26150,2021-12-25 14:00:00,490.0,318.0,0.0
26151,2021-12-25 15:00:00,483.9,360.0,5.0
26152,2021-12-25 16:00:00,454.22,366.0,32.0
26153,2021-12-25 17:00:00,424.66,337.0,58.0
26154,2021-12-25 18:00:00,408.99,319.0,71.0
26155,2021-12-25 19:00:00,399.55,294.0,75.0
26156,2021-12-25 20:00:00,400.48,274.0,69.0
26157,2021-12-25 21:00:00,401.0,288.0,72.0
26158,2021-12-25 22:00:00,402.17,305.0,75.0
26159,2021-12-25 23:00:00,414.5,323.0,66.0
26160,2021-12-26 00:00:00,463.51,316.0,20.0
26161,2021-12-26 01:00:00,490.0,417.0,0.0
26162,2021-12-26 02:00:00,490.0,430.0,0.0
26163,2021-12-26 03:00:00,490.0,422.0,0.0
26164,2021-12-26 04:00:00,490.0,414.0,0.0
26165,2021-12-26 05:00:00,490.0,408.0,0.0
26166,2021-12-26 06:00:00,490.0,378.0,0.0
26167,2021-12-26 07:00:00,490.0,291.0,0.0
26168,2021-12-26 08:00:00,490.0,260.0,0.0
26169,2021-12-26 09:00:00,490.0,299.0,0.0
26170,2021-12-26 10:00:00,490.0,286.0,0.0
26171,2021-12-26 11:00:00,490.0,279.0,0.0
26172,2021-12-26 12:00:00,490.0,281.0,0.0
26173,2021-12-26 13:00:00,490.0,288.0,0.0
26174,2021-12-26 14:00:00,490.0,279.0,0.0
26175,2021-12-26 15:00:00,482.08,276.0,5.0
26176,2021-12-26 16:00:00,432.83,251.0,37.0
26177,2021-12-26 17:00:00,387.73,248.0,74.0
26178,2021-12-26 18:00:00,397.83,245.0,64.0
26179,2021-12-26 19:00:00,427.59,282.0,46.0
26180,2021-12-26 20:00:00,395.29,233.0,63.0
26181,2021-12-26 21:00:00,398.26,258.0,67.0
26182,2021-12-26 22:00:00,415.62,289.0,58.0
26183,2021-12-26 23:00:00,440.85,298.0,37.0
26184,2021-12-27 00:00:00,464.61,347.0,21.0
26185,2021-12-27 01:00:00,490.0,448.0,0.0
26186,2021-12-27 02:00:00,490.0,478.0,0.0
26187,2021-12-27 03:00:00,490.0,480.0,0.0
26188,2021-12-27 04:00:00,490.0,476.0,0.0
26189,2021-12-27 05:00:00,490.0,446.0,0.0
26190,2021-12-27 06:00:00,490.0,389.0,0.0
26191,2021-12-27 07:00:00,490.0,340.0,0.0
26192,2021-12-27 08:00:00,490.0,338.0,0.0
26193,2021-12-27 09:00:00,490.0,369.0,0.0
26194,2021-12-27 10:00:00,490.0,340.0,0.0
26195,2021-12-27 11:00:00,490.0,336.0,0.0
26196,2021-12-27 12:00:00,490.0,364.0,0.0
26197,2021-12-27 13:00:00,490.0,378.0,0.0
26198,2021-12-27 14:00:00,490.0,370.0,0.0
26199,2021-12-27 15:00:00,474.32,356.0,13.0
26200,2021-12-27 16:00:00,430.1,315.0,49.0
26201,2021-12-27 17:00:00,459.11,362.0,27.0
26202,2021-12-27 18:00:00,441.53,360.0,44.0
26203,2021-12-27 19:00:00,459.68,383.0,28.0
26204,2021-12-27 20:00:00,449.86,353.0,35.0
26205,2021-12-27 21:00:00,449.55,340.0,34.0
26206,2021-12-27 22:00:00,452.2,377.0,35.0
26207,2021-12-27 23:00:00,473.09,405.0,16.0
26208,2021-12-28 00:00:00,486.99,441.0,3.0
26209,2021-12-28 01:00:00,490.0,528.0,0.0
26210,2021-12-28 02:00:00,490.0,545.0,0.0
26211,2021-12-28 03:00:00,490.0,517.0,0.0
26212,2021-12-28 04:00:00,490.0,525.0,0.0
26213,2021-12-28 05:00:00,490.0,478.0,0.0
26214,2021-12-28 06:00:00,490.0,408.0,0.0
26215,2021-12-28 07:00:00,490.0,364.0,0.0
26216,2021-12-28 08:00:00,490.0,323.0,0.0
26217,2021-12-28 09:00:00,490.0,307.0,0.0
26218,2021-12-28 10:00:00,490.0,293.0,0.0
26219,2021-12-28 11:00:00,490.0,291.0,0.0
26220,2021-12-28 12:00:00,490.0,300.0,0.0
26221,2021-12-28 13:00:00,490.0,350.0,0.0
26222,2021-12-28 14:00:00,490.0,351.0,0.0
26223,2021-12-28 15:00:00,473.04,328.0,13.0
26224,2021-12-28 16:00:00,405.81,270.0,63.0
26225,2021-12-28 17:00:00,384.36,257.0,80.0
26226,2021-12-28 18:00:00,381.1,250.0,81.0
26227,2021-12-28 19:00:00,384.5,251.0,78.0
26228,2021-12-28 20:00:00,391.11,259.0,74.0
26229,2021-12-28 21:00:00,392.84,290.0,81.0
26230,2021-12-28 22:00:00,411.89,310.0,66.0
26231,2021-12-28 23:00:00,426.59,343.0,57.0
26232,2021-12-29 00:00:00,468.86,401.0,20.0
26233,2021-12-29 01:00:00,490.0,478.0,0.0
26234,2021-12-29 02:00:00,490.0,527.0,0.0
26235,2021-12-29 03:00:00,490.0,529.0,0.0
26236,2021-12-29 04:00:00,490.0,528.0,0.0
26237,2021-12-29 05:00:00,490.0,491.0,0.0
26238,2021-12-29 06:00:00,490.0,437.0,0.0
26239,2021-12-29 07:00:00,490.0,453.0,0.0
26240,2021-12-29 08:00:00,490.0,394.0,0.0
26241,2021-12-29 09:00:00,490.0,307.0,0.0
26242,2021-12-29 10:00:00,490.0,283.0,0.0
26243,2021-12-29 11:00:00,490.0,276.0,0.0
26244,2021-12-29 12:00:00,490.0,293.0,0.0
26245,2021-12-29 13:00:00,490.0,329.0,0.0
26246,2021-12-29 14:00:00,490.0,374.0,0.0
26247,2021-12-29 15:00:00,476.16,405.0,13.0
26248,2021-12-29 16:00:00,420.02,343.0,64.0
26249,2021-12-29 17:00:00,397.05,303.0,80.0
26250,2021-12-29 18:00:00,390.03,283.0,82.0
26251,2021-12-29 19:00:00,392.62,282.0,79.0
26252,2021-12-29 20:00:00,398.75,283.0,73.0
26253,2021-12-29 21:00:00,392.08,280.0,79.0
26254,2021-12-29 22:00:00,393.0,287.0,80.0
26255,2021-12-29 23:00:00,409.19,320.0,71.0
26256,2021-12-30 00:00:00,462.44,409.0,27.0
26257,2021-12-30 01:00:00,490.0,525.0,0.0
26258,2021-12-30 02:00:00,490.0,564.0,0.0
26259,2021-12-30 03:00:00,490.0,570.0,0.0
26260,2021-12-30 04:00:00,490.0,549.0,0.0
26261,2021-12-30 05:00:00,490.0,513.0,0.0
26262,2021-12-30 06:00:00,488.98,435.0,1.0
26263,2021-12-30 07:00:00,488.78,364.0,1.0
26264,2021-12-30 08:00:00,490.0,341.0,0.0
26265,2021-12-30 09:00:00,490.0,328.0,0.0
26266,2021-12-30 10:00:00,490.0,306.0,0.0
26267,2021-12-30 11:00:00,490.0,304.0,0.0
26268,2021-12-30 12:00:00,490.0,315.0,0.0
26269,2021-12-30 13:00:00,490.0,366.0,0.0
26270,2021-12-30 14:00:00,490.0,406.0,0.0
26271,2021-12-30 15:00:00,483.32,394.0,6.0
26272,2021-12-30 16:00:00,444.64,370.0,42.0
26273,2021-12-30 17:00:00,422.55,375.0,67.0
26274,2021-12-30 18:00:00,406.13,310.0,72.0
26275,2021-12-30 19:00:00,436.97,377.0,51.0
26276,2021-12-30 20:00:00,441.41,359.0,44.0
26277,2021-12-30 21:00:00,449.45,369.0,37.0
26278,2021-12-30 22:00:00,462.05,388.0,26.0
26279,2021-12-30 23:00:00,468.86,401.0,20.0
26280,2021-12-31 00:00:00,485.9,430.0,4.0
26281,2021-12-31 01:00:00,490.0,522.0,0.0
26282,2021-12-31 02:00:00,490.0,551.0,0.0
26283,2021-12-31 03:00:00,490.0,539.0,0.0
26284,2021-12-31 04:00:00,490.0,512.0,0.0
26285,2021-12-31 05:00:00,490.0,468.0,0.0
26286,2021-12-31 06:00:00,490.0,411.0,0.0
26287,2021-12-31 07:00:00,490.0,377.0,0.0
26288,2021-12-31 08:00:00,490.0,329.0,0.0
26289,2021-12-31 09:00:00,490.0,298.0,0.0
26290,2021-12-31 10:00:00,490.0,285.0,0.0
26291,2021-12-31 11:00:00,490.0,275.0,0.0
26292,2021-12-31 12:00:00,490.0,286.0,0.0
26293,2021-12-31 13:00:00,490.0,340.0,0.0
26294,2021-12-31 14:00:00,490.0,381.0,0.0
26295,2021-12-31 15:00:00,490.0,385.0,0.0
26296,2021-12-31 16:00:00,487.57,365.0,2.0
26297,2021-12-31 17:00:00,485.56,397.0,4.0
26298,2021-12-31 18:00:00,482.7,420.0,7.0
26299,2021-12-31 19:00:00,479.89,430.0,10.0
26300,2021-12-31 20:00:00,479.12,439.0,11.0
26301,2021-12-31 21:00:00,481.18,445.0,9.0
26302,2021-12-31 22:00:00,483.27,456.0,7.0
26303,2021-12-31 23:00:00,483.11,445.0,7.0
26304,2022-01-01 00:00:00,487.19,472.0,3.0
26305,2022-01-01 01:00:00,490.0,536.0,0.0
26306,2022-01-01 02:00:00,490.0,547.0,0.0
26307,2022-01-01 03:00:00,490.0,510.0,0.0
26308,2022-01-01 04:00:00,490.0,493.0,0.0
26309,2022-01-01 05:00:00,490.0,459.0,0.0
26310,2022-01-01 06:00:00,490.0,404.0,0.0
26311,2022-01-01 07:00:00,490.0,392.0,0.0
26312,2022-01-01 08:00:00,490.0,365.0,0.0
26313,2022-01-01 09:00:00,490.0,317.0,0.0
26314,2022-01-01 10:00:00,490.0,289.0,0.0
26315,2022-01-01 11:00:00,490.0,273.0,0.0
26316,2022-01-01 12:00:00,490.0,274.0,0.0
26317,2022-01-01 13:00:00,490.0,282.0,0.0
26318,2022-01-01 14:00:00,490.0,305.0,0.0
26319,2022-01-01 15:00:00,479.33,285.0,7.0
26320,2022-01-01 16:00:00,444.75,265.0,30.0
26321,2022-01-01 17:00:00,425.1,246.0,42.0
26322,2022-01-01 18:00:00,437.82,271.0,36.0
26323,2022-01-01 19:00:00,432.58,324.0,48.0
26324,2022-01-01 20:00:00,444.24,349.0,40.0
26325,2022-01-01 21:00:00,439.07,325.0,42.0
26326,2022-01-01 22:00:00,435.37,293.0,41.0
26327,2022-01-01 23:00:00,447.92,316.0,33.0
26328,2022-01-02 00:00:00,474.58,390.0,14.0
26329,2022-01-02 01:00:00,489.07,480.0,1.0
26330,2022-01-02 02:00:00,490.0,538.0,0.0
26331,2022-01-02 03:00:00,490.0,539.0,0.0
26332,2022-01-02 04:00:00,490.0,537.0,0.0
26333,2022-01-02 05:00:00,490.0,504.0,0.0
26334,2022-01-02 06:00:00,490.0,472.0,0.0
26335,2022-01-02 07:00:00,490.0,422.0,0.0
26336,2022-01-02 08:00:00,490.0,402.0,0.0
26337,2022-01-02 09:00:00,490.0,373.0,0.0
26338,2022-01-02 10:00:00,490.0,365.0,0.0
26339,2022-01-02 11:00:00,490.0,362.0,0.0
26340,2022-01-02 12:00:00,490.0,373.0,0.0
26341,2022-01-02 13:00:00,490.0,445.0,0.0
26342,2022-01-02 14:00:00,490.0,442.0,0.0
26343,2022-01-02 15:00:00,477.0,432.0,13.0
26344,2022-01-02 16:00:00,423.72,360.0,63.0
26345,2022-01-02 17:00:00,396.32,300.0,80.0
26346,2022-01-02 18:00:00,396.13,303.0,81.0
26347,2022-01-02 19:00:00,394.64,286.0,78.0
26348,2022-01-02 20:00:00,392.66,275.0,77.0
26349,2022-01-02 21:00:00,390.41,274.0,79.0
26350,2022-01-02 22:00:00,390.0,276.0,80.0
26351,2022-01-02 23:00:00,398.72,279.0,72.0
26352,2022-01-03 00:00:00,455.77,360.0,30.0
26353,2022-01-03 01:00:00,489.09,489.0,1.0
26354,2022-01-03 02:00:00,490.0,573.0,0.0
26355,2022-01-03 03:00:00,490.0,593.0,0.0
26356,2022-01-03 04:00:00,490.0,594.0,0.0
26357,2022-01-03 05:00:00,490.0,575.0,0.0
26358,2022-01-03 06:00:00,490.0,530.0,0.0
26359,2022-01-03 07:00:00,490.0,456.0,0.0
26360,2022-01-03 08:00:00,490.0,376.0,0.0
26361,2022-01-03 09:00:00,490.0,357.0,0.0
26362,2022-01-03 10:00:00,490.0,341.0,0.0
26363,2022-01-03 11:00:00,490.0,338.0,0.0
26364,2022-01-03 12:00:00,490.0,362.0,0.0
26365,2022-01-03 13:00:00,490.0,413.0,0.0
26366,2022-01-03 14:00:00,490.0,479.0,0.0
26367,2022-01-03 15:00:00,477.14,437.0,13.0
26368,2022-01-03 16:00:00,428.0,383.0,62.0
26369,2022-01-03 17:00:00,402.75,328.0,80.0
26370,2022-01-03 18:00:00,396.07,299.0,80.0
26371,2022-01-03 19:00:00,389.56,271.0,79.0
26372,2022-01-03 20:00:00,390.68,268.0,77.0
26373,2022-01-03 21:00:00,400.2,265.0,67.0
26374,2022-01-03 22:00:00,417.59,283.0,55.0
26375,2022-01-03 23:00:00,450.42,338.0,33.0
26376,2022-01-04 00:00:00,475.27,409.0,14.0
26377,2022-01-04 01:00:00,489.06,474.0,1.0
26378,2022-01-04 02:00:00,490.0,519.0,0.0
26379,2022-01-04 03:00:00,490.0,536.0,0.0
26380,2022-01-04 04:00:00,490.0,539.0,0.0
26381,2022-01-04 05:00:00,490.0,510.0,0.0
26382,2022-01-04 06:00:00,490.0,457.0,0.0
26383,2022-01-04 07:00:00,490.0,458.0,0.0
26384,2022-01-04 08:00:00,490.0,388.0,0.0
26385,2022-01-04 09:00:00,490.0,356.0,0.0
26386,2022-01-04 10:00:00,490.0,344.0,0.0
26387,2022-01-04 11:00:00,490.0,349.0,0.0
26388,2022-01-04 12:00:00,490.0,374.0,0.0
26389,2022-01-04 13:00:00,490.0,395.0,0.0
26390,2022-01-04 14:00:00,490.0,419.0,0.0
26391,2022-01-04 15:00:00,478.05,471.0,13.0
26392,2022-01-04 16:00:00,430.4,388.0,60.0
26393,2022-01-04 17:00:00,415.49,363.0,73.0
26394,2022-01-04 18:00:00,406.06,314.0,73.0
26395,2022-01-04 19:00:00,411.47,336.0,72.0
26396,2022-01-04 20:00:00,412.75,338.0,71.0
26397,2022-01-04 21:00:00,408.38,325.0,73.0
26398,2022-01-04 22:00:00,400.76,299.0,75.0
26399,2022-01-04 23:00:00,398.07,265.0,69.0
26400,2022-01-05 00:00:00,453.65,326.0,29.0
26401,2022-01-05 01:00:00,488.92,410.0,1.0
26402,2022-01-05 02:00:00,489.05,465.0,1.0
26403,2022-01-05 03:00:00,489.07,478.0,1.0
26404,2022-01-05 04:00:00,489.05,466.0,1.0
26405,2022-01-05 05:00:00,488.94,417.0,1.0
26406,2022-01-05 06:00:00,488.76,357.0,1.0
26407,2022-01-05 07:00:00,488.52,299.0,1.0
26408,2022-01-05 08:00:00,490.0,809.0,0.0
26409,2022-01-05 09:00:00,490.0,260.0,0.0
26410,2022-01-05 10:00:00,490.0,275.0,0.0
26411,2022-01-05 11:00:00,490.0,262.0,0.0
26412,2022-01-05 12:00:00,490.0,299.0,0.0
26413,2022-01-05 13:00:00,490.0,338.0,0.0
26414,2022-01-05 14:00:00,490.0,413.0,0.0
26415,2022-01-05 15:00:00,478.06,399.0,11.0
26416,2022-01-05 16:00:00,424.4,347.0,60.0
26417,2022-01-05 17:00:00,396.62,305.0,81.0
26418,2022-01-05 18:00:00,388.36,277.0,82.0
26419,2022-01-05 19:00:00,385.22,263.0,81.0
26420,2022-01-05 20:00:00,383.73,255.0,80.0
26421,2022-01-05 21:00:00,381.4,254.0,82.0
26422,2022-01-05 22:00:00,379.08,253.0,84.0
26423,2022-01-05 23:00:00,395.35,285.0,77.0
26424,2022-01-06 00:00:00,445.63,307.0,34.0
26425,2022-01-06 01:00:00,488.86,390.0,1.0
26426,2022-01-06 02:00:00,490.0,448.0,0.0
26427,2022-01-06 03:00:00,489.01,448.0,1.0
26428,2022-01-06 04:00:00,488.97,432.0,1.0
26429,2022-01-06 05:00:00,488.87,394.0,1.0
26430,2022-01-06 06:00:00,488.69,338.0,1.0
26431,2022-01-06 07:00:00,488.59,314.0,1.0
26432,2022-01-06 08:00:00,490.0,278.0,0.0
26433,2022-01-06 09:00:00,490.0,259.0,0.0
26434,2022-01-06 10:00:00,490.0,261.0,0.0
26435,2022-01-06 11:00:00,490.0,259.0,0.0
26436,2022-01-06 12:00:00,490.0,260.0,0.0
26437,2022-01-06 13:00:00,490.0,281.0,0.0
26438,2022-01-06 14:00:00,490.0,375.0,0.0
26439,2022-01-06 15:00:00,476.13,373.0,12.0
26440,2022-01-06 16:00:00,412.34,298.0,63.0
26441,2022-01-06 17:00:00,387.31,270.0,81.0
26442,2022-01-06 18:00:00,383.3,260.0,82.0
26443,2022-01-06 19:00:00,382.45,251.0,80.0
26444,2022-01-06 20:00:00,382.77,252.0,80.0
26445,2022-01-06 21:00:00,391.93,283.0,80.0
26446,2022-01-06 22:00:00,393.47,296.0,82.0
26447,2022-01-06 23:00:00,391.69,268.0,76.0
26448,2022-01-07 00:00:00,440.23,270.0,34.0
26449,2022-01-07 01:00:00,488.81,373.0,1.0
26450,2022-01-07 02:00:00,490.0,412.0,0.0
26451,2022-01-07 03:00:00,490.0,411.0,0.0
26452,2022-01-07 04:00:00,490.0,400.0,0.0
26453,2022-01-07 05:00:00,490.0,371.0,0.0
26454,2022-01-07 06:00:00,490.0,322.0,0.0
26455,2022-01-07 07:00:00,490.0,286.0,0.0
26456,2022-01-07 08:00:00,490.0,262.0,0.0
26457,2022-01-07 09:00:00,490.0,278.0,0.0
26458,2022-01-07 10:00:00,490.0,274.0,0.0
26459,2022-01-07 11:00:00,490.0,284.0,0.0
26460,2022-01-07 12:00:00,490.0,311.0,0.0
26461,2022-01-07 13:00:00,490.0,356.0,0.0
26462,2022-01-07 14:00:00,490.0,382.0,0.0
26463,2022-01-07 15:00:00,475.46,385.0,13.0
26464,2022-01-07 16:00:00,423.61,365.0,64.0
26465,2022-01-07 17:00:00,399.66,318.0,81.0
26466,2022-01-07 18:00:00,402.86,308.0,75.0
26467,2022-01-07 19:00:00,397.89,295.0,77.0
26468,2022-01-07 20:00:00,391.93,283.0,80.0
26469,2022-01-07 21:00:00,387.97,279.0,83.0
26470,2022-01-07 22:00:00,385.59,274.0,84.0
26471,2022-01-07 23:00:00,397.14,292.0,77.0
26472,2022-01-08 00:00:00,445.5,315.0,35.0
26473,2022-01-08 01:00:00,488.95,423.0,1.0
26474,2022-01-08 02:00:00,490.0,439.0,0.0
26475,2022-01-08 03:00:00,490.0,429.0,0.0
26476,2022-01-08 04:00:00,490.0,412.0,0.0
26477,2022-01-08 05:00:00,490.0,386.0,0.0
26478,2022-01-08 06:00:00,490.0,349.0,0.0
26479,2022-01-08 07:00:00,490.0,329.0,0.0
26480,2022-01-08 08:00:00,490.0,337.0,0.0
26481,2022-01-08 09:00:00,490.0,333.0,0.0
26482,2022-01-08 10:00:00,490.0,322.0,0.0
26483,2022-01-08 11:00:00,490.0,303.0,0.0
26484,2022-01-08 12:00:00,490.0,307.0,0.0
26485,2022-01-08 13:00:00,490.0,309.0,0.0
26486,2022-01-08 14:00:00,490.0,322.0,0.0
26487,2022-01-08 15:00:00,473.05,303.0,12.0
26488,2022-01-08 16:00:00,414.58,294.0,60.0
26489,2022-01-08 17:00:00,395.32,296.0,80.0
26490,2022-01-08 18:00:00,394.31,303.0,83.0
26491,2022-01-08 19:00:00,397.81,310.0,81.0
26492,2022-01-08 20:00:00,392.32,288.0,81.0
26493,2022-01-08 21:00:00,395.89,302.0,81.0
26494,2022-01-08 22:00:00,400.54,310.0,78.0
26495,2022-01-08 23:00:00,433.4,350.0,51.0
26496,2022-01-09 00:00:00,469.55,353.0,17.0
26497,2022-01-09 01:00:00,490.0,391.0,0.0
26498,2022-01-09 02:00:00,490.0,410.0,0.0
26499,2022-01-09 03:00:00,490.0,416.0,0.0
26500,2022-01-09 04:00:00,490.0,406.0,0.0
26501,2022-01-09 05:00:00,490.0,377.0,0.0
26502,2022-01-09 06:00:00,490.0,354.0,0.0
26503,2022-01-09 07:00:00,490.0,321.0,0.0
26504,2022-01-09 08:00:00,490.0,300.0,0.0
26505,2022-01-09 09:00:00,490.0,283.0,0.0
26506,2022-01-09 10:00:00,490.0,302.0,0.0
26507,2022-01-09 11:00:00,490.0,279.0,0.0
26508,2022-01-09 12:00:00,490.0,277.0,0.0
26509,2022-01-09 13:00:00,490.0,305.0,0.0
26510,2022-01-09 14:00:00,490.0,324.0,0.0
26511,2022-01-09 15:00:00,485.92,324.0,3.0
26512,2022-01-09 16:00:00,468.07,328.0,17.0
26513,2022-01-09 17:00:00,445.73,353.0,39.0
26514,2022-01-09 18:00:00,444.41,403.0,46.0
26515,2022-01-09 19:00:00,455.99,423.0,35.0
26516,2022-01-09 20:00:00,452.21,431.0,40.0
26517,2022-01-09 21:00:00,452.0,407.0,38.0
26518,2022-01-09 22:00:00,449.82,403.0,40.0
26519,2022-01-09 23:00:00,466.27,426.0,24.0
26520,2022-01-10 00:00:00,482.95,435.0,7.0
26521,2022-01-10 01:00:00,490.0,544.0,0.0
26522,2022-01-10 02:00:00,490.0,532.0,0.0
26523,2022-01-10 03:00:00,490.0,531.0,0.0
26524,2022-01-10 04:00:00,490.0,514.0,0.0
26525,2022-01-10 05:00:00,490.0,501.0,0.0
26526,2022-01-10 06:00:00,490.0,435.0,0.0
26527,2022-01-10 07:00:00,490.0,383.0,0.0
26528,2022-01-10 08:00:00,490.0,330.0,0.0
26529,2022-01-10 09:00:00,490.0,322.0,0.0
26530,2022-01-10 10:00:00,490.0,283.0,0.0
26531,2022-01-10 11:00:00,490.0,290.0,0.0
26532,2022-01-10 12:00:00,490.0,310.0,0.0
26533,2022-01-10 13:00:00,490.0,365.0,0.0
26534,2022-01-10 14:00:00,490.0,456.0,0.0
26535,2022-01-10 15:00:00,487.94,429.0,2.0
26536,2022-01-10 16:00:00,479.93,432.0,10.0
26537,2022-01-10 17:00:00,468.24,428.0,22.0
26538,2022-01-10 18:00:00,466.58,486.0,27.0
26539,2022-01-10 19:00:00,466.16,477.0,27.0
26540,2022-01-10 20:00:00,465.52,481.0,28.0
26541,2022-01-10 21:00:00,463.08,466.0,30.0
26542,2022-01-10 22:00:00,470.69,463.0,21.0
26543,2022-01-10 23:00:00,479.01,474.0,12.0
26544,2022-01-11 00:00:00,486.24,470.0,4.0
26545,2022-01-11 01:00:00,490.0,521.0,0.0
26546,2022-01-11 02:00:00,490.0,543.0,0.0
26547,2022-01-11 03:00:00,490.0,559.0,0.0
26548,2022-01-11 04:00:00,490.0,532.0,0.0
26549,2022-01-11 05:00:00,490.0,481.0,0.0
26550,2022-01-11 06:00:00,490.0,417.0,0.0
26551,2022-01-11 07:00:00,490.0,406.0,0.0
26552,2022-01-11 08:00:00,490.0,367.0,0.0
26553,2022-01-11 09:00:00,490.0,290.0,0.0
26554,2022-01-11 10:00:00,490.0,279.0,0.0
26555,2022-01-11 11:00:00,490.0,287.0,0.0
26556,2022-01-11 12:00:00,490.0,306.0,0.0
26557,2022-01-11 13:00:00,490.0,364.0,0.0
26558,2022-01-11 14:00:00,490.0,444.0,0.0
26559,2022-01-11 15:00:00,480.79,426.0,9.0
26560,2022-01-11 16:00:00,437.52,359.0,48.0
26561,2022-01-11 17:00:00,398.92,272.0,70.0
26562,2022-01-11 18:00:00,401.0,272.0,68.0
26563,2022-01-11 19:00:00,389.06,242.0,71.0
26564,2022-01-11 20:00:00,387.96,242.0,72.0
26565,2022-01-11 21:00:00,391.88,251.0,71.0
26566,2022-01-11 22:00:00,408.84,269.0,60.0
26567,2022-01-11 23:00:00,430.18,264.0,41.0
26568,2022-01-12 00:00:00,453.64,281.0,25.0
26569,2022-01-12 01:00:00,490.0,395.0,0.0
26570,2022-01-12 02:00:00,490.0,441.0,0.0
26571,2022-01-12 03:00:00,490.0,455.0,0.0
26572,2022-01-12 04:00:00,490.0,451.0,0.0
26573,2022-01-12 05:00:00,490.0,407.0,0.0
26574,2022-01-12 06:00:00,490.0,337.0,0.0
26575,2022-01-12 07:00:00,490.0,337.0,0.0
26576,2022-01-12 08:00:00,490.0,291.0,0.0
26577,2022-01-12 09:00:00,490.0,277.0,0.0
26578,2022-01-12 10:00:00,490.0,282.0,0.0
26579,2022-01-12 11:00:00,490.0,292.0,0.0
26580,2022-01-12 12:00:00,490.0,303.0,0.0
26581,2022-01-12 13:00:00,490.0,356.0,0.0
26582,2022-01-12 14:00:00,490.0,436.0,0.0
26583,2022-01-12 15:00:00,477.8,461.0,13.0
26584,2022-01-12 16:00:00,427.56,435.0,71.0
26585,2022-01-12 17:00:00,409.98,374.0,82.0
26586,2022-01-12 18:00:00,402.27,338.0,83.0
26587,2022-01-12 19:00:00,399.73,334.0,85.0
26588,2022-01-12 20:00:00,393.41,303.0,84.0
