UTC time,coal,nat_gas,oil,hydro,solar,wind,biomass,avg_wind_production_forecast
9/13/2022 21:00,12317,624,220,105,0,2763,32,2521
9/13/2022 22:00,11598,635,224,90,0,2778,32,2595
9/13/2022 23:00,11579,645,226,89,0,2822,32,2740
9/14/2022 0:00,11691,634,228,89,0,2791,32,2840
9/14/2022 1:00,11807,643,229,89,0,2767,32,2902
9/14/2022 2:00,11687,632,230,89,0,2828,32,2956
9/14/2022 3:00,11762,627,230,89,0,2887,32,2974
9/14/2022 4:00,13231,624,230,89,75,2949,43,2902
9/14/2022 5:00,14428,624,232,88,631,2656,45,2705
9/14/2022 6:00,14691,624,230,95,1580,2070,45,2554
9/14/2022 7:00,14331,631,229,107,2612,1901,45,2560
9/14/2022 8:00,13347,664,232,98,3189,2023,45,2575
9/14/2022 9:00,13144,637,231,98,3446,2308,43,2544
9/14/2022 10:00,13098,603,229,98,3400,2460,36,2486
9/14/2022 11:00,13208,586,227,98,3354,2346,35,2403
9/14/2022 12:00,13631,576,223,98,2856,2171,37,2277
9/14/2022 13:00,14372,582,222,97,2228,2009,45,2099
9/14/2022 14:00,15231,623,225,96,1580,1648,45,1841
9/14/2022 15:00,16250,618,226,96,686,1136,46,1495
9/14/2022 16:00,16553,570,223,143,171,894,49,1220
9/14/2022 17:00,17013,721,226,162,22,947,49,1140
9/14/2022 18:00,16906,732,232,163,0,1004,49,1160
9/14/2022 19:00,16193,628,229,115,0,1068,46,1195
9/14/2022 20:00,14898,633,227,111,0,1135,45,1249
9/14/2022 21:00,13711,597,224,110,0,1188,45,1324
9/14/2022 22:00,12841,592,224,99,0,1189,45,1115
9/14/2022 23:00,12994,593,229,97,0,1279,45,1194
9/15/2022 0:00,13342,598,225,97,0,1409,45,1290
9/15/2022 1:00,13315,715,223,97,0,1513,45,1418
9/15/2022 2:00,13102,618,228,97,0,1631,45,1577
9/15/2022 3:00,13045,593,233,97,0,1752,45,1748
9/15/2022 4:00,14156,591,228,97,42,1924,46,1902
9/15/2022 5:00,14938,619,230,95,401,2160,50,2013
9/15/2022 6:00,14936,656,225,96,1242,2026,50,1957
9/15/2022 7:00,14424,658,225,115,2277,2141,46,2029
9/15/2022 8:00,13394,599,223,117,2876,2853,45,2494
9/15/2022 9:00,12765,584,223,116,2997,3630,45,3059
9/15/2022 10:00,12984,713,222,96,2993,4074,45,3478
9/15/2022 11:00,12844,874,220,91,2847,4348,45,3727
9/15/2022 12:00,12783,778,221,93,2684,4533,45,3850
9/15/2022 13:00,12955,599,225,92,2061,4608,45,3834
9/15/2022 14:00,13198,597,229,92,1412,4337,45,3682
9/15/2022 15:00,13795,594,231,92,765,3711,45,3324
9/15/2022 16:00,14624,596,232,147,236,3315,45,2978
9/15/2022 17:00,15269,599,233,169,17,3137,45,2902
9/15/2022 18:00,14838,599,236,169,0,3555,45,3024
9/15/2022 19:00,13021,598,237,117,0,4143,45,3230
9/15/2022 20:00,11536,634,236,108,0,4345,45,3470
9/15/2022 21:00,11419,645,236,105,0,4363,45,3717
9/15/2022 22:00,10307,631,237,109,0,4489,45,4150
9/15/2022 23:00,10405,639,235,110,0,4685,45,4320
9/16/2022 0:00,10431,640,235,110,0,4758,45,4460
9/16/2022 1:00,10501,640,237,110,0,4878,45,4601
9/16/2022 2:00,10425,630,239,110,0,4997,45,4714
9/16/2022 3:00,10180,636,239,110,0,4990,45,4804
9/16/2022 4:00,11167,630,243,110,77,4939,45,4840
9/16/2022 5:00,12092,632,242,113,872,4715,36,4883
9/16/2022 6:00,11836,635,248,114,2225,4853,33,5306
9/16/2022 7:00,10752,628,248,115,3478,5294,33,5701
9/16/2022 8:00,9756,634,247,101,4107,5728,33,5771
9/16/2022 9:00,10311,640,244,95,4051,5992,33,5882
9/16/2022 10:00,10820,637,244,95,3819,5899,33,5940
9/16/2022 11:00,10787,636,248,94,3989,5684,33,5933
9/16/2022 12:00,10557,624,247,94,3955,5419,33,5881
9/16/2022 13:00,10875,630,249,95,3433,5071,33,5717
9/16/2022 14:00,11394,619,249,94,2515,4831,35,5370
9/16/2022 15:00,12692,634,249,103,1183,4304,45,4802
9/16/2022 16:00,13674,637,250,125,275,3831,45,4305
9/16/2022 17:00,14302,713,243,174,43,3897,45,4140
9/16/2022 18:00,13875,678,237,191,0,4344,45,4227
9/16/2022 19:00,12447,627,239,155,0,4692,45,4342
9/16/2022 20:00,11024,638,249,123,0,4517,45,4341
9/16/2022 21:00,10643,644,249,111,0,4504,45,4299
9/16/2022 22:00,9855,630,249,106,0,4413,36,4280
9/16/2022 23:00,9414,616,250,105,0,4340,33,4171
9/17/2022 0:00,9148,618,248,105,0,4341,33,4027
9/17/2022 1:00,9318,624,249,105,0,4003,33,3844
9/17/2022 2:00,9581,623,251,105,0,3785,33,3644
9/17/2022 3:00,9792,623,251,105,0,3689,33,3442
9/17/2022 4:00,10357,620,232,105,63,3476,33,3207
9/17/2022 5:00,10942,631,249,105,672,3079,33,2944
9/17/2022 6:00,11510,638,248,105,1601,2663,33,2672
9/17/2022 7:00,11827,633,246,100,2294,2534,33,2581
9/17/2022 8:00,11583,611,245,95,2786,2620,33,2556
9/17/2022 9:00,11421,626,239,95,3069,2517,33,2401
9/17/2022 10:00,11543,625,238,95,3214,2357,33,2254
9/17/2022 11:00,11323,617,239,96,3061,2477,33,2146
9/17/2022 12:00,11224,616,239,96,2713,2561,33,2072
9/17/2022 13:00,11526,618,238,96,2478,2339,34,1982
9/17/2022 14:00,12093,616,235,96,1668,2060,37,1820
9/17/2022 15:00,12995,628,237,100,845,1700,45,1576
9/17/2022 16:00,13420,658,239,155,205,1596,46,1384
9/17/2022 17:00,13983,773,241,163,29,1770,49,1392
9/17/2022 18:00,13586,670,243,161,0,1915,49,1529
9/17/2022 19:00,12732,641,244,126,0,2113,49,1658
9/17/2022 20:00,11529,613,245,109,0,2232,38,1734
9/17/2022 21:00,10363,623,243,105,0,2362,33,1783
9/17/2022 22:00,9776,629,242,94,0,2327,33,1911
9/17/2022 23:00,9559,636,237,93,0,2166,33,1834
9/18/2022 0:00,9606,640,237,93,0,2033,33,1730
9/18/2022 1:00,9784,641,239,93,0,1881,33,1635
9/18/2022 2:00,9873,641,239,93,0,1735,32,1587
9/18/2022 3:00,9955,645,241,93,0,1619,33,1573
9/18/2022 4:00,9972,649,240,93,29,1586,33,1568
9/18/2022 5:00,9995,642,240,92,270,1523,33,1537
9/18/2022 6:00,10356,643,241,104,803,1571,33,1515
9/18/2022 7:00,10803,642,239,103,1437,1644,33,1605
9/18/2022 8:00,10095,637,239,104,1952,1881,33,1754
9/18/2022 9:00,9806,628,239,98,2407,2137,33,1864
9/18/2022 10:00,9283,632,240,98,2708,2360,33,1972
9/18/2022 11:00,9037,631,252,98,2565,2569,33,2062
9/18/2022 12:00,9169,639,247,98,2665,2441,33,2148
9/18/2022 13:00,9466,640,246,97,2350,2337,33,2188
9/18/2022 14:00,9971,645,243,107,1688,2307,33,2129
9/18/2022 15:00,11100,657,239,112,849,2020,38,2015
9/18/2022 16:00,11919,673,244,144,256,1682,49,1889
9/18/2022 17:00,12459,784,245,184,30,1829,49,1874
9/18/2022 18:00,12374,695,244,196,0,1973,49,1965
9/18/2022 19:00,12111,635,244,164,0,2261,48,2061
9/18/2022 20:00,11524,642,243,123,0,2224,46,2120
9/18/2022 21:00,10716,643,241,116,0,2221,36,2140
9/18/2022 22:00,10445,640,243,103,0,2179,33,1823
9/18/2022 23:00,10420,645,242,101,0,2058,33,1747
9/19/2022 0:00,10331,640,242,101,0,1871,32,1671
9/19/2022 1:00,10607,638,241,101,0,1605,33,1601
9/19/2022 2:00,11056,644,243,101,0,1452,33,1549
9/19/2022 3:00,11909,643,246,101,0,1320,35,1515
9/19/2022 4:00,13902,659,243,102,23,1289,48,1482
9/19/2022 5:00,15348,698,241,105,255,1303,46,1441
9/19/2022 6:00,15743,763,242,115,741,1328,45,1422
9/19/2022 7:00,15847,712,241,128,1363,1234,45,1438
9/19/2022 8:00,15887,699,241,118,2078,1213,45,1523
9/19/2022 9:00,15512,639,245,111,2378,1479,45,1691
9/19/2022 10:00,15111,617,241,116,2509,1826,45,1881
9/19/2022 11:00,14848,636,241,117,2515,1806,45,2071
9/19/2022 12:00,14691,642,236,121,2452,1906,45,2206
9/19/2022 13:00,14806,633,236,126,2367,2101,45,2227
9/19/2022 14:00,14813,662,228,140,1675,1703,45,2131
9/19/2022 15:00,16057,699,226,142,741,1365,45,1927
9/19/2022 16:00,16767,779,224,178,183,1428,45,1790
9/19/2022 17:00,16818,759,224,202,7,1816,47,1830
9/19/2022 18:00,16450,686,227,215,0,2136,47,1931
9/19/2022 19:00,15303,642,224,173,0,2403,46,2014
9/19/2022 20:00,14020,648,226,152,0,2491,45,2061
9/19/2022 21:00,13152,644,228,146,0,2408,45,2067
9/19/2022 22:00,12444,647,226,132,0,2185,45,1860
9/19/2022 23:00,12200,638,223,132,0,1998,45,1795
9/20/2022 0:00,11957,639,223,128,0,1868,45,1747
9/20/2022 1:00,12005,641,222,126,0,1665,45,1713
9/20/2022 2:00,12361,642,220,123,0,1679,45,1702
9/20/2022 3:00,13098,647,223,121,0,1683,45,1685
9/20/2022 4:00,14575,658,220,127,24,1554,48,1617
9/20/2022 5:00,15649,798,221,129,319,1465,48,1493
9/20/2022 6:00,15740,811,222,143,890,1115,48,1323
9/20/2022 7:00,15578,762,220,133,1592,822,47,1208
9/20/2022 8:00,15571,753,221,134,2484,915,46,1179
9/20/2022 9:00,15510,759,225,134,3050,1106,45,1197
9/20/2022 10:00,14874,633,220,126,3293,1202,45,1258
9/20/2022 11:00,14540,637,218,124,3628,1273,45,1345
9/20/2022 12:00,14100,621,215,124,3359,1578,45,1452
9/20/2022 13:00,14322,636,214,128,3127,1725,45,1578
9/20/2022 14:00,14785,643,218,127,2224,1690,45,1646
9/20/2022 15:00,15685,671,219,139,1157,1588,47,1600
9/20/2022 16:00,16295,758,220,200,229,1653,48,1574
9/20/2022 17:00,16795,837,223,211,8,1906,48,1655
9/20/2022 18:00,16475,817,225,220,0,2123,47,1742
9/20/2022 19:00,15221,654,226,181,0,2284,48,1780
9/20/2022 20:00,13930,651,227,149,0,2150,47,1762
9/20/2022 21:00,12912,633,218,133,0,2025,49,1707
9/20/2022 22:00,12126,539,214,132,0,1841,57,1620
9/20/2022 23:00,12167,462,210,129,0,1727,78,1562
9/21/2022 0:00,12249,446,202,129,0,1703,92,1544
9/21/2022 1:00,12175,447,224,128,0,1753,92,1551
9/21/2022 2:00,12536,444,230,128,0,1649,92,1548
9/21/2022 3:00,13407,530,231,126,0,1618,92,1530
9/21/2022 4:00,14933,530,232,166,19,1462,92,1487
9/21/2022 5:00,16234,598,232,174,282,1340,92,1382
9/21/2022 6:00,16560,600,231,195,803,1117,89,1266
9/21/2022 7:00,16346,577,232,207,1618,960,95,1230
9/21/2022 8:00,15851,497,230,166,2386,927,95,1213
9/21/2022 9:00,15483,519,232,152,2899,1086,95,1198
9/21/2022 10:00,15281,443,233,137,3210,1262,95,1223
9/21/2022 11:00,14929,442,232,127,3299,1586,92,1274
9/21/2022 12:00,14436,426,229,123,3229,1854,92,1337
9/21/2022 13:00,14208,432,231,121,3133,2112,92,1397
9/21/2022 14:00,14523,456,231,118,2150,2069,92,1394
9/21/2022 15:00,15530,503,230,127,925,1811,92,1287
9/21/2022 16:00,16531,562,233,156,187,1631,95,1215
9/21/2022 17:00,17249,640,233,211,8,1657,95,1237
9/21/2022 18:00,17118,630,235,217,0,1605,95,1217
9/21/2022 19:00,16100,522,237,181,0,1353,92,1129
9/21/2022 20:00,14945,494,237,143,0,1256,92,1017
9/21/2022 21:00,14150,458,236,127,0,1229,92,906
9/21/2022 22:00,13386,456,238,127,0,1192,95,916
9/21/2022 23:00,13062,449,238,127,0,1163,96,861
9/22/2022 0:00,12870,446,239,127,0,1128,95,829
9/22/2022 1:00,12902,454,239,127,0,1161,95,824
9/22/2022 2:00,13181,450,241,127,0,1124,95,807
9/22/2022 3:00,13850,455,241,127,0,1118,95,758
9/22/2022 4:00,15530,461,242,171,25,1005,95,679
9/22/2022 5:00,16659,476,241,175,466,825,96,545
9/22/2022 6:00,16653,451,239,189,1455,513,95,380
9/22/2022 7:00,16200,467,235,168,2523,266,95,287
9/22/2022 8:00,15478,474,234,160,3350,278,95,297
9/22/2022 9:00,15607,474,234,132,4017,352,96,336
9/22/2022 10:00,15653,500,233,120,3782,381,96,366
9/22/2022 11:00,15888,522,234,120,3469,428,96,401
9/22/2022 12:00,15924,531,234,120,3109,493,96,457
9/22/2022 13:00,15927,554,238,120,2682,587,96,512
9/22/2022 14:00,16206,618,239,120,1720,621,95,535
9/22/2022 15:00,16626,742,238,123,812,571,96,510
9/22/2022 16:00,16775,864,237,160,171,559,96,506
9/22/2022 17:00,17121,874,235,167,8,682,96,546
9/22/2022 18:00,16951,868,239,172,0,662,95,547
9/22/2022 19:00,16546,856,237,156,0,688,96,506
9/22/2022 20:00,15577,762,239,138,0,560,96,468
9/22/2022 21:00,14615,689,238,134,0,489,95,443
9/22/2022 22:00,13945,684,238,135,0,427,96,426
9/22/2022 23:00,13761,685,238,127,0,417,96,405
9/23/2022 0:00,13716,685,237,117,0,510,96,413
9/23/2022 1:00,13689,687,235,116,0,573,78,436
9/23/2022 2:00,13736,686,237,116,0,639,47,444
9/23/2022 3:00,14023,707,238,116,0,672,46,426
9/23/2022 4:00,15633,777,239,160,30,610,45,389
9/23/2022 5:00,16811,907,240,177,589,521,45,325
9/23/2022 6:00,16603,860,235,191,1979,375,46,240
9/23/2022 7:00,15665,759,234,179,3528,163,47,166
9/23/2022 8:00,14161,748,235,146,4719,89,48,121
9/23/2022 9:00,13654,751,229,135,4961,106,48,117
9/23/2022 10:00,13643,762,224,118,4458,135,49,135
9/23/2022 11:00,14100,753,221,117,4664,164,49,157
9/23/2022 12:00,14237,755,219,121,4155,207,49,183
9/23/2022 13:00,15091,739,220,124,3463,238,49,189
9/23/2022 14:00,15953,752,219,128,2276,201,49,167
9/23/2022 15:00,16952,780,248,160,1030,119,49,139
9/23/2022 16:00,17410,832,265,234,242,101,48,132
9/23/2022 17:00,17797,886,266,275,19,96,48,161
9/23/2022 18:00,17528,853,268,291,0,159,48,222
9/23/2022 19:00,16515,749,254,222,0,236,48,306
9/23/2022 20:00,15450,666,232,175,0,335,47,398
9/23/2022 21:00,14351,651,233,168,0,446,48,493
9/23/2022 22:00,13285,586,234,139,0,549,46,655
9/23/2022 23:00,12923,470,234,124,0,596,45,723
9/24/2022 0:00,12624,465,234,123,0,618,45,757
9/24/2022 1:00,12711,466,233,123,0,534,45,755
9/24/2022 2:00,12888,467,233,123,0,489,45,718
9/24/2022 3:00,12916,467,233,123,0,427,45,654
9/24/2022 4:00,13602,467,232,132,33,344,45,581
9/24/2022 5:00,14131,459,230,133,515,267,45,502
9/24/2022 6:00,14347,450,229,180,1494,197,45,413
9/24/2022 7:00,13866,445,236,192,2641,109,48,265
9/24/2022 8:00,13397,437,234,151,3582,51,49,134
9/24/2022 9:00,12738,427,234,134,4133,75,49,110
9/24/2022 10:00,12059,434,233,121,4501,130,49,125
9/24/2022 11:00,11711,444,232,119,4001,133,49,137
9/24/2022 12:00,11966,438,227,118,3454,127,49,134
9/24/2022 13:00,12665,429,234,119,2973,98,50,120
9/24/2022 14:00,13460,433,234,125,2125,77,49,107
9/24/2022 15:00,14510,458,232,162,882,76,49,125
9/24/2022 16:00,14813,467,232,200,214,118,49,214
9/24/2022 17:00,14986,592,233,204,18,238,48,367
9/24/2022 18:00,14785,484,233,211,0,326,48,524
9/24/2022 19:00,14285,449,236,214,0,386,48,628
9/24/2022 20:00,13718,449,237,169,0,416,48,677
9/24/2022 21:00,12798,453,236,122,0,371,48,689
9/24/2022 22:00,11915,467,234,116,0,315,48,494
9/24/2022 23:00,11456,523,233,115,0,288,47,456
9/25/2022 0:00,11436,514,233,115,0,289,48,422
9/25/2022 1:00,11424,457,233,115,0,292,48,385
9/25/2022 2:00,11499,446,236,115,0,299,48,339
9/25/2022 3:00,11464,468,237,115,0,286,47,297
9/25/2022 4:00,11396,469,239,124,28,300,47,257
9/25/2022 5:00,11562,461,238,126,478,281,47,215
9/25/2022 6:00,11616,470,238,128,1370,248,47,181
9/25/2022 7:00,11508,479,234,144,2413,171,48,136
9/25/2022 8:00,11098,467,232,144,3439,90,47,89
9/25/2022 9:00,10514,471,233,134,4071,73,47,75
9/25/2022 10:00,10452,511,232,127,4313,73,47,74
9/25/2022 11:00,10989,569,232,118,4110,79,48,77
9/25/2022 12:00,11423,609,232,118,3394,55,48,81
9/25/2022 13:00,11728,616,233,118,2360,49,49,83
9/25/2022 14:00,12422,648,231,118,1336,65,49,86
9/25/2022 15:00,13327,688,230,127,539,83,48,98
9/25/2022 16:00,14051,861,229,189,137,104,47,137
9/25/2022 17:00,14244,1168,229,199,7,156,47,223
9/25/2022 18:00,14122,1010,234,201,0,275,57,346
9/25/2022 19:00,13740,804,232,201,0,406,68,480
9/25/2022 20:00,12804,800,230,170,0,636,85,597
9/25/2022 21:00,11751,797,231,119,0,960,94,691
9/25/2022 22:00,11132,818,236,116,0,1153,96,1093
9/25/2022 23:00,10759,819,236,116,0,1207,97,1172
9/26/2022 0:00,10581,817,236,116,0,1240,96,1186
9/26/2022 1:00,10752,814,232,116,0,1224,96,1141
9/26/2022 2:00,11263,812,234,116,0,1059,97,1063
9/26/2022 3:00,12134,810,233,116,0,960,96,980
9/26/2022 4:00,14207,824,232,121,22,1023,96,895
9/26/2022 5:00,15842,864,232,156,369,951,96,796
9/26/2022 6:00,16113,988,232,187,1089,850,96,672
9/26/2022 7:00,16075,940,232,168,1928,623,97,511
9/26/2022 8:00,15367,875,231,144,2751,481,96,414
9/26/2022 9:00,15093,846,231,129,3201,508,97,469
9/26/2022 10:00,14985,868,232,121,3118,572,97,565
9/26/2022 11:00,14712,921,231,119,3234,650,96,633
9/26/2022 12:00,14491,929,229,119,3119,673,97,657
9/26/2022 13:00,14913,1025,227,117,2634,640,96,620
9/26/2022 14:00,15574,1129,226,125,1709,625,97,521
9/26/2022 15:00,16264,1187,225,124,913,635,96,441
9/26/2022 16:00,16195,1302,229,179,157,880,96,525
9/26/2022 17:00,16508,1325,234,207,0,1393,96,794
9/26/2022 18:00,16073,1080,239,212,0,1928,97,1116
9/26/2022 19:00,15307,886,239,213,0,2057,97,1389
9/26/2022 20:00,13985,882,240,134,0,1975,97,1579
9/26/2022 21:00,12861,861,241,114,0,2078,96,1678
9/26/2022 22:00,11941,826,241,109,0,2120,96,1781
9/26/2022 23:00,11784,812,241,108,0,2123,96,1784
9/27/2022 0:00,12015,814,241,108,0,2039,96,1783
9/27/2022 1:00,12017,815,239,108,0,1972,96,1774
9/27/2022 2:00,12010,823,238,108,0,1918,96,1756
9/27/2022 3:00,12570,828,239,108,0,1878,97,1751
9/27/2022 4:00,14279,831,240,109,16,1848,96,1752
9/27/2022 5:00,15557,832,240,151,324,1752,96,1664
9/27/2022 6:00,15767,847,240,177,936,1590,96,1499
9/27/2022 7:00,15604,827,217,187,1673,1381,96,1333
9/27/2022 8:00,15298,818,226,144,2403,1293,96,1275
9/27/2022 9:00,14978,822,231,139,2524,1376,97,1368
9/27/2022 10:00,14917,815,237,134,2631,1672,96,1475
9/27/2022 11:00,14953,817,235,126,2356,1715,96,1536
9/27/2022 12:00,14752,809,234,130,2069,1719,96,1554
9/27/2022 13:00,15109,824,233,129,1606,1795,96,1546
9/27/2022 14:00,15451,842,228,135,943,1907,96,1462
9/27/2022 15:00,16142,866,227,148,382,1807,96,1393
9/27/2022 16:00,16250,909,227,216,84,1929,97,1470
9/27/2022 17:00,16468,1098,225,226,0,2054,96,1622
9/27/2022 18:00,16236,900,227,225,0,2055,96,1736
9/27/2022 19:00,15496,826,229,186,0,2074,96,1798
9/27/2022 20:00,14343,822,228,155,0,1798,97,1795
9/27/2022 21:00,13272,830,222,133,0,1498,96,1731
9/27/2022 22:00,12866,835,220,111,0,1301,97,1495
9/27/2022 23:00,12569,826,218,110,0,1212,96,1449
9/28/2022 0:00,12447,826,220,110,0,1153,96,1432
9/28/2022 1:00,12420,827,220,110,0,1194,97,1432
9/28/2022 2:00,12669,832,221,110,0,1065,96,1412
9/28/2022 3:00,13344,835,220,110,0,958,96,1357
9/28/2022 4:00,15229,867,223,118,10,921,96,1251
9/28/2022 5:00,15910,938,224,164,275,906,97,1091
9/28/2022 6:00,16094,818,228,194,1167,889,96,892
9/28/2022 7:00,15694,796,227,178,2319,750,97,751
9/28/2022 8:00,15025,794,222,152,3194,712,96,750
9/28/2022 9:00,14640,751,222,139,3944,734,97,820
9/28/2022 10:00,14405,771,217,126,4042,816,96,897
9/28/2022 11:00,14716,761,214,125,3735,846,89,970
9/28/2022 12:00,15105,794,216,125,3144,754,87,1000
9/28/2022 13:00,15523,834,216,125,2401,599,87,936
9/28/2022 14:00,16009,866,216,125,1375,540,86,774
9/28/2022 15:00,16275,903,217,125,529,524,89,623
9/28/2022 16:00,16755,901,219,175,101,594,96,594
9/28/2022 17:00,17003,963,220,200,0,682,96,671
9/28/2022 18:00,16833,908,222,213,0,958,97,787
9/28/2022 19:00,16150,940,229,175,0,1080,97,908
9/28/2022 20:00,14947,817,231,143,0,1140,97,1004
9/28/2022 21:00,14175,818,233,141,0,1162,96,1046
9/28/2022 22:00,13448,820,232,116,0,1210,96,1102
9/28/2022 23:00,13094,815,233,112,0,1193,96,1061
9/29/2022 0:00,12880,818,233,112,0,1181,96,1020
9/29/2022 1:00,12940,830,232,112,0,1100,96,977
9/29/2022 2:00,13253,835,233,112,0,984,97,927
9/29/2022 3:00,13824,837,234,112,0,872,96,876
9/29/2022 4:00,15361,870,236,125,15,818,96,818
9/29/2022 5:00,16283,1159,239,167,196,741,96,716
9/29/2022 6:00,16715,1041,236,202,742,591,93,566
9/29/2022 7:00,16569,832,239,175,1561,502,82,436
9/29/2022 8:00,16157,671,230,155,2455,453,82,376
9/29/2022 9:00,15826,715,220,152,3067,428,82,370
9/29/2022 10:00,15784,781,216,133,3145,412,82,368
9/29/2022 11:00,15729,898,217,122,3306,367,82,344
9/29/2022 12:00,15662,937,223,122,2801,359,81,301
9/29/2022 13:00,15890,975,230,122,2221,344,82,254
9/29/2022 14:00,16561,974,230,125,1501,293,81,204
9/29/2022 15:00,17105,1016,231,134,713,274,86,168
9/29/2022 16:00,17305,1087,236,186,111,322,97,176
9/29/2022 17:00,17642,1359,240,202,0,430,96,230
9/29/2022 18:00,17381,1224,243,218,0,610,96,298
9/29/2022 19:00,16680,995,243,161,0,688,97,355
9/29/2022 20:00,15365,954,240,141,0,686,96,391
9/29/2022 21:00,14250,918,238,138,0,721,96,402
9/29/2022 22:00,13509,944,235,122,0,727,97,451
9/29/2022 23:00,13140,943,234,119,0,655,96,445
9/30/2022 0:00,12952,942,236,116,0,595,97,434
9/30/2022 1:00,12979,945,232,115,0,507,97,419
9/30/2022 2:00,13380,953,233,115,0,418,97,404
9/30/2022 3:00,14240,955,231,115,0,338,97,390
9/30/2022 4:00,15869,1001,235,167,22,321,97,377
9/30/2022 5:00,16761,1030,235,176,318,292,97,347
9/30/2022 6:00,16787,1020,231,213,1135,265,96,308
9/30/2022 7:00,16442,984,225,228,1979,239,96,238
9/30/2022 8:00,16318,915,228,170,2559,132,96,155
9/30/2022 9:00,16332,905,224,153,2856,113,96,140
9/30/2022 10:00,16195,898,231,139,3002,122,96,158
9/30/2022 11:00,16325,916,230,131,2919,130,97,172
9/30/2022 12:00,16173,939,225,131,2477,138,97,180
9/30/2022 13:00,16403,987,223,132,2087,180,97,182
9/30/2022 14:00,16530,987,224,145,1310,190,96,179
9/30/2022 15:00,16732,1020,228,158,528,178,97,187
9/30/2022 16:00,17138,1117,232,225,80,304,96,243
9/30/2022 17:00,17173,1188,232,239,0,573,96,374
9/30/2022 18:00,16780,1017,229,239,0,960,96,576
9/30/2022 19:00,15820,885,229,176,0,1602,96,836
9/30/2022 20:00,14248,849,230,160,0,2115,96,1086
9/30/2022 21:00,12700,874,231,148,0,2167,96,1257
9/30/2022 22:00,11820,860,233,131,0,2060,90,1540
9/30/2022 23:00,11409,832,231,129,0,2017,77,1574
10/1/2022 0:00,10946,828,230,129,0,2118,77,1615
10/1/2022 1:00,10842,826,231,129,0,2240,77,1673
10/1/2022 2:00,10758,832,230,129,0,2309,77,1751
10/1/2022 3:00,10645,838,231,130,0,2272,77,1840
10/1/2022 4:00,11452,830,233,143,16,2259,77,1902
10/1/2022 5:00,11625,830,232,191,381,2319,85,1886
10/1/2022 6:00,11823,877,238,210,1463,1933,96,1871
10/1/2022 7:00,11880,862,231,218,2491,1384,85,1658
10/1/2022 8:00,11843,838,232,180,3150,1342,77,1414
10/1/2022 9:00,11510,895,231,163,3480,1699,76,1523
10/1/2022 10:00,11290,900,228,143,3190,2175,77,1812
10/1/2022 11:00,11170,917,226,141,2578,2636,77,2154
10/1/2022 12:00,11304,953,223,140,1960,2902,77,2416
10/1/2022 13:00,11792,983,221,139,1369,2906,77,2484
10/1/2022 14:00,11782,1100,220,149,688,3001,84,2422
10/1/2022 15:00,11808,1180,221,197,316,3063,97,2376
10/1/2022 16:00,11962,1251,227,207,59,3033,96,2368
10/1/2022 17:00,12451,1007,226,210,0,3098,96,2422
10/1/2022 18:00,11844,867,225,212,0,3142,97,2520
10/1/2022 19:00,11166,881,224,181,0,2936,96,2614
10/1/2022 20:00,10809,873,226,169,0,2822,84,2740
10/1/2022 21:00,10194,869,226,143,0,3020,76,2919
10/1/2022 22:00,8905,902,226,119,0,3367,77,3280
10/1/2022 23:00,8525,871,227,116,0,3483,77,3492
10/2/2022 0:00,8493,863,226,116,0,3843,77,3739
10/2/2022 1:00,7969,837,223,116,0,4198,77,4013
10/2/2022 2:00,7767,839,224,116,0,4339,76,4217
10/2/2022 3:00,7677,817,226,116,0,4591,77,4335
10/2/2022 4:00,7621,865,231,130,13,4658,76,4419
10/2/2022 5:00,8255,867,233,135,160,4637,75,4452
10/2/2022 6:00,8611,869,236,185,780,4738,75,4601
10/2/2022 7:00,8592,869,232,197,1642,4723,75,4851
10/2/2022 8:00,8280,869,229,150,2569,4832,73,5008
10/2/2022 9:00,7954,894,228,141,3031,4995,67,5043
10/2/2022 10:00,7761,871,228,140,3239,4848,70,5012
10/2/2022 11:00,7927,875,229,138,3100,4768,71,4960
10/2/2022 12:00,8132,851,227,126,2919,4415,67,4804
10/2/2022 13:00,8620,840,227,131,2577,3989,67,4545
10/2/2022 14:00,9261,857,227,150,1631,3704,67,4219
10/2/2022 15:00,9808,892,229,162,616,3556,67,3958
10/2/2022 16:00,10343,879,229,210,109,3491,67,3882
10/2/2022 17:00,10870,929,230,219,0,3988,67,3953
