UTC time,solar,nat_gas,oil,hydro,coal,wind
2022-04-15 17:00:00,13.0,22.0,59.0,411.0,810.0,10.0
2022-04-15 18:00:00,14.0,22.0,58.0,412.0,806.0,11.0
2022-04-15 19:00:00,14.0,20.0,60.0,417.0,804.0,17.0
2022-04-15 20:00:00,14.0,22.0,58.0,411.0,805.0,29.0
2022-04-15 21:00:00,12.0,21.0,58.0,416.0,809.0,37.0
2022-04-15 22:00:00,13.0,21.0,57.0,423.0,805.0,48.0
2022-04-15 23:00:00,12.0,23.0,57.0,423.0,810.0,48.0
2022-04-16 00:00:00,11.0,21.0,60.0,425.0,808.0,39.0
2022-04-16 01:00:00,6.0,21.0,57.0,425.0,811.0,32.0
2022-04-16 02:00:00,0.0,24.0,59.0,425.0,810.0,40.0
2022-04-16 03:00:00,0.0,22.0,61.0,425.0,809.0,31.0
2022-04-16 04:00:00,0.0,23.0,61.0,425.0,809.0,22.0
2022-04-16 05:00:00,0.0,32.0,61.0,423.0,810.0,21.0
2022-04-16 06:00:00,0.0,34.0,60.0,422.0,810.0,35.0
2022-04-16 07:00:00,0.0,34.0,61.0,424.0,808.0,34.0
2022-04-16 08:00:00,0.0,26.0,61.0,417.0,809.0,21.0
2022-04-16 09:00:00,0.0,21.0,62.0,422.0,808.0,19.0
2022-04-16 10:00:00,0.0,37.0,61.0,424.0,807.0,13.0
2022-04-16 11:00:00,0.0,42.0,59.0,422.0,807.0,15.0
2022-04-16 12:00:00,0.0,27.0,61.0,418.0,810.0,22.0
2022-04-16 13:00:00,0.0,21.0,60.0,427.0,808.0,26.0
2022-04-16 14:00:00,4.0,20.0,59.0,424.0,810.0,52.0
2022-04-16 15:00:00,8.0,29.0,59.0,420.0,809.0,74.0
2022-04-16 16:00:00,8.0,30.0,57.0,425.0,807.0,86.0
2022-04-16 17:00:00,8.0,33.0,55.0,427.0,809.0,138.0
2022-04-16 18:00:00,8.0,20.0,59.0,423.0,807.0,193.0
2022-04-16 19:00:00,9.0,21.0,59.0,427.0,779.0,213.0
2022-04-16 20:00:00,8.0,20.0,59.0,422.0,779.0,226.0
2022-04-16 21:00:00,9.0,20.0,59.0,423.0,779.0,282.0
2022-04-16 22:00:00,8.0,25.0,60.0,424.0,780.0,311.0
2022-04-16 23:00:00,6.0,23.0,57.0,422.0,779.0,319.0
2022-04-17 00:00:00,6.0,24.0,58.0,422.0,780.0,276.0
2022-04-17 01:00:00,6.0,23.0,60.0,421.0,780.0,215.0
2022-04-17 02:00:00,0.0,39.0,59.0,419.0,781.0,151.0
2022-04-17 03:00:00,0.0,28.0,60.0,421.0,780.0,130.0
2022-04-17 04:00:00,0.0,25.0,61.0,413.0,781.0,44.0
2022-04-17 05:00:00,0.0,22.0,62.0,414.0,779.0,7.0
2022-04-17 06:00:00,0.0,18.0,62.0,413.0,781.0,48.0
2022-04-17 07:00:00,0.0,17.0,62.0,409.0,780.0,118.0
2022-04-17 08:00:00,0.0,19.0,61.0,410.0,781.0,201.0
2022-04-17 09:00:00,0.0,19.0,61.0,408.0,782.0,254.0
2022-04-17 10:00:00,0.0,20.0,60.0,405.0,781.0,305.0
2022-04-17 11:00:00,0.0,21.0,60.0,412.0,783.0,283.0
2022-04-17 12:00:00,0.0,20.0,60.0,409.0,782.0,293.0
2022-04-17 13:00:00,0.0,22.0,60.0,410.0,783.0,271.0
2022-04-17 14:00:00,1.0,21.0,59.0,410.0,786.0,245.0
2022-04-17 15:00:00,2.0,20.0,59.0,408.0,780.0,218.0
2022-04-17 16:00:00,6.0,19.0,58.0,411.0,779.0,221.0
2022-04-17 17:00:00,8.0,20.0,59.0,407.0,781.0,241.0
2022-04-17 18:00:00,10.0,20.0,59.0,411.0,779.0,218.0
2022-04-17 19:00:00,10.0,20.0,60.0,413.0,780.0,185.0
2022-04-17 20:00:00,10.0,20.0,58.0,412.0,778.0,195.0
2022-04-17 21:00:00,11.0,19.0,59.0,413.0,780.0,222.0
2022-04-17 22:00:00,11.0,20.0,59.0,416.0,782.0,221.0
2022-04-17 23:00:00,12.0,21.0,59.0,413.0,782.0,181.0
2022-04-18 00:00:00,11.0,19.0,59.0,413.0,778.0,156.0
2022-04-18 01:00:00,8.0,31.0,60.0,415.0,781.0,133.0
2022-04-18 02:00:00,0.0,25.0,61.0,415.0,781.0,99.0
2022-04-18 03:00:00,0.0,25.0,61.0,415.0,781.0,92.0
2022-04-18 04:00:00,0.0,25.0,62.0,413.0,781.0,64.0
2022-04-18 05:00:00,0.0,30.0,60.0,409.0,784.0,41.0
2022-04-18 06:00:00,0.0,23.0,62.0,413.0,783.0,18.0
2022-04-18 07:00:00,0.0,22.0,62.0,408.0,780.0,11.0
2022-04-18 08:00:00,0.0,21.0,60.0,409.0,778.0,20.0
2022-04-18 09:00:00,0.0,20.0,60.0,411.0,778.0,14.0
2022-04-18 10:00:00,0.0,21.0,61.0,412.0,782.0,9.0
2022-04-18 11:00:00,0.0,21.0,59.0,411.0,779.0,14.0
2022-04-18 12:00:00,0.0,20.0,61.0,407.0,780.0,18.0
2022-04-18 13:00:00,0.0,23.0,61.0,413.0,781.0,28.0
2022-04-18 14:00:00,4.0,23.0,60.0,409.0,782.0,40.0
2022-04-18 15:00:00,8.0,20.0,59.0,409.0,780.0,45.0
2022-04-18 16:00:00,12.0,21.0,60.0,412.0,780.0,41.0
2022-04-18 17:00:00,13.0,20.0,60.0,409.0,780.0,51.0
2022-04-18 18:00:00,14.0,19.0,60.0,415.0,781.0,95.0
2022-04-18 19:00:00,14.0,20.0,59.0,409.0,780.0,118.0
2022-04-18 20:00:00,13.0,23.0,59.0,415.0,779.0,110.0
2022-04-18 21:00:00,11.0,22.0,59.0,410.0,779.0,101.0
2022-04-18 22:00:00,10.0,21.0,59.0,416.0,781.0,92.0
2022-04-18 23:00:00,6.0,25.0,60.0,409.0,781.0,89.0
2022-04-19 00:00:00,5.0,21.0,59.0,412.0,780.0,110.0
2022-04-19 01:00:00,4.0,21.0,60.0,409.0,780.0,141.0
2022-04-19 02:00:00,0.0,36.0,59.0,412.0,781.0,218.0
2022-04-19 03:00:00,0.0,44.0,60.0,407.0,783.0,254.0
2022-04-19 04:00:00,0.0,30.0,60.0,409.0,781.0,256.0
2022-04-19 05:00:00,0.0,29.0,61.0,411.0,781.0,191.0
2022-04-19 06:00:00,0.0,26.0,62.0,408.0,781.0,79.0
2022-04-19 07:00:00,0.0,24.0,62.0,407.0,784.0,36.0
2022-04-19 08:00:00,0.0,23.0,61.0,404.0,782.0,24.0
2022-04-19 09:00:00,0.0,21.0,61.0,407.0,780.0,18.0
2022-04-19 10:00:00,0.0,20.0,61.0,405.0,782.0,12.0
2022-04-19 11:00:00,0.0,22.0,61.0,404.0,781.0,19.0
2022-04-19 12:00:00,0.0,26.0,62.0,408.0,781.0,55.0
2022-04-19 13:00:00,0.0,41.0,60.0,412.0,778.0,116.0
2022-04-19 14:00:00,1.0,39.0,59.0,408.0,775.0,170.0
2022-04-19 15:00:00,4.0,29.0,59.0,409.0,774.0,164.0
2022-04-19 16:00:00,8.0,20.0,60.0,410.0,775.0,205.0
2022-04-19 17:00:00,10.0,30.0,59.0,411.0,774.0,304.0
2022-04-19 18:00:00,11.0,19.0,57.0,408.0,772.0,361.0
2022-04-19 19:00:00,15.0,21.0,59.0,412.0,773.0,418.0
2022-04-19 20:00:00,13.0,20.0,58.0,412.0,776.0,402.0
2022-04-19 21:00:00,15.0,21.0,58.0,419.0,776.0,420.0
2022-04-19 22:00:00,11.0,23.0,57.0,421.0,781.0,422.0
2022-04-19 23:00:00,7.0,21.0,58.0,427.0,777.0,429.0
2022-04-20 00:00:00,8.0,21.0,59.0,424.0,774.0,426.0
2022-04-20 01:00:00,7.0,31.0,59.0,429.0,775.0,405.0
2022-04-20 02:00:00,1.0,34.0,58.0,425.0,776.0,367.0
2022-04-20 03:00:00,0.0,45.0,58.0,426.0,767.0,371.0
2022-04-20 04:00:00,0.0,31.0,58.0,424.0,766.0,370.0
2022-04-20 05:00:00,0.0,28.0,60.0,428.0,767.0,370.0
2022-04-20 06:00:00,0.0,31.0,60.0,395.0,764.0,358.0
2022-04-20 07:00:00,0.0,29.0,59.0,423.0,770.0,380.0
2022-04-20 08:00:00,0.0,37.0,59.0,423.0,766.0,374.0
2022-04-20 09:00:00,0.0,28.0,57.0,426.0,767.0,351.0
2022-04-20 10:00:00,0.0,22.0,57.0,419.0,766.0,344.0
2022-04-20 11:00:00,0.0,22.0,59.0,421.0,765.0,335.0
2022-04-20 12:00:00,0.0,33.0,59.0,422.0,767.0,314.0
2022-04-20 13:00:00,0.0,41.0,59.0,426.0,765.0,327.0
2022-04-20 14:00:00,6.0,42.0,59.0,423.0,767.0,375.0
2022-04-20 15:00:00,8.0,40.0,57.0,423.0,766.0,398.0
2022-04-20 16:00:00,12.0,24.0,58.0,419.0,766.0,402.0
2022-04-20 17:00:00,11.0,21.0,56.0,419.0,765.0,398.0
2022-04-20 18:00:00,11.0,29.0,55.0,416.0,766.0,357.0
2022-04-20 19:00:00,10.0,41.0,59.0,423.0,769.0,363.0
2022-04-20 20:00:00,11.0,21.0,58.0,420.0,773.0,378.0
2022-04-20 21:00:00,12.0,21.0,59.0,419.0,769.0,370.0
2022-04-20 22:00:00,12.0,22.0,61.0,421.0,771.0,320.0
2022-04-20 23:00:00,11.0,21.0,59.0,416.0,772.0,270.0
2022-04-21 00:00:00,11.0,20.0,59.0,420.0,774.0,241.0
2022-04-21 01:00:00,7.0,24.0,61.0,421.0,774.0,230.0
2022-04-21 02:00:00,1.0,37.0,59.0,420.0,771.0,198.0
2022-04-21 03:00:00,0.0,42.0,59.0,418.0,772.0,204.0
2022-04-21 04:00:00,0.0,34.0,60.0,418.0,772.0,239.0
2022-04-21 05:00:00,0.0,33.0,60.0,418.0,774.0,202.0
2022-04-21 06:00:00,0.0,30.0,60.0,418.0,772.0,201.0
2022-04-21 07:00:00,0.0,23.0,60.0,418.0,773.0,208.0
2022-04-21 08:00:00,0.0,22.0,59.0,416.0,779.0,256.0
2022-04-21 09:00:00,0.0,25.0,58.0,412.0,777.0,265.0
2022-04-21 10:00:00,0.0,26.0,59.0,418.0,777.0,218.0
2022-04-21 11:00:00,0.0,25.0,60.0,415.0,777.0,182.0
2022-04-21 12:00:00,0.0,27.0,59.0,418.0,778.0,132.0
2022-04-21 13:00:00,0.0,42.0,60.0,418.0,777.0,74.0
2022-04-21 14:00:00,0.0,37.0,59.0,418.0,777.0,50.0
2022-04-21 15:00:00,1.0,40.0,59.0,420.0,777.0,34.0
2022-04-21 16:00:00,6.0,42.0,59.0,420.0,779.0,37.0
2022-04-21 17:00:00,6.0,44.0,59.0,372.0,773.0,32.0
2022-04-21 18:00:00,8.0,27.0,59.0,373.0,777.0,10.0
2022-04-21 19:00:00,10.0,22.0,60.0,376.0,776.0,0.0
2022-04-21 20:00:00,11.0,21.0,60.0,380.0,776.0,16.0
2022-04-21 21:00:00,12.0,20.0,59.0,421.0,776.0,17.0
2022-04-21 22:00:00,9.0,28.0,61.0,426.0,777.0,19.0
2022-04-21 23:00:00,4.0,45.0,60.0,424.0,775.0,38.0
2022-04-22 00:00:00,6.0,45.0,60.0,429.0,778.0,65.0
2022-04-22 01:00:00,2.0,46.0,60.0,424.0,776.0,57.0
2022-04-22 02:00:00,0.0,45.0,59.0,423.0,776.0,32.0
2022-04-22 03:00:00,0.0,44.0,59.0,420.0,776.0,28.0
2022-04-22 04:00:00,0.0,44.0,59.0,421.0,773.0,33.0
2022-04-22 05:00:00,0.0,40.0,59.0,422.0,775.0,26.0
2022-04-22 06:00:00,0.0,41.0,60.0,418.0,775.0,21.0
2022-04-22 07:00:00,0.0,38.0,59.0,416.0,776.0,13.0
2022-04-22 08:00:00,0.0,39.0,60.0,420.0,776.0,33.0
2022-04-22 09:00:00,0.0,43.0,60.0,419.0,775.0,28.0
2022-04-22 10:00:00,0.0,27.0,60.0,417.0,778.0,39.0
2022-04-22 11:00:00,0.0,43.0,59.0,415.0,776.0,51.0
2022-04-22 12:00:00,0.0,35.0,60.0,419.0,777.0,32.0
2022-04-22 13:00:00,0.0,41.0,60.0,417.0,777.0,44.0
2022-04-22 14:00:00,0.0,44.0,61.0,415.0,775.0,86.0
2022-04-22 15:00:00,1.0,44.0,60.0,411.0,776.0,126.0
2022-04-22 16:00:00,3.0,39.0,58.0,419.0,774.0,144.0
2022-04-22 17:00:00,5.0,21.0,60.0,416.0,770.0,142.0
2022-04-22 18:00:00,5.0,20.0,59.0,415.0,769.0,137.0
2022-04-22 19:00:00,7.0,20.0,60.0,421.0,773.0,112.0
2022-04-22 20:00:00,7.0,19.0,60.0,414.0,770.0,100.0
2022-04-22 21:00:00,5.0,23.0,60.0,414.0,769.0,169.0
2022-04-22 22:00:00,3.0,19.0,61.0,416.0,767.0,229.0
2022-04-22 23:00:00,1.0,21.0,62.0,421.0,766.0,288.0
2022-04-23 00:00:00,2.0,20.0,60.0,416.0,779.0,299.0
2022-04-23 01:00:00,1.0,22.0,61.0,420.0,776.0,290.0
2022-04-23 02:00:00,0.0,20.0,62.0,419.0,776.0,289.0
2022-04-23 03:00:00,0.0,20.0,60.0,418.0,775.0,273.0
2022-04-23 04:00:00,0.0,21.0,60.0,424.0,776.0,269.0
2022-04-23 05:00:00,0.0,28.0,61.0,416.0,777.0,255.0
2022-04-23 06:00:00,0.0,21.0,62.0,415.0,774.0,259.0
2022-04-23 07:00:00,0.0,20.0,61.0,415.0,775.0,288.0
2022-04-23 08:00:00,0.0,21.0,62.0,419.0,776.0,341.0
2022-04-23 09:00:00,0.0,21.0,61.0,411.0,779.0,358.0
2022-04-23 10:00:00,0.0,21.0,59.0,417.0,778.0,339.0
2022-04-23 11:00:00,0.0,21.0,61.0,420.0,776.0,325.0
2022-04-23 12:00:00,0.0,19.0,60.0,415.0,775.0,320.0
2022-04-23 13:00:00,0.0,21.0,58.0,418.0,777.0,326.0
2022-04-23 14:00:00,0.0,20.0,61.0,414.0,778.0,343.0
2022-04-23 15:00:00,0.0,21.0,60.0,416.0,777.0,346.0
2022-04-23 16:00:00,0.0,26.0,60.0,415.0,777.0,346.0
2022-04-23 17:00:00,3.0,20.0,60.0,417.0,779.0,370.0
2022-04-23 18:00:00,6.0,21.0,59.0,419.0,775.0,391.0
2022-04-23 19:00:00,5.0,19.0,60.0,416.0,779.0,407.0
2022-04-23 20:00:00,6.0,21.0,60.0,413.0,777.0,384.0
2022-04-23 21:00:00,5.0,21.0,58.0,417.0,780.0,367.0
2022-04-23 22:00:00,5.0,21.0,59.0,422.0,779.0,363.0
2022-04-23 23:00:00,2.0,21.0,56.0,415.0,777.0,368.0
2022-04-24 00:00:00,2.0,21.0,60.0,379.0,779.0,363.0
2022-04-24 01:00:00,1.0,17.0,59.0,397.0,780.0,342.0
2022-04-24 02:00:00,0.0,31.0,59.0,423.0,779.0,300.0
2022-04-24 03:00:00,0.0,39.0,58.0,417.0,777.0,256.0
2022-04-24 04:00:00,0.0,44.0,58.0,420.0,776.0,235.0
2022-04-24 05:00:00,0.0,43.0,61.0,425.0,778.0,249.0
2022-04-24 06:00:00,0.0,45.0,59.0,419.0,778.0,236.0
2022-04-24 07:00:00,0.0,43.0,55.0,422.0,778.0,193.0
2022-04-24 08:00:00,0.0,46.0,56.0,421.0,778.0,187.0
2022-04-24 09:00:00,0.0,39.0,59.0,419.0,779.0,149.0
2022-04-24 10:00:00,0.0,21.0,59.0,423.0,777.0,157.0
2022-04-24 11:00:00,0.0,39.0,59.0,419.0,777.0,181.0
2022-04-24 12:00:00,0.0,44.0,60.0,421.0,777.0,193.0
2022-04-24 13:00:00,0.0,45.0,62.0,420.0,776.0,138.0
2022-04-24 14:00:00,5.0,44.0,62.0,423.0,776.0,105.0
2022-04-24 15:00:00,10.0,44.0,61.0,420.0,776.0,80.0
2022-04-24 16:00:00,13.0,44.0,62.0,421.0,776.0,68.0
2022-04-24 17:00:00,16.0,44.0,60.0,425.0,777.0,66.0
2022-04-24 18:00:00,15.0,44.0,59.0,420.0,773.0,41.0
2022-04-24 19:00:00,15.0,44.0,61.0,419.0,775.0,28.0
2022-04-24 20:00:00,14.0,44.0,60.0,421.0,775.0,20.0
2022-04-24 21:00:00,12.0,44.0,58.0,424.0,775.0,24.0
2022-04-24 22:00:00,12.0,44.0,61.0,423.0,778.0,26.0
2022-04-24 23:00:00,10.0,44.0,60.0,417.0,776.0,11.0
2022-04-25 00:00:00,8.0,44.0,59.0,421.0,776.0,7.0
2022-04-25 01:00:00,8.0,44.0,61.0,419.0,779.0,14.0
2022-04-25 02:00:00,0.0,79.0,61.0,422.0,775.0,29.0
2022-04-25 03:00:00,0.0,93.0,60.0,425.0,776.0,41.0
2022-04-25 04:00:00,0.0,116.0,60.0,416.0,778.0,43.0
2022-04-25 05:00:00,0.0,108.0,60.0,422.0,775.0,46.0
2022-04-25 06:00:00,0.0,66.0,61.0,416.0,776.0,29.0
2022-04-25 07:00:00,0.0,41.0,61.0,421.0,776.0,26.0
2022-04-25 08:00:00,0.0,41.0,58.0,418.0,775.0,29.0
2022-04-25 09:00:00,0.0,23.0,57.0,417.0,774.0,27.0
2022-04-25 10:00:00,0.0,22.0,60.0,423.0,781.0,31.0
2022-04-25 11:00:00,0.0,23.0,60.0,418.0,775.0,46.0
2022-04-25 12:00:00,0.0,26.0,61.0,420.0,776.0,62.0
2022-04-25 13:00:00,0.0,50.0,59.0,423.0,777.0,79.0
2022-04-25 14:00:00,7.0,84.0,59.0,425.0,777.0,80.0
2022-04-25 15:00:00,13.0,51.0,58.0,419.0,777.0,44.0
2022-04-25 16:00:00,16.0,76.0,58.0,425.0,775.0,67.0
2022-04-25 17:00:00,17.0,93.0,59.0,465.0,773.0,50.0
2022-04-25 18:00:00,17.0,93.0,59.0,458.0,778.0,53.0
2022-04-25 19:00:00,17.0,92.0,59.0,424.0,775.0,49.0
2022-04-25 20:00:00,17.0,54.0,58.0,421.0,773.0,58.0
2022-04-25 21:00:00,17.0,44.0,58.0,426.0,774.0,65.0
2022-04-25 22:00:00,15.0,44.0,59.0,422.0,770.0,85.0
2022-04-25 23:00:00,14.0,27.0,57.0,421.0,767.0,94.0
2022-04-26 00:00:00,10.0,22.0,58.0,426.0,774.0,110.0
2022-04-26 01:00:00,7.0,34.0,60.0,426.0,770.0,83.0
2022-04-26 02:00:00,0.0,77.0,59.0,424.0,776.0,49.0
2022-04-26 03:00:00,0.0,94.0,59.0,423.0,776.0,56.0
2022-04-26 04:00:00,0.0,76.0,61.0,423.0,775.0,53.0
2022-04-26 05:00:00,0.0,40.0,61.0,421.0,775.0,30.0
2022-04-26 06:00:00,0.0,33.0,60.0,417.0,776.0,37.0
2022-04-26 07:00:00,0.0,24.0,61.0,416.0,776.0,64.0
2022-04-26 08:00:00,0.0,28.0,61.0,417.0,774.0,86.0
2022-04-26 09:00:00,0.0,27.0,62.0,421.0,502.0,86.0
2022-04-26 10:00:00,0.0,25.0,59.0,418.0,383.0,85.0
2022-04-26 11:00:00,0.0,21.0,61.0,415.0,444.0,74.0
2022-04-26 12:00:00,0.0,25.0,60.0,418.0,446.0,72.0
2022-04-26 13:00:00,0.0,30.0,60.0,416.0,443.0,81.0
2022-04-26 14:00:00,4.0,22.0,59.0,412.0,443.0,76.0
2022-04-26 15:00:00,7.0,25.0,59.0,412.0,441.0,74.0
2022-04-26 16:00:00,9.0,27.0,56.0,408.0,440.0,75.0
2022-04-26 17:00:00,9.0,20.0,55.0,413.0,442.0,116.0
2022-04-26 18:00:00,10.0,22.0,55.0,406.0,441.0,108.0
2022-04-26 19:00:00,11.0,21.0,55.0,405.0,442.0,101.0
2022-04-26 20:00:00,9.0,21.0,55.0,401.0,440.0,119.0
2022-04-26 21:00:00,6.0,22.0,54.0,407.0,443.0,197.0
2022-04-26 22:00:00,6.0,23.0,55.0,407.0,446.0,265.0
2022-04-26 23:00:00,5.0,30.0,56.0,406.0,441.0,283.0
2022-04-27 00:00:00,4.0,26.0,57.0,405.0,474.0,300.0
2022-04-27 01:00:00,7.0,21.0,58.0,405.0,491.0,312.0
2022-04-27 02:00:00,2.0,31.0,59.0,407.0,489.0,274.0
2022-04-27 03:00:00,0.0,63.0,60.0,410.0,467.0,247.0
2022-04-27 04:00:00,0.0,92.0,60.0,402.0,452.0,243.0
2022-04-27 05:00:00,0.0,67.0,59.0,400.0,451.0,271.0
2022-04-27 06:00:00,0.0,65.0,58.0,402.0,447.0,256.0
2022-04-27 07:00:00,0.0,26.0,59.0,405.0,448.0,361.0
2022-04-27 08:00:00,0.0,22.0,59.0,409.0,450.0,348.0
2022-04-27 09:00:00,0.0,21.0,60.0,411.0,448.0,369.0
2022-04-27 10:00:00,0.0,22.0,59.0,408.0,449.0,327.0
2022-04-27 11:00:00,0.0,25.0,60.0,408.0,450.0,313.0
2022-04-27 12:00:00,0.0,56.0,59.0,408.0,449.0,271.0
2022-04-27 13:00:00,0.0,68.0,60.0,411.0,448.0,230.0
2022-04-27 14:00:00,5.0,43.0,58.0,411.0,449.0,182.0
2022-04-27 15:00:00,12.0,43.0,59.0,407.0,447.0,110.0
2022-04-27 16:00:00,14.0,34.0,58.0,405.0,449.0,126.0
2022-04-27 17:00:00,15.0,21.0,58.0,405.0,449.0,116.0
2022-04-27 18:00:00,14.0,20.0,58.0,416.0,449.0,105.0
2022-04-27 19:00:00,13.0,34.0,59.0,417.0,452.0,105.0
2022-04-27 20:00:00,13.0,21.0,58.0,412.0,449.0,94.0
2022-04-27 21:00:00,11.0,20.0,58.0,417.0,447.0,103.0
2022-04-27 22:00:00,8.0,30.0,57.0,417.0,446.0,127.0
2022-04-27 23:00:00,7.0,38.0,58.0,423.0,448.0,130.0
2022-04-28 00:00:00,5.0,22.0,58.0,425.0,446.0,110.0
2022-04-28 01:00:00,3.0,19.0,60.0,423.0,449.0,160.0
2022-04-28 02:00:00,0.0,19.0,60.0,419.0,450.0,257.0
2022-04-28 03:00:00,0.0,27.0,60.0,422.0,451.0,225.0
2022-04-28 04:00:00,0.0,43.0,60.0,423.0,450.0,172.0
2022-04-28 05:00:00,0.0,40.0,60.0,414.0,450.0,82.0
2022-04-28 06:00:00,0.0,43.0,61.0,418.0,451.0,78.0
2022-04-28 07:00:00,0.0,26.0,62.0,417.0,450.0,126.0
2022-04-28 08:00:00,0.0,21.0,61.0,420.0,451.0,128.0
2022-04-28 09:00:00,0.0,20.0,60.0,415.0,449.0,113.0
2022-04-28 10:00:00,0.0,39.0,59.0,417.0,450.0,84.0
2022-04-28 11:00:00,0.0,32.0,61.0,417.0,451.0,52.0
2022-04-28 12:00:00,0.0,45.0,59.0,419.0,450.0,41.0
2022-04-28 13:00:00,0.0,46.0,61.0,422.0,451.0,19.0
2022-04-28 14:00:00,6.0,43.0,58.0,421.0,450.0,18.0
2022-04-28 15:00:00,10.0,44.0,57.0,420.0,449.0,21.0
2022-04-28 16:00:00,13.0,43.0,59.0,416.0,450.0,0.0
2022-04-28 17:00:00,15.0,77.0,59.0,418.0,449.0,5.0
2022-04-28 18:00:00,14.0,53.0,57.0,418.0,450.0,10.0
2022-04-28 19:00:00,16.0,43.0,59.0,417.0,450.0,33.0
2022-04-28 20:00:00,13.0,44.0,57.0,416.0,449.0,53.0
2022-04-28 21:00:00,10.0,31.0,59.0,414.0,449.0,78.0
2022-04-28 22:00:00,8.0,26.0,58.0,418.0,450.0,107.0
2022-04-28 23:00:00,5.0,24.0,59.0,411.0,450.0,116.0
2022-04-29 00:00:00,1.0,14.0,59.0,417.0,449.0,146.0
2022-04-29 01:00:00,2.0,14.0,59.0,421.0,451.0,213.0
2022-04-29 02:00:00,0.0,17.0,60.0,419.0,451.0,248.0
2022-04-29 03:00:00,0.0,15.0,60.0,420.0,451.0,141.0
2022-04-29 04:00:00,0.0,22.0,60.0,418.0,450.0,128.0
2022-04-29 05:00:00,0.0,14.0,61.0,417.0,451.0,169.0
2022-04-29 06:00:00,0.0,35.0,61.0,419.0,450.0,177.0
2022-04-29 07:00:00,0.0,20.0,59.0,417.0,450.0,60.0
2022-04-29 08:00:00,0.0,14.0,59.0,421.0,451.0,21.0
2022-04-29 09:00:00,0.0,14.0,61.0,418.0,449.0,23.0
2022-04-29 10:00:00,0.0,14.0,60.0,422.0,450.0,29.0
2022-04-29 11:00:00,0.0,14.0,60.0,423.0,451.0,35.0
2022-04-29 12:00:00,0.0,14.0,59.0,429.0,451.0,106.0
2022-04-29 13:00:00,0.0,14.0,55.0,436.0,451.0,208.0
2022-04-29 14:00:00,0.0,15.0,58.0,431.0,450.0,248.0
2022-04-29 15:00:00,0.0,17.0,61.0,435.0,449.0,286.0
2022-04-29 16:00:00,3.0,25.0,51.0,433.0,450.0,271.0
2022-04-29 17:00:00,3.0,26.0,60.0,438.0,446.0,283.0
2022-04-29 18:00:00,4.0,14.0,58.0,435.0,451.0,308.0
2022-04-29 19:00:00,5.0,19.0,59.0,438.0,449.0,327.0
2022-04-29 20:00:00,8.0,19.0,60.0,444.0,449.0,331.0
2022-04-29 21:00:00,6.0,42.0,59.0,437.0,449.0,300.0
2022-04-29 22:00:00,5.0,44.0,55.0,436.0,449.0,274.0
2022-04-29 23:00:00,5.0,22.0,56.0,442.0,448.0,252.0
2022-04-30 00:00:00,3.0,38.0,53.0,444.0,448.0,240.0
2022-04-30 01:00:00,3.0,43.0,57.0,448.0,449.0,177.0
2022-04-30 02:00:00,1.0,44.0,57.0,443.0,449.0,116.0
2022-04-30 03:00:00,0.0,42.0,58.0,438.0,448.0,90.0
2022-04-30 04:00:00,0.0,43.0,58.0,439.0,451.0,66.0
2022-04-30 05:00:00,0.0,43.0,58.0,439.0,447.0,42.0
2022-04-30 06:00:00,0.0,44.0,58.0,435.0,447.0,39.0
2022-04-30 07:00:00,0.0,40.0,59.0,434.0,446.0,65.0
2022-04-30 08:00:00,0.0,34.0,57.0,427.0,447.0,78.0
2022-04-30 09:00:00,0.0,32.0,58.0,435.0,447.0,55.0
2022-04-30 10:00:00,0.0,43.0,57.0,427.0,447.0,54.0
2022-04-30 11:00:00,0.0,44.0,58.0,427.0,447.0,46.0
2022-04-30 12:00:00,0.0,44.0,60.0,435.0,447.0,44.0
2022-04-30 13:00:00,0.0,45.0,60.0,423.0,445.0,30.0
2022-04-30 14:00:00,5.0,44.0,57.0,424.0,445.0,23.0
2022-04-30 15:00:00,11.0,45.0,58.0,421.0,444.0,23.0
2022-04-30 16:00:00,13.0,44.0,59.0,430.0,443.0,33.0
2022-04-30 17:00:00,15.0,44.0,56.0,423.0,442.0,57.0
2022-04-30 18:00:00,15.0,44.0,60.0,424.0,444.0,80.0
2022-04-30 19:00:00,16.0,44.0,59.0,425.0,445.0,95.0
2022-04-30 20:00:00,14.0,44.0,61.0,424.0,445.0,97.0
2022-04-30 21:00:00,13.0,43.0,59.0,425.0,444.0,107.0
2022-04-30 22:00:00,11.0,14.0,56.0,424.0,444.0,107.0
2022-04-30 23:00:00,8.0,14.0,60.0,432.0,447.0,139.0
2022-05-01 00:00:00,5.0,14.0,59.0,422.0,445.0,152.0
2022-05-01 01:00:00,3.0,15.0,59.0,428.0,445.0,169.0
2022-05-01 02:00:00,0.0,31.0,60.0,427.0,446.0,192.0
2022-05-01 03:00:00,0.0,19.0,60.0,424.0,432.0,270.0
2022-05-01 04:00:00,0.0,23.0,61.0,425.0,440.0,299.0
2022-05-01 05:00:00,0.0,31.0,58.0,422.0,444.0,281.0
2022-05-01 06:00:00,0.0,36.0,59.0,420.0,446.0,222.0
2022-05-01 07:00:00,0.0,27.0,60.0,417.0,444.0,220.0
2022-05-01 08:00:00,0.0,18.0,59.0,428.0,439.0,198.0
2022-05-01 09:00:00,0.0,19.0,61.0,436.0,440.0,188.0
