UTC time,coal,nat_gas,nuclear,hydro,solar,wind,biomass,unknown
2023-11-02 21:00:00,3789.0,4893.0,1928.0,0.0,4.0,20948.0,1219.0,19463.0
2023-11-02 22:00:00,3784.0,4493.0,1928.0,0.0,4.0,21185.0,1232.0,18707.0
2023-11-02 23:00:00,3777.0,3753.0,1929.0,0.0,4.0,21407.0,1228.0,17356.0
2023-11-03 00:00:00,3778.0,3730.0,1928.0,0.0,4.0,21774.0,1207.0,17370.0
2023-11-03 01:00:00,3773.0,3700.0,1928.0,0.0,4.0,21863.0,1192.0,17239.0
2023-11-03 02:00:00,3785.0,3694.0,1928.0,0.0,4.0,21835.0,1191.0,17001.0
2023-11-03 03:00:00,3755.0,3707.0,1929.0,0.0,4.0,21849.0,1199.0,16970.0
2023-11-03 04:00:00,3300.0,3819.0,1928.0,0.0,4.0,21419.0,1224.0,16842.0
2023-11-03 05:00:00,2568.0,4175.0,1928.0,0.0,4.0,21354.0,1161.0,18060.0
2023-11-03 06:00:00,1901.0,4084.0,1928.0,0.0,4.0,21463.0,1148.0,19628.0
2023-11-03 07:00:00,2000.0,4167.0,1928.0,0.0,54.0,21122.0,1217.0,20519.0
2023-11-03 08:00:00,1921.0,4349.0,1928.0,0.0,145.0,21413.0,1227.0,23214.0
2023-11-03 09:00:00,1888.0,4909.0,1928.0,0.0,283.0,21240.0,1246.0,26668.0
2023-11-03 10:00:00,1656.0,4489.0,1928.0,0.0,414.0,21018.0,1208.0,28653.0
2023-11-03 11:00:00,1508.0,4195.0,1928.0,0.0,379.0,20749.0,1160.0,28914.0
2023-11-03 12:00:00,1505.0,4259.0,1928.0,0.0,318.0,21332.0,1218.0,30191.0
2023-11-03 13:00:00,1726.0,5274.0,1926.0,0.0,222.0,20762.0,1202.0,26077.0
2023-11-03 14:00:00,1462.0,6312.0,1927.0,0.0,154.0,21243.0,1220.0,23042.0
2023-11-03 15:00:00,1841.0,8413.0,1928.0,0.0,27.0,21136.0,1245.0,20926.0
2023-11-03 16:00:00,2109.0,10700.0,1929.0,0.0,4.0,21240.0,1283.0,22231.0
2023-11-03 17:00:00,2076.0,11285.0,1928.0,0.0,4.0,21430.0,1332.0,22301.0
2023-11-03 18:00:00,2072.0,10456.0,1928.0,0.0,4.0,21389.0,1352.0,21978.0
2023-11-03 19:00:00,2025.0,8822.0,1928.0,0.0,4.0,21396.0,1307.0,21015.0
2023-11-03 20:00:00,1646.0,5675.0,1928.0,0.0,4.0,21081.0,1302.0,19223.0
2023-11-03 21:00:00,1462.0,4880.0,1926.0,0.0,4.0,20727.0,1295.0,17637.0
2023-11-03 22:00:00,1381.0,5785.0,1927.0,0.0,4.0,19302.0,1318.0,17227.0
2023-11-03 23:00:00,1496.0,5633.0,1927.0,0.0,4.0,18126.0,1256.0,16409.0
2023-11-04 00:00:00,1435.0,5330.0,1925.0,0.0,4.0,17391.0,1256.0,15665.0
2023-11-04 01:00:00,1470.0,6127.0,1927.0,0.0,4.0,15348.0,1254.0,15573.0
2023-11-04 02:00:00,1581.0,5614.0,1928.0,0.0,4.0,15681.0,1243.0,15059.0
2023-11-04 03:00:00,1535.0,5251.0,1928.0,0.0,4.0,17083.0,1257.0,14250.0
2023-11-04 04:00:00,2161.0,5396.0,1928.0,0.0,4.0,17495.0,1281.0,13785.0
2023-11-04 05:00:00,2305.0,5635.0,1928.0,0.0,4.0,17316.0,1294.0,13793.0
2023-11-04 06:00:00,2354.0,5870.0,1928.0,0.0,5.0,18217.0,1303.0,14300.0
2023-11-04 07:00:00,2665.0,5383.0,1928.0,0.0,45.0,18530.0,1319.0,15527.0
2023-11-04 08:00:00,2571.0,4908.0,1928.0,0.0,149.0,18612.0,1328.0,18155.0
2023-11-04 09:00:00,2564.0,5147.0,1928.0,0.0,296.0,18447.0,1341.0,19950.0
2023-11-04 10:00:00,2588.0,6284.0,1929.0,0.0,295.0,18825.0,1357.0,20030.0
2023-11-04 11:00:00,2680.0,5814.0,1928.0,0.0,271.0,18703.0,1251.0,18944.0
2023-11-04 12:00:00,2535.0,5342.0,1928.0,0.0,151.0,18461.0,1228.0,17230.0
2023-11-04 13:00:00,2489.0,5298.0,1928.0,0.0,146.0,19263.0,1211.0,16865.0
2023-11-04 14:00:00,2510.0,5463.0,1929.0,0.0,58.0,19534.0,1214.0,16647.0
2023-11-04 15:00:00,2512.0,5638.0,1932.0,0.0,11.0,18865.0,1234.0,17178.0
2023-11-04 16:00:00,2831.0,6690.0,1932.0,0.0,4.0,18199.0,1282.0,18138.0
2023-11-04 17:00:00,3388.0,6322.0,1932.0,0.0,4.0,17517.0,1302.0,18055.0
2023-11-04 18:00:00,3479.0,6179.0,1932.0,0.0,4.0,16301.0,1275.0,17334.0
2023-11-04 19:00:00,3517.0,6368.0,1933.0,0.0,4.0,16201.0,1262.0,16566.0
2023-11-04 20:00:00,2983.0,6160.0,1930.0,0.0,4.0,17435.0,1293.0,15658.0
2023-11-04 21:00:00,2495.0,5393.0,1931.0,0.0,4.0,18273.0,1304.0,13590.0
2023-11-04 22:00:00,2460.0,5905.0,1929.0,0.0,4.0,17336.0,1299.0,14323.0
2023-11-04 23:00:00,2486.0,5106.0,1928.0,0.0,4.0,17254.0,1282.0,13304.0
2023-11-05 00:00:00,2476.0,4820.0,1928.0,0.0,4.0,16506.0,1273.0,12618.0
2023-11-05 01:00:00,2420.0,4886.0,1930.0,0.0,4.0,14613.0,1273.0,11880.0
2023-11-05 02:00:00,2450.0,4893.0,1932.0,0.0,4.0,13283.0,1288.0,10599.0
2023-11-05 03:00:00,2449.0,4782.0,1932.0,0.0,4.0,11086.0,1282.0,9888.0
2023-11-05 04:00:00,2439.0,5080.0,1932.0,0.0,4.0,9099.0,1262.0,9023.0
2023-11-05 05:00:00,2436.0,5110.0,1932.0,0.0,4.0,8226.0,1274.0,7931.0
2023-11-05 06:00:00,2422.0,5212.0,1932.0,0.0,4.0,7582.0,1297.0,8480.0
2023-11-05 07:00:00,2621.0,5158.0,1932.0,0.0,53.0,8719.0,1325.0,9563.0
2023-11-05 08:00:00,2481.0,4812.0,1932.0,0.0,110.0,9380.0,1339.0,12015.0
2023-11-05 09:00:00,2588.0,4903.0,1929.0,0.0,218.0,11657.0,1320.0,14120.0
2023-11-05 10:00:00,2648.0,5187.0,1928.0,0.0,270.0,13248.0,1295.0,16438.0
2023-11-05 11:00:00,2735.0,5656.0,1928.0,0.0,253.0,14784.0,1262.0,18210.0
2023-11-05 12:00:00,2492.0,5211.0,1928.0,0.0,266.0,15582.0,1271.0,18307.0
2023-11-05 13:00:00,2472.0,5221.0,1929.0,0.0,130.0,17036.0,1298.0,18586.0
2023-11-05 14:00:00,2476.0,4916.0,1930.0,0.0,143.0,19149.0,1308.0,17871.0
2023-11-05 15:00:00,2481.0,5315.0,1928.0,0.0,29.0,19125.0,1323.0,17498.0
2023-11-05 16:00:00,2686.0,5399.0,1928.0,0.0,4.0,19109.0,1324.0,19597.0
2023-11-05 17:00:00,2488.0,5355.0,1928.0,0.0,4.0,20136.0,1346.0,19158.0
2023-11-05 18:00:00,2470.0,5092.0,1928.0,0.0,4.0,19542.0,1362.0,17774.0
2023-11-05 19:00:00,2518.0,3905.0,1928.0,0.0,4.0,19479.0,1358.0,16687.0
2023-11-05 20:00:00,2471.0,3839.0,1928.0,0.0,4.0,18903.0,1336.0,15747.0
2023-11-05 21:00:00,2473.0,3892.0,1928.0,0.0,4.0,18111.0,1342.0,15589.0
2023-11-05 22:00:00,2690.0,3703.0,1929.0,0.0,4.0,17502.0,1339.0,15300.0
2023-11-05 23:00:00,2549.0,3755.0,1928.0,0.0,4.0,18216.0,1286.0,14381.0
2023-11-06 00:00:00,2515.0,3518.0,1928.0,0.0,4.0,18187.0,1284.0,13676.0
2023-11-06 01:00:00,2505.0,3679.0,1928.0,0.0,4.0,18390.0,1284.0,13979.0
2023-11-06 02:00:00,2499.0,3591.0,1928.0,0.0,4.0,18751.0,1279.0,13912.0
2023-11-06 03:00:00,2477.0,3615.0,1928.0,0.0,4.0,18949.0,1274.0,14354.0
2023-11-06 04:00:00,2483.0,3768.0,1928.0,0.0,4.0,19543.0,1281.0,14678.0
2023-11-06 05:00:00,2668.0,4465.0,1928.0,0.0,4.0,19436.0,1277.0,17057.0
2023-11-06 06:00:00,3437.0,4701.0,1928.0,0.0,6.0,19918.0,1281.0,17998.0
2023-11-06 07:00:00,3609.0,4846.0,1928.0,0.0,92.0,19523.0,1286.0,19487.0
2023-11-06 08:00:00,3347.0,4795.0,1928.0,0.0,258.0,18917.0,1272.0,21865.0
2023-11-06 09:00:00,2602.0,4484.0,1928.0,0.0,319.0,18960.0,1256.0,24324.0
2023-11-06 10:00:00,2486.0,4695.0,1928.0,0.0,396.0,19552.0,1264.0,26244.0
2023-11-06 11:00:00,2493.0,4860.0,1928.0,0.0,294.0,18499.0,1281.0,25500.0
2023-11-06 12:00:00,2507.0,5426.0,1931.0,0.0,176.0,18438.0,1382.0,24531.0
2023-11-06 13:00:00,2936.0,6681.0,1930.0,0.0,192.0,18608.0,1374.0,23263.0
2023-11-06 14:00:00,3528.0,9647.0,1931.0,0.0,110.0,18760.0,1376.0,20008.0
2023-11-06 15:00:00,4028.0,16014.0,1932.0,0.0,26.0,18998.0,1329.0,18230.0
2023-11-06 16:00:00,4399.0,21326.0,1932.0,0.0,4.0,18853.0,1378.0,19697.0
2023-11-06 17:00:00,4390.0,22965.0,1932.0,0.0,4.0,19089.0,1430.0,20250.0
2023-11-06 18:00:00,4339.0,22131.0,1932.0,0.0,4.0,19194.0,1382.0,20120.0
2023-11-06 19:00:00,3886.0,17186.0,1932.0,0.0,4.0,19084.0,1371.0,19263.0
2023-11-06 20:00:00,3724.0,10855.0,1932.0,0.0,4.0,19147.0,1381.0,18543.0
2023-11-06 21:00:00,3264.0,6597.0,1932.0,0.0,4.0,19152.0,1335.0,16610.0
2023-11-06 22:00:00,2910.0,6645.0,1932.0,0.0,4.0,18052.0,1308.0,16259.0
2023-11-06 23:00:00,2579.0,5151.0,1932.0,0.0,4.0,17676.0,1332.0,14731.0
2023-11-07 00:00:00,2589.0,4175.0,1932.0,0.0,4.0,17892.0,1336.0,14067.0
2023-11-07 01:00:00,2548.0,4292.0,1933.0,0.0,4.0,18024.0,1343.0,12982.0
2023-11-07 02:00:00,2536.0,4286.0,1932.0,0.0,4.0,18053.0,1290.0,13036.0
2023-11-07 03:00:00,2537.0,4321.0,1932.0,0.0,4.0,17260.0,1354.0,12860.0
2023-11-07 04:00:00,3146.0,4553.0,1932.0,0.0,4.0,15815.0,1398.0,13244.0
2023-11-07 05:00:00,3897.0,6299.0,1932.0,0.0,4.0,16415.0,1359.0,14362.0
2023-11-07 06:00:00,5172.0,8839.0,1932.0,0.0,6.0,16386.0,1367.0,15452.0
2023-11-07 07:00:00,5563.0,8653.0,1932.0,0.0,75.0,16024.0,1364.0,16711.0
2023-11-07 08:00:00,5371.0,8122.0,1932.0,0.0,278.0,15915.0,1387.0,20265.0
2023-11-07 09:00:00,4862.0,5774.0,1932.0,0.0,478.0,16277.0,1341.0,24675.0
2023-11-07 10:00:00,4166.0,5129.0,1933.0,0.0,424.0,16777.0,1311.0,27893.0
2023-11-07 11:00:00,4223.0,5215.0,1932.0,0.0,425.0,18112.0,1336.0,28989.0
2023-11-07 12:00:00,4149.0,5567.0,1932.0,0.0,270.0,18099.0,1333.0,27238.0
2023-11-07 13:00:00,6162.0,6893.0,1932.0,0.0,251.0,18392.0,1260.0,23861.0
2023-11-07 14:00:00,7180.0,11599.0,1932.0,0.0,207.0,18179.0,1262.0,19571.0
2023-11-07 15:00:00,7980.0,17817.0,1932.0,0.0,24.0,18095.0,1242.0,17712.0
2023-11-07 16:00:00,8062.0,18480.0,1932.0,0.0,4.0,18412.0,1248.0,20074.0
2023-11-07 17:00:00,8090.0,17531.0,1932.0,0.0,4.0,19289.0,1267.0,19896.0
2023-11-07 18:00:00,7564.0,17934.0,1932.0,0.0,4.0,19694.0,1259.0,19594.0
2023-11-07 19:00:00,7778.0,17388.0,1933.0,0.0,4.0,19329.0,1315.0,18579.0
2023-11-07 20:00:00,7535.0,9604.0,1932.0,0.0,4.0,18525.0,1319.0,17886.0
2023-11-07 21:00:00,7257.0,5566.0,1932.0,0.0,4.0,17877.0,1355.0,15691.0
2023-11-07 22:00:00,5837.0,4746.0,1932.0,0.0,4.0,17736.0,1352.0,15594.0
2023-11-07 23:00:00,5016.0,4809.0,1932.0,0.0,4.0,16850.0,1349.0,13977.0
2023-11-08 00:00:00,4010.0,4263.0,1932.0,0.0,4.0,16315.0,1353.0,13462.0
2023-11-08 01:00:00,3675.0,4264.0,1932.0,0.0,4.0,16264.0,1326.0,13852.0
2023-11-08 02:00:00,3683.0,4320.0,1932.0,0.0,4.0,15148.0,1305.0,13736.0
2023-11-08 03:00:00,3670.0,4256.0,1932.0,0.0,4.0,15469.0,1313.0,13406.0
2023-11-08 04:00:00,4288.0,4345.0,1933.0,0.0,4.0,17080.0,1317.0,13267.0
2023-11-08 05:00:00,5851.0,4959.0,1932.0,0.0,4.0,17228.0,1317.0,14113.0
2023-11-08 06:00:00,7778.0,5446.0,1932.0,0.0,4.0,17825.0,1291.0,15711.0
2023-11-08 07:00:00,7790.0,5597.0,1932.0,0.0,53.0,19031.0,1305.0,17071.0
2023-11-08 08:00:00,6903.0,5037.0,1932.0,0.0,243.0,18924.0,1292.0,19193.0
2023-11-08 09:00:00,5713.0,4968.0,1932.0,0.0,438.0,19024.0,1296.0,23306.0
2023-11-08 10:00:00,4895.0,4810.0,1932.0,0.0,584.0,18699.0,1297.0,24055.0
2023-11-08 11:00:00,4454.0,4629.0,1932.0,0.0,484.0,19629.0,1278.0,23806.0
2023-11-08 12:00:00,4901.0,4843.0,1932.0,0.0,286.0,20364.0,1216.0,22262.0
2023-11-08 13:00:00,6080.0,5697.0,1932.0,0.0,207.0,20576.0,1225.0,20281.0
2023-11-08 14:00:00,7645.0,7352.0,1932.0,0.0,73.0,21035.0,1153.0,19657.0
2023-11-08 15:00:00,8327.0,8442.0,1932.0,0.0,11.0,21565.0,1165.0,20447.0
2023-11-08 16:00:00,8595.0,10129.0,1932.0,0.0,4.0,21767.0,1265.0,22308.0
2023-11-08 17:00:00,8737.0,10393.0,1932.0,0.0,4.0,21778.0,1304.0,22544.0
2023-11-08 18:00:00,8685.0,10632.0,1932.0,0.0,4.0,21690.0,1335.0,22458.0
2023-11-08 19:00:00,8641.0,8456.0,1932.0,0.0,4.0,20977.0,1361.0,21363.0
2023-11-08 20:00:00,7927.0,8008.0,1932.0,0.0,4.0,18035.0,1253.0,20625.0
2023-11-08 21:00:00,7847.0,7592.0,1932.0,0.0,4.0,12085.0,1240.0,20343.0
2023-11-08 22:00:00,7736.0,6274.0,1933.0,0.0,4.0,9342.0,1222.0,17967.0
2023-11-08 23:00:00,7087.0,6552.0,1932.0,0.0,4.0,8296.0,1224.0,14439.0
2023-11-09 00:00:00,6624.0,6912.0,1932.0,0.0,4.0,7053.0,1244.0,13036.0
2023-11-09 01:00:00,6484.0,6705.0,1932.0,0.0,4.0,5499.0,1243.0,11482.0
2023-11-09 02:00:00,5881.0,6202.0,1932.0,0.0,4.0,4807.0,1242.0,10201.0
2023-11-09 03:00:00,5680.0,6638.0,1932.0,0.0,4.0,3903.0,1198.0,9130.0
2023-11-09 04:00:00,6675.0,7561.0,1932.0,0.0,4.0,5070.0,1259.0,8489.0
2023-11-09 05:00:00,7679.0,9241.0,1932.0,0.0,4.0,5832.0,1260.0,9059.0
2023-11-09 06:00:00,8479.0,11241.0,1932.0,0.0,4.0,6005.0,1222.0,9602.0
2023-11-09 07:00:00,8832.0,11624.0,1933.0,0.0,27.0,6324.0,1221.0,10967.0
2023-11-09 08:00:00,8893.0,10376.0,1932.0,0.0,209.0,7903.0,1243.0,13652.0
2023-11-09 09:00:00,8002.0,8902.0,1932.0,0.0,409.0,10313.0,1266.0,17451.0
2023-11-09 10:00:00,6982.0,8122.0,1932.0,0.0,376.0,12491.0,1269.0,21611.0
2023-11-09 11:00:00,6914.0,9392.0,1932.0,0.0,509.0,14997.0,1264.0,23738.0
2023-11-09 12:00:00,7427.0,9661.0,1932.0,0.0,451.0,14757.0,1270.0,21428.0
2023-11-09 13:00:00,8469.0,10206.0,1932.0,0.0,258.0,17011.0,1251.0,17758.0
2023-11-09 14:00:00,8264.0,10393.0,1932.0,0.0,122.0,14065.0,1220.0,16387.0
2023-11-09 15:00:00,8969.0,10928.0,1932.0,0.0,33.0,16291.0,1236.0,15673.0
2023-11-09 16:00:00,8996.0,10972.0,1933.0,0.0,4.0,16736.0,1214.0,16867.0
2023-11-09 17:00:00,9138.0,10943.0,1932.0,0.0,4.0,16820.0,1217.0,17599.0
2023-11-09 18:00:00,9034.0,10526.0,1932.0,0.0,4.0,18574.0,1202.0,17664.0
2023-11-09 19:00:00,8535.0,9267.0,1932.0,0.0,4.0,19002.0,1213.0,16599.0
2023-11-09 20:00:00,6507.0,7658.0,1932.0,0.0,4.0,19348.0,1189.0,16280.0
2023-11-09 21:00:00,5146.0,7757.0,1932.0,0.0,4.0,18771.0,1177.0,16421.0
2023-11-09 22:00:00,4155.0,6061.0,1932.0,0.0,4.0,19258.0,1191.0,15461.0
2023-11-09 23:00:00,3664.0,5591.0,1932.0,0.0,4.0,19453.0,1169.0,15029.0
2023-11-10 00:00:00,3726.0,4912.0,1932.0,0.0,4.0,19703.0,1119.0,14948.0
2023-11-10 01:00:00,3707.0,4762.0,1933.0,0.0,4.0,19628.0,1151.0,15281.0
2023-11-10 02:00:00,3656.0,4744.0,1932.0,0.0,4.0,19174.0,1167.0,14800.0
2023-11-10 03:00:00,3710.0,4740.0,1933.0,0.0,4.0,18664.0,1164.0,14116.0
2023-11-10 04:00:00,4322.0,5314.0,1932.0,0.0,4.0,18536.0,1177.0,14042.0
2023-11-10 05:00:00,5786.0,6627.0,1932.0,0.0,4.0,18026.0,1146.0,15196.0
2023-11-10 06:00:00,7109.0,8162.0,1932.0,0.0,5.0,18307.0,1164.0,16952.0
2023-11-10 07:00:00,7455.0,8774.0,1932.0,0.0,69.0,18182.0,1160.0,17976.0
2023-11-10 08:00:00,7508.0,8736.0,1932.0,0.0,220.0,17925.0,1188.0,19217.0
2023-11-10 09:00:00,7444.0,9534.0,1932.0,0.0,261.0,15840.0,1200.0,19641.0
2023-11-10 10:00:00,7841.0,11115.0,1933.0,0.0,256.0,12909.0,1213.0,19481.0
2023-11-10 11:00:00,8438.0,11823.0,1932.0,0.0,194.0,10311.0,1211.0,18310.0
2023-11-10 12:00:00,8280.0,13027.0,1932.0,0.0,117.0,9845.0,1178.0,15596.0
2023-11-10 13:00:00,7685.0,15623.0,1932.0,0.0,78.0,10185.0,1157.0,13472.0
2023-11-10 14:00:00,8215.0,19107.0,1932.0,0.0,27.0,9108.0,1115.0,11800.0
2023-11-10 15:00:00,8490.0,22510.0,1932.0,0.0,11.0,6293.0,1064.0,11667.0
2023-11-10 16:00:00,8707.0,23108.0,1932.0,0.0,4.0,7303.0,1097.0,12482.0
2023-11-10 17:00:00,8812.0,23132.0,1932.0,0.0,4.0,8297.0,1113.0,11957.0
2023-11-10 18:00:00,8815.0,23821.0,1932.0,0.0,4.0,10044.0,1076.0,12170.0
2023-11-10 19:00:00,8785.0,20293.0,1933.0,0.0,4.0,11448.0,1082.0,11029.0
2023-11-10 20:00:00,8545.0,11936.0,1932.0,0.0,4.0,12713.0,1073.0,10975.0
2023-11-10 21:00:00,8194.0,10318.0,1932.0,0.0,4.0,13333.0,1015.0,11369.0
2023-11-10 22:00:00,7561.0,9638.0,1932.0,0.0,4.0,13932.0,1012.0,11068.0
2023-11-10 23:00:00,6519.0,7045.0,1932.0,0.0,4.0,13824.0,981.0,10373.0
2023-11-11 00:00:00,5585.0,7143.0,1932.0,0.0,4.0,13048.0,1049.0,10274.0
2023-11-11 01:00:00,5491.0,7575.0,1932.0,0.0,4.0,13001.0,1100.0,10259.0
2023-11-11 02:00:00,5211.0,6536.0,1932.0,0.0,4.0,13585.0,1080.0,11071.0
2023-11-11 03:00:00,4753.0,6303.0,1932.0,0.0,4.0,13913.0,1065.0,11779.0
2023-11-11 04:00:00,4978.0,6358.0,1933.0,0.0,4.0,13923.0,1077.0,11647.0
2023-11-11 05:00:00,5459.0,6440.0,1932.0,0.0,4.0,14250.0,1101.0,11923.0
2023-11-11 06:00:00,6219.0,7193.0,1932.0,0.0,4.0,14356.0,1122.0,12868.0
2023-11-11 07:00:00,7245.0,7477.0,1932.0,0.0,23.0,12513.0,1104.0,12619.0
2023-11-11 08:00:00,8069.0,8272.0,1932.0,0.0,66.0,10296.0,1104.0,16219.0
2023-11-11 09:00:00,7462.0,7029.0,1932.0,0.0,206.0,9648.0,1112.0,19439.0
2023-11-11 10:00:00,6851.0,6365.0,1932.0,0.0,232.0,9073.0,1131.0,23273.0
2023-11-11 11:00:00,6731.0,6955.0,1932.0,0.0,260.0,9411.0,1155.0,23875.0
2023-11-11 12:00:00,6724.0,7141.0,1932.0,0.0,240.0,9816.0,1162.0,22565.0
2023-11-11 13:00:00,6955.0,8635.0,1932.0,0.0,271.0,9329.0,1169.0,18908.0
2023-11-11 14:00:00,8576.0,12327.0,1933.0,0.0,192.0,8771.0,1149.0,15039.0
2023-11-11 15:00:00,8733.0,15818.0,1932.0,0.0,59.0,8379.0,1140.0,12209.0
2023-11-11 16:00:00,8847.0,16966.0,1932.0,0.0,4.0,7974.0,1128.0,13316.0
2023-11-11 17:00:00,8802.0,16450.0,1932.0,0.0,4.0,6895.0,1173.0,13433.0
2023-11-11 18:00:00,8663.0,16223.0,1932.0,0.0,4.0,6114.0,1195.0,12964.0
2023-11-11 19:00:00,8534.0,17107.0,1932.0,0.0,4.0,4427.0,1168.0,11858.0
2023-11-11 20:00:00,8551.0,13170.0,1933.0,0.0,4.0,3329.0,1172.0,10789.0
2023-11-11 21:00:00,8347.0,10428.0,1936.0,0.0,4.0,2229.0,1183.0,9765.0
2023-11-11 22:00:00,7244.0,10240.0,1936.0,0.0,4.0,1791.0,1214.0,8632.0
2023-11-11 23:00:00,7066.0,9602.0,1936.0,0.0,4.0,1515.0,1228.0,7580.0
2023-11-12 00:00:00,6553.0,9268.0,1936.0,0.0,4.0,1518.0,1237.0,7328.0
2023-11-12 01:00:00,5830.0,9116.0,1936.0,0.0,4.0,1609.0,1234.0,7109.0
2023-11-12 02:00:00,5548.0,8850.0,1936.0,0.0,4.0,1723.0,1246.0,6981.0
2023-11-12 03:00:00,5410.0,9165.0,1936.0,0.0,4.0,1532.0,1223.0,7138.0
2023-11-12 04:00:00,5920.0,9207.0,1934.0,0.0,4.0,1631.0,1201.0,6851.0
2023-11-12 05:00:00,6626.0,9079.0,1932.0,0.0,4.0,1451.0,1177.0,6912.0
2023-11-12 06:00:00,7368.0,8835.0,1932.0,0.0,3.0,1691.0,1150.0,7030.0
2023-11-12 07:00:00,7287.0,8784.0,1935.0,0.0,38.0,1883.0,1095.0,7955.0
2023-11-12 08:00:00,7964.0,8643.0,1935.0,0.0,154.0,1978.0,1081.0,11035.0
2023-11-12 09:00:00,7962.0,7950.0,1936.0,0.0,336.0,1768.0,1079.0,14587.0
2023-11-12 10:00:00,8128.0,9384.0,1936.0,0.0,409.0,1575.0,1120.0,18008.0
2023-11-12 11:00:00,8387.0,10215.0,1936.0,0.0,429.0,1824.0,1147.0,18600.0
2023-11-12 12:00:00,8620.0,11438.0,1936.0,0.0,410.0,1844.0,1161.0,16323.0
2023-11-12 13:00:00,8772.0,14241.0,1936.0,0.0,321.0,1902.0,1196.0,12745.0
2023-11-12 14:00:00,8732.0,19648.0,1936.0,0.0,112.0,2007.0,1219.0,9409.0
2023-11-12 15:00:00,8582.0,22827.0,1936.0,0.0,12.0,2149.0,1226.0,8712.0
2023-11-12 16:00:00,8653.0,23723.0,1934.0,0.0,4.0,2743.0,1140.0,10392.0
2023-11-12 17:00:00,8628.0,23383.0,1933.0,0.0,4.0,3676.0,1114.0,11034.0
2023-11-12 18:00:00,8490.0,22785.0,1933.0,0.0,4.0,4355.0,1131.0,11128.0
2023-11-12 19:00:00,8627.0,21564.0,1933.0,0.0,4.0,4303.0,1140.0,10782.0
2023-11-12 20:00:00,8695.0,17151.0,1936.0,0.0,4.0,3697.0,1131.0,10348.0
2023-11-12 21:00:00,8671.0,11350.0,1936.0,0.0,4.0,3199.0,1152.0,9937.0
2023-11-12 22:00:00,8570.0,8535.0,1936.0,0.0,4.0,2750.0,1173.0,8747.0
2023-11-12 23:00:00,7341.0,6192.0,1936.0,0.0,4.0,2966.0,1208.0,7268.0
2023-11-13 00:00:00,6444.0,5474.0,1936.0,0.0,4.0,3404.0,1200.0,7185.0
2023-11-13 01:00:00,5887.0,5689.0,1936.0,0.0,4.0,3487.0,1199.0,7177.0
2023-11-13 02:00:00,5835.0,6046.0,1937.0,0.0,4.0,3351.0,1217.0,7495.0
2023-11-13 03:00:00,6416.0,7087.0,1936.0,0.0,4.0,3229.0,1271.0,8374.0
2023-11-13 04:00:00,7239.0,9537.0,1936.0,0.0,4.0,4568.0,1264.0,8460.0
2023-11-13 05:00:00,8472.0,16203.0,1936.0,0.0,4.0,6910.0,1261.0,10433.0
2023-11-13 06:00:00,8653.0,20206.0,1936.0,0.0,4.0,10457.0,1253.0,12150.0
2023-11-13 07:00:00,8828.0,20371.0,1936.0,0.0,34.0,14924.0,1257.0,14015.0
2023-11-13 08:00:00,8842.0,20876.0,1936.0,0.0,75.0,16185.0,1292.0,15609.0
2023-11-13 09:00:00,8850.0,20364.0,1936.0,0.0,45.0,17825.0,1286.0,15926.0
2023-11-13 10:00:00,8799.0,17879.0,1936.0,0.0,95.0,19426.0,1289.0,17339.0
2023-11-13 11:00:00,8680.0,13770.0,1936.0,0.0,119.0,20597.0,1296.0,18744.0
2023-11-13 12:00:00,7891.0,11294.0,1936.0,0.0,75.0,21240.0,1288.0,20330.0
2023-11-13 13:00:00,6168.0,9681.0,1936.0,0.0,86.0,21643.0,1280.0,21894.0
2023-11-13 14:00:00,4712.0,8929.0,1936.0,0.0,74.0,21694.0,1270.0,20871.0
2023-11-13 15:00:00,4903.0,8403.0,1936.0,0.0,13.0,21740.0,1255.0,20119.0
2023-11-13 16:00:00,5530.0,8471.0,1932.0,0.0,4.0,21911.0,1197.0,21166.0
2023-11-13 17:00:00,6187.0,8763.0,1932.0,0.0,4.0,21959.0,1204.0,21347.0
2023-11-13 18:00:00,5392.0,9050.0,1932.0,0.0,4.0,21968.0,1221.0,20933.0
2023-11-13 19:00:00,4651.0,8013.0,1931.0,0.0,4.0,21898.0,1201.0,20042.0
2023-11-13 20:00:00,3666.0,7521.0,1933.0,0.0,4.0,21473.0,1204.0,18853.0
2023-11-13 21:00:00,3641.0,5609.0,1932.0,0.0,4.0,21096.0,1201.0,18681.0
2023-11-13 22:00:00,3632.0,5054.0,1934.0,0.0,4.0,20946.0,1212.0,18259.0
2023-11-13 23:00:00,3418.0,6999.0,1936.0,0.0,4.0,20549.0,1173.0,17861.0
2023-11-14 00:00:00,3286.0,6531.0,1936.0,0.0,4.0,20339.0,1184.0,17581.0
2023-11-14 01:00:00,3294.0,6195.0,1936.0,0.0,4.0,20301.0,1169.0,17658.0
2023-11-14 02:00:00,3286.0,6031.0,1936.0,0.0,4.0,20519.0,1176.0,17342.0
2023-11-14 03:00:00,3298.0,5840.0,1937.0,0.0,4.0,20494.0,1194.0,17526.0
2023-11-14 04:00:00,3433.0,5610.0,1936.0,0.0,4.0,20831.0,1173.0,17562.0
2023-11-14 05:00:00,3642.0,5633.0,1933.0,0.0,4.0,21410.0,1163.0,17743.0
