,UTC time,carbon_intensity,nuclear,unknown,wind,hydro
13020,2021-06-26 12:00:00,38.05,5550,1023,278,7735
13021,2021-06-26 13:00:00,38.02,5540,1018,292,7660
13022,2021-06-26 14:00:00,38.06,5534,1023,320,7671
13023,2021-06-26 15:00:00,37.73,5543,1020,361,7871
13024,2021-06-26 16:00:00,37.33,5518,1015,404,8181
13025,2021-06-26 17:00:00,37.08,5518,1006,432,8231
13026,2021-06-26 18:00:00,36.78,5480,989,511,8167
13027,2021-06-26 19:00:00,36.59,5517,973,665,7687
13028,2021-06-26 20:00:00,36.23,5526,953,883,7231
13029,2021-06-26 21:00:00,36.01,5531,947,1122,6858
13030,2021-06-26 22:00:00,35.73,5529,929,1359,6312
13031,2021-06-26 23:00:00,35.89,5527,915,1438,5668
13032,2021-06-27 00:00:00,36.02,5528,920,1566,5353
13033,2021-06-27 01:00:00,35.85,5523,903,1555,5215
13034,2021-06-27 02:00:00,35.98,5529,899,1487,5114
13035,2021-06-27 03:00:00,36.24,5529,901,1372,5109
13036,2021-06-27 04:00:00,36.6,5527,906,1229,5142
13037,2021-06-27 05:00:00,36.43,5529,906,1215,5342
13038,2021-06-27 06:00:00,36.78,5535,933,1084,5780
13039,2021-06-27 07:00:00,36.94,5526,958,1020,6250
13040,2021-06-27 08:00:00,36.41,5527,960,982,6965
13041,2021-06-27 09:00:00,36.73,5526,988,950,7224
13042,2021-06-27 10:00:00,36.79,5524,1001,982,7362
13043,2021-06-27 11:00:00,36.91,5517,1001,953,7292
13044,2021-06-27 12:00:00,36.66,5513,993,952,7436
13045,2021-06-27 13:00:00,36.81,5513,989,1029,7023
13046,2021-06-27 14:00:00,36.34,5495,979,1169,7112
13047,2021-06-27 15:00:00,35.88,5497,979,1217,7584
13048,2021-06-27 16:00:00,35.88,5492,984,1184,7775
13049,2021-06-27 17:00:00,35.58,5486,975,1169,8013
13050,2021-06-27 18:00:00,35.35,5482,974,1247,8150
13051,2021-06-27 19:00:00,35.43,5488,967,1204,7954
13052,2021-06-27 20:00:00,35.21,5510,950,1256,7724
13053,2021-06-27 21:00:00,35.29,5507,941,1293,7327
13054,2021-06-27 22:00:00,35.39,5504,924,1349,6693
13055,2021-06-27 23:00:00,35.44,5509,894,1481,5667
13056,2021-06-28 00:00:00,35.22,5508,873,1518,5369
13057,2021-06-28 01:00:00,35.34,5512,875,1458,5397
13058,2021-06-28 02:00:00,35.39,5505,871,1363,5473
13059,2021-06-28 03:00:00,35.38,5519,876,1285,5732
13060,2021-06-28 04:00:00,34.84,5514,894,998,7476
13061,2021-06-28 05:00:00,35,5514,929,736,8646
13062,2021-06-28 06:00:00,35.68,5507,982,572,9246
13063,2021-06-28 07:00:00,36.38,5502,1028,452,9541
13064,2021-06-28 08:00:00,36.87,5506,1057,367,9644
13065,2021-06-28 09:00:00,36.64,5513,1046,430,9591
13066,2021-06-28 10:00:00,36.42,5510,1037,511,9531
13067,2021-06-28 11:00:00,36.22,5501,1040,683,9530
13068,2021-06-28 12:00:00,36.02,5498,1036,832,9426
13069,2021-06-28 13:00:00,35.85,5493,1027,887,9357
13070,2021-06-28 14:00:00,35.9,5477,1027,878,9338
13071,2021-06-28 15:00:00,35.72,5477,1020,906,9380
13072,2021-06-28 16:00:00,35.57,5478,1010,924,9343
13073,2021-06-28 17:00:00,35.78,5476,1024,903,9403
13074,2021-06-28 18:00:00,35.42,5477,1003,921,9406
13075,2021-06-28 19:00:00,35.29,5473,983,980,9026
13076,2021-06-28 20:00:00,34.9,5471,968,1149,8903
13077,2021-06-28 21:00:00,34.53,5473,953,1364,8629
13078,2021-06-28 22:00:00,34.41,5466,935,1443,8211
13079,2021-06-28 23:00:00,33.56,5468,865,1405,7812
13080,2021-06-29 00:00:00,33.46,5469,846,1463,7324
13081,2021-06-29 01:00:00,33.42,5481,836,1432,7152
13082,2021-06-29 02:00:00,33.28,5474,828,1490,7030
13083,2021-06-29 03:00:00,33.55,5480,834,1291,7232
13084,2021-06-29 04:00:00,33.54,5482,844,992,8228
13085,2021-06-29 05:00:00,34.2,5485,880,567,9084
13086,2021-06-29 06:00:00,34.9,5486,931,374,9698
13087,2021-06-29 07:00:00,35.62,5488,981,318,9886
13088,2021-06-29 08:00:00,35.96,5487,1000,303,9855
13089,2021-06-29 09:00:00,36.12,5481,1013,328,9878
13090,2021-06-29 10:00:00,36.32,5471,1027,368,9833
13091,2021-06-29 11:00:00,36.4,5474,1030,414,9684
13092,2021-06-29 12:00:00,36.17,5471,1024,509,9688
13093,2021-06-29 13:00:00,35.49,5467,988,606,9672
13094,2021-06-29 14:00:00,35.29,5465,970,740,9272
13095,2021-06-29 15:00:00,35.25,5462,981,959,9114
13096,2021-06-29 16:00:00,35,5458,967,1082,8897
13097,2021-06-29 17:00:00,34.61,5453,941,1194,8629
13098,2021-06-29 18:00:00,34.1,5451,931,1440,8631
13099,2021-06-29 19:00:00,33.57,5439,903,1670,8264
13100,2021-06-29 20:00:00,33.17,5440,887,1866,8057
13101,2021-06-29 21:00:00,32.76,5423,870,2099,7774
13102,2021-06-29 22:00:00,31.95,5422,838,2495,7332
13103,2021-06-29 23:00:00,31.94,5431,837,2883,6269
13104,2021-06-30 00:00:00,32.43,5444,868,3108,5728
13105,2021-06-30 01:00:00,32.23,5447,849,3119,5451
13106,2021-06-30 02:00:00,32.34,5450,856,3138,5420
13107,2021-06-30 03:00:00,32.17,5453,855,3236,5444
13108,2021-06-30 04:00:00,32.06,5456,878,3184,6517
13109,2021-06-30 05:00:00,32.45,5458,901,2689,7733
13110,2021-06-30 06:00:00,32.88,5468,930,2344,8608
13111,2021-06-30 07:00:00,33.49,5458,957,2048,8954
13112,2021-06-30 08:00:00,33.98,5462,969,1767,9039
13113,2021-06-30 09:00:00,34.5,5470,997,1630,9164
13114,2021-06-30 10:00:00,34.91,5447,1023,1577,9302
13115,2021-06-30 11:00:00,35.26,5455,1037,1485,9257
13116,2021-06-30 12:00:00,35.18,5455,1033,1469,9320
13117,2021-06-30 13:00:00,35.22,5452,1039,1480,9385
13118,2021-06-30 14:00:00,35.11,5450,1035,1566,9283
13119,2021-06-30 15:00:00,35.34,5440,1051,1606,9223
13120,2021-06-30 16:00:00,34.95,5437,1034,1684,9277
13121,2021-06-30 17:00:00,34.96,5423,1041,1751,9306
13122,2021-06-30 18:00:00,34.53,5419,1015,1734,9439
13123,2021-06-30 19:00:00,34.5,5421,1003,1699,9265
13124,2021-06-30 20:00:00,33.99,5416,976,1894,9012
13125,2021-06-30 21:00:00,33.9,5425,968,2029,8630
13126,2021-06-30 22:00:00,33.76,5427,951,2123,8208
13127,2021-06-30 23:00:00,34.2,5426,937,2382,6537
13128,2021-07-01 00:00:00,34.09,5429,920,2453,6102
13129,2021-07-01 01:00:00,33.97,5431,919,2649,5789
13130,2021-07-01 02:00:00,33.86,5433,913,2666,5757
13131,2021-07-01 03:00:00,33.48,5438,907,2832,5782
13132,2021-07-01 04:00:00,32.85,5428,916,2779,7271
13133,2021-07-01 05:00:00,32.92,5437,952,2738,8262
13134,2021-07-01 06:00:00,32.88,5431,967,2531,9306
13135,2021-07-01 07:00:00,32.59,5433,966,2641,9617
13136,2021-07-01 08:00:00,32.72,5440,985,2748,9623
13137,2021-07-01 09:00:00,32.75,5427,994,2831,9653
13138,2021-07-01 10:00:00,32.82,5424,1004,2903,9624
13139,2021-07-01 11:00:00,33.21,5419,1021,2817,9515
13140,2021-07-01 12:00:00,33.32,5422,1023,2744,9519
13141,2021-07-01 13:00:00,33.38,5414,1017,2634,9513
13142,2021-07-01 14:00:00,33.53,5412,1018,2520,9526
13143,2021-07-01 15:00:00,33.72,5406,1019,2399,9479
13144,2021-07-01 16:00:00,33.81,5403,1015,2298,9449
13145,2021-07-01 17:00:00,33.66,5401,1002,2259,9472
13146,2021-07-01 18:00:00,33.72,5400,994,2162,9385
13147,2021-07-01 19:00:00,33.65,5404,976,2085,9198
13148,2021-07-01 20:00:00,33.57,5405,968,2215,8819
13149,2021-07-01 21:00:00,33.55,5409,956,2312,8293
13150,2021-07-01 22:00:00,33.36,5413,937,2384,7939
13151,2021-07-01 23:00:00,33.37,5413,907,2326,7231
13152,2021-07-02 00:00:00,33.27,5412,893,2344,6956
13153,2021-07-02 01:00:00,33.6,5411,895,2182,6869
13154,2021-07-02 02:00:00,33.71,5410,887,1990,6923
13155,2021-07-02 03:00:00,33.83,5415,890,1899,7024
13156,2021-07-02 04:00:00,33.94,5419,903,1736,7562
13157,2021-07-02 05:00:00,33.91,5416,921,1485,8658
13158,2021-07-02 06:00:00,34.05,5413,940,1203,9575
13159,2021-07-02 07:00:00,34.58,5406,969,1045,9798
13160,2021-07-02 08:00:00,34.88,5404,978,886,9881
13161,2021-07-02 09:00:00,34.96,5407,979,835,9892
13162,2021-07-02 10:00:00,35.42,5403,1000,790,9776
13163,2021-07-02 11:00:00,34.94,5404,967,782,9758
13164,2021-07-02 12:00:00,35.56,5397,1008,808,9726
13165,2021-07-02 13:00:00,35.51,5395,1004,793,9750
13166,2021-07-02 14:00:00,35.64,5394,1010,750,9775
13167,2021-07-02 15:00:00,35.86,5384,1019,704,9781
13168,2021-07-02 16:00:00,35.78,5379,1012,699,9761
13169,2021-07-02 17:00:00,35.43,5377,998,756,9840
13170,2021-07-02 18:00:00,35.34,5377,987,754,9738
13171,2021-07-02 19:00:00,35.14,5373,967,808,9466
13172,2021-07-02 20:00:00,35.01,5375,960,891,9310
13173,2021-07-02 21:00:00,34.74,5378,948,996,9195
13174,2021-07-02 22:00:00,34.64,5380,933,1074,8815
13175,2021-07-02 23:00:00,34.88,5392,930,1129,8237
13176,2021-07-03 00:00:00,34.92,5384,918,1098,7983
13177,2021-07-03 01:00:00,34.71,5392,897,1080,7795
13178,2021-07-03 02:00:00,34.94,5389,898,972,7752
13179,2021-07-03 03:00:00,34.98,5395,893,878,7774
13180,2021-07-03 04:00:00,35.36,5392,904,715,7877
13181,2021-07-03 05:00:00,35.56,5393,921,536,8370
13182,2021-07-03 06:00:00,35.85,5386,941,384,8771
13183,2021-07-03 07:00:00,35.99,5379,961,304,9192
13184,2021-07-03 08:00:00,36.13,5388,986,310,9511
13185,2021-07-03 09:00:00,36.51,5380,1021,371,9623
13186,2021-07-03 10:00:00,36.51,5379,1028,474,9561
13187,2021-07-03 11:00:00,36.67,5375,1047,576,9539
13188,2021-07-03 12:00:00,36.55,5378,1046,691,9441
13189,2021-07-03 13:00:00,36.22,5366,1028,802,9304
13190,2021-07-03 14:00:00,35.8,5351,1004,854,9291
13191,2021-07-03 15:00:00,35.9,5347,1012,933,9160
13192,2021-07-03 16:00:00,35.8,5349,1008,978,9117
13193,2021-07-03 17:00:00,35.57,5349,996,1026,9081
13194,2021-07-03 18:00:00,35.26,5346,976,1073,8974
13195,2021-07-03 19:00:00,34.76,5348,954,1238,8840
13196,2021-07-03 20:00:00,34.46,5352,941,1495,8407
13197,2021-07-03 21:00:00,34.06,5342,922,1791,7896
13198,2021-07-03 22:00:00,33.66,5354,907,2032,7568
13199,2021-07-03 23:00:00,33.69,5305,908,2195,7282
13200,2021-07-04 00:00:00,33.72,5206,894,2188,7090
13201,2021-07-04 01:00:00,33.88,5207,887,2067,6934
13202,2021-07-04 02:00:00,34.37,5165,896,1871,6983
13203,2021-07-04 03:00:00,34.9,4945,895,1641,7194
13204,2021-07-04 04:00:00,35.33,4934,907,1244,7794
13205,2021-07-04 05:00:00,35.95,4935,933,924,8240
13206,2021-07-04 06:00:00,36.25,4934,950,691,8717
13207,2021-07-04 07:00:00,36.82,4927,976,516,8922
13208,2021-07-04 08:00:00,36.73,4934,989,514,9274
13209,2021-07-04 09:00:00,37.15,4639,1005,703,9277
13210,2021-07-04 10:00:00,36.99,4653,1007,879,9125
13211,2021-07-04 11:00:00,37.08,4540,1010,1032,8990
13212,2021-07-04 12:00:00,37.11,4561,1020,1156,8859
13213,2021-07-04 13:00:00,36.92,4560,1010,1213,8777
13214,2021-07-04 14:00:00,36.98,4559,1008,1180,8742
13215,2021-07-04 15:00:00,36.73,4551,994,1174,8788
13216,2021-07-04 16:00:00,36.72,4540,998,1177,8896
13217,2021-07-04 17:00:00,36.39,4539,993,1225,9119
13218,2021-07-04 18:00:00,36.52,4544,1000,1206,9118
13219,2021-07-04 19:00:00,36.15,4553,983,1309,9018
13220,2021-07-04 20:00:00,35.87,4551,970,1506,8701
13221,2021-07-04 21:00:00,35.45,4554,962,1753,8557
13222,2021-07-04 22:00:00,35.14,4557,952,1956,8324
13223,2021-07-04 23:00:00,35.67,4559,976,2077,7869
13224,2021-07-05 00:00:00,35.47,4555,949,2081,7541
13225,2021-07-05 01:00:00,35.63,4564,944,1990,7395
13226,2021-07-05 02:00:00,35.76,4554,943,1870,7487
13227,2021-07-05 03:00:00,35.87,4562,943,1700,7678
13228,2021-07-05 04:00:00,35.9,4565,955,1426,8467
13229,2021-07-05 05:00:00,36.43,4564,978,1024,9108
13230,2021-07-05 06:00:00,37.19,4562,1018,747,9536
13231,2021-07-05 07:00:00,37.71,4558,1042,648,9580
13232,2021-07-05 08:00:00,37.99,4566,1080,807,9642
13233,2021-07-05 09:00:00,37.78,4564,1088,1031,9600
13234,2021-07-05 10:00:00,37.66,4562,1102,1364,9360
13235,2021-07-05 11:00:00,37.37,4557,1101,1580,9276
13236,2021-07-05 12:00:00,37.27,4553,1106,1770,9127
13237,2021-07-05 13:00:00,37.34,4545,1106,1868,8865
13238,2021-07-05 14:00:00,37.35,4535,1099,1838,8801
13239,2021-07-05 15:00:00,37,4529,1079,1875,8782
13240,2021-07-05 16:00:00,36.83,4528,1077,1978,8756
13241,2021-07-05 17:00:00,36.74,4523,1060,1891,8714
13242,2021-07-05 18:00:00,36.53,4533,1042,1833,8714
13243,2021-07-05 19:00:00,36.5,4533,1028,1717,8699
13244,2021-07-05 20:00:00,36.24,4536,1015,1812,8566
13245,2021-07-05 21:00:00,36.19,4537,997,1761,8356
13246,2021-07-05 22:00:00,36.16,4539,986,1885,7900
13247,2021-07-05 23:00:00,35.99,4541,956,1980,7267
13248,2021-07-06 00:00:00,35.92,4547,943,1964,7098
13249,2021-07-06 01:00:00,36.22,4543,937,1778,7005
13250,2021-07-06 02:00:00,36.5,4545,932,1598,6948
13251,2021-07-06 03:00:00,36.84,4548,934,1375,7062
13252,2021-07-06 04:00:00,36.98,4548,941,1113,7571
13253,2021-07-06 05:00:00,37.7,4546,982,924,7967
13254,2021-07-06 06:00:00,37.96,4547,1006,759,8452
13255,2021-07-06 07:00:00,38.33,4547,1043,761,8722
13256,2021-07-06 08:00:00,38.69,4553,1069,821,8675
13257,2021-07-06 09:00:00,38.47,4557,1074,978,8687
13258,2021-07-06 10:00:00,38.42,4555,1076,1106,8545
13259,2021-07-06 11:00:00,38.27,4560,1086,1331,8444
13260,2021-07-06 12:00:00,38.06,4559,1091,1550,8338
13261,2021-07-06 13:00:00,38.1,4555,1097,1626,8272
13262,2021-07-06 14:00:00,37.52,4552,1088,1757,8518
13263,2021-07-06 15:00:00,37.36,4554,1092,1843,8602
13264,2021-07-06 16:00:00,37.04,4551,1090,1886,8885
13265,2021-07-06 17:00:00,36.83,4552,1072,1894,8770
13266,2021-07-06 18:00:00,36.77,4550,1055,1781,8743
13267,2021-07-06 19:00:00,36.78,4558,1042,1721,8576
13268,2021-07-06 20:00:00,35.94,4555,999,1854,8489
13269,2021-07-06 21:00:00,35.5,4558,986,2121,8233
13270,2021-07-06 22:00:00,34.89,4566,965,2379,8045
13271,2021-07-06 23:00:00,34.57,4567,940,2421,7823
13272,2021-07-07 00:00:00,34.8,4569,926,2322,7360
13273,2021-07-07 01:00:00,34.93,4577,920,2193,7316
13274,2021-07-07 02:00:00,35.81,4578,948,2059,7077
13275,2021-07-07 03:00:00,36.13,4587,953,1912,7091
13276,2021-07-07 04:00:00,36.33,4590,960,1861,7095
13277,2021-07-07 05:00:00,37.08,4593,987,1638,7236
13278,2021-07-07 06:00:00,37.01,4589,1004,1639,7645
13279,2021-07-07 07:00:00,37.44,4586,1039,1526,8066
13280,2021-07-07 08:00:00,37.67,4588,1059,1571,8097
13281,2021-07-07 09:00:00,36.45,4588,999,1853,7783
13282,2021-07-07 10:00:00,36,4594,975,1941,7636
13283,2021-07-07 11:00:00,35.99,4595,975,2045,7432
13284,2021-07-07 12:00:00,35.68,4597,971,2246,7313
13285,2021-07-07 13:00:00,35.47,4593,965,2350,7251
13286,2021-07-07 14:00:00,35.38,4590,961,2508,6950
13287,2021-07-07 15:00:00,35.79,4591,986,2584,6802
13288,2021-07-07 16:00:00,35.77,4597,989,2714,6615
13289,2021-07-07 17:00:00,35.51,4598,985,2792,6689
13290,2021-07-07 18:00:00,35.17,4599,969,2636,7117
13291,2021-07-07 19:00:00,34.72,4605,944,2532,7370
13292,2021-07-07 20:00:00,34.38,4605,924,2614,7194
13293,2021-07-07 21:00:00,33.7,4607,907,2921,7095
13294,2021-07-07 22:00:00,33.41,4608,897,3159,6727
13295,2021-07-07 23:00:00,33.1,4606,877,3188,6622
13296,2021-07-08 00:00:00,33.12,4610,866,3175,6289
13297,2021-07-08 01:00:00,33.22,4611,862,3137,6111
13298,2021-07-08 02:00:00,33.51,4609,853,2845,6114
13299,2021-07-08 03:00:00,33.76,4615,851,2561,6340
13300,2021-07-08 04:00:00,33.53,4610,847,2226,7367
13301,2021-07-08 05:00:00,33.48,4611,853,1970,8223
13302,2021-07-08 06:00:00,34.14,4613,878,1599,8692
13303,2021-07-08 07:00:00,34.6,4614,903,1442,8953
13304,2021-07-08 08:00:00,34.93,4614,921,1434,8919
13305,2021-07-08 09:00:00,35.11,4603,937,1546,8817
13306,2021-07-08 10:00:00,34.93,4606,953,1811,8864
13307,2021-07-08 11:00:00,34.95,4614,957,1834,8858
13308,2021-07-08 12:00:00,35.22,4599,954,1665,8796
13309,2021-07-08 13:00:00,35.05,4594,947,1708,8796
13310,2021-07-08 14:00:00,35.06,4587,940,1601,8863
13311,2021-07-08 15:00:00,35.25,4592,938,1396,8984
13312,2021-07-08 16:00:00,35.2,4588,924,1272,9013
13313,2021-07-08 17:00:00,35.21,4590,905,1094,8941
13314,2021-07-08 18:00:00,35.11,4591,892,943,9108
13315,2021-07-08 19:00:00,34.94,4592,874,896,9024
13316,2021-07-08 20:00:00,34.77,4594,863,923,8932
13317,2021-07-08 21:00:00,34.48,4595,843,1051,8569
13318,2021-07-08 22:00:00,34.47,4597,833,1041,8362
13319,2021-07-08 23:00:00,35.57,4592,823,1009,6806
13320,2021-07-09 00:00:00,35.54,4592,811,966,6668
13321,2021-07-09 01:00:00,35.42,4599,807,978,6669
13322,2021-07-09 02:00:00,35.37,4607,801,939,6664
13323,2021-07-09 03:00:00,35.45,4599,805,935,6680
13324,2021-07-09 04:00:00,35.75,4602,817,812,6863
13325,2021-07-09 05:00:00,35.6,4597,850,544,8342
13326,2021-07-09 06:00:00,36.2,4599,903,414,9023
13327,2021-07-09 07:00:00,36.43,4598,937,356,9572
13328,2021-07-09 08:00:00,36.77,4602,960,395,9527
13329,2021-07-09 09:00:00,36.9,4593,975,444,9586
13330,2021-07-09 10:00:00,36.56,4591,963,517,9621
13331,2021-07-09 11:00:00,36.32,4588,951,589,9542
13332,2021-07-09 12:00:00,36.34,4591,949,647,9342
13333,2021-07-09 13:00:00,36.14,4596,943,702,9355
13334,2021-07-09 14:00:00,35.98,4584,931,733,9257
13335,2021-07-09 15:00:00,35.76,4582,926,772,9364
13336,2021-07-09 16:00:00,35.67,4580,919,778,9325
13337,2021-07-09 17:00:00,35.54,4584,907,785,9203
13338,2021-07-09 18:00:00,35.34,4576,892,849,9017
13339,2021-07-09 19:00:00,35.35,4575,885,902,8738
13340,2021-07-09 20:00:00,35.33,4574,868,926,8324
13341,2021-07-09 21:00:00,35.14,4578,856,1015,8100
13342,2021-07-09 22:00:00,35,4572,858,1154,8039
13343,2021-07-09 23:00:00,34.96,4574,844,1378,7269
13344,2021-07-10 00:00:00,34.74,4574,832,1513,6967
13345,2021-07-10 01:00:00,34.44,4572,817,1643,6713
13346,2021-07-10 02:00:00,34.54,4572,814,1673,6438
13347,2021-07-10 03:00:00,34.44,4578,817,1841,6249
13348,2021-07-10 04:00:00,34.24,4576,817,1915,6351
13349,2021-07-10 05:00:00,34.23,4574,835,2021,6578
13350,2021-07-10 06:00:00,34.19,4578,844,1956,7001
13351,2021-07-10 07:00:00,34.27,4582,861,2006,7204
13352,2021-07-10 08:00:00,34.38,4578,880,2059,7409
13353,2021-07-10 09:00:00,34.54,4577,894,2086,7473
13354,2021-07-10 10:00:00,34.47,4569,905,2238,7521
13355,2021-07-10 11:00:00,34.41,4575,914,2331,7601
13356,2021-07-10 12:00:00,34.19,4572,918,2582,7476
13357,2021-07-10 13:00:00,33.63,4575,910,2894,7427
13358,2021-07-10 14:00:00,33.36,4568,918,3207,7369
13359,2021-07-10 15:00:00,33.12,4568,922,3446,7335
13360,2021-07-10 16:00:00,33.35,4560,922,3269,7376
13361,2021-07-10 17:00:00,33.37,4559,914,3151,7399
13362,2021-07-10 18:00:00,33.57,4559,904,2928,7311
13363,2021-07-10 19:00:00,33.4,4552,885,2877,7215
13364,2021-07-10 20:00:00,33.27,4554,872,2887,7036
13365,2021-07-10 21:00:00,33.3,4561,864,2800,6954
13366,2021-07-10 22:00:00,32.98,4563,847,2973,6575
13367,2021-07-10 23:00:00,33.18,4567,835,2993,5850
13368,2021-07-11 00:00:00,32.99,4562,825,3127,5549
13369,2021-07-11 01:00:00,33.14,4559,815,2995,5370
13370,2021-07-11 02:00:00,33.21,4570,805,2849,5304
13371,2021-07-11 03:00:00,33.41,4582,805,2726,5282
13372,2021-07-11 04:00:00,33.8,4574,811,2553,5329
13373,2021-07-11 05:00:00,34.02,4571,826,2436,5704
13374,2021-07-11 06:00:00,34.44,4575,849,2277,6079
13375,2021-07-11 07:00:00,34.79,4571,873,2171,6445
13376,2021-07-11 08:00:00,35.21,4568,896,2130,6533
13377,2021-07-11 09:00:00,35.65,4567,925,2134,6638
13378,2021-07-11 10:00:00,35.96,4571,945,2166,6626
13379,2021-07-11 11:00:00,36.3,4566,964,2125,6719
13380,2021-07-11 12:00:00,36.54,4577,967,2038,6662
13381,2021-07-11 13:00:00,36.25,4574,965,2148,6741
13382,2021-07-11 14:00:00,36.16,4570,959,2083,6854
13383,2021-07-11 15:00:00,36.05,4577,957,2058,6986
13384,2021-07-11 16:00:00,36.04,4583,958,2070,6987
13385,2021-07-11 17:00:00,35.77,4588,942,1921,7276
13386,2021-07-11 18:00:00,35.37,4595,924,1891,7437
13387,2021-07-11 19:00:00,35.28,4599,894,1695,7279
13388,2021-07-11 20:00:00,35.03,4604,879,1818,6974
13389,2021-07-11 21:00:00,34.66,4609,870,1975,6894
13390,2021-07-11 22:00:00,34.34,4616,857,2120,6673
13391,2021-07-11 23:00:00,34.65,4614,874,2057,6812
13392,2021-07-12 00:00:00,34.4,4624,848,2073,6456
13393,2021-07-12 01:00:00,34.6,4613,844,1954,6378
13394,2021-07-12 02:00:00,34.84,4614,839,1755,6391
13395,2021-07-12 03:00:00,34.82,4621,844,1738,6558
13396,2021-07-12 04:00:00,34.98,4626,856,1491,7163
13397,2021-07-12 05:00:00,35.11,4625,886,1260,8204
13398,2021-07-12 06:00:00,35.3,4627,927,1072,9291
13399,2021-07-12 07:00:00,35.99,4625,978,930,9759
13400,2021-07-12 08:00:00,36.29,4624,990,803,9886
13401,2021-07-12 09:00:00,35.83,4624,959,762,9929
13402,2021-07-12 10:00:00,35.99,4623,966,709,9965
13403,2021-07-12 11:00:00,35.8,4617,960,824,9866
13404,2021-07-12 12:00:00,36.44,4605,1000,851,9825
13405,2021-07-12 13:00:00,36.11,4608,973,790,9823
13406,2021-07-12 14:00:00,36.32,4610,985,762,9844
13407,2021-07-12 15:00:00,37,4604,1026,721,9903
13408,2021-07-12 16:00:00,36.67,4605,1003,689,9919
13409,2021-07-12 17:00:00,36.32,4594,979,705,9866
13410,2021-07-12 18:00:00,36.18,4585,968,663,9927
13411,2021-07-12 19:00:00,35.63,4584,929,708,9740
13412,2021-07-12 20:00:00,36.06,4584,940,821,9168
13413,2021-07-12 21:00:00,35.95,4582,925,949,8729
13414,2021-07-12 22:00:00,35.89,4584,903,1027,8156
13415,2021-07-12 23:00:00,36.01,4585,887,1092,7532
13416,2021-07-13 00:00:00,36.19,4588,880,1103,7152
13417,2021-07-13 01:00:00,36.62,4583,897,1060,7125
13418,2021-07-13 02:00:00,36.85,4583,906,1039,7098
13419,2021-07-13 03:00:00,37.04,4585,908,1012,6988
13420,2021-07-13 04:00:00,37.08,4588,918,971,7223
13421,2021-07-13 05:00:00,37,4591,948,846,8142
13422,2021-07-13 06:00:00,37.04,4593,991,725,9178
13423,2021-07-13 07:00:00,37.21,4582,1026,688,9748
13424,2021-07-13 08:00:00,37.51,4589,1054,727,9831
13425,2021-07-13 09:00:00,37.55,4582,1067,793,9914
13426,2021-07-13 10:00:00,37.43,4583,1066,841,9945
13427,2021-07-13 11:00:00,37.8,4574,1094,911,9901
13428,2021-07-13 12:00:00,37.68,4571,1091,976,9867
13429,2021-07-13 13:00:00,37.64,4575,1085,979,9788
13430,2021-07-13 14:00:00,37.75,4567,1088,980,9733
13431,2021-07-13 15:00:00,37.92,4565,1099,953,9789
13432,2021-07-13 16:00:00,37.56,4560,1075,934,9823
13433,2021-07-13 17:00:00,37.51,4553,1066,888,9816
13434,2021-07-13 18:00:00,37.23,4552,1048,930,9727
13435,2021-07-13 19:00:00,37.12,4540,1030,953,9495
13436,2021-07-13 20:00:00,37.12,4537,1017,1069,9009
13437,2021-07-13 21:00:00,36.83,4544,991,1173,8627
13438,2021-07-13 22:00:00,36.95,4539,975,1298,7926
13439,2021-07-13 23:00:00,36.87,4540,951,1328,7478
13440,2021-07-14 00:00:00,37.03,4539,944,1386,7047
13441,2021-07-14 01:00:00,37.14,4538,931,1291,6869
13442,2021-07-14 02:00:00,37.27,4539,928,1243,6774
13443,2021-07-14 03:00:00,37.33,4539,925,1162,6813
13444,2021-07-14 04:00:00,37.54,4539,937,942,7267
13445,2021-07-14 05:00:00,37.34,4536,962,724,8380
13446,2021-07-14 06:00:00,37.54,4530,1005,566,9305
13447,2021-07-14 07:00:00,38.46,4537,1062,460,9513
13448,2021-07-14 08:00:00,38.62,4531,1069,436,9524
13449,2021-07-14 09:00:00,38.87,4532,1088,469,9523
13450,2021-07-14 10:00:00,39.02,4527,1104,550,9495
13451,2021-07-14 11:00:00,39.23,4529,1117,556,9476
13452,2021-07-14 12:00:00,38.99,4525,1103,602,9417
13453,2021-07-14 13:00:00,38.7,4519,1085,659,9311
13454,2021-07-14 14:00:00,38.29,4515,1064,704,9305
13455,2021-07-14 15:00:00,38.35,4510,1068,729,9273
13456,2021-07-14 16:00:00,38.27,4510,1069,697,9441
