UTC time,coal,nat_gas,oil,hydro,solar,wind,biomass
2023-12-02 13:00:00,14324.0,2479.0,401.0,224.0,297.0,552.0,284.0
2023-12-02 14:00:00,14665.0,2467.0,402.0,263.0,114.0,578.0,283.0
2023-12-02 15:00:00,14710.0,2493.0,402.0,279.0,0.0,595.0,282.0
2023-12-02 16:00:00,14773.0,2519.0,403.0,290.0,0.0,753.0,285.0
2023-12-02 17:00:00,14604.0,2486.0,404.0,294.0,0.0,874.0,285.0
2023-12-02 18:00:00,14479.0,2481.0,404.0,291.0,0.0,927.0,282.0
2023-12-02 19:00:00,14488.0,2469.0,403.0,239.0,0.0,1093.0,284.0
2023-12-02 20:00:00,14126.0,2038.0,402.0,213.0,0.0,1272.0,281.0
2023-12-02 21:00:00,13148.0,1724.0,400.0,207.0,0.0,1489.0,276.0
2023-12-02 22:00:00,12916.0,1739.0,399.0,207.0,0.0,1635.0,277.0
2023-12-02 23:00:00,13315.0,2008.0,399.0,211.0,0.0,1748.0,266.0
2023-12-03 00:00:00,13319.0,2040.0,400.0,212.0,0.0,1917.0,258.0
2023-12-03 01:00:00,12470.0,1760.0,399.0,212.0,0.0,1931.0,262.0
2023-12-03 02:00:00,12344.0,1715.0,399.0,211.0,0.0,2057.0,259.0
2023-12-03 03:00:00,12111.0,1721.0,399.0,211.0,0.0,2298.0,260.0
2023-12-03 04:00:00,12437.0,1728.0,399.0,211.0,0.0,2504.0,263.0
2023-12-03 05:00:00,12942.0,1730.0,401.0,224.0,0.0,2530.0,259.0
2023-12-03 06:00:00,13728.0,1982.0,402.0,232.0,51.0,2681.0,253.0
2023-12-03 07:00:00,13975.0,1915.0,400.0,251.0,160.0,2838.0,257.0
2023-12-03 08:00:00,13996.0,1944.0,396.0,251.0,402.0,2963.0,254.0
2023-12-03 09:00:00,14239.0,2053.0,397.0,232.0,653.0,2775.0,253.0
2023-12-03 10:00:00,14425.0,2058.0,397.0,220.0,832.0,2625.0,254.0
2023-12-03 11:00:00,14338.0,2056.0,398.0,218.0,938.0,2823.0,254.0
2023-12-03 12:00:00,14051.0,2051.0,400.0,228.0,809.0,3176.0,253.0
2023-12-03 13:00:00,14245.0,2056.0,402.0,230.0,445.0,3258.0,262.0
2023-12-03 14:00:00,14300.0,2055.0,407.0,287.0,134.0,3238.0,262.0
2023-12-03 15:00:00,14067.0,2050.0,409.0,305.0,0.0,3303.0,262.0
2023-12-03 16:00:00,14579.0,2074.0,409.0,318.0,0.0,3287.0,262.0
2023-12-03 17:00:00,15030.0,2075.0,410.0,321.0,0.0,3208.0,261.0
2023-12-03 18:00:00,14652.0,2068.0,410.0,318.0,0.0,3175.0,262.0
2023-12-03 19:00:00,14539.0,2063.0,411.0,304.0,0.0,3179.0,262.0
2023-12-03 20:00:00,14105.0,2044.0,409.0,236.0,0.0,3049.0,261.0
2023-12-03 21:00:00,14214.0,2057.0,411.0,214.0,0.0,2893.0,262.0
2023-12-03 22:00:00,13978.0,2057.0,411.0,213.0,0.0,2700.0,262.0
2023-12-03 23:00:00,13282.0,1765.0,409.0,218.0,0.0,2597.0,261.0
2023-12-04 00:00:00,13383.0,1702.0,407.0,210.0,0.0,2386.0,263.0
2023-12-04 01:00:00,13360.0,1705.0,408.0,200.0,0.0,2287.0,265.0
2023-12-04 02:00:00,13119.0,1705.0,405.0,198.0,0.0,2259.0,261.0
2023-12-04 03:00:00,13335.0,1715.0,405.0,194.0,0.0,2143.0,262.0
2023-12-04 04:00:00,13949.0,1782.0,406.0,180.0,0.0,2056.0,263.0
2023-12-04 05:00:00,15933.0,2237.0,407.0,198.0,0.0,1906.0,264.0
2023-12-04 06:00:00,17258.0,2501.0,410.0,201.0,32.0,1785.0,272.0
2023-12-04 07:00:00,17610.0,2510.0,412.0,204.0,228.0,1829.0,271.0
2023-12-04 08:00:00,17889.0,2526.0,409.0,203.0,471.0,1775.0,273.0
2023-12-04 09:00:00,17388.0,2502.0,408.0,184.0,811.0,1536.0,273.0
2023-12-04 10:00:00,17367.0,2526.0,409.0,181.0,962.0,1351.0,266.0
2023-12-04 11:00:00,16997.0,2512.0,421.0,168.0,939.0,1173.0,265.0
2023-12-04 12:00:00,17444.0,2498.0,434.0,176.0,799.0,1146.0,264.0
2023-12-04 13:00:00,18026.0,2504.0,428.0,189.0,425.0,1175.0,263.0
2023-12-04 14:00:00,18329.0,2511.0,425.0,224.0,135.0,1245.0,265.0
2023-12-04 15:00:00,18300.0,2485.0,431.0,247.0,0.0,1679.0,273.0
2023-12-04 16:00:00,17900.0,2486.0,434.0,269.0,0.0,2186.0,274.0
2023-12-04 17:00:00,17665.0,2487.0,433.0,283.0,0.0,2495.0,272.0
2023-12-04 18:00:00,17447.0,2484.0,430.0,277.0,0.0,2609.0,272.0
2023-12-04 19:00:00,16865.0,2268.0,430.0,255.0,0.0,2722.0,272.0
2023-12-04 20:00:00,16095.0,2130.0,427.0,206.0,0.0,2816.0,271.0
2023-12-04 21:00:00,15359.0,1997.0,423.0,183.0,0.0,2970.0,267.0
2023-12-04 22:00:00,14171.0,1873.0,421.0,178.0,0.0,3060.0,267.0
2023-12-04 23:00:00,14005.0,1858.0,415.0,177.0,0.0,3282.0,269.0
2023-12-05 00:00:00,13691.0,1851.0,411.0,190.0,0.0,3438.0,272.0
2023-12-05 01:00:00,13203.0,1849.0,412.0,178.0,0.0,3680.0,272.0
2023-12-05 02:00:00,12496.0,1844.0,410.0,163.0,0.0,3833.0,272.0
2023-12-05 03:00:00,13158.0,1849.0,410.0,162.0,0.0,3961.0,273.0
2023-12-05 04:00:00,13824.0,1855.0,411.0,161.0,0.0,3971.0,272.0
2023-12-05 05:00:00,14859.0,1952.0,415.0,199.0,0.0,4082.0,274.0
2023-12-05 06:00:00,16095.0,2497.0,417.0,207.0,39.0,4138.0,288.0
2023-12-05 07:00:00,16363.0,2545.0,415.0,214.0,291.0,4114.0,288.0
2023-12-05 08:00:00,16208.0,2554.0,414.0,212.0,706.0,3885.0,283.0
2023-12-05 09:00:00,16227.0,2546.0,411.0,197.0,1145.0,3300.0,288.0
2023-12-05 10:00:00,16597.0,2544.0,412.0,177.0,1410.0,2736.0,289.0
2023-12-05 11:00:00,16587.0,2540.0,412.0,162.0,1322.0,2670.0,288.0
2023-12-05 12:00:00,16644.0,2541.0,410.0,169.0,1069.0,2880.0,291.0
2023-12-05 13:00:00,16720.0,2542.0,410.0,170.0,510.0,3108.0,290.0
2023-12-05 14:00:00,16763.0,2550.0,413.0,196.0,150.0,3600.0,288.0
2023-12-05 15:00:00,16720.0,2547.0,414.0,216.0,0.0,3990.0,290.0
2023-12-05 16:00:00,16701.0,2546.0,418.0,232.0,0.0,4243.0,288.0
2023-12-05 17:00:00,16212.0,2537.0,421.0,243.0,0.0,4368.0,287.0
2023-12-05 18:00:00,16067.0,2515.0,421.0,242.0,0.0,4153.0,287.0
2023-12-05 19:00:00,16060.0,2268.0,424.0,228.0,0.0,3735.0,288.0
2023-12-05 20:00:00,16127.0,2235.0,419.0,187.0,0.0,3356.0,286.0
2023-12-05 21:00:00,15980.0,2202.0,415.0,178.0,0.0,3037.0,281.0
2023-12-05 22:00:00,15426.0,1979.0,416.0,177.0,0.0,2788.0,278.0
2023-12-05 23:00:00,14434.0,1866.0,417.0,182.0,0.0,2581.0,272.0
2023-12-06 00:00:00,14542.0,1909.0,417.0,202.0,0.0,2457.0,274.0
2023-12-06 01:00:00,14288.0,1869.0,415.0,203.0,0.0,2350.0,275.0
2023-12-06 02:00:00,14424.0,1905.0,416.0,203.0,0.0,2305.0,273.0
2023-12-06 03:00:00,14763.0,1970.0,416.0,203.0,0.0,2354.0,274.0
2023-12-06 04:00:00,14907.0,2000.0,417.0,191.0,0.0,2427.0,275.0
2023-12-06 05:00:00,15979.0,2316.0,417.0,175.0,0.0,2490.0,289.0
2023-12-06 06:00:00,17186.0,2428.0,419.0,174.0,36.0,2563.0,288.0
2023-12-06 07:00:00,17595.0,2648.0,420.0,181.0,205.0,2676.0,290.0
2023-12-06 08:00:00,17686.0,2691.0,419.0,180.0,459.0,2555.0,288.0
2023-12-06 09:00:00,17764.0,2660.0,420.0,171.0,669.0,2354.0,292.0
2023-12-06 10:00:00,17576.0,2676.0,417.0,165.0,729.0,2076.0,290.0
2023-12-06 11:00:00,17604.0,2681.0,417.0,170.0,672.0,2031.0,291.0
2023-12-06 12:00:00,17568.0,2682.0,415.0,210.0,520.0,2001.0,290.0
2023-12-06 13:00:00,17250.0,2695.0,414.0,215.0,292.0,1991.0,290.0
2023-12-06 14:00:00,16994.0,2709.0,415.0,223.0,127.0,2266.0,289.0
2023-12-06 15:00:00,17596.0,2710.0,417.0,237.0,0.0,2481.0,289.0
2023-12-06 16:00:00,17642.0,2708.0,417.0,244.0,0.0,2440.0,290.0
2023-12-06 17:00:00,17649.0,2707.0,419.0,247.0,0.0,2420.0,292.0
2023-12-06 18:00:00,17693.0,2709.0,418.0,232.0,0.0,2415.0,289.0
2023-12-06 19:00:00,17047.0,2691.0,418.0,182.0,0.0,2215.0,289.0
2023-12-06 20:00:00,16591.0,2417.0,418.0,165.0,0.0,2007.0,287.0
2023-12-06 21:00:00,15659.0,2350.0,417.0,168.0,0.0,1684.0,284.0
2023-12-06 22:00:00,15227.0,2059.0,417.0,169.0,0.0,1461.0,284.0
2023-12-06 23:00:00,15063.0,2226.0,415.0,199.0,0.0,1337.0,276.0
2023-12-07 00:00:00,14737.0,2147.0,414.0,203.0,0.0,1246.0,274.0
2023-12-07 01:00:00,14561.0,1962.0,413.0,203.0,0.0,1156.0,276.0
2023-12-07 02:00:00,14362.0,1879.0,412.0,203.0,0.0,1054.0,275.0
2023-12-07 03:00:00,14713.0,1947.0,412.0,203.0,0.0,988.0,277.0
2023-12-07 04:00:00,15117.0,2148.0,414.0,189.0,0.0,1003.0,277.0
2023-12-07 05:00:00,16231.0,2390.0,415.0,196.0,0.0,996.0,282.0
2023-12-07 06:00:00,17113.0,2645.0,415.0,211.0,37.0,930.0,277.0
2023-12-07 07:00:00,18134.0,2631.0,414.0,259.0,152.0,864.0,286.0
2023-12-07 08:00:00,17760.0,2622.0,405.0,262.0,327.0,806.0,289.0
2023-12-07 09:00:00,17545.0,2622.0,402.0,250.0,492.0,708.0,292.0
2023-12-07 10:00:00,17556.0,2616.0,402.0,200.0,704.0,585.0,291.0
2023-12-07 11:00:00,17633.0,2620.0,403.0,189.0,675.0,505.0,291.0
2023-12-07 12:00:00,17672.0,2628.0,405.0,197.0,460.0,472.0,289.0
2023-12-07 13:00:00,17546.0,2636.0,402.0,198.0,304.0,458.0,288.0
2023-12-07 14:00:00,17489.0,2634.0,409.0,238.0,102.0,476.0,290.0
2023-12-07 15:00:00,18105.0,2637.0,410.0,260.0,0.0,542.0,290.0
2023-12-07 16:00:00,17994.0,2631.0,410.0,267.0,0.0,629.0,288.0
2023-12-07 17:00:00,17798.0,2637.0,407.0,270.0,0.0,658.0,290.0
2023-12-07 18:00:00,17965.0,2653.0,409.0,265.0,0.0,740.0,290.0
2023-12-07 19:00:00,17281.0,2607.0,411.0,213.0,0.0,732.0,291.0
2023-12-07 20:00:00,16366.0,2520.0,411.0,191.0,0.0,732.0,290.0
2023-12-07 21:00:00,15540.0,2272.0,415.0,183.0,0.0,658.0,285.0
2023-12-07 22:00:00,14365.0,1909.0,418.0,182.0,0.0,712.0,282.0
2023-12-07 23:00:00,13680.0,1853.0,418.0,205.0,0.0,807.0,266.0
2023-12-08 00:00:00,14004.0,1888.0,416.0,208.0,0.0,911.0,261.0
2023-12-08 01:00:00,14204.0,1939.0,416.0,208.0,0.0,936.0,262.0
2023-12-08 02:00:00,14288.0,1943.0,415.0,208.0,0.0,993.0,259.0
2023-12-08 03:00:00,14106.0,1941.0,414.0,208.0,0.0,1077.0,244.0
2023-12-08 04:00:00,14188.0,2019.0,414.0,204.0,0.0,1116.0,225.0
2023-12-08 05:00:00,15519.0,2514.0,415.0,203.0,0.0,1246.0,227.0
2023-12-08 06:00:00,16753.0,2542.0,419.0,247.0,34.0,1462.0,235.0
2023-12-08 07:00:00,17004.0,2541.0,418.0,269.0,191.0,1520.0,236.0
2023-12-08 08:00:00,16641.0,2545.0,420.0,267.0,443.0,1670.0,235.0
2023-12-08 09:00:00,16451.0,2548.0,418.0,259.0,679.0,1859.0,234.0
2023-12-08 10:00:00,16341.0,2533.0,419.0,255.0,840.0,1902.0,232.0
2023-12-08 11:00:00,16287.0,2528.0,417.0,211.0,711.0,1815.0,234.0
2023-12-08 12:00:00,16364.0,2529.0,415.0,206.0,561.0,1926.0,234.0
2023-12-08 13:00:00,16020.0,2523.0,416.0,204.0,397.0,2197.0,258.0
2023-12-08 14:00:00,16080.0,2525.0,418.0,207.0,140.0,2484.0,269.0
2023-12-08 15:00:00,16474.0,2539.0,420.0,258.0,0.0,2709.0,276.0
2023-12-08 16:00:00,16258.0,2531.0,420.0,271.0,0.0,2992.0,276.0
2023-12-08 17:00:00,15995.0,2535.0,419.0,274.0,0.0,3008.0,286.0
2023-12-08 18:00:00,16105.0,2508.0,419.0,225.0,0.0,3034.0,287.0
2023-12-08 19:00:00,15657.0,2249.0,417.0,204.0,0.0,2836.0,288.0
2023-12-08 20:00:00,15181.0,2164.0,417.0,191.0,0.0,2601.0,276.0
2023-12-08 21:00:00,14777.0,2184.0,415.0,187.0,0.0,2409.0,266.0
2023-12-08 22:00:00,14145.0,1901.0,414.0,186.0,0.0,2354.0,265.0
2023-12-08 23:00:00,13001.0,2036.0,412.0,187.0,0.0,2235.0,262.0
2023-12-09 00:00:00,12805.0,1899.0,413.0,186.0,0.0,1995.0,263.0
2023-12-09 01:00:00,12722.0,1856.0,411.0,186.0,0.0,1828.0,262.0
2023-12-09 02:00:00,12830.0,1895.0,410.0,186.0,0.0,1713.0,263.0
2023-12-09 03:00:00,13095.0,1942.0,409.0,186.0,0.0,1638.0,262.0
2023-12-09 04:00:00,13045.0,2098.0,413.0,186.0,0.0,1639.0,261.0
2023-12-09 05:00:00,12947.0,2102.0,412.0,200.0,0.0,1568.0,262.0
2023-12-09 06:00:00,13013.0,1999.0,409.0,210.0,40.0,1407.0,270.0
2023-12-09 07:00:00,13849.0,2289.0,416.0,268.0,156.0,1316.0,276.0
2023-12-09 08:00:00,14105.0,2453.0,412.0,274.0,329.0,1310.0,290.0
2023-12-09 09:00:00,14101.0,2449.0,404.0,264.0,443.0,1300.0,291.0
2023-12-09 10:00:00,14205.0,2461.0,403.0,219.0,573.0,1137.0,289.0
2023-12-09 11:00:00,14575.0,2458.0,401.0,210.0,613.0,1096.0,289.0
2023-12-09 12:00:00,14769.0,2448.0,399.0,246.0,498.0,1085.0,291.0
2023-12-09 13:00:00,14487.0,2446.0,398.0,265.0,276.0,1151.0,290.0
2023-12-09 14:00:00,15001.0,2465.0,401.0,270.0,119.0,1307.0,290.0
2023-12-09 15:00:00,15212.0,2446.0,400.0,289.0,0.0,1554.0,289.0
2023-12-09 16:00:00,15254.0,2407.0,399.0,298.0,0.0,1844.0,293.0
2023-12-09 17:00:00,14884.0,2409.0,403.0,301.0,0.0,2032.0,280.0
2023-12-09 18:00:00,14419.0,2416.0,404.0,296.0,0.0,2123.0,268.0
2023-12-09 19:00:00,13917.0,2400.0,404.0,217.0,0.0,2291.0,268.0
2023-12-09 20:00:00,13415.0,2021.0,404.0,195.0,0.0,2519.0,270.0
2023-12-09 21:00:00,12539.0,1735.0,404.0,194.0,0.0,2850.0,266.0
2023-12-09 22:00:00,11407.0,1600.0,405.0,194.0,0.0,2848.0,272.0
2023-12-09 23:00:00,10606.0,1568.0,402.0,195.0,0.0,2926.0,259.0
2023-12-10 00:00:00,10505.0,1561.0,400.0,195.0,0.0,2922.0,257.0
2023-12-10 01:00:00,10525.0,1635.0,400.0,195.0,0.0,3143.0,260.0
2023-12-10 02:00:00,10352.0,1639.0,399.0,194.0,0.0,3272.0,258.0
2023-12-10 03:00:00,10372.0,1577.0,399.0,195.0,0.0,3333.0,259.0
2023-12-10 04:00:00,10549.0,1603.0,399.0,194.0,0.0,3156.0,258.0
2023-12-10 05:00:00,10814.0,1671.0,400.0,208.0,0.0,2969.0,259.0
2023-12-10 06:00:00,10956.0,1657.0,399.0,218.0,26.0,2906.0,242.0
2023-12-10 07:00:00,11610.0,1689.0,399.0,274.0,161.0,2944.0,243.0
2023-12-10 08:00:00,12598.0,1773.0,400.0,280.0,376.0,2756.0,248.0
2023-12-10 09:00:00,13389.0,1764.0,402.0,266.0,538.0,2520.0,264.0
2023-12-10 10:00:00,13389.0,1745.0,403.0,225.0,638.0,2330.0,269.0
2023-12-10 11:00:00,13079.0,1715.0,401.0,234.0,639.0,2332.0,271.0
2023-12-10 12:00:00,13069.0,1726.0,402.0,236.0,491.0,2468.0,270.0
2023-12-10 13:00:00,13260.0,1808.0,403.0,272.0,277.0,2649.0,271.0
2023-12-10 14:00:00,13145.0,1728.0,405.0,280.0,116.0,2972.0,266.0
2023-12-10 15:00:00,13321.0,1755.0,405.0,294.0,0.0,3300.0,263.0
2023-12-10 16:00:00,13274.0,1709.0,403.0,301.0,0.0,3628.0,261.0
2023-12-10 17:00:00,13016.0,1688.0,404.0,306.0,0.0,3891.0,268.0
2023-12-10 18:00:00,12426.0,1697.0,404.0,297.0,0.0,4075.0,265.0
2023-12-10 19:00:00,12561.0,1700.0,403.0,275.0,0.0,4124.0,264.0
2023-12-10 20:00:00,12448.0,1682.0,401.0,224.0,0.0,4149.0,267.0
2023-12-10 21:00:00,11487.0,1680.0,399.0,197.0,0.0,4358.0,261.0
2023-12-10 22:00:00,10444.0,1667.0,394.0,194.0,0.0,4499.0,266.0
2023-12-10 23:00:00,9930.0,1633.0,391.0,186.0,0.0,4473.0,256.0
2023-12-11 00:00:00,9977.0,1650.0,391.0,205.0,0.0,4554.0,255.0
2023-12-11 01:00:00,9741.0,1631.0,387.0,208.0,0.0,4596.0,257.0
2023-12-11 02:00:00,9745.0,1627.0,386.0,207.0,0.0,4561.0,256.0
2023-12-11 03:00:00,10402.0,1724.0,386.0,207.0,0.0,4553.0,257.0
2023-12-11 04:00:00,11167.0,1953.0,390.0,207.0,0.0,4560.0,257.0
2023-12-11 05:00:00,13011.0,2183.0,394.0,221.0,0.0,4643.0,262.0
2023-12-11 06:00:00,14043.0,2227.0,396.0,230.0,15.0,4553.0,270.0
2023-12-11 07:00:00,14582.0,2274.0,397.0,287.0,178.0,4487.0,273.0
2023-12-11 08:00:00,14661.0,2445.0,396.0,275.0,547.0,4416.0,273.0
2023-12-11 09:00:00,14358.0,2443.0,396.0,223.0,957.0,4267.0,273.0
2023-12-11 10:00:00,14642.0,2438.0,394.0,214.0,1261.0,4066.0,273.0
2023-12-11 11:00:00,14497.0,2434.0,395.0,210.0,1222.0,3918.0,274.0
2023-12-11 12:00:00,14862.0,2439.0,393.0,210.0,970.0,3658.0,272.0
2023-12-11 13:00:00,15254.0,2450.0,389.0,246.0,462.0,3469.0,274.0
2023-12-11 14:00:00,15599.0,2452.0,390.0,254.0,115.0,3354.0,272.0
2023-12-11 15:00:00,15888.0,2487.0,389.0,271.0,0.0,3203.0,273.0
2023-12-11 16:00:00,15786.0,2467.0,387.0,278.0,0.0,3035.0,270.0
2023-12-11 17:00:00,15826.0,2465.0,389.0,279.0,0.0,2869.0,274.0
2023-12-11 18:00:00,15562.0,2483.0,394.0,236.0,0.0,2677.0,270.0
2023-12-11 19:00:00,15382.0,2461.0,395.0,206.0,0.0,2527.0,271.0
2023-12-11 20:00:00,14963.0,2214.0,395.0,192.0,0.0,2354.0,270.0
2023-12-11 21:00:00,14831.0,2186.0,395.0,188.0,0.0,2313.0,266.0
2023-12-11 22:00:00,14178.0,2105.0,394.0,188.0,0.0,2453.0,262.0
2023-12-11 23:00:00,12971.0,1829.0,393.0,200.0,0.0,2573.0,101.0
2023-12-12 00:00:00,12670.0,1781.0,391.0,211.0,0.0,2463.0,79.0
2023-12-12 01:00:00,12790.0,1780.0,389.0,212.0,0.0,2508.0,79.0
2023-12-12 02:00:00,12714.0,1776.0,387.0,212.0,0.0,2509.0,79.0
2023-12-12 03:00:00,12784.0,1775.0,381.0,212.0,0.0,2455.0,79.0
2023-12-12 04:00:00,13118.0,1794.0,382.0,249.0,0.0,2238.0,81.0
2023-12-12 05:00:00,14454.0,2227.0,382.0,267.0,0.0,2074.0,88.0
2023-12-12 06:00:00,15896.0,2566.0,384.0,241.0,26.0,1919.0,92.0
2023-12-12 07:00:00,16903.0,2601.0,386.0,253.0,185.0,1825.0,116.0
2023-12-12 08:00:00,16278.0,2610.0,386.0,259.0,472.0,1706.0,234.0
2023-12-12 09:00:00,15609.0,2626.0,387.0,250.0,778.0,1472.0,282.0
2023-12-12 10:00:00,15825.0,2670.0,385.0,229.0,932.0,1422.0,289.0
2023-12-12 11:00:00,15969.0,2665.0,385.0,227.0,799.0,1188.0,292.0
2023-12-12 12:00:00,16346.0,2661.0,387.0,227.0,533.0,990.0,289.0
2023-12-12 13:00:00,16642.0,2658.0,385.0,227.0,295.0,809.0,289.0
2023-12-12 14:00:00,17086.0,2662.0,395.0,230.0,108.0,687.0,288.0
2023-12-12 15:00:00,17265.0,2665.0,394.0,242.0,0.0,653.0,287.0
2023-12-12 16:00:00,17023.0,2667.0,393.0,254.0,0.0,633.0,286.0
2023-12-12 17:00:00,16568.0,2665.0,393.0,256.0,0.0,587.0,286.0
2023-12-12 18:00:00,16632.0,2667.0,391.0,251.0,0.0,579.0,285.0
2023-12-12 19:00:00,16300.0,2646.0,392.0,264.0,0.0,606.0,285.0
2023-12-12 20:00:00,14959.0,2273.0,390.0,255.0,0.0,629.0,279.0
2023-12-12 21:00:00,14456.0,1841.0,391.0,251.0,0.0,641.0,270.0
2023-12-12 22:00:00,14070.0,1836.0,391.0,214.0,0.0,639.0,270.0
2023-12-12 23:00:00,13334.0,1830.0,389.0,213.0,0.0,712.0,269.0
2023-12-13 00:00:00,13068.0,1832.0,389.0,214.0,0.0,926.0,269.0
2023-12-13 01:00:00,12976.0,1833.0,389.0,214.0,0.0,1146.0,270.0
2023-12-13 02:00:00,12814.0,1827.0,389.0,214.0,0.0,1304.0,268.0
2023-12-13 03:00:00,12971.0,1827.0,390.0,214.0,0.0,1440.0,270.0
2023-12-13 04:00:00,13516.0,1849.0,392.0,214.0,0.0,1657.0,273.0
2023-12-13 05:00:00,14569.0,2340.0,393.0,227.0,0.0,1962.0,291.0
2023-12-13 06:00:00,15502.0,2664.0,391.0,276.0,27.0,2246.0,291.0
2023-12-13 07:00:00,15850.0,2668.0,390.0,296.0,207.0,2270.0,291.0
2023-12-13 08:00:00,15981.0,2671.0,390.0,295.0,544.0,2089.0,291.0
2023-12-13 09:00:00,15630.0,2665.0,390.0,285.0,819.0,1903.0,291.0
2023-12-13 10:00:00,15670.0,2661.0,394.0,275.0,914.0,1811.0,290.0
2023-12-13 11:00:00,15860.0,2659.0,395.0,236.0,891.0,1737.0,291.0
2023-12-13 12:00:00,15996.0,2657.0,395.0,231.0,630.0,1842.0,290.0
2023-12-13 13:00:00,15720.0,2653.0,392.0,231.0,312.0,2056.0,291.0
2023-12-13 14:00:00,15565.0,2655.0,393.0,273.0,109.0,2406.0,289.0
2023-12-13 15:00:00,15664.0,2656.0,393.0,288.0,0.0,2608.0,291.0
2023-12-13 16:00:00,15559.0,2653.0,394.0,299.0,0.0,2657.0,290.0
2023-12-13 17:00:00,15202.0,2655.0,394.0,304.0,0.0,2567.0,291.0
2023-12-13 18:00:00,15237.0,2660.0,393.0,299.0,0.0,2447.0,290.0
2023-12-13 19:00:00,14929.0,2572.0,393.0,245.0,0.0,2215.0,292.0
2023-12-13 20:00:00,14514.0,2046.0,394.0,220.0,0.0,1949.0,287.0
2023-12-13 21:00:00,14140.0,1999.0,395.0,215.0,0.0,1827.0,281.0
2023-12-13 22:00:00,13506.0,1839.0,393.0,215.0,0.0,1569.0,278.0
2023-12-13 23:00:00,12520.0,1833.0,389.0,215.0,0.0,1409.0,270.0
2023-12-14 00:00:00,12623.0,1830.0,386.0,214.0,0.0,1465.0,270.0
2023-12-14 01:00:00,12792.0,1829.0,386.0,214.0,0.0,1481.0,272.0
2023-12-14 02:00:00,12831.0,1831.0,385.0,214.0,0.0,1502.0,269.0
2023-12-14 03:00:00,12974.0,1832.0,385.0,214.0,0.0,1462.0,269.0
2023-12-14 04:00:00,13345.0,1916.0,386.0,214.0,0.0,1403.0,268.0
2023-12-14 05:00:00,14627.0,2507.0,387.0,227.0,0.0,1217.0,281.0
2023-12-14 06:00:00,15713.0,2669.0,388.0,273.0,29.0,1108.0,289.0
2023-12-14 07:00:00,16422.0,2675.0,389.0,293.0,149.0,1002.0,290.0
2023-12-14 08:00:00,16315.0,2676.0,394.0,293.0,352.0,988.0,290.0
2023-12-14 09:00:00,16334.0,2558.0,396.0,284.0,608.0,818.0,292.0
2023-12-14 10:00:00,16622.0,2541.0,393.0,236.0,732.0,678.0,290.0
2023-12-14 11:00:00,16543.0,2650.0,390.0,230.0,676.0,621.0,290.0
2023-12-14 12:00:00,16620.0,2663.0,388.0,229.0,505.0,688.0,289.0
2023-12-14 13:00:00,16666.0,2662.0,388.0,229.0,243.0,812.0,290.0
2023-12-14 14:00:00,17077.0,2645.0,390.0,232.0,12.0,964.0,288.0
2023-12-14 15:00:00,17093.0,2646.0,390.0,280.0,0.0,1142.0,291.0
2023-12-14 16:00:00,16881.0,2646.0,392.0,297.0,0.0,1167.0,289.0
2023-12-14 17:00:00,16296.0,2649.0,392.0,300.0,0.0,1067.0,290.0
2023-12-14 18:00:00,15965.0,2653.0,393.0,296.0,0.0,1019.0,288.0
2023-12-14 19:00:00,15069.0,2625.0,395.0,265.0,0.0,962.0,282.0
2023-12-14 20:00:00,14725.0,2384.0,395.0,251.0,0.0,882.0,227.0
2023-12-14 21:00:00,14474.0,2140.0,399.0,210.0,0.0,880.0,192.0
2023-12-14 22:00:00,13922.0,1906.0,399.0,205.0,0.0,969.0,192.0
2023-12-14 23:00:00,13219.0,1966.0,405.0,213.0,0.0,848.0,190.0
2023-12-15 00:00:00,12578.0,1894.0,402.0,223.0,0.0,825.0,195.0
2023-12-15 01:00:00,12557.0,1898.0,401.0,224.0,0.0,1055.0,199.0
2023-12-15 02:00:00,12399.0,1895.0,400.0,224.0,0.0,1375.0,201.0
2023-12-15 03:00:00,12031.0,1895.0,403.0,223.0,0.0,1702.0,202.0
2023-12-15 04:00:00,12832.0,1915.0,404.0,224.0,0.0,1810.0,201.0
2023-12-15 05:00:00,14145.0,2224.0,404.0,236.0,0.0,1988.0,198.0
2023-12-15 06:00:00,15046.0,2532.0,405.0,282.0,22.0,2135.0,184.0
2023-12-15 07:00:00,15102.0,2523.0,401.0,307.0,234.0,2320.0,190.0
2023-12-15 08:00:00,15156.0,2516.0,404.0,306.0,660.0,2472.0,194.0
2023-12-15 09:00:00,15069.0,2484.0,401.0,297.0,1208.0,2513.0,195.0
2023-12-15 10:00:00,14893.0,2462.0,397.0,249.0,1641.0,2649.0,196.0
2023-12-15 11:00:00,14510.0,2454.0,400.0,245.0,1581.0,2885.0,196.0
2023-12-15 12:00:00,14463.0,2357.0,400.0,244.0,1090.0,2962.0,194.0
2023-12-15 13:00:00,14523.0,2413.0,400.0,281.0,454.0,3227.0,190.0
2023-12-15 14:00:00,15007.0,2496.0,404.0,290.0,46.0,3392.0,189.0
2023-12-15 15:00:00,15208.0,2502.0,406.0,301.0,0.0,3630.0,190.0
2023-12-15 16:00:00,15039.0,2469.0,405.0,296.0,0.0,3844.0,201.0
2023-12-15 17:00:00,14474.0,2199.0,406.0,290.0,0.0,3955.0,189.0
2023-12-15 18:00:00,14665.0,1924.0,406.0,292.0,0.0,3948.0,190.0
