UTC time,oil,wind,biomass,hydro,nat_gas,solar,coal
2023-10-04 17:00,259.0,4795.0,287.0,193.0,1750.0,0.0,12827.0
2023-10-04 18:00,259.0,5196.0,278.0,181.0,1511.0,0.0,11686.0
2023-10-04 19:00,257.0,5618.0,277.0,171.0,1339.0,0.0,10297.0
2023-10-04 20:00,257.0,5512.0,271.0,133.0,1137.0,0.0,9089.0
2023-10-04 21:00,260.0,5374.0,271.0,124.0,1188.0,0.0,8852.0
2023-10-04 22:00,257.0,5372.0,269.0,119.0,1163.0,0.0,8633.0
2023-10-04 23:00,263.0,5266.0,269.0,111.0,1191.0,0.0,8595.0
2023-10-05 00:00,270.0,5274.0,272.0,111.0,1119.0,0.0,8369.0
2023-10-05 01:00,271.0,5533.0,270.0,111.0,1127.0,0.0,8361.0
2023-10-05 02:00,270.0,5686.0,270.0,111.0,1132.0,0.0,8428.0
2023-10-05 03:00,268.0,5900.0,270.0,110.0,1137.0,0.0,8815.0
2023-10-05 04:00,273.0,6050.0,267.0,116.0,1430.0,38.0,10049.0
2023-10-05 05:00,276.0,6450.0,271.0,145.0,1504.0,546.0,10838.0
2023-10-05 06:00,275.0,6419.0,268.0,121.0,1551.0,1995.0,11103.0
2023-10-05 07:00,275.0,6356.0,269.0,124.0,1472.0,3318.0,10491.0
2023-10-05 08:00,275.0,6509.0,270.0,84.0,1411.0,4043.0,10154.0
2023-10-05 09:00,264.0,6695.0,269.0,72.0,1245.0,4348.0,9402.0
2023-10-05 10:00,269.0,7099.0,278.0,101.0,1380.0,4576.0,9090.0
2023-10-05 11:00,267.0,7167.0,279.0,110.0,1436.0,4073.0,9133.0
2023-10-05 12:00,272.0,7045.0,278.0,110.0,1474.0,3446.0,9616.0
2023-10-05 13:00,277.0,6904.0,276.0,109.0,1511.0,2693.0,10644.0
2023-10-05 14:00,274.0,6540.0,277.0,120.0,1651.0,1641.0,11243.0
2023-10-05 15:00,274.0,5947.0,278.0,126.0,1641.0,520.0,11638.0
2023-10-05 16:00,276.0,5450.0,278.0,160.0,1709.0,88.0,11962.0
2023-10-05 17:00,274.0,4785.0,277.0,169.0,1769.0,0.0,12563.0
2023-10-05 18:00,273.0,4269.0,278.0,168.0,1751.0,0.0,11984.0
2023-10-05 19:00,274.0,3921.0,278.0,160.0,1547.0,0.0,11735.0
2023-10-05 20:00,274.0,3577.0,271.0,156.0,1434.0,0.0,11505.0
2023-10-05 21:00,272.0,3295.0,270.0,131.0,1214.0,0.0,10210.0
2023-10-05 22:00,273.0,3065.0,275.0,127.0,1427.0,0.0,9328.0
2023-10-05 23:00,273.0,2769.0,275.0,128.0,1419.0,0.0,9311.0
2023-10-06 00:00,273.0,2495.0,276.0,127.0,1414.0,0.0,9333.0
2023-10-06 01:00,273.0,2249.0,275.0,127.0,1472.0,0.0,9252.0
2023-10-06 02:00,275.0,2063.0,275.0,127.0,1431.0,0.0,9567.0
2023-10-06 03:00,274.0,1926.0,277.0,152.0,1401.0,0.0,10617.0
2023-10-06 04:00,265.0,1729.0,280.0,161.0,1768.0,20.0,12398.0
2023-10-06 05:00,261.0,1691.0,286.0,169.0,1788.0,363.0,13525.0
2023-10-06 06:00,264.0,1793.0,276.0,170.0,1754.0,1279.0,13633.0
2023-10-06 07:00,265.0,1960.0,275.0,168.0,1531.0,2493.0,12708.0
2023-10-06 08:00,268.0,2451.0,276.0,133.0,1148.0,3906.0,11489.0
2023-10-06 09:00,273.0,3048.0,279.0,132.0,804.0,4809.0,10551.0
2023-10-06 10:00,274.0,3622.0,275.0,132.0,611.0,5225.0,9808.0
2023-10-06 11:00,274.0,4118.0,235.0,111.0,472.0,4893.0,9787.0
2023-10-06 12:00,267.0,4731.0,281.0,108.0,656.0,3995.0,10676.0
2023-10-06 13:00,268.0,5108.0,284.0,108.0,759.0,3041.0,11580.0
2023-10-06 14:00,267.0,5321.0,285.0,119.0,809.0,1825.0,12052.0
2023-10-06 15:00,269.0,5725.0,284.0,158.0,813.0,515.0,12073.0
2023-10-06 16:00,271.0,6363.0,284.0,171.0,810.0,121.0,12133.0
2023-10-06 17:00,271.0,7080.0,284.0,168.0,767.0,0.0,11584.0
2023-10-06 18:00,271.0,7266.0,282.0,136.0,627.0,0.0,10364.0
2023-10-06 19:00,270.0,7450.0,283.0,120.0,591.0,0.0,9587.0
2023-10-06 20:00,272.0,7694.0,278.0,104.0,587.0,0.0,8630.0
2023-10-06 21:00,272.0,7866.0,276.0,104.0,631.0,0.0,7554.0
2023-10-06 22:00,269.0,8108.0,270.0,105.0,579.0,0.0,7278.0
2023-10-06 23:00,269.0,8174.0,267.0,105.0,599.0,0.0,7401.0
2023-10-07 00:00,271.0,8206.0,268.0,105.0,574.0,0.0,7153.0
2023-10-07 01:00,272.0,8193.0,267.0,105.0,575.0,0.0,7048.0
2023-10-07 02:00,271.0,8150.0,270.0,105.0,575.0,0.0,6743.0
2023-10-07 03:00,271.0,8127.0,269.0,104.0,579.0,0.0,7043.0
2023-10-07 04:00,271.0,8052.0,264.0,110.0,580.0,7.0,7340.0
2023-10-07 05:00,271.0,7969.0,258.0,124.0,751.0,181.0,7740.0
2023-10-07 06:00,269.0,7975.0,261.0,134.0,799.0,899.0,8220.0
2023-10-07 07:00,269.0,7951.0,259.0,140.0,835.0,1996.0,8172.0
2023-10-07 08:00,269.0,7784.0,259.0,130.0,816.0,2893.0,7966.0
2023-10-07 09:00,266.0,7354.0,261.0,128.0,636.0,3525.0,7548.0
2023-10-07 10:00,263.0,6892.0,258.0,128.0,612.0,3569.0,7435.0
2023-10-07 11:00,262.0,6090.0,259.0,129.0,725.0,3243.0,7682.0
2023-10-07 12:00,261.0,5191.0,261.0,129.0,818.0,2592.0,8550.0
2023-10-07 13:00,264.0,4643.0,261.0,128.0,834.0,1560.0,9646.0
2023-10-07 14:00,267.0,4142.0,255.0,139.0,827.0,722.0,10682.0
2023-10-07 15:00,269.0,3748.0,267.0,170.0,830.0,231.0,11440.0
2023-10-07 16:00,268.0,3524.0,271.0,177.0,823.0,78.0,11867.0
2023-10-07 17:00,269.0,3427.0,269.0,178.0,834.0,0.0,11679.0
2023-10-07 18:00,270.0,3034.0,270.0,170.0,876.0,0.0,11510.0
2023-10-07 19:00,270.0,2630.0,269.0,161.0,970.0,0.0,11192.0
2023-10-07 20:00,271.0,2657.0,269.0,143.0,1000.0,0.0,10360.0
2023-10-07 21:00,271.0,2741.0,269.0,110.0,1003.0,0.0,9899.0
2023-10-07 22:00,269.0,2947.0,266.0,109.0,873.0,0.0,8574.0
2023-10-07 23:00,266.0,2982.0,267.0,110.0,775.0,0.0,8277.0
2023-10-08 00:00,266.0,3088.0,267.0,111.0,781.0,0.0,8290.0
2023-10-08 01:00,265.0,3528.0,267.0,111.0,820.0,0.0,8226.0
2023-10-08 02:00,265.0,4036.0,265.0,110.0,763.0,0.0,7945.0
2023-10-08 03:00,267.0,4187.0,264.0,110.0,707.0,0.0,8171.0
2023-10-08 04:00,267.0,4356.0,260.0,116.0,877.0,10.0,8461.0
2023-10-08 05:00,268.0,4383.0,257.0,123.0,950.0,571.0,8540.0
2023-10-08 06:00,268.0,4324.0,255.0,129.0,766.0,2541.0,7868.0
2023-10-08 07:00,270.0,4694.0,256.0,135.0,770.0,4896.0,7258.0
2023-10-08 08:00,268.0,5323.0,256.0,125.0,810.0,6563.0,6728.0
2023-10-08 09:00,269.0,5847.0,252.0,124.0,741.0,7481.0,6168.0
2023-10-08 10:00,268.0,6100.0,210.0,123.0,720.0,6965.0,6010.0
2023-10-08 11:00,268.0,6175.0,195.0,123.0,725.0,6521.0,6054.0
2023-10-08 12:00,268.0,6095.0,196.0,119.0,766.0,5433.0,6325.0
2023-10-08 13:00,268.0,5663.0,208.0,113.0,883.0,4694.0,6824.0
2023-10-08 14:00,268.0,5058.0,255.0,124.0,998.0,3075.0,7796.0
2023-10-08 15:00,270.0,4140.0,256.0,161.0,1196.0,802.0,9569.0
2023-10-08 16:00,270.0,3526.0,256.0,168.0,1207.0,116.0,10236.0
2023-10-08 17:00,270.0,3349.0,254.0,173.0,1265.0,0.0,10975.0
2023-10-08 18:00,271.0,3065.0,257.0,171.0,1228.0,0.0,11187.0
2023-10-08 19:00,272.0,2641.0,257.0,163.0,1212.0,0.0,10860.0
2023-10-08 20:00,272.0,2372.0,254.0,160.0,996.0,0.0,10730.0
2023-10-08 21:00,272.0,2087.0,258.0,135.0,943.0,0.0,10192.0
2023-10-08 22:00,270.0,1803.0,265.0,117.0,1018.0,0.0,10277.0
2023-10-08 23:00,271.0,1462.0,265.0,114.0,1038.0,0.0,10343.0
2023-10-09 00:00,269.0,1361.0,264.0,110.0,1025.0,0.0,9968.0
2023-10-09 01:00,268.0,1471.0,263.0,109.0,1042.0,0.0,10282.0
2023-10-09 02:00,268.0,1655.0,261.0,109.0,1021.0,0.0,10841.0
2023-10-09 03:00,268.0,1678.0,247.0,109.0,928.0,0.0,11058.0
2023-10-09 04:00,267.0,1816.0,257.0,111.0,1331.0,4.0,12781.0
2023-10-09 05:00,269.0,1638.0,266.0,141.0,1434.0,227.0,14454.0
2023-10-09 06:00,269.0,1395.0,264.0,128.0,1462.0,744.0,14777.0
2023-10-09 07:00,267.0,936.0,263.0,100.0,1497.0,1459.0,14326.0
2023-10-09 08:00,265.0,566.0,261.0,73.0,1484.0,2278.0,13733.0
2023-10-09 09:00,265.0,495.0,267.0,71.0,1486.0,3136.0,13496.0
2023-10-09 10:00,264.0,439.0,264.0,103.0,1463.0,3676.0,13404.0
2023-10-09 11:00,266.0,401.0,261.0,109.0,1343.0,3823.0,13383.0
2023-10-09 12:00,266.0,336.0,265.0,114.0,1285.0,3362.0,13580.0
2023-10-09 13:00,267.0,312.0,265.0,118.0,1480.0,2597.0,14225.0
2023-10-09 14:00,270.0,222.0,269.0,159.0,1601.0,1471.0,15362.0
2023-10-09 15:00,270.0,214.0,273.0,171.0,1655.0,390.0,15713.0
2023-10-09 16:00,273.0,307.0,272.0,180.0,1714.0,15.0,16541.0
2023-10-09 17:00,274.0,438.0,272.0,181.0,1718.0,0.0,16913.0
2023-10-09 18:00,277.0,572.0,272.0,172.0,1707.0,0.0,16161.0
2023-10-09 19:00,277.0,635.0,272.0,138.0,1678.0,0.0,14911.0
2023-10-09 20:00,277.0,816.0,268.0,131.0,1571.0,0.0,13783.0
2023-10-09 21:00,279.0,1031.0,274.0,128.0,1590.0,0.0,13249.0
2023-10-09 22:00,276.0,1111.0,287.0,110.0,1185.0,0.0,12470.0
2023-10-09 23:00,274.0,1039.0,287.0,104.0,1061.0,0.0,12346.0
2023-10-10 00:00,274.0,905.0,289.0,104.0,1099.0,0.0,12333.0
2023-10-10 01:00,274.0,840.0,287.0,104.0,1120.0,0.0,12442.0
2023-10-10 02:00,274.0,850.0,287.0,108.0,1140.0,0.0,12409.0
2023-10-10 03:00,277.0,827.0,292.0,109.0,1433.0,0.0,12668.0
2023-10-10 04:00,277.0,755.0,289.0,138.0,1563.0,3.0,14610.0
2023-10-10 05:00,277.0,852.0,286.0,146.0,1668.0,359.0,15499.0
2023-10-10 06:00,275.0,839.0,286.0,146.0,1642.0,1645.0,15401.0
2023-10-10 07:00,271.0,669.0,287.0,118.0,1621.0,3305.0,14184.0
2023-10-10 08:00,266.0,556.0,288.0,105.0,1632.0,4930.0,13299.0
2023-10-10 09:00,270.0,529.0,289.0,109.0,1381.0,5789.0,12603.0
2023-10-10 10:00,261.0,656.0,295.0,112.0,1358.0,5839.0,12312.0
2023-10-10 11:00,252.0,669.0,296.0,114.0,1236.0,5733.0,12302.0
2023-10-10 12:00,264.0,560.0,295.0,113.0,1242.0,4768.0,12540.0
2023-10-10 13:00,267.0,569.0,295.0,104.0,1691.0,3436.0,13495.0
2023-10-10 14:00,268.0,618.0,296.0,138.0,1763.0,1780.0,13942.0
2023-10-10 15:00,266.0,847.0,295.0,148.0,1755.0,449.0,14678.0
2023-10-10 16:00,268.0,1448.0,296.0,151.0,1757.0,29.0,15607.0
2023-10-10 17:00,271.0,2016.0,296.0,147.0,1768.0,0.0,15757.0
2023-10-10 18:00,276.0,2471.0,298.0,139.0,1765.0,0.0,14709.0
2023-10-10 19:00,277.0,2882.0,296.0,110.0,1697.0,0.0,13491.0
2023-10-10 20:00,278.0,3304.0,289.0,103.0,1373.0,0.0,12139.0
2023-10-10 21:00,275.0,3572.0,289.0,103.0,1148.0,0.0,11081.0
2023-10-10 22:00,276.0,3812.0,275.0,105.0,1100.0,0.0,9481.0
2023-10-10 23:00,276.0,3937.0,269.0,105.0,1093.0,0.0,9053.0
2023-10-11 00:00,276.0,3903.0,271.0,105.0,1089.0,0.0,8709.0
2023-10-11 01:00,274.0,4029.0,269.0,105.0,1088.0,0.0,8569.0
2023-10-11 02:00,272.0,4304.0,269.0,105.0,1089.0,0.0,8569.0
2023-10-11 03:00,273.0,4721.0,272.0,104.0,1091.0,0.0,9054.0
2023-10-11 04:00,275.0,5135.0,273.0,135.0,1241.0,2.0,11057.0
2023-10-11 05:00,276.0,5512.0,280.0,143.0,1295.0,249.0,12425.0
2023-10-11 06:00,276.0,5607.0,281.0,110.0,1353.0,1401.0,12293.0
2023-10-11 07:00,275.0,5362.0,272.0,86.0,1142.0,3091.0,10213.0
2023-10-11 08:00,277.0,5078.0,270.0,74.0,1048.0,4602.0,9286.0
2023-10-11 09:00,279.0,5206.0,278.0,72.0,975.0,5527.0,8600.0
2023-10-11 10:00,277.0,5564.0,280.0,113.0,960.0,5831.0,8238.0
2023-10-11 11:00,276.0,5958.0,286.0,127.0,959.0,5548.0,8158.0
2023-10-11 12:00,278.0,6069.0,289.0,114.0,1027.0,4900.0,8517.0
2023-10-11 13:00,292.0,6119.0,293.0,117.0,1056.0,3636.0,9020.0
2023-10-11 14:00,295.0,6092.0,277.0,128.0,1204.0,1911.0,9922.0
2023-10-11 15:00,297.0,6250.0,278.0,161.0,1277.0,552.0,11288.0
2023-10-11 16:00,297.0,6661.0,290.0,171.0,1285.0,36.0,11915.0
2023-10-11 17:00,309.0,7060.0,287.0,183.0,1354.0,0.0,11998.0
2023-10-11 18:00,320.0,7157.0,286.0,174.0,1374.0,0.0,11555.0
2023-10-11 19:00,323.0,7170.0,279.0,145.0,1333.0,0.0,10639.0
2023-10-11 20:00,324.0,7049.0,272.0,143.0,1137.0,0.0,9418.0
2023-10-11 21:00,323.0,7118.0,271.0,143.0,1135.0,0.0,8613.0
2023-10-11 22:00,313.0,6884.0,272.0,119.0,1154.0,0.0,8663.0
2023-10-11 23:00,309.0,6679.0,270.0,116.0,1153.0,0.0,8911.0
2023-10-12 00:00,310.0,6248.0,271.0,116.0,1148.0,0.0,9284.0
2023-10-12 01:00,308.0,6016.0,272.0,116.0,1148.0,0.0,9724.0
2023-10-12 02:00,307.0,6134.0,274.0,116.0,1139.0,0.0,9980.0
2023-10-12 03:00,310.0,5869.0,273.0,112.0,1254.0,0.0,10159.0
2023-10-12 04:00,309.0,6013.0,274.0,112.0,1415.0,43.0,11193.0
2023-10-12 05:00,310.0,5809.0,287.0,141.0,1422.0,334.0,12157.0
2023-10-12 06:00,308.0,5626.0,288.0,144.0,1427.0,1097.0,12376.0
2023-10-12 07:00,307.0,5138.0,290.0,122.0,1429.0,2094.0,12090.0
2023-10-12 08:00,309.0,4920.0,282.0,117.0,1350.0,2880.0,12176.0
2023-10-12 09:00,312.0,4545.0,282.0,114.0,1294.0,3312.0,12433.0
2023-10-12 10:00,313.0,4357.0,287.0,105.0,1287.0,3505.0,12600.0
2023-10-12 11:00,315.0,4405.0,286.0,106.0,1275.0,3461.0,12310.0
2023-10-12 12:00,315.0,4417.0,287.0,106.0,1284.0,3023.0,11990.0
2023-10-12 13:00,316.0,4161.0,291.0,106.0,1442.0,2449.0,12335.0
2023-10-12 14:00,316.0,3843.0,301.0,122.0,1712.0,1354.0,12991.0
2023-10-12 15:00,317.0,3400.0,300.0,156.0,1851.0,364.0,13905.0
2023-10-12 16:00,318.0,3341.0,303.0,176.0,1946.0,48.0,14327.0
2023-10-12 17:00,307.0,3243.0,301.0,187.0,1955.0,0.0,14454.0
2023-10-12 18:00,298.0,3194.0,301.0,172.0,1912.0,0.0,14184.0
2023-10-12 19:00,292.0,2978.0,300.0,147.0,1739.0,0.0,13188.0
2023-10-12 20:00,290.0,2780.0,301.0,117.0,1573.0,0.0,12810.0
2023-10-12 21:00,289.0,2364.0,291.0,112.0,1530.0,0.0,12474.0
2023-10-12 22:00,290.0,1789.0,282.0,114.0,1617.0,0.0,12468.0
2023-10-12 23:00,290.0,1546.0,280.0,114.0,1608.0,0.0,12451.0
2023-10-13 00:00,289.0,1313.0,280.0,114.0,1434.0,0.0,11942.0
2023-10-13 01:00,288.0,1170.0,273.0,114.0,1420.0,0.0,11874.0
2023-10-13 02:00,289.0,1159.0,274.0,114.0,1420.0,0.0,12011.0
2023-10-13 03:00,290.0,1203.0,286.0,109.0,1468.0,0.0,12310.0
2023-10-13 04:00,291.0,1352.0,295.0,137.0,1763.0,1.0,14025.0
2023-10-13 05:00,290.0,1636.0,287.0,159.0,1844.0,293.0,14736.0
2023-10-13 06:00,290.0,1903.0,289.0,135.0,1809.0,1506.0,13738.0
2023-10-13 07:00,287.0,1927.0,282.0,129.0,1506.0,2956.0,12626.0
2023-10-13 08:00,287.0,1988.0,271.0,92.0,1429.0,4010.0,11859.0
2023-10-13 09:00,288.0,2267.0,268.0,84.0,1526.0,4895.0,10694.0
2023-10-13 10:00,288.0,2762.0,276.0,101.0,1423.0,4929.0,9801.0
2023-10-13 11:00,288.0,3417.0,276.0,111.0,1408.0,4022.0,9966.0
2023-10-13 12:00,289.0,4060.0,277.0,111.0,1395.0,3292.0,10158.0
2023-10-13 13:00,290.0,4851.0,279.0,112.0,1537.0,2210.0,10795.0
2023-10-13 14:00,287.0,5607.0,288.0,124.0,1571.0,1208.0,11211.0
2023-10-13 15:00,285.0,6291.0,286.0,156.0,1557.0,368.0,11409.0
2023-10-13 16:00,286.0,6923.0,288.0,162.0,1548.0,33.0,11651.0
2023-10-13 17:00,287.0,7441.0,288.0,165.0,1585.0,0.0,11570.0
2023-10-13 18:00,287.0,7756.0,278.0,136.0,1406.0,0.0,10409.0
2023-10-13 19:00,286.0,7806.0,277.0,134.0,1397.0,0.0,9251.0
2023-10-13 20:00,284.0,7726.0,270.0,129.0,1221.0,0.0,8189.0
2023-10-13 21:00,281.0,7575.0,269.0,111.0,1141.0,0.0,7499.0
2023-10-13 22:00,278.0,7419.0,263.0,104.0,1001.0,0.0,7118.0
2023-10-13 23:00,275.0,7376.0,263.0,103.0,952.0,0.0,6870.0
2023-10-14 00:00,276.0,7217.0,260.0,103.0,948.0,0.0,6797.0
2023-10-14 01:00,276.0,7142.0,260.0,102.0,953.0,0.0,6737.0
2023-10-14 02:00,277.0,7257.0,261.0,102.0,946.0,0.0,6566.0
2023-10-14 03:00,278.0,7487.0,262.0,103.0,954.0,0.0,6858.0
2023-10-14 04:00,278.0,7678.0,261.0,108.0,986.0,1.0,7350.0
2023-10-14 05:00,278.0,7632.0,261.0,120.0,988.0,382.0,7385.0
2023-10-14 06:00,279.0,6939.0,261.0,132.0,972.0,1754.0,7124.0
2023-10-14 07:00,279.0,6534.0,260.0,135.0,1068.0,3226.0,7373.0
2023-10-14 08:00,279.0,6675.0,262.0,110.0,1021.0,4279.0,7084.0
2023-10-14 09:00,279.0,6669.0,261.0,106.0,955.0,4791.0,6373.0
2023-10-14 10:00,279.0,6974.0,261.0,106.0,966.0,4731.0,6702.0
2023-10-14 11:00,279.0,6687.0,262.0,106.0,961.0,4263.0,6980.0
2023-10-14 12:00,281.0,6110.0,263.0,106.0,1036.0,3530.0,7582.0
2023-10-14 13:00,285.0,5715.0,261.0,106.0,1073.0,2599.0,8056.0
2023-10-14 14:00,287.0,5355.0,260.0,141.0,1128.0,1337.0,8851.0
2023-10-14 15:00,285.0,5009.0,268.0,152.0,1144.0,289.0,9318.0
2023-10-14 16:00,288.0,4808.0,270.0,168.0,1222.0,23.0,10245.0
2023-10-14 17:00,288.0,4966.0,271.0,170.0,1224.0,0.0,10206.0
2023-10-14 18:00,291.0,5402.0,270.0,145.0,1209.0,0.0,9664.0
2023-10-14 19:00,292.0,5623.0,268.0,134.0,1059.0,0.0,8744.0
2023-10-14 20:00,293.0,5421.0,269.0,107.0,1146.0,0.0,8781.0
2023-10-14 21:00,294.0,5643.0,269.0,103.0,1166.0,0.0,8194.0
2023-10-14 22:00,293.0,6030.0,256.0,108.0,1110.0,0.0,6770.0
2023-10-14 23:00,295.0,6268.0,253.0,115.0,1077.0,0.0,6208.0
2023-10-15 00:00,297.0,6275.0,207.0,115.0,1077.0,0.0,6065.0
2023-10-15 01:00,296.0,6593.0,196.0,115.0,1077.0,0.0,5932.0
2023-10-15 02:00,298.0,6789.0,194.0,115.0,1070.0,0.0,5873.0
2023-10-15 03:00,301.0,6768.0,196.0,115.0,1093.0,0.0,6213.0
2023-10-15 04:00,303.0,6710.0,249.0,121.0,1125.0,1.0,6812.0
2023-10-15 05:00,303.0,6512.0,260.0,128.0,1252.0,267.0,7019.0
2023-10-15 06:00,306.0,6304.0,258.0,143.0,1092.0,1557.0,6708.0
2023-10-15 07:00,305.0,6315.0,253.0,149.0,1078.0,3154.0,6199.0
2023-10-15 08:00,299.0,6398.0,256.0,139.0,1066.0,4403.0,5971.0
2023-10-15 09:00,296.0,6542.0,258.0,137.0,1163.0,4524.0,6485.0
2023-10-15 10:00,306.0,6600.0,260.0,121.0,1307.0,4436.0,6908.0
2023-10-15 11:00,320.0,6576.0,257.0,119.0,1323.0,4452.0,7059.0
2023-10-15 12:00,321.0,6433.0,256.0,119.0,1327.0,3913.0,7160.0
2023-10-15 13:00,321.0,6250.0,257.0,119.0,1278.0,3164.0,7308.0
2023-10-15 14:00,321.0,6089.0,257.0,129.0,1253.0,1677.0,7694.0
2023-10-15 15:00,323.0,5541.0,257.0,161.0,1369.0,386.0,8633.0
2023-10-15 16:00,324.0,5300.0,258.0,187.0,1392.0,33.0,9958.0
2023-10-15 17:00,315.0,5670.0,259.0,187.0,1491.0,0.0,10090.0
2023-10-15 18:00,316.0,5885.0,257.0,174.0,1585.0,0.0,9753.0
2023-10-15 19:00,316.0,6147.0,257.0,168.0,1633.0,0.0,9296.0
2023-10-15 20:00,311.0,6011.0,256.0,141.0,1567.0,0.0,9388.0
2023-10-15 21:00,302.0,6117.0,257.0,134.0,1500.0,0.0,9019.0
2023-10-15 22:00,300.0,6049.0,264.0,112.0,1326.0,0.0,8253.0
2023-10-15 23:00,300.0,5852.0,264.0,107.0,1330.0,0.0,8272.0
2023-10-16 00:00,300.0,5711.0,266.0,104.0,1299.0,0.0,8521.0
2023-10-16 01:00,299.0,5596.0,265.0,104.0,1264.0,0.0,8610.0
2023-10-16 02:00,299.0,5584.0,264.0,104.0,1323.0,0.0,9236.0
2023-10-16 03:00,299.0,5335.0,264.0,104.0,1402.0,0.0,10078.0
2023-10-16 04:00,301.0,5159.0,258.0,110.0,1591.0,0.0,11799.0
2023-10-16 05:00,301.0,5015.0,264.0,115.0,1705.0,167.0,12791.0
2023-10-16 06:00,302.0,4705.0,265.0,109.0,1659.0,946.0,12833.0
2023-10-16 07:00,300.0,4477.0,262.0,107.0,1681.0,1910.0,12528.0
2023-10-16 08:00,300.0,4262.0,265.0,73.0,1668.0,2792.0,12487.0
2023-10-16 09:00,297.0,4041.0,264.0,67.0,1602.0,3528.0,12267.0
2023-10-16 10:00,309.0,4045.0,268.0,105.0,1379.0,3897.0,11250.0
2023-10-16 11:00,316.0,4094.0,245.0,131.0,1505.0,3620.0,11539.0
2023-10-16 12:00,316.0,3904.0,233.0,134.0,1436.0,3443.0,11695.0
2023-10-16 13:00,318.0,3503.0,234.0,118.0,1541.0,2688.0,12257.0
2023-10-16 14:00,319.0,2927.0,239.0,151.0,1494.0,1423.0,13155.0
2023-10-16 15:00,322.0,2447.0,265.0,167.0,1875.0,288.0,14315.0
2023-10-16 16:00,321.0,2368.0,273.0,171.0,1940.0,4.0,14978.0
2023-10-16 17:00,323.0,2424.0,272.0,175.0,1939.0,0.0,15428.0
2023-10-16 18:00,324.0,2407.0,272.0,171.0,1875.0,0.0,14626.0
2023-10-16 19:00,325.0,2490.0,273.0,159.0,1520.0,0.0,13537.0
2023-10-16 20:00,326.0,2467.0,269.0,117.0,1474.0,0.0,12451.0
2023-10-16 21:00,327.0,2390.0,277.0,113.0,1473.0,0.0,12237.0
2023-10-16 22:00,329.0,2367.0,297.0,127.0,1465.0,0.0,11847.0
2023-10-16 23:00,330.0,2247.0,296.0,129.0,1473.0,0.0,10960.0
2023-10-17 00:00,328.0,1973.0,297.0,124.0,1477.0,0.0,10925.0
2023-10-17 01:00,328.0,1830.0,296.0,124.0,1493.0,0.0,10991.0
2023-10-17 02:00,329.0,1724.0,296.0,115.0,1497.0,0.0,10959.0
2023-10-17 03:00,329.0,1704.0,296.0,112.0,1568.0,0.0,11719.0
2023-10-17 04:00,331.0,1682.0,287.0,114.0,1969.0,0.0,13501.0
2023-10-17 05:00,332.0,1639.0,287.0,142.0,1999.0,267.0,14907.0
2023-10-17 06:00,333.0,1535.0,286.0,127.0,2001.0,1754.0,14437.0
2023-10-17 07:00,330.0,1098.0,280.0,125.0,1985.0,3652.0,13503.0
2023-10-17 08:00,318.0,779.0,260.0,80.0,1663.0,5440.0,12617.0
2023-10-17 09:00,308.0,903.0,258.0,68.0,1423.0,6961.0,11457.0
2023-10-17 10:00,306.0,1325.0,266.0,97.0,1421.0,6980.0,10277.0
2023-10-17 11:00,316.0,1483.0,281.0,111.0,1426.0,5805.0,10537.0
2023-10-17 12:00,336.0,1434.0,296.0,114.0,1455.0,4562.0,12046.0
2023-10-17 13:00,339.0,1351.0,297.0,113.0,1544.0,3334.0,12949.0
2023-10-17 14:00,333.0,1268.0,295.0,124.0,1795.0,1784.0,13855.0
2023-10-17 15:00,292.0,1249.0,292.0,154.0,1997.0,321.0,14862.0
2023-10-17 16:00,284.0,1687.0,294.0,161.0,1988.0,5.0,15208.0
2023-10-17 17:00,282.0,2271.0,297.0,157.0,1982.0,0.0,14810.0
2023-10-17 18:00,281.0,2595.0,296.0,149.0,1873.0,0.0,13759.0
2023-10-17 19:00,286.0,2823.0,294.0,145.0,1616.0,0.0,12806.0
2023-10-17 20:00,293.0,2927.0,220.0,117.0,1500.0,0.0,12388.0
2023-10-17 21:00,294.0,3008.0,98.0,113.0,1502.0,0.0,11683.0
2023-10-17 22:00,281.0,3252.0,86.0,110.0,1485.0,0.0,11158.0
2023-10-17 23:00,277.0,3355.0,82.0,114.0,1483.0,0.0,10999.0
2023-10-18 00:00,277.0,3367.0,83.0,123.0,1482.0,0.0,10877.0
2023-10-18 01:00,275.0,3533.0,83.0,124.0,1483.0,0.0,10933.0
2023-10-18 02:00,275.0,3519.0,83.0,124.0,1482.0,0.0,11080.0
2023-10-18 03:00,277.0,3430.0,84.0,109.0,1506.0,0.0,11775.0
2023-10-18 04:00,279.0,3215.0,93.0,109.0,1717.0,0.0,13664.0
2023-10-18 05:00,286.0,3052.0,98.0,140.0,1792.0,268.0,14587.0
2023-10-18 06:00,342.0,2789.0,100.0,118.0,1742.0,2069.0,14057.0
2023-10-18 07:00,338.0,2273.0,190.0,104.0,1649.0,4239.0,12966.0
2023-10-18 08:00,331.0,1842.0,244.0,83.0,1437.0,5883.0,11953.0
2023-10-18 09:00,332.0,1834.0,264.0,80.0,1402.0,6580.0,10795.0
2023-10-18 10:00,323.0,1774.0,259.0,103.0,1384.0,6908.0,10771.0
2023-10-18 11:00,333.0,1605.0,270.0,112.0,1381.0,6824.0,11142.0
2023-10-18 12:00,350.0,1363.0,284.0,115.0,1381.0,6173.0,11323.0
