,UTC time,carbon_intensity,coal,nat_gas,oil,hydro,solar,wind,biomass,geothermal,unknown
38558,2023-05-26 14:00:00,198.02,1017.0,6109.0,22.0,5561.0,8766.23723800008,4448.0,823.0,617.0,1568.0
38559,2023-05-26 15:00:00,219.0,987.0,7028.0,62.0,6485.0,6513.079079333361,3936.0,824.0,617.0,1652.0
38560,2023-05-26 16:00:00,245.39,1136.0,7793.0,73.0,7353.0,4165.693026444454,3387.0,827.0,617.0,1779.0
38561,2023-05-26 17:00:00,269.16,1271.0,8114.0,74.0,8317.0,1965.2310088148176,2819.0,838.0,619.0,2003.0
38562,2023-05-26 18:00:00,283.23,1302.0,8681.0,84.0,8592.0,684.0770029382726,2827.0,835.0,621.0,1996.0
38563,2023-05-26 19:00:00,287.76,1299.0,8562.0,84.0,8299.0,228.02566764609085,2969.0,840.0,623.0,1981.0
38564,2023-05-26 20:00:00,291.93,1295.0,7476.0,74.0,6856.0,76.00855588203028,3093.0,826.0,622.0,1820.0
38565,2023-05-26 21:00:00,285.71,1287.0,6464.0,73.0,6526.0,25.336185294010093,3110.0,828.0,623.0,1772.0
38566,2023-05-26 22:00:00,256.62,1057.0,5588.0,23.0,6550.0,6.584046323502523,3455.0,833.0,625.0,1407.0
38567,2023-05-26 23:00:00,233.38,899.0,4519.0,23.0,6486.0,1.0,3763.0,830.0,625.0,1336.0
38568,2023-05-27 00:00:00,225.13,871.0,3937.0,23.0,6120.0,0.0,3849.0,816.0,625.0,1258.0
38569,2023-05-27 01:00:00,221.05,835.0,3663.0,23.0,6010.0,0.0,3939.0,821.0,625.0,1302.0
38570,2023-05-27 02:00:00,223.59,842.0,3730.0,27.0,5886.0,0.0,3876.0,833.0,626.0,1264.0
38571,2023-05-27 03:00:00,221.75,844.0,3636.0,23.0,5925.0,11.0,3787.0,832.0,626.0,1233.0
38572,2023-05-27 04:00:00,218.29,846.0,3720.0,23.0,6037.0,562.0,3657.0,837.0,626.0,1249.0
38573,2023-05-27 05:00:00,213.83,887.0,4323.0,23.0,6250.0,2625.0,3326.0,816.0,625.0,1356.0
38574,2023-05-27 06:00:00,186.55,880.0,4066.0,28.0,6629.0,5498.0,3225.0,803.0,622.0,1315.0
38575,2023-05-27 07:00:00,161.97,891.0,3492.0,28.0,6477.0,8803.0,3194.0,791.0,622.0,1270.0
38576,2023-05-27 08:00:00,141.55,896.0,2575.0,28.0,5788.0,11010.0,3378.0,783.0,621.0,1182.0
38577,2023-05-27 09:00:00,134.3,834.0,2237.0,33.0,5391.0,12463.0,2877.0,772.0,619.0,1173.0
38578,2023-05-27 10:00:00,135.05,653.0,2307.0,23.0,4894.0,13177.0,1943.0,775.0,619.0,1203.0
38579,2023-05-27 11:00:00,130.39,623.0,2328.0,23.0,4772.0,12954.0,2191.0,778.0,621.0,1012.0
38580,2023-05-27 12:00:00,131.19,627.0,2433.0,23.0,4798.0,12513.0,2505.0,774.0,622.0,982.0
38581,2023-05-27 13:00:00,143.71,631.0,2915.0,23.0,4808.0,11548.0,2488.0,776.0,620.0,1072.0
38582,2023-05-27 14:00:00,154.77,631.0,3364.0,26.0,5176.0,9495.0,2813.0,772.0,619.0,1059.0
38583,2023-05-27 15:00:00,178.01,650.0,3876.0,23.0,5718.0,6913.0,2610.0,772.0,619.0,1236.0
38584,2023-05-27 16:00:00,212.93,783.0,4754.0,28.0,6810.0,3851.0,2366.0,791.0,618.0,1439.0
38585,2023-05-27 17:00:00,254.01,817.0,5864.0,33.0,7544.0,1088.0,1831.0,788.0,618.0,1571.0
38586,2023-05-27 18:00:00,269.36,855.0,6513.0,33.0,7994.0,52.0,1799.0,795.0,619.0,1607.0
38587,2023-05-27 19:00:00,269.22,897.0,6580.0,33.0,7881.0,0.0,2138.0,801.0,620.0,1625.0
38588,2023-05-27 20:00:00,277.06,927.0,6390.0,23.0,6897.0,0.0,2325.0,796.0,622.0,1602.0
38589,2023-05-27 21:00:00,263.34,915.0,5686.0,22.0,6648.0,0.0,2648.0,794.0,623.0,1419.0
38590,2023-05-27 22:00:00,244.64,914.0,4040.0,24.0,6404.0,0.0,2529.0,795.0,626.0,1357.0
38591,2023-05-27 23:00:00,227.09,909.0,2945.0,23.0,6417.0,0.0,2327.0,793.0,626.0,1267.0
38592,2023-05-28 00:00:00,226.97,897.0,2706.0,23.0,5911.0,0.0,2219.0,790.0,629.0,1146.0
38593,2023-05-28 01:00:00,226.3,879.0,2595.0,33.0,5873.0,0.0,2140.0,791.0,629.0,1149.0
38594,2023-05-28 02:00:00,232.22,871.0,2685.0,24.0,5985.0,0.0,2027.0,794.0,629.0,1292.0
38595,2023-05-28 03:00:00,238.81,869.0,2679.0,34.0,5923.0,9.0,1921.0,792.0,629.0,1416.0
38596,2023-05-28 04:00:00,234.25,870.0,2821.0,34.0,5798.0,706.0,1763.0,789.0,629.0,1348.0
38597,2023-05-28 05:00:00,198.66,857.0,2687.0,33.0,6048.0,3177.0,1530.0,785.0,627.0,1152.0
38598,2023-05-28 06:00:00,173.06,832.0,2652.0,28.0,5735.0,6600.0,1465.0,787.0,625.0,1110.0
38599,2023-05-28 07:00:00,155.49,829.0,2512.0,34.0,5359.0,9183.0,1571.0,777.0,624.0,1017.0
38600,2023-05-28 08:00:00,143.19,832.0,2207.0,33.0,5116.0,10797.0,1562.0,766.0,622.0,952.0
38601,2023-05-28 09:00:00,143.15,832.0,2330.0,23.0,4866.0,12240.0,1519.0,761.0,621.0,1074.0
38602,2023-05-28 10:00:00,143.88,833.0,2375.0,23.0,4663.0,12803.0,1542.0,757.0,620.0,1139.0
38603,2023-05-28 11:00:00,137.48,827.0,2147.0,24.0,4608.0,12970.0,1605.0,751.0,620.0,1038.0
38604,2023-05-28 12:00:00,140.79,831.0,2350.0,23.0,4654.0,12486.0,1624.0,741.0,621.0,986.0
38605,2023-05-28 13:00:00,151.71,833.0,2683.0,23.0,4985.0,11177.0,1584.0,737.0,621.0,1075.0
38606,2023-05-28 14:00:00,171.74,850.0,2937.0,23.0,5034.0,8819.0,1302.0,741.0,621.0,1162.0
38607,2023-05-28 15:00:00,194.26,904.0,3567.0,33.0,5608.0,6753.0,1105.0,743.0,619.0,1186.0
38608,2023-05-28 16:00:00,225.11,971.0,4468.0,23.0,7157.0,3400.0,1017.0,762.0,619.0,1286.0
38609,2023-05-28 17:00:00,251.29,1022.0,5365.0,33.0,8518.0,997.0,849.0,764.0,620.0,1380.0
38610,2023-05-28 18:00:00,281.64,1287.0,6289.0,33.0,8754.0,40.0,706.0,768.0,620.0,1509.0
38611,2023-05-28 19:00:00,289.3,1269.0,6421.0,33.0,8452.0,0.0,576.0,773.0,624.0,1537.0
38612,2023-05-28 20:00:00,287.97,1261.0,5921.0,33.0,8124.0,0.0,619.0,765.0,625.0,1547.0
38613,2023-05-28 21:00:00,290.75,1237.0,5357.0,33.0,6996.0,0.0,762.0,763.0,623.0,1342.0
38614,2023-05-28 22:00:00,283.56,1154.0,4557.0,23.0,6129.0,0.0,941.0,761.0,624.0,1136.0
38615,2023-05-28 23:00:00,279.72,1136.0,4178.0,33.0,5881.0,0.0,1007.0,760.0,624.0,1091.0
38616,2023-05-29 00:00:00,285.02,1153.0,4041.0,33.0,5604.0,0.0,997.0,756.0,625.0,1144.0
38617,2023-05-29 01:00:00,290.46,1209.0,4135.0,33.0,5555.0,0.0,961.0,755.0,625.0,1160.0
38618,2023-05-29 02:00:00,294.56,1241.0,4469.0,33.0,5669.0,0.0,940.0,745.0,625.0,1163.0
38619,2023-05-29 03:00:00,306.46,1331.0,5219.0,33.0,5825.0,15.0,966.0,752.0,625.0,1289.0
38620,2023-05-29 04:00:00,299.52,1404.0,6561.0,29.0,7020.0,702.0,950.0,743.0,627.0,1528.0
38621,2023-05-29 05:00:00,279.34,1254.0,8244.0,33.0,8154.0,2907.0,698.0,754.0,625.0,1692.0
38622,2023-05-29 06:00:00,251.96,1231.0,8592.0,33.0,8441.0,6069.0,629.0,770.0,624.0,1617.0
38623,2023-05-29 07:00:00,234.27,1238.0,7818.0,33.0,8142.0,7994.0,647.0,766.0,623.0,1625.0
38624,2023-05-29 08:00:00,229.01,1248.0,7368.0,31.0,6644.0,9649.0,626.0,763.0,613.0,1522.0
38625,2023-05-29 09:00:00,220.99,1305.0,6969.0,34.0,6168.0,10886.0,628.0,754.0,610.0,1454.0
38626,2023-05-29 10:00:00,209.63,1210.0,6240.0,34.0,5269.0,11655.0,740.0,753.0,610.0,1285.0
38627,2023-05-29 11:00:00,210.78,1244.0,6334.0,34.0,5242.0,11560.0,905.0,754.0,610.0,1279.0
38628,2023-05-29 12:00:00,225.46,1289.0,7365.0,34.0,5583.0,10685.0,1029.0,760.0,610.0,1381.0
38629,2023-05-29 13:00:00,244.1,1387.0,8379.0,34.0,5884.0,9431.0,941.0,769.0,611.0,1439.0
38630,2023-05-29 14:00:00,258.35,1518.0,8792.0,23.0,6778.0,7524.0,883.0,769.0,616.0,1520.0
38631,2023-05-29 15:00:00,280.65,1612.0,9749.0,33.0,7255.0,5623.0,811.0,768.0,617.0,1602.0
38632,2023-05-29 16:00:00,313.77,1663.0,10727.0,33.0,7712.0,2936.0,720.0,770.0,610.0,1893.0
38633,2023-05-29 17:00:00,340.25,1748.0,11986.0,33.0,8303.0,911.0,633.0,776.0,609.0,2027.0
38634,2023-05-29 18:00:00,346.48,1799.0,12118.0,23.0,8757.0,65.0,531.0,772.0,608.0,1983.0
38635,2023-05-29 19:00:00,347.27,1817.0,11711.0,28.0,8478.0,0.0,659.0,778.0,608.0,1992.0
38636,2023-05-29 20:00:00,354.32,1758.0,11015.0,33.0,7290.0,0.0,785.0,779.0,608.0,1862.0
38637,2023-05-29 21:00:00,353.91,1608.0,9824.0,28.0,6479.0,0.0,764.0,778.0,609.0,1715.0
38638,2023-05-29 22:00:00,341.99,1623.0,7450.0,33.0,5791.0,0.0,797.0,769.0,620.0,1372.0
38639,2023-05-29 23:00:00,337.62,1632.0,6653.0,33.0,5517.0,0.0,785.0,776.0,619.0,1226.0
38640,2023-05-30 00:00:00,339.17,1635.0,6545.0,33.0,5373.0,0.0,755.0,777.0,621.0,1190.0
38641,2023-05-30 01:00:00,340.36,1633.0,6603.0,33.0,5334.0,0.0,832.0,778.0,622.0,1262.0
38642,2023-05-30 02:00:00,342.98,1639.0,6490.0,33.0,5326.0,0.0,798.0,772.0,623.0,1386.0
38643,2023-05-30 03:00:00,345.93,1638.0,7097.0,33.0,5568.0,12.0,823.0,755.0,622.0,1530.0
38644,2023-05-30 04:00:00,338.5,1669.0,9475.0,23.0,6773.0,662.0,807.0,762.0,610.0,1683.0
38645,2023-05-30 05:00:00,305.94,1690.0,9938.0,33.0,8329.0,2619.0,645.0,760.0,607.0,1860.0
38646,2023-05-30 06:00:00,280.08,1689.0,9950.0,23.0,8653.0,5439.0,502.0,762.0,605.0,1917.0
38647,2023-05-30 07:00:00,264.58,1690.0,9375.0,43.0,7849.0,7945.0,446.0,746.0,596.0,1925.0
38648,2023-05-30 08:00:00,258.39,1806.0,8533.0,44.0,6050.0,9992.0,414.0,740.0,595.0,1805.0
38649,2023-05-30 09:00:00,246.98,1825.0,7387.0,44.0,5495.0,11068.0,442.0,747.0,596.0,1862.0
38650,2023-05-30 10:00:00,242.94,1850.0,6914.0,44.0,5235.0,11299.0,511.0,709.0,595.0,1835.0
38651,2023-05-30 11:00:00,253.18,1972.0,7566.0,39.0,5323.0,10468.0,615.0,718.0,596.0,1719.0
38652,2023-05-30 12:00:00,268.85,2070.0,8803.0,44.0,5654.0,8903.0,1181.0,736.0,595.0,1724.0
38653,2023-05-30 13:00:00,283.35,2071.0,8701.0,43.0,5865.0,6938.0,1100.0,749.0,595.0,1764.0
38654,2023-05-30 14:00:00,301.33,2084.0,9700.0,44.0,6275.0,5643.0,767.0,762.0,594.0,1740.0
38655,2023-05-30 15:00:00,326.81,2106.0,10594.0,43.0,6622.0,3738.0,540.0,729.0,593.0,1848.0
38656,2023-05-30 16:00:00,343.07,2049.0,11740.0,43.0,7541.0,1904.0,560.0,740.0,593.0,1986.0
38657,2023-05-30 17:00:00,348.58,2033.0,12242.0,40.0,8469.0,690.0,626.0,768.0,601.0,2122.0
38658,2023-05-30 18:00:00,354.81,2051.0,12301.0,26.0,8928.0,48.0,444.0,772.0,604.0,2271.0
38659,2023-05-30 19:00:00,357.06,1939.0,11759.0,33.0,8567.0,0.0,304.0,776.0,612.0,2280.0
38660,2023-05-30 20:00:00,371.75,1859.0,11223.0,33.0,7076.0,0.0,303.0,762.0,613.0,2172.0
38661,2023-05-30 21:00:00,372.63,1812.0,9711.0,33.0,6186.0,0.0,368.0,773.0,614.0,1973.0
38662,2023-05-30 22:00:00,369.28,1804.0,8330.0,33.0,5749.0,0.0,349.0,774.0,614.0,1794.0
38663,2023-05-30 23:00:00,363.32,1808.0,7191.0,33.0,5563.0,0.0,306.0,773.0,613.0,1639.0
38664,2023-05-31 00:00:00,362.91,1773.0,6704.0,33.0,5323.0,0.0,329.0,775.0,613.0,1632.0
38665,2023-05-31 01:00:00,364.65,1813.0,6749.0,23.0,5286.0,0.0,382.0,769.0,615.0,1676.0
38666,2023-05-31 02:00:00,365.21,1815.0,6895.0,32.0,5326.0,0.0,404.0,766.0,615.0,1703.0
38667,2023-05-31 03:00:00,367.17,1809.0,8137.0,33.0,5639.0,10.0,445.0,774.0,616.0,1736.0
38668,2023-05-31 04:00:00,358.13,1831.0,10313.0,23.0,6540.0,664.0,490.0,779.0,616.0,1895.0
38669,2023-05-31 05:00:00,326.34,1976.0,11024.0,27.0,7738.0,2895.0,427.0,765.0,613.0,2009.0
38670,2023-05-31 06:00:00,292.27,2068.0,10602.0,34.0,8378.0,5772.0,420.0,758.0,613.0,1953.0
38671,2023-05-31 07:00:00,274.71,2019.0,10083.0,33.0,7614.0,8383.0,474.0,746.0,610.0,2006.0
38672,2023-05-31 08:00:00,271.45,2014.0,9805.0,30.0,6195.0,9877.0,578.0,754.0,612.0,1949.0
38673,2023-05-31 09:00:00,257.64,2017.0,8491.0,34.0,6019.0,10378.0,788.0,757.0,610.0,1903.0
38674,2023-05-31 10:00:00,248.72,2008.0,7593.0,24.0,5454.0,10471.0,1056.0,756.0,613.0,1694.0
38675,2023-05-31 11:00:00,254.87,1980.0,7705.0,24.0,5442.0,9160.0,1384.0,773.0,612.0,1636.0
38676,2023-05-31 12:00:00,267.58,2032.0,8803.0,23.0,5857.0,8282.0,1542.0,770.0,612.0,1725.0
38677,2023-05-31 13:00:00,273.37,2089.0,9450.0,23.0,6250.0,8344.0,1277.0,774.0,610.0,1825.0
38678,2023-05-31 14:00:00,297.98,2135.0,10089.0,23.0,6514.0,6264.0,927.0,788.0,614.0,1962.0
38679,2023-05-31 15:00:00,314.93,2084.0,11204.0,23.0,7118.0,4583.0,744.0,782.0,624.0,1952.0
38680,2023-05-31 16:00:00,342.84,1974.0,11722.0,34.0,7082.0,2443.0,534.0,776.0,624.0,2137.0
38681,2023-05-31 17:00:00,352.1,2098.0,12235.0,24.0,8523.0,789.0,344.0,786.0,624.0,2219.0
38682,2023-05-31 18:00:00,364.62,2223.0,12795.0,33.0,8493.0,63.0,415.0,787.0,625.0,2218.0
38683,2023-05-31 19:00:00,368.85,2205.0,12226.0,33.0,7892.0,0.0,511.0,789.0,623.0,2219.0
38684,2023-05-31 20:00:00,376.06,2015.0,11298.0,33.0,6596.0,0.0,607.0,793.0,623.0,2097.0
38685,2023-05-31 21:00:00,371.53,1830.0,9812.0,29.0,6126.0,0.0,545.0,787.0,623.0,1989.0
38686,2023-05-31 22:00:00,353.5,1744.0,8232.0,28.0,5631.0,0.0,541.0,791.0,623.0,1124.0
38687,2023-05-31 23:00:00,348.62,1691.0,7317.0,22.0,5270.0,0.0,585.0,790.0,623.0,1017.0
38688,2023-06-01 00:00:00,350.41,1749.0,7276.0,23.0,5072.0,0.0,717.0,795.0,623.0,988.0
38689,2023-06-01 01:00:00,351.44,1799.0,7230.0,23.0,5048.0,0.0,729.0,797.0,623.0,980.0
38690,2023-06-01 02:00:00,351.88,1802.0,7397.0,22.0,5121.0,0.0,700.0,795.0,622.0,971.0
38691,2023-06-01 03:00:00,353.51,1859.0,7571.0,22.0,5314.0,14.0,685.0,804.0,622.0,1092.0
38692,2023-06-01 04:00:00,344.22,1927.0,9291.0,22.0,6380.0,688.0,635.0,809.0,622.0,1308.0
38693,2023-06-01 05:00:00,316.59,2099.0,10009.0,23.0,7468.0,2852.0,443.0,799.0,622.0,1402.0
38694,2023-06-01 06:00:00,291.2,2167.0,10135.0,22.0,7504.0,5883.0,373.0,797.0,622.0,1457.0
38695,2023-06-01 07:00:00,269.79,2187.0,9522.0,22.0,6987.0,8586.0,321.0,792.0,622.0,1389.0
38696,2023-06-01 08:00:00,253.41,2167.0,7803.0,24.0,5983.0,9840.0,321.0,799.0,622.0,1277.0
38697,2023-06-01 09:00:00,235.87,2094.0,6937.0,23.0,5703.0,10992.0,378.0,799.0,622.0,1128.0
38698,2023-06-01 10:00:00,234.4,2076.0,6593.0,23.0,5251.0,10852.0,525.0,804.0,621.0,1058.0
38699,2023-06-01 11:00:00,248.0,2114.0,6913.0,24.0,5154.0,9404.0,720.0,815.0,620.0,1078.0
38700,2023-06-01 12:00:00,266.53,2118.0,8408.0,23.0,5302.0,8301.0,1033.0,811.0,621.0,1154.0
38701,2023-06-01 13:00:00,265.22,2201.0,8363.0,24.0,5925.0,8153.0,969.0,797.0,621.0,1219.0
38702,2023-06-01 14:00:00,282.46,2254.0,9553.0,24.0,5946.0,7574.0,730.0,800.0,622.0,1256.0
38703,2023-06-01 15:00:00,303.1,2233.0,10418.0,35.0,6556.0,4985.0,1065.0,808.0,623.0,1356.0
38704,2023-06-01 16:00:00,320.13,2140.0,10910.0,34.0,7131.0,3173.0,897.0,816.0,621.0,1518.0
38705,2023-06-01 17:00:00,344.76,1972.0,12273.0,29.0,7893.0,1114.0,426.0,830.0,621.0,1591.0
38706,2023-06-01 18:00:00,359.66,2004.0,13160.0,24.0,8059.0,105.0,403.0,832.0,623.0,1593.0
38707,2023-06-01 19:00:00,366.92,2034.0,13152.0,24.0,7684.0,0.0,345.0,825.0,622.0,1586.0
38708,2023-06-01 20:00:00,370.41,2046.0,11646.0,23.0,6876.0,0.0,309.0,838.0,622.0,1512.0
38709,2023-06-01 21:00:00,363.08,2027.0,9730.0,22.0,6519.0,0.0,324.0,834.0,622.0,1396.0
38710,2023-06-01 22:00:00,322.87,1088.0,7107.0,32.0,6295.0,0.0,304.0,830.0,622.0,1303.0
38711,2023-06-01 23:00:00,315.16,1001.0,6312.0,31.0,6104.0,0.0,272.0,815.0,624.0,1255.0
38712,2023-06-02 00:00:00,314.87,1079.0,5780.0,28.5,5823.0,0.0,244.0,817.0,623.0,1150.0
38713,2023-06-02 01:00:00,316.44,1087.0,5521.0,27.0,5627.0,0.0,218.0,819.0,623.0,1152.0
38714,2023-06-02 02:00:00,319.45,1090.0,5493.0,28.33333333333333,5565.0,0.0,213.0,818.0,623.0,1226.0
38715,2023-06-02 03:00:00,322.43,1081.0,6367.0,28.444444444444443,5935.0,14.0,208.0,817.0,623.0,1267.0
38716,2023-06-02 04:00:00,311.36,1085.0,6264.0,28.48148148148148,5936.0,762.0,197.0,831.0,622.0,1351.0
38717,2023-06-02 05:00:00,267.49,1124.0,6390.0,25.82716049382716,7064.0,3320.0,138.0,822.0,621.0,1421.0
38718,2023-06-02 06:00:00,233.69,1104.0,6485.0,24.609053497942387,7363.0,6744.0,91.0,831.0,621.0,1376.0
38719,2023-06-02 07:00:00,211.58,1075.0,5745.0,24.20301783264746,6423.0,9461.0,85.0,828.0,621.0,1282.0
38720,2023-06-02 08:00:00,185.51,1019.0,4471.0,24.73433927754916,5657.0,11161.0,99.0,810.0,622.0,1041.0
38721,2023-06-02 09:00:00,179.43,963.0,4371.0,24.578113092516386,5227.0,12085.0,145.0,810.0,620.0,1003.0
38722,2023-06-02 10:00:00,178.02,962.0,4491.0,27.8593710308388,4994.0,12661.0,250.0,807.0,619.0,973.0
38723,2023-06-02 11:00:00,184.05,963.0,4381.0,29.619790343612934,4829.0,11300.0,373.0,794.0,618.0,961.0
38724,2023-06-02 12:00:00,196.27,970.0,4721.0,27.539930114537643,4825.0,9793.0,525.0,787.0,619.0,947.0
38725,2023-06-02 13:00:00,200.83,972.0,5025.0,29.513310038179213,4952.0,9476.0,655.0,794.0,619.0,974.0
38726,2023-06-02 14:00:00,204.03,1002.0,4819.0,30.50443667939307,5697.0,7587.0,1162.0,786.0,618.0,1068.0
38727,2023-06-02 15:00:00,226.83,1039.0,5518.0,30.834812226464354,5928.0,5398.0,1598.0,808.0,619.0,1187.0
38728,2023-06-02 16:00:00,260.31,1017.0,6744.0,30.61160407548812,6404.0,2950.0,1603.0,817.0,621.0,1321.0
38729,2023-06-02 17:00:00,300.92,1049.0,8690.0,28.870534691829373,7595.0,925.0,805.0,815.0,621.0,1495.0
38730,2023-06-02 18:00:00,306.94,1101.0,8956.0,26.95684489727645,8048.0,80.0,1068.0,819.0,621.0,1604.0
38731,2023-06-02 19:00:00,317.09,1051.0,8828.0,26.985614965758817,7373.0,0.0,810.0,802.0,621.0,1536.0
38732,2023-06-02 20:00:00,334.57,1028.0,8882.0,25.66187165525293,6491.0,0.0,565.0,809.0,621.0,1587.0
38733,2023-06-02 21:00:00,326.56,1038.0,7874.0,24.88729055175098,6226.0,0.0,552.0,803.0,621.0,1359.0
38734,2023-06-02 22:00:00,313.33,1033.0,6475.0,31.295763517250325,6300.0,0.0,699.0,795.0,621.0,1535.0
38735,2023-06-02 23:00:00,314.86,1068.0,6610.0,31.07394087931258,6225.0,0.0,758.0,791.0,621.0,1486.0
38736,2023-06-03 00:00:00,314.68,1116.0,6373.0,33.0,6023.0,0.0,762.0,801.0,621.0,1374.0
38737,2023-06-03 01:00:00,312.93,1139.0,6081.0,36.0,5965.0,0.0,775.0,804.0,621.0,1365.0
38738,2023-06-03 02:00:00,318.42,1141.0,6100.0,36.0,5849.0,0.0,680.0,798.0,621.0,1428.0
38739,2023-06-03 03:00:00,318.05,1149.0,5878.0,35.0,5836.0,20.0,476.0,808.0,621.0,1345.0
38740,2023-06-03 04:00:00,306.39,1163.0,5822.0,35.0,5777.0,756.0,393.0,819.0,621.0,1260.0
38741,2023-06-03 05:00:00,269.59,1093.0,6035.0,26.0,6194.0,3252.0,288.0,807.0,620.0,1301.0
38742,2023-06-03 06:00:00,237.33,1056.0,5787.0,26.0,6048.0,6230.0,139.0,820.0,620.0,1213.0
38743,2023-06-03 07:00:00,217.4,1030.0,5321.0,26.0,5745.0,8142.0,112.0,821.0,621.0,1153.0
38744,2023-06-03 08:00:00,190.58,976.0,3929.0,26.0,5260.0,9960.0,109.0,813.0,620.0,1189.0
38745,2023-06-03 09:00:00,179.78,949.0,3738.0,26.0,4986.0,11539.0,159.0,806.0,620.0,1205.0
38746,2023-06-03 10:00:00,176.91,959.0,3784.0,36.0,4910.0,11611.0,236.0,796.0,595.0,1039.0
38747,2023-06-03 11:00:00,181.32,970.0,3963.0,37.0,4817.0,11069.0,332.0,805.0,578.0,977.0
38748,2023-06-03 12:00:00,179.68,959.0,3544.0,30.0,4950.0,9928.0,579.0,792.0,599.0,1004.0
38749,2023-06-03 13:00:00,189.76,977.0,3828.0,37.0,4962.0,8565.0,860.0,802.0,614.0,970.0
38750,2023-06-03 14:00:00,211.05,991.0,4334.0,38.0,5081.0,6507.0,1002.0,798.0,614.0,1009.0
38751,2023-06-03 15:00:00,223.34,992.0,5053.0,27.0,5762.0,4095.0,2191.0,794.0,617.0,1054.0
38752,2023-06-03 16:00:00,266.14,1020.0,6997.0,27.0,6754.0,2349.0,1347.0,804.0,621.0,1216.0
38753,2023-06-03 17:00:00,284.77,1029.0,7411.0,27.0,7879.0,792.0,688.0,802.0,621.0,1321.0
38754,2023-06-03 18:00:00,300.4,1082.0,7909.0,28.0,8057.0,54.0,487.0,800.0,621.0,1325.0
38755,2023-06-03 19:00:00,300.39,1031.0,7652.0,30.0,7972.0,0.0,422.0,797.0,621.0,1370.0
38756,2023-06-03 20:00:00,311.79,1022.0,7453.0,27.0,7091.0,0.0,293.0,806.0,621.0,1309.0
38757,2023-06-03 21:00:00,314.9,1025.0,7140.0,27.0,6623.0,0.0,225.0,797.0,622.0,1189.0
38758,2023-06-03 22:00:00,297.09,1121.0,5861.0,37.0,6928.0,0.0,184.0,811.0,622.0,1068.0
38759,2023-06-03 23:00:00,290.33,1291.0,5410.0,29.0,7219.0,0.0,138.0,801.0,622.0,957.0
38760,2023-06-04 00:00:00,310.7,1475.0,5529.0,38.0,6431.0,0.0,144.0,793.0,621.0,937.0
38761,2023-06-04 01:00:00,323.36,1556.0,6042.0,28.0,6078.0,0.0,195.0,794.0,620.0,910.0
38762,2023-06-04 02:00:00,322.34,1554.0,5896.0,28.0,6114.0,0.0,217.0,797.0,620.0,981.0
38763,2023-06-04 03:00:00,320.99,1562.0,5668.0,28.0,6140.0,14.0,219.0,803.0,620.0,1048.0
38764,2023-06-04 04:00:00,300.03,1513.0,5072.0,38.0,6160.0,731.0,206.0,805.0,620.0,1004.0
38765,2023-06-04 05:00:00,252.04,1329.0,4358.0,28.0,6370.0,2864.0,238.0,797.0,620.0,1005.0
38766,2023-06-04 06:00:00,221.13,1155.0,4207.0,28.0,5945.0,5540.0,251.0,796.0,620.0,986.0
38767,2023-06-04 07:00:00,203.27,1070.0,4176.0,28.0,5357.0,7610.0,436.0,799.0,620.0,926.0
38768,2023-06-04 08:00:00,194.89,1055.0,4171.0,28.0,5213.0,8726.0,573.0,792.0,618.0,931.0
38769,2023-06-04 09:00:00,188.34,1055.0,4124.0,27.0,5263.0,9535.0,527.0,797.0,618.0,903.0
38770,2023-06-04 10:00:00,197.96,1067.0,4623.0,23.0,5217.0,9348.0,395.0,796.0,618.0,917.0
38771,2023-06-04 11:00:00,199.48,1052.0,4506.0,33.0,5185.0,8683.0,549.0,781.0,618.0,907.0
38772,2023-06-04 12:00:00,204.44,1032.0,4540.0,33.0,5349.0,7638.0,638.0,778.0,618.0,894.0
38773,2023-06-04 13:00:00,207.99,1060.0,4566.0,34.0,5365.0,6885.0,937.0,785.0,614.0,873.0
38774,2023-06-04 14:00:00,230.66,1041.0,4806.0,31.0,5464.0,4654.0,1005.0,780.0,604.0,976.0
38775,2023-06-04 15:00:00,249.57,1090.0,5370.0,31.0,6011.0,3169.0,994.0,778.0,606.0,1020.0
38776,2023-06-04 16:00:00,274.85,1132.0,6474.0,23.0,6730.0,1819.0,785.0,790.0,614.0,1119.0
38777,2023-06-04 17:00:00,300.96,1186.0,8233.0,23.0,7514.0,565.0,756.0,784.0,620.0,1212.0
38778,2023-06-04 18:00:00,302.57,1196.0,8310.0,33.0,8087.0,35.0,780.0,787.0,620.0,1315.0
38779,2023-06-04 19:00:00,310.91,1257.0,8431.0,23.0,7832.0,0.0,691.0,791.0,603.0,1350.0
38780,2023-06-04 20:00:00,317.44,1245.0,8357.0,24.0,7349.0,0.0,610.0,792.0,600.0,1319.0
38781,2023-06-04 21:00:00,314.77,1248.0,7924.0,24.0,7078.0,0.0,673.0,785.0,600.0,1215.0
38782,2023-06-04 22:00:00,307.56,1248.0,6149.0,23.0,6194.0,0.0,739.0,784.0,619.0,1106.0
38783,2023-06-04 23:00:00,299.25,1205.0,5439.0,23.0,5908.0,0.0,946.0,767.0,621.0,1101.0
38784,2023-06-05 00:00:00,300.99,1128.0,5464.0,33.0,5611.0,0.0,1022.0,759.0,621.0,1098.0
38785,2023-06-05 01:00:00,302.98,1069.0,5647.0,23.0,5654.0,0.0,826.0,762.0,620.0,1062.0
