UTC time,wind,hydro,biomass,nat_gas,oil,coal,solar
2021-05-11T07:00,1829,323,244,1073,213,14198,2374
2021-05-11T08:00,2574,295,247,1036,212,13474,2891
2021-05-11T09:00,3214,267,244,1043,209,12696,3240
2021-05-11T10:00,3656,254,246,1039,210,12408,3411
2021-05-11T11:00,3856,252,248,1020,210,12145,3401
2021-05-11T12:00,3751,254,246,1007,209,12212,3204
2021-05-11T13:00,3817,259,246,1004,210,12597,2795
2021-05-11T14:00,3899,296,246,1031,210,12607,2336
2021-05-11T15:00,3876,311,250,1041,210,13215,1726
2021-05-11T16:00,3750,317,249,1035,211,13526,1097
2021-05-11T17:00,3863,318,248,1039,211,14063,427
2021-05-11T18:00,4110,347,247,1042,212,14123,56
2021-05-11T19:00,4427,334,246,1055,213,13757,0
2021-05-11T20:00,4490,314,248,1055,213,12144,0
2021-05-11T21:00,4579,309,246,1007,213,11372,0
2021-05-11T22:00,4492,261,239,953,213,11117,0
2021-05-11T23:00,4217,255,236,926,212,11067,0
2021-05-12T00:00,3731,255,237,869,213,11162,0
2021-05-12T01:00,3393,255,236,863,213,11245,0
2021-05-12T02:00,3190,255,241,887,213,11241,0
2021-05-12T03:00,3027,254,249,935,213,11636,60
2021-05-12T04:00,2649,290,251,963,214,12782,418
2021-05-12T05:00,1984,298,248,1027,212,14918,1052
2021-05-12T06:00,1494,301,248,1046,211,15216,1623
2021-05-12T07:00,1347,302,247,1038,210,15007,2090
2021-05-12T08:00,1386,301,242,1023,210,14692,2472
2021-05-12T09:00,1509,301,244,1025,210,14178,2802
2021-05-12T10:00,1744,301,244,1017,209,13686,2966
2021-05-12T11:00,1937,266,248,968,209,12848,3015
2021-05-12T12:00,1987,258,248,963,210,12653,2776
2021-05-12T13:00,2056,254,247,941,211,13212,2484
2021-05-12T14:00,2061,258,245,991,212,13789,2166
2021-05-12T15:00,2140,298,247,1004,212,13461,1521
2021-05-12T16:00,2127,317,249,1011,213,13786,911
2021-05-12T17:00,2138,319,248,1021,213,14241,393
2021-05-12T18:00,2574,320,249,1019,214,14180,59
2021-05-12T19:00,2671,335,249,1006,215,13571,0
2021-05-12T20:00,2634,313,247,998,215,12579,0
2021-05-12T21:00,2487,304,246,989,214,12036,0
2021-05-12T22:00,2237,259,238,962,214,11545,0
2021-05-12T23:00,1959,254,236,929,213,11504,0
2021-05-13T00:00,1689,254,237,916,214,11700,0
2021-05-13T01:00,1571,254,234,934,215,11898,0
2021-05-13T02:00,1329,254,245,990,215,11947,1
2021-05-13T03:00,1159,254,248,995,215,12115,58
2021-05-13T04:00,850,289,248,1036,215,13466,298
2021-05-13T05:00,451,292,247,1016,215,13909,762
2021-05-13T06:00,304,309,247,1015,213,14148,1144
2021-05-13T07:00,362,318,247,1000,213,13613,1591
2021-05-13T08:00,537,318,248,996,214,13541,1889
2021-05-13T09:00,620,318,248,961,211,13624,2118
2021-05-13T10:00,588,313,247,911,212,13324,2086
2021-05-13T11:00,498,272,246,906,211,13362,2134
2021-05-13T12:00,540,252,248,930,212,13954,1992
2021-05-13T13:00,583,248,247,920,213,14055,1862
2021-05-13T14:00,766,253,247,971,212,14171,1463
2021-05-13T15:00,907,293,248,993,213,14221,1187
2021-05-13T16:00,979,316,247,970,213,14217,699
2021-05-13T17:00,950,349,248,976,214,14306,323
2021-05-13T18:00,949,352,247,999,215,14885,48
2021-05-13T19:00,1041,354,248,994,216,14489,0
2021-05-13T20:00,887,331,245,1015,217,13630,0
2021-05-13T21:00,827,298,247,996,217,12933,0
2021-05-13T22:00,756,247,238,922,217,11982,0
2021-05-13T23:00,638,242,236,896,216,11384,0
2021-05-14T00:00,564,242,235,898,216,11577,0
2021-05-14T01:00,624,241,236,906,216,11688,0
2021-05-14T02:00,626,241,240,942,216,11934,0
2021-05-14T03:00,524,241,246,955,216,11972,40
2021-05-14T04:00,480,275,248,987,216,13026,199
2021-05-14T05:00,488,285,247,996,216,14750,490
2021-05-14T06:00,508,295,247,997,215,15169,933
2021-05-14T07:00,524,327,245,997,215,14664,1257
2021-05-14T08:00,520,326,247,999,214,14497,1445
2021-05-14T09:00,576,325,246,1071,212,14512,1700
2021-05-14T10:00,631,290,248,1170,212,14117,1692
2021-05-14T11:00,699,250,248,1295,212,14066,1502
2021-05-14T12:00,796,253,247,1094,211,13426,1258
2021-05-14T13:00,959,254,245,949,211,13488,1120
2021-05-14T14:00,1082,256,245,1148,211,13173,1035
2021-05-14T15:00,1132,291,247,1323,210,13378,819
2021-05-14T16:00,1032,300,249,1276,212,13706,542
2021-05-14T17:00,763,325,249,1119,213,14645,241
2021-05-14T18:00,701,339,248,1050,214,15331,40
2021-05-14T19:00,708,331,247,1048,214,14955,0
2021-05-14T20:00,820,326,247,1006,215,13783,0
2021-05-14T21:00,856,290,247,1102,214,12714,0
2021-05-14T22:00,891,239,238,1130,214,11826,0
2021-05-14T23:00,894,222,234,1085,214,11050,0
2021-05-15T00:00,922,221,234,1074,214,10573,0
2021-05-15T01:00,950,220,235,1080,213,10275,0
2021-05-15T02:00,932,220,237,1085,213,10280,0
2021-05-15T03:00,885,219,245,1086,213,9958,47
2021-05-15T04:00,751,218,247,1095,212,10434,305
2021-05-15T05:00,596,257,240,1133,212,11063,768
2021-05-15T06:00,611,272,247,1146,213,11403,1318
2021-05-15T07:00,656,286,247,1147,214,11472,1823
2021-05-15T08:00,567,286,248,1180,214,11060,2226
2021-05-15T09:00,469,286,247,1238,213,11039,2605
2021-05-15T10:00,466,282,246,1220,212,10945,2160
2021-05-15T11:00,436,277,248,1195,212,10957,2055
2021-05-15T12:00,324,241,246,1191,211,10761,2180
2021-05-15T13:00,343,235,246,1281,211,10877,2193
2021-05-15T14:00,403,235,244,1441,211,10767,1557
2021-05-15T15:00,488,270,245,1488,212,10459,1085
2021-05-15T16:00,412,278,248,1600,213,10690,632
2021-05-15T17:00,397,280,245,1666,213,11115,320
2021-05-15T18:00,527,280,247,1645,214,11525,61
2021-05-15T19:00,720,280,245,1510,215,11229,0
2021-05-15T20:00,930,265,246,1452,215,10606,0
2021-05-15T21:00,927,260,243,1407,215,10162,0
2021-05-15T22:00,929,255,237,1370,213,9398,0
2021-05-15T23:00,868,219,237,1348,206,9339,0
2021-05-16T00:00,908,214,239,1343,205,9524,0
2021-05-16T01:00,981,214,235,1343,205,9521,0
2021-05-16T02:00,1087,213,242,1394,205,9375,0
2021-05-16T03:00,1015,212,247,1431,204,8970,38
2021-05-16T04:00,924,247,248,1472,205,8991,202
2021-05-16T05:00,654,253,248,1483,205,9266,512
2021-05-16T06:00,477,259,248,1527,206,9287,792
2021-05-16T07:00,401,265,246,1530,207,9597,1230
2021-05-16T08:00,368,274,246,1574,207,9682,1421
2021-05-16T09:00,449,239,247,1572,206,9701,1486
2021-05-16T10:00,664,226,248,1561,206,9469,1391
2021-05-16T11:00,902,226,247,1562,205,9161,1569
2021-05-16T12:00,899,226,247,1527,205,8823,1598
2021-05-16T13:00,828,226,246,1520,205,8914,1730
2021-05-16T14:00,812,261,247,1475,205,9193,1659
2021-05-16T15:00,534,266,246,1466,206,9369,1207
2021-05-16T16:00,504,270,246,1426,205,10105,800
2021-05-16T17:00,377,270,245,1451,207,11415,340
2021-05-16T18:00,420,292,245,1502,206,11778,71
2021-05-16T19:00,532,279,246,1521,208,11842,1
2021-05-16T20:00,781,261,247,1455,207,11155,0
2021-05-16T21:00,1075,262,245,1403,206,9985,0
2021-05-16T22:00,1198,231,236,1472,205,9972,0
2021-05-16T23:00,1196,228,237,1509,204,9782,0
2021-05-17T00:00,1079,227,237,1542,205,9771,0
2021-05-17T01:00,1014,227,237,1547,205,9908,0
2021-05-17T02:00,849,227,241,1555,206,9981,1
2021-05-17T03:00,821,225,246,1557,206,10602,51
2021-05-17T04:00,657,258,247,1611,205,12357,355
2021-05-17T05:00,382,264,247,1739,205,14481,909
2021-05-17T06:00,207,308,246,1723,205,15082,1445
2021-05-17T07:00,198,316,246,1696,204,14441,2042
2021-05-17T08:00,282,324,246,1566,204,13696,2362
2021-05-17T09:00,337,327,247,1557,203,13564,2289
2021-05-17T10:00,351,294,246,1537,203,14043,1885
2021-05-17T11:00,375,284,245,1577,203,13828,1764
2021-05-17T12:00,381,242,246,1540,203,13750,1652
2021-05-17T13:00,410,236,244,1490,204,13960,1249
2021-05-17T14:00,313,237,245,1505,203,13032,1399
2021-05-17T15:00,289,238,245,1571,203,12714,1079
2021-05-17T16:00,248,281,247,1654,203,13006,631
2021-05-17T17:00,253,286,246,1689,204,13087,293
2021-05-17T18:00,324,320,247,1663,205,13130,54
2021-05-17T19:00,393,309,248,1655,206,13249,1
2021-05-17T20:00,475,286,246,1663,205,12574,0
2021-05-17T21:00,466,284,247,1645,206,11398,0
2021-05-17T22:00,508,234,237,1586,205,11089,0
2021-05-17T23:00,579,228,236,1640,205,11521,0
2021-05-18T00:00,686,228,235,1578,205,11477,0
2021-05-18T01:00,795,227,232,1462,203,11607,0
2021-05-18T02:00,894,227,242,1443,203,11816,0
2021-05-18T03:00,1009,227,249,1493,204,11882,47
2021-05-18T04:00,1112,280,248,1547,204,13296,209
2021-05-18T05:00,918,288,247,1584,204,15061,505
2021-05-18T06:00,790,300,247,1601,203,15580,831
2021-05-18T07:00,856,303,246,1575,207,15408,1125
2021-05-18T08:00,962,288,247,1610,215,15374,1198
2021-05-18T09:00,1129,285,247,1649,216,14992,1302
2021-05-18T10:00,1223,275,247,1643,215,14717,1348
2021-05-18T11:00,1453,274,246,1601,203,14020,1521
2021-05-18T12:00,1668,274,247,1606,202,13211,1491
2021-05-18T13:00,1751,273,247,1614,203,12952,1609
2021-05-18T14:00,1702,273,249,1616,203,12966,1165
2021-05-18T15:00,1523,273,245,1644,203,13596,697
2021-05-18T16:00,1358,273,248,1641,204,14539,371
2021-05-18T17:00,1254,286,249,1649,205,14604,223
2021-05-18T18:00,1105,317,248,1632,206,14915,51
2021-05-18T19:00,1076,330,246,1639,206,15045,2
2021-05-18T20:00,1070,293,248,1652,206,14096,0
2021-05-18T21:00,1098,285,239,1590,206,12760,0
2021-05-18T22:00,1149,277,238,1505,205,12336,0
2021-05-18T23:00,1244,276,235,1465,204,11721,0
2021-05-19T00:00,1365,276,236,1424,204,11464,0
2021-05-19T01:00,1288,276,237,1410,205,11425,0
2021-05-19T02:00,1208,276,244,1424,205,11470,1
2021-05-19T03:00,1188,276,247,1489,207,11937,52
2021-05-19T04:00,964,276,248,1625,208,13889,197
2021-05-19T05:00,777,276,248,1712,208,15553,557
2021-05-19T06:00,819,279,248,1824,208,15879,738
2021-05-19T07:00,904,279,247,1750,207,15397,1138
2021-05-19T08:00,1019,281,248,1608,205,14714,1967
2021-05-19T09:00,1273,283,247,1599,205,14119,1751
2021-05-19T10:00,1475,291,248,1604,205,13963,1586
2021-05-19T11:00,1548,293,247,1542,206,13520,1559
2021-05-19T12:00,1516,284,249,1507,206,13080,1702
2021-05-19T13:00,1514,284,248,1494,206,13211,1922
2021-05-19T14:00,1486,287,248,1497,205,13069,1636
2021-05-19T15:00,1397,291,249,1528,205,13880,1384
2021-05-19T16:00,1152,293,247,1532,206,14823,767
2021-05-19T17:00,859,303,247,1583,206,15703,382
2021-05-19T18:00,678,317,248,1716,207,16093,94
2021-05-19T19:00,792,314,246,1655,207,15910,2
2021-05-19T20:00,965,314,248,1804,207,14738,0
2021-05-19T21:00,1157,314,247,1615,207,13277,0
2021-05-19T22:00,1394,281,239,1521,206,11976,0
2021-05-19T23:00,1497,275,235,1482,206,11388,0
2021-05-20T00:00,1545,275,233,1452,207,11134,0
2021-05-20T01:00,1593,275,235,1444,207,11247,0
2021-05-20T02:00,1534,275,248,1463,207,11282,1
2021-05-20T03:00,1589,275,248,1520,208,11850,77
2021-05-20T04:00,1241,270,248,1668,209,13581,381
2021-05-20T05:00,673,252,248,1831,209,15109,945
2021-05-20T06:00,677,259,249,1812,209,15179,1536
2021-05-20T07:00,986,297,245,1693,208,14465,2139
2021-05-20T08:00,1275,328,249,1576,207,13792,2630
2021-05-20T09:00,1476,309,248,1600,206,13568,2365
2021-05-20T10:00,1774,300,247,1512,206,12725,2435
2021-05-20T11:00,1980,295,247,1510,206,12175,2281
2021-05-20T12:00,2144,297,249,1501,206,11466,2315
2021-05-20T13:00,2096,305,247,1510,206,11477,2206
2021-05-20T14:00,2110,297,249,1509,205,11401,2052
2021-05-20T15:00,1834,306,248,1515,205,12313,1561
2021-05-20T16:00,1391,306,246,1574,206,13498,1037
2021-05-20T17:00,983,330,248,1627,208,14755,553
2021-05-20T18:00,797,337,248,1630,209,14937,147
2021-05-20T19:00,875,339,249,1682,209,14459,1
2021-05-20T20:00,956,336,248,1634,210,12670,0
2021-05-20T21:00,1155,339,247,1579,209,11437,0
2021-05-20T22:00,1282,337,240,1521,209,10635,0
2021-05-20T23:00,1247,333,235,1483,209,10591,0
2021-05-21T00:00,1307,333,233,1479,209,10660,0
2021-05-21T01:00,1427,333,236,1477,209,10741,0
2021-05-21T02:00,1564,330,249,1476,209,10657,1
2021-05-21T03:00,1603,328,249,1513,209,10471,78
2021-05-21T04:00,1510,327,247,1596,209,11526,467
2021-05-21T05:00,1012,328,246,1667,208,12663,1045
2021-05-21T06:00,686,326,247,1653,207,12847,1604
2021-05-21T07:00,972,324,248,1581,207,11899,2191
2021-05-21T08:00,1666,303,247,1511,206,11342,2709
2021-05-21T09:00,2405,301,247,1423,205,10885,2534
2021-05-21T10:00,2856,303,249,1414,206,10423,2640
2021-05-21T11:00,3236,301,248,1419,206,10491,2666
2021-05-21T12:00,3454,301,247,1409,207,10497,2484
2021-05-21T13:00,3599,301,248,1412,206,10510,2136
2021-05-21T14:00,3942,301,247,1416,206,10284,1709
2021-05-21T15:00,3418,301,246,1488,206,10921,1275
2021-05-21T16:00,3017,304,247,1488,206,11122,758
2021-05-21T17:00,2892,327,247,1484,207,11823,350
2021-05-21T18:00,2689,324,248,1482,208,12305,99
2021-05-21T19:00,2438,330,248,1507,208,11845,3
2021-05-21T20:00,2489,290,249,1556,208,11258,0
2021-05-21T21:00,2404,281,234,1470,208,10414,0
2021-05-21T22:00,2140,268,238,1432,208,9848,0
2021-05-21T23:00,1908,266,234,1467,208,9781,0
2021-05-22T00:00,1892,266,236,1447,208,9986,0
2021-05-22T01:00,2027,266,234,1430,207,9946,0
2021-05-22T02:00,1936,266,240,1405,207,9649,1
2021-05-22T03:00,1738,265,248,1379,207,9377,56
2021-05-22T04:00,1445,265,249,1486,207,10151,304
2021-05-22T05:00,1053,265,248,1529,207,10557,711
2021-05-22T06:00,863,282,248,1587,206,11019,869
2021-05-22T07:00,915,311,248,1704,207,11473,1111
2021-05-22T08:00,945,321,248,1710,205,11623,1281
2021-05-22T09:00,1280,323,246,1719,205,11726,1303
2021-05-22T10:00,1775,254,248,1646,206,11006,1184
2021-05-22T11:00,1976,245,250,1572,207,10436,1398
2021-05-22T12:00,1871,243,249,1558,207,9897,1591
2021-05-22T13:00,1926,241,247,1575,208,9854,1510
2021-05-22T14:00,1848,242,247,1522,208,9949,1185
2021-05-22T15:00,1697,249,245,1463,209,10257,964
2021-05-22T16:00,1380,285,248,1495,209,9977,699
2021-05-22T17:00,1364,290,247,1523,209,10130,316
2021-05-22T18:00,1578,321,248,1535,210,10663,102
2021-05-22T19:00,1844,302,250,1520,210,10142,2
2021-05-22T20:00,1979,277,248,1533,209,9463,0
2021-05-22T21:00,2397,276,246,1468,208,9083,0
2021-05-22T22:00,2640,268,237,1399,208,8392,0
2021-05-22T23:00,2845,233,235,1363,212,7947,0
2021-05-23T00:00,2807,227,236,1358,216,7757,0
2021-05-23T01:00,2712,226,235,1371,216,7923,0
2021-05-23T02:00,2621,226,244,1365,216,8048,2
2021-05-23T03:00,2529,261,248,1376,215,7882,90
2021-05-23T04:00,2137,270,246,1399,215,7970,412
2021-05-23T05:00,1697,270,248,1409,215,8198,1033
2021-05-23T06:00,1650,270,250,1418,216,8437,1531
2021-05-23T07:00,1905,270,247,1395,216,8741,1906
2021-05-23T08:00,2068,270,248,1393,215,8500,2286
2021-05-23T09:00,2077,278,247,1399,215,8498,2126
2021-05-23T10:00,2043,293,249,1403,215,8801,2169
2021-05-23T11:00,2076,296,247,1392,214,8971,1929
2021-05-23T12:00,2017,256,247,1462,214,9022,1915
2021-05-23T13:00,1836,250,248,1461,213,9006,1603
2021-05-23T14:00,1731,285,247,1403,214,9219,1300
2021-05-23T15:00,1670,290,246,1405,214,9134,929
2021-05-23T16:00,1175,292,248,1433,214,9684,773
2021-05-23T17:00,779,305,248,1648,216,11163,408
2021-05-23T18:00,644,331,248,1709,216,11913,126
2021-05-23T19:00,711,323,236,1712,217,11939,3
2021-05-23T20:00,730,311,247,1668,217,11361,0
2021-05-23T21:00,810,306,247,1466,216,9886,0
2021-05-23T22:00,1003,294,238,1393,216,9690,0
2021-05-23T23:00,1237,294,234,1379,216,9280,0
2021-05-24T00:00,1329,259,234,1396,216,9131,0
2021-05-24T01:00,1292,254,235,1379,216,9419,0
2021-05-24T02:00,1036,289,243,1384,216,9456,2
2021-05-24T03:00,831,294,248,1454,216,10063,110
2021-05-24T04:00,624,296,247,1660,216,11672,556
2021-05-24T05:00,309,304,248,1704,215,13315,1229
2021-05-24T06:00,196,294,248,1573,214,13351,1894
2021-05-24T07:00,532,315,247,1507,214,12764,2362
2021-05-24T08:00,886,292,246,1500,213,12601,2613
2021-05-24T09:00,957,282,248,1502,213,12737,2509
2021-05-24T10:00,1115,309,249,1520,224,12863,2490
2021-05-24T11:00,1301,310,247,1449,225,12609,2542
2021-05-24T12:00,1349,318,248,1452,225,11864,2504
2021-05-24T13:00,1519,318,248,1497,215,11726,2190
2021-05-24T14:00,1752,318,247,1490,210,12012,1659
2021-05-24T15:00,1972,318,246,1490,211,12188,1323
2021-05-24T16:00,2043,326,250,1494,211,12168,785
2021-05-24T17:00,1961,327,249,1543,211,12589,430
2021-05-24T18:00,2123,328,246,1567,212,13208,94
2021-05-24T19:00,2553,334,246,1657,212,13103,3
2021-05-24T20:00,2710,314,248,1672,213,12298,0
2021-05-24T21:00,2715,308,246,1517,211,10644,0
2021-05-24T22:00,2754,266,239,1406,211,10296,0
2021-05-24T23:00,2541,260,235,1459,211,10261,0
2021-05-25T00:00,2304,260,234,1515,211,10362,0
2021-05-25T01:00,2086,260,236,1502,211,10438,0
2021-05-25T02:00,1717,260,246,1475,211,10627,1
2021-05-25T03:00,1571,260,248,1549,212,11300,38
2021-05-25T04:00,1393,294,248,1696,212,13060,147
2021-05-25T05:00,1231,299,247,1731,212,14554,250
2021-05-25T06:00,1136,317,248,1714,212,15239,449
2021-05-25T07:00,1189,344,244,1689,212,14802,716
2021-05-25T08:00,1475,314,212,1673,210,14482,1004
2021-05-25T09:00,1585,312,210,1641,212,14075,1085
2021-05-25T10:00,1845,308,214,1536,212,14019,1248
2021-05-25T11:00,1775,274,247,1502,211,13703,1499
2021-05-25T12:00,1870,261,250,1480,211,13658,1400
2021-05-25T13:00,2147,272,248,1511,211,13598,1098
2021-05-25T14:00,1680,309,246,1524,212,13730,919
2021-05-25T15:00,1539,314,246,1643,213,13962,684
2021-05-25T16:00,1478,335,247,1660,212,14153,537
2021-05-25T17:00,1455,352,248,1660,212,14411,243
2021-05-25T18:00,1670,359,250,1667,213,14428,74
2021-05-25T19:00,1834,360,247,1555,213,13708,3
2021-05-25T20:00,2184,339,247,1651,213,12648,0
2021-05-25T21:00,2549,302,247,1447,213,11467,0
2021-05-25T22:00,2750,262,237,1343,214,10601,0
2021-05-25T23:00,2665,247,236,1338,214,10214,0
2021-05-26T00:00,2603,240,234,1339,213,10114,0
2021-05-26T01:00,2857,231,233,1334,213,10285,0
2021-05-26T02:00,2809,224,238,1343,213,10209,2
2021-05-26T03:00,2688,215,246,1389,214,10472,116
2021-05-26T04:00,2370,247,248,1555,214,12346,483
2021-05-26T05:00,2171,255,247,1612,215,13850,1163
2021-05-26T06:00,2204,256,249,1637,215,13871,1792
2021-05-26T07:00,2460,262,248,1601,214,13462,2173
2021-05-26T08:00,2809,276,248,1516,213,12804,2324
2021-05-26T09:00,3080,280,247,1500,212,12574,2437
2021-05-26T10:00,3262,259,247,1516,210,12505,2188
2021-05-26T11:00,3199,254,248,1452,212,11986,2260
2021-05-26T12:00,3092,247,249,1442,212,11498,2391
2021-05-26T13:00,2967,244,246,1443,213,11560,2177
2021-05-26T14:00,2600,253,247,1448,213,12040,1956
2021-05-26T15:00,2078,254,245,1444,213,12253,1450
2021-05-26T16:00,1612,275,249,1499,213,13155,955
2021-05-26T17:00,1270,283,248,1509,213,13964,353
2021-05-26T18:00,1187,309,248,1683,215,14272,93
2021-05-26T19:00,1294,309,246,1708,214,14327,4
2021-05-26T20:00,1390,264,247,1684,215,12942,0
2021-05-26T21:00,1826,253,247,1495,215,11565,0
2021-05-26T22:00,1958,223,238,1460,212,11135,0
2021-05-26T23:00,2030,211,236,1413,212,10833,0
2021-05-27T00:00,2007,203,231,1478,213,10852,0
2021-05-27T01:00,2036,202,236,1418,212,10910,0
2021-05-27T02:00,1945,202,239,1371,212,10725,2
2021-05-27T03:00,1867,202,245,1390,212,10897,68
2021-05-27T04:00,1543,201,247,1473,213,12643,387
2021-05-27T05:00,1272,225,246,1653,213,14369,865
2021-05-27T06:00,1249,251,249,1609,213,14246,1349
2021-05-27T07:00,1362,280,248,1503,211,13821,2002
2021-05-27T08:00,1468,260,247,1464,211,13779,2327
2021-05-27T09:00,1519,257,249,1396,211,13500,2393
2021-05-27T10:00,1451,220,247,1468,210,13594,2210
2021-05-27T11:00,1407,211,248,1474,206,12951,1925
2021-05-27T12:00,1402,210,248,1526,207,12645,1944
2021-05-27T13:00,1317,215,248,1510,207,12841,1911
2021-05-27T14:00,1152,214,246,1487,207,13366,1539
2021-05-27T15:00,932,203,248,1549,209,13713,1176
2021-05-27T16:00,749,218,248,1254,209,14571,756
2021-05-27T17:00,621,254,246,1302,211,15619,399
2021-05-27T18:00,526,260,249,1318,211,16154,124
2021-05-27T19:00,593,260,247,1390,211,16053,4
2021-05-27T20:00,750,237,247,1565,213,14972,0
2021-05-27T21:00,895,214,247,1441,211,13051,0
2021-05-27T22:00,882,219,237,1426,209,11690,0
2021-05-27T23:00,941,225,233,1421,210,11140,0
2021-05-28T00:00,820,226,233,1374,211,11357,0
2021-05-28T01:00,761,226,234,1362,213,11493,0
2021-05-28T02:00,676,226,239,1377,213,11573,2
2021-05-28T03:00,584,226,233,1423,211,12113,59
2021-05-28T04:00,458,225,229,1558,213,13872,307
2021-05-28T05:00,339,248,223,1510,211,15163,620
2021-05-28T06:00,323,262,224,1612,211,15412,984
2021-05-28T07:00,379,299,229,1623,210,15103,1353
2021-05-28T08:00,442,260,233,1545,208,14509,1661
2021-05-28T09:00,478,241,238,1550,210,14253,1972
2021-05-28T10:00,566,235,239,1602,210,13979,1778
2021-05-28T11:00,906,231,243,1567,211,13642,1737
2021-05-28T12:00,1085,230,245,1436,210,12777,2105
2021-05-28T13:00,999,232,242,1462,211,12477,1748
2021-05-28T14:00,955,236,242,1451,209,12601,1587
2021-05-28T15:00,904,250,242,1463,211,13241,937
2021-05-28T16:00,657,287,245,1457,208,14075,540
2021-05-28T17:00,394,292,242,1594,211,14869,277
2021-05-28T18:00,346,315,242,1631,212,14877,94
2021-05-28T19:00,480,302,243,1645,212,14790,4
2021-05-28T20:00,534,263,245,1739,212,13776,0
2021-05-28T21:00,677,253,243,1708,212,12347,0
2021-05-28T22:00,814,231,211,1631,211,11396,0
2021-05-28T23:00,832,227,187,1548,211,10906,0
2021-05-29T00:00,891,227,189,1413,211,10421,0
2021-05-29T01:00,896,226,187,1396,212,10173,0
2021-05-29T02:00,817,227,191,1390,212,10001,3
2021-05-29T03:00,638,225,196,1409,212,10077,77
2021-05-29T04:00,492,225,201,1456,212,10580,276
2021-05-29T05:00,422,260,199,1609,212,11023,674
2021-05-29T06:00,416,280,198,1644,212,11009,1014
2021-05-29T07:00,530,300,198,1640,211,11037,1415
2021-05-29T08:00,714,257,198,1636,210,10837,1779
2021-05-29T09:00,912,248,202,1561,210,10475,1871
