UTC time,nat_gas,hydro,solar,other
2022-05-31 18:00:00,353.0,177.0,273.0,12.0
2022-05-31 19:00:00,324.0,185.0,301.0,14.0
2022-05-31 20:00:00,384.0,184.0,313.0,10.0
2022-05-31 21:00:00,439.0,216.0,301.0,14.0
2022-05-31 22:00:00,535.0,242.0,311.0,11.0
2022-05-31 23:00:00,552.0,249.0,295.0,13.0
2022-06-01 00:00:00,539.0,244.0,266.0,11.0
2022-06-01 01:00:00,579.0,280.0,223.0,11.0
2022-06-01 02:00:00,745.0,514.0,210.0,13.0
2022-06-01 03:00:00,820.0,984.0,35.0,12.0
2022-06-01 04:00:00,752.0,931.0,0.0,12.0
2022-06-01 05:00:00,769.0,663.0,0.0,11.0
2022-06-01 06:00:00,698.0,312.0,0.0,11.0
2022-06-01 07:00:00,478.0,217.0,0.0,12.0
2022-06-01 08:00:00,474.0,268.0,0.0,12.0
2022-06-01 09:00:00,472.0,155.0,0.0,11.0
2022-06-01 10:00:00,474.0,133.0,0.0,12.0
2022-06-01 11:00:00,488.0,133.0,0.0,12.0
2022-06-01 12:00:00,494.0,138.0,0.0,13.0
2022-06-01 13:00:00,588.0,155.0,0.0,12.0
2022-06-01 14:00:00,548.0,188.0,24.0,11.0
2022-06-01 15:00:00,463.0,168.0,92.0,13.0
2022-06-01 16:00:00,524.0,176.0,167.0,9.0
2022-06-01 17:00:00,513.0,162.0,292.0,11.0
2022-06-01 18:00:00,521.0,166.0,255.0,13.0
2022-06-01 19:00:00,510.0,194.0,291.0,11.0
2022-06-01 20:00:00,540.0,209.0,304.0,11.0
2022-06-01 21:00:00,569.0,241.0,302.0,11.0
2022-06-01 22:00:00,566.0,294.0,305.0,12.0
2022-06-01 23:00:00,591.0,313.0,285.0,11.0
2022-06-02 00:00:00,660.0,289.0,256.0,13.0
2022-06-02 01:00:00,709.0,361.0,220.0,11.0
2022-06-02 02:00:00,710.0,668.0,136.0,11.0
2022-06-02 03:00:00,814.0,691.0,38.0,12.0
2022-06-02 04:00:00,815.0,630.0,0.0,11.0
2022-06-02 05:00:00,754.0,474.0,0.0,12.0
2022-06-02 06:00:00,727.0,194.0,0.0,11.0
2022-06-02 07:00:00,486.0,184.0,0.0,11.0
2022-06-02 08:00:00,483.0,218.0,0.0,11.0
2022-06-02 09:00:00,466.0,209.0,0.0,12.0
2022-06-02 10:00:00,468.0,214.0,0.0,9.0
2022-06-02 11:00:00,463.0,205.0,0.0,12.0
2022-06-02 12:00:00,461.0,212.0,0.0,10.0
2022-06-02 13:00:00,471.0,227.0,0.0,10.0
2022-06-02 14:00:00,505.0,151.0,83.0,13.0
2022-06-02 15:00:00,487.0,112.0,72.0,9.0
2022-06-02 16:00:00,546.0,106.0,191.0,12.0
2022-06-02 17:00:00,539.0,95.0,207.0,12.0
2022-06-02 18:00:00,535.0,98.0,248.0,9.0
2022-06-02 19:00:00,516.0,144.0,274.0,14.0
2022-06-02 20:00:00,591.0,212.0,276.0,11.0
2022-06-02 21:00:00,606.0,222.0,260.0,11.0
2022-06-02 22:00:00,540.0,280.0,240.0,13.0
2022-06-02 23:00:00,566.0,280.0,188.0,11.0
2022-06-03 00:00:00,553.0,400.0,171.0,13.0
2022-06-03 01:00:00,485.0,575.0,177.0,12.0
2022-06-03 02:00:00,538.0,682.0,134.0,10.0
2022-06-03 03:00:00,752.0,882.0,38.0,12.0
2022-06-03 04:00:00,712.0,875.0,0.0,11.0
2022-06-03 05:00:00,650.0,610.0,0.0,12.0
2022-06-03 06:00:00,494.0,440.0,0.0,11.0
2022-06-03 07:00:00,453.0,346.0,0.0,12.0
2022-06-03 08:00:00,428.0,269.0,0.0,11.0
2022-06-03 09:00:00,427.0,216.0,0.0,12.0
2022-06-03 10:00:00,458.0,196.0,0.0,11.0
2022-06-03 11:00:00,460.0,196.0,0.0,13.0
2022-06-03 12:00:00,457.0,168.0,0.0,10.0
2022-06-03 13:00:00,480.0,200.0,0.0,12.0
2022-06-03 14:00:00,579.0,220.0,21.0,11.0
2022-06-03 15:00:00,536.0,117.0,92.0,13.0
2022-06-03 16:00:00,602.0,133.0,152.0,11.0
2022-06-03 17:00:00,622.0,131.0,223.0,10.0
2022-06-03 18:00:00,658.0,128.0,259.0,11.0
2022-06-03 19:00:00,629.0,125.0,271.0,11.0
2022-06-03 20:00:00,632.0,219.0,288.0,14.0
2022-06-03 21:00:00,626.0,279.0,231.0,10.0
2022-06-03 22:00:00,623.0,302.0,172.0,13.0
2022-06-03 23:00:00,635.0,293.0,158.0,11.0
2022-06-04 00:00:00,652.0,382.0,120.0,11.0
2022-06-04 01:00:00,679.0,513.0,90.0,14.0
2022-06-04 02:00:00,757.0,721.0,52.0,11.0
2022-06-04 03:00:00,932.0,754.0,12.0,13.0
2022-06-04 04:00:00,969.0,764.0,1.0,14.0
2022-06-04 05:00:00,902.0,730.0,0.0,13.0
2022-06-04 06:00:00,637.0,507.0,0.0,15.0
2022-06-04 07:00:00,596.0,313.0,0.0,13.0
2022-06-04 08:00:00,604.0,285.0,0.0,15.0
2022-06-04 09:00:00,601.0,225.0,0.0,14.0
2022-06-04 10:00:00,607.0,219.0,0.0,14.0
2022-06-04 11:00:00,581.0,192.0,0.0,14.0
2022-06-04 12:00:00,548.0,203.0,0.0,15.0
2022-06-04 13:00:00,528.0,188.0,1.0,13.0
2022-06-04 14:00:00,439.0,183.0,11.0,14.0
2022-06-04 15:00:00,452.0,131.0,38.0,16.0
2022-06-04 16:00:00,442.0,75.0,95.0,15.0
2022-06-04 17:00:00,466.0,67.0,126.0,13.0
2022-06-04 18:00:00,482.0,97.0,123.0,14.0
2022-06-04 19:00:00,479.0,90.0,144.0,17.0
2022-06-04 20:00:00,479.0,104.0,156.0,14.0
2022-06-04 21:00:00,2557.0,94.0,175.0,14.0
2022-06-04 22:00:00,577.0,131.0,178.0,16.0
2022-06-04 23:00:00,602.0,140.0,173.0,13.0
2022-06-05 00:00:00,2338.0,235.0,163.0,16.0
2022-06-05 01:00:00,677.0,407.0,90.0,15.0
2022-06-05 02:00:00,760.0,781.0,38.0,15.0
2022-06-05 03:00:00,895.0,914.0,13.0,15.0
2022-06-05 04:00:00,968.0,984.0,0.0,14.0
2022-06-05 05:00:00,965.0,825.0,0.0,17.0
2022-06-05 06:00:00,988.0,554.0,0.0,14.0
2022-06-05 07:00:00,799.0,390.0,0.0,16.0
2022-06-05 08:00:00,799.0,292.0,0.0,15.0
2022-06-05 09:00:00,837.0,330.0,0.0,12.0
2022-06-05 10:00:00,854.0,290.0,0.0,17.0
2022-06-05 11:00:00,903.0,275.0,0.0,14.0
2022-06-05 12:00:00,905.0,207.0,0.0,14.0
2022-06-05 13:00:00,874.0,269.0,0.0,15.0
2022-06-05 14:00:00,771.0,322.0,5.0,16.0
2022-06-05 15:00:00,755.0,167.0,26.0,16.0
2022-06-05 16:00:00,785.0,161.0,50.0,12.0
2022-06-05 17:00:00,883.0,89.0,89.0,15.0
2022-06-05 18:00:00,914.0,117.0,106.0,12.0
2022-06-05 19:00:00,761.0,218.0,139.0,10.0
2022-06-05 20:00:00,429.0,161.0,187.0,13.0
2022-06-05 21:00:00,399.0,179.0,193.0,12.0
2022-06-05 22:00:00,409.0,210.0,207.0,12.0
2022-06-05 23:00:00,415.0,251.0,168.0,12.0
2022-06-06 00:00:00,435.0,347.0,164.0,12.0
2022-06-06 01:00:00,491.0,482.0,141.0,12.0
2022-06-06 02:00:00,550.0,755.0,132.0,12.0
2022-06-06 03:00:00,593.0,1184.0,38.0,11.0
2022-06-06 04:00:00,649.0,1144.0,0.0,11.0
2022-06-06 05:00:00,648.0,923.0,0.0,13.0
2022-06-06 06:00:00,636.0,670.0,0.0,11.0
2022-06-06 07:00:00,597.0,399.0,0.0,13.0
2022-06-06 08:00:00,634.0,321.0,0.0,11.0
2022-06-06 09:00:00,641.0,272.0,0.0,11.0
2022-06-06 10:00:00,608.0,254.0,0.0,13.0
2022-06-06 11:00:00,624.0,264.0,0.0,11.0
2022-06-06 12:00:00,642.0,275.0,0.0,11.0
2022-06-06 13:00:00,627.0,477.0,1.0,12.0
2022-06-06 14:00:00,524.0,474.0,20.0,11.0
2022-06-06 15:00:00,425.0,306.0,155.0,13.0
2022-06-06 16:00:00,430.0,245.0,178.0,11.0
2022-06-06 17:00:00,430.0,185.0,229.0,9.0
2022-06-06 18:00:00,434.0,199.0,275.0,12.0
2022-06-06 19:00:00,439.0,230.0,300.0,13.0
2022-06-06 20:00:00,426.0,223.0,313.0,14.0
2022-06-06 21:00:00,428.0,260.0,309.0,10.0
2022-06-06 22:00:00,448.0,300.0,304.0,10.0
2022-06-06 23:00:00,481.0,324.0,296.0,14.0
2022-06-07 00:00:00,489.0,327.0,273.0,12.0
2022-06-07 01:00:00,592.0,515.0,226.0,13.0
2022-06-07 02:00:00,863.0,820.0,144.0,13.0
2022-06-07 03:00:00,922.0,1112.0,41.0,11.0
2022-06-07 04:00:00,955.0,1027.0,2.0,13.0
2022-06-07 05:00:00,925.0,964.0,0.0,13.0
2022-06-07 06:00:00,878.0,720.0,0.0,11.0
2022-06-07 07:00:00,616.0,644.0,0.0,14.0
2022-06-07 08:00:00,586.0,644.0,0.0,12.0
2022-06-07 09:00:00,611.0,651.0,0.0,12.0
2022-06-07 10:00:00,595.0,637.0,0.0,13.0
2022-06-07 11:00:00,577.0,630.0,0.0,15.0
2022-06-07 12:00:00,562.0,612.0,0.0,12.0
2022-06-07 13:00:00,542.0,641.0,0.0,12.0
2022-06-07 14:00:00,474.0,561.0,24.0,12.0
2022-06-07 15:00:00,430.0,313.0,99.0,13.0
2022-06-07 16:00:00,489.0,270.0,167.0,12.0
2022-06-07 17:00:00,494.0,272.0,220.0,12.0
2022-06-07 18:00:00,479.0,182.0,263.0,14.0
2022-06-07 19:00:00,475.0,203.0,277.0,12.0
2022-06-07 20:00:00,608.0,231.0,294.0,12.0
2022-06-07 21:00:00,772.0,291.0,281.0,13.0
2022-06-07 22:00:00,700.0,253.0,285.0,11.0
2022-06-07 23:00:00,705.0,273.0,231.0,14.0
2022-06-08 00:00:00,682.0,503.0,242.0,11.0
2022-06-08 01:00:00,634.0,760.0,209.0,12.0
2022-06-08 02:00:00,665.0,760.0,124.0,12.0
2022-06-08 03:00:00,682.0,1017.0,39.0,12.0
2022-06-08 04:00:00,674.0,999.0,1.0,13.0
2022-06-08 05:00:00,551.0,759.0,0.0,12.0
2022-06-08 06:00:00,333.0,730.0,0.0,12.0
2022-06-08 07:00:00,365.0,564.0,0.0,13.0
2022-06-08 08:00:00,408.0,525.0,0.0,10.0
2022-06-08 09:00:00,421.0,581.0,0.0,14.0
2022-06-08 10:00:00,464.0,631.0,0.0,15.0
2022-06-08 11:00:00,466.0,586.0,0.0,12.0
2022-06-08 12:00:00,492.0,635.0,0.0,12.0
2022-06-08 13:00:00,536.0,569.0,0.0,13.0
2022-06-08 14:00:00,526.0,646.0,22.0,12.0
2022-06-08 15:00:00,425.0,345.0,85.0,15.0
2022-06-08 16:00:00,382.0,174.0,143.0,10.0
2022-06-08 17:00:00,397.0,184.0,166.0,13.0
2022-06-08 18:00:00,390.0,190.0,219.0,13.0
2022-06-08 19:00:00,411.0,304.0,257.0,11.0
2022-06-08 20:00:00,421.0,277.0,290.0,15.0
2022-06-08 21:00:00,436.0,301.0,276.0,13.0
2022-06-08 22:00:00,508.0,291.0,254.0,12.0
2022-06-08 23:00:00,520.0,301.0,266.0,12.0
2022-06-09 00:00:00,623.0,543.0,240.0,13.0
2022-06-09 01:00:00,797.0,636.0,158.0,11.0
2022-06-09 02:00:00,899.0,957.0,116.0,14.0
2022-06-09 03:00:00,937.0,1140.0,36.0,11.0
2022-06-09 04:00:00,911.0,1065.0,4.0,12.0
2022-06-09 05:00:00,855.0,718.0,0.0,13.0
2022-06-09 06:00:00,851.0,481.0,0.0,14.0
2022-06-09 07:00:00,848.0,256.0,0.0,12.0
2022-06-09 08:00:00,932.0,320.0,0.0,12.0
2022-06-09 09:00:00,972.0,339.0,0.0,14.0
2022-06-09 10:00:00,747.0,308.0,0.0,10.0
2022-06-09 11:00:00,699.0,337.0,0.0,15.0
2022-06-09 12:00:00,659.0,219.0,0.0,11.0
2022-06-09 13:00:00,658.0,237.0,0.0,12.0
2022-06-09 14:00:00,623.0,220.0,16.0,13.0
2022-06-09 15:00:00,578.0,209.0,73.0,13.0
2022-06-09 16:00:00,500.0,218.0,161.0,14.0
2022-06-09 17:00:00,545.0,230.0,215.0,11.0
2022-06-09 18:00:00,585.0,190.0,253.0,14.0
2022-06-09 19:00:00,605.0,179.0,283.0,11.0
2022-06-09 20:00:00,672.0,179.0,284.0,13.0
2022-06-09 21:00:00,772.0,228.0,300.0,13.0
2022-06-09 22:00:00,925.0,293.0,289.0,10.0
2022-06-09 23:00:00,991.0,319.0,269.0,13.0
2022-06-10 00:00:00,989.0,339.0,195.0,13.0
2022-06-10 01:00:00,945.0,522.0,155.0,10.0
2022-06-10 02:00:00,995.0,685.0,107.0,10.0
2022-06-10 03:00:00,1037.0,989.0,29.0,9.0
2022-06-10 04:00:00,1016.0,650.0,3.0,9.0
2022-06-10 05:00:00,1039.0,643.0,0.0,12.0
2022-06-10 06:00:00,1040.0,328.0,0.0,12.0
2022-06-10 07:00:00,1021.0,302.0,0.0,11.0
2022-06-10 08:00:00,1027.0,150.0,0.0,14.0
2022-06-10 09:00:00,991.0,128.0,0.0,11.0
2022-06-10 10:00:00,992.0,169.0,0.0,12.0
2022-06-10 11:00:00,822.0,138.0,0.0,13.0
2022-06-10 12:00:00,726.0,157.0,0.0,11.0
2022-06-10 13:00:00,754.0,153.0,0.0,13.0
2022-06-10 14:00:00,787.0,181.0,26.0,13.0
2022-06-10 15:00:00,714.0,159.0,91.0,11.0
2022-06-10 16:00:00,695.0,183.0,171.0,13.0
2022-06-10 17:00:00,675.0,201.0,210.0,13.0
2022-06-10 18:00:00,686.0,244.0,252.0,12.0
2022-06-10 19:00:00,691.0,233.0,280.0,12.0
2022-06-10 20:00:00,706.0,282.0,298.0,12.0
2022-06-10 21:00:00,847.0,325.0,292.0,13.0
2022-06-10 22:00:00,1011.0,348.0,288.0,12.0
2022-06-10 23:00:00,1135.0,517.0,276.0,12.0
2022-06-11 00:00:00,1169.0,563.0,244.0,12.0
2022-06-11 01:00:00,1071.0,558.0,190.0,13.0
2022-06-11 02:00:00,1216.0,738.0,141.0,13.0
2022-06-11 03:00:00,1264.0,912.0,42.0,12.0
2022-06-11 04:00:00,1210.0,683.0,2.0,13.0
2022-06-11 05:00:00,1149.0,388.0,0.0,13.0
2022-06-11 06:00:00,1100.0,264.0,0.0,13.0
2022-06-11 07:00:00,1050.0,219.0,0.0,12.0
2022-06-11 08:00:00,908.0,175.0,0.0,13.0
2022-06-11 09:00:00,935.0,122.0,0.0,13.0
2022-06-11 10:00:00,789.0,143.0,0.0,12.0
2022-06-11 11:00:00,710.0,160.0,0.0,14.0
2022-06-11 12:00:00,666.0,168.0,0.0,12.0
2022-06-11 13:00:00,709.0,160.0,0.0,12.0
2022-06-11 14:00:00,643.0,157.0,19.0,10.0
2022-06-11 15:00:00,575.0,95.0,98.0,14.0
2022-06-11 16:00:00,572.0,130.0,172.0,13.0
2022-06-11 17:00:00,551.0,165.0,223.0,12.0
2022-06-11 18:00:00,530.0,205.0,265.0,13.0
2022-06-11 19:00:00,627.0,232.0,280.0,13.0
2022-06-11 20:00:00,657.0,262.0,287.0,13.0
2022-06-11 21:00:00,743.0,325.0,298.0,14.0
2022-06-11 22:00:00,772.0,343.0,281.0,12.0
2022-06-11 23:00:00,797.0,297.0,285.0,13.0
2022-06-12 00:00:00,897.0,513.0,261.0,14.0
2022-06-12 01:00:00,1032.0,570.0,210.0,12.0
2022-06-12 02:00:00,1079.0,733.0,138.0,15.0
2022-06-12 03:00:00,1138.0,830.0,43.0,12.0
2022-06-12 04:00:00,1095.0,815.0,2.0,14.0
2022-06-12 05:00:00,1082.0,474.0,0.0,13.0
2022-06-12 06:00:00,1106.0,219.0,0.0,12.0
2022-06-12 07:00:00,975.0,153.0,0.0,13.0
2022-06-12 08:00:00,711.0,150.0,0.0,12.0
2022-06-12 09:00:00,740.0,149.0,0.0,14.0
2022-06-12 10:00:00,674.0,127.0,0.0,14.0
2022-06-12 11:00:00,647.0,151.0,0.0,13.0
2022-06-12 12:00:00,657.0,151.0,0.0,12.0
2022-06-12 13:00:00,641.0,156.0,0.0,12.0
2022-06-12 14:00:00,605.0,149.0,11.0,13.0
2022-06-12 15:00:00,519.0,169.0,30.0,13.0
2022-06-12 16:00:00,513.0,202.0,63.0,13.0
2022-06-12 17:00:00,486.0,202.0,135.0,12.0
2022-06-12 18:00:00,485.0,216.0,151.0,14.0
2022-06-12 19:00:00,478.0,255.0,173.0,13.0
2022-06-12 20:00:00,522.0,284.0,205.0,13.0
2022-06-12 21:00:00,596.0,331.0,271.0,13.0
2022-06-12 22:00:00,679.0,367.0,260.0,12.0
2022-06-12 23:00:00,676.0,368.0,223.0,13.0
2022-06-13 00:00:00,613.0,383.0,245.0,13.0
2022-06-13 01:00:00,687.0,569.0,214.0,12.0
2022-06-13 02:00:00,882.0,942.0,148.0,14.0
2022-06-13 03:00:00,992.0,975.0,41.0,12.0
2022-06-13 04:00:00,1013.0,902.0,4.0,14.0
2022-06-13 05:00:00,965.0,711.0,0.0,12.0
2022-06-13 06:00:00,863.0,306.0,0.0,12.0
2022-06-13 07:00:00,830.0,252.0,0.0,14.0
2022-06-13 08:00:00,642.0,210.0,0.0,12.0
2022-06-13 09:00:00,625.0,212.0,0.0,13.0
2022-06-13 10:00:00,636.0,203.0,0.0,12.0
2022-06-13 11:00:00,475.0,169.0,0.0,14.0
2022-06-13 12:00:00,460.0,278.0,0.0,12.0
2022-06-13 13:00:00,462.0,210.0,0.0,14.0
2022-06-13 14:00:00,478.0,354.0,29.0,13.0
2022-06-13 15:00:00,487.0,271.0,101.0,12.0
2022-06-13 16:00:00,479.0,248.0,171.0,15.0
2022-06-13 17:00:00,501.0,190.0,225.0,12.0
2022-06-13 18:00:00,479.0,218.0,275.0,13.0
2022-06-13 19:00:00,481.0,311.0,291.0,13.0
2022-06-13 20:00:00,481.0,304.0,303.0,13.0
2022-06-13 21:00:00,479.0,388.0,310.0,15.0
2022-06-13 22:00:00,493.0,455.0,298.0,13.0
2022-06-13 23:00:00,489.0,511.0,293.0,13.0
2022-06-14 00:00:00,490.0,568.0,278.0,14.0
2022-06-14 01:00:00,616.0,817.0,220.0,14.0
2022-06-14 02:00:00,813.0,941.0,150.0,12.0
2022-06-14 03:00:00,708.0,467.0,46.0,15.0
2022-06-14 04:00:00,735.0,336.0,3.0,12.0
2022-06-14 05:00:00,740.0,376.0,0.0,13.0
2022-06-14 06:00:00,501.0,397.0,0.0,15.0
2022-06-14 07:00:00,474.0,448.0,0.0,12.0
2022-06-14 08:00:00,462.0,431.0,0.0,13.0
2022-06-14 09:00:00,459.0,368.0,0.0,12.0
2022-06-14 10:00:00,462.0,355.0,0.0,14.0
2022-06-14 11:00:00,460.0,346.0,0.0,13.0
2022-06-14 12:00:00,460.0,495.0,0.0,13.0
2022-06-14 13:00:00,472.0,675.0,1.0,11.0
2022-06-14 14:00:00,526.0,644.0,22.0,13.0
2022-06-14 15:00:00,437.0,490.0,101.0,15.0
2022-06-14 16:00:00,438.0,262.0,171.0,13.0
2022-06-14 17:00:00,444.0,327.0,234.0,13.0
2022-06-14 18:00:00,424.0,268.0,262.0,13.0
2022-06-14 19:00:00,418.0,223.0,295.0,13.0
2022-06-14 20:00:00,436.0,408.0,300.0,12.0
2022-06-14 21:00:00,434.0,496.0,302.0,15.0
2022-06-14 22:00:00,438.0,581.0,296.0,13.0
2022-06-14 23:00:00,436.0,538.0,356.0,13.0
2022-06-15 00:00:00,449.0,633.0,268.0,14.0
2022-06-15 01:00:00,461.0,882.0,230.0,13.0
2022-06-15 02:00:00,535.0,1085.0,151.0,17.0
2022-06-15 03:00:00,620.0,1140.0,45.0,13.0
2022-06-15 04:00:00,707.0,1049.0,2.0,15.0
2022-06-15 05:00:00,680.0,926.0,0.0,16.0
2022-06-15 06:00:00,624.0,815.0,0.0,15.0
2022-06-15 07:00:00,613.0,776.0,0.0,15.0
2022-06-15 08:00:00,637.0,665.0,0.0,16.0
2022-06-15 09:00:00,653.0,631.0,0.0,17.0
2022-06-15 10:00:00,650.0,627.0,0.0,14.0
2022-06-15 11:00:00,611.0,610.0,0.0,12.0
2022-06-15 12:00:00,659.0,485.0,0.0,15.0
2022-06-15 13:00:00,700.0,477.0,0.0,16.0
2022-06-15 14:00:00,678.0,549.0,22.0,16.0
2022-06-15 15:00:00,565.0,252.0,93.0,16.0
2022-06-15 16:00:00,600.0,247.0,163.0,16.0
2022-06-15 17:00:00,491.0,242.0,218.0,12.0
2022-06-15 18:00:00,511.0,279.0,262.0,12.0
2022-06-15 19:00:00,525.0,296.0,286.0,15.0
2022-06-15 20:00:00,551.0,303.0,299.0,15.0
2022-06-15 21:00:00,665.0,357.0,297.0,15.0
2022-06-15 22:00:00,680.0,389.0,291.0,16.0
2022-06-15 23:00:00,732.0,337.0,289.0,15.0
2022-06-16 00:00:00,914.0,362.0,260.0,16.0
2022-06-16 01:00:00,929.0,425.0,224.0,15.0
2022-06-16 02:00:00,1100.0,668.0,151.0,14.0
2022-06-16 03:00:00,1208.0,832.0,43.0,18.0
2022-06-16 04:00:00,1049.0,795.0,3.0,16.0
2022-06-16 05:00:00,992.0,430.0,0.0,14.0
2022-06-16 06:00:00,950.0,231.0,0.0,14.0
2022-06-16 07:00:00,855.0,217.0,0.0,16.0
2022-06-16 08:00:00,851.0,227.0,0.0,16.0
2022-06-16 09:00:00,816.0,216.0,0.0,17.0
2022-06-16 10:00:00,678.0,213.0,0.0,15.0
2022-06-16 11:00:00,650.0,202.0,0.0,15.0
2022-06-16 12:00:00,642.0,185.0,0.0,15.0
2022-06-16 13:00:00,597.0,196.0,0.0,17.0
2022-06-16 14:00:00,550.0,185.0,24.0,17.0
2022-06-16 15:00:00,534.0,186.0,93.0,14.0
2022-06-16 16:00:00,536.0,107.0,171.0,16.0
2022-06-16 17:00:00,542.0,122.0,287.0,15.0
2022-06-16 18:00:00,539.0,148.0,263.0,15.0
2022-06-16 19:00:00,558.0,177.0,287.0,13.0
2022-06-16 20:00:00,573.0,179.0,300.0,11.0
2022-06-16 21:00:00,622.0,183.0,310.0,13.0
2022-06-16 22:00:00,630.0,186.0,301.0,13.0
2022-06-16 23:00:00,641.0,200.0,264.0,13.0
2022-06-17 00:00:00,623.0,299.0,223.0,15.0
2022-06-17 01:00:00,715.0,446.0,172.0,13.0
2022-06-17 02:00:00,857.0,703.0,155.0,14.0
2022-06-17 03:00:00,812.0,928.0,37.0,14.0
2022-06-17 04:00:00,849.0,943.0,2.0,14.0
2022-06-17 05:00:00,931.0,688.0,0.0,14.0
2022-06-17 06:00:00,784.0,273.0,0.0,13.0
2022-06-17 07:00:00,646.0,250.0,0.0,12.0
2022-06-17 08:00:00,588.0,277.0,0.0,15.0
2022-06-17 09:00:00,573.0,289.0,0.0,14.0
2022-06-17 10:00:00,556.0,200.0,0.0,14.0
2022-06-17 11:00:00,569.0,200.0,0.0,14.0
2022-06-17 12:00:00,600.0,274.0,0.0,14.0
2022-06-17 13:00:00,663.0,169.0,0.0,14.0
2022-06-17 14:00:00,703.0,207.0,13.0,14.0
2022-06-17 15:00:00,615.0,212.0,67.0,15.0
2022-06-17 16:00:00,558.0,217.0,131.0,13.0
2022-06-17 17:00:00,492.0,210.0,200.0,11.0
2022-06-17 18:00:00,487.0,154.0,232.0,14.0
2022-06-17 19:00:00,507.0,152.0,271.0,15.0
2022-06-17 20:00:00,509.0,165.0,266.0,14.0
2022-06-17 21:00:00,502.0,181.0,290.0,16.0
2022-06-17 22:00:00,484.0,185.0,280.0,15.0
2022-06-17 23:00:00,459.0,241.0,274.0,14.0
2022-06-18 00:00:00,442.0,282.0,249.0,18.0
2022-06-18 01:00:00,482.0,322.0,199.0,14.0
2022-06-18 02:00:00,446.0,555.0,139.0,15.0
2022-06-18 03:00:00,459.0,797.0,43.0,16.0
2022-06-18 04:00:00,469.0,805.0,1.0,14.0
2022-06-18 05:00:00,495.0,543.0,0.0,19.0
2022-06-18 06:00:00,475.0,270.0,0.0,14.0
2022-06-18 07:00:00,565.0,257.0,0.0,16.0
2022-06-18 08:00:00,496.0,221.0,0.0,15.0
2022-06-18 09:00:00,496.0,180.0,0.0,16.0
2022-06-18 10:00:00,468.0,176.0,0.0,14.0
2022-06-18 11:00:00,439.0,180.0,0.0,17.0
2022-06-18 12:00:00,428.0,165.0,0.0,14.0
2022-06-18 13:00:00,462.0,175.0,0.0,15.0
2022-06-18 14:00:00,440.0,178.0,25.0,17.0
2022-06-18 15:00:00,410.0,170.0,100.0,16.0
2022-06-18 16:00:00,410.0,192.0,166.0,15.0
2022-06-18 17:00:00,405.0,180.0,227.0,15.0
2022-06-18 18:00:00,416.0,138.0,260.0,17.0
2022-06-18 19:00:00,445.0,101.0,295.0,14.0
2022-06-18 20:00:00,474.0,91.0,301.0,16.0
2022-06-18 21:00:00,427.0,161.0,304.0,15.0
2022-06-18 22:00:00,413.0,199.0,301.0,14.0
2022-06-18 23:00:00,414.0,184.0,274.0,17.0
2022-06-19 00:00:00,413.0,271.0,274.0,17.0
2022-06-19 01:00:00,415.0,320.0,245.0,14.0
2022-06-19 02:00:00,416.0,359.0,203.0,15.0
2022-06-19 03:00:00,477.0,707.0,137.0,16.0
2022-06-19 04:00:00,652.0,1035.0,46.0,16.0
2022-06-19 05:00:00,708.0,1005.0,1.0,15.0
2022-06-19 06:00:00,499.0,675.0,0.0,16.0
2022-06-19 07:00:00,547.0,254.0,0.0,14.0
2022-06-19 08:00:00,516.0,157.0,0.0,15.0
2022-06-19 09:00:00,510.0,167.0,0.0,15.0
2022-06-19 10:00:00,528.0,163.0,0.0,14.0
2022-06-19 11:00:00,512.0,151.0,0.0,15.0
2022-06-19 12:00:00,510.0,159.0,0.0,15.0
2022-06-19 13:00:00,495.0,164.0,0.0,15.0
2022-06-19 14:00:00,491.0,136.0,28.0,15.0
2022-06-19 15:00:00,479.0,129.0,87.0,14.0
2022-06-19 16:00:00,458.0,126.0,173.0,18.0
2022-06-19 17:00:00,443.0,124.0,228.0,13.0
2022-06-19 18:00:00,437.0,95.0,263.0,16.0
2022-06-19 19:00:00,447.0,105.0,293.0,13.0
2022-06-19 20:00:00,446.0,147.0,301.0,15.0
2022-06-19 21:00:00,437.0,121.0,301.0,16.0
2022-06-19 22:00:00,452.0,185.0,303.0,13.0
2022-06-19 23:00:00,453.0,211.0,282.0,16.0
2022-06-20 00:00:00,474.0,221.0,269.0,14.0
2022-06-20 01:00:00,499.0,317.0,222.0,16.0
2022-06-20 02:00:00,476.0,664.0,141.0,14.0
2022-06-20 03:00:00,504.0,887.0,45.0,15.0
2022-06-20 04:00:00,552.0,865.0,1.0,14.0
2022-06-20 05:00:00,562.0,582.0,0.0,15.0
2022-06-20 06:00:00,509.0,454.0,0.0,15.0
2022-06-20 07:00:00,499.0,277.0,0.0,13.0
2022-06-20 08:00:00,546.0,157.0,0.0,15.0
2022-06-20 09:00:00,508.0,155.0,0.0,16.0
2022-06-20 10:00:00,516.0,152.0,0.0,15.0
2022-06-20 11:00:00,474.0,148.0,0.0,16.0
2022-06-20 12:00:00,560.0,170.0,0.0,16.0
2022-06-20 13:00:00,567.0,157.0,0.0,14.0
2022-06-20 14:00:00,514.0,148.0,26.0,14.0
2022-06-20 15:00:00,477.0,119.0,92.0,17.0
2022-06-20 16:00:00,495.0,134.0,147.0,13.0
2022-06-20 17:00:00,472.0,132.0,211.0,12.0
