UTC Time,Solar,Wind Onshore 
2022-07-28 01:00:00+00:00,521.0,3567.0
2022-07-28 01:15:00+00:00,518.0,3390.0
2022-07-28 01:30:00+00:00,515.0,3228.0
2022-07-28 01:45:00+00:00,510.0,3079.0
2022-07-28 02:00:00+00:00,510.0,2940.0
2022-07-28 02:15:00+00:00,499.0,2809.0
2022-07-28 02:30:00+00:00,483.0,2684.0
2022-07-28 02:45:00+00:00,464.0,2565.0
2022-07-28 03:00:00+00:00,448.0,2442.0
2022-07-28 03:15:00+00:00,422.0,2342.0
2022-07-28 03:30:00+00:00,394.0,2253.0
2022-07-28 03:45:00+00:00,364.0,2175.0
2022-07-28 04:00:00+00:00,337.0,2095.0
2022-07-28 04:15:00+00:00,310.0,2037.0
2022-07-28 04:30:00+00:00,287.0,1988.0
2022-07-28 04:45:00+00:00,277.0,1940.0
2022-07-28 05:00:00+00:00,380.0,1919.0
2022-07-28 05:15:00+00:00,514.0,1850.0
2022-07-28 05:30:00+00:00,740.0,1761.0
2022-07-28 05:45:00+00:00,1065.0,1657.0
2022-07-28 06:00:00+00:00,1895.0,1555.0
2022-07-28 06:15:00+00:00,2590.0,1444.0
2022-07-28 06:30:00+00:00,3397.0,1339.0
2022-07-28 06:45:00+00:00,4273.0,1241.0
2022-07-28 07:00:00+00:00,5762.0,1146.0
2022-07-28 07:15:00+00:00,6720.0,1065.0
2022-07-28 07:30:00+00:00,7587.0,994.0
2022-07-28 07:45:00+00:00,8354.0,933.0
2022-07-28 08:00:00+00:00,9385.0,860.0
2022-07-28 08:15:00+00:00,9974.0,828.0
2022-07-28 08:30:00+00:00,10455.0,812.0
2022-07-28 08:45:00+00:00,10842.0,810.0
2022-07-28 09:00:00+00:00,11283.0,803.0
2022-07-28 09:15:00+00:00,11534.0,821.0
2022-07-28 09:30:00+00:00,11740.0,845.0
2022-07-28 09:45:00+00:00,11911.0,876.0
2022-07-28 10:00:00+00:00,12089.0,902.0
2022-07-28 10:15:00+00:00,12216.0,946.0
2022-07-28 10:30:00+00:00,12333.0,997.0
2022-07-28 10:45:00+00:00,12439.0,1056.0
2022-07-28 11:00:00+00:00,12565.0,1114.0
2022-07-28 11:15:00+00:00,12644.0,1188.0
2022-07-28 11:30:00+00:00,12708.0,1270.0
2022-07-28 11:45:00+00:00,12755.0,1362.0
2022-07-28 12:00:00+00:00,12820.0,1458.0
2022-07-28 12:15:00+00:00,12835.0,1570.0
2022-07-28 12:30:00+00:00,12833.0,1694.0
2022-07-28 12:45:00+00:00,12810.0,1826.0
2022-07-28 13:00:00+00:00,12824.0,1981.0
2022-07-28 13:15:00+00:00,12745.0,2122.0
2022-07-28 13:30:00+00:00,12631.0,2262.0
2022-07-28 13:45:00+00:00,12491.0,2403.0
2022-07-28 14:00:00+00:00,12354.0,2554.0
2022-07-28 14:15:00+00:00,12183.0,2704.0
2022-07-28 14:30:00+00:00,12007.0,2862.0
2022-07-28 14:45:00+00:00,11823.0,3026.0
2022-07-28 15:00:00+00:00,11678.0,3207.0
2022-07-28 15:15:00+00:00,11462.0,3382.0
2022-07-28 15:30:00+00:00,11221.0,3560.0
2022-07-28 15:45:00+00:00,10941.0,3742.0
2022-07-28 16:00:00+00:00,10796.0,3941.0
2022-07-28 16:15:00+00:00,10382.0,4129.0
2022-07-28 16:30:00+00:00,9881.0,4320.0
2022-07-28 16:45:00+00:00,9278.0,4508.0
2022-07-28 17:00:00+00:00,8965.0,4732.0
2022-07-28 17:15:00+00:00,8074.0,4899.0
2022-07-28 17:30:00+00:00,7047.0,5047.0
2022-07-28 17:45:00+00:00,5944.0,5178.0
2022-07-28 18:00:00+00:00,5052.0,5320.0
2022-07-28 18:15:00+00:00,3963.0,5430.0
2022-07-28 18:30:00+00:00,3011.0,5534.0
2022-07-28 18:45:00+00:00,2217.0,5632.0
2022-07-28 19:00:00+00:00,1559.0,5743.0
2022-07-28 19:15:00+00:00,1112.0,5827.0
2022-07-28 19:30:00+00:00,837.0,5902.0
2022-07-28 19:45:00+00:00,699.0,5965.0
2022-07-28 20:00:00+00:00,641.0,6051.0
2022-07-28 20:15:00+00:00,623.0,6082.0
2022-07-28 20:30:00+00:00,614.0,6093.0
2022-07-28 20:45:00+00:00,611.0,6083.0
2022-07-28 21:00:00+00:00,609.0,6091.0
2022-07-28 21:15:00+00:00,612.0,6044.0
2022-07-28 21:30:00+00:00,616.0,5981.0
2022-07-28 21:45:00+00:00,620.0,5903.0
2022-07-28 22:00:00+00:00,593.0,5138.0
2022-07-28 22:15:00+00:00,583.0,5012.0
2022-07-28 22:30:00+00:00,578.0,4882.0
2022-07-28 22:45:00+00:00,576.0,4748.0
2022-07-28 23:00:00+00:00,579.0,4614.0
2022-07-28 23:15:00+00:00,577.0,4484.0
2022-07-28 23:30:00+00:00,573.0,4359.0
2022-07-28 23:45:00+00:00,565.0,4239.0
2022-07-29 00:00:00+00:00,559.0,4121.0
2022-07-29 00:15:00+00:00,548.0,4012.0
2022-07-29 00:30:00+00:00,536.0,3908.0
2022-07-29 00:45:00+00:00,523.0,3808.0
2022-07-29 01:00:00+00:00,510.0,3709.0
2022-07-29 01:15:00+00:00,499.0,3617.0
2022-07-29 01:30:00+00:00,491.0,3528.0
2022-07-29 01:45:00+00:00,482.0,3446.0
2022-07-29 02:00:00+00:00,479.0,3348.0
2022-07-29 02:15:00+00:00,468.0,3290.0
2022-07-29 02:30:00+00:00,455.0,3248.0
2022-07-29 02:45:00+00:00,439.0,3220.0
2022-07-29 03:00:00+00:00,425.0,3191.0
2022-07-29 03:15:00+00:00,405.0,3181.0
2022-07-29 03:30:00+00:00,384.0,3175.0
2022-07-29 03:45:00+00:00,361.0,3170.0
2022-07-29 04:00:00+00:00,346.0,3174.0
2022-07-29 04:15:00+00:00,320.0,3162.0
2022-07-29 04:30:00+00:00,294.0,3143.0
2022-07-29 04:45:00+00:00,282.0,3117.0
2022-07-29 05:00:00+00:00,341.0,3094.0
2022-07-29 05:15:00+00:00,456.0,3059.0
2022-07-29 05:30:00+00:00,661.0,3023.0
2022-07-29 05:45:00+00:00,963.0,2985.0
2022-07-29 06:00:00+00:00,1756.0,2946.0
2022-07-29 06:15:00+00:00,2420.0,2909.0
2022-07-29 06:30:00+00:00,3197.0,2872.0
2022-07-29 06:45:00+00:00,4044.0,2836.0
2022-07-29 07:00:00+00:00,5485.0,2803.0
2022-07-29 07:15:00+00:00,6407.0,2763.0
2022-07-29 07:30:00+00:00,7240.0,2721.0
2022-07-29 07:45:00+00:00,7974.0,2679.0
2022-07-29 08:00:00+00:00,8946.0,2625.0
2022-07-29 08:15:00+00:00,9523.0,2595.0
2022-07-29 08:30:00+00:00,10009.0,2575.0
2022-07-29 08:45:00+00:00,10416.0,2563.0
2022-07-29 09:00:00+00:00,10884.0,2557.0
2022-07-29 09:15:00+00:00,11175.0,2547.0
2022-07-29 09:30:00+00:00,11423.0,2535.0
2022-07-29 09:45:00+00:00,11635.0,2522.0
2022-07-29 10:00:00+00:00,11871.0,2492.0
2022-07-29 10:15:00+00:00,12026.0,2492.0
2022-07-29 10:30:00+00:00,12157.0,2505.0
2022-07-29 10:45:00+00:00,12270.0,2534.0
2022-07-29 11:00:00+00:00,12394.0,2543.0
2022-07-29 11:15:00+00:00,12478.0,2605.0
2022-07-29 11:30:00+00:00,12551.0,2687.0
2022-07-29 11:45:00+00:00,12611.0,2790.0
2022-07-29 12:00:00+00:00,12698.0,2882.0
2022-07-29 12:15:00+00:00,12721.0,3028.0
2022-07-29 12:30:00+00:00,12722.0,3197.0
2022-07-29 12:45:00+00:00,12696.0,3383.0
2022-07-29 13:00:00+00:00,12706.0,3598.0
2022-07-29 13:15:00+00:00,12618.0,3801.0
2022-07-29 13:30:00+00:00,12497.0,4004.0
2022-07-29 13:45:00+00:00,12349.0,4203.0
2022-07-29 14:00:00+00:00,12202.0,4428.0
2022-07-29 14:15:00+00:00,12028.0,4619.0
2022-07-29 14:30:00+00:00,11853.0,4803.0
2022-07-29 14:45:00+00:00,11672.0,4985.0
2022-07-29 15:00:00+00:00,11538.0,5169.0
2022-07-29 15:15:00+00:00,11318.0,5359.0
2022-07-29 15:30:00+00:00,11068.0,5559.0
2022-07-29 15:45:00+00:00,10776.0,5764.0
2022-07-29 16:00:00+00:00,10607.0,5996.0
2022-07-29 16:15:00+00:00,10191.0,6199.0
2022-07-29 16:30:00+00:00,9698.0,6393.0
2022-07-29 16:45:00+00:00,9112.0,6579.0
2022-07-29 17:00:00+00:00,8819.0,6775.0
2022-07-29 17:15:00+00:00,7948.0,6952.0
2022-07-29 17:30:00+00:00,6938.0,7128.0
2022-07-29 17:45:00+00:00,5848.0,7302.0
2022-07-29 18:00:00+00:00,4967.0,7485.0
2022-07-29 18:15:00+00:00,3893.0,7660.0
2022-07-29 18:30:00+00:00,2959.0,7837.0
2022-07-29 18:45:00+00:00,2182.0,8010.0
2022-07-29 19:00:00+00:00,1548.0,8211.0
2022-07-29 19:15:00+00:00,1108.0,8367.0
2022-07-29 19:30:00+00:00,830.0,8507.0
2022-07-29 19:45:00+00:00,684.0,8625.0
2022-07-29 20:00:00+00:00,607.0,8782.0
2022-07-29 20:15:00+00:00,576.0,8844.0
2022-07-29 20:30:00+00:00,560.0,8874.0
2022-07-29 20:45:00+00:00,555.0,8875.0
2022-07-29 21:00:00+00:00,554.0,8878.0
2022-07-29 21:15:00+00:00,557.0,8845.0
2022-07-29 21:30:00+00:00,560.0,8804.0
2022-07-29 21:45:00+00:00,561.0,8758.0
2022-07-29 22:00:00+00:00,563.0,8271.0
2022-07-29 22:15:00+00:00,557.0,8232.0
2022-07-29 22:30:00+00:00,551.0,8208.0
2022-07-29 22:45:00+00:00,547.0,8190.0
2022-07-29 23:00:00+00:00,539.0,8202.0
2022-07-29 23:15:00+00:00,543.0,8161.0
2022-07-29 23:30:00+00:00,550.0,8095.0
2022-07-29 23:45:00+00:00,555.0,8012.0
2022-07-30 00:00:00+00:00,588.0,7908.0
2022-07-30 00:15:00+00:00,565.0,7827.0
2022-07-30 00:30:00+00:00,518.0,7760.0
2022-07-30 00:45:00+00:00,458.0,7705.0
2022-07-30 01:00:00+00:00,378.0,7659.0
2022-07-30 01:15:00+00:00,331.0,7610.0
2022-07-30 01:30:00+00:00,304.0,7556.0
2022-07-30 01:45:00+00:00,293.0,7500.0
2022-07-30 02:00:00+00:00,294.0,7436.0
2022-07-30 02:15:00+00:00,292.0,7384.0
2022-07-30 02:30:00+00:00,284.0,7339.0
2022-07-30 02:45:00+00:00,272.0,7297.0
2022-07-30 03:00:00+00:00,259.0,7261.0
2022-07-30 03:15:00+00:00,242.0,7220.0
2022-07-30 03:30:00+00:00,225.0,7174.0
2022-07-30 03:45:00+00:00,208.0,7129.0
2022-07-30 04:00:00+00:00,201.0,7073.0
2022-07-30 04:15:00+00:00,184.0,7039.0
2022-07-30 04:30:00+00:00,169.0,7014.0
2022-07-30 04:45:00+00:00,170.0,6990.0
2022-07-30 05:00:00+00:00,234.0,7005.0
2022-07-30 05:15:00+00:00,353.0,6947.0
2022-07-30 05:30:00+00:00,556.0,6859.0
2022-07-30 05:45:00+00:00,845.0,6742.0
2022-07-30 06:00:00+00:00,1613.0,6634.0
2022-07-30 06:15:00+00:00,2221.0,6482.0
2022-07-30 06:30:00+00:00,2916.0,6323.0
2022-07-30 06:45:00+00:00,3663.0,6161.0
2022-07-30 07:00:00+00:00,4916.0,5993.0
2022-07-30 07:15:00+00:00,5725.0,5836.0
2022-07-30 07:30:00+00:00,6462.0,5688.0
2022-07-30 07:45:00+00:00,7118.0,5554.0
2022-07-30 08:00:00+00:00,8008.0,5396.0
2022-07-30 08:15:00+00:00,8523.0,5302.0
2022-07-30 08:30:00+00:00,8949.0,5234.0
2022-07-30 08:45:00+00:00,9299.0,5188.0
2022-07-30 09:00:00+00:00,9700.0,5139.0
2022-07-30 09:15:00+00:00,9942.0,5123.0
2022-07-30 09:30:00+00:00,10149.0,5114.0
2022-07-30 09:45:00+00:00,10325.0,5110.0
2022-07-30 10:00:00+00:00,10521.0,5114.0
2022-07-30 10:15:00+00:00,10650.0,5105.0
2022-07-30 10:30:00+00:00,10760.0,5091.0
2022-07-30 10:45:00+00:00,10851.0,5073.0
2022-07-30 11:00:00+00:00,10962.0,5042.0
2022-07-30 11:15:00+00:00,11018.0,5031.0
2022-07-30 11:30:00+00:00,11054.0,5030.0
2022-07-30 11:45:00+00:00,11072.0,5039.0
2022-07-30 12:00:00+00:00,11110.0,5041.0
2022-07-30 12:15:00+00:00,11089.0,5065.0
2022-07-30 12:30:00+00:00,11048.0,5095.0
2022-07-30 12:45:00+00:00,10987.0,5132.0
2022-07-30 13:00:00+00:00,10947.0,5157.0
2022-07-30 13:15:00+00:00,10845.0,5214.0
2022-07-30 13:30:00+00:00,10724.0,5284.0
2022-07-30 13:45:00+00:00,10586.0,5370.0
2022-07-30 14:00:00+00:00,10464.0,5437.0
2022-07-30 14:15:00+00:00,10295.0,5559.0
2022-07-30 14:30:00+00:00,10114.0,5702.0
2022-07-30 14:45:00+00:00,9916.0,5862.0
2022-07-30 15:00:00+00:00,9765.0,6035.0
2022-07-30 15:15:00+00:00,9518.0,6209.0
2022-07-30 15:30:00+00:00,9241.0,6382.0
2022-07-30 15:45:00+00:00,8928.0,6554.0
2022-07-30 16:00:00+00:00,8709.0,6736.0
2022-07-30 16:15:00+00:00,8305.0,6905.0
2022-07-30 16:30:00+00:00,7850.0,7073.0
2022-07-30 16:45:00+00:00,7327.0,7241.0
2022-07-30 17:00:00+00:00,7045.0,7415.0
2022-07-30 17:15:00+00:00,6301.0,7583.0
2022-07-30 17:30:00+00:00,5446.0,7752.0
2022-07-30 17:45:00+00:00,4536.0,7923.0
2022-07-30 18:00:00+00:00,3754.0,8100.0
2022-07-30 18:15:00+00:00,2910.0,8272.0
2022-07-30 18:30:00+00:00,2213.0,8444.0
2022-07-30 18:45:00+00:00,1663.0,8617.0
2022-07-30 19:00:00+00:00,1262.0,8801.0
2022-07-30 19:15:00+00:00,962.0,8974.0
2022-07-30 19:30:00+00:00,763.0,9145.0
2022-07-30 19:45:00+00:00,644.0,9304.0
2022-07-30 20:00:00+00:00,568.0,9517.0
2022-07-30 20:15:00+00:00,541.0,9618.0
2022-07-30 20:30:00+00:00,535.0,9675.0
2022-07-30 20:45:00+00:00,541.0,9695.0
2022-07-30 21:00:00+00:00,581.0,9719.0
2022-07-30 21:15:00+00:00,568.0,9691.0
2022-07-30 21:30:00+00:00,529.0,9651.0
2022-07-30 21:45:00+00:00,472.0,9602.0
2022-07-30 22:00:00+00:00,524.0,9320.0
2022-07-30 22:15:00+00:00,535.0,9239.0
2022-07-30 22:30:00+00:00,540.0,9145.0
2022-07-30 22:45:00+00:00,540.0,9037.0
2022-07-30 23:00:00+00:00,538.0,8947.0
2022-07-30 23:15:00+00:00,538.0,8808.0
2022-07-30 23:30:00+00:00,539.0,8655.0
2022-07-30 23:45:00+00:00,537.0,8493.0
2022-07-31 00:00:00+00:00,563.0,8326.0
2022-07-31 00:15:00+00:00,533.0,8160.0
2022-07-31 00:30:00+00:00,482.0,8002.0
2022-07-31 00:45:00+00:00,418.0,7849.0
2022-07-31 01:00:00+00:00,339.0,7700.0
2022-07-31 01:15:00+00:00,288.0,7555.0
2022-07-31 01:30:00+00:00,258.0,7413.0
2022-07-31 01:45:00+00:00,243.0,7274.0
2022-07-31 02:00:00+00:00,237.0,7132.0
2022-07-31 02:15:00+00:00,234.0,7005.0
2022-07-31 02:30:00+00:00,228.0,6885.0
2022-07-31 02:45:00+00:00,219.0,6772.0
2022-07-31 03:00:00+00:00,212.0,6661.0
2022-07-31 03:15:00+00:00,198.0,6558.0
2022-07-31 03:30:00+00:00,183.0,6458.0
2022-07-31 03:45:00+00:00,167.0,6362.0
2022-07-31 04:00:00+00:00,150.0,6267.0
2022-07-31 04:15:00+00:00,137.0,6178.0
2022-07-31 04:30:00+00:00,128.0,6093.0
2022-07-31 04:45:00+00:00,125.0,6005.0
2022-07-31 05:00:00+00:00,231.0,5949.0
2022-07-31 05:15:00+00:00,365.0,5833.0
2022-07-31 05:30:00+00:00,582.0,5693.0
2022-07-31 05:45:00+00:00,890.0,5532.0
2022-07-31 06:00:00+00:00,1698.0,5388.0
2022-07-31 06:15:00+00:00,2357.0,5196.0
2022-07-31 06:30:00+00:00,3124.0,4996.0
2022-07-31 06:45:00+00:00,3953.0,4792.0
2022-07-31 07:00:00+00:00,5389.0,4588.0
2022-07-31 07:15:00+00:00,6288.0,4390.0
2022-07-31 07:30:00+00:00,7093.0,4203.0
2022-07-31 07:45:00+00:00,7802.0,4030.0
2022-07-31 08:00:00+00:00,8734.0,3840.0
2022-07-31 08:15:00+00:00,9314.0,3712.0
2022-07-31 08:30:00+00:00,9826.0,3610.0
2022-07-31 08:45:00+00:00,10277.0,3530.0
2022-07-31 09:00:00+00:00,10805.0,3450.0
2022-07-31 09:15:00+00:00,11156.0,3399.0
2022-07-31 09:30:00+00:00,11462.0,3354.0
2022-07-31 09:45:00+00:00,11724.0,3316.0
2022-07-31 10:00:00+00:00,12033.0,3273.0
2022-07-31 10:15:00+00:00,12211.0,3246.0
2022-07-31 10:30:00+00:00,12350.0,3225.0
2022-07-31 10:45:00+00:00,12457.0,3210.0
2022-07-31 11:00:00+00:00,12564.0,3188.0
2022-07-31 11:15:00+00:00,12640.0,3184.0
2022-07-31 11:30:00+00:00,12711.0,3186.0
2022-07-31 11:45:00+00:00,12771.0,3194.0
2022-07-31 12:00:00+00:00,12878.0,3194.0
2022-07-31 12:15:00+00:00,12886.0,3218.0
2022-07-31 12:30:00+00:00,12854.0,3252.0
2022-07-31 12:45:00+00:00,12783.0,3294.0
2022-07-31 13:00:00+00:00,12744.0,3333.0
2022-07-31 13:15:00+00:00,12601.0,3388.0
2022-07-31 13:30:00+00:00,12426.0,3449.0
2022-07-31 13:45:00+00:00,12224.0,3514.0
2022-07-31 14:00:00+00:00,12041.0,3579.0
2022-07-31 14:15:00+00:00,11801.0,3650.0
2022-07-31 14:30:00+00:00,11549.0,3725.0
2022-07-31 14:45:00+00:00,11281.0,3802.0
2022-07-31 15:00:00+00:00,11068.0,3878.0
2022-07-31 15:15:00+00:00,10749.0,3964.0
2022-07-31 15:30:00+00:00,10397.0,4053.0
2022-07-31 15:45:00+00:00,10010.0,4149.0
2022-07-31 16:00:00+00:00,9721.0,4241.0
2022-07-31 16:15:00+00:00,9251.0,4349.0
2022-07-31 16:30:00+00:00,8736.0,4464.0
2022-07-31 16:45:00+00:00,8158.0,4586.0
2022-07-31 17:00:00+00:00,7858.0,4709.0
2022-07-31 17:15:00+00:00,7045.0,4844.0
2022-07-31 17:30:00+00:00,6112.0,4985.0
2022-07-31 17:45:00+00:00,5112.0,5134.0
2022-07-31 18:00:00+00:00,4302.0,5282.0
2022-07-31 18:15:00+00:00,3332.0,5447.0
2022-07-31 18:30:00+00:00,2497.0,5621.0
2022-07-31 18:45:00+00:00,1812.0,5802.0
2022-07-31 19:00:00+00:00,1241.0,6000.0
2022-07-31 19:15:00+00:00,876.0,6190.0
2022-07-31 19:30:00+00:00,658.0,6380.0
2022-07-31 19:45:00+00:00,560.0,6562.0
2022-07-31 20:00:00+00:00,522.0,6792.0
2022-07-31 20:15:00+00:00,507.0,6931.0
2022-07-31 20:30:00+00:00,494.0,7038.0
2022-07-31 20:45:00+00:00,485.0,7113.0
2022-07-31 21:00:00+00:00,464.0,7202.0
2022-07-31 21:15:00+00:00,473.0,7233.0
2022-07-31 21:30:00+00:00,493.0,7249.0
2022-07-31 21:45:00+00:00,521.0,7251.0
2022-07-31 22:00:00+00:00,573.0,7372.0
2022-07-31 22:15:00+00:00,558.0,7307.0
2022-07-31 22:30:00+00:00,547.0,7248.0
2022-07-31 22:45:00+00:00,541.0,7190.0
2022-07-31 23:00:00+00:00,536.0,7164.0
2022-07-31 23:15:00+00:00,533.0,7080.0
2022-07-31 23:30:00+00:00,529.0,6972.0
2022-07-31 23:45:00+00:00,525.0,6843.0
2022-08-01 00:00:00+00:00,522.0,6716.0
2022-08-01 00:15:00+00:00,515.0,6567.0
2022-08-01 00:30:00+00:00,506.0,6417.0
2022-08-01 00:45:00+00:00,496.0,6271.0
2022-08-01 01:00:00+00:00,486.0,6118.0
2022-08-01 01:15:00+00:00,476.0,5986.0
2022-08-01 01:30:00+00:00,467.0,5866.0
2022-08-01 01:45:00+00:00,459.0,5755.0
2022-08-01 02:00:00+00:00,453.0,5643.0
2022-08-01 02:15:00+00:00,445.0,5551.0
2022-08-01 02:30:00+00:00,434.0,5466.0
2022-08-01 02:45:00+00:00,422.0,5386.0
2022-08-01 03:00:00+00:00,414.0,5308.0
2022-08-01 03:15:00+00:00,397.0,5236.0
2022-08-01 03:30:00+00:00,377.0,5166.0
2022-08-01 03:45:00+00:00,354.0,5098.0
2022-08-01 04:00:00+00:00,339.0,5027.0
2022-08-01 04:15:00+00:00,313.0,4968.0
2022-08-01 04:30:00+00:00,290.0,4913.0
2022-08-01 04:45:00+00:00,282.0,4858.0
2022-08-01 05:00:00+00:00,354.0,4828.0
2022-08-01 05:15:00+00:00,485.0,4751.0
2022-08-01 05:30:00+00:00,716.0,4655.0
2022-08-01 05:45:00+00:00,1046.0,4541.0
2022-08-01 06:00:00+00:00,1924.0,4444.0
2022-08-01 06:15:00+00:00,2619.0,4296.0
2022-08-01 06:30:00+00:00,3410.0,4135.0
2022-08-01 06:45:00+00:00,4259.0,3969.0
2022-08-01 07:00:00+00:00,5656.0,3789.0
2022-08-01 07:15:00+00:00,6574.0,3638.0
2022-08-01 07:30:00+00:00,7419.0,3506.0
2022-08-01 07:45:00+00:00,8183.0,3393.0
2022-08-01 08:00:00+00:00,9199.0,3271.0
2022-08-01 08:15:00+00:00,9836.0,3194.0
2022-08-01 08:30:00+00:00,10390.0,3133.0
2022-08-01 08:45:00+00:00,10851.0,3085.0
2022-08-01 09:00:00+00:00,11462.0,3034.0
2022-08-01 09:15:00+00:00,11708.0,3005.0
2022-08-01 09:30:00+00:00,11832.0,2982.0
2022-08-01 09:45:00+00:00,11877.0,2965.0
2022-08-01 10:00:00+00:00,11827.0,2943.0
2022-08-01 10:15:00+00:00,11870.0,2939.0
2022-08-01 10:30:00+00:00,11977.0,2941.0
2022-08-01 10:45:00+00:00,12129.0,2947.0
2022-08-01 11:00:00+00:00,12348.0,2956.0
2022-08-01 11:15:00+00:00,12498.0,2964.0
2022-08-01 11:30:00+00:00,12606.0,2970.0
2022-08-01 11:45:00+00:00,12671.0,2978.0
2022-08-01 12:00:00+00:00,12758.0,2971.0
2022-08-01 12:15:00+00:00,12755.0,2994.0
2022-08-01 12:30:00+00:00,12727.0,3031.0
2022-08-01 12:45:00+00:00,12677.0,3082.0
2022-08-01 13:00:00+00:00,12648.0,3124.0
2022-08-01 13:15:00+00:00,12558.0,3199.0
2022-08-01 13:30:00+00:00,12449.0,3285.0
2022-08-01 13:45:00+00:00,12308.0,3381.0
2022-08-01 14:00:00+00:00,12247.0,3478.0
2022-08-01 14:15:00+00:00,11999.0,3592.0
2022-08-01 14:30:00+00:00,11685.0,3715.0
2022-08-01 14:45:00+00:00,11330.0,3843.0
2022-08-01 15:00:00+00:00,10941.0,3979.0
2022-08-01 15:15:00+00:00,10599.0,4117.0
2022-08-01 15:30:00+00:00,10300.0,4257.0
2022-08-01 15:45:00+00:00,10010.0,4400.0
2022-08-01 16:00:00+00:00,9907.0,4550.0
2022-08-01 16:15:00+00:00,9486.0,4699.0
2022-08-01 16:30:00+00:00,8944.0,4852.0
2022-08-01 16:45:00+00:00,8293.0,5006.0
2022-08-01 17:00:00+00:00,7823.0,5174.0
2022-08-01 17:15:00+00:00,6987.0,5326.0
2022-08-01 17:30:00+00:00,6106.0,5473.0
2022-08-01 17:45:00+00:00,5208.0,5616.0
2022-08-01 18:00:00+00:00,4532.0,5768.0
2022-08-01 18:15:00+00:00,3636.0,5903.0
2022-08-01 18:30:00+00:00,2810.0,6035.0
2022-08-01 18:45:00+00:00,2084.0,6166.0
2022-08-01 19:00:00+00:00,1446.0,6296.0
2022-08-01 19:15:00+00:00,1019.0,6434.0
2022-08-01 19:30:00+00:00,763.0,6576.0
2022-08-01 19:45:00+00:00,655.0,6718.0
2022-08-01 20:00:00+00:00,609.0,6897.0
2022-08-01 20:15:00+00:00,594.0,7009.0
2022-08-01 20:30:00+00:00,585.0,7096.0
2022-08-01 20:45:00+00:00,581.0,7157.0
2022-08-01 21:00:00+00:00,577.0,7235.0
2022-08-01 21:15:00+00:00,579.0,7252.0
2022-08-01 21:30:00+00:00,582.0,7251.0
2022-08-01 21:45:00+00:00,586.0,7234.0
2022-08-01 22:00:00+00:00,501.0,7006.0
2022-08-01 22:15:00+00:00,475.0,6985.0
2022-08-01 22:30:00+00:00,462.0,6933.0
2022-08-01 22:45:00+00:00,458.0,6850.0
2022-08-01 23:00:00+00:00,460.0,6787.0
2022-08-01 23:15:00+00:00,462.0,6653.0
2022-08-01 23:30:00+00:00,462.0,6499.0
2022-08-01 23:45:00+00:00,459.0,6332.0
2022-08-02 00:00:00+00:00,451.0,6158.0
2022-08-02 00:15:00+00:00,450.0,5991.0
2022-08-02 00:30:00+00:00,452.0,5833.0
2022-08-02 00:45:00+00:00,456.0,5686.0
2022-08-02 01:00:00+00:00,466.0,5541.0
2022-08-02 01:15:00+00:00,467.0,5409.0
2022-08-02 01:30:00+00:00,463.0,5282.0
2022-08-02 01:45:00+00:00,456.0,5160.0
2022-08-02 02:00:00+00:00,449.0,5038.0
2022-08-02 02:15:00+00:00,437.0,4926.0
2022-08-02 02:30:00+00:00,424.0,4820.0
2022-08-02 02:45:00+00:00,410.0,4719.0
2022-08-02 03:00:00+00:00,399.0,4620.0
2022-08-02 03:15:00+00:00,381.0,4525.0
2022-08-02 03:30:00+00:00,361.0,4431.0
2022-08-02 03:45:00+00:00,339.0,4339.0
2022-08-02 04:00:00+00:00,322.0,4250.0
2022-08-02 04:15:00+00:00,296.0,4161.0
2022-08-02 04:30:00+00:00,270.0,4073.0
2022-08-02 04:45:00+00:00,249.0,3984.0
2022-08-02 05:00:00+00:00,325.0,3914.0
2022-08-02 05:15:00+00:00,446.0,3809.0
2022-08-02 05:30:00+00:00,661.0,3693.0
2022-08-02 05:45:00+00:00,974.0,3567.0
2022-08-02 06:00:00+00:00,1830.0,3450.0
2022-08-02 06:15:00+00:00,2523.0,3311.0
2022-08-02 06:30:00+00:00,3328.0,3170.0
2022-08-02 06:45:00+00:00,4200.0,3027.0
2022-08-02 07:00:00+00:00,5676.0,2894.0
2022-08-02 07:15:00+00:00,6624.0,2750.0
2022-08-02 07:30:00+00:00,7481.0,2607.0
2022-08-02 07:45:00+00:00,8238.0,2473.0
2022-08-02 08:00:00+00:00,9264.0,2313.0
2022-08-02 08:15:00+00:00,9845.0,2222.0
2022-08-02 08:30:00+00:00,10319.0,2162.0
2022-08-02 08:45:00+00:00,10698.0,2129.0
2022-08-02 09:00:00+00:00,11135.0,2092.0
2022-08-02 09:15:00+00:00,11378.0,2093.0
2022-08-02 09:30:00+00:00,11573.0,2101.0
2022-08-02 09:45:00+00:00,11730.0,2117.0
2022-08-02 10:00:00+00:00,11901.0,2124.0
2022-08-02 10:15:00+00:00,12004.0,2159.0
2022-08-02 10:30:00+00:00,12090.0,2204.0
2022-08-02 10:45:00+00:00,12163.0,2259.0
2022-08-02 11:00:00+00:00,12245.0,2313.0
2022-08-02 11:15:00+00:00,12293.0,2380.0
2022-08-02 11:30:00+00:00,12331.0,2452.0
2022-08-02 11:45:00+00:00,12357.0,2528.0
2022-08-02 12:00:00+00:00,12400.0,2605.0
2022-08-02 12:15:00+00:00,12399.0,2692.0
