,Biomass,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Wind Onshore,Solar 
2022-07-12 06:00:00+02:00,202.0,4629.0,44.0,630.0,7805.0,208.0,226.0,101.0,0.0,2023.0,562.0
2022-07-12 07:00:00+02:00,202.0,4925.0,40.0,651.0,8562.0,210.0,238.0,103.0,0.0,1831.0,1479.0
2022-07-12 08:00:00+02:00,203.0,4710.0,40.0,662.0,8493.0,211.0,221.0,109.0,0.0,2030.0,2693.0
2022-07-12 09:00:00+02:00,198.0,4397.0,39.0,590.0,7596.0,210.0,0.0,113.0,0.0,2870.0,3842.0
2022-07-12 10:00:00+02:00,194.0,4266.0,38.0,608.0,6574.0,210.0,0.0,112.0,0.0,3671.0,4236.0
2022-07-12 11:00:00+02:00,195.0,4207.0,29.0,618.0,6406.0,211.0,0.0,112.0,0.0,4214.0,4118.0
2022-07-12 12:00:00+02:00,197.0,4400.0,33.0,634.0,6325.0,210.0,0.0,108.0,0.0,4601.0,3924.0
2022-07-12 13:00:00+02:00,194.0,4180.0,38.0,622.0,6253.0,212.0,0.0,104.0,0.0,4796.0,3794.0
2022-07-12 14:00:00+02:00,194.0,4019.0,38.0,612.0,6133.0,210.0,0.0,104.0,0.0,4875.0,3800.0
2022-07-12 15:00:00+02:00,194.0,3965.0,43.0,620.0,6195.0,203.0,0.0,104.0,0.0,5132.0,3376.0
2022-07-12 16:00:00+02:00,194.0,4047.0,47.0,612.0,6265.0,205.0,0.0,104.0,0.0,5256.0,3225.0
2022-07-12 17:00:00+02:00,195.0,4370.0,49.0,609.0,6394.0,209.0,0.0,104.0,0.0,5308.0,2106.0
2022-07-12 18:00:00+02:00,197.0,4670.0,48.0,658.0,6828.0,210.0,0.0,108.0,0.0,5146.0,1127.0
2022-07-12 19:00:00+02:00,203.0,4991.0,50.0,678.0,7539.0,211.0,57.0,116.0,35.0,4872.0,399.0
2022-07-12 20:00:00+02:00,202.0,5173.0,50.0,705.0,7808.0,212.0,381.0,153.0,40.0,4497.0,147.0
2022-07-12 21:00:00+02:00,202.0,5058.0,52.0,685.0,7659.0,214.0,516.0,157.0,40.0,4502.0,15.0
2022-07-12 22:00:00+02:00,202.0,4690.0,48.0,640.0,7052.0,214.0,222.0,120.0,40.0,4944.0,0.0
2022-07-12 23:00:00+02:00,203.0,4515.0,44.0,647.0,6443.0,213.0,0.0,104.0,5.0,5411.0,0.0
2022-07-13 00:00:00+02:00,206.0,4250.0,44.0,642.0,6230.0,212.0,0.0,104.0,0.0,5549.0,0.0
2022-07-13 01:00:00+02:00,205.0,4303.0,48.0,637.0,6295.0,213.0,0.0,102.0,0.0,5462.0,0.0
2022-07-13 02:00:00+02:00,205.0,4374.0,50.0,637.0,6337.0,215.0,0.0,102.0,0.0,5100.0,0.0
2022-07-13 03:00:00+02:00,203.0,4625.0,50.0,638.0,6386.0,215.0,0.0,102.0,0.0,4752.0,0.0
2022-07-13 04:00:00+02:00,203.0,4520.0,48.0,616.0,6414.0,213.0,0.0,102.0,0.0,4486.0,11.0
2022-07-13 05:00:00+02:00,204.0,4202.0,48.0,587.0,5956.0,210.0,0.0,102.0,0.0,4337.0,129.0
2022-07-13 06:00:00+02:00,206.0,4821.0,49.0,622.0,6380.0,213.0,0.0,102.0,0.0,3802.0,551.0
2022-07-13 07:00:00+02:00,199.0,5166.0,49.0,635.0,7473.0,211.0,0.0,102.0,0.0,3075.0,1523.0
2022-07-13 08:00:00+02:00,204.0,5118.0,49.0,620.0,7794.0,210.0,0.0,112.0,0.0,2732.0,2720.0
2022-07-13 09:00:00+02:00,197.0,4925.0,48.0,608.0,7097.0,208.0,0.0,113.0,0.0,2930.0,3780.0
2022-07-13 10:00:00+02:00,196.0,4574.0,48.0,609.0,6508.0,209.0,0.0,111.0,0.0,3068.0,4452.0
2022-07-13 11:00:00+02:00,197.0,4500.0,47.0,638.0,6291.0,213.0,0.0,111.0,0.0,3270.0,4934.0
2022-07-13 12:00:00+02:00,196.0,4564.0,47.0,618.0,6380.0,211.0,0.0,104.0,0.0,3362.0,5051.0
2022-07-13 13:00:00+02:00,197.0,4669.0,48.0,634.0,6477.0,213.0,0.0,103.0,0.0,3278.0,4855.0
2022-07-13 14:00:00+02:00,198.0,4606.0,47.0,606.0,6733.0,207.0,2.0,103.0,0.0,3361.0,4605.0
2022-07-13 15:00:00+02:00,196.0,4968.0,47.0,632.0,6805.0,203.0,0.0,103.0,0.0,3264.0,4049.0
2022-07-13 16:00:00+02:00,197.0,5082.0,40.0,626.0,7567.0,201.0,0.0,103.0,0.0,3165.0,3238.0
2022-07-13 17:00:00+02:00,201.0,5293.0,38.0,680.0,8343.0,204.0,0.0,102.0,0.0,2778.0,2318.0
2022-07-13 18:00:00+02:00,207.0,5452.0,38.0,814.0,8862.0,206.0,359.0,133.0,0.0,2519.0,1304.0
2022-07-13 19:00:00+02:00,204.0,5353.0,38.0,947.0,9227.0,207.0,805.0,139.0,35.0,2221.0,500.0
2022-07-13 20:00:00+02:00,206.0,5391.0,38.0,980.0,9338.0,208.0,904.0,164.0,40.0,2165.0,141.0
2022-07-13 21:00:00+02:00,204.0,5343.0,39.0,929.0,9141.0,210.0,818.0,160.0,40.0,2414.0,11.0
2022-07-13 22:00:00+02:00,206.0,5114.0,46.0,750.0,8744.0,209.0,277.0,132.0,40.0,2775.0,0.0
2022-07-13 23:00:00+02:00,205.0,5019.0,50.0,661.0,7611.0,208.0,6.0,123.0,5.0,3136.0,0.0
2022-07-14 00:00:00+02:00,200.0,4630.0,49.0,693.0,6690.0,209.0,50.0,112.0,0.0,3197.0,0.0
2022-07-14 01:00:00+02:00,187.0,4336.0,49.0,662.0,6768.0,207.0,50.0,110.0,0.0,3378.0,0.0
2022-07-14 02:00:00+02:00,188.0,4262.0,50.0,623.0,6772.0,206.0,0.0,110.0,0.0,3388.0,0.0
2022-07-14 03:00:00+02:00,188.0,4121.0,50.0,629.0,6854.0,205.0,0.0,110.0,0.0,3361.0,0.0
2022-07-14 04:00:00+02:00,187.0,3916.0,50.0,624.0,6804.0,206.0,0.0,105.0,0.0,3261.0,12.0
2022-07-14 05:00:00+02:00,189.0,4012.0,50.0,622.0,6927.0,207.0,0.0,104.0,0.0,2734.0,171.0
2022-07-14 06:00:00+02:00,204.0,4838.0,50.0,670.0,7983.0,208.0,102.0,104.0,0.0,2066.0,647.0
2022-07-14 07:00:00+02:00,197.0,4853.0,49.0,732.0,8572.0,209.0,283.0,106.0,0.0,2009.0,1750.0
2022-07-14 08:00:00+02:00,197.0,4812.0,48.0,619.0,8282.0,209.0,17.0,112.0,0.0,2314.0,3219.0
2022-07-14 09:00:00+02:00,197.0,4719.0,48.0,661.0,7285.0,207.0,0.0,115.0,0.0,2621.0,4498.0
2022-07-14 10:00:00+02:00,197.0,4130.0,46.0,632.0,6911.0,206.0,0.0,109.0,0.0,3070.0,5344.0
2022-07-14 11:00:00+02:00,196.0,3968.0,44.0,632.0,6637.0,209.0,0.0,96.0,0.0,3264.0,5836.0
2022-07-14 12:00:00+02:00,197.0,4028.0,43.0,645.0,6763.0,208.0,0.0,95.0,0.0,3305.0,5716.0
2022-07-14 13:00:00+02:00,198.0,4078.0,41.0,628.0,7028.0,208.0,0.0,95.0,0.0,3250.0,5823.0
2022-07-14 14:00:00+02:00,198.0,4082.0,40.0,620.0,7103.0,208.0,0.0,98.0,0.0,3155.0,5358.0
2022-07-14 15:00:00+02:00,197.0,4401.0,40.0,624.0,7718.0,211.0,0.0,98.0,0.0,2937.0,4353.0
2022-07-14 16:00:00+02:00,197.0,4764.0,40.0,628.0,8201.0,210.0,0.0,100.0,0.0,2484.0,3797.0
2022-07-14 17:00:00+02:00,198.0,5010.0,40.0,733.0,9129.0,207.0,49.0,103.0,0.0,2039.0,2334.0
2022-07-14 18:00:00+02:00,205.0,5087.0,40.0,816.0,9873.0,206.0,275.0,113.0,0.0,1731.0,1222.0
2022-07-14 19:00:00+02:00,203.0,4988.0,39.0,963.0,10095.0,206.0,691.0,144.0,35.0,1472.0,444.0
2022-07-14 20:00:00+02:00,204.0,4945.0,40.0,981.0,10150.0,207.0,736.0,154.0,40.0,1452.0,158.0
2022-07-14 21:00:00+02:00,206.0,4871.0,42.0,972.0,9826.0,209.0,912.0,145.0,40.0,1781.0,10.0
2022-07-14 22:00:00+02:00,205.0,4734.0,42.0,831.0,9350.0,208.0,259.0,121.0,40.0,2253.0,0.0
2022-07-14 23:00:00+02:00,205.0,4755.0,43.0,663.0,8295.0,209.0,0.0,118.0,5.0,2182.0,0.0
2022-07-15 00:00:00+02:00,201.0,4633.0,44.0,762.0,7286.0,208.0,158.0,107.0,0.0,1968.0,0.0
2022-07-15 01:00:00+02:00,191.0,4406.0,47.0,910.0,7096.0,206.0,71.0,100.0,0.0,2254.0,0.0
2022-07-15 02:00:00+02:00,192.0,4387.0,48.0,804.0,7059.0,207.0,0.0,100.0,0.0,2311.0,0.0
2022-07-15 03:00:00+02:00,191.0,4414.0,48.0,632.0,7031.0,205.0,0.0,100.0,0.0,2537.0,0.0
2022-07-15 04:00:00+02:00,190.0,4339.0,48.0,616.0,6808.0,206.0,0.0,100.0,0.0,2880.0,10.0
2022-07-15 05:00:00+02:00,194.0,4322.0,48.0,621.0,6768.0,209.0,0.0,101.0,0.0,3105.0,143.0
2022-07-15 06:00:00+02:00,205.0,4752.0,48.0,626.0,7370.0,209.0,0.0,101.0,0.0,2907.0,554.0
2022-07-15 07:00:00+02:00,199.0,4976.0,49.0,640.0,7624.0,204.0,51.0,103.0,0.0,2871.0,1588.0
2022-07-15 08:00:00+02:00,196.0,4654.0,48.0,598.0,7331.0,208.0,51.0,104.0,0.0,3239.0,3199.0
2022-07-15 09:00:00+02:00,196.0,3968.0,47.0,604.0,6618.0,209.0,0.0,109.0,0.0,3744.0,4086.0
2022-07-15 10:00:00+02:00,193.0,3676.0,47.0,643.0,5837.0,208.0,279.0,108.0,0.0,4419.0,4100.0
2022-07-15 11:00:00+02:00,194.0,4184.0,47.0,628.0,6067.0,201.0,210.0,108.0,0.0,4651.0,4329.0
2022-07-15 12:00:00+02:00,196.0,4444.0,47.0,600.0,6165.0,198.0,0.0,102.0,0.0,5022.0,4561.0
2022-07-15 13:00:00+02:00,196.0,4308.0,46.0,611.0,6105.0,212.0,0.0,101.0,0.0,5134.0,4511.0
2022-07-15 14:00:00+02:00,197.0,4025.0,46.0,605.0,5811.0,213.0,0.0,101.0,0.0,5073.0,4579.0
2022-07-15 15:00:00+02:00,195.0,3950.0,46.0,611.0,5674.0,213.0,0.0,101.0,0.0,4982.0,4242.0
2022-07-15 16:00:00+02:00,195.0,4185.0,50.0,616.0,5991.0,211.0,0.0,101.0,0.0,4751.0,3559.0
2022-07-15 17:00:00+02:00,197.0,4578.0,48.0,618.0,6486.0,211.0,0.0,102.0,0.0,4377.0,2581.0
2022-07-15 18:00:00+02:00,203.0,4945.0,47.0,626.0,7487.0,210.0,0.0,106.0,0.0,3797.0,1505.0
2022-07-15 19:00:00+02:00,205.0,5139.0,49.0,687.0,8742.0,208.0,133.0,106.0,35.0,2872.0,632.0
2022-07-15 20:00:00+02:00,205.0,5192.0,51.0,741.0,9025.0,207.0,737.0,145.0,40.0,2229.0,189.0
2022-07-15 21:00:00+02:00,205.0,5150.0,51.0,753.0,8901.0,207.0,920.0,151.0,40.0,2049.0,16.0
2022-07-15 22:00:00+02:00,207.0,5135.0,51.0,720.0,8365.0,206.0,615.0,111.0,40.0,1925.0,0.0
2022-07-15 23:00:00+02:00,204.0,5005.0,51.0,689.0,7870.0,205.0,141.0,102.0,5.0,1914.0,0.0
2022-07-16 00:00:00+02:00,205.0,4533.0,52.0,743.0,6848.0,204.0,583.0,102.0,0.0,1893.0,0.0
2022-07-16 01:00:00+02:00,203.0,4460.0,52.0,687.0,6755.0,205.0,180.0,101.0,0.0,1886.0,0.0
2022-07-16 02:00:00+02:00,204.0,4449.0,53.0,652.0,6544.0,203.0,6.0,101.0,0.0,1922.0,0.0
2022-07-16 03:00:00+02:00,204.0,4458.0,52.0,656.0,6202.0,203.0,4.0,101.0,0.0,1905.0,0.0
2022-07-16 04:00:00+02:00,193.0,4318.0,51.0,651.0,6046.0,204.0,0.0,102.0,0.0,1879.0,11.0
2022-07-16 05:00:00+02:00,189.0,4014.0,52.0,622.0,5991.0,204.0,0.0,102.0,0.0,1918.0,156.0
2022-07-16 06:00:00+02:00,189.0,4206.0,52.0,638.0,6066.0,205.0,0.0,102.0,0.0,1827.0,675.0
2022-07-16 07:00:00+02:00,197.0,4655.0,47.0,666.0,6358.0,205.0,0.0,104.0,0.0,1483.0,1697.0
2022-07-16 08:00:00+02:00,204.0,4641.0,41.0,648.0,6295.0,204.0,0.0,108.0,0.0,1508.0,2894.0
2022-07-16 09:00:00+02:00,192.0,4558.0,39.0,647.0,5491.0,203.0,0.0,111.0,0.0,2381.0,3704.0
2022-07-16 10:00:00+02:00,185.0,4314.0,39.0,660.0,5070.0,203.0,0.0,109.0,0.0,3092.0,3868.0
2022-07-16 11:00:00+02:00,185.0,4159.0,39.0,659.0,4893.0,205.0,0.0,107.0,0.0,3534.0,3831.0
2022-07-16 12:00:00+02:00,187.0,4067.0,39.0,658.0,4926.0,205.0,0.0,99.0,0.0,4023.0,3752.0
2022-07-16 13:00:00+02:00,184.0,3894.0,43.0,656.0,4904.0,205.0,0.0,98.0,0.0,4216.0,3495.0
2022-07-16 14:00:00+02:00,185.0,3585.0,43.0,624.0,4766.0,205.0,0.0,98.0,0.0,4426.0,3420.0
2022-07-16 15:00:00+02:00,185.0,3611.0,45.0,650.0,4843.0,208.0,0.0,98.0,0.0,4326.0,3086.0
2022-07-16 16:00:00+02:00,186.0,3927.0,45.0,633.0,4880.0,208.0,0.0,97.0,0.0,4448.0,2728.0
2022-07-16 17:00:00+02:00,184.0,3982.0,49.0,673.0,5002.0,206.0,40.0,101.0,0.0,4880.0,2171.0
2022-07-16 18:00:00+02:00,184.0,4215.0,48.0,669.0,5222.0,206.0,302.0,104.0,0.0,4391.0,1030.0
2022-07-16 19:00:00+02:00,196.0,4877.0,48.0,695.0,5756.0,207.0,274.0,128.0,35.0,3774.0,468.0
2022-07-16 20:00:00+02:00,206.0,4952.0,50.0,821.0,5884.0,207.0,676.0,150.0,40.0,3298.0,194.0
2022-07-16 21:00:00+02:00,204.0,4788.0,49.0,1005.0,5927.0,205.0,900.0,149.0,39.0,3030.0,23.0
2022-07-16 22:00:00+02:00,205.0,4554.0,49.0,902.0,5812.0,205.0,669.0,121.0,39.0,3171.0,0.0
2022-07-16 23:00:00+02:00,193.0,4159.0,50.0,619.0,5322.0,204.0,507.0,99.0,5.0,3464.0,0.0
2022-07-17 00:00:00+02:00,188.0,4047.0,50.0,622.0,5268.0,204.0,235.0,97.0,0.0,3426.0,0.0
2022-07-17 01:00:00+02:00,188.0,4498.0,51.0,649.0,5370.0,206.0,0.0,97.0,0.0,3436.0,0.0
2022-07-17 02:00:00+02:00,188.0,4643.0,52.0,643.0,5257.0,205.0,0.0,97.0,0.0,3370.0,0.0
2022-07-17 03:00:00+02:00,187.0,4793.0,51.0,644.0,5276.0,205.0,0.0,97.0,0.0,3005.0,0.0
2022-07-17 04:00:00+02:00,188.0,4535.0,50.0,640.0,5350.0,206.0,0.0,95.0,0.0,2773.0,8.0
2022-07-17 05:00:00+02:00,186.0,4541.0,46.0,610.0,5263.0,204.0,0.0,95.0,0.0,2601.0,139.0
2022-07-17 06:00:00+02:00,188.0,4279.0,45.0,646.0,5322.0,204.0,0.0,96.0,0.0,2214.0,634.0
2022-07-17 07:00:00+02:00,187.0,3741.0,44.0,648.0,4889.0,203.0,51.0,96.0,0.0,1614.0,1885.0
2022-07-17 08:00:00+02:00,189.0,3265.0,42.0,619.0,4672.0,204.0,129.0,99.0,0.0,1621.0,3376.0
2022-07-17 09:00:00+02:00,187.0,2850.0,43.0,611.0,4574.0,205.0,0.0,105.0,0.0,1918.0,4440.0
2022-07-17 10:00:00+02:00,186.0,2741.0,42.0,628.0,4613.0,205.0,0.0,105.0,0.0,2203.0,4829.0
2022-07-17 11:00:00+02:00,185.0,2721.0,45.0,626.0,4606.0,204.0,0.0,98.0,0.0,2212.0,5186.0
2022-07-17 12:00:00+02:00,187.0,2894.0,46.0,643.0,4653.0,204.0,0.0,98.0,0.0,2308.0,5152.0
2022-07-17 13:00:00+02:00,187.0,2617.0,48.0,586.0,4486.0,204.0,0.0,98.0,0.0,2488.0,5432.0
2022-07-17 14:00:00+02:00,186.0,2579.0,51.0,581.0,4548.0,202.0,0.0,98.0,0.0,2489.0,5403.0
2022-07-17 15:00:00+02:00,184.0,2761.0,53.0,628.0,4644.0,202.0,0.0,98.0,0.0,2552.0,4923.0
2022-07-17 16:00:00+02:00,184.0,3090.0,53.0,639.0,4645.0,201.0,0.0,97.0,0.0,2409.0,3942.0
2022-07-17 17:00:00+02:00,183.0,3756.0,52.0,612.0,4780.0,201.0,0.0,97.0,0.0,2190.0,2807.0
2022-07-17 18:00:00+02:00,186.0,4584.0,54.0,634.0,5555.0,202.0,0.0,103.0,0.0,2050.0,1640.0
2022-07-17 19:00:00+02:00,197.0,4926.0,54.0,683.0,6518.0,203.0,148.0,110.0,35.0,1734.0,622.0
2022-07-17 20:00:00+02:00,203.0,5052.0,54.0,757.0,6755.0,204.0,678.0,134.0,40.0,1326.0,191.0
2022-07-17 21:00:00+02:00,204.0,5123.0,54.0,953.0,6703.0,204.0,908.0,139.0,40.0,1288.0,18.0
2022-07-17 22:00:00+02:00,203.0,4983.0,54.0,905.0,6568.0,205.0,1021.0,127.0,40.0,1410.0,0.0
2022-07-17 23:00:00+02:00,203.0,4998.0,53.0,696.0,6244.0,205.0,312.0,98.0,5.0,1213.0,0.0
2022-07-18 00:00:00+02:00,203.0,4843.0,54.0,872.0,6015.0,205.0,52.0,96.0,0.0,1092.0,0.0
2022-07-18 01:00:00+02:00,205.0,4786.0,53.0,948.0,6207.0,203.0,218.0,96.0,0.0,1138.0,0.0
2022-07-18 02:00:00+02:00,205.0,4839.0,53.0,961.0,6392.0,204.0,222.0,96.0,0.0,1212.0,0.0
2022-07-18 03:00:00+02:00,204.0,4932.0,50.0,994.0,6633.0,204.0,149.0,96.0,0.0,1269.0,0.0
2022-07-18 04:00:00+02:00,204.0,4750.0,44.0,970.0,6805.0,204.0,31.0,96.0,0.0,1310.0,11.0
2022-07-18 05:00:00+02:00,204.0,4478.0,43.0,667.0,6959.0,203.0,2.0,96.0,0.0,1394.0,165.0
2022-07-18 06:00:00+02:00,202.0,5057.0,42.0,622.0,7985.0,201.0,0.0,96.0,0.0,1281.0,730.0
2022-07-18 07:00:00+02:00,204.0,5308.0,40.0,635.0,8538.0,201.0,0.0,97.0,0.0,811.0,1875.0
2022-07-18 08:00:00+02:00,204.0,5326.0,38.0,630.0,8782.0,202.0,0.0,119.0,0.0,489.0,3339.0
2022-07-18 09:00:00+02:00,203.0,5130.0,37.0,581.0,8761.0,201.0,0.0,132.0,0.0,692.0,4313.0
2022-07-18 10:00:00+02:00,198.0,4880.0,37.0,605.0,7678.0,201.0,0.0,113.0,0.0,1044.0,5135.0
2022-07-18 11:00:00+02:00,203.0,4646.0,36.0,609.0,7417.0,201.0,0.0,109.0,0.0,1279.0,5469.0
2022-07-18 12:00:00+02:00,203.0,4668.0,36.0,618.0,7451.0,200.0,0.0,109.0,0.0,1143.0,5586.0
2022-07-18 13:00:00+02:00,204.0,4628.0,36.0,637.0,7617.0,199.0,0.0,108.0,0.0,1036.0,5540.0
2022-07-18 14:00:00+02:00,205.0,4623.0,38.0,621.0,7785.0,200.0,0.0,104.0,0.0,1033.0,5251.0
2022-07-18 15:00:00+02:00,205.0,4635.0,42.0,637.0,8182.0,196.0,0.0,104.0,0.0,939.0,4521.0
2022-07-18 16:00:00+02:00,204.0,5035.0,42.0,627.0,8801.0,196.0,0.0,104.0,0.0,819.0,3488.0
2022-07-18 17:00:00+02:00,203.0,5264.0,42.0,682.0,9483.0,197.0,0.0,104.0,0.0,636.0,2423.0
2022-07-18 18:00:00+02:00,204.0,5476.0,44.0,879.0,10200.0,204.0,172.0,112.0,0.0,484.0,1354.0
2022-07-18 19:00:00+02:00,203.0,5495.0,46.0,951.0,10362.0,206.0,714.0,117.0,35.0,395.0,490.0
2022-07-18 20:00:00+02:00,205.0,5506.0,47.0,959.0,10396.0,208.0,978.0,126.0,40.0,320.0,157.0
2022-07-18 21:00:00+02:00,205.0,5472.0,47.0,800.0,10163.0,209.0,684.0,132.0,40.0,313.0,7.0
2022-07-18 22:00:00+02:00,205.0,5465.0,49.0,896.0,9690.0,209.0,466.0,115.0,40.0,406.0,0.0
2022-07-18 23:00:00+02:00,203.0,5443.0,49.0,690.0,9146.0,209.0,20.0,104.0,5.0,517.0,0.0
2022-07-19 00:00:00+02:00,203.0,5269.0,48.0,734.0,8051.0,208.0,95.0,103.0,0.0,736.0,0.0
2022-07-19 01:00:00+02:00,205.0,4957.0,48.0,679.0,7793.0,208.0,12.0,103.0,0.0,970.0,0.0
2022-07-19 02:00:00+02:00,204.0,4899.0,47.0,630.0,7478.0,207.0,0.0,103.0,0.0,1123.0,0.0
2022-07-19 03:00:00+02:00,203.0,4849.0,51.0,626.0,7350.0,208.0,0.0,103.0,0.0,1255.0,0.0
2022-07-19 04:00:00+02:00,204.0,4814.0,52.0,609.0,7314.0,208.0,0.0,103.0,0.0,1351.0,8.0
2022-07-19 05:00:00+02:00,204.0,4787.0,52.0,552.0,7408.0,208.0,0.0,103.0,0.0,1436.0,106.0
2022-07-19 06:00:00+02:00,204.0,5169.0,52.0,552.0,8596.0,209.0,0.0,104.0,0.0,1372.0,483.0
2022-07-19 07:00:00+02:00,204.0,5386.0,51.0,561.0,9450.0,210.0,0.0,106.0,0.0,998.0,1406.0
2022-07-19 08:00:00+02:00,205.0,5493.0,48.0,589.0,9555.0,210.0,117.0,109.0,0.0,481.0,2725.0
2022-07-19 09:00:00+02:00,204.0,5277.0,47.0,563.0,9396.0,209.0,50.0,109.0,0.0,334.0,3975.0
2022-07-19 10:00:00+02:00,205.0,5014.0,46.0,554.0,8989.0,210.0,0.0,106.0,0.0,421.0,5029.0
2022-07-19 11:00:00+02:00,203.0,5101.0,44.0,567.0,8267.0,211.0,0.0,106.0,0.0,596.0,5835.0
2022-07-19 12:00:00+02:00,204.0,5141.0,43.0,577.0,7820.0,212.0,0.0,105.0,0.0,688.0,6170.0
2022-07-19 13:00:00+02:00,203.0,5086.0,42.0,591.0,7900.0,212.0,0.0,105.0,0.0,595.0,6145.0
2022-07-19 14:00:00+02:00,203.0,4924.0,45.0,585.0,8286.0,213.0,0.0,105.0,0.0,563.0,5912.0
2022-07-19 15:00:00+02:00,206.0,5036.0,46.0,619.0,8710.0,212.0,0.0,104.0,0.0,509.0,5294.0
2022-07-19 16:00:00+02:00,205.0,4964.0,46.0,662.0,9421.0,211.0,0.0,104.0,0.0,459.0,4333.0
2022-07-19 17:00:00+02:00,204.0,5065.0,46.0,719.0,10053.0,212.0,0.0,102.0,0.0,436.0,3053.0
2022-07-19 18:00:00+02:00,205.0,5349.0,46.0,934.0,10040.0,213.0,374.0,103.0,0.0,378.0,1600.0
2022-07-19 19:00:00+02:00,204.0,5463.0,46.0,1118.0,10346.0,214.0,1077.0,108.0,35.0,371.0,554.0
2022-07-19 20:00:00+02:00,203.0,5386.0,47.0,1168.0,10929.0,215.0,942.0,141.0,40.0,461.0,175.0
2022-07-19 21:00:00+02:00,203.0,5543.0,48.0,1166.0,10516.0,216.0,768.0,145.0,40.0,574.0,7.0
2022-07-19 22:00:00+02:00,204.0,5453.0,48.0,996.0,9885.0,218.0,374.0,115.0,40.0,634.0,0.0
2022-07-19 23:00:00+02:00,204.0,5264.0,47.0,697.0,9333.0,218.0,0.0,103.0,5.0,687.0,0.0
2022-07-20 00:00:00+02:00,204.0,4948.0,41.0,673.0,8610.0,216.0,0.0,103.0,0.0,647.0,0.0
2022-07-20 01:00:00+02:00,206.0,4766.0,43.0,632.0,8243.0,215.0,0.0,103.0,0.0,694.0,0.0
2022-07-20 02:00:00+02:00,205.0,4733.0,46.0,631.0,8037.0,214.0,0.0,103.0,0.0,751.0,0.0
2022-07-20 03:00:00+02:00,203.0,4818.0,47.0,635.0,7800.0,216.0,0.0,102.0,0.0,753.0,0.0
2022-07-20 04:00:00+02:00,204.0,4862.0,48.0,638.0,7981.0,216.0,0.0,101.0,0.0,733.0,7.0
2022-07-20 05:00:00+02:00,203.0,4861.0,49.0,644.0,8157.0,212.0,0.0,101.0,0.0,691.0,135.0
2022-07-20 06:00:00+02:00,204.0,5270.0,49.0,782.0,9357.0,212.0,0.0,101.0,0.0,604.0,632.0
2022-07-20 07:00:00+02:00,201.0,5575.0,48.0,643.0,9856.0,214.0,0.0,103.0,0.0,395.0,1884.0
2022-07-20 08:00:00+02:00,167.0,5619.0,41.0,607.0,9663.0,215.0,0.0,108.0,0.0,110.0,3445.0
2022-07-20 09:00:00+02:00,203.0,5481.0,42.0,597.0,8939.0,215.0,0.0,110.0,0.0,44.0,4742.0
2022-07-20 10:00:00+02:00,205.0,5393.0,42.0,595.0,8450.0,216.0,0.0,109.0,0.0,60.0,5652.0
2022-07-20 11:00:00+02:00,204.0,5349.0,41.0,596.0,8101.0,214.0,0.0,108.0,0.0,94.0,6251.0
2022-07-20 12:00:00+02:00,204.0,5414.0,40.0,603.0,7646.0,212.0,0.0,109.0,0.0,135.0,6540.0
2022-07-20 13:00:00+02:00,196.0,5436.0,36.0,595.0,7772.0,212.0,0.0,108.0,0.0,176.0,6499.0
2022-07-20 14:00:00+02:00,198.0,5325.0,32.0,596.0,7670.0,209.0,0.0,108.0,0.0,206.0,6135.0
2022-07-20 15:00:00+02:00,204.0,5271.0,28.0,594.0,8675.0,209.0,0.0,108.0,0.0,251.0,5446.0
2022-07-20 16:00:00+02:00,205.0,5337.0,35.0,603.0,9025.0,208.0,0.0,108.0,0.0,280.0,4435.0
2022-07-20 17:00:00+02:00,204.0,5486.0,37.0,665.0,9549.0,208.0,65.0,107.0,0.0,343.0,3087.0
2022-07-20 18:00:00+02:00,204.0,5263.0,34.0,871.0,10087.0,207.0,567.0,107.0,0.0,427.0,1601.0
2022-07-20 19:00:00+02:00,203.0,5300.0,35.0,947.0,10320.0,208.0,1078.0,112.0,35.0,662.0,546.0
2022-07-20 20:00:00+02:00,204.0,5304.0,32.0,940.0,10446.0,208.0,782.0,120.0,40.0,1366.0,174.0
2022-07-20 21:00:00+02:00,202.0,5311.0,32.0,723.0,9884.0,208.0,149.0,121.0,39.0,2368.0,8.0
2022-07-20 22:00:00+02:00,203.0,5281.0,30.0,630.0,8630.0,207.0,0.0,111.0,39.0,2922.0,0.0
2022-07-20 23:00:00+02:00,203.0,4884.0,31.0,633.0,7439.0,206.0,0.0,96.0,5.0,3156.0,0.0
2022-07-21 00:00:00+02:00,223.0,4125.0,34.0,640.0,7183.0,205.0,0.0,98.0,0.0,3248.0,0.0
2022-07-21 01:00:00+02:00,233.0,4179.0,35.0,638.0,7091.0,204.0,0.0,99.0,0.0,3069.0,0.0
2022-07-21 02:00:00+02:00,231.0,4008.0,37.0,624.0,6908.0,204.0,0.0,98.0,0.0,3081.0,0.0
2022-07-21 03:00:00+02:00,229.0,3813.0,36.0,624.0,6937.0,205.0,0.0,99.0,0.0,3274.0,0.0
2022-07-21 04:00:00+02:00,229.0,3870.0,37.0,596.0,7029.0,205.0,0.0,99.0,0.0,3331.0,8.0
2022-07-21 05:00:00+02:00,229.0,3897.0,39.0,583.0,7163.0,206.0,0.0,99.0,0.0,3300.0,148.0
