UTC Time,Solar,Wind Offshore,Wind Onshore 
2022-11-27 15:00:00+00:00,5.0,1439.0,892.0
2022-11-27 16:00:00+00:00,0.0,1292.0,886.0
2022-11-27 17:00:00+00:00,0.0,1171.0,882.0
2022-11-27 18:00:00+00:00,0.0,1084.0,860.0
2022-11-27 19:00:00+00:00,0.0,962.0,835.0
2022-11-27 20:00:00+00:00,0.0,902.0,834.0
2022-11-27 21:00:00+00:00,0.0,845.0,814.0
2022-11-27 22:00:00+00:00,0.0,747.0,789.0
2022-11-27 23:00:00+00:00,0.0,446.0,738.0
2022-11-28 00:00:00+00:00,0.0,452.0,665.0
2022-11-28 01:00:00+00:00,0.0,444.0,617.0
2022-11-28 02:00:00+00:00,0.0,440.0,582.0
2022-11-28 03:00:00+00:00,0.0,434.0,504.0
2022-11-28 04:00:00+00:00,0.0,455.0,433.0
2022-11-28 05:00:00+00:00,0.0,491.0,393.0
2022-11-28 06:00:00+00:00,0.0,476.0,362.0
2022-11-28 07:00:00+00:00,15.0,405.0,338.0
2022-11-28 08:00:00+00:00,146.0,334.0,322.0
2022-11-28 09:00:00+00:00,340.0,257.0,298.0
2022-11-28 10:00:00+00:00,555.0,220.0,255.0
2022-11-28 11:00:00+00:00,695.0,223.0,202.0
2022-11-28 12:00:00+00:00,682.0,249.0,167.0
2022-11-28 13:00:00+00:00,502.0,264.0,140.0
2022-11-28 14:00:00+00:00,221.0,263.0,135.0
2022-11-28 15:00:00+00:00,24.0,268.0,156.0
2022-11-28 16:00:00+00:00,0.0,263.0,183.0
2022-11-28 17:00:00+00:00,0.0,265.0,200.0
2022-11-28 18:00:00+00:00,0.0,255.0,205.0
2022-11-28 19:00:00+00:00,0.0,225.0,200.0
2022-11-28 20:00:00+00:00,0.0,184.0,192.0
2022-11-28 21:00:00+00:00,0.0,134.0,184.0
2022-11-28 22:00:00+00:00,0.0,82.0,172.0
2022-11-28 23:00:00+00:00,0.0,27.0,78.0
2022-11-29 00:00:00+00:00,0.0,13.0,67.0
2022-11-29 01:00:00+00:00,0.0,4.0,51.0
2022-11-29 02:00:00+00:00,0.0,1.0,35.0
2022-11-29 03:00:00+00:00,0.0,0.0,25.0
2022-11-29 04:00:00+00:00,0.0,0.0,17.0
2022-11-29 05:00:00+00:00,0.0,0.0,14.0
2022-11-29 06:00:00+00:00,0.0,1.0,13.0
2022-11-29 07:00:00+00:00,15.0,2.0,15.0
2022-11-29 08:00:00+00:00,129.0,3.0,15.0
2022-11-29 09:00:00+00:00,285.0,5.0,13.0
2022-11-29 10:00:00+00:00,406.0,8.0,11.0
2022-11-29 11:00:00+00:00,453.0,9.0,12.0
2022-11-29 12:00:00+00:00,389.0,11.0,13.0
2022-11-29 13:00:00+00:00,281.0,12.0,13.0
2022-11-29 14:00:00+00:00,123.0,12.0,16.0
2022-11-29 15:00:00+00:00,15.0,11.0,19.0
2022-11-29 16:00:00+00:00,0.0,10.0,24.0
2022-11-29 17:00:00+00:00,0.0,11.0,29.0
2022-11-29 18:00:00+00:00,0.0,14.0,33.0
2022-11-29 19:00:00+00:00,0.0,26.0,34.0
2022-11-29 20:00:00+00:00,0.0,37.0,37.0
2022-11-29 21:00:00+00:00,0.0,49.0,45.0
2022-11-29 22:00:00+00:00,0.0,58.0,51.0
2022-11-29 23:00:00+00:00,0.0,25.0,50.0
2022-11-30 00:00:00+00:00,0.0,26.0,52.0
2022-11-30 01:00:00+00:00,0.0,26.0,60.0
2022-11-30 02:00:00+00:00,0.0,25.0,71.0
2022-11-30 03:00:00+00:00,0.0,22.0,74.0
2022-11-30 04:00:00+00:00,0.0,18.0,76.0
2022-11-30 05:00:00+00:00,0.0,16.0,79.0
2022-11-30 06:00:00+00:00,0.0,18.0,82.0
2022-11-30 07:00:00+00:00,9.0,20.0,91.0
2022-11-30 08:00:00+00:00,87.0,22.0,98.0
2022-11-30 09:00:00+00:00,220.0,25.0,106.0
2022-11-30 10:00:00+00:00,374.0,23.0,107.0
2022-11-30 11:00:00+00:00,471.0,18.0,111.0
2022-11-30 12:00:00+00:00,466.0,13.0,120.0
2022-11-30 13:00:00+00:00,376.0,8.0,131.0
2022-11-30 14:00:00+00:00,170.0,6.0,146.0
2022-11-30 15:00:00+00:00,17.0,11.0,160.0
2022-11-30 16:00:00+00:00,0.0,37.0,168.0
2022-11-30 17:00:00+00:00,0.0,113.0,176.0
2022-11-30 18:00:00+00:00,0.0,142.0,180.0
2022-11-30 19:00:00+00:00,0.0,186.0,190.0
2022-11-30 20:00:00+00:00,0.0,224.0,199.0
2022-11-30 21:00:00+00:00,0.0,247.0,203.0
2022-11-30 22:00:00+00:00,0.0,247.0,200.0
2022-11-30 23:00:00+00:00,0.0,274.0,249.0
2022-12-01 00:00:00+00:00,0.0,309.0,248.0
2022-12-01 01:00:00+00:00,0.0,377.0,265.0
2022-12-01 02:00:00+00:00,0.0,457.0,290.0
2022-12-01 03:00:00+00:00,0.0,519.0,315.0
2022-12-01 04:00:00+00:00,0.0,557.0,323.0
2022-12-01 05:00:00+00:00,0.0,577.0,316.0
2022-12-01 06:00:00+00:00,0.0,558.0,305.0
2022-12-01 07:00:00+00:00,12.0,522.0,304.0
2022-12-01 08:00:00+00:00,129.0,490.0,298.0
2022-12-01 09:00:00+00:00,292.0,445.0,280.0
2022-12-01 10:00:00+00:00,415.0,367.0,266.0
2022-12-01 11:00:00+00:00,506.0,312.0,259.0
2022-12-01 12:00:00+00:00,498.0,289.0,262.0
2022-12-01 13:00:00+00:00,367.0,319.0,271.0
2022-12-01 14:00:00+00:00,164.0,365.0,271.0
2022-12-01 15:00:00+00:00,18.0,445.0,287.0
2022-12-01 16:00:00+00:00,0.0,536.0,311.0
2022-12-01 17:00:00+00:00,0.0,613.0,321.0
2022-12-01 18:00:00+00:00,0.0,650.0,320.0
2022-12-01 19:00:00+00:00,0.0,647.0,317.0
2022-12-01 20:00:00+00:00,0.0,636.0,308.0
2022-12-01 21:00:00+00:00,0.0,601.0,294.0
2022-12-01 22:00:00+00:00,0.0,501.0,285.0
2022-12-01 23:00:00+00:00,0.0,239.0,219.0
2022-12-02 00:00:00+00:00,0.0,258.0,214.0
2022-12-02 01:00:00+00:00,0.0,307.0,222.0
2022-12-02 02:00:00+00:00,0.0,385.0,223.0
2022-12-02 03:00:00+00:00,0.0,474.0,226.0
2022-12-02 04:00:00+00:00,0.0,538.0,235.0
2022-12-02 05:00:00+00:00,0.0,657.0,249.0
2022-12-02 06:00:00+00:00,0.0,816.0,270.0
2022-12-02 07:00:00+00:00,10.0,953.0,297.0
2022-12-02 08:00:00+00:00,119.0,1067.0,334.0
2022-12-02 09:00:00+00:00,277.0,1157.0,374.0
2022-12-02 10:00:00+00:00,409.0,1199.0,401.0
2022-12-02 11:00:00+00:00,444.0,1240.0,424.0
2022-12-02 12:00:00+00:00,406.0,1275.0,466.0
2022-12-02 13:00:00+00:00,307.0,1343.0,509.0
2022-12-02 14:00:00+00:00,138.0,1415.0,539.0
2022-12-02 15:00:00+00:00,14.0,1514.0,574.0
2022-12-02 16:00:00+00:00,0.0,1583.0,625.0
2022-12-02 17:00:00+00:00,0.0,1649.0,678.0
2022-12-02 18:00:00+00:00,0.0,1708.0,721.0
2022-12-02 19:00:00+00:00,0.0,1757.0,736.0
2022-12-02 20:00:00+00:00,0.0,1788.0,736.0
2022-12-02 21:00:00+00:00,0.0,1802.0,723.0
2022-12-02 22:00:00+00:00,0.0,1803.0,704.0
2022-12-02 23:00:00+00:00,0.0,1836.0,764.0
2022-12-03 00:00:00+00:00,0.0,1850.0,734.0
2022-12-03 01:00:00+00:00,0.0,1873.0,700.0
2022-12-03 02:00:00+00:00,0.0,1886.0,659.0
2022-12-03 03:00:00+00:00,0.0,1879.0,627.0
2022-12-03 04:00:00+00:00,0.0,1819.0,587.0
2022-12-03 05:00:00+00:00,0.0,1714.0,542.0
2022-12-03 06:00:00+00:00,0.0,1571.0,492.0
2022-12-03 07:00:00+00:00,10.0,1436.0,455.0
2022-12-03 08:00:00+00:00,114.0,1336.0,435.0
2022-12-03 09:00:00+00:00,273.0,1234.0,432.0
2022-12-03 10:00:00+00:00,377.0,1087.0,398.0
2022-12-03 11:00:00+00:00,395.0,928.0,342.0
2022-12-03 12:00:00+00:00,318.0,825.0,311.0
2022-12-03 13:00:00+00:00,210.0,829.0,314.0
2022-12-03 14:00:00+00:00,89.0,901.0,334.0
2022-12-03 15:00:00+00:00,10.0,990.0,338.0
2022-12-03 16:00:00+00:00,0.0,1093.0,346.0
2022-12-03 17:00:00+00:00,0.0,1180.0,363.0
2022-12-03 18:00:00+00:00,0.0,1216.0,375.0
2022-12-03 19:00:00+00:00,0.0,1204.0,364.0
2022-12-03 20:00:00+00:00,0.0,1136.0,350.0
2022-12-03 21:00:00+00:00,0.0,1053.0,343.0
2022-12-03 22:00:00+00:00,0.0,981.0,350.0
2022-12-03 23:00:00+00:00,0.0,664.0,366.0
2022-12-04 00:00:00+00:00,0.0,663.0,377.0
2022-12-04 01:00:00+00:00,0.0,724.0,386.0
2022-12-04 02:00:00+00:00,0.0,805.0,394.0
2022-12-04 03:00:00+00:00,0.0,896.0,395.0
2022-12-04 04:00:00+00:00,0.0,972.0,405.0
2022-12-04 05:00:00+00:00,0.0,1032.0,421.0
2022-12-04 06:00:00+00:00,0.0,1073.0,430.0
2022-12-04 07:00:00+00:00,11.0,1086.0,423.0
2022-12-04 08:00:00+00:00,143.0,1096.0,392.0
2022-12-04 09:00:00+00:00,340.0,1083.0,391.0
2022-12-04 10:00:00+00:00,433.0,1024.0,393.0
2022-12-04 11:00:00+00:00,441.0,970.0,386.0
2022-12-04 12:00:00+00:00,378.0,923.0,388.0
2022-12-04 13:00:00+00:00,253.0,929.0,404.0
2022-12-04 14:00:00+00:00,108.0,953.0,390.0
2022-12-04 15:00:00+00:00,11.0,1013.0,347.0
2022-12-04 16:00:00+00:00,0.0,1064.0,329.0
2022-12-04 17:00:00+00:00,0.0,1106.0,337.0
2022-12-04 18:00:00+00:00,0.0,1119.0,355.0
2022-12-04 19:00:00+00:00,0.0,1095.0,343.0
2022-12-04 20:00:00+00:00,0.0,1050.0,317.0
2022-12-04 21:00:00+00:00,0.0,1012.0,299.0
2022-12-04 22:00:00+00:00,0.0,959.0,282.0
2022-12-04 23:00:00+00:00,0.0,1200.0,239.0
2022-12-05 00:00:00+00:00,0.0,1159.0,220.0
2022-12-05 01:00:00+00:00,0.0,1164.0,206.0
2022-12-05 02:00:00+00:00,0.0,1228.0,189.0
2022-12-05 03:00:00+00:00,0.0,1313.0,176.0
2022-12-05 04:00:00+00:00,0.0,1368.0,166.0
2022-12-05 05:00:00+00:00,0.0,1348.0,153.0
2022-12-05 06:00:00+00:00,0.0,1249.0,142.0
2022-12-05 07:00:00+00:00,3.0,1161.0,133.0
2022-12-05 08:00:00+00:00,24.0,1115.0,118.0
2022-12-05 09:00:00+00:00,54.0,1072.0,100.0
2022-12-05 10:00:00+00:00,120.0,1026.0,83.0
2022-12-05 11:00:00+00:00,158.0,959.0,66.0
2022-12-05 12:00:00+00:00,147.0,861.0,59.0
2022-12-05 13:00:00+00:00,108.0,787.0,70.0
2022-12-05 14:00:00+00:00,49.0,774.0,94.0
2022-12-05 15:00:00+00:00,6.0,782.0,120.0
2022-12-05 16:00:00+00:00,0.0,785.0,142.0
2022-12-05 17:00:00+00:00,0.0,774.0,160.0
2022-12-05 18:00:00+00:00,0.0,768.0,175.0
2022-12-05 19:00:00+00:00,0.0,782.0,186.0
2022-12-05 20:00:00+00:00,0.0,769.0,188.0
2022-12-05 21:00:00+00:00,0.0,756.0,183.0
2022-12-05 22:00:00+00:00,0.0,647.0,182.0
2022-12-05 23:00:00+00:00,0.0,718.0,143.0
2022-12-06 00:00:00+00:00,0.0,649.0,142.0
2022-12-06 01:00:00+00:00,0.0,564.0,143.0
2022-12-06 02:00:00+00:00,0.0,520.0,149.0
2022-12-06 03:00:00+00:00,0.0,544.0,152.0
2022-12-06 04:00:00+00:00,0.0,497.0,156.0
2022-12-06 05:00:00+00:00,0.0,483.0,156.0
2022-12-06 06:00:00+00:00,0.0,491.0,155.0
2022-12-06 07:00:00+00:00,6.0,394.0,151.0
2022-12-06 08:00:00+00:00,89.0,294.0,144.0
2022-12-06 09:00:00+00:00,264.0,137.0,130.0
2022-12-06 10:00:00+00:00,562.0,88.0,118.0
2022-12-06 11:00:00+00:00,837.0,109.0,102.0
2022-12-06 12:00:00+00:00,858.0,245.0,88.0
2022-12-06 13:00:00+00:00,695.0,521.0,96.0
2022-12-06 14:00:00+00:00,320.0,711.0,129.0
2022-12-06 15:00:00+00:00,25.0,830.0,182.0
2022-12-06 16:00:00+00:00,0.0,1024.0,238.0
2022-12-06 17:00:00+00:00,0.0,1184.0,282.0
2022-12-06 18:00:00+00:00,0.0,1289.0,309.0
2022-12-06 19:00:00+00:00,0.0,1260.0,332.0
2022-12-06 20:00:00+00:00,0.0,1270.0,348.0
2022-12-06 21:00:00+00:00,0.0,1278.0,343.0
2022-12-06 22:00:00+00:00,0.0,1175.0,332.0
2022-12-06 23:00:00+00:00,0.0,1024.0,346.0
2022-12-07 00:00:00+00:00,0.0,1047.0,339.0
2022-12-07 01:00:00+00:00,0.0,1103.0,334.0
2022-12-07 02:00:00+00:00,0.0,1195.0,324.0
2022-12-07 03:00:00+00:00,0.0,1269.0,313.0
2022-12-07 04:00:00+00:00,0.0,1365.0,297.0
2022-12-07 05:00:00+00:00,0.0,1359.0,274.0
2022-12-07 06:00:00+00:00,0.0,1345.0,260.0
2022-12-07 07:00:00+00:00,11.0,1284.0,249.0
2022-12-07 08:00:00+00:00,202.0,1167.0,229.0
2022-12-07 09:00:00+00:00,506.0,1058.0,217.0
2022-12-07 10:00:00+00:00,713.0,1068.0,195.0
2022-12-07 11:00:00+00:00,773.0,1038.0,176.0
2022-12-07 12:00:00+00:00,613.0,1011.0,175.0
2022-12-07 13:00:00+00:00,374.0,1008.0,189.0
2022-12-07 14:00:00+00:00,152.0,1002.0,210.0
2022-12-07 15:00:00+00:00,15.0,1062.0,235.0
2022-12-07 16:00:00+00:00,0.0,1125.0,255.0
2022-12-07 17:00:00+00:00,0.0,1125.0,260.0
2022-12-07 18:00:00+00:00,0.0,1156.0,255.0
2022-12-07 19:00:00+00:00,0.0,1146.0,256.0
2022-12-07 20:00:00+00:00,0.0,1147.0,259.0
2022-12-07 21:00:00+00:00,0.0,1153.0,263.0
2022-12-07 22:00:00+00:00,0.0,1118.0,271.0
2022-12-07 23:00:00+00:00,0.0,1264.0,325.0
2022-12-08 00:00:00+00:00,0.0,1274.0,348.0
2022-12-08 01:00:00+00:00,0.0,1326.0,367.0
2022-12-08 02:00:00+00:00,0.0,1337.0,385.0
2022-12-08 03:00:00+00:00,0.0,1295.0,388.0
2022-12-08 04:00:00+00:00,0.0,1238.0,375.0
2022-12-08 05:00:00+00:00,0.0,1168.0,359.0
2022-12-08 06:00:00+00:00,0.0,1079.0,342.0
2022-12-08 07:00:00+00:00,15.0,1018.0,319.0
2022-12-08 08:00:00+00:00,370.0,795.0,286.0
2022-12-08 09:00:00+00:00,870.0,622.0,243.0
2022-12-08 10:00:00+00:00,1118.0,547.0,200.0
2022-12-08 11:00:00+00:00,1041.0,463.0,166.0
2022-12-08 12:00:00+00:00,754.0,405.0,143.0
2022-12-08 13:00:00+00:00,477.0,376.0,121.0
2022-12-08 14:00:00+00:00,204.0,278.0,111.0
2022-12-08 15:00:00+00:00,17.0,260.0,110.0
2022-12-08 16:00:00+00:00,0.0,235.0,115.0
2022-12-08 17:00:00+00:00,0.0,226.0,117.0
2022-12-08 18:00:00+00:00,0.0,205.0,119.0
2022-12-08 19:00:00+00:00,0.0,179.0,114.0
2022-12-08 20:00:00+00:00,0.0,169.0,105.0
2022-12-08 21:00:00+00:00,0.0,158.0,94.0
2022-12-08 22:00:00+00:00,0.0,153.0,80.0
2022-12-08 23:00:00+00:00,0.0,152.0,97.0
2022-12-09 00:00:00+00:00,0.0,112.0,78.0
2022-12-09 01:00:00+00:00,0.0,95.0,61.0
2022-12-09 02:00:00+00:00,0.0,175.0,43.0
2022-12-09 03:00:00+00:00,0.0,216.0,36.0
2022-12-09 04:00:00+00:00,0.0,204.0,31.0
2022-12-09 05:00:00+00:00,0.0,147.0,28.0
2022-12-09 06:00:00+00:00,0.0,84.0,27.0
2022-12-09 07:00:00+00:00,11.0,50.0,27.0
2022-12-09 08:00:00+00:00,232.0,45.0,25.0
2022-12-09 09:00:00+00:00,579.0,33.0,24.0
2022-12-09 10:00:00+00:00,892.0,30.0,23.0
2022-12-09 11:00:00+00:00,1112.0,39.0,22.0
2022-12-09 12:00:00+00:00,1145.0,59.0,20.0
2022-12-09 13:00:00+00:00,953.0,70.0,22.0
2022-12-09 14:00:00+00:00,451.0,77.0,26.0
2022-12-09 15:00:00+00:00,36.0,87.0,33.0
2022-12-09 16:00:00+00:00,0.0,87.0,44.0
2022-12-09 17:00:00+00:00,0.0,80.0,54.0
2022-12-09 18:00:00+00:00,0.0,69.0,68.0
2022-12-09 19:00:00+00:00,0.0,80.0,74.0
2022-12-09 20:00:00+00:00,0.0,99.0,84.0
2022-12-09 21:00:00+00:00,0.0,116.0,92.0
2022-12-09 22:00:00+00:00,0.0,114.0,98.0
2022-12-09 23:00:00+00:00,0.0,50.0,48.0
2022-12-10 00:00:00+00:00,0.0,79.0,48.0
2022-12-10 01:00:00+00:00,0.0,124.0,49.0
2022-12-10 02:00:00+00:00,0.0,142.0,54.0
2022-12-10 03:00:00+00:00,0.0,161.0,63.0
2022-12-10 04:00:00+00:00,0.0,173.0,69.0
2022-12-10 05:00:00+00:00,0.0,180.0,75.0
2022-12-10 06:00:00+00:00,0.0,153.0,80.0
2022-12-10 07:00:00+00:00,9.0,136.0,86.0
2022-12-10 08:00:00+00:00,193.0,130.0,94.0
2022-12-10 09:00:00+00:00,510.0,130.0,90.0
2022-12-10 10:00:00+00:00,830.0,159.0,80.0
2022-12-10 11:00:00+00:00,1061.0,190.0,77.0
2022-12-10 12:00:00+00:00,1089.0,212.0,80.0
2022-12-10 13:00:00+00:00,865.0,216.0,87.0
2022-12-10 14:00:00+00:00,415.0,208.0,102.0
2022-12-10 15:00:00+00:00,34.0,201.0,126.0
2022-12-10 16:00:00+00:00,0.0,162.0,153.0
2022-12-10 17:00:00+00:00,0.0,204.0,177.0
2022-12-10 18:00:00+00:00,0.0,198.0,194.0
2022-12-10 19:00:00+00:00,0.0,223.0,202.0
2022-12-10 20:00:00+00:00,0.0,227.0,219.0
2022-12-10 21:00:00+00:00,0.0,247.0,240.0
2022-12-10 22:00:00+00:00,0.0,271.0,260.0
2022-12-10 23:00:00+00:00,0.0,228.0,294.0
2022-12-11 00:00:00+00:00,0.0,217.0,299.0
2022-12-11 01:00:00+00:00,0.0,234.0,311.0
2022-12-11 02:00:00+00:00,0.0,262.0,325.0
2022-12-11 03:00:00+00:00,0.0,309.0,330.0
2022-12-11 04:00:00+00:00,0.0,357.0,337.0
2022-12-11 05:00:00+00:00,0.0,425.0,350.0
2022-12-11 06:00:00+00:00,0.0,515.0,350.0
2022-12-11 07:00:00+00:00,5.0,571.0,345.0
2022-12-11 08:00:00+00:00,128.0,595.0,344.0
2022-12-11 09:00:00+00:00,353.0,650.0,321.0
2022-12-11 10:00:00+00:00,568.0,694.0,304.0
2022-12-11 11:00:00+00:00,673.0,674.0,298.0
2022-12-11 12:00:00+00:00,629.0,642.0,286.0
2022-12-11 13:00:00+00:00,433.0,625.0,258.0
2022-12-11 14:00:00+00:00,183.0,618.0,249.0
2022-12-11 15:00:00+00:00,15.0,640.0,265.0
2022-12-11 16:00:00+00:00,0.0,659.0,295.0
2022-12-11 17:00:00+00:00,0.0,694.0,314.0
2022-12-11 18:00:00+00:00,0.0,721.0,316.0
2022-12-11 19:00:00+00:00,0.0,720.0,305.0
2022-12-11 20:00:00+00:00,0.0,729.0,296.0
2022-12-11 21:00:00+00:00,0.0,722.0,292.0
2022-12-11 22:00:00+00:00,0.0,720.0,279.0
2022-12-11 23:00:00+00:00,0.0,681.0,247.0
2022-12-12 00:00:00+00:00,0.0,657.0,231.0
2022-12-12 01:00:00+00:00,0.0,607.0,218.0
2022-12-12 02:00:00+00:00,0.0,543.0,204.0
2022-12-12 03:00:00+00:00,0.0,467.0,194.0
2022-12-12 04:00:00+00:00,0.0,427.0,201.0
2022-12-12 05:00:00+00:00,0.0,429.0,217.0
2022-12-12 06:00:00+00:00,0.0,445.0,233.0
2022-12-12 07:00:00+00:00,19.0,461.0,245.0
2022-12-12 08:00:00+00:00,489.0,482.0,263.0
2022-12-12 09:00:00+00:00,1211.0,500.0,218.0
2022-12-12 10:00:00+00:00,1858.0,479.0,138.0
2022-12-12 11:00:00+00:00,2237.0,427.0,94.0
2022-12-12 12:00:00+00:00,2157.0,374.0,82.0
2022-12-12 13:00:00+00:00,1671.0,339.0,81.0
2022-12-12 14:00:00+00:00,845.0,316.0,118.0
2022-12-12 15:00:00+00:00,76.0,325.0,184.0
2022-12-12 16:00:00+00:00,0.0,373.0,259.0
2022-12-12 17:00:00+00:00,0.0,432.0,321.0
2022-12-12 18:00:00+00:00,0.0,474.0,366.0
2022-12-12 19:00:00+00:00,0.0,507.0,380.0
2022-12-12 20:00:00+00:00,0.0,523.0,380.0
2022-12-12 21:00:00+00:00,0.0,506.0,379.0
2022-12-12 22:00:00+00:00,0.0,465.0,363.0
2022-12-12 23:00:00+00:00,0.0,443.0,463.0
2022-12-13 00:00:00+00:00,0.0,450.0,473.0
2022-12-13 01:00:00+00:00,0.0,446.0,479.0
2022-12-13 02:00:00+00:00,0.0,430.0,488.0
2022-12-13 03:00:00+00:00,0.0,407.0,507.0
2022-12-13 04:00:00+00:00,0.0,393.0,535.0
2022-12-13 05:00:00+00:00,0.0,389.0,565.0
2022-12-13 06:00:00+00:00,0.0,401.0,575.0
2022-12-13 07:00:00+00:00,21.0,438.0,561.0
2022-12-13 08:00:00+00:00,552.0,474.0,558.0
2022-12-13 09:00:00+00:00,1300.0,494.0,447.0
2022-12-13 10:00:00+00:00,1705.0,488.0,305.0
2022-12-13 11:00:00+00:00,1722.0,435.0,240.0
2022-12-13 12:00:00+00:00,1369.0,362.0,231.0
2022-12-13 13:00:00+00:00,889.0,321.0,285.0
2022-12-13 14:00:00+00:00,378.0,341.0,400.0
2022-12-13 15:00:00+00:00,26.0,427.0,507.0
2022-12-13 16:00:00+00:00,0.0,552.0,566.0
2022-12-13 17:00:00+00:00,0.0,652.0,576.0
2022-12-13 18:00:00+00:00,0.0,688.0,562.0
2022-12-13 19:00:00+00:00,0.0,663.0,518.0
2022-12-13 20:00:00+00:00,0.0,614.0,444.0
2022-12-13 21:00:00+00:00,0.0,549.0,361.0
2022-12-13 22:00:00+00:00,0.0,484.0,314.0
2022-12-13 23:00:00+00:00,0.0,307.0,240.0
2022-12-14 00:00:00+00:00,0.0,230.0,196.0
2022-12-14 01:00:00+00:00,0.0,162.0,166.0
2022-12-14 02:00:00+00:00,0.0,106.0,132.0
2022-12-14 03:00:00+00:00,0.0,73.0,102.0
2022-12-14 04:00:00+00:00,0.0,62.0,76.0
2022-12-14 05:00:00+00:00,0.0,82.0,56.0
2022-12-14 06:00:00+00:00,0.0,128.0,42.0
2022-12-14 07:00:00+00:00,5.0,182.0,41.0
2022-12-14 08:00:00+00:00,173.0,238.0,49.0
2022-12-14 09:00:00+00:00,521.0,272.0,45.0
2022-12-14 10:00:00+00:00,891.0,277.0,35.0
2022-12-14 11:00:00+00:00,1311.0,261.0,32.0
2022-12-14 12:00:00+00:00,1538.0,244.0,36.0
2022-12-14 13:00:00+00:00,1360.0,237.0,44.0
2022-12-14 14:00:00+00:00,686.0,247.0,64.0
2022-12-14 15:00:00+00:00,52.0,273.0,106.0
2022-12-14 16:00:00+00:00,0.0,313.0,129.0
2022-12-14 17:00:00+00:00,0.0,339.0,110.0
2022-12-14 18:00:00+00:00,0.0,335.0,77.0
2022-12-14 19:00:00+00:00,0.0,327.0,55.0
2022-12-14 20:00:00+00:00,0.0,322.0,42.0
2022-12-14 21:00:00+00:00,0.0,247.0,37.0
2022-12-14 22:00:00+00:00,0.0,206.0,35.0
2022-12-14 23:00:00+00:00,0.0,143.0,46.0
2022-12-15 00:00:00+00:00,0.0,166.0,51.0
2022-12-15 01:00:00+00:00,0.0,167.0,59.0
2022-12-15 02:00:00+00:00,0.0,167.0,71.0
2022-12-15 03:00:00+00:00,0.0,163.0,78.0
2022-12-15 04:00:00+00:00,0.0,191.0,81.0
2022-12-15 05:00:00+00:00,0.0,170.0,82.0
2022-12-15 06:00:00+00:00,0.0,207.0,84.0
2022-12-15 07:00:00+00:00,11.0,194.0,82.0
2022-12-15 08:00:00+00:00,391.0,264.0,81.0
2022-12-15 09:00:00+00:00,1016.0,265.0,87.0
2022-12-15 10:00:00+00:00,1532.0,301.0,89.0
2022-12-15 11:00:00+00:00,1806.0,332.0,72.0
2022-12-15 12:00:00+00:00,1766.0,384.0,71.0
2022-12-15 13:00:00+00:00,1404.0,470.0,87.0
2022-12-15 14:00:00+00:00,690.0,553.0,122.0
2022-12-15 15:00:00+00:00,52.0,628.0,157.0
2022-12-15 16:00:00+00:00,0.0,724.0,180.0
2022-12-15 17:00:00+00:00,0.0,813.0,193.0
2022-12-15 18:00:00+00:00,0.0,862.0,196.0
2022-12-15 19:00:00+00:00,0.0,943.0,188.0
2022-12-15 20:00:00+00:00,0.0,1003.0,186.0
2022-12-15 21:00:00+00:00,0.0,1011.0,197.0
2022-12-15 22:00:00+00:00,0.0,959.0,210.0
2022-12-15 23:00:00+00:00,0.0,1409.0,226.0
2022-12-16 00:00:00+00:00,0.0,1480.0,276.0
2022-12-16 01:00:00+00:00,0.0,1328.0,332.0
2022-12-16 02:00:00+00:00,0.0,1214.0,364.0
2022-12-16 03:00:00+00:00,0.0,1139.0,374.0
2022-12-16 04:00:00+00:00,0.0,1063.0,383.0
2022-12-16 05:00:00+00:00,0.0,962.0,370.0
2022-12-16 06:00:00+00:00,0.0,865.0,321.0
2022-12-16 07:00:00+00:00,5.0,772.0,262.0
2022-12-16 08:00:00+00:00,203.0,596.0,197.0
2022-12-16 09:00:00+00:00,578.0,421.0,147.0
2022-12-16 10:00:00+00:00,883.0,264.0,114.0
2022-12-16 11:00:00+00:00,1019.0,178.0,99.0
2022-12-16 12:00:00+00:00,987.0,109.0,94.0
2022-12-16 13:00:00+00:00,770.0,72.0,94.0
2022-12-16 14:00:00+00:00,368.0,55.0,94.0
2022-12-16 15:00:00+00:00,35.0,43.0,98.0
2022-12-16 16:00:00+00:00,0.0,39.0,98.0
2022-12-16 17:00:00+00:00,0.0,41.0,93.0
2022-12-16 18:00:00+00:00,0.0,41.0,85.0
2022-12-16 19:00:00+00:00,0.0,48.0,78.0
2022-12-16 20:00:00+00:00,0.0,60.0,72.0
2022-12-16 21:00:00+00:00,0.0,90.0,74.0
2022-12-16 22:00:00+00:00,0.0,135.0,90.0
2022-12-16 23:00:00+00:00,0.0,259.0,74.0
2022-12-17 00:00:00+00:00,0.0,301.0,86.0
2022-12-17 01:00:00+00:00,0.0,313.0,105.0
2022-12-17 02:00:00+00:00,0.0,344.0,124.0
2022-12-17 03:00:00+00:00,0.0,376.0,146.0
2022-12-17 04:00:00+00:00,0.0,436.0,165.0
2022-12-17 05:00:00+00:00,0.0,506.0,172.0
2022-12-17 06:00:00+00:00,0.0,594.0,186.0
2022-12-17 07:00:00+00:00,4.0,747.0,202.0
2022-12-17 08:00:00+00:00,218.0,855.0,208.0
2022-12-17 09:00:00+00:00,658.0,964.0,205.0
2022-12-17 10:00:00+00:00,1212.0,1049.0,170.0
2022-12-17 11:00:00+00:00,1717.0,1077.0,133.0
