,UTC time,carbon_intensity,biomass,coal,nat_gas,geothermal,hydro,nuclear,oil,solar,wind,unknown,forecast_avg_wind_speed_wMean,forecast_avg_temperature_wMean,forecast_avg_dewpoint_wMean,forecast_avg_dswrf_wMean,forecast_avg_precipitation_wMean,avg_solar_production_forecast,avg_wind_production_forecast
14553,2021-08-29 09:00:00+00:00,289.41,20158,50798,9550,80,8686,31713,1148,27394,39410,1720,4.11444287780184,288.15504211856,285.687266477517,185.984985622781,0.933419254432835,35078,52590
14554,2021-08-29 10:00:00+00:00,281.45,20180,51839,9554,80,8502,31703,1148,34882,40737,1720,4.23646665124099,289.490671854636,285.732555090728,277.449807067452,2.00657322992912,45302,51706
14555,2021-08-29 11:00:00+00:00,271.2,20190,51824,9656,80,8261,31682,1148,42534,42277,1720,4.23646665124099,289.490671854636,285.732555090728,277.449807067452,2.00657322992912,52505,50555
14556,2021-08-29 12:00:00+00:00,265.52,20123,50662,9684,80,8244,31700,1148,44228,42984,1723,4.23646665124099,289.490671854636,285.732555090728,277.449807067452,2.00657322992912,56225,50030
14557,2021-08-29 13:00:00+00:00,273.71,20159,51779,9626,80,8509,31692,1148,39396,42649,1720,4.24636855008932,289.564326683537,285.840729998094,347.059535130267,0.891089167020222,55740,50315
14558,2021-08-29 14:00:00+00:00,286.6,20082,53961,9713,80,8463,31686,1156,31332,44409,1720,4.24636855008932,289.564326683537,285.840729998094,347.059535130267,0.891089167020222,49969,50774
14559,2021-08-29 15:00:00+00:00,296.21,20042,54581,9958,80,8282,31637,1156,23723,45825,1721,4.24636855008932,289.564326683537,285.840729998094,347.059535130267,0.891089167020222,39434,51793
14560,2021-08-29 16:00:00+00:00,312.33,20016,56731,10364,80,8550,31644,1156,15137,46505,1720,3.40031766247485,287.396847200531,285.35512239835,237.453351200727,1.51966584673194,25692,51195
14561,2021-08-29 17:00:00+00:00,329.98,20044,58899,10634,80,8481,31608,1148,6443,47208,1720,3.40031766247485,287.396847200531,285.35512239835,237.453351200727,1.51966584673194,11558,48837
14562,2021-08-29 18:00:00+00:00,339.31,20100,59702,10635,80,8629,31629,1148,1023,47767,1720,3.40031766247485,287.396847200531,285.35512239835,237.453351200727,1.51966584673194,2355,46404
14563,2021-08-29 19:00:00+00:00,341.81,20092,59696,10674,80,8561,31623,1148,4,47384,1720,3.03002911183738,285.98502582866,284.701756140712,0.243417641171463,0.175581169288029,1,45085
14564,2021-08-29 20:00:00+00:00,343.4,20065,60116,10723,80,8513,31642,1148,0,47184,1723,3.03002911183738,285.98502582866,284.701756140712,0.243417641171463,0.175581169288029,0,43825
14565,2021-08-29 21:00:00+00:00,341.59,20104,59873,10610,80,8636,31640,1148,0,47642,1720,3.03002911183738,285.98502582866,284.701756140712,0.243417641171463,0.175581169288029,0,42024
14566,2021-08-29 22:00:00+00:00,339.9,20145,58959,10112,80,8500,31648,1148,0,47123,1722,3.01751059712473,285.392192475929,284.165017272523,0.121885176620021,0.281306561658156,0,41012
14567,2021-08-29 23:00:00+00:00,336.35,20143,57553,10114,80,8518,31654,1148,0,46977,1728,3.01751059712473,285.392192475929,284.165017272523,0.121885176620021,0.281306561658156,0,41336
14568,2021-08-30 00:00:00+00:00,361.68,20044,66186,10894,80,8495,31587,1223,0,45869,1716,3.01751059712473,285.392192475929,284.165017272523,0.121885176620021,0.281306561658156,0,40903
14569,2021-08-30 01:00:00+00:00,340.76,20017,58145,9852,80,8359,31654,1148,0,45536,1728,3.37226948011838,285.254012596553,284.303959734774,0,0.197895139706242,0,40976
14570,2021-08-30 02:00:00+00:00,342.34,19916,58730,9897,80,8299,31646,1148,0,45658,1728,3.37226948011838,285.254012596553,284.303959734774,0,0.197895139706242,0,41486
14571,2021-08-30 03:00:00+00:00,344.52,19892,60191,10305,80,8543,31628,1148,0,46555,1729,3.37226948011838,285.254012596553,284.303959734774,0,0.197895139706242,0,42370
14572,2021-08-30 04:00:00+00:00,353.64,19790,64469,12173,80,8706,31614,1148,4,48215,1729,3.48184141085888,285.833493290391,284.568927671012,9.28694918750793,0.439598585899616,0,43075
14573,2021-08-30 05:00:00+00:00,365.66,19746,69846,13713,80,8963,31617,1148,807,48331,1743,3.48184141085888,285.833493290391,284.568927671012,9.28694918750793,0.439598585899616,1157,43047
14574,2021-08-30 06:00:00+00:00,371.61,19888,74005,14425,80,9083,31612,1140,5193,46385,1776,3.48184141085888,285.833493290391,284.568927671012,9.28694918750793,0.439598585899616,8674,41115
14575,2021-08-30 07:00:00+00:00,364.85,20038,75972,15275,80,9210,31627,1136,14412,44588,1790,4.16661027544726,288.501591461312,284.86946309686,241.174026421239,0.180019745286941,22921,36684
14576,2021-08-30 08:00:00+00:00,352.42,20097,76860,16340,80,9229,31618,1132,25482,44056,1817,4.16661027544726,288.501591461312,284.86946309686,241.174026421239,0.180019745286941,39829,33900
14577,2021-08-30 09:00:00+00:00,334.79,20092,76336,16517,80,9258,31581,1139,38291,44265,1830,4.16661027544726,288.501591461312,284.86946309686,241.174026421239,0.180019745286941,56033,33825
14578,2021-08-30 10:00:00+00:00,322.16,20153,76259,16592,80,9391,31598,1153,48646,44558,1851,4.44632073960475,290.481773285064,284.463127025402,360.96055003289,0.535961351340731,68839,34908
14579,2021-08-30 11:00:00+00:00,315.75,20196,76589,16588,80,9476,31586,1169,55259,44389,1820,4.44632073960475,290.481773285064,284.463127025402,360.96055003289,0.535961351340731,76980,35828
14580,2021-08-30 12:00:00+00:00,316.21,20183,78229,16374,80,8944,31610,1173,57739,44869,1820,4.44632073960475,290.481773285064,284.463127025402,360.96055003289,0.535961351340731,79642,36586
14581,2021-08-30 13:00:00+00:00,319.14,20272,78790,15937,80,8485,31606,1179,56432,44643,1815,4.28712901087834,290.80654603332,284.417074363038,440.139832039451,0.231915645689174,77243,37708
14582,2021-08-30 14:00:00+00:00,324.64,20210,78897,15859,80,8630,31618,1195,50174,45623,1764,4.28712901087834,290.80654603332,284.417074363038,440.139832039451,0.231915645689174,69480,38583
14583,2021-08-30 15:00:00+00:00,337.86,20263,79829,16264,80,8971,31604,1200,40438,45327,1776,4.28712901087834,290.80654603332,284.417074363038,440.139832039451,0.231915645689174,55064,39865
14584,2021-08-30 16:00:00+00:00,352.34,20213,78821,17296,80,8477,31602,1200,26001,47462,1808,3.09969214740753,287.612501459317,284.325279541369,294.915098560231,0.392623692086618,35606,39124
14585,2021-08-30 17:00:00+00:00,378.27,20280,79023,18539,80,8211,31607,1200,11244,45233,1789,3.09969214740753,287.612501459317,284.325279541369,294.915098560231,0.392623692086618,15085,36434
14586,2021-08-30 18:00:00+00:00,399.35,20330,80765,18542,80,8402,31614,1195,1769,43723,1744,3.09969214740753,287.612501459317,284.325279541369,294.915098560231,0.392623692086618,2686,34744
14587,2021-08-30 19:00:00+00:00,402.23,20321,81269,18118,80,8427,31631,1216,4,44214,1733,2.60691570884739,285.760368683293,283.638706081256,0.166456151943563,0.047008403464915,0,35212
14588,2021-08-30 20:00:00+00:00,394.92,20162,80027,15605,80,8167,31619,1240,0,46503,1723,2.60691570884739,285.760368683293,283.638706081256,0.166456151943563,0.047008403464915,0,35154
14589,2021-08-30 21:00:00+00:00,388.29,20060,77315,13788,80,8077,31634,1240,0,46620,1715,2.60691570884739,285.760368683293,283.638706081256,0.166456151943563,0.047008403464915,0,33979
14590,2021-08-30 22:00:00+00:00,377.68,19974,72649,11993,80,7994,31627,1248,0,46365,1703,2.4129095569288,284.738331318897,283.253844588645,0.083103935020761,0.081981487527971,0,31337
14591,2021-08-30 23:00:00+00:00,374.47,20010,70815,11860,80,7944,31562,1248,0,45887,1712,2.4129095569288,284.738331318897,283.253844588645,0.083103935020761,0.081981487527971,0,26179
14592,2021-08-31 00:00:00+00:00,404.2,19674,72348,10872,83,8402,31641,1181,0,32429,1715,2.4129095569288,284.738331318897,283.253844588645,0.083103935020761,0.081981487527971,0,23152
14593,2021-08-31 01:00:00+00:00,367.76,19966,67495,11445,80,8561,31602,1248,0,44517,1712,2.49981987946139,284.532205612567,283.097867187882,0,0.020584511958257,0,21329
14594,2021-08-31 02:00:00+00:00,371.63,19856,67629,12075,80,8460,31629,1248,0,43002,1712,2.49981987946139,284.532205612567,283.097867187882,0,0.020584511958257,0,19963
14595,2021-08-31 03:00:00+00:00,375.73,19818,69979,12531,80,8799,31719,1248,0,43517,1714,2.49981987946139,284.532205612567,283.097867187882,0,0.020584511958257,0,19257
14596,2021-08-31 04:00:00+00:00,386.08,19851,75170,14178,80,8902,31712,1248,3,44647,1715,2.27093612655632,285.608738879116,283.71364886714,13.5102573573763,0.038191497567197,0,18537
14597,2021-08-31 05:00:00+00:00,398.54,19866,79994,18009,80,8538,31704,1248,827,44096,1775,2.27093612655632,285.608738879116,283.71364886714,13.5102573573763,0.038191497567197,1662,17234
14598,2021-08-31 06:00:00+00:00,398.88,19938,82745,20999,80,8883,31696,1248,7052,41674,1915,2.27093612655632,285.608738879116,283.71364886714,13.5102573573763,0.038191497567197,14812,14661
14599,2021-08-31 07:00:00+00:00,386.2,20034,83115,23302,80,8980,31693,1267,20068,38140,1969,2.99943787194726,289.627268290862,284.163274319334,334.469733212416,0.006865641030208,39835,10480
14600,2021-08-31 08:00:00+00:00,365.58,20104,82118,24373,80,8875,31716,1268,37311,34997,1968,2.99943787194726,289.627268290862,284.163274319334,334.469733212416,0.006865641030208,66427,7261
14601,2021-08-31 09:00:00+00:00,345.66,20257,82154,24546,80,8776,31716,1268,54261,34379,1959,2.99943787194726,289.627268290862,284.163274319334,334.469733212416,0.006865641030208,87550,6484
14602,2021-08-31 10:00:00+00:00,329.11,20330,81757,24211,80,8570,31722,1268,67627,35227,1873,3.2922075165841,292.080826105749,283.675012346811,474.666837009606,0.008576871948094,100815,7047
14603,2021-08-31 11:00:00+00:00,321.09,20220,82115,23065,80,8252,31690,1268,73360,37437,1830,3.2922075165841,292.080826105749,283.675012346811,474.666837009606,0.008576871948094,107172,7891
14604,2021-08-31 12:00:00+00:00,314.96,20315,81797,21709,80,8448,31669,1268,75698,39443,1788,3.2922075165841,292.080826105749,283.675012346811,474.666837009606,0.008576871948094,106915,8937
14605,2021-08-31 13:00:00+00:00,308.81,20278,79651,19633,80,8459,31642,1268,75834,40221,1783,3.25648519931471,292.27412451384,284.028531779964,542.675509397899,0,100034,10376
14606,2021-08-31 14:00:00+00:00,309.8,20220,79198,18956,80,8315,31622,1266,71487,42080,1737,3.25648519931471,292.27412451384,284.028531779964,542.675509397899,0,87236,11963
14607,2021-08-31 15:00:00+00:00,321.24,20120,79382,19451,80,8488,31585,1248,58890,43602,1736,3.25648519931471,292.27412451384,284.028531779964,542.675509397899,0,67660,13449
14608,2021-08-31 16:00:00+00:00,343.22,20126,80489,18735,80,8602,31572,1248,37748,46250,1736,2.4759699683066,288.070751670579,284.392306205775,357.775654380843,0,41873,14208
14609,2021-08-31 17:00:00+00:00,380.18,20228,82079,18951,80,8772,31579,1248,15310,43680,1736,2.4759699683066,288.070751670579,284.392306205775,357.775654380843,0,16272,14664
14610,2021-08-31 18:00:00+00:00,412.79,20233,83283,19396,80,9121,31582,1249,2282,38417,1736,2.4759699683066,288.070751670579,284.392306205775,357.775654380843,0,2716,16586
14611,2021-08-31 19:00:00+00:00,421.8,20257,83565,19452,80,8775,31591,1239,3,36548,1736,2.30531527286199,285.907332545487,283.584071820986,0.130483271872272,0,0,19152
14612,2021-08-31 20:00:00+00:00,419.26,20276,83049,18038,80,8484,31586,1232,0,37338,1736,2.30531527286199,285.907332545487,283.584071820986,0.130483271872272,0,0,20655
14613,2021-08-31 21:00:00+00:00,416.48,20287,80672,14537,80,8370,31609,1232,0,35802,1735,2.30531527286199,285.907332545487,283.584071820986,0.130483271872272,0,0,20595
14614,2021-08-31 22:00:00+00:00,416.25,20159,77796,12069,81,8373,31611,1205,0,32629,1727,2.17541292649206,284.91049555901,283.107077853505,0.065212040995812,0,0,19563
14615,2021-08-31 23:00:00+00:00,416.28,19605,74849,11361,84,8105,31608,1164,0,30024,1700,2.17541292649206,284.91049555901,283.107077853505,0.065212040995812,0,0,19374
14616,2021-09-01 00:00:00+00:00,426.25,19662,74420,12733,84,8256,31776,1174,0,25229,1734,2.17541292649206,284.91049555901,283.107077853505,0.065212040995812,0,0,17782
14617,2021-09-01 01:00:00+00:00,421.91,19500,75286,10515,84,8311,31691,1156,0,27640,1724,2.23276856156,284.323807120433,282.970245714783,0,0,0,16033
14618,2021-09-01 02:00:00+00:00,421.35,19458,75179,10735,84,8685,31712,1156,0,27449,1724,2.23276856156,284.323807120433,282.970245714783,0,0,0,14367
14619,2021-09-01 03:00:00+00:00,427.3,19387,76105,11550,84,8573,31741,1154,0,26042,1724,2.23276856156,284.323807120433,282.970245714783,0,0,0,13135
14620,2021-09-01 04:00:00+00:00,442.38,19320,79757,16465,84,8698,31735,1156,5,23548,1758,1.91110291357428,285.668647744043,283.595036600021,14.5423865990639,0,0,12021
14621,2021-09-01 05:00:00+00:00,455.04,19376,83875,25049,84,8595,31762,1156,1369,21220,1814,1.91110291357428,285.668647744043,283.595036600021,14.5423865990639,0,1690,10711
14622,2021-09-01 06:00:00+00:00,438.65,19512,84407,27150,84,9375,31790,1156,12967,17971,1985,1.91110291357428,285.668647744043,283.595036600021,14.5423865990639,0,16476,8453
14623,2021-09-01 07:00:00+00:00,412.1,19749,84664,27707,84,9214,31803,1156,33421,13319,1988,2.54465650974086,290.58620609587,284.34320862331,371.156950222458,0,45839,5528
14624,2021-09-01 08:00:00+00:00,381.94,19814,84559,27818,84,8647,31772,1156,57475,10061,1976,2.54465650974086,290.58620609587,284.34320862331,371.156950222458,0,76241,3165
14625,2021-09-01 09:00:00+00:00,357.27,19854,84495,27391,84,8460,31759,1156,77319,9362,1901,2.54465650974086,290.58620609587,284.34320862331,371.156950222458,0,100009,2635
14626,2021-09-01 10:00:00+00:00,336.98,19872,83362,26213,84,8558,31721,1156,92292,9935,1888,2.75321884277024,293.285106063766,284.102502386859,519.179855248701,0.006980577079189,113298,3063
14627,2021-09-01 11:00:00+00:00,319.66,19879,80222,23923,84,8323,31742,1163,101404,11082,1859,2.75321884277024,293.285106063766,284.102502386859,519.179855248701,0.006980577079189,117821,3497
14628,2021-09-01 12:00:00+00:00,311.5,19869,78351,21733,84,8078,31706,1164,103668,12458,1842,2.75321884277024,293.285106063766,284.102502386859,519.179855248701,0.006980577079189,116316,3846
14629,2021-09-01 13:00:00+00:00,315.4,19872,79208,20850,84,8098,31687,1164,99087,13832,1820,2.73652648405889,293.494283403039,284.330508860649,574.985295269669,0,109687,4201
14630,2021-09-01 14:00:00+00:00,326.89,19753,79069,20487,84,8132,31646,1164,87199,14052,1820,2.73652648405889,293.494283403039,284.330508860649,574.985295269669,0,95600,4525
14631,2021-09-01 15:00:00+00:00,350.6,19827,79980,21851,84,8244,31635,1171,68502,14188,1820,2.73652648405889,293.494283403039,284.330508860649,574.985295269669,0,73995,5098
14632,2021-09-01 16:00:00+00:00,391,19818,83186,23773,84,8489,31641,1174,43187,14816,1802,2.35376247271306,288.868768655646,284.678361020271,375.964357040469,0.000789370035439,45157,5788
14633,2021-09-01 17:00:00+00:00,437.05,19844,83151,26404,84,8872,31594,1180,16678,14532,1799,2.35376247271306,288.868768655646,284.678361020271,375.964357040469,0.000789370035439,16596,6983
14634,2021-09-01 18:00:00+00:00,464.79,19861,83292,27927,84,8756,31611,1180,2120,15848,1888,2.35376247271306,288.868768655646,284.678361020271,375.964357040469,0.000789370035439,2434,9147
14635,2021-09-01 19:00:00+00:00,455.09,19808,83225,28430,84,8487,31611,1180,2,22282,1887,2.38715518526562,286.747097627774,283.941641145631,0.089986535466242,0,0,11419
14636,2021-09-01 20:00:00+00:00,442.39,19870,82240,26322,84,8197,31631,1180,0,27213,1877,2.38715518526562,286.747097627774,283.941641145631,0.089986535466242,0,0,13030
14637,2021-09-01 21:00:00+00:00,431.62,19827,79553,19916,84,8152,31664,1180,0,28901,1790,2.38715518526562,286.747097627774,283.941641145631,0.089986535466242,0,0,13601
14638,2021-09-01 22:00:00+00:00,422.64,19835,75649,15859,84,8021,31692,1180,0,28733,1786,2.61978625723437,285.763886479166,283.53935954121,0.045194035448967,0,0,14260
14639,2021-09-01 23:00:00+00:00,424.86,19717,75587,14198,84,8258,31756,1180,0,27162,1740,2.61978625723437,285.763886479166,283.53935954121,0.045194035448967,0,0,16936
14640,2021-09-02 00:00:00+00:00,441.21,18890,74758,12076,84,8372,31719,1156,0,19694,1756,2.61978625723437,285.763886479166,283.53935954121,0.045194035448967,0,0,18782
14641,2021-09-02 01:00:00+00:00,440.18,19643,74813,13973,84,7992,31842,1180,0,20243,1736,2.64672541739305,284.896825704247,283.436886411137,0,0,0,21173
14642,2021-09-02 02:00:00+00:00,447.24,19663,75425,14236,84,7880,31861,1180,0,18097,1736,2.64672541739305,284.896825704247,283.436886411137,0,0,0,23818
14643,2021-09-02 03:00:00+00:00,452.79,19548,76880,15630,84,8061,31891,1180,0,17137,1736,2.64672541739305,284.896825704247,283.436886411137,0,0,0,26741
14644,2021-09-02 04:00:00+00:00,461.11,19523,79633,20251,84,8353,31918,1180,4,16144,1736,2.73103111511566,286.199389867859,283.978387176759,14.9743527063962,0,0,29200
14645,2021-09-02 05:00:00+00:00,467.01,19611,82516,25540,84,8806,31921,1180,1340,14672,1870,2.73103111511566,286.199389867859,283.978387176759,14.9743527063962,0,1643,31109
14646,2021-09-02 06:00:00+00:00,448.4,19674,84744,27377,84,9046,31936,1180,14635,12222,1944,2.73103111511566,286.199389867859,283.978387176759,14.9743527063962,0,16824,31186
14647,2021-09-02 07:00:00+00:00,414.17,19701,86358,27330,84,8814,31915,1180,39798,8244,1931,3.32099507686705,291.618489302944,284.733245772606,387.467994766602,0,47446,28554
14648,2021-09-02 08:00:00+00:00,378.9,19710,86143,26750,84,8406,31856,1180,67899,4272,1836,3.32099507686705,291.618489302944,284.733245772606,387.467994766602,0,80148,24894
14649,2021-09-02 09:00:00+00:00,346.35,19656,84066,24523,84,8158,31777,1180,91669,3432,1818,3.32099507686705,291.618489302944,284.733245772606,387.467994766602,0,106478,23110
14650,2021-09-02 10:00:00+00:00,321.96,19635,81299,21657,84,8319,31694,1180,107473,4151,1776,3.30391462628447,294.433532549124,284.413230975102,536.499814789318,0.001731899906737,123160,22846
14651,2021-09-02 11:00:00+00:00,308.57,19641,79307,20081,84,8334,31338,1189,114762,6130,1776,3.30391462628447,294.433532549124,284.413230975102,536.499814789318,0.001731899906737,131401,22639
14652,2021-09-02 12:00:00+00:00,301.57,19655,77113,18044,84,8450,30583,1193,116137,7136,1776,3.30391462628447,294.433532549124,284.413230975102,536.499814789318,0.001731899906737,131086,22599
14653,2021-09-02 13:00:00+00:00,305.88,19703,76874,18002,84,8601,30864,1199,110584,7077,1775,3.27410039349996,294.454706874799,284.398250474026,586.164851498744,0.011220116240789,122617,22906
14654,2021-09-02 14:00:00+00:00,318.95,19643,77106,17914,84,8679,31519,1188,97009,7066,1744,3.27410039349996,294.454706874799,284.398250474026,586.164851498744,0.011220116240789,106685,23332
