,UTC time,carbon_intensity,biomass,coal,nat_gas,geothermal,hydro,nuclear,oil,solar,wind,unknown
15668,2021-10-14 20:00:00+00:00,331.93,20566,84915,18183,88,4880,30537,1400,0,100064,2024
15669,2021-10-14 21:00:00+00:00,312.62,20481,76024,16316,88,4919,30678,1400,0,100660,2015
15670,2021-10-14 22:00:00+00:00,286.44,20513,66011,14631,95,4861,30735,1400,0,103790,1866
15671,2021-10-14 23:00:00+00:00,266.5,20511,59027,13149,119,4842,30880,1400,0,106252,1864
15672,2021-10-15 00:00:00+00:00,372.94,20365,77545,13959,96,4852,30972,1406,0,59493,2007
15673,2021-10-15 01:00:00+00:00,258.76,20339,56300,13581,120,4831,30471,1400,0,108347,1864
15674,2021-10-15 02:00:00+00:00,255.55,20286,55988,13802,120,4940,30484,1400,0,110845,1864
15675,2021-10-15 03:00:00+00:00,258.4,20226,59337,13976,120,4745,30486,1400,0,116039,1864
15676,2021-10-15 04:00:00+00:00,274.73,20183,66964,14427,117,4800,30457,1400,0,116779,1854
15677,2021-10-15 05:00:00+00:00,287.54,20274,75982,15167,116,4843,30446,1400,0,122862,1941
15678,2021-10-15 06:00:00+00:00,294.93,20395,80946,17426,116,4722,30459,1401,968,125837,2032
15679,2021-10-15 07:00:00+00:00,283.22,20426,79242,18372,114,4704,30480,1401,12133,125615,2012
15680,2021-10-15 08:00:00+00:00,261.97,20454,73215,17285,110,4630,30333,1400,29830,120790,1844
15681,2021-10-15 09:00:00+00:00,246.2,20438,68208,16669,108,4617,30501,1400,48550,111854,1835
15682,2021-10-15 10:00:00+00:00,237.29,20556,66649,16327,104,4611,30559,1400,64335,105955,1828
15683,2021-10-15 11:00:00+00:00,231.09,20574,63873,16393,104,4619,30633,1400,70353,102174,1801
15684,2021-10-15 12:00:00+00:00,235.33,20638,62813,16209,104,4671,30719,1400,66851,96214,1835
15685,2021-10-15 13:00:00+00:00,257.07,20641,68011,16264,103,4789,30827,1400,58013,88923,1833
15686,2021-10-15 14:00:00+00:00,292.54,20635,77528,16812,103,4999,30803,1401,43520,83085,1844
15687,2021-10-15 15:00:00+00:00,334.42,20690,85442,17865,104,5448,31102,1400,24710,75267,1899
15688,2021-10-15 16:00:00+00:00,377.9,20676,89013,20306,104,5182,31751,1400,6283,65503,2048
15689,2021-10-15 17:00:00+00:00,388.8,20764,89123,20664,108,5182,32026,1400,98,64049,2048
15690,2021-10-15 18:00:00+00:00,388.17,20748,89055,20459,108,5253,31796,1400,0,64580,2069
15691,2021-10-15 19:00:00+00:00,391.5,20666,89411,18952,110,5284,31408,1400,0,62924,2072
15692,2021-10-15 20:00:00+00:00,393.39,20665,89626,16519,112,5139,31412,1400,0,61533,2070
15693,2021-10-15 21:00:00+00:00,399.12,20635,87021,15542,112,4747,31261,1405,0,55647,2063
15694,2021-10-15 22:00:00+00:00,399.9,20561,83800,14584,109,4814,31013,1400,0,51720,2059
15695,2021-10-15 23:00:00+00:00,408.94,20366,83764,13773,88,4999,31136,1400,0,46551,2056
15696,2021-10-16 00:00:00+00:00,395.17,20440,78395,12768,88,4725,31088,1405,0,47836,1896
15697,2021-10-16 01:00:00+00:00,424.05,20268,84765,13857,88,4873,31063,1405,0,40301,2056
15698,2021-10-16 02:00:00+00:00,426.84,20331,85307,13615,88,4933,31066,1405,0,39353,2056
15699,2021-10-16 03:00:00+00:00,435.58,20246,87838,13839,88,4730,31063,1406,0,37831,2055
15700,2021-10-16 04:00:00+00:00,439.72,20223,88940,14286,88,4756,31130,1406,0,36860,2056
15701,2021-10-16 05:00:00+00:00,447.99,20271,91052,14602,88,5139,31362,1405,0,34279,2053
15702,2021-10-16 06:00:00+00:00,446.68,20326,91127,15322,88,5510,31610,1405,820,33627,2054
15703,2021-10-16 07:00:00+00:00,429.17,20425,90887,14734,88,5785,31866,1405,11694,31210,2053
15704,2021-10-16 08:00:00+00:00,405.72,20510,90640,14966,88,5494,31879,1404,31656,25477,2056
15705,2021-10-16 09:00:00+00:00,376.58,20506,88806,14608,88,5165,31838,1402,50882,23929,2054
15706,2021-10-16 10:00:00+00:00,346.24,20548,83845,13413,88,4896,31825,1402,65729,24956,2036
15707,2021-10-16 11:00:00+00:00,320.22,20528,77201,12612,88,4976,31765,1405,74017,27180,1918
15708,2021-10-16 12:00:00+00:00,318.3,20544,76535,12355,88,4909,31737,1407,71858,29444,1852
15709,2021-10-16 13:00:00+00:00,330.06,20488,76474,12284,88,5249,31681,1405,61510,29065,1853
15710,2021-10-16 14:00:00+00:00,358.46,20509,80712,13105,88,4998,31561,1406,46582,29257,1905
15711,2021-10-16 15:00:00+00:00,405.05,20553,88002,15872,88,5059,31268,1406,26174,29300,2064
15712,2021-10-16 16:00:00+00:00,443.9,20583,89393,17641,88,5105,31242,1404,6462,29102,2064
15713,2021-10-16 17:00:00+00:00,460.37,20655,90110,18424,88,4957,31122,1404,78,28414,2064
15714,2021-10-16 18:00:00+00:00,449.03,20703,91140,19301,88,4738,31148,1404,0,34718,2082
15715,2021-10-16 19:00:00+00:00,438.49,20699,92059,18731,88,4638,31131,1408,0,40653,2083
15716,2021-10-16 20:00:00+00:00,433.18,20708,90889,17733,88,4728,31103,1404,0,42039,2080
15717,2021-10-16 21:00:00+00:00,423.76,20705,89445,16193,88,4700,31082,1404,0,45265,2080
15718,2021-10-16 22:00:00+00:00,407.05,20649,83522,14182,88,4598,31113,1406,0,47648,2061
15719,2021-10-16 23:00:00+00:00,389.05,20527,78125,12449,88,4630,31114,1405,0,50659,1861
15720,2021-10-17 00:00:00+00:00,410.52,20490,81892,12626,88,4363,31700,1401,0,43507,1937
15721,2021-10-17 01:00:00+00:00,392.27,20383,75335,12069,88,4598,31099,1400,0,45818,1832
15722,2021-10-17 02:00:00+00:00,406,20321,76535,12022,88,4521,31130,1400,0,40394,1766
15723,2021-10-17 03:00:00+00:00,422.57,20276,80977,12216,88,4455,31128,1401,0,37197,1721
15724,2021-10-17 04:00:00+00:00,430.64,20251,83254,12226,88,4444,31180,1402,0,35638,1721
15725,2021-10-17 05:00:00+00:00,431.88,20320,83951,12368,88,4423,31192,1400,0,35713,1722
15726,2021-10-17 06:00:00+00:00,433.74,20435,85584,12187,88,4437,31214,1401,610,35708,1750
15727,2021-10-17 07:00:00+00:00,432.5,20480,89280,12235,88,4522,31217,1401,8182,32691,1876
15728,2021-10-17 08:00:00+00:00,416.93,20533,90253,12637,88,4525,31229,1401,21831,28926,1870
15729,2021-10-17 09:00:00+00:00,400.17,20552,89816,12608,88,4455,31874,1400,35928,24142,1816
15730,2021-10-17 10:00:00+00:00,384.84,20586,89879,12179,88,4441,32172,1401,48328,21518,1650
15731,2021-10-17 11:00:00+00:00,370.9,20559,88532,11607,88,4421,32138,1400,55270,22358,1582
15732,2021-10-17 12:00:00+00:00,361.1,20607,84567,11994,88,4347,32112,1400,54638,24611,1581
15733,2021-10-17 13:00:00+00:00,368.01,20616,84102,11804,88,4323,32063,1400,48882,24670,1582
15734,2021-10-17 14:00:00+00:00,396.65,20620,87902,11726,88,4316,32082,1400,36669,22903,1584
15735,2021-10-17 15:00:00+00:00,426.58,20628,90427,12623,88,4361,32055,1400,19434,25498,1675
15736,2021-10-17 16:00:00+00:00,448.25,20589,90676,13828,88,4380,32055,1401,4336,29639,2032
15737,2021-10-17 17:00:00+00:00,449.36,20625,90424,14468,88,4645,32058,1400,31,32695,2067
15738,2021-10-17 18:00:00+00:00,439.26,20668,90345,15334,88,4249,32076,1400,0,37801,2097
15739,2021-10-17 19:00:00+00:00,428.67,20654,90247,14561,88,4397,32057,1401,0,42653,2100
15740,2021-10-17 20:00:00+00:00,429.47,20649,89928,14327,88,4294,31980,1400,0,42101,2100
15741,2021-10-17 21:00:00+00:00,426.5,20606,87081,14193,88,4309,31948,1400,0,40884,2076
15742,2021-10-17 22:00:00+00:00,421.58,20600,83363,13923,88,4261,31957,1401,0,39686,2051
15743,2021-10-17 23:00:00+00:00,417.7,20524,82969,13164,88,4254,31904,1400,0,41094,1992
15744,2021-10-18 00:00:00+00:00,377.73,20423,77976,12739,112,4801,31467,1394,0,56131,1709
15745,2021-10-18 01:00:00+00:00,414.91,20342,81201,13090,88,4385,31916,1400,0,40568,1920
15746,2021-10-18 02:00:00+00:00,418.93,20294,82153,13321,88,4328,31894,1401,0,39717,1912
15747,2021-10-18 03:00:00+00:00,429.22,20244,87242,13700,88,4332,31909,1400,0,39729,1912
15748,2021-10-18 04:00:00+00:00,443.34,20216,92665,15426,88,4361,31943,1400,0,38087,1986
15749,2021-10-18 05:00:00+00:00,452.3,20274,97076,20073,88,4389,31944,1400,0,37965,2075
15750,2021-10-18 06:00:00+00:00,454.41,20369,99354,23184,88,4475,32008,1401,420,38504,2110
15751,2021-10-18 07:00:00+00:00,443.58,20428,101303,24619,88,4420,32008,1400,8128,38856,2145
15752,2021-10-18 08:00:00+00:00,423.87,20476,101908,26036,88,4566,32006,1401,24772,35367,2144
15753,2021-10-18 09:00:00+00:00,409.55,20529,101785,25525,88,4496,31976,1400,41721,28643,2137
15754,2021-10-18 10:00:00+00:00,393.78,20537,101350,25518,88,4476,31968,1400,56286,25549,2133
15755,2021-10-18 11:00:00+00:00,379.45,20556,101143,24501,88,4378,31928,1400,65962,26805,2124
15756,2021-10-18 12:00:00+00:00,374.44,20637,100985,22742,88,4383,31965,1400,69362,26673,2054
15757,2021-10-18 13:00:00+00:00,379.13,20676,100765,20868,88,4414,31835,1400,62381,28664,2020
15758,2021-10-18 14:00:00+00:00,404.5,20608,100820,21427,88,4436,31975,1391,44269,27645,2012
15759,2021-10-18 15:00:00+00:00,439.64,20597,101008,23687,88,4756,31931,1366,22404,27057,2013
15760,2021-10-18 16:00:00+00:00,466.3,20614,101018,25517,88,4733,31512,1392,5032,29942,2050
15761,2021-10-18 17:00:00+00:00,458.5,20654,100930,25847,88,5508,31240,1392,27,37896,2075
15762,2021-10-18 18:00:00+00:00,438.31,20709,100238,25769,88,4938,31229,1392,0,48492,2070
15763,2021-10-18 19:00:00+00:00,412.58,20701,96697,22996,88,4609,31109,1392,0,59716,1871
15764,2021-10-18 20:00:00+00:00,390.83,20666,89455,18322,88,4600,31239,1392,0,63844,1800
15765,2021-10-18 21:00:00+00:00,380.56,20580,86139,15530,88,4531,31249,1392,0,65612,1818
15766,2021-10-18 22:00:00+00:00,380.1,20611,84071,13927,96,4645,31276,1392,0,62753,1771
15767,2021-10-18 23:00:00+00:00,369.45,20496,79588,12871,120,4871,31261,1391,0,62969,1588
15768,2021-10-19 00:00:00+00:00,218.13,20345,43566,11304,96,4628,31460,1380,6,113424,1584
15769,2021-10-19 01:00:00+00:00,368.47,20379,76338,12742,119,4887,31303,1392,0,59466,1660
15770,2021-10-19 02:00:00+00:00,367.36,20328,76664,13105,119,4623,31297,1392,0,60929,1660
15771,2021-10-19 03:00:00+00:00,368.51,20298,79320,13428,120,4585,31417,1392,0,63619,1632
15772,2021-10-19 04:00:00+00:00,379.42,20289,85915,15517,120,4544,31974,1392,0,65389,1814
15773,2021-10-19 05:00:00+00:00,386.19,20301,91756,19749,116,4733,32085,1392,0,69055,1968
15774,2021-10-19 06:00:00+00:00,385.31,20341,93242,23877,116,5183,32092,1392,401,71681,1971
15775,2021-10-19 07:00:00+00:00,376.43,20383,93555,25082,113,4972,32079,1392,5151,74420,1984
15776,2021-10-19 08:00:00+00:00,366.33,20453,93940,25138,112,4913,32048,1392,13916,74444,1996
15777,2021-10-19 09:00:00+00:00,361.58,20481,94417,25662,108,4976,32023,1392,23072,70581,1992
15778,2021-10-19 10:00:00+00:00,352.36,20572,95478,24677,108,4878,31927,1392,29962,73010,1991
15779,2021-10-19 11:00:00+00:00,344.1,20615,95341,21697,107,4403,31889,1392,31868,77293,1964
15780,2021-10-19 12:00:00+00:00,339.83,20605,94332,20080,104,4354,31455,1392,29475,81399,1934
15781,2021-10-19 13:00:00+00:00,336.18,20619,91865,19788,103,4367,31015,1392,25602,84593,1851
15782,2021-10-19 14:00:00+00:00,338.84,20607,92240,19619,101,4327,30978,1391,17467,90040,1744
15783,2021-10-19 15:00:00+00:00,342.37,20589,93751,19534,104,4340,30991,1389,9422,96384,1724
15784,2021-10-19 16:00:00+00:00,341.64,20609,93987,19424,104,4674,30980,1385,2420,103248,1724
15785,2021-10-19 17:00:00+00:00,330.5,20653,92174,19388,104,4362,30959,1384,24,112603,1710
15786,2021-10-19 18:00:00+00:00,307.99,20673,83833,18209,104,4377,30738,1383,4,119076,1621
15787,2021-10-19 19:00:00+00:00,279.1,20669,73831,15542,106,4345,30456,1384,4,127210,1578
15788,2021-10-19 20:00:00+00:00,251.09,20596,63153,14890,108,4478,30218,1384,10,133458,1572
15789,2021-10-19 21:00:00+00:00,231.65,20647,54627,14408,108,4586,30284,1384,8,133767,1572
15790,2021-10-19 22:00:00+00:00,202.7,20604,43332,12805,103,4530,30411,1384,16,134402,1578
15791,2021-10-19 23:00:00+00:00,175.29,20407,33944,10824,88,4594,31205,1376,12,134471,1596
15792,2021-10-20 00:00:00+00:00,185.19,20285,35989,10461,88,4210,28831,1395,0,130296,1534
15793,2021-10-20 01:00:00+00:00,170.77,20236,31452,11224,88,4445,31339,1368,0,131639,1540
15794,2021-10-20 02:00:00+00:00,163.6,20128,28652,11249,88,4422,31172,1348,0,130692,1540
15795,2021-10-20 03:00:00+00:00,164.64,20089,29176,11953,88,4523,31412,1332,0,132461,1540
15796,2021-10-20 04:00:00+00:00,173.27,20098,34621,11914,88,4342,31469,1332,0,141838,1540
15797,2021-10-20 05:00:00+00:00,194.13,20141,44861,12668,88,4335,31084,1332,0,150363,1568
15798,2021-10-20 06:00:00+00:00,201.08,20235,46969,14070,88,4585,30762,1332,670,149778,1802
15799,2021-10-20 07:00:00+00:00,197.64,20285,47687,14500,88,4334,30728,1410,13349,148092,1866
15800,2021-10-20 08:00:00+00:00,184.82,20273,46131,14565,88,4324,30756,1982,34170,148013,1832
15801,2021-10-20 09:00:00+00:00,173.27,20330,45051,14039,88,4286,30668,2448,50113,152394,1615
15802,2021-10-20 10:00:00+00:00,157.3,20389,40034,13680,88,4284,30684,2684,58987,157509,1516
15803,2021-10-20 11:00:00+00:00,145.73,20568,35150,13312,88,4377,30947,3053,58425,162043,1516
15804,2021-10-20 12:00:00+00:00,148.19,20519,35532,12881,88,4316,30607,2964,49674,163541,1516
15805,2021-10-20 13:00:00+00:00,161.16,20509,40090,13158,88,4313,30430,2724,35441,166773,1516
15806,2021-10-20 14:00:00+00:00,177.07,20470,47054,13801,88,4209,30567,1606,22447,171857,1516
15807,2021-10-20 15:00:00+00:00,186.48,20453,48075,14303,88,4326,30582,1332,10787,168159,1524
15808,2021-10-20 16:00:00+00:00,192.99,20465,48926,14121,88,4295,30537,1332,2129,167224,1532
15809,2021-10-20 17:00:00+00:00,196.58,20388,48372,14500,88,4358,29978,1332,6,162763,1608
15810,2021-10-20 18:00:00+00:00,197.51,20438,48009,13970,88,4390,30095,1339,0,159245,1629
15811,2021-10-20 19:00:00+00:00,195.12,20417,47655,13154,88,4252,30068,1360,0,160297,1533
15812,2021-10-20 20:00:00+00:00,195.97,20467,46163,12750,88,4201,28465,1373,0,155023,1532
15813,2021-10-20 21:00:00+00:00,197.54,20341,44169,12369,88,4227,28292,1392,0,145669,1532
15814,2021-10-20 22:00:00+00:00,195.79,20347,41350,11670,88,4178,28232,1399,0,137600,1531
15815,2021-10-20 23:00:00+00:00,196.88,20241,40554,10169,88,4213,28014,1404,0,131344,1548
15816,2021-10-21 00:00:00+00:00,207.58,19153,41690,12141,103,4424,27810,1359,0,124560,1548
15817,2021-10-21 01:00:00+00:00,186.84,20184,33836,10374,88,4174,27863,1400,0,121165,1524
15818,2021-10-21 02:00:00+00:00,187.63,20075,33799,10386,88,4175,27881,1400,0,120019,1524
15819,2021-10-21 03:00:00+00:00,181.4,19974,34696,10383,88,4085,27849,1401,0,131485,1524
15820,2021-10-21 04:00:00+00:00,178.29,19937,37967,10626,88,4166,27784,1400,0,148759,1524
15821,2021-10-21 05:00:00+00:00,184.76,20008,45714,11578,88,4275,27829,1400,0,169213,1512
15822,2021-10-21 06:00:00+00:00,183.77,20090,46306,13141,88,4523,27776,1400,311,175360,1512
15823,2021-10-21 07:00:00+00:00,181.78,20087,46325,13596,88,4439,27809,1400,4927,175997,1512
15824,2021-10-21 08:00:00+00:00,175.7,20101,45994,13870,88,4413,27726,1377,17182,176469,1512
15825,2021-10-21 09:00:00+00:00,165.8,20078,44701,14053,88,4266,27823,1354,32121,179424,1512
15826,2021-10-21 10:00:00+00:00,155.57,20172,42137,14069,88,4160,27766,1346,41303,183859,1512
15827,2021-10-21 11:00:00+00:00,139.14,20254,35365,13821,88,4182,27755,1346,49370,184473,1512
15828,2021-10-21 12:00:00+00:00,129.38,20323,30539,13576,88,4156,27732,1344,55293,179327,1517
15829,2021-10-21 13:00:00+00:00,129.37,20378,29568,13774,88,4148,27712,1346,52853,176316,1558
15830,2021-10-21 14:00:00+00:00,139.24,20334,31948,13917,88,4161,27828,1344,39235,173975,1559
15831,2021-10-21 15:00:00+00:00,168.54,20246,41002,14073,88,4215,27850,1346,21104,167310,1540
15832,2021-10-21 16:00:00+00:00,190.77,18814,46347,15096,88,4279,27852,1345,4197,164333,1621
15833,2021-10-21 17:00:00+00:00,197.34,19322,46472,16181,88,4459,27867,1346,12,160291,1811
15834,2021-10-21 18:00:00+00:00,209.98,19007,47778,16690,88,4773,27944,1344,0,147073,1857
15835,2021-10-21 19:00:00+00:00,211.64,19083,45591,16984,88,4573,27917,1344,0,138904,1868
15836,2021-10-21 20:00:00+00:00,219.72,19045,47939,16785,88,4834,27903,1344,0,135242,1868
15837,2021-10-21 21:00:00+00:00,223.88,19354,48469,15487,88,4971,27907,1344,0,129976,1864
15838,2021-10-21 22:00:00+00:00,221.76,18971,46683,14558,93,4928,27906,1344,0,125939,1721
15839,2021-10-21 23:00:00+00:00,216.27,18857,45185,12750,108,4435,27771,1344,0,125790,1560
15840,2021-10-22 00:00:00+00:00,231.23,20159,49176,12085,114,4423,27786,1268,0,119474,1610
15841,2021-10-22 01:00:00+00:00,204.58,18743,41015,12698,108,4511,27777,1344,0,126761,1575
15842,2021-10-22 02:00:00+00:00,203.01,18641,41090,12859,112,4335,27785,1344,0,129418,1620
15843,2021-10-22 03:00:00+00:00,205.85,18566,42950,13023,110,4341,27779,1344,0,132062,1620
15844,2021-10-22 04:00:00+00:00,210.06,18608,46336,13460,110,4376,27734,1344,0,137962,1627
15845,2021-10-22 05:00:00+00:00,213.04,18686,49117,15438,110,4438,27752,1345,0,145674,1800
15846,2021-10-22 06:00:00+00:00,219.34,18777,52433,16385,112,4616,27782,1347,372,148010,1816
15847,2021-10-22 07:00:00+00:00,214.41,18855,52928,16226,112,4803,27858,1345,9556,147953,1816
15848,2021-10-22 08:00:00+00:00,199.14,18886,51931,15612,112,4735,27819,1333,29910,149927,1808
15849,2021-10-22 09:00:00+00:00,176.87,18911,48210,14044,112,4660,27834,1307,50267,156390,1641
15850,2021-10-22 10:00:00+00:00,155.08,18975,41536,13172,112,4475,27813,1292,63487,162087,1524
15851,2021-10-22 11:00:00+00:00,139.92,19737,34624,13130,112,4507,27810,1293,67530,162359,1520
15852,2021-10-22 12:00:00+00:00,139.22,19400,33492,12960,108,4389,27832,1293,62562,161189,1520
15853,2021-10-22 13:00:00+00:00,141.64,20461,33621,12820,108,4430,27760,1292,52596,163608,1520
15854,2021-10-22 14:00:00+00:00,154.28,20594,36914,12858,108,4676,27763,1292,37571,162227,1520
15855,2021-10-22 15:00:00+00:00,184.45,20540,46488,13249,108,4786,27753,1292,18600,160420,1663
15856,2021-10-22 16:00:00+00:00,211.12,20582,52409,14271,110,4914,27690,1292,3304,153633,1842
15857,2021-10-22 17:00:00+00:00,220.89,20620,53695,14642,112,4957,27754,1292,9,147280,1790
15858,2021-10-22 18:00:00+00:00,224.08,20677,54067,14296,112,4818,27621,1292,0,144052,1771
15859,2021-10-22 19:00:00+00:00,228.26,20735,54292,13618,112,4508,27672,1292,0,138764,1699
15860,2021-10-22 20:00:00+00:00,230.99,20740,54326,12166,115,4431,27733,1292,0,133717,1617
15861,2021-10-22 21:00:00+00:00,232.03,20670,52674,12175,116,4403,27784,1292,0,128114,1620
15862,2021-10-22 22:00:00+00:00,225.36,20698,48785,11472,116,4405,27738,1291,0,124241,1622
15863,2021-10-22 23:00:00+00:00,232.9,20672,50821,11582,116,4421,27790,1265,2,121480,1628
15864,2021-10-23 00:00:00+00:00,316.62,19923,59846,10790,95,4211,31040,1216,0,67359,1631
15865,2021-10-23 01:00:00+00:00,244.4,20529,52187,12342,116,4287,27778,1240,0,113943,1628
15866,2021-10-23 02:00:00+00:00,252.1,20424,54387,12207,116,4215,27706,1238,0,111705,1650
15867,2021-10-23 03:00:00+00:00,266.81,20324,57269,12532,117,4348,27749,1233,0,104845,1780
15868,2021-10-23 04:00:00+00:00,286.81,20274,60763,13492,116,4299,28082,1232,0,95409,1826
15869,2021-10-23 05:00:00+00:00,296.7,20406,60860,14670,116,4658,29734,1232,0,86577,1844
15870,2021-10-23 06:00:00+00:00,317.47,20502,65396,16033,116,4645,30217,1232,344,79091,1864
15871,2021-10-23 07:00:00+00:00,318.28,20590,66957,16772,116,4751,30503,1232,9617,72823,1868
15872,2021-10-23 08:00:00+00:00,306.83,20710,67173,17340,114,4718,30986,1232,32197,61809,1875
15873,2021-10-23 09:00:00+00:00,289.58,20699,67649,15515,112,4724,30990,1232,59196,52431,1870
15874,2021-10-23 10:00:00+00:00,278.77,20745,67487,14425,108,5025,31151,1230,72753,49212,1860
15875,2021-10-23 11:00:00+00:00,279.82,20779,66725,13989,108,4928,31304,1224,73016,46000,1860
15876,2021-10-23 12:00:00+00:00,300.35,20813,69377,14416,108,4455,31333,1224,64449,40578,1858
15877,2021-10-23 13:00:00+00:00,328.95,20862,73800,15419,108,4841,31882,1218,53679,34227,1856
15878,2021-10-23 14:00:00+00:00,360.94,20803,75955,16742,108,4570,32003,1203,39015,29196,1868
15879,2021-10-23 15:00:00+00:00,401.32,20836,77685,21183,108,4555,31946,1200,21174,25505,1881
15880,2021-10-23 16:00:00+00:00,435.88,20830,78245,27459,109,5096,32006,1200,4158,25118,1883
15881,2021-10-23 17:00:00+00:00,442.27,20912,79776,29747,112,4759,32029,1200,14,27888,1889
15882,2021-10-23 18:00:00+00:00,434.13,21003,80520,29560,116,4456,32041,1203,7,32610,1904
15883,2021-10-23 19:00:00+00:00,423.71,21056,80053,27171,116,4391,32028,1208,5,36970,1904
15884,2021-10-23 20:00:00+00:00,417.94,21066,78925,23310,120,4200,32015,1208,7,38263,1904
15885,2021-10-23 21:00:00+00:00,405.58,21044,77950,20383,120,4100,32024,1208,6,43009,1905
15886,2021-10-23 22:00:00+00:00,384.61,20702,73515,15141,112,4117,32039,1208,17,47739,1839
15887,2021-10-23 23:00:00+00:00,355.96,19718,64711,10770,88,4112,32096,1208,0,50727,1709
15888,2021-10-24 00:00:00+00:00,319.1,20474,64674,11112,88,3963,30566,1232,0,74300,1560
15889,2021-10-24 01:00:00+00:00,339.88,19561,61166,10121,88,4131,32129,1208,0,54225,1632
15890,2021-10-24 02:00:00+00:00,335.25,19492,61366,10147,88,4105,32186,1208,0,57157,1632
15891,2021-10-24 03:00:00+00:00,334.21,19459,61771,10298,88,4118,32193,1208,0,58432,1632
15892,2021-10-24 04:00:00+00:00,328.15,19453,61052,10182,88,4052,32137,1208,0,60998,1632
15893,2021-10-24 05:00:00+00:00,319.27,19457,59892,10172,88,4262,32162,1208,0,64327,1594
15894,2021-10-24 06:00:00+00:00,314.09,19556,59116,10481,88,4358,32141,1208,375,65971,1508
15895,2021-10-24 07:00:00+00:00,297.68,19631,59689,11090,88,4295,32163,1209,13908,66676,1511
15896,2021-10-24 08:00:00+00:00,266.83,19695,59394,8637,88,4572,32088,1208,45065,62071,1532
