UTC time,solar_production_forecast,wind_production_forecast
2022-11-18T18:00:00-00:00,9942.189999999999,542.74
2022-11-18T19:00:00-00:00,10024.61,676.97
2022-11-18T20:00:00-00:00,10049.3,811.12
2022-11-18T21:00:00-00:00,10361.070000000002,878.11
2022-11-18T22:00:00-00:00,9538.189999999999,917.18
2022-11-18T23:00:00-00:00,5203.97,875.44
2022-11-19T00:00:00-00:00,512.2900000000001,901.52
2022-11-19T01:00:00-00:00,0.0,1074.68
2022-11-19T02:00:00-00:00,0.0,1198.1200000000001
2022-11-19T03:00:00-00:00,0.0,1294.5900000000001
2022-11-19T04:00:00-00:00,0.0,1363.78
2022-11-19T05:00:00-00:00,0.0,1409.78
2022-11-19T06:00:00-00:00,0.0,1361.78
2022-11-19T07:00:00-00:00,0.0,1310.5
2022-11-19T08:00:00-00:00,0.0,1399.08
2022-11-19T09:00:00-00:00,0.0,1359.35
2022-11-19T10:00:00-00:00,0.0,1332.25
2022-11-19T11:00:00-00:00,0.0,1285.3000000000002
2022-11-19T12:00:00-00:00,0.0,1220.08
2022-11-19T13:00:00-00:00,0.0,1127.73
2022-11-19T14:00:00-00:00,394.13,1057.29
2022-11-19T15:00:00-00:00,5057.12,1084.6299999999999
2022-11-19T16:00:00-00:00,10006.83,1176.0500000000002
2022-11-19T17:00:00-00:00,11150.43,1241.7
2022-11-19T18:00:00-00:00,11134.150000000001,1277.64
2022-11-19T19:00:00-00:00,11019.29,1224.14
2022-11-19T20:00:00-00:00,11083.07,1134.97
2022-11-19T21:00:00-00:00,10993.76,1024.45
2022-11-19T22:00:00-00:00,10023.84,902.5600000000001
2022-11-19T23:00:00-00:00,5442.42,739.8
2022-11-20T00:00:00-00:00,522.71,613.37
2022-11-20T01:00:00-00:00,0.0,583.1899999999999
2022-11-20T02:00:00-00:00,0.0,546.39
2022-11-20T03:00:00-00:00,0.0,510.55
2022-11-20T04:00:00-00:00,0.0,494.66
2022-11-20T05:00:00-00:00,0.0,486.32000000000005
2022-11-20T06:00:00-00:00,0.0,468.7
2022-11-20T07:00:00-00:00,0.0,469.67
2022-11-20T08:00:00-00:00,0.0,494.29999999999995
2022-11-20T09:00:00-00:00,0.0,506.3
2022-11-20T10:00:00-00:00,0.0,509.40999999999997
2022-11-20T11:00:00-00:00,0.0,512.93
2022-11-20T12:00:00-00:00,0.0,520.94
2022-11-20T13:00:00-00:00,0.0,516.5699999999999
2022-11-20T14:00:00-00:00,383.09,501.43
2022-11-20T15:00:00-00:00,5034.3099999999995,491.4
2022-11-20T16:00:00-00:00,9989.839999999998,483.33000000000004
2022-11-20T17:00:00-00:00,11138.05,485.62
2022-11-20T18:00:00-00:00,11141.789999999999,446.90000000000003
2022-11-20T19:00:00-00:00,11021.920000000002,404.04
2022-11-20T20:00:00-00:00,11063.2,364.33
2022-11-20T21:00:00-00:00,10982.400000000001,300.19
2022-11-20T22:00:00-00:00,9999.300000000001,248.73
2022-11-20T23:00:00-00:00,5359.8,206.67
2022-11-21T00:00:00-00:00,503.03999999999996,186.89
2022-11-21T01:00:00-00:00,2.47,196.23
2022-11-21T02:00:00-00:00,0.0,195.84
2022-11-21T03:00:00-00:00,0.0,196.93
2022-11-21T04:00:00-00:00,0.0,206.64
2022-11-21T05:00:00-00:00,0.0,214.56
2022-11-21T06:00:00-00:00,0.0,218.01
2022-11-21T07:00:00-00:00,0.0,219.63
2022-11-21T08:00:00-00:00,0.0,230.92
2022-11-21T09:00:00-00:00,0.0,236.35999999999999
2022-11-21T10:00:00-00:00,0.0,235.81
2022-11-21T11:00:00-00:00,0.0,243.57
2022-11-21T12:00:00-00:00,0.0,248.62
2022-11-21T13:00:00-00:00,0.0,255.32
2022-11-21T14:00:00-00:00,357.05,258.83
2022-11-21T15:00:00-00:00,4662.51,248.22
2022-11-21T16:00:00-00:00,9149.5,261.17
2022-11-21T17:00:00-00:00,9937.449999999999,292.99
2022-11-21T18:00:00-00:00,9516.41,279.47
2022-11-21T19:00:00-00:00,9131.02,254.64999999999998
2022-11-21T20:00:00-00:00,8906.73,219.68
2022-11-21T21:00:00-00:00,8621.04,181.42
2022-11-21T22:00:00-00:00,7646.42,157.37
2022-11-21T23:00:00-00:00,3888.4,138.95000000000002
2022-11-22T00:00:00-00:00,352.06,161.98
2022-11-22T01:00:00-00:00,1.55,169.31
2022-11-22T02:00:00-00:00,0.0,166.7
2022-11-22T03:00:00-00:00,0.0,169.57000000000002
2022-11-22T04:00:00-00:00,0.0,183.22
2022-11-22T05:00:00-00:00,0.0,183.7
2022-11-22T06:00:00-00:00,0.0,181.42
2022-11-22T07:00:00-00:00,0.0,188.64999999999998
2022-11-22T08:00:00-00:00,0.0,168.81
2022-11-22T09:00:00-00:00,0.0,182.46
2022-11-22T10:00:00-00:00,0.0,196.04000000000002
2022-11-22T11:00:00-00:00,0.0,190.14
2022-11-22T12:00:00-00:00,0.0,182.36
2022-11-22T13:00:00-00:00,0.0,181.73
2022-11-22T14:00:00-00:00,233.04,183.18
2022-11-22T15:00:00-00:00,3546.06,162.34
2022-11-22T16:00:00-00:00,7911.280000000001,159.21
2022-11-22T17:00:00-00:00,8986.76,181.72
2022-11-22T18:00:00-00:00,9138.23,175.1
2022-11-22T19:00:00-00:00,9272.94,168.86
2022-11-22T20:00:00-00:00,9419.2,160.8
2022-11-22T21:00:00-00:00,9416.52,136.01999999999998
2022-11-22T22:00:00-00:00,8591.8,126.75999999999999
2022-11-22T23:00:00-00:00,4564.64,125.16999999999999
2022-11-23T00:00:00-00:00,422.57,159.88
2022-11-23T01:00:00-00:00,1.62,252.45
2022-11-23T02:00:00-00:00,0.0,327.40000000000003
2022-11-23T03:00:00-00:00,0.0,304.53999999999996
2022-11-23T04:00:00-00:00,0.0,283.93
2022-11-23T05:00:00-00:00,0.0,272.39
2022-11-23T06:00:00-00:00,0.0,310.42
2022-11-23T07:00:00-00:00,0.0,363.21
2022-11-23T08:00:00-00:00,0.0,462.67
2022-11-23T09:00:00-00:00,0.0,527.05
2022-11-23T10:00:00-00:00,0.0,572.91
2022-11-23T11:00:00-00:00,0.0,583.25
2022-11-23T12:00:00-00:00,0.0,644.5699999999999
2022-11-23T13:00:00-00:00,0.0,566.11
2022-11-23T14:00:00-00:00,326.22,479.61
2022-11-23T15:00:00-00:00,4507.94,367.01
2022-11-23T16:00:00-00:00,9167.75,346.03999999999996
2022-11-23T17:00:00-00:00,10163.86,335.4
2022-11-23T18:00:00-00:00,10185.630000000001,326.24
2022-11-23T19:00:00-00:00,10167.89,327.05
2022-11-23T20:00:00-00:00,10354.91,325.79
2022-11-23T21:00:00-00:00,10297.630000000001,293.03999999999996
2022-11-23T22:00:00-00:00,9301.76,254.09
2022-11-23T23:00:00-00:00,4742.2699999999995,212.95
2022-11-24T00:00:00-00:00,428.52,230.76
2022-11-24T01:00:00-00:00,1.62,260.86
2022-11-24T02:00:00-00:00,0.0,312.58000000000004
2022-11-24T03:00:00-00:00,0.0,372.32
2022-11-24T04:00:00-00:00,0.0,479.91999999999996
2022-11-24T05:00:00-00:00,0.0,612.33
2022-11-24T06:00:00-00:00,0.0,662.1700000000001
2022-11-24T07:00:00-00:00,0.0,715.16
2022-11-24T08:00:00-00:00,0.0,702.4300000000001
2022-11-24T09:00:00-00:00,0.0,740.04
2022-11-24T10:00:00-00:00,0.0,787.03
2022-11-24T11:00:00-00:00,0.0,787.91
2022-11-24T12:00:00-00:00,0.0,803.51
2022-11-24T13:00:00-00:00,0.0,845.5600000000001
2022-11-24T14:00:00-00:00,297.3,860.0799999999999
2022-11-24T15:00:00-00:00,4484.9,924.0899999999999
2022-11-24T16:00:00-00:00,9477.25,1005.86
2022-11-24T17:00:00-00:00,10679.37,1080.41
2022-11-24T18:00:00-00:00,10636.04,1116.54
2022-11-24T19:00:00-00:00,10501.48,1138.6299999999999
2022-11-24T20:00:00-00:00,10593.949999999999,1090.79
2022-11-24T21:00:00-00:00,10508.17,1004.01
2022-11-24T22:00:00-00:00,9419.310000000001,916.72
2022-11-24T23:00:00-00:00,4754.75,804.88
2022-11-25T00:00:00-00:00,371.65999999999997,718.2900000000001
2022-11-25T01:00:00-00:00,1.56,678.48
2022-11-25T02:00:00-00:00,0.0,631.23
2022-11-25T03:00:00-00:00,0.0,603.84
2022-11-25T04:00:00-00:00,0.0,603.07
2022-11-25T05:00:00-00:00,0.0,611.23
2022-11-25T06:00:00-00:00,0.0,597.0699999999999
2022-11-25T07:00:00-00:00,0.0,591.04
2022-11-25T08:00:00-00:00,0.0,935.92
2022-11-25T09:00:00-00:00,0.0,937.5
2022-11-25T10:00:00-00:00,0.0,947.97
2022-11-25T11:00:00-00:00,0.0,942.93
2022-11-25T12:00:00-00:00,0.0,941.02
2022-11-25T13:00:00-00:00,0.0,945.87
2022-11-25T14:00:00-00:00,268.24,932.75
2022-11-25T15:00:00-00:00,4315.36,925.25
2022-11-25T16:00:00-00:00,9134.81,961.4499999999999
2022-11-25T17:00:00-00:00,10206.599999999999,954.13
2022-11-25T18:00:00-00:00,10010.59,863.72
2022-11-25T19:00:00-00:00,9801.11,799.6700000000001
2022-11-25T20:00:00-00:00,9806.440000000002,766.37
2022-11-25T21:00:00-00:00,9704.869999999999,748.78
2022-11-25T22:00:00-00:00,8630.67,732.2
2022-11-25T23:00:00-00:00,4269.79,763.6
2022-11-26T00:00:00-00:00,280.24,825.36
2022-11-26T01:00:00-00:00,0.0,919.7900000000001
2022-11-26T02:00:00-00:00,0.0,1019.75
2022-11-26T03:00:00-00:00,0.0,1031.55
2022-11-26T04:00:00-00:00,0.0,1076.4
2022-11-26T05:00:00-00:00,0.0,1181.95
2022-11-26T06:00:00-00:00,0.0,1358.0600000000002
2022-11-26T07:00:00-00:00,0.0,1484.1
2022-11-26T08:00:00-00:00,0.0,1877.22
2022-11-26T09:00:00-00:00,0.0,1978.4399999999998
2022-11-26T10:00:00-00:00,0.0,1974.9299999999998
2022-11-26T11:00:00-00:00,0.0,1978.6399999999999
2022-11-26T12:00:00-00:00,0.0,2029.99
2022-11-26T13:00:00-00:00,0.0,2043.25
2022-11-26T14:00:00-00:00,249.0,2088.1099999999997
2022-11-26T15:00:00-00:00,4171.51,2088.48
2022-11-26T16:00:00-00:00,8952.96,2029.8
2022-11-26T17:00:00-00:00,10226.109999999999,1940.17
2022-11-26T18:00:00-00:00,10211.119999999999,1857.5900000000001
2022-11-26T19:00:00-00:00,10034.24,1850.7
2022-11-26T20:00:00-00:00,10133.579999999998,2020.0900000000001
2022-11-26T21:00:00-00:00,9952.42,2063.26
2022-11-26T22:00:00-00:00,8798.55,2014.0
2022-11-26T23:00:00-00:00,4439.549999999999,1864.86
2022-11-27T00:00:00-00:00,335.08000000000004,1720.6599999999999
2022-11-27T01:00:00-00:00,0.0,1595.61
2022-11-27T02:00:00-00:00,0.0,1436.4499999999998
2022-11-27T03:00:00-00:00,0.0,1265.63
2022-11-27T04:00:00-00:00,0.0,1121.06
2022-11-27T05:00:00-00:00,0.0,1012.93
2022-11-27T06:00:00-00:00,0.0,862.78
2022-11-27T07:00:00-00:00,0.0,788.12
2022-11-27T08:00:00-00:00,0.0,807.59
2022-11-27T09:00:00-00:00,0.0,753.83
2022-11-27T10:00:00-00:00,0.0,747.0699999999999
2022-11-27T11:00:00-00:00,0.0,732.29
2022-11-27T12:00:00-00:00,0.0,714.26
2022-11-27T13:00:00-00:00,0.0,699.45
2022-11-27T14:00:00-00:00,234.55999999999997,665.34
2022-11-27T15:00:00-00:00,4128.45,634.04
2022-11-27T16:00:00-00:00,9156.279999999999,634.02
2022-11-27T17:00:00-00:00,10392.489999999998,646.21
2022-11-27T18:00:00-00:00,10318.73,642.6700000000001
2022-11-27T19:00:00-00:00,10118.08,671.54
2022-11-27T20:00:00-00:00,9999.220000000001,684.36
2022-11-27T21:00:00-00:00,9811.640000000001,793.3199999999999
2022-11-27T22:00:00-00:00,8548.88,951.3799999999999
2022-11-27T23:00:00-00:00,4121.01,1194.47
2022-11-28T00:00:00-00:00,282.52,1467.73
2022-11-28T01:00:00-00:00,0.0,1681.47
2022-11-28T02:00:00-00:00,0.0,1909.58
2022-11-28T03:00:00-00:00,0.0,2039.08
2022-11-28T04:00:00-00:00,0.0,2149.85
2022-11-28T05:00:00-00:00,0.0,2231.74
2022-11-28T06:00:00-00:00,0.0,2275.26
2022-11-28T07:00:00-00:00,0.0,2271.8999999999996
2022-11-28T08:00:00-00:00,0.0,2204.21
2022-11-28T09:00:00-00:00,0.0,2245.7799999999997
2022-11-28T10:00:00-00:00,0.0,2337.56
2022-11-28T11:00:00-00:00,0.0,2336.39
2022-11-28T12:00:00-00:00,0.0,2442.52
2022-11-28T13:00:00-00:00,0.0,2570.7599999999998
2022-11-28T14:00:00-00:00,137.51,2691.8900000000003
2022-11-28T15:00:00-00:00,2919.9900000000002,2736.93
2022-11-28T16:00:00-00:00,7411.049999999999,2786.81
2022-11-28T17:00:00-00:00,8539.189999999999,3112.13
2022-11-28T18:00:00-00:00,8523.33,3405.77
2022-11-28T19:00:00-00:00,8907.07,3582.5699999999997
2022-11-28T20:00:00-00:00,8851.609999999999,3704.79
2022-11-28T21:00:00-00:00,8804.67,3736.77
2022-11-28T22:00:00-00:00,7954.449999999999,3705.37
2022-11-28T23:00:00-00:00,3951.93,3680.43
2022-11-29T00:00:00-00:00,274.9,3618.66
2022-11-29T01:00:00-00:00,0.0,3633.75
2022-11-29T02:00:00-00:00,0.0,3558.04
2022-11-29T03:00:00-00:00,0.0,3504.98
2022-11-29T04:00:00-00:00,0.0,3470.29
2022-11-29T05:00:00-00:00,0.0,3395.84
2022-11-29T06:00:00-00:00,0.0,3384.5699999999997
2022-11-29T07:00:00-00:00,0.0,3401.38
2022-11-29T08:00:00-00:00,0.0,3253.4700000000003
2022-11-29T09:00:00-00:00,0.0,3278.88
2022-11-29T10:00:00-00:00,0.0,3308.3500000000004
2022-11-29T11:00:00-00:00,0.0,3292.8100000000004
2022-11-29T12:00:00-00:00,0.0,3240.9
2022-11-29T13:00:00-00:00,0.0,3000.66
2022-11-29T14:00:00-00:00,193.68,2507.59
2022-11-29T15:00:00-00:00,3707.37,1806.8600000000001
2022-11-29T16:00:00-00:00,8600.23,1332.4
2022-11-29T17:00:00-00:00,9955.87,1141.9
2022-11-29T18:00:00-00:00,10027.2,936.01
2022-11-29T19:00:00-00:00,10057.25,867.1800000000001
2022-11-29T20:00:00-00:00,10236.99,755.48
2022-11-29T21:00:00-00:00,10113.650000000001,665.2
2022-11-29T22:00:00-00:00,8996.17,632.94
2022-11-29T23:00:00-00:00,4334.87,618.8
2022-11-30T00:00:00-00:00,305.4,604.05
2022-11-30T01:00:00-00:00,0.0,646.96
2022-11-30T02:00:00-00:00,0.0,696.6899999999999
2022-11-30T03:00:00-00:00,0.0,701.2
2022-11-30T04:00:00-00:00,0.0,712.19
2022-11-30T05:00:00-00:00,0.0,720.5999999999999
2022-11-30T06:00:00-00:00,0.0,724.99
2022-11-30T07:00:00-00:00,0.0,738.81
2022-11-30T08:00:00-00:00,0.0,568.49
2022-11-30T09:00:00-00:00,0.0,549.54
2022-11-30T10:00:00-00:00,0.0,526.76
2022-11-30T11:00:00-00:00,0.0,523.81
2022-11-30T12:00:00-00:00,0.0,538.0699999999999
2022-11-30T13:00:00-00:00,0.0,552.57
2022-11-30T14:00:00-00:00,161.85999999999999,564.38
2022-11-30T15:00:00-00:00,3489.69,559.9200000000001
2022-11-30T16:00:00-00:00,8231.02,560.87
2022-11-30T17:00:00-00:00,9465.05,591.63
2022-11-30T18:00:00-00:00,9454.48,600.61
2022-11-30T19:00:00-00:00,9420.21,610.06
2022-11-30T20:00:00-00:00,9485.11,574.62
2022-11-30T21:00:00-00:00,9373.86,625.72
2022-11-30T22:00:00-00:00,8244.189999999999,698.07
2022-11-30T23:00:00-00:00,3961.7799999999997,737.13
2022-12-01T00:00:00-00:00,263.69,711.59
2022-12-01T01:00:00-00:00,0.0,739.64
2022-12-01T02:00:00-00:00,0.0,820.4200000000001
2022-12-01T03:00:00-00:00,0.0,864.21
2022-12-01T04:00:00-00:00,0.0,933.96
2022-12-01T05:00:00-00:00,0.0,1028.09
2022-12-01T06:00:00-00:00,0.0,1036.56
2022-12-01T07:00:00-00:00,0.0,1069.98
2022-12-01T08:00:00-00:00,0.0,1571.71
2022-12-01T09:00:00-00:00,0.0,1667.54
2022-12-01T10:00:00-00:00,0.0,1836.48
2022-12-01T11:00:00-00:00,0.0,1927.79
2022-12-01T12:00:00-00:00,0.0,1990.42
2022-12-01T13:00:00-00:00,0.0,1863.13
2022-12-01T14:00:00-00:00,123.78999999999999,1886.04
2022-12-01T15:00:00-00:00,2379.13,1828.91
2022-12-01T16:00:00-00:00,5163.2,1811.41
2022-12-01T17:00:00-00:00,5694.599999999999,1812.26
2022-12-01T18:00:00-00:00,5540.67,1917.75
2022-12-01T19:00:00-00:00,5489.929999999999,2040.1
2022-12-01T20:00:00-00:00,5510.74,2124.78
2022-12-01T21:00:00-00:00,5344.14,2089.17
2022-12-01T22:00:00-00:00,4507.85,2049.0299999999997
2022-12-01T23:00:00-00:00,2062.12,2071.98
2022-12-02T00:00:00-00:00,125.53,2107.34
2022-12-02T01:00:00-00:00,0.0,2107.81
2022-12-02T02:00:00-00:00,0.0,2139.79
2022-12-02T03:00:00-00:00,0.0,2232.5099999999998
2022-12-02T04:00:00-00:00,0.0,2347.7400000000002
2022-12-02T05:00:00-00:00,0.0,2495.51
2022-12-02T06:00:00-00:00,0.0,2596.89
2022-12-02T07:00:00-00:00,0.0,2745.1
2022-12-02T08:00:00-00:00,0.0,2491.01
2022-12-02T09:00:00-00:00,0.0,2453.84
2022-12-02T10:00:00-00:00,0.0,2445.93
2022-12-02T11:00:00-00:00,0.0,2444.38
2022-12-02T12:00:00-00:00,0.0,2375.71
2022-12-02T13:00:00-00:00,0.0,2148.13
2022-12-02T14:00:00-00:00,102.23,1876.01
2022-12-02T15:00:00-00:00,2425.49,1507.41
2022-12-02T16:00:00-00:00,5792.93,1106.81
2022-12-02T17:00:00-00:00,6707.0,827.77
2022-12-02T18:00:00-00:00,6604.869999999999,548.4
2022-12-02T19:00:00-00:00,6555.009999999999,479.71
2022-12-02T20:00:00-00:00,6669.32,453.15999999999997
2022-12-02T21:00:00-00:00,6468.829999999999,417.25
2022-12-02T22:00:00-00:00,5567.780000000001,387.25
2022-12-02T23:00:00-00:00,2602.8599999999997,361.31
2022-12-03T00:00:00-00:00,162.13,371.53
2022-12-03T01:00:00-00:00,0.0,389.35
2022-12-03T02:00:00-00:00,0.0,419.44
2022-12-03T03:00:00-00:00,0.0,398.12
2022-12-03T04:00:00-00:00,0.0,398.31
2022-12-03T05:00:00-00:00,0.0,404.37
2022-12-03T06:00:00-00:00,0.0,404.56
2022-12-03T07:00:00-00:00,0.0,405.06
2022-12-03T08:00:00-00:00,0.0,383.4
2022-12-03T09:00:00-00:00,0.0,379.25
2022-12-03T10:00:00-00:00,0.0,386.78999999999996
2022-12-03T11:00:00-00:00,0.0,381.51
2022-12-03T12:00:00-00:00,0.0,382.77
2022-12-03T13:00:00-00:00,0.0,394.28
2022-12-03T14:00:00-00:00,79.36999999999999,385.71
2022-12-03T15:00:00-00:00,1775.0099999999998,396.27
2022-12-03T16:00:00-00:00,4366.52,399.51
2022-12-03T17:00:00-00:00,5139.529999999999,414.72
2022-12-03T18:00:00-00:00,5286.3,410.72999999999996
2022-12-03T19:00:00-00:00,5638.8099999999995,404.41999999999996
2022-12-03T20:00:00-00:00,5868.89,403.51
2022-12-03T21:00:00-00:00,5804.589999999999,397.78000000000003
2022-12-03T22:00:00-00:00,5166.37,400.4
2022-12-03T23:00:00-00:00,2378.08,412.06
2022-12-04T00:00:00-00:00,137.13,423.03000000000003
2022-12-04T01:00:00-00:00,0.0,472.49
2022-12-04T02:00:00-00:00,0.0,516.87
2022-12-04T03:00:00-00:00,0.0,553.62
2022-12-04T04:00:00-00:00,0.0,590.49
2022-12-04T05:00:00-00:00,0.0,626.72
2022-12-04T06:00:00-00:00,0.0,613.07
2022-12-04T07:00:00-00:00,0.0,615.1
2022-12-04T08:00:00-00:00,0.0,704.26
2022-12-04T09:00:00-00:00,0.0,711.77
2022-12-04T10:00:00-00:00,0.0,712.6800000000001
2022-12-04T11:00:00-00:00,0.0,730.4000000000001
2022-12-04T12:00:00-00:00,0.0,748.8
2022-12-04T13:00:00-00:00,0.0,720.5799999999999
2022-12-04T14:00:00-00:00,64.77,767.33
2022-12-04T15:00:00-00:00,1750.66,796.02
2022-12-04T16:00:00-00:00,4870.169999999999,795.87
2022-12-04T17:00:00-00:00,5863.969999999999,874.4499999999999
2022-12-04T18:00:00-00:00,5984.0199999999995,1058.9
2022-12-04T19:00:00-00:00,6344.05,1180.71
2022-12-04T20:00:00-00:00,6541.099999999999,1292.65
2022-12-04T21:00:00-00:00,6518.150000000001,1298.45
2022-12-04T22:00:00-00:00,5914.7300000000005,1309.83
2022-12-04T23:00:00-00:00,2784.7699999999995,1307.64
2022-12-05T00:00:00-00:00,164.65,1334.51
2022-12-05T01:00:00-00:00,0.0,1392.82
2022-12-05T02:00:00-00:00,0.0,1507.8700000000001
2022-12-05T03:00:00-00:00,0.0,1601.75
2022-12-05T04:00:00-00:00,0.0,1686.04
2022-12-05T05:00:00-00:00,0.0,1756.8
2022-12-05T06:00:00-00:00,0.0,1862.65
2022-12-05T07:00:00-00:00,0.0,1902.31
2022-12-05T08:00:00-00:00,0.0,1975.64
2022-12-05T09:00:00-00:00,0.0,2024.28
2022-12-05T10:00:00-00:00,0.0,2069.61
2022-12-05T11:00:00-00:00,0.0,2148.3900000000003
2022-12-05T12:00:00-00:00,0.0,2169.3
2022-12-05T13:00:00-00:00,0.0,2152.7
2022-12-05T14:00:00-00:00,83.75,2108.4700000000003
2022-12-05T15:00:00-00:00,2030.0600000000002,2067.11
2022-12-05T16:00:00-00:00,5502.58,2177.96
2022-12-05T17:00:00-00:00,6736.52,2222.1
2022-12-05T18:00:00-00:00,7126.5599999999995,2387.38
2022-12-05T19:00:00-00:00,7446.24,2550.3799999999997
2022-12-05T20:00:00-00:00,7701.209999999999,2811.6800000000003
2022-12-05T21:00:00-00:00,7566.629999999999,2923.09
2022-12-05T22:00:00-00:00,6673.7699999999995,2956.9700000000003
2022-12-05T23:00:00-00:00,3102.0099999999998,2931.11
2022-12-06T00:00:00-00:00,177.68,2810.06
2022-12-06T01:00:00-00:00,0.0,2792.3700000000003
2022-12-06T02:00:00-00:00,0.0,2877.33
2022-12-06T03:00:00-00:00,0.0,2806.06
2022-12-06T04:00:00-00:00,0.0,2685.02
2022-12-06T05:00:00-00:00,0.0,2623.04
2022-12-06T06:00:00-00:00,0.0,2504.79
2022-12-06T07:00:00-00:00,0.0,2432.2400000000002
2022-12-06T08:00:00-00:00,0.0,2308.8700000000003
2022-12-06T09:00:00-00:00,0.0,2225.43
2022-12-06T10:00:00-00:00,0.0,2168.53
2022-12-06T11:00:00-00:00,0.0,2125.27
2022-12-06T12:00:00-00:00,0.0,1956.83
2022-12-06T13:00:00-00:00,0.0,1834.95
2022-12-06T14:00:00-00:00,70.07,1687.96
2022-12-06T15:00:00-00:00,2031.3899999999999,1528.31
2022-12-06T16:00:00-00:00,5446.4,1362.64
2022-12-06T17:00:00-00:00,6613.550000000001,1271.3100000000002
2022-12-06T18:00:00-00:00,6716.5,1285.18
2022-12-06T19:00:00-00:00,6789.4400000000005,1333.26
2022-12-06T20:00:00-00:00,7093.21,1360.57
2022-12-06T21:00:00-00:00,6994.29,1396.3
2022-12-06T22:00:00-00:00,6197.049999999999,1339.78
2022-12-06T23:00:00-00:00,2868.92,1320.12
2022-12-07T00:00:00-00:00,162.46999999999997,1295.76
2022-12-07T01:00:00-00:00,0.0,1343.8799999999999
2022-12-07T02:00:00-00:00,0.0,1436.11
2022-12-07T03:00:00-00:00,0.0,1412.78
2022-12-07T04:00:00-00:00,0.0,1323.3500000000001
2022-12-07T05:00:00-00:00,0.0,1294.16
2022-12-07T06:00:00-00:00,0.0,1324.64
2022-12-07T07:00:00-00:00,0.0,1366.16
2022-12-07T08:00:00-00:00,0.0,1434.78
2022-12-07T09:00:00-00:00,0.0,1423.33
2022-12-07T10:00:00-00:00,0.0,1373.88
2022-12-07T11:00:00-00:00,0.0,1307.65
2022-12-07T12:00:00-00:00,0.0,1271.1799999999998
2022-12-07T13:00:00-00:00,0.0,1250.3899999999999
2022-12-07T14:00:00-00:00,77.36,1211.0300000000002
2022-12-07T15:00:00-00:00,2509.8100000000004,1149.46
2022-12-07T16:00:00-00:00,6828.14,1040.18
2022-12-07T17:00:00-00:00,8236.289999999999,965.7
2022-12-07T18:00:00-00:00,8545.57,948.86
2022-12-07T19:00:00-00:00,8663.210000000001,980.2700000000001
2022-12-07T20:00:00-00:00,8841.53,998.66
2022-12-07T21:00:00-00:00,8761.039999999999,1100.03
2022-12-07T22:00:00-00:00,7814.66,1227.06
2022-12-07T23:00:00-00:00,3648.5399999999995,1301.0600000000002
2022-12-08T00:00:00-00:00,215.56,1291.47
2022-12-08T01:00:00-00:00,0.0,1354.89
2022-12-08T02:00:00-00:00,0.0,1349.82
2022-12-08T03:00:00-00:00,0.0,1241.6599999999999
2022-12-08T04:00:00-00:00,0.0,1140.28
2022-12-08T05:00:00-00:00,0.0,1031.29
2022-12-08T06:00:00-00:00,0.0,860.17
2022-12-08T07:00:00-00:00,0.0,773.13
2022-12-08T08:00:00-00:00,0.0,725.72
2022-12-08T09:00:00-00:00,0.0,687.3900000000001
2022-12-08T10:00:00-00:00,0.0,632.0899999999999
2022-12-08T11:00:00-00:00,0.0,602.61
2022-12-08T12:00:00-00:00,0.0,524.73
2022-12-08T13:00:00-00:00,0.0,438.14
2022-12-08T14:00:00-00:00,134.66,366.47999999999996
2022-12-08T15:00:00-00:00,3033.0,316.61
2022-12-08T16:00:00-00:00,7371.620000000001,295.85
2022-12-08T17:00:00-00:00,8717.77,295.52
2022-12-08T18:00:00-00:00,8680.32,297.91999999999996
2022-12-08T19:00:00-00:00,8456.970000000001,294.47
2022-12-08T20:00:00-00:00,8362.07,338.13
2022-12-08T21:00:00-00:00,8052.0,374.90999999999997
2022-12-08T22:00:00-00:00,6839.94,417.33
2022-12-08T23:00:00-00:00,3237.14,490.62
2022-12-09T00:00:00-00:00,236.82999999999998,604.44
2022-12-09T01:00:00-00:00,0.0,774.12
2022-12-09T02:00:00-00:00,0.0,991.1800000000001
2022-12-09T03:00:00-00:00,0.0,1087.4
2022-12-09T04:00:00-00:00,0.0,1222.92
2022-12-09T05:00:00-00:00,0.0,1446.7399999999998
2022-12-09T06:00:00-00:00,0.0,1590.5
2022-12-09T07:00:00-00:00,0.0,1753.88
2022-12-09T08:00:00-00:00,0.0,1829.31
2022-12-09T09:00:00-00:00,0.0,1985.01
2022-12-09T10:00:00-00:00,0.0,2102.96
2022-12-09T11:00:00-00:00,0.0,2131.61
2022-12-09T12:00:00-00:00,0.0,2149.9
2022-12-09T13:00:00-00:00,0.0,2097.3399999999997
2022-12-09T14:00:00-00:00,120.72,2068.05
2022-12-09T15:00:00-00:00,2904.19,1971.7
2022-12-09T16:00:00-00:00,7196.03,1840.7
2022-12-09T17:00:00-00:00,8563.49,1844.53
2022-12-09T18:00:00-00:00,8824.4,1981.27
2022-12-09T19:00:00-00:00,8845.31,1986.8700000000001
2022-12-09T20:00:00-00:00,8879.19,1884.04
2022-12-09T21:00:00-00:00,8646.02,1782.89
2022-12-09T22:00:00-00:00,7432.599999999999,1664.23
2022-12-09T23:00:00-00:00,3624.75,1539.51
2022-12-10T00:00:00-00:00,260.47,1308.47
2022-12-10T01:00:00-00:00,0.0,1243.81
2022-12-10T02:00:00-00:00,0.0,1209.39
