UTC time,solar_production_forecast,wind_production_forecast
2023-06-30T06:00:00-00:00,0,2951.75
2023-06-30T07:00:00-00:00,0,2589.59
2023-06-30T08:00:00-00:00,0,2453.23
2023-06-30T09:00:00-00:00,0,2270.67
2023-06-30T10:00:00-00:00,0,2002.41
2023-06-30T11:00:00-00:00,0,1659.72
2023-06-30T12:00:00-00:00,39.13,1280.9
2023-06-30T13:00:00-00:00,2589.9,886.59
2023-06-30T14:00:00-00:00,8195.68,511.4
2023-06-30T15:00:00-00:00,12048.99,245.65
2023-06-30T16:00:00-00:00,13452.45,146.21
2023-06-30T17:00:00-00:00,14093.43,156.24
2023-06-30T18:00:00-00:00,14419.22,191.97
2023-06-30T19:00:00-00:00,14514.75,215.07
2023-06-30T20:00:00-00:00,14475.52,236.23
2023-06-30T21:00:00-00:00,14320.8,273.99
2023-06-30T22:00:00-00:00,13916.45,341.66
2023-06-30T23:00:00-00:00,13186.34,447.5
2023-07-01T00:00:00-00:00,11415.77,659.79
2023-07-01T01:00:00-00:00,6970.97,1088.26
2023-07-01T02:00:00-00:00,1845.31,1682.85
2023-07-01T03:00:00-00:00,6.63,2268.16
2023-07-01T04:00:00-00:00,0,2587.05
2023-07-01T05:00:00-00:00,0,2682.77
2023-07-01T06:00:00-00:00,0,2772.27
2023-07-01T07:00:00-00:00,0,2754.52
2023-07-01T08:00:00-00:00,0,2727.14
2023-07-01T09:00:00-00:00,0,2489.11
2023-07-01T10:00:00-00:00,0,2178.14
2023-07-01T11:00:00-00:00,0,1842.04
2023-07-01T12:00:00-00:00,32.25,1462.73
2023-07-01T13:00:00-00:00,2558.79,1052.33
2023-07-01T14:00:00-00:00,8197.94,651.83
2023-07-01T15:00:00-00:00,12104.36,357.76
2023-07-01T16:00:00-00:00,13509.97,176.96
2023-07-01T17:00:00-00:00,14152.14,110.89
2023-07-01T18:00:00-00:00,14469.92,132.68
2023-07-01T19:00:00-00:00,14552.4,186.96
2023-07-01T20:00:00-00:00,14511.5,238.55
2023-07-01T21:00:00-00:00,14344.02,302.15
2023-07-01T22:00:00-00:00,13929.62,428.14
2023-07-01T23:00:00-00:00,13189.44,676.46
2023-07-02T00:00:00-00:00,11375.36,1142.46
2023-07-02T01:00:00-00:00,6905.59,1772.12
2023-07-02T02:00:00-00:00,1805.16,2307.14
2023-07-02T03:00:00-00:00,6.63,2705.93
2023-07-02T04:00:00-00:00,0,2965.43
2023-07-02T05:00:00-00:00,0,3087.65
2023-07-02T06:00:00-00:00,0,3214.37
2023-07-02T07:00:00-00:00,0,3095.53
2023-07-02T08:00:00-00:00,0,3152.14
2023-07-02T09:00:00-00:00,0,3043.7
2023-07-02T10:00:00-00:00,0,2816.79
2023-07-02T11:00:00-00:00,0,2521.56
2023-07-02T12:00:00-00:00,30.44,2247.84
2023-07-02T13:00:00-00:00,2481.77,1945.39
2023-07-02T14:00:00-00:00,8015.41,1585.77
2023-07-02T15:00:00-00:00,11902.55,1201.17
2023-07-02T16:00:00-00:00,13340.82,899.23
2023-07-02T17:00:00-00:00,14018,725.89
2023-07-02T18:00:00-00:00,14346.99,690.49
2023-07-02T19:00:00-00:00,14401.12,772.58
2023-07-02T20:00:00-00:00,14346.9,954.2
2023-07-02T21:00:00-00:00,14135.75,1256.68
2023-07-02T22:00:00-00:00,13673.12,1630.26
2023-07-02T23:00:00-00:00,12889.25,1968.12
2023-07-03T00:00:00-00:00,11017.77,2220.87
2023-07-03T01:00:00-00:00,6613.32,2408.12
2023-07-03T02:00:00-00:00,1717.31,2597.99
2023-07-03T03:00:00-00:00,6.13,2893.38
2023-07-03T04:00:00-00:00,0,3180.99
2023-07-03T05:00:00-00:00,0,3330.5
2023-07-03T06:00:00-00:00,0,3427.03
2023-07-03T07:00:00-00:00,0,3398.2
2023-07-03T08:00:00-00:00,0,3435.36
2023-07-03T09:00:00-00:00,0,3429.58
2023-07-03T10:00:00-00:00,0,3420.18
2023-07-03T11:00:00-00:00,0,3362.6
2023-07-03T12:00:00-00:00,24.97,3215.78
2023-07-03T13:00:00-00:00,2431.82,2989.25
2023-07-03T14:00:00-00:00,7907.91,2649.84
2023-07-03T15:00:00-00:00,11809.37,2290.99
2023-07-03T16:00:00-00:00,13296.05,2046.55
2023-07-03T17:00:00-00:00,14003.38,1934.76
2023-07-03T18:00:00-00:00,14345.16,2024.2
2023-07-03T19:00:00-00:00,14442.7,2252.42
2023-07-03T20:00:00-00:00,14394.16,2506.75
2023-07-03T21:00:00-00:00,14196.98,2722.87
2023-07-03T22:00:00-00:00,13709.43,2898.32
2023-07-03T23:00:00-00:00,12929.53,3085.76
2023-07-04T00:00:00-00:00,11114.73,3243.21
2023-07-04T01:00:00-00:00,6715.74,3347.16
2023-07-04T02:00:00-00:00,1756.26,3415.69
2023-07-04T03:00:00-00:00,6.32,3514.29
2023-07-04T04:00:00-00:00,0,3578.1
2023-07-04T05:00:00-00:00,0,3554.45
2023-07-04T06:00:00-00:00,0,3514.32
2023-07-04T07:00:00-00:00,0,3026.11
2023-07-04T08:00:00-00:00,0,2967.1
2023-07-04T09:00:00-00:00,0,2936.2
2023-07-04T10:00:00-00:00,0,2899.4
2023-07-04T11:00:00-00:00,0,2815.76
2023-07-04T12:00:00-00:00,23.68,2689.78
2023-07-04T13:00:00-00:00,2510.48,2518.13
2023-07-04T14:00:00-00:00,8161.89,2224.15
2023-07-04T15:00:00-00:00,12111.26,1924.69
2023-07-04T16:00:00-00:00,13518.64,1780.09
2023-07-04T17:00:00-00:00,14152.06,1783.87
2023-07-04T18:00:00-00:00,14455.16,1946.66
2023-07-04T19:00:00-00:00,14520.46,2223.56
2023-07-04T20:00:00-00:00,14484.17,2571.56
2023-07-04T21:00:00-00:00,14334.59,2925.95
2023-07-04T22:00:00-00:00,13932.51,3230.99
2023-07-04T23:00:00-00:00,13212.81,3468.21
2023-07-05T00:00:00-00:00,11443.9,3649.85
2023-07-05T01:00:00-00:00,6998.88,3762.8
2023-07-05T02:00:00-00:00,1852.72,3721.29
2023-07-05T03:00:00-00:00,7.61,3688.36
2023-07-05T04:00:00-00:00,0,3729.32
2023-07-05T05:00:00-00:00,0,3773.73
2023-07-05T06:00:00-00:00,0,3801.25
2023-07-05T07:00:00-00:00,0,3922.24
2023-07-05T08:00:00-00:00,0,3846.86
2023-07-05T09:00:00-00:00,0,3748
2023-07-05T10:00:00-00:00,0,3617.56
2023-07-05T11:00:00-00:00,0,3446.69
2023-07-05T12:00:00-00:00,23.36,3255.96
2023-07-05T13:00:00-00:00,2531.19,2992.66
2023-07-05T14:00:00-00:00,8216.33,2574.54
2023-07-05T15:00:00-00:00,12146.64,2153.24
2023-07-05T16:00:00-00:00,13521.82,1905.19
2023-07-05T17:00:00-00:00,14131.24,1801.89
2023-07-05T18:00:00-00:00,14418.76,1829.36
2023-07-05T19:00:00-00:00,14479.39,2036.23
2023-07-05T20:00:00-00:00,14428.45,2406.9
2023-07-05T21:00:00-00:00,14288.25,2856.41
2023-07-05T22:00:00-00:00,13894.93,3277.41
2023-07-05T23:00:00-00:00,13202.31,3611.69
2023-07-06T00:00:00-00:00,11415.53,3821.62
2023-07-06T01:00:00-00:00,6951.94,3886.82
2023-07-06T02:00:00-00:00,1830.83,3802.36
2023-07-06T03:00:00-00:00,7.66,3746.81
2023-07-06T04:00:00-00:00,0,3811.7
2023-07-06T05:00:00-00:00,0,3825.69
2023-07-06T06:00:00-00:00,0,3750.34
2023-07-06T07:00:00-00:00,0,3844.53
2023-07-06T08:00:00-00:00,0,3753.38
2023-07-06T09:00:00-00:00,0,3596.2
2023-07-06T10:00:00-00:00,0,3464.68
2023-07-06T11:00:00-00:00,0,3345.27
2023-07-06T12:00:00-00:00,21.14,3178.66
2023-07-06T13:00:00-00:00,2483.39,2980.67
2023-07-06T14:00:00-00:00,8147.38,2702.06
2023-07-06T15:00:00-00:00,12134.26,2418.71
2023-07-06T16:00:00-00:00,13538.82,2288.14
2023-07-06T17:00:00-00:00,14167.84,2323.87
2023-07-06T18:00:00-00:00,14465.17,2503.42
2023-07-06T19:00:00-00:00,14527.92,2820.39
2023-07-06T20:00:00-00:00,14491.42,3238.33
2023-07-06T21:00:00-00:00,14341.46,3617.7
2023-07-06T22:00:00-00:00,13940.44,3895.58
2023-07-06T23:00:00-00:00,13214.23,4086.95
2023-07-07T00:00:00-00:00,11459.82,4223.54
2023-07-07T01:00:00-00:00,6993.79,4286.71
2023-07-07T02:00:00-00:00,1846.39,4211.08
2023-07-07T03:00:00-00:00,7.5,4124.96
2023-07-07T04:00:00-00:00,0,4135.72
2023-07-07T05:00:00-00:00,0,4168.95
2023-07-07T06:00:00-00:00,0,4194.48
2023-07-07T07:00:00-00:00,0,4140.93
2023-07-07T08:00:00-00:00,0,4050.92
2023-07-07T09:00:00-00:00,0,3975.05
2023-07-07T10:00:00-00:00,0,3888.12
2023-07-07T11:00:00-00:00,0,3773.41
2023-07-07T12:00:00-00:00,19.92,3626.82
2023-07-07T13:00:00-00:00,2466.09,3447.99
2023-07-07T14:00:00-00:00,8152.68,3178.78
2023-07-07T15:00:00-00:00,12137.77,2897.1
2023-07-07T16:00:00-00:00,13520.16,2741.06
2023-07-07T17:00:00-00:00,14143.14,2711.32
2023-07-07T18:00:00-00:00,14434.44,2804.32
2023-07-07T19:00:00-00:00,14489.66,3057.52
2023-07-07T20:00:00-00:00,14458.91,3410.48
2023-07-07T21:00:00-00:00,14326.14,3746.64
2023-07-07T22:00:00-00:00,13932.26,4076.02
2023-07-07T23:00:00-00:00,13205.93,4337.37
2023-07-08T00:00:00-00:00,11443.86,4490.83
2023-07-08T01:00:00-00:00,7006.47,4552.89
2023-07-08T02:00:00-00:00,1855.47,4493.26
2023-07-08T03:00:00-00:00,7.06,4467.09
2023-07-08T04:00:00-00:00,0,4490.06
2023-07-08T05:00:00-00:00,0,4463.23
2023-07-08T06:00:00-00:00,0,4435.63
2023-07-08T07:00:00-00:00,0,4393.61
2023-07-08T08:00:00-00:00,0,4351.79
2023-07-08T09:00:00-00:00,0,4266.01
2023-07-08T10:00:00-00:00,0,4153.47
2023-07-08T11:00:00-00:00,0,4021.68
2023-07-08T12:00:00-00:00,15.76,3845.4
2023-07-08T13:00:00-00:00,2401.81,3608.31
2023-07-08T14:00:00-00:00,8065,3218.33
2023-07-08T15:00:00-00:00,12077.48,2704.1
2023-07-08T16:00:00-00:00,13474.48,2213.74
2023-07-08T17:00:00-00:00,14105.13,1853.95
2023-07-08T18:00:00-00:00,14402.43,1647.51
2023-07-08T19:00:00-00:00,14462.75,1572.54
2023-07-08T20:00:00-00:00,14425.57,1712.32
2023-07-08T21:00:00-00:00,14270.87,2053.83
2023-07-08T22:00:00-00:00,13875.21,2476.82
2023-07-08T23:00:00-00:00,13166.25,2947.86
2023-07-09T00:00:00-00:00,11403.41,3403.49
2023-07-09T01:00:00-00:00,6948.83,3729.99
2023-07-09T02:00:00-00:00,1815.64,3851.65
2023-07-09T03:00:00-00:00,7.09,3880.87
2023-07-09T04:00:00-00:00,0,3890.67
2023-07-09T05:00:00-00:00,0,3833.96
2023-07-09T06:00:00-00:00,0,3772.16
2023-07-09T07:00:00-00:00,0,3621.64
2023-07-09T08:00:00-00:00,0,3479.42
2023-07-09T09:00:00-00:00,0,3331.67
2023-07-09T10:00:00-00:00,0,3145.18
2023-07-09T11:00:00-00:00,0,2915.41
2023-07-09T12:00:00-00:00,12.94,2682.89
2023-07-09T13:00:00-00:00,2286.27,2459.26
2023-07-09T14:00:00-00:00,7838.65,2148.56
2023-07-09T15:00:00-00:00,11886.93,1796.5
2023-07-09T16:00:00-00:00,13340.33,1537.1
2023-07-09T17:00:00-00:00,13994.54,1401.96
2023-07-09T18:00:00-00:00,14304.05,1416.24
2023-07-09T19:00:00-00:00,14379.89,1562.25
2023-07-09T20:00:00-00:00,14340.52,1817.5
2023-07-09T21:00:00-00:00,14192.07,2142.32
2023-07-09T22:00:00-00:00,13804.9,2472.44
2023-07-09T23:00:00-00:00,13089.69,2814.46
2023-07-10T00:00:00-00:00,11305.89,3160.55
2023-07-10T01:00:00-00:00,6869.1,3441.46
2023-07-10T02:00:00-00:00,1778.52,3555.02
2023-07-10T03:00:00-00:00,5.63,3576.82
2023-07-10T04:00:00-00:00,0,3608.95
2023-07-10T05:00:00-00:00,0,3609.83
2023-07-10T06:00:00-00:00,0,3584.56
2023-07-10T07:00:00-00:00,0,3348.96
2023-07-10T08:00:00-00:00,0,3209.9
2023-07-10T09:00:00-00:00,0,2987.03
2023-07-10T10:00:00-00:00,0,2678.86
2023-07-10T11:00:00-00:00,0,2333.39
2023-07-10T12:00:00-00:00,12.83,1954.37
2023-07-10T13:00:00-00:00,2225.86,1499.18
2023-07-10T14:00:00-00:00,7707.12,1025.57
2023-07-10T15:00:00-00:00,11774.41,642.9
2023-07-10T16:00:00-00:00,13225.86,380.22
2023-07-10T17:00:00-00:00,13853.87,245.86
2023-07-10T18:00:00-00:00,14181.9,206.38
2023-07-10T19:00:00-00:00,14266.82,241.33
2023-07-10T20:00:00-00:00,14248.01,355.14
2023-07-10T21:00:00-00:00,14088.2,549.19
2023-07-10T22:00:00-00:00,13691.15,801.83
2023-07-10T23:00:00-00:00,12968.74,1072.79
2023-07-11T00:00:00-00:00,11166.12,1394.69
2023-07-11T01:00:00-00:00,6747.1,1725.49
2023-07-11T02:00:00-00:00,1728.27,1948.8
2023-07-11T03:00:00-00:00,5,2076.65
2023-07-11T04:00:00-00:00,0,2116.43
2023-07-11T05:00:00-00:00,0,2064
2023-07-11T06:00:00-00:00,0,1953.56
2023-07-11T07:00:00-00:00,0,1806.05
2023-07-11T08:00:00-00:00,0,1673.99
2023-07-11T09:00:00-00:00,0,1560.2
2023-07-11T10:00:00-00:00,0,1422.72
2023-07-11T11:00:00-00:00,0,1243.68
2023-07-11T12:00:00-00:00,11.63,1037.22
2023-07-11T13:00:00-00:00,2199.31,784.55
2023-07-11T14:00:00-00:00,7667.61,519.08
2023-07-11T15:00:00-00:00,11682.54,337.99
2023-07-11T16:00:00-00:00,13085.74,287.19
2023-07-11T17:00:00-00:00,13690.33,317.32
2023-07-11T18:00:00-00:00,13997.27,424.25
2023-07-11T19:00:00-00:00,14083.73,625.36
2023-07-11T20:00:00-00:00,14049.85,900.94
2023-07-11T21:00:00-00:00,13877.98,1202.58
2023-07-11T22:00:00-00:00,13498.08,1517.63
2023-07-11T23:00:00-00:00,12848.71,1837.62
2023-07-12T00:00:00-00:00,11114.79,2114.85
2023-07-12T01:00:00-00:00,6747.21,2328.73
2023-07-12T02:00:00-00:00,1724.23,2439.72
2023-07-12T03:00:00-00:00,6.52,2530.41
2023-07-12T04:00:00-00:00,0,2631.88
2023-07-12T05:00:00-00:00,0,2676.8
2023-07-12T06:00:00-00:00,0,2647.18
2023-07-12T07:00:00-00:00,0,2516.85
2023-07-12T08:00:00-00:00,0,2474.41
2023-07-12T09:00:00-00:00,0,2442.02
2023-07-12T10:00:00-00:00,0,2397.19
2023-07-12T11:00:00-00:00,0,2311.09
2023-07-12T12:00:00-00:00,17.67,2196.67
2023-07-12T13:00:00-00:00,2212.99,2024.99
2023-07-12T14:00:00-00:00,7693.77,1727.08
2023-07-12T15:00:00-00:00,11705.46,1435.78
2023-07-12T16:00:00-00:00,13102.19,1269.88
2023-07-12T17:00:00-00:00,13705.99,1221.9
2023-07-12T18:00:00-00:00,14019.39,1319.92
2023-07-12T19:00:00-00:00,14119.65,1569.3
2023-07-12T20:00:00-00:00,14097.54,1935.95
2023-07-12T21:00:00-00:00,13929.57,2328.12
2023-07-12T22:00:00-00:00,13541.06,2695.93
2023-07-12T23:00:00-00:00,12890.72,2994.95
2023-07-13T00:00:00-00:00,11202.72,3226.16
2023-07-13T01:00:00-00:00,6862.4,3376.4
2023-07-13T02:00:00-00:00,1786.09,3383.46
2023-07-13T03:00:00-00:00,15.35,3374.8
2023-07-13T04:00:00-00:00,0,3421.17
2023-07-13T05:00:00-00:00,0,3465.22
2023-07-13T06:00:00-00:00,0,3463.04
2023-07-13T07:00:00-00:00,0,3256.94
2023-07-13T08:00:00-00:00,0,3289.04
2023-07-13T09:00:00-00:00,0,3318.15
2023-07-13T10:00:00-00:00,0,3310.98
2023-07-13T11:00:00-00:00,0,3252.73
2023-07-13T12:00:00-00:00,18.66,3138.52
2023-07-13T13:00:00-00:00,2150.2,2939.55
2023-07-13T14:00:00-00:00,7512.86,2561.85
2023-07-13T15:00:00-00:00,11457.19,2142.26
2023-07-13T16:00:00-00:00,12840.16,1873.73
2023-07-13T17:00:00-00:00,13470.24,1769.68
2023-07-13T18:00:00-00:00,13814.33,1806.19
2023-07-13T19:00:00-00:00,13926.15,1960.69
2023-07-13T20:00:00-00:00,13913.05,2264.83
2023-07-13T21:00:00-00:00,13742.49,2717.09
2023-07-13T22:00:00-00:00,13330.58,3194.17
2023-07-13T23:00:00-00:00,12659.52,3535.29
2023-07-14T00:00:00-00:00,10984.69,3755.88
2023-07-14T01:00:00-00:00,6745.03,3894.55
2023-07-14T02:00:00-00:00,1763.1,3953.81
2023-07-14T03:00:00-00:00,14.87,4022.52
2023-07-14T04:00:00-00:00,0,4069.72
2023-07-14T05:00:00-00:00,0,4071.5
2023-07-14T06:00:00-00:00,0,4059.23
2023-07-14T07:00:00-00:00,0,4089.53
2023-07-14T08:00:00-00:00,0,4012.38
2023-07-14T09:00:00-00:00,0,3935.02
2023-07-14T10:00:00-00:00,0,3821.21
2023-07-14T11:00:00-00:00,0,3601.18
2023-07-14T12:00:00-00:00,21.03,3293.17
2023-07-14T13:00:00-00:00,2284.74,2879.78
2023-07-14T14:00:00-00:00,7893.35,2273.66
2023-07-14T15:00:00-00:00,11878.07,1578.43
2023-07-14T16:00:00-00:00,13194.9,1001.29
2023-07-14T17:00:00-00:00,13782.03,610.39
2023-07-14T18:00:00-00:00,14089.47,397.87
2023-07-14T19:00:00-00:00,14172.43,323.18
2023-07-14T20:00:00-00:00,14133.57,335.39
2023-07-14T21:00:00-00:00,13955.13,430.48
2023-07-14T22:00:00-00:00,13568.16,667.38
2023-07-14T23:00:00-00:00,12915.03,1100.86
2023-07-15T00:00:00-00:00,11257.26,1743.03
2023-07-15T01:00:00-00:00,6931.39,2419.07
2023-07-15T02:00:00-00:00,1802.4,2859.45
2023-07-15T03:00:00-00:00,16.99,3095.51
2023-07-15T04:00:00-00:00,0,3172.67
2023-07-15T05:00:00-00:00,0,3062.08
2023-07-15T06:00:00-00:00,0,2852.22
2023-07-15T07:00:00-00:00,0,2533.07
2023-07-15T08:00:00-00:00,0,2296.44
2023-07-15T09:00:00-00:00,0,2020
2023-07-15T10:00:00-00:00,0,1751.42
2023-07-15T11:00:00-00:00,0,1453.07
2023-07-15T12:00:00-00:00,20.27,1125.48
2023-07-15T13:00:00-00:00,2106.13,807.32
2023-07-15T14:00:00-00:00,7447.98,501.45
2023-07-15T15:00:00-00:00,11463.25,259.59
2023-07-15T16:00:00-00:00,12911.63,142.46
2023-07-15T17:00:00-00:00,13553.57,111.82
2023-07-15T18:00:00-00:00,13880.19,133.17
2023-07-15T19:00:00-00:00,13964.19,180.82
2023-07-15T20:00:00-00:00,13926.58,220.02
2023-07-15T21:00:00-00:00,13716.9,242.63
2023-07-15T22:00:00-00:00,13217.65,255.28
2023-07-15T23:00:00-00:00,12395.21,318.04
2023-07-16T00:00:00-00:00,10442.47,493.2
2023-07-16T01:00:00-00:00,6185.3,809.02
2023-07-16T02:00:00-00:00,1574.87,1300
2023-07-16T03:00:00-00:00,16.73,1830.46
2023-07-16T04:00:00-00:00,0,2098.13
2023-07-16T05:00:00-00:00,0,2102.03
2023-07-16T06:00:00-00:00,0,1996.87
2023-07-16T07:00:00-00:00,0,1923.96
2023-07-16T08:00:00-00:00,0,1751.59
2023-07-16T09:00:00-00:00,0,1564.97
2023-07-16T10:00:00-00:00,0,1310.69
2023-07-16T11:00:00-00:00,0,1011.42
2023-07-16T12:00:00-00:00,13.82,704.44
2023-07-16T13:00:00-00:00,1703.54,434
2023-07-16T14:00:00-00:00,6327.69,245.7
2023-07-16T15:00:00-00:00,10320.13,132.89
2023-07-16T16:00:00-00:00,12134.91,87.96
2023-07-16T17:00:00-00:00,12962.7,101.99
2023-07-16T18:00:00-00:00,13351.16,137.62
2023-07-16T19:00:00-00:00,13417.8,208.64
2023-07-16T20:00:00-00:00,13276.07,362.75
2023-07-16T21:00:00-00:00,12893.78,604.44
2023-07-16T22:00:00-00:00,12176.43,885.47
2023-07-16T23:00:00-00:00,11101.39,1188.06
2023-07-17T00:00:00-00:00,8939.51,1508.87
2023-07-17T01:00:00-00:00,4994.21,1766.61
2023-07-17T02:00:00-00:00,1199.83,1975.36
2023-07-17T03:00:00-00:00,14.43,2156.69
2023-07-17T04:00:00-00:00,0,2311.59
2023-07-17T05:00:00-00:00,0,2357.29
2023-07-17T06:00:00-00:00,0,2259.85
2023-07-17T07:00:00-00:00,0,2510.89
2023-07-17T08:00:00-00:00,0,2481.41
2023-07-17T09:00:00-00:00,0,2341.04
2023-07-17T10:00:00-00:00,0,2153.02
2023-07-17T11:00:00-00:00,0,1910.55
2023-07-17T12:00:00-00:00,9.85,1616.8
2023-07-17T13:00:00-00:00,1471.72,1361.52
2023-07-17T14:00:00-00:00,5662.07,1092.43
2023-07-17T15:00:00-00:00,9562.36,807.24
2023-07-17T16:00:00-00:00,11576.97,619.84
2023-07-17T17:00:00-00:00,12547.99,579.11
2023-07-17T18:00:00-00:00,13016.03,659.47
2023-07-17T19:00:00-00:00,13095.46,810.48
2023-07-17T20:00:00-00:00,12942.9,1032.72
2023-07-17T21:00:00-00:00,12605.53,1363.95
2023-07-17T22:00:00-00:00,12050.75,1788.46
2023-07-17T23:00:00-00:00,11248.28,2201.92
2023-07-18T00:00:00-00:00,9422.25,2500.82
2023-07-18T01:00:00-00:00,5494.15,2631.72
2023-07-18T02:00:00-00:00,1353.95,2670.3
2023-07-18T03:00:00-00:00,15.67,2806.57
2023-07-18T04:00:00-00:00,0,2945.94
2023-07-18T05:00:00-00:00,0,2944.36
2023-07-18T06:00:00-00:00,0,2860.98
2023-07-18T07:00:00-00:00,0,2772.82
2023-07-18T08:00:00-00:00,0,2665.08
2023-07-18T09:00:00-00:00,0,2559.23
2023-07-18T10:00:00-00:00,0,2452.12
2023-07-18T11:00:00-00:00,0,2332.02
2023-07-18T12:00:00-00:00,15.08,2174.43
2023-07-18T13:00:00-00:00,1806.01,1979.14
2023-07-18T14:00:00-00:00,6741.07,1681.15
2023-07-18T15:00:00-00:00,10875.37,1446.39
2023-07-18T16:00:00-00:00,12568.18,1391.87
2023-07-18T17:00:00-00:00,13290.85,1427.64
2023-07-18T18:00:00-00:00,13657.07,1555.09
2023-07-18T19:00:00-00:00,13789.92,1758.7
2023-07-18T20:00:00-00:00,13716.08,2030.65
2023-07-18T21:00:00-00:00,13513.72,2345.56
2023-07-18T22:00:00-00:00,13120.85,2675.06
2023-07-18T23:00:00-00:00,12451.81,2948.77
2023-07-19T00:00:00-00:00,10574.7,3146.99
2023-07-19T01:00:00-00:00,6177.71,3283.19
2023-07-19T02:00:00-00:00,1507.75,3330.75
2023-07-19T03:00:00-00:00,18.44,3363
2023-07-19T04:00:00-00:00,0,3393.76
2023-07-19T05:00:00-00:00,0,3367.18
2023-07-19T06:00:00-00:00,0,3275.57
2023-07-19T07:00:00-00:00,0,3150.32
2023-07-19T08:00:00-00:00,0,3019.47
2023-07-19T09:00:00-00:00,0,2872.68
2023-07-19T10:00:00-00:00,0,2721.07
2023-07-19T11:00:00-00:00,0,2543.29
2023-07-19T12:00:00-00:00,13.66,2328.24
2023-07-19T13:00:00-00:00,1899.64,2080.91
2023-07-19T14:00:00-00:00,7101.65,1730.28
2023-07-19T15:00:00-00:00,11295.64,1370.75
2023-07-19T16:00:00-00:00,12852.28,1159.24
2023-07-19T17:00:00-00:00,13494.87,1103.34
2023-07-19T18:00:00-00:00,13832.71,1208.95
2023-07-19T19:00:00-00:00,13943.62,1445.54
2023-07-19T20:00:00-00:00,13909.47,1753.12
2023-07-19T21:00:00-00:00,13736.36,2051.65
2023-07-19T22:00:00-00:00,13356.95,2323.75
2023-07-19T23:00:00-00:00,12710.33,2598.91
2023-07-20T00:00:00-00:00,10950.62,2897.13
2023-07-20T01:00:00-00:00,6497.83,3107.14
2023-07-20T02:00:00-00:00,1602.21,3138.54
2023-07-20T03:00:00-00:00,18.58,3212.86
2023-07-20T04:00:00-00:00,0,3325.18
2023-07-20T05:00:00-00:00,0,3341.53
2023-07-20T06:00:00-00:00,0,3303.54
2023-07-20T07:00:00-00:00,0,3258.45
2023-07-20T08:00:00-00:00,0,3152.87
2023-07-20T09:00:00-00:00,0,2938.34
2023-07-20T10:00:00-00:00,0,2631.06
2023-07-20T11:00:00-00:00,0,2315.84
2023-07-20T12:00:00-00:00,11.94,1988.29
2023-07-20T13:00:00-00:00,1872.27,1632.55
2023-07-20T14:00:00-00:00,7038.48,1233.7
2023-07-20T15:00:00-00:00,11200.43,832.36
2023-07-20T16:00:00-00:00,12758.25,558.87
2023-07-20T17:00:00-00:00,13429.99,443.25
2023-07-20T18:00:00-00:00,13789.23,454.1
2023-07-20T19:00:00-00:00,13890.27,583.43
2023-07-20T20:00:00-00:00,13823.69,837.97
2023-07-20T21:00:00-00:00,13589.82,1204.33
2023-07-20T22:00:00-00:00,13167.32,1650.79
2023-07-20T23:00:00-00:00,12509.52,2151.26
2023-07-21T00:00:00-00:00,10781.37,2677.6
2023-07-21T01:00:00-00:00,6396.65,3062.64
2023-07-21T02:00:00-00:00,1573.78,3233.11
2023-07-21T03:00:00-00:00,15.16,3404.61
2023-07-21T04:00:00-00:00,0,3579.16
2023-07-21T05:00:00-00:00,0,3605.04
2023-07-21T06:00:00-00:00,0,3510.85
2023-07-21T07:00:00-00:00,0,3410.28
2023-07-21T08:00:00-00:00,0,3304.98
2023-07-21T09:00:00-00:00,0,3109.72
2023-07-21T10:00:00-00:00,0,2813.62
2023-07-21T11:00:00-00:00,0,2451.03
2023-07-21T12:00:00-00:00,6.89,2078.99
2023-07-21T13:00:00-00:00,1942.63,1740.3
2023-07-21T14:00:00-00:00,7263.03,1357.03
2023-07-21T15:00:00-00:00,11440.05,936.65
2023-07-21T16:00:00-00:00,12922.75,638.45
2023-07-21T17:00:00-00:00,13536.24,501.45
2023-07-21T18:00:00-00:00,13851.01,461.63
2023-07-21T19:00:00-00:00,13988.74,522.23
2023-07-21T20:00:00-00:00,13922.43,712.85
2023-07-21T21:00:00-00:00,13690.89,1024.2
2023-07-21T22:00:00-00:00,13229.62,1446.2
2023-07-21T23:00:00-00:00,12552.03,1998.61
2023-07-22T00:00:00-00:00,10726.98,2562.85
2023-07-22T01:00:00-00:00,6319.74,2989.22
2023-07-22T02:00:00-00:00,1541.39,3237.23
2023-07-22T03:00:00-00:00,9.08,3442.07
2023-07-22T04:00:00-00:00,0,3539.07
2023-07-22T05:00:00-00:00,0,3469.32
2023-07-22T06:00:00-00:00,0,3380.21
2023-07-22T07:00:00-00:00,0,2876.34
2023-07-22T08:00:00-00:00,0,2692.63
2023-07-22T09:00:00-00:00,0,2432.58
2023-07-22T10:00:00-00:00,0,2149.79
2023-07-22T11:00:00-00:00,0,1844.85
2023-07-22T12:00:00-00:00,1.4,1521.08
2023-07-22T13:00:00-00:00,1584.61,1225.5
2023-07-22T14:00:00-00:00,6378.19,931.89
2023-07-22T15:00:00-00:00,10539.81,636.28
2023-07-22T16:00:00-00:00,12196.64,411.71
2023-07-22T17:00:00-00:00,12902.61,297.57
2023-07-22T18:00:00-00:00,13217.31,286.61
2023-07-22T19:00:00-00:00,13293.88,366.95
2023-07-22T20:00:00-00:00,13170.07,523.92
