,UTC time,carbon_intensity,nuclear,hydro,solar,wind
31572,2022-08-08 12:00:00,0.0,2577.0,807.0,2169.0,19.0
31573,2022-08-08 13:00:00,0.0,2576.0,811.0,2006.0,20.0
31574,2022-08-08 14:00:00,0.0,2569.0,875.0,1747.0,21.0
31575,2022-08-08 15:00:00,0.0,2563.0,1203.0,1367.0,21.0
31576,2022-08-08 16:00:00,0.0,2557.0,1770.0,779.0,19.0
31577,2022-08-08 17:00:00,0.0,2556.0,2707.0,333.0,18.0
31578,2022-08-08 18:00:00,0.0,2558.0,2574.0,42.0,17.0
31579,2022-08-08 19:00:00,0.0,2566.0,1776.0,0.0,14.0
31580,2022-08-08 20:00:00,0.0,2581.0,1660.0,0.0,14.0
31581,2022-08-08 21:00:00,0.0,2586.0,991.0,0.0,23.0
31582,2022-08-08 22:00:00,0.0,2588.0,830.0,0.0,31.0
31583,2022-08-08 23:00:00,0.0,2591.0,771.0,0.0,36.0
31584,2022-08-09 00:00:00,0.0,2594.0,742.0,0.0,28.0
31585,2022-08-09 01:00:00,0.0,2596.0,750.0,0.0,32.0
31586,2022-08-09 02:00:00,0.0,2598.0,757.0,0.0,38.0
31587,2022-08-09 03:00:00,0.0,2610.0,880.0,0.0,37.0
31588,2022-08-09 04:00:00,0.0,2611.0,1218.0,0.0,39.0
31589,2022-08-09 05:00:00,0.0,2610.0,1868.0,86.0,31.0
31590,2022-08-09 06:00:00,0.0,2605.0,1903.0,401.0,23.0
31591,2022-08-09 07:00:00,0.0,2600.0,1076.0,897.0,17.0
31592,2022-08-09 08:00:00,0.0,2593.0,1105.0,1498.0,13.0
31593,2022-08-09 09:00:00,0.0,2585.0,966.0,1862.0,9.0
31594,2022-08-09 10:00:00,0.0,2585.0,795.0,2080.0,14.0
31595,2022-08-09 11:00:00,0.0,2585.0,772.0,2167.0,21.0
31596,2022-08-09 12:00:00,0.0,2576.0,847.0,2129.0,22.0
31597,2022-08-09 13:00:00,0.0,2570.0,832.0,1982.0,23.0
31598,2022-08-09 14:00:00,0.0,2560.0,917.0,1713.0,22.0
31599,2022-08-09 15:00:00,0.0,2552.0,1248.0,1327.0,20.0
31600,2022-08-09 16:00:00,0.0,2544.0,1919.0,813.0,20.0
31601,2022-08-09 17:00:00,0.0,2546.0,2782.0,322.0,18.0
31602,2022-08-09 18:00:00,0.0,2550.0,2812.0,37.0,17.0
31603,2022-08-09 19:00:00,0.0,2561.0,2282.0,0.0,19.0
31604,2022-08-09 20:00:00,0.0,2575.0,1852.0,0.0,22.0
31605,2022-08-09 21:00:00,0.0,2581.0,1269.0,0.0,27.0
31606,2022-08-09 22:00:00,0.0,2584.0,944.0,0.0,32.0
31607,2022-08-09 23:00:00,0.0,2587.0,780.0,0.0,27.0
31608,2022-08-10 00:00:00,0.0,2589.0,757.0,0.0,28.0
31609,2022-08-10 01:00:00,0.0,2590.0,773.0,0.0,29.0
31610,2022-08-10 02:00:00,0.0,2592.0,775.0,0.0,34.0
31611,2022-08-10 03:00:00,0.0,2595.0,860.0,0.0,30.0
31612,2022-08-10 04:00:00,0.0,2594.0,1534.0,0.0,30.0
31613,2022-08-10 05:00:00,0.0,2595.0,2092.0,82.0,27.0
31614,2022-08-10 06:00:00,0.0,2591.0,2044.0,371.0,21.0
31615,2022-08-10 07:00:00,0.0,2588.0,1651.0,878.0,12.0
31616,2022-08-10 08:00:00,0.0,2585.0,1016.0,1486.0,8.0
31617,2022-08-10 09:00:00,0.0,2581.0,860.0,1831.0,9.0
31618,2022-08-10 10:00:00,0.0,2573.0,806.0,2035.0,11.0
31619,2022-08-10 11:00:00,0.0,2570.0,801.0,2117.0,14.0
31620,2022-08-10 12:00:00,0.0,2568.0,920.0,2092.0,16.0
31621,2022-08-10 13:00:00,0.0,2567.0,958.0,1971.0,18.0
31622,2022-08-10 14:00:00,0.0,2563.0,1203.0,1696.0,18.0
31623,2022-08-10 15:00:00,0.0,2557.0,1807.0,1304.0,16.0
31624,2022-08-10 16:00:00,0.0,2558.0,2120.0,791.0,16.0
31625,2022-08-10 17:00:00,0.0,2561.0,2844.0,315.0,13.0
31626,2022-08-10 18:00:00,0.0,2566.0,2856.0,36.0,11.0
31627,2022-08-10 19:00:00,0.0,2575.0,2434.0,0.0,15.0
31628,2022-08-10 20:00:00,0.0,2580.0,2292.0,0.0,20.0
31629,2022-08-10 21:00:00,0.0,2585.0,1993.0,0.0,25.0
31630,2022-08-10 22:00:00,0.0,2588.0,1160.0,0.0,26.0
31631,2022-08-10 23:00:00,0.0,2590.0,954.0,0.0,23.0
31632,2022-08-11 00:00:00,0.0,2595.0,1031.0,0.0,15.0
31633,2022-08-11 01:00:00,0.0,2597.0,1026.0,0.0,11.0
31634,2022-08-11 02:00:00,0.0,2599.0,1066.0,0.0,11.0
31635,2022-08-11 03:00:00,0.0,2601.0,1620.0,0.0,7.0
31636,2022-08-11 04:00:00,0.0,2603.0,2011.0,0.0,6.0
31637,2022-08-11 05:00:00,0.0,2604.0,2512.0,76.0,3.0
31638,2022-08-11 06:00:00,0.0,2601.0,2671.0,374.0,3.0
31639,2022-08-11 07:00:00,0.0,2597.0,1973.0,847.0,2.0
31640,2022-08-11 08:00:00,0.0,2590.0,1714.0,1449.0,1.0
31641,2022-08-11 09:00:00,0.0,2583.0,1699.0,1781.0,1.0
31642,2022-08-11 10:00:00,0.0,2577.0,2024.0,1989.0,3.0
31643,2022-08-11 11:00:00,0.0,2573.0,1710.0,2065.0,7.0
31644,2022-08-11 12:00:00,0.0,2567.0,1696.0,2019.0,12.0
31645,2022-08-11 13:00:00,0.0,2565.0,1729.0,1872.0,9.0
31646,2022-08-11 14:00:00,0.0,2557.0,2027.0,1616.0,9.0
31647,2022-08-11 15:00:00,0.0,2548.0,2256.0,1237.0,10.0
31648,2022-08-11 16:00:00,0.0,2543.0,2550.0,733.0,11.0
31649,2022-08-11 17:00:00,0.0,2541.0,3036.0,276.0,9.0
31650,2022-08-11 18:00:00,0.0,2548.0,2931.0,22.0,10.0
31651,2022-08-11 19:00:00,0.0,2557.0,2694.0,0.0,11.0
31652,2022-08-11 20:00:00,0.0,2568.0,2122.0,0.0,12.0
31653,2022-08-11 21:00:00,0.0,2577.0,1980.0,0.0,24.0
31654,2022-08-11 22:00:00,0.0,2582.0,1782.0,0.0,27.0
31655,2022-08-11 23:00:00,0.0,2587.0,1704.0,0.0,29.0
31656,2022-08-12 00:00:00,0.0,2591.0,1620.0,0.0,26.0
31657,2022-08-12 01:00:00,0.0,2593.0,1647.0,0.0,20.0
31658,2022-08-12 02:00:00,0.0,2597.0,1638.0,0.0,19.0
31659,2022-08-12 03:00:00,0.0,2600.0,1592.0,0.0,18.0
31660,2022-08-12 04:00:00,0.0,2604.0,2132.0,0.0,20.0
31661,2022-08-12 05:00:00,0.0,2602.0,2435.0,73.0,18.0
31662,2022-08-12 06:00:00,0.0,2602.0,2232.0,369.0,15.0
31663,2022-08-12 07:00:00,0.0,2598.0,1819.0,859.0,9.0
31664,2022-08-12 08:00:00,0.0,2591.0,1546.0,1476.0,9.0
31665,2022-08-12 09:00:00,0.0,2587.0,1271.0,1847.0,8.0
31666,2022-08-12 10:00:00,0.0,2584.0,1164.0,2059.0,11.0
31667,2022-08-12 11:00:00,0.0,2580.0,1097.0,2142.0,15.0
31668,2022-08-12 12:00:00,0.0,2577.0,1150.0,2115.0,17.0
31669,2022-08-12 13:00:00,0.0,2575.0,1306.0,1963.0,19.0
31670,2022-08-12 14:00:00,0.0,2571.0,1457.0,1699.0,19.0
31671,2022-08-12 15:00:00,0.0,2567.0,2167.0,1306.0,17.0
31672,2022-08-12 16:00:00,0.0,2564.0,2692.0,779.0,14.0
31673,2022-08-12 17:00:00,0.0,2563.0,3078.0,296.0,14.0
31674,2022-08-12 18:00:00,0.0,2566.0,3113.0,29.0,16.0
31675,2022-08-12 19:00:00,0.0,2578.0,2602.0,0.0,26.0
31676,2022-08-12 20:00:00,0.0,2586.0,2466.0,0.0,28.0
31677,2022-08-12 21:00:00,0.0,2593.0,2322.0,0.0,29.0
31678,2022-08-12 22:00:00,0.0,2594.0,1883.0,0.0,31.0
31679,2022-08-12 23:00:00,0.0,2600.0,1537.0,0.0,32.0
31680,2022-08-13 00:00:00,0.0,2603.0,1181.0,0.0,29.0
31681,2022-08-13 01:00:00,0.0,2605.0,989.0,0.0,23.0
31682,2022-08-13 02:00:00,0.0,2604.0,1025.0,0.0,24.0
31683,2022-08-13 03:00:00,0.0,2606.0,1085.0,0.0,22.0
31684,2022-08-13 04:00:00,0.0,2609.0,1104.0,0.0,22.0
31685,2022-08-13 05:00:00,0.0,2609.0,1301.0,71.0,24.0
31686,2022-08-13 06:00:00,0.0,2605.0,1646.0,398.0,21.0
31687,2022-08-13 07:00:00,0.0,2599.0,1176.0,872.0,12.0
31688,2022-08-13 08:00:00,0.0,2595.0,1332.0,1470.0,8.0
31689,2022-08-13 09:00:00,0.0,2591.0,1119.0,1839.0,7.0
31690,2022-08-13 10:00:00,0.0,2584.0,1017.0,2047.0,12.0
31691,2022-08-13 11:00:00,0.0,2581.0,903.0,2137.0,14.0
31692,2022-08-13 12:00:00,0.0,2580.0,815.0,2110.0,15.0
31693,2022-08-13 13:00:00,0.0,2540.0,869.0,1966.0,15.0
31694,2022-08-13 14:00:00,0.0,2563.0,937.0,1701.0,14.0
31695,2022-08-13 15:00:00,0.0,2573.0,1648.0,1308.0,14.0
31696,2022-08-13 16:00:00,0.0,2573.0,2208.0,783.0,14.0
31697,2022-08-13 17:00:00,0.0,2575.0,2682.0,302.0,14.0
31698,2022-08-13 18:00:00,0.0,2575.0,2824.0,29.0,14.0
31699,2022-08-13 19:00:00,0.0,2581.0,2564.0,0.0,14.0
31700,2022-08-13 20:00:00,0.0,2587.0,2091.0,0.0,19.0
31701,2022-08-13 21:00:00,0.0,2590.0,1648.0,0.0,14.0
31702,2022-08-13 22:00:00,0.0,2595.0,1841.0,0.0,8.0
31703,2022-08-13 23:00:00,0.0,2598.0,1359.0,0.0,5.0
31704,2022-08-14 00:00:00,0.0,2604.0,791.0,0.0,9.0
31705,2022-08-14 01:00:00,0.0,2606.0,879.0,0.0,7.0
31706,2022-08-14 02:00:00,0.0,2610.0,863.0,0.0,8.0
31707,2022-08-14 03:00:00,0.0,2613.0,718.0,0.0,9.0
31708,2022-08-14 04:00:00,0.0,2616.0,721.0,0.0,9.0
31709,2022-08-14 05:00:00,0.0,2618.0,782.0,62.0,7.0
31710,2022-08-14 06:00:00,0.0,2614.0,836.0,352.0,8.0
31711,2022-08-14 07:00:00,0.0,2606.0,757.0,796.0,13.0
31712,2022-08-14 08:00:00,0.0,2597.0,781.0,989.0,8.0
31713,2022-08-14 09:00:00,0.0,2587.0,828.0,1194.0,11.0
31714,2022-08-14 10:00:00,0.0,2582.0,944.0,823.0,14.0
31715,2022-08-14 11:00:00,0.0,2575.0,1053.0,873.0,20.0
31716,2022-08-14 12:00:00,0.0,2573.0,1028.0,1097.0,17.0
31717,2022-08-14 13:00:00,0.0,2571.0,807.0,717.0,10.0
31718,2022-08-14 14:00:00,0.0,2573.0,886.0,365.0,7.0
31719,2022-08-14 15:00:00,0.0,2576.0,962.0,337.0,9.0
31720,2022-08-14 16:00:00,0.0,2575.0,2002.0,197.0,9.0
31721,2022-08-14 17:00:00,0.0,2577.0,2433.0,172.0,7.0
31722,2022-08-14 18:00:00,0.0,2578.0,2517.0,12.0,4.0
31723,2022-08-14 19:00:00,0.0,2579.0,2530.0,0.0,5.0
31724,2022-08-14 20:00:00,0.0,1845.0,1189.0,0.0,16.0
31725,2022-08-14 21:00:00,0.0,1601.0,750.0,0.0,23.0
31726,2022-08-14 22:00:00,0.0,2583.0,1171.0,0.0,12.0
31727,2022-08-14 23:00:00,0.0,2586.0,1084.0,0.0,11.0
31728,2022-08-15 00:00:00,0.0,2589.0,1002.0,0.0,17.0
31729,2022-08-15 01:00:00,0.0,2594.0,1088.0,0.0,25.0
31730,2022-08-15 02:00:00,0.0,2596.0,1094.0,0.0,10.0
31731,2022-08-15 03:00:00,0.0,2597.0,1225.0,0.0,15.0
31732,2022-08-15 04:00:00,0.0,2599.0,2070.0,0.0,12.0
31733,2022-08-15 05:00:00,0.0,2602.0,2296.0,30.0,3.0
31734,2022-08-15 06:00:00,0.0,2600.0,2005.0,332.0,1.0
31735,2022-08-15 07:00:00,0.0,2596.0,1608.0,821.0,2.0
31736,2022-08-15 08:00:00,0.0,2591.0,1763.0,1433.0,7.0
31737,2022-08-15 09:00:00,0.0,2585.0,1488.0,1653.0,9.0
31738,2022-08-15 10:00:00,0.0,2579.0,1214.0,1942.0,23.0
31739,2022-08-15 11:00:00,0.0,2576.0,1364.0,493.0,34.0
31740,2022-08-15 12:00:00,0.0,2579.0,1417.0,796.0,30.0
31741,2022-08-15 13:00:00,0.0,2590.0,1466.0,520.0,34.0
31742,2022-08-15 14:00:00,0.0,2586.0,1370.0,786.0,31.0
31743,2022-08-15 15:00:00,0.0,2584.0,1446.0,1079.0,35.0
31744,2022-08-15 16:00:00,0.0,2585.0,2403.0,798.0,26.0
31745,2022-08-15 17:00:00,0.0,2585.0,2659.0,244.0,12.0
31746,2022-08-15 18:00:00,0.0,2586.0,3157.0,9.0,22.0
31747,2022-08-15 19:00:00,0.0,2589.0,2824.0,0.0,16.0
31748,2022-08-15 20:00:00,0.0,2591.0,2442.0,0.0,11.0
31749,2022-08-15 21:00:00,0.0,2593.0,2342.0,0.0,14.0
31750,2022-08-15 22:00:00,0.0,2594.0,1775.0,0.0,14.0
31751,2022-08-15 23:00:00,0.0,2597.0,1224.0,0.0,9.0
31752,2022-08-16 00:00:00,0.0,2598.0,841.0,0.0,3.0
31753,2022-08-16 01:00:00,0.0,2601.0,874.0,0.0,2.0
31754,2022-08-16 02:00:00,0.0,2602.0,897.0,0.0,1.0
31755,2022-08-16 03:00:00,0.0,2605.0,1524.0,0.0,2.0
31756,2022-08-16 04:00:00,0.0,2608.0,1902.0,0.0,4.0
31757,2022-08-16 05:00:00,0.0,2609.0,2212.0,57.0,5.0
31758,2022-08-16 06:00:00,0.0,2604.0,2125.0,319.0,6.0
31759,2022-08-16 07:00:00,0.0,2599.0,1679.0,757.0,6.0
31760,2022-08-16 08:00:00,0.0,2592.0,1295.0,1368.0,3.0
31761,2022-08-16 09:00:00,0.0,2585.0,1429.0,1727.0,2.0
31762,2022-08-16 10:00:00,0.0,2427.0,1587.0,1936.0,2.0
31763,2022-08-16 11:00:00,0.0,2576.0,1343.0,2029.0,6.0
31764,2022-08-16 12:00:00,0.0,2572.0,1391.0,2013.0,11.0
31765,2022-08-16 13:00:00,0.0,2570.0,1628.0,1911.0,14.0
31766,2022-08-16 14:00:00,0.0,2570.0,1939.0,1648.0,11.0
31767,2022-08-16 15:00:00,0.0,2568.0,2054.0,1232.0,11.0
31768,2022-08-16 16:00:00,0.0,2565.0,2840.0,701.0,10.0
31769,2022-08-16 17:00:00,0.0,2564.0,3442.0,245.0,8.0
31770,2022-08-16 18:00:00,0.0,2565.0,3512.0,16.0,5.0
31771,2022-08-16 19:00:00,0.0,2570.0,3289.0,0.0,6.0
31772,2022-08-16 20:00:00,0.0,2579.0,2981.0,0.0,7.0
31773,2022-08-16 21:00:00,0.0,2582.0,2583.0,0.0,12.0
31774,2022-08-16 22:00:00,0.0,2585.0,1974.0,0.0,14.0
31775,2022-08-16 23:00:00,0.0,2587.0,1547.0,0.0,17.0
31776,2022-08-17 00:00:00,0.0,2588.0,1364.0,0.0,15.0
31777,2022-08-17 01:00:00,0.0,2588.0,1122.0,0.0,15.0
31778,2022-08-17 02:00:00,0.0,2592.0,1108.0,0.0,26.0
31779,2022-08-17 03:00:00,0.0,2590.0,1370.0,0.0,26.0
31780,2022-08-17 04:00:00,0.0,2593.0,1758.0,0.0,20.0
31781,2022-08-17 05:00:00,0.0,2593.0,2681.0,17.0,13.0
31782,2022-08-17 06:00:00,0.0,2588.0,2666.0,242.0,10.0
31783,2022-08-17 07:00:00,0.0,2584.0,2282.0,643.0,7.0
31784,2022-08-17 08:00:00,0.0,2580.0,2177.0,1415.0,12.0
31785,2022-08-17 09:00:00,0.0,2573.0,2156.0,1110.0,7.0
31786,2022-08-17 10:00:00,0.0,2570.0,2199.0,1540.0,6.0
31787,2022-08-17 11:00:00,0.0,2569.0,2084.0,1691.0,8.0
31788,2022-08-17 12:00:00,0.0,2566.0,2168.0,1842.0,9.0
31789,2022-08-17 13:00:00,0.0,2562.0,2249.0,1016.0,14.0
31790,2022-08-17 14:00:00,0.0,2560.0,2430.0,1117.0,13.0
31791,2022-08-17 15:00:00,0.0,2566.0,3056.0,396.0,9.0
31792,2022-08-17 16:00:00,0.0,2579.0,3313.0,30.0,6.0
31793,2022-08-17 17:00:00,0.0,2582.0,3394.0,0.0,9.0
31794,2022-08-17 18:00:00,0.0,2578.0,3188.0,0.0,8.0
31795,2022-08-17 19:00:00,0.0,2588.0,2886.0,0.0,8.0
31796,2022-08-17 20:00:00,0.0,2595.0,2734.0,0.0,4.0
31797,2022-08-17 21:00:00,0.0,2596.0,1993.0,0.0,8.0
31798,2022-08-17 22:00:00,0.0,2598.0,1843.0,0.0,8.0
31799,2022-08-17 23:00:00,0.0,2596.0,1173.0,0.0,9.0
31800,2022-08-18 00:00:00,0.0,2597.0,784.0,0.0,8.0
31801,2022-08-18 01:00:00,0.0,2597.0,800.0,0.0,1.0
31802,2022-08-18 02:00:00,0.0,2599.0,855.0,0.0,2.0
31803,2022-08-18 03:00:00,0.0,2600.0,989.0,0.0,2.0
31804,2022-08-18 04:00:00,0.0,2600.0,2058.0,0.0,2.0
31805,2022-08-18 05:00:00,0.0,2600.0,2512.0,48.0,5.0
31806,2022-08-18 06:00:00,0.0,2600.0,2877.0,242.0,3.0
31807,2022-08-18 07:00:00,0.0,2598.0,2783.0,368.0,4.0
31808,2022-08-18 08:00:00,0.0,2600.0,2665.0,272.0,6.0
31809,2022-08-18 09:00:00,0.0,2598.0,2178.0,829.0,4.0
31810,2022-08-18 10:00:00,0.0,2589.0,1969.0,1191.0,7.0
31811,2022-08-18 11:00:00,0.0,2581.0,1514.0,1244.0,8.0
31812,2022-08-18 12:00:00,0.0,2582.0,1676.0,1177.0,5.0
31813,2022-08-18 13:00:00,0.0,2582.0,1493.0,780.0,3.0
31814,2022-08-18 14:00:00,0.0,2581.0,2009.0,668.0,3.0
31815,2022-08-18 15:00:00,0.0,2582.0,3131.0,356.0,2.0
31816,2022-08-18 16:00:00,0.0,2583.0,3377.0,118.0,1.0
31817,2022-08-18 17:00:00,0.0,2586.0,3162.0,4.0,1.0
31818,2022-08-18 18:00:00,0.0,2587.0,3178.0,0.0,1.0
31819,2022-08-18 19:00:00,0.0,2589.0,2740.0,0.0,2.0
31820,2022-08-18 20:00:00,0.0,2590.0,1832.0,0.0,0.0
31821,2022-08-18 21:00:00,0.0,2588.0,1677.0,0.0,0.0
31822,2022-08-18 22:00:00,0.0,2590.0,1142.0,0.0,0.0
31823,2022-08-18 23:00:00,0.0,2589.0,812.0,0.0,2.0
31824,2022-08-19 00:00:00,0.0,2590.0,614.0,0.0,5.0
31825,2022-08-19 01:00:00,0.0,2590.0,587.0,0.0,8.0
31826,2022-08-19 02:00:00,0.0,2591.0,688.0,0.0,5.0
31827,2022-08-19 03:00:00,0.0,2590.0,836.0,0.0,9.0
31828,2022-08-19 04:00:00,0.0,2592.0,1852.0,0.0,8.0
31829,2022-08-19 05:00:00,0.0,2591.0,2699.0,0.0,12.0
31830,2022-08-19 06:00:00,0.0,2592.0,2807.0,2.0,21.0
31831,2022-08-19 07:00:00,0.0,2590.0,2453.0,51.0,26.0
31832,2022-08-19 08:00:00,0.0,2589.0,2316.0,214.0,25.0
31833,2022-08-19 09:00:00,0.0,2589.0,2283.0,222.0,18.0
31834,2022-08-19 10:00:00,0.0,2588.0,1903.0,430.0,19.0
31835,2022-08-19 11:00:00,0.0,2587.0,1530.0,642.0,20.0
31836,2022-08-19 12:00:00,0.0,2587.0,1304.0,852.0,23.0
31837,2022-08-19 13:00:00,0.0,2585.0,1065.0,340.0,24.0
31838,2022-08-19 14:00:00,0.0,2585.0,1282.0,226.0,22.0
31839,2022-08-19 15:00:00,0.0,2586.0,1532.0,300.0,30.0
31840,2022-08-19 16:00:00,0.0,2585.0,1864.0,252.0,32.0
31841,2022-08-19 17:00:00,0.0,2587.0,1831.0,42.0,31.0
31842,2022-08-19 18:00:00,0.0,2586.0,1822.0,11.0,27.0
31843,2022-08-19 19:00:00,0.0,2588.0,1565.0,0.0,26.0
31844,2022-08-19 20:00:00,0.0,2592.0,1627.0,0.0,23.0
31845,2022-08-19 21:00:00,0.0,2594.0,1384.0,0.0,21.0
31846,2022-08-19 22:00:00,0.0,2596.0,1992.0,0.0,16.0
31847,2022-08-19 23:00:00,0.0,2598.0,1734.0,0.0,11.0
31848,2022-08-20 00:00:00,0.0,2599.0,1483.0,0.0,13.0
31849,2022-08-20 01:00:00,0.0,2599.0,1112.0,0.0,13.0
31850,2022-08-20 02:00:00,0.0,2599.0,1026.0,0.0,11.0
31851,2022-08-20 03:00:00,0.0,2599.0,1002.0,0.0,10.0
31852,2022-08-20 04:00:00,0.0,2600.0,1233.0,0.0,6.0
31853,2022-08-20 05:00:00,0.0,2599.0,1351.0,0.0,5.0
31854,2022-08-20 06:00:00,0.0,2599.0,1449.0,11.0,7.0
31855,2022-08-20 07:00:00,0.0,2597.0,1674.0,356.0,8.0
31856,2022-08-20 08:00:00,0.0,2595.0,1105.0,857.0,8.0
31857,2022-08-20 09:00:00,0.0,2592.0,927.0,1053.0,8.0
31858,2022-08-20 10:00:00,0.0,2592.0,824.0,1746.0,12.0
31859,2022-08-20 11:00:00,0.0,2587.0,680.0,1618.0,13.0
31860,2022-08-20 12:00:00,0.0,2584.0,667.0,1828.0,10.0
31861,2022-08-20 13:00:00,0.0,2582.0,702.0,1834.0,8.0
31862,2022-08-20 14:00:00,0.0,2580.0,904.0,1054.0,14.0
31863,2022-08-20 15:00:00,0.0,2577.0,1008.0,1186.0,17.0
31864,2022-08-20 16:00:00,0.0,2583.0,1453.0,616.0,14.0
31865,2022-08-20 17:00:00,0.0,2583.0,2034.0,159.0,13.0
31866,2022-08-20 18:00:00,0.0,2585.0,1750.0,5.0,11.0
31867,2022-08-20 19:00:00,0.0,2587.0,1735.0,0.0,8.0
31868,2022-08-20 20:00:00,0.0,2589.0,1606.0,0.0,9.0
31869,2022-08-20 21:00:00,0.0,2592.0,1270.0,0.0,6.0
31870,2022-08-20 22:00:00,0.0,2594.0,1223.0,0.0,4.0
31871,2022-08-20 23:00:00,0.0,2596.0,822.0,0.0,2.0
31872,2022-08-21 00:00:00,0.0,2598.0,722.0,0.0,0.0
31873,2022-08-21 01:00:00,0.0,2600.0,730.0,0.0,0.0
31874,2022-08-21 02:00:00,0.0,2602.0,719.0,0.0,2.0
31875,2022-08-21 03:00:00,0.0,2601.0,745.0,0.0,2.0
31876,2022-08-21 04:00:00,0.0,2604.0,777.0,0.0,2.0
31877,2022-08-21 05:00:00,0.0,2604.0,795.0,21.0,2.0
31878,2022-08-21 06:00:00,0.0,2604.0,783.0,296.0,2.0
31879,2022-08-21 07:00:00,0.0,2600.0,716.0,777.0,3.0
31880,2022-08-21 08:00:00,0.0,2598.0,870.0,1403.0,3.0
31881,2022-08-21 09:00:00,0.0,2593.0,953.0,1776.0,4.0
31882,2022-08-21 10:00:00,0.0,2587.0,886.0,2015.0,5.0
31883,2022-08-21 11:00:00,0.0,2583.0,1047.0,2148.0,9.0
31884,2022-08-21 12:00:00,0.0,2580.0,956.0,2160.0,11.0
31885,2022-08-21 13:00:00,0.0,2579.0,1029.0,1186.0,12.0
31886,2022-08-21 14:00:00,0.0,2577.0,873.0,887.0,13.0
31887,2022-08-21 15:00:00,0.0,2576.0,1186.0,1013.0,14.0
31888,2022-08-21 16:00:00,0.0,2576.0,2030.0,275.0,14.0
31889,2022-08-21 17:00:00,0.0,2576.0,2389.0,163.0,14.0
31890,2022-08-21 18:00:00,0.0,2579.0,2559.0,41.0,11.0
31891,2022-08-21 19:00:00,0.0,2581.0,2383.0,0.0,10.0
31892,2022-08-21 20:00:00,0.0,2585.0,2150.0,0.0,9.0
31893,2022-08-21 21:00:00,0.0,2589.0,1731.0,0.0,7.0
31894,2022-08-21 22:00:00,0.0,2591.0,1391.0,0.0,6.0
31895,2022-08-21 23:00:00,0.0,2592.0,951.0,0.0,5.0
31896,2022-08-22 00:00:00,0.0,2594.0,888.0,0.0,4.0
31897,2022-08-22 01:00:00,0.0,2596.0,928.0,0.0,5.0
31898,2022-08-22 02:00:00,0.0,2600.0,950.0,0.0,4.0
31899,2022-08-22 03:00:00,0.0,2602.0,1440.0,0.0,3.0
31900,2022-08-22 04:00:00,0.0,2604.0,2118.0,0.0,2.0
31901,2022-08-22 05:00:00,0.0,2606.0,2155.0,49.0,3.0
31902,2022-08-22 06:00:00,0.0,2604.0,2517.0,267.0,3.0
31903,2022-08-22 07:00:00,0.0,2599.0,2023.0,732.0,4.0
31904,2022-08-22 08:00:00,0.0,2594.0,1582.0,1333.0,3.0
31905,2022-08-22 09:00:00,0.0,2629.0,1143.0,1722.0,4.0
31906,2022-08-22 10:00:00,0.0,2651.0,1134.0,1965.0,9.0
31907,2022-08-22 11:00:00,0.0,2708.0,1385.0,2073.0,12.0
31908,2022-08-22 12:00:00,0.0,2750.0,1454.0,2055.0,13.0
31909,2022-08-22 13:00:00,0.0,2754.0,1896.0,1874.0,12.0
31910,2022-08-22 14:00:00,0.0,2758.0,1782.0,1573.0,12.0
31911,2022-08-22 15:00:00,0.0,2757.0,2429.0,1094.0,14.0
31912,2022-08-22 16:00:00,0.0,2758.0,2771.0,302.0,12.0
31913,2022-08-22 17:00:00,0.0,2758.0,2772.0,137.0,11.0
31914,2022-08-22 18:00:00,0.0,2765.0,2716.0,5.0,9.0
31915,2022-08-22 19:00:00,0.0,2768.0,2500.0,0.0,9.0
31916,2022-08-22 20:00:00,0.0,2771.0,1575.0,0.0,8.0
31917,2022-08-22 21:00:00,0.0,2804.0,1232.0,0.0,4.0
31918,2022-08-22 22:00:00,0.0,2846.0,1170.0,0.0,3.0
31919,2022-08-22 23:00:00,0.0,2879.0,828.0,0.0,3.0
31920,2022-08-23 00:00:00,0.0,2883.0,793.0,0.0,2.0
31921,2022-08-23 01:00:00,0.0,2790.0,822.0,0.0,1.0
31922,2022-08-23 02:00:00,0.0,2713.0,935.0,0.0,2.0
31923,2022-08-23 03:00:00,0.0,2715.0,1160.0,0.0,2.0
31924,2022-08-23 04:00:00,0.0,2720.0,1781.0,0.0,2.0
31925,2022-08-23 05:00:00,0.0,2741.0,2165.0,39.0,4.0
31926,2022-08-23 06:00:00,0.0,2747.0,2423.0,271.0,3.0
31927,2022-08-23 07:00:00,0.0,2742.0,1969.0,708.0,5.0
31928,2022-08-23 08:00:00,0.0,2731.0,1856.0,1306.0,7.0
31929,2022-08-23 09:00:00,0.0,2724.0,1594.0,1690.0,6.0
31930,2022-08-23 10:00:00,0.0,2718.0,1244.0,1921.0,7.0
31931,2022-08-23 11:00:00,0.0,2715.0,1036.0,2023.0,10.0
31932,2022-08-23 12:00:00,0.0,2716.0,980.0,1989.0,12.0
31933,2022-08-23 13:00:00,0.0,2715.0,1318.0,1837.0,11.0
31934,2022-08-23 14:00:00,0.0,2714.0,1495.0,1564.0,12.0
31935,2022-08-23 15:00:00,0.0,2713.0,1752.0,1151.0,12.0
31936,2022-08-23 16:00:00,0.0,2714.0,2588.0,607.0,13.0
31937,2022-08-23 17:00:00,0.0,2749.0,3044.0,208.0,11.0
31938,2022-08-23 18:00:00,0.0,2801.0,3085.0,3.0,10.0
