,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Solar,Waste,Wind Offshore,Wind Onshore,"('Biomass', 'Actual Aggregated')","('Fossil Gas', 'Actual Aggregated')","('Fossil Gas', 'Actual Consumption')","('Fossil Hard coal', 'Actual Aggregated')","('Fossil Oil', 'Actual Aggregated')","('Solar', 'Actual Aggregated')","('Waste', 'Actual Aggregated')","('Waste', 'Actual Consumption')","('Wind Offshore', 'Actual Aggregated')","('Wind Onshore', 'Actual Aggregated')","('Biomass', 'Actual Consumption')","('Fossil Hard coal', 'Actual Consumption')","('Fossil Oil', 'Actual Consumption')","('Solar', 'Actual Consumption')","('Wind Offshore', 'Actual Consumption')","('Wind Onshore', 'Actual Consumption')" 
2022-06-06 18:00:00+02:00,152.0,196.0,457.0,33.0,565.0,139.0,434.0,546.0,,,,,,,,,,,,,,,,
2022-06-06 19:00:00+02:00,217.0,197.0,463.0,27.0,295.0,136.0,441.0,307.0,,,,,,,,,,,,,,,,
2022-06-06 20:00:00+02:00,233.0,205.0,325.0,25.0,108.0,132.0,551.0,258.0,,,,,,,,,,,,,,,,
2022-06-06 21:00:00+02:00,232.0,199.0,332.0,23.0,21.0,133.0,611.0,375.0,,,,,,,,,,,,,,,,
2022-06-06 22:00:00+02:00,199.0,187.0,361.0,22.0,1.0,133.0,587.0,569.0,,,,,,,,,,,,,,,,
2022-06-06 23:00:00+02:00,168.0,132.0,355.0,20.0,0.0,134.0,565.0,635.0,,,,,,,,,,,,,,,,
2022-06-07 00:00:00+02:00,170.0,119.0,393.0,21.0,0.0,130.0,574.0,470.0,,,,,,,,,,,,,,,,
2022-06-07 01:00:00+02:00,167.0,154.0,423.0,20.0,0.0,135.0,726.0,429.0,,,,,,,,,,,,,,,,
2022-06-07 02:00:00+02:00,169.0,155.0,408.0,20.0,0.0,135.0,919.0,456.0,,,,,,,,,,,,,,,,
2022-06-07 03:00:00+02:00,181.0,155.0,421.0,20.0,0.0,135.0,1040.0,451.0,,,,,,,,,,,,,,,,
2022-06-07 04:00:00+02:00,172.0,156.0,448.0,20.0,1.0,134.0,844.0,423.0,,,,,,,,,,,,,,,,
2022-06-07 05:00:00+02:00,183.0,163.0,450.0,22.0,21.0,134.0,693.0,500.0,,,,,,,,,,,,,,,,
2022-06-07 06:00:00+02:00,244.0,323.0,521.0,37.0,85.0,138.0,610.0,607.0,,,,,,,,,,,,,,,,
2022-06-07 07:00:00+02:00,238.0,248.0,445.0,33.0,216.0,137.0,590.0,673.0,,,,,,,,,,,,,,,,
2022-06-07 08:00:00+02:00,220.0,206.0,513.0,30.0,342.0,128.0,679.0,795.0,,,,,,,,,,,,,,,,
2022-06-07 09:00:00+02:00,177.0,187.0,502.0,30.0,469.0,123.0,709.0,916.0,,,,,,,,,,,,,,,,
2022-06-07 10:00:00+02:00,163.0,180.0,299.0,26.0,536.0,121.0,739.0,1086.0,,,,,,,,,,,,,,,,
2022-06-07 11:00:00+02:00,163.0,168.0,297.0,24.0,582.0,125.0,711.0,1263.0,,,,,,,,,,,,,,,,
2022-06-07 12:00:00+02:00,164.0,162.0,370.0,22.0,575.0,132.0,564.0,1496.0,,,,,,,,,,,,,,,,
2022-06-07 13:00:00+02:00,157.0,158.0,364.0,21.0,515.0,134.0,509.0,1646.0,,,,,,,,,,,,,,,,
2022-06-07 14:00:00+02:00,152.0,184.0,379.0,22.0,539.0,133.0,473.0,1687.0,,,,,,,,,,,,,,,,
2022-06-07 15:00:00+02:00,165.0,213.0,350.0,22.0,503.0,134.0,648.0,1724.0,,,,,,,,,,,,,,,,
2022-06-07 16:00:00+02:00,167.0,222.0,295.0,25.0,424.0,137.0,953.0,1706.0,,,,,,,,,,,,,,,,
2022-06-07 17:00:00+02:00,168.0,225.0,362.0,29.0,301.0,135.0,1041.0,1569.0,,,,,,,,,,,,,,,,
2022-06-07 18:00:00+02:00,222.0,240.0,392.0,32.0,212.0,135.0,1174.0,1507.0,,,,,,,,,,,,,,,,
2022-06-07 19:00:00+02:00,229.0,273.0,276.0,35.0,129.0,136.0,1346.0,1489.0,,,,,,,,,,,,,,,,
2022-06-07 20:00:00+02:00,228.0,274.0,325.0,35.0,60.0,137.0,1248.0,1431.0,,,,,,,,,,,,,,,,
2022-06-07 21:00:00+02:00,252.0,266.0,454.0,34.0,14.0,137.0,998.0,1285.0,,,,,,,,,,,,,,,,
2022-06-07 22:00:00+02:00,244.0,244.0,466.0,31.0,1.0,136.0,901.0,1166.0,,,,,,,,,,,,,,,,
2022-06-07 23:00:00+02:00,221.0,225.0,405.0,31.0,0.0,136.0,984.0,1046.0,,,,,,,,,,,,,,,,
2022-06-08 00:00:00+02:00,283.0,241.0,416.0,36.0,0.0,115.0,904.0,1075.0,,,,,,,,,,,,,,,,
2022-06-08 01:00:00+02:00,319.0,179.0,336.0,25.0,0.0,102.0,1050.0,1131.0,,,,,,,,,,,,,,,,
2022-06-08 02:00:00+02:00,265.0,110.0,225.0,19.0,0.0,107.0,1363.0,1168.0,,,,,,,,,,,,,,,,
2022-06-08 03:00:00+02:00,226.0,109.0,273.0,19.0,0.0,117.0,1230.0,1148.0,,,,,,,,,,,,,,,,
2022-06-08 04:00:00+02:00,228.0,110.0,285.0,20.0,1.0,120.0,1210.0,1101.0,,,,,,,,,,,,,,,,
2022-06-08 05:00:00+02:00,197.0,111.0,327.0,20.0,20.0,124.0,1061.0,963.0,,,,,,,,,,,,,,,,
2022-06-08 06:00:00+02:00,275.0,148.0,384.0,23.0,65.0,132.0,932.0,884.0,,,,,,,,,,,,,,,,
2022-06-08 07:00:00+02:00,287.0,173.0,445.0,25.0,168.0,135.0,699.0,776.0,,,,,,,,,,,,,,,,
2022-06-08 08:00:00+02:00,294.0,206.0,475.0,27.0,302.0,139.0,641.0,709.0,,,,,,,,,,,,,,,,
2022-06-08 09:00:00+02:00,284.0,205.0,396.0,28.0,392.0,138.0,586.0,758.0,,,,,,,,,,,,,,,,
2022-06-08 10:00:00+02:00,255.0,196.0,444.0,28.0,521.0,139.0,503.0,727.0,,,,,,,,,,,,,,,,
2022-06-08 11:00:00+02:00,213.0,190.0,411.0,27.0,656.0,140.0,485.0,641.0,,,,,,,,,,,,,,,,
2022-06-08 12:00:00+02:00,273.0,195.0,339.0,26.0,805.0,138.0,370.0,548.0,,,,,,,,,,,,,,,,
2022-06-08 13:00:00+02:00,303.0,267.0,423.0,31.0,877.0,132.0,370.0,466.0,,,,,,,,,,,,,,,,
2022-06-08 14:00:00+02:00,312.0,259.0,367.0,28.0,887.0,129.0,366.0,423.0,,,,,,,,,,,,,,,,
2022-06-08 15:00:00+02:00,306.0,249.0,341.0,27.0,825.0,128.0,332.0,393.0,,,,,,,,,,,,,,,,
2022-06-08 16:00:00+02:00,309.0,243.0,326.0,28.0,760.0,127.0,330.0,333.0,,,,,,,,,,,,,,,,
2022-06-08 17:00:00+02:00,291.0,202.0,421.0,25.0,641.0,128.0,230.0,262.0,,,,,,,,,,,,,,,,
2022-06-08 18:00:00+02:00,298.0,228.0,442.0,26.0,426.0,125.0,131.0,190.0,,,,,,,,,,,,,,,,
2022-06-08 19:00:00+02:00,308.0,238.0,386.0,27.0,249.0,125.0,137.0,139.0,,,,,,,,,,,,,,,,
2022-06-08 20:00:00+02:00,302.0,229.0,346.0,24.0,96.0,127.0,166.0,112.0,,,,,,,,,,,,,,,,
2022-06-08 21:00:00+02:00,297.0,228.0,382.0,24.0,22.0,134.0,194.0,110.0,,,,,,,,,,,,,,,,
2022-06-08 22:00:00+02:00,283.0,196.0,430.0,21.0,1.0,135.0,191.0,145.0,,,,,,,,,,,,,,,,
2022-06-08 23:00:00+02:00,285.0,124.0,403.0,20.0,0.0,135.0,189.0,194.0,,,,,,,,,,,,,,,,
2022-06-09 00:00:00+02:00,284.0,106.0,389.0,18.0,0.0,134.0,223.0,200.0,,,,,,,,,,,,,,,,
2022-06-09 01:00:00+02:00,302.0,120.0,416.0,20.0,0.0,136.0,208.0,211.0,,,,,,,,,,,,,,,,
2022-06-09 02:00:00+02:00,307.0,158.0,446.0,22.0,0.0,138.0,173.0,190.0,,,,,,,,,,,,,,,,
2022-06-09 03:00:00+02:00,304.0,171.0,382.0,23.0,0.0,139.0,164.0,184.0,,,,,,,,,,,,,,,,
2022-06-09 04:00:00+02:00,288.0,117.0,360.0,20.0,1.0,136.0,153.0,178.0,,,,,,,,,,,,,,,,
2022-06-09 05:00:00+02:00,289.0,115.0,334.0,20.0,18.0,135.0,147.0,177.0,,,,,,,,,,,,,,,,
2022-06-09 06:00:00+02:00,303.0,125.0,403.0,22.0,65.0,135.0,187.0,171.0,,,,,,,,,,,,,,,,
2022-06-09 07:00:00+02:00,287.0,152.0,411.0,27.0,125.0,135.0,171.0,142.0,,,,,,,,,,,,,,,,
2022-06-09 08:00:00+02:00,290.0,154.0,425.0,29.0,214.0,136.0,153.0,120.0,,,,,,,,,,,,,,,,
2022-06-09 09:00:00+02:00,293.0,144.0,420.0,28.0,319.0,133.0,156.0,109.0,,,,,,,,,,,,,,,,
2022-06-09 10:00:00+02:00,287.0,123.0,388.0,24.0,412.0,131.0,162.0,111.0,,,,,,,,,,,,,,,,
2022-06-09 11:00:00+02:00,238.0,120.0,373.0,23.0,502.0,130.0,156.0,132.0,,,,,,,,,,,,,,,,
2022-06-09 12:00:00+02:00,233.0,126.0,395.0,26.0,634.0,128.0,176.0,170.0,,,,,,,,,,,,,,,,
2022-06-09 13:00:00+02:00,283.0,165.0,401.0,31.0,806.0,134.0,203.0,248.0,,,,,,,,,,,,,,,,
2022-06-09 14:00:00+02:00,222.0,117.0,318.0,22.0,742.0,128.0,221.0,347.0,,,,,,,,,,,,,,,,
2022-06-09 15:00:00+02:00,210.0,131.0,348.0,26.0,779.0,130.0,253.0,392.0,,,,,,,,,,,,,,,,
2022-06-09 16:00:00+02:00,226.0,137.0,349.0,27.0,737.0,133.0,273.0,454.0,,,,,,,,,,,,,,,,
2022-06-09 17:00:00+02:00,268.0,136.0,413.0,27.0,575.0,132.0,190.0,523.0,,,,,,,,,,,,,,,,
2022-06-09 18:00:00+02:00,264.0,138.0,454.0,25.0,347.0,129.0,168.0,611.0,,,,,,,,,,,,,,,,
2022-06-09 19:00:00+02:00,278.0,145.0,333.0,24.0,189.0,129.0,381.0,687.0,,,,,,,,,,,,,,,,
2022-06-09 20:00:00+02:00,284.0,146.0,249.0,23.0,76.0,128.0,552.0,727.0,,,,,,,,,,,,,,,,
2022-06-09 21:00:00+02:00,284.0,152.0,340.0,23.0,15.0,128.0,542.0,700.0,,,,,,,,,,,,,,,,
2022-06-09 22:00:00+02:00,254.0,143.0,357.0,23.0,1.0,128.0,647.0,638.0,,,,,,,,,,,,,,,,
2022-06-09 23:00:00+02:00,283.0,117.0,284.0,20.0,0.0,112.0,739.0,681.0,,,,,,,,,,,,,,,,
2022-06-10 00:00:00+02:00,273.0,107.0,299.0,19.0,0.0,110.0,772.0,749.0,,,,,,,,,,,,,,,,
2022-06-10 01:00:00+02:00,213.0,107.0,332.0,19.0,0.0,111.0,829.0,743.0,,,,,,,,,,,,,,,,
2022-06-10 02:00:00+02:00,267.0,115.0,347.0,20.0,0.0,115.0,857.0,742.0,,,,,,,,,,,,,,,,
2022-06-10 03:00:00+02:00,291.0,125.0,373.0,22.0,0.0,119.0,826.0,725.0,,,,,,,,,,,,,,,,
2022-06-10 04:00:00+02:00,204.0,111.0,403.0,20.0,1.0,119.0,668.0,648.0,,,,,,,,,,,,,,,,
2022-06-10 05:00:00+02:00,221.0,117.0,411.0,21.0,19.0,120.0,735.0,466.0,,,,,,,,,,,,,,,,
2022-06-10 06:00:00+02:00,306.0,169.0,436.0,24.0,92.0,120.0,694.0,347.0,,,,,,,,,,,,,,,,
2022-06-10 07:00:00+02:00,314.0,153.0,466.0,29.0,250.0,118.0,574.0,296.0,,,,,,,,,,,,,,,,
2022-06-10 08:00:00+02:00,313.0,170.0,359.0,38.0,512.0,122.0,495.0,325.0,,,,,,,,,,,,,,,,
2022-06-10 09:00:00+02:00,279.0,155.0,464.0,43.0,837.0,122.0,379.0,473.0,,,,,,,,,,,,,,,,
2022-06-10 10:00:00+02:00,200.0,172.0,313.0,43.0,1076.0,121.0,423.0,633.0,,,,,,,,,,,,,,,,
2022-06-10 11:00:00+02:00,172.0,189.0,389.0,39.0,1131.0,117.0,395.0,773.0,,,,,,,,,,,,,,,,
2022-06-10 12:00:00+02:00,174.0,191.0,304.0,40.0,1170.0,114.0,441.0,948.0,,,,,,,,,,,,,,,,
2022-06-10 13:00:00+02:00,168.0,187.0,292.0,38.0,1089.0,114.0,580.0,1040.0,,,,,,,,,,,,,,,,
2022-06-10 14:00:00+02:00,141.0,203.0,296.0,43.0,1085.0,114.0,725.0,1228.0,,,,,,,,,,,,,,,,
2022-06-10 15:00:00+02:00,126.0,190.0,286.0,40.0,1020.0,111.0,796.0,1318.0,,,,,,,,,,,,,,,,
2022-06-10 16:00:00+02:00,127.0,178.0,392.0,36.0,758.0,112.0,748.0,1259.0,,,,,,,,,,,,,,,,
2022-06-10 17:00:00+02:00,209.0,251.0,449.0,35.0,494.0,117.0,560.0,1137.0,,,,,,,,,,,,,,,,
2022-06-10 18:00:00+02:00,207.0,226.0,380.0,35.0,327.0,122.0,490.0,971.0,,,,,,,,,,,,,,,,
2022-06-10 19:00:00+02:00,214.0,267.0,368.0,37.0,214.0,125.0,459.0,858.0,,,,,,,,,,,,,,,,
2022-06-10 20:00:00+02:00,247.0,268.0,343.0,36.0,106.0,126.0,345.0,757.0,,,,,,,,,,,,,,,,
2022-06-10 21:00:00+02:00,235.0,262.0,389.0,34.0,26.0,126.0,307.0,586.0,,,,,,,,,,,,,,,,
2022-06-10 22:00:00+02:00,225.0,228.0,368.0,33.0,1.0,126.0,321.0,572.0,,,,,,,,,,,,,,,,
2022-06-10 23:00:00+02:00,227.0,214.0,344.0,31.0,0.0,127.0,382.0,628.0,,,,,,,,,,,,,,,,
2022-06-11 00:00:00+02:00,158.0,165.0,349.0,30.0,0.0,127.0,461.0,624.0,,,,,,,,,,,,,,,,
2022-06-11 01:00:00+02:00,43.0,162.0,362.0,30.0,0.0,127.0,448.0,580.0,,,,,,,,,,,,,,,,
2022-06-11 02:00:00+02:00,37.0,179.0,413.0,31.0,0.0,129.0,500.0,548.0,,,,,,,,,,,,,,,,
2022-06-11 03:00:00+02:00,37.0,184.0,374.0,27.0,0.0,130.0,504.0,502.0,,,,,,,,,,,,,,,,
2022-06-11 04:00:00+02:00,29.0,137.0,336.0,20.0,3.0,130.0,495.0,467.0,,,,,,,,,,,,,,,,
2022-06-11 05:00:00+02:00,35.0,121.0,419.0,20.0,37.0,130.0,431.0,414.0,,,,,,,,,,,,,,,,
2022-06-11 06:00:00+02:00,37.0,142.0,456.0,22.0,134.0,132.0,370.0,408.0,,,,,,,,,,,,,,,,
2022-06-11 07:00:00+02:00,37.0,126.0,401.0,21.0,312.0,130.0,396.0,404.0,,,,,,,,,,,,,,,,
2022-06-11 08:00:00+02:00,38.0,140.0,298.0,26.0,598.0,133.0,354.0,498.0,,,,,,,,,,,,,,,,
2022-06-11 09:00:00+02:00,16.0,139.0,278.0,28.0,791.0,145.0,351.0,656.0,,,,,,,,,,,,,,,,
2022-06-11 10:00:00+02:00,8.0,134.0,345.0,26.0,930.0,149.0,332.0,800.0,,,,,,,,,,,,,,,,
2022-06-11 11:00:00+02:00,9.0,151.0,314.0,32.0,1098.0,150.0,410.0,944.0,,,,,,,,,,,,,,,,
2022-06-11 12:00:00+02:00,8.0,144.0,289.0,30.0,1140.0,150.0,401.0,1318.0,,,,,,,,,,,,,,,,
2022-06-11 13:00:00+02:00,8.0,135.0,325.0,27.0,1131.0,148.0,460.0,1533.0,,,,,,,,,,,,,,,,
2022-06-11 14:00:00+02:00,9.0,154.0,306.0,34.0,1342.0,150.0,618.0,1589.0,,,,,,,,,,,,,,,,
2022-06-11 15:00:00+02:00,9.0,153.0,289.0,34.0,1295.0,150.0,810.0,1907.0,,,,,,,,,,,,,,,,
2022-06-11 16:00:00+02:00,9.0,154.0,287.0,33.0,1194.0,149.0,979.0,2308.0,,,,,,,,,,,,,,,,
2022-06-11 17:00:00+02:00,8.0,145.0,346.0,31.0,963.0,147.0,993.0,2214.0,,,,,,,,,,,,,,,,
2022-06-11 18:00:00+02:00,7.0,136.0,426.0,36.0,649.0,147.0,1118.0,2006.0,,,,,,,,,,,,,,,,
2022-06-11 19:00:00+02:00,17.0,122.0,425.0,33.0,312.0,143.0,1099.0,1952.0,,,,,,,,,,,,,,,,
2022-06-11 20:00:00+02:00,35.0,122.0,358.0,31.0,115.0,145.0,1120.0,1499.0,,,,,,,,,,,,,,,,
2022-06-11 21:00:00+02:00,35.0,207.0,465.0,35.0,32.0,147.0,971.0,1057.0,,,,,,,,,,,,,,,,
2022-06-11 22:00:00+02:00,35.0,242.0,461.0,31.0,3.0,147.0,942.0,845.0,,,,,,,,,,,,,,,,
2022-06-11 23:00:00+02:00,35.0,136.0,403.0,19.0,0.0,142.0,827.0,855.0,,,,,,,,,,,,,,,,
2022-06-12 00:00:00+02:00,35.0,195.0,355.0,22.0,0.0,135.0,738.0,956.0,,,,,,,,,,,,,,,,
2022-06-12 01:00:00+02:00,25.0,116.0,404.0,19.0,0.0,133.0,606.0,1002.0,,,,,,,,,,,,,,,,
2022-06-12 02:00:00+02:00,24.0,106.0,375.0,18.0,0.0,132.0,545.0,973.0,,,,,,,,,,,,,,,,
2022-06-12 03:00:00+02:00,34.0,106.0,311.0,19.0,1.0,133.0,570.0,1048.0,,,,,,,,,,,,,,,,
2022-06-12 04:00:00+02:00,35.0,108.0,382.0,19.0,3.0,134.0,551.0,1020.0,,,,,,,,,,,,,,,,
2022-06-12 05:00:00+02:00,36.0,110.0,436.0,20.0,39.0,133.0,561.0,983.0,,,,,,,,,,,,,,,,
2022-06-12 06:00:00+02:00,36.0,119.0,355.0,22.0,136.0,135.0,650.0,988.0,,,,,,,,,,,,,,,,
2022-06-12 07:00:00+02:00,34.0,127.0,292.0,24.0,330.0,134.0,683.0,1047.0,,,,,,,,,,,,,,,,
2022-06-12 08:00:00+02:00,13.0,137.0,341.0,27.0,562.0,136.0,562.0,1146.0,,,,,,,,,,,,,,,,
2022-06-12 09:00:00+02:00,7.0,127.0,330.0,25.0,803.0,134.0,600.0,1359.0,,,,,,,,,,,,,,,,
2022-06-12 10:00:00+02:00,7.0,126.0,263.0,25.0,976.0,133.0,590.0,1659.0,,,,,,,,,,,,,,,,
2022-06-12 11:00:00+02:00,7.0,131.0,287.0,25.0,1081.0,133.0,625.0,1884.0,,,,,,,,,,,,,,,,
2022-06-12 12:00:00+02:00,7.0,127.0,256.0,25.0,1089.0,132.0,768.0,2146.0,,,,,,,,,,,,,,,,
2022-06-12 13:00:00+02:00,7.0,140.0,271.0,29.0,1120.0,134.0,805.0,2231.0,,,,,,,,,,,,,,,,
2022-06-12 14:00:00+02:00,8.0,145.0,292.0,30.0,1117.0,134.0,777.0,2128.0,,,,,,,,,,,,,,,,
2022-06-12 15:00:00+02:00,8.0,141.0,283.0,29.0,1062.0,134.0,911.0,2295.0,,,,,,,,,,,,,,,,
2022-06-12 16:00:00+02:00,7.0,133.0,257.0,27.0,980.0,133.0,1051.0,2191.0,,,,,,,,,,,,,,,,
2022-06-12 17:00:00+02:00,7.0,122.0,306.0,24.0,772.0,133.0,1182.0,2466.0,,,,,,,,,,,,,,,,
2022-06-12 18:00:00+02:00,7.0,146.0,307.0,22.0,483.0,135.0,1074.0,2305.0,,,,,,,,,,,,,,,,
2022-06-12 19:00:00+02:00,25.0,164.0,337.0,22.0,237.0,132.0,1117.0,2019.0,,,,,,,,,,,,,,,,
2022-06-12 20:00:00+02:00,34.0,169.0,339.0,21.0,92.0,132.0,1083.0,1691.0,,,,,,,,,,,,,,,,
2022-06-12 21:00:00+02:00,34.0,168.0,430.0,21.0,23.0,133.0,1062.0,1329.0,,,,,,,,,,,,,,,,
2022-06-12 22:00:00+02:00,33.0,162.0,312.0,19.0,1.0,132.0,1025.0,1260.0,,,,,,,,,,,,,,,,
2022-06-12 23:00:00+02:00,35.0,154.0,242.0,19.0,1.0,132.0,1162.0,1239.0,,,,,,,,,,,,,,,,
2022-06-13 00:00:00+02:00,34.0,110.0,217.0,18.0,0.0,132.0,1142.0,1311.0,,,,,,,,,,,,,,,,
2022-06-13 01:00:00+02:00,33.0,103.0,346.0,17.0,0.0,131.0,1194.0,1226.0,,,,,,,,,,,,,,,,
2022-06-13 02:00:00+02:00,36.0,102.0,346.0,17.0,0.0,132.0,1138.0,1146.0,,,,,,,,,,,,,,,,
2022-06-13 03:00:00+02:00,64.0,102.0,296.0,17.0,1.0,131.0,1176.0,1000.0,,,,,,,,,,,,,,,,
2022-06-13 04:00:00+02:00,124.0,105.0,312.0,17.0,4.0,132.0,1079.0,915.0,,,,,,,,,,,,,,,,
2022-06-13 05:00:00+02:00,159.0,109.0,318.0,19.0,48.0,133.0,1009.0,833.0,,,,,,,,,,,,,,,,
2022-06-13 06:00:00+02:00,182.0,124.0,357.0,21.0,160.0,133.0,945.0,735.0,,,,,,,,,,,,,,,,
2022-06-13 07:00:00+02:00,217.0,141.0,440.0,25.0,334.0,134.0,884.0,812.0,,,,,,,,,,,,,,,,
2022-06-13 08:00:00+02:00,253.0,277.0,382.0,35.0,584.0,140.0,775.0,1090.0,,,,,,,,,,,,,,,,
2022-06-13 09:00:00+02:00,238.0,165.0,399.0,30.0,849.0,135.0,665.0,1280.0,,,,,,,,,,,,,,,,
2022-06-13 10:00:00+02:00,221.0,152.0,313.0,30.0,994.0,134.0,701.0,1445.0,,,,,,,,,,,,,,,,
2022-06-13 11:00:00+02:00,160.0,143.0,349.0,30.0,1166.0,124.0,677.0,1565.0,,,,,,,,,,,,,,,,
2022-06-13 12:00:00+02:00,153.0,136.0,328.0,28.0,1221.0,133.0,708.0,2151.0,,,,,,,,,,,,,,,,
2022-06-13 13:00:00+02:00,147.0,140.0,343.0,30.0,1222.0,133.0,756.0,2470.0,,,,,,,,,,,,,,,,
2022-06-13 14:00:00+02:00,139.0,132.0,298.0,28.0,1144.0,130.0,981.0,2678.0,,,,,,,,,,,,,,,,
2022-06-13 15:00:00+02:00,125.0,133.0,299.0,28.0,1100.0,132.0,1197.0,2885.0,,,,,,,,,,,,,,,,
2022-06-13 16:00:00+02:00,131.0,126.0,295.0,26.0,968.0,133.0,1570.0,2955.0,,,,,,,,,,,,,,,,
2022-06-13 17:00:00+02:00,159.0,127.0,400.0,24.0,774.0,135.0,1447.0,2998.0,,,,,,,,,,,,,,,,
2022-06-13 18:00:00+02:00,209.0,131.0,420.0,25.0,538.0,132.0,1596.0,2868.0,,,,,,,,,,,,,,,,
2022-06-13 19:00:00+02:00,232.0,126.0,389.0,22.0,256.0,129.0,1651.0,2738.0,,,,,,,,,,,,,,,,
2022-06-13 20:00:00+02:00,210.0,122.0,357.0,21.0,101.0,132.0,1736.0,2551.0,,,,,,,,,,,,,,,,
2022-06-13 21:00:00+02:00,205.0,115.0,363.0,19.0,22.0,130.0,1823.0,2354.0,,,,,,,,,,,,,,,,
2022-06-13 22:00:00+02:00,210.0,112.0,377.0,19.0,1.0,132.0,1796.0,2232.0,,,,,,,,,,,,,,,,
2022-06-13 23:00:00+02:00,201.0,111.0,368.0,19.0,0.0,133.0,1830.0,2157.0,,,,,,,,,,,,,,,,
2022-06-14 00:00:00+02:00,160.0,108.0,266.0,18.0,0.0,134.0,1915.0,2100.0,,,,,,,,,,,,,,,,
2022-06-14 01:00:00+02:00,142.0,110.0,326.0,18.0,0.0,134.0,1894.0,2050.0,,,,,,,,,,,,,,,,
2022-06-14 02:00:00+02:00,136.0,114.0,350.0,19.0,0.0,131.0,1798.0,1948.0,,,,,,,,,,,,,,,,
2022-06-14 03:00:00+02:00,140.0,114.0,249.0,19.0,0.0,129.0,1713.0,1911.0,,,,,,,,,,,,,,,,
2022-06-14 04:00:00+02:00,143.0,113.0,358.0,20.0,4.0,132.0,1718.0,1807.0,,,,,,,,,,,,,,,,
2022-06-14 05:00:00+02:00,148.0,112.0,337.0,19.0,33.0,129.0,1706.0,1659.0,,,,,,,,,,,,,,,,
2022-06-14 06:00:00+02:00,232.0,121.0,414.0,21.0,106.0,123.0,1572.0,1588.0,,,,,,,,,,,,,,,,
2022-06-14 07:00:00+02:00,218.0,128.0,355.0,30.0,226.0,122.0,1444.0,1655.0,,,,,,,,,,,,,,,,
2022-06-14 08:00:00+02:00,263.0,203.0,456.0,38.0,398.0,106.0,1356.0,1696.0,,,,,,,,,,,,,,,,
2022-06-14 09:00:00+02:00,230.0,157.0,358.0,37.0,592.0,102.0,1227.0,1774.0,,,,,,,,,,,,,,,,
2022-06-14 10:00:00+02:00,215.0,130.0,433.0,36.0,744.0,105.0,1061.0,1740.0,,,,,,,,,,,,,,,,
2022-06-14 11:00:00+02:00,247.0,137.0,439.0,38.0,876.0,114.0,796.0,1729.0,,,,,,,,,,,,,,,,
2022-06-14 12:00:00+02:00,241.0,144.0,429.0,40.0,1006.0,113.0,813.0,1725.0,,,,,,,,,,,,,,,,
2022-06-14 13:00:00+02:00,239.0,135.0,378.0,39.0,1043.0,109.0,939.0,1781.0,,,,,,,,,,,,,,,,
2022-06-14 14:00:00+02:00,226.0,135.0,277.0,39.0,996.0,108.0,904.0,1851.0,,,,,,,,,,,,,,,,
2022-06-14 15:00:00+02:00,250.0,164.0,405.0,42.0,897.0,109.0,952.0,1791.0,,,,,,,,,,,,,,,,
2022-06-14 16:00:00+02:00,249.0,192.0,352.0,40.0,821.0,111.0,817.0,1766.0,,,,,,,,,,,,,,,,
2022-06-14 17:00:00+02:00,226.0,182.0,426.0,36.0,650.0,109.0,854.0,1637.0,,,,,,,,,,,,,,,,
2022-06-14 18:00:00+02:00,250.0,178.0,349.0,34.0,458.0,110.0,1113.0,1409.0,,,,,,,,,,,,,,,,
2022-06-14 19:00:00+02:00,224.0,183.0,425.0,32.0,257.0,110.0,1024.0,1160.0,,,,,,,,,,,,,,,,
2022-06-14 20:00:00+02:00,226.0,166.0,366.0,31.0,97.0,106.0,870.0,1001.0,,,,,,,,,,,,,,,,
2022-06-14 21:00:00+02:00,255.0,168.0,458.0,31.0,27.0,107.0,634.0,716.0,,,,,,,,,,,,,,,,
2022-06-14 22:00:00+02:00,246.0,231.0,459.0,33.0,1.0,109.0,570.0,554.0,,,,,,,,,,,,,,,,
2022-06-14 23:00:00+02:00,235.0,180.0,406.0,31.0,0.0,111.0,521.0,474.0,,,,,,,,,,,,,,,,
2022-06-15 00:00:00+02:00,232.0,151.0,344.0,27.0,0.0,109.0,436.0,479.0,,,,,,,,,,,,,,,,
2022-06-15 01:00:00+02:00,238.0,146.0,316.0,26.0,0.0,110.0,472.0,513.0,,,,,,,,,,,,,,,,
2022-06-15 02:00:00+02:00,229.0,147.0,274.0,26.0,0.0,111.0,460.0,530.0,,,,,,,,,,,,,,,,
2022-06-15 03:00:00+02:00,230.0,148.0,241.0,26.0,0.0,111.0,429.0,513.0,,,,,,,,,,,,,,,,
2022-06-15 04:00:00+02:00,247.0,149.0,336.0,26.0,2.0,112.0,433.0,522.0,,,,,,,,,,,,,,,,
2022-06-15 05:00:00+02:00,208.0,153.0,327.0,27.0,38.0,114.0,371.0,492.0,,,,,,,,,,,,,,,,
2022-06-15 06:00:00+02:00,254.0,174.0,367.0,29.0,130.0,116.0,316.0,412.0,,,,,,,,,,,,,,,,
2022-06-15 07:00:00+02:00,253.0,194.0,389.0,35.0,338.0,120.0,218.0,428.0,,,,,,,,,,,,,,,,
2022-06-15 08:00:00+02:00,253.0,236.0,456.0,38.0,387.0,118.0,158.0,328.0,,,,,,,,,,,,,,,,
