UTC time,nat_gas,coal,solar,biomass,oil,wind
2022-11-25 05:00:00,251.0,654.0,0.0,805.0,36.0,3259.0
2022-11-25 06:00:00,399.0,663.0,0.0,887.0,40.0,3385.0
2022-11-25 07:00:00,443.0,817.0,10.0,1090.0,41.0,3502.0
2022-11-25 08:00:00,451.0,824.0,44.0,1145.0,41.0,3358.0
2022-11-25 09:00:00,452.0,788.0,77.0,1180.0,44.0,3154.0
2022-11-25 10:00:00,468.0,893.0,95.0,1199.0,50.0,2793.0
2022-11-25 11:00:00,458.0,825.0,90.0,1193.0,49.0,2643.0
2022-11-25 12:00:00,440.0,821.0,63.0,1196.0,49.0,2520.0
2022-11-25 13:00:00,441.0,836.0,39.0,1200.0,50.0,2366.0
2022-11-25 14:00:00,474.0,942.0,12.0,1212.0,51.0,2300.0
2022-11-25 15:00:00,500.0,945.0,1.0,1201.0,51.0,2169.0
2022-11-25 16:00:00,512.0,865.0,0.0,1228.0,52.0,2258.0
2022-11-25 17:00:00,493.0,806.0,0.0,1230.0,51.0,2224.0
2022-11-25 18:00:00,456.0,849.0,0.0,1226.0,50.0,2020.0
2022-11-25 19:00:00,433.0,878.0,0.0,1158.0,50.0,1704.0
2022-11-25 20:00:00,398.0,839.0,0.0,1155.0,46.0,1316.0
2022-11-25 21:00:00,386.0,771.0,0.0,1151.0,45.0,1103.0
2022-11-25 22:00:00,313.0,792.0,0.0,1164.0,43.0,964.0
2022-11-25 23:00:00,212.0,815.0,0.0,1166.0,36.0,784.0
2022-11-26 00:00:00,211.0,764.0,0.0,1144.0,34.0,676.0
2022-11-26 01:00:00,188.0,790.0,0.0,1107.0,33.0,579.0
2022-11-26 02:00:00,212.0,735.0,0.0,1145.0,35.0,550.0
2022-11-26 03:00:00,188.0,690.0,0.0,1121.0,33.0,527.0
2022-11-26 04:00:00,192.0,741.0,0.0,1163.0,34.0,514.0
2022-11-26 05:00:00,268.0,774.0,0.0,1158.0,37.0,510.0
2022-11-26 06:00:00,355.0,795.0,0.0,1172.0,39.0,536.0
2022-11-26 07:00:00,387.0,816.0,9.0,1171.0,48.0,549.0
2022-11-26 08:00:00,396.0,842.0,88.0,1192.0,52.0,544.0
2022-11-26 09:00:00,394.0,800.0,211.0,1212.0,51.0,556.0
2022-11-26 10:00:00,409.0,798.0,295.0,1189.0,49.0,514.0
2022-11-26 11:00:00,409.0,774.0,332.0,1084.0,49.0,489.0
2022-11-26 12:00:00,402.0,801.0,266.0,1011.0,48.0,418.0
2022-11-26 13:00:00,473.0,800.0,110.0,1060.0,52.0,441.0
2022-11-26 14:00:00,436.0,838.0,15.0,1169.0,51.0,490.0
2022-11-26 15:00:00,483.0,796.0,1.0,1252.0,50.0,542.0
2022-11-26 16:00:00,498.0,800.0,0.0,1259.0,52.0,740.0
2022-11-26 17:00:00,483.0,773.0,0.0,1254.0,50.0,818.0
2022-11-26 18:00:00,448.0,800.0,0.0,1269.0,50.0,859.0
2022-11-26 19:00:00,414.0,838.0,0.0,1248.0,47.0,983.0
2022-11-26 20:00:00,339.0,741.0,0.0,1154.0,45.0,1188.0
2022-11-26 21:00:00,292.0,682.0,0.0,1005.0,43.0,1447.0
2022-11-26 22:00:00,241.0,774.0,0.0,934.0,43.0,1458.0
2022-11-26 23:00:00,208.0,664.0,0.0,728.0,36.0,1420.0
2022-11-27 00:00:00,205.0,600.0,0.0,690.0,33.0,1432.0
2022-11-27 01:00:00,208.0,522.0,0.0,610.0,33.0,1537.0
2022-11-27 02:00:00,208.0,611.0,0.0,604.0,33.0,1768.0
2022-11-27 03:00:00,208.0,576.0,0.0,533.0,33.0,2019.0
2022-11-27 04:00:00,207.0,570.0,0.0,564.0,33.0,2307.0
2022-11-27 05:00:00,198.0,583.0,0.0,629.0,33.0,2466.0
2022-11-27 06:00:00,200.0,568.0,0.0,668.0,34.0,2541.0
2022-11-27 07:00:00,206.0,671.0,8.0,675.0,34.0,2559.0
2022-11-27 08:00:00,205.0,740.0,60.0,661.0,34.0,2641.0
2022-11-27 09:00:00,211.0,713.0,120.0,757.0,35.0,2807.0
2022-11-27 10:00:00,214.0,808.0,158.0,847.0,43.0,2831.0
2022-11-27 11:00:00,214.0,853.0,175.0,887.0,45.0,2746.0
2022-11-27 12:00:00,227.0,837.0,117.0,909.0,46.0,2621.0
2022-11-27 13:00:00,243.0,810.0,54.0,919.0,46.0,2529.0
2022-11-27 14:00:00,236.0,699.0,10.0,815.0,39.0,2642.0
2022-11-27 15:00:00,227.0,670.0,1.0,836.0,34.0,2898.0
2022-11-27 16:00:00,242.0,684.0,0.0,883.0,34.0,3077.0
2022-11-27 17:00:00,262.0,669.0,0.0,867.0,33.0,3145.0
2022-11-27 18:00:00,198.0,770.0,0.0,807.0,33.0,3052.0
2022-11-27 19:00:00,173.0,734.0,0.0,770.0,31.0,3078.0
2022-11-27 20:00:00,164.0,604.0,0.0,689.0,29.0,3060.0
2022-11-27 21:00:00,165.0,642.0,0.0,712.0,30.0,3131.0
2022-11-27 22:00:00,165.0,684.0,0.0,703.0,37.0,3337.0
2022-11-27 23:00:00,180.0,570.0,0.0,593.0,40.0,3560.0
2022-11-28 00:00:00,176.0,504.0,0.0,440.0,38.0,3453.0
2022-11-28 01:00:00,175.0,460.0,0.0,444.0,32.0,3506.0
2022-11-28 02:00:00,180.0,489.0,0.0,432.0,31.0,4038.0
2022-11-28 03:00:00,177.0,517.0,0.0,430.0,31.0,4252.0
2022-11-28 04:00:00,180.0,537.0,0.0,464.0,31.0,4547.0
2022-11-28 05:00:00,221.0,555.0,0.0,471.0,34.0,4452.0
2022-11-28 06:00:00,282.0,560.0,0.0,511.0,34.0,4751.0
2022-11-28 07:00:00,295.0,622.0,6.0,558.0,34.0,4582.0
2022-11-28 08:00:00,282.0,620.0,39.0,588.0,30.0,4763.0
2022-11-28 09:00:00,282.0,593.0,75.0,676.0,34.0,5065.0
2022-11-28 10:00:00,298.0,628.0,96.0,602.0,37.0,5039.0
2022-11-28 11:00:00,314.0,569.0,106.0,566.0,43.0,4771.0
2022-11-28 12:00:00,330.0,630.0,90.0,679.0,46.0,4724.0
2022-11-28 13:00:00,343.0,719.0,43.0,692.0,46.0,4605.0
2022-11-28 14:00:00,371.0,704.0,6.0,812.0,48.0,4609.0
2022-11-28 15:00:00,383.0,676.0,1.0,686.0,50.0,4509.0
2022-11-28 16:00:00,373.0,778.0,0.0,773.0,49.0,4562.0
2022-11-28 17:00:00,386.0,674.0,0.0,689.0,51.0,4382.0
2022-11-28 18:00:00,378.0,760.0,0.0,702.0,50.0,4337.0
2022-11-28 19:00:00,381.0,793.0,0.0,844.0,49.0,4219.0
2022-11-28 20:00:00,356.0,855.0,0.0,810.0,48.0,3912.0
2022-11-28 21:00:00,316.0,769.0,0.0,831.0,45.0,3730.0
2022-11-28 22:00:00,310.0,760.0,0.0,807.0,45.0,3632.0
2022-11-28 23:00:00,261.0,665.0,0.0,725.0,37.0,3544.0
2022-11-29 00:00:00,252.0,799.0,0.0,799.0,34.0,3432.0
2022-11-29 01:00:00,248.0,830.0,0.0,791.0,34.0,3243.0
2022-11-29 02:00:00,248.0,864.0,0.0,823.0,34.0,3012.0
2022-11-29 03:00:00,245.0,890.0,0.0,767.0,33.0,2834.0
2022-11-29 04:00:00,272.0,863.0,0.0,824.0,35.0,2699.0
2022-11-29 05:00:00,338.0,925.0,0.0,839.0,38.0,2539.0
2022-11-29 06:00:00,492.0,933.0,0.0,875.0,42.0,2375.0
2022-11-29 07:00:00,511.0,1024.0,3.0,885.0,48.0,2188.0
2022-11-29 08:00:00,542.0,1016.0,31.0,870.0,54.0,1865.0
2022-11-29 09:00:00,571.0,958.0,70.0,924.0,56.0,1862.0
2022-11-29 10:00:00,546.0,922.0,99.0,837.0,53.0,1808.0
2022-11-29 11:00:00,535.0,1006.0,105.0,850.0,52.0,1620.0
2022-11-29 12:00:00,531.0,1007.0,83.0,886.0,51.0,1570.0
2022-11-29 13:00:00,545.0,1037.0,46.0,894.0,54.0,1481.0
2022-11-29 14:00:00,579.0,1099.0,16.0,952.0,91.0,1498.0
2022-11-29 15:00:00,578.0,1146.0,1.0,954.0,81.0,1499.0
2022-11-29 16:00:00,556.0,1099.0,0.0,928.0,53.0,1515.0
2022-11-29 17:00:00,549.0,1075.0,0.0,929.0,52.0,1625.0
2022-11-29 18:00:00,526.0,904.0,0.0,903.0,50.0,1653.0
2022-11-29 19:00:00,497.0,796.0,0.0,891.0,46.0,1560.0
2022-11-29 20:00:00,417.0,771.0,0.0,831.0,46.0,1265.0
2022-11-29 21:00:00,484.0,753.0,0.0,902.0,51.0,1145.0
2022-11-29 22:00:00,356.0,702.0,0.0,860.0,45.0,1133.0
2022-11-29 23:00:00,287.0,716.0,0.0,922.0,41.0,1084.0
2022-11-30 00:00:00,278.0,690.0,0.0,924.0,35.0,1086.0
2022-11-30 01:00:00,276.0,754.0,0.0,968.0,34.0,1009.0
2022-11-30 02:00:00,276.0,702.0,0.0,871.0,34.0,986.0
2022-11-30 03:00:00,279.0,784.0,0.0,777.0,35.0,969.0
2022-11-30 04:00:00,321.0,786.0,0.0,835.0,40.0,1019.0
2022-11-30 05:00:00,386.0,827.0,0.0,873.0,47.0,1092.0
2022-11-30 06:00:00,432.0,876.0,0.0,884.0,48.0,1142.0
2022-11-30 07:00:00,547.0,989.0,3.0,945.0,51.0,1177.0
2022-11-30 08:00:00,614.0,984.0,35.0,1050.0,51.0,1119.0
2022-11-30 09:00:00,620.0,1056.0,80.0,1116.0,51.0,955.0
2022-11-30 10:00:00,616.0,1109.0,129.0,1107.0,52.0,785.0
2022-11-30 11:00:00,610.0,1129.0,138.0,1105.0,51.0,698.0
2022-11-30 12:00:00,640.0,1144.0,89.0,1163.0,54.0,680.0
2022-11-30 13:00:00,678.0,1133.0,52.0,1216.0,58.0,742.0
2022-11-30 14:00:00,690.0,1084.0,14.0,1231.0,60.0,803.0
2022-11-30 15:00:00,654.0,1054.0,1.0,1203.0,53.0,917.0
2022-11-30 16:00:00,646.0,1036.0,0.0,1187.0,53.0,987.0
2022-11-30 17:00:00,640.0,1028.0,0.0,1185.0,52.0,1021.0
2022-11-30 18:00:00,639.0,973.0,0.0,1174.0,52.0,1027.0
2022-11-30 19:00:00,667.0,886.0,0.0,1217.0,66.0,1069.0
2022-11-30 20:00:00,522.0,765.0,0.0,1110.0,49.0,1077.0
2022-11-30 21:00:00,426.0,769.0,0.0,1108.0,47.0,1011.0
2022-11-30 22:00:00,385.0,766.0,0.0,1057.0,46.0,962.0
2022-11-30 23:00:00,337.0,770.0,0.0,1059.0,39.0,855.0
2022-12-01 00:00:00,406.0,813.0,0.0,1061.0,41.0,827.0
2022-12-01 01:00:00,441.0,802.0,0.0,1024.0,42.0,816.0
2022-12-01 02:00:00,329.0,767.0,0.0,1011.0,37.0,916.0
2022-12-01 03:00:00,332.0,751.0,0.0,1043.0,37.0,996.0
2022-12-01 04:00:00,355.0,754.0,0.0,1072.0,39.0,985.0
2022-12-01 05:00:00,459.0,772.0,0.0,1144.0,38.0,1025.0
2022-12-01 06:00:00,592.0,803.0,0.0,1231.0,39.0,1121.0
2022-12-01 07:00:00,695.0,964.0,4.0,1314.0,46.0,1095.0
2022-12-01 08:00:00,703.0,981.0,48.0,1333.0,51.0,923.0
2022-12-01 09:00:00,670.0,977.0,129.0,1336.0,50.0,783.0
2022-12-01 10:00:00,660.0,1036.0,175.0,1317.0,49.0,714.0
2022-12-01 11:00:00,645.0,1018.0,192.0,1250.0,48.0,720.0
2022-12-01 12:00:00,642.0,1040.0,161.0,1267.0,47.0,682.0
2022-12-01 13:00:00,632.0,1075.0,85.0,1208.0,48.0,587.0
2022-12-01 14:00:00,647.0,1005.0,16.0,1233.0,52.0,687.0
2022-12-01 15:00:00,681.0,1001.0,1.0,1265.0,69.0,796.0
2022-12-01 16:00:00,692.0,991.0,0.0,1225.0,61.0,930.0
2022-12-01 17:00:00,657.0,998.0,0.0,1192.0,47.0,970.0
2022-12-01 18:00:00,617.0,904.0,0.0,1187.0,47.0,1009.0
2022-12-01 19:00:00,512.0,784.0,0.0,1168.0,44.0,1050.0
2022-12-01 20:00:00,379.0,818.0,0.0,1140.0,43.0,1074.0
2022-12-01 21:00:00,351.0,803.0,0.0,1140.0,44.0,1088.0
2022-12-01 22:00:00,346.0,808.0,0.0,1143.0,44.0,1174.0
2022-12-01 23:00:00,383.0,811.0,0.0,1136.0,38.0,1267.0
2022-12-02 00:00:00,382.0,856.0,0.0,1119.0,35.0,1137.0
2022-12-02 01:00:00,389.0,771.0,0.0,1104.0,35.0,1147.0
2022-12-02 02:00:00,378.0,762.0,0.0,1080.0,34.0,1253.0
2022-12-02 03:00:00,375.0,804.0,0.0,1084.0,34.0,1380.0
2022-12-02 04:00:00,399.0,794.0,0.0,1109.0,36.0,1352.0
2022-12-02 05:00:00,462.0,753.0,0.0,1142.0,36.0,1466.0
2022-12-02 06:00:00,596.0,827.0,0.0,1186.0,35.0,1559.0
2022-12-02 07:00:00,656.0,913.0,3.0,1201.0,44.0,1561.0
2022-12-02 08:00:00,669.0,882.0,44.0,1249.0,47.0,1595.0
2022-12-02 09:00:00,689.0,843.0,105.0,1306.0,47.0,1675.0
2022-12-02 10:00:00,660.0,860.0,158.0,1270.0,47.0,1791.0
2022-12-02 11:00:00,618.0,902.0,158.0,1180.0,47.0,1792.0
2022-12-02 12:00:00,546.0,834.0,128.0,1131.0,43.0,1848.0
2022-12-02 13:00:00,512.0,897.0,68.0,1156.0,43.0,2053.0
2022-12-02 14:00:00,512.0,768.0,15.0,1170.0,46.0,2346.0
2022-12-02 15:00:00,479.0,706.0,1.0,1019.0,48.0,2539.0
2022-12-02 16:00:00,387.0,752.0,0.0,943.0,46.0,2796.0
2022-12-02 17:00:00,365.0,688.0,0.0,741.0,43.0,2668.0
2022-12-02 18:00:00,354.0,759.0,0.0,702.0,45.0,2654.0
2022-12-02 19:00:00,314.0,681.0,0.0,720.0,44.0,2930.0
2022-12-02 20:00:00,303.0,712.0,0.0,751.0,35.0,2432.0
2022-12-02 21:00:00,305.0,614.0,0.0,679.0,30.0,2514.0
2022-12-02 22:00:00,299.0,597.0,0.0,725.0,32.0,2785.0
2022-12-02 23:00:00,307.0,586.0,0.0,743.0,34.0,2777.0
2022-12-03 00:00:00,322.0,665.0,0.0,821.0,34.0,2789.0
2022-12-03 01:00:00,337.0,664.0,0.0,965.0,35.0,2714.0
2022-12-03 02:00:00,312.0,638.0,0.0,1024.0,35.0,2921.0
2022-12-03 03:00:00,259.0,566.0,0.0,764.0,34.0,2945.0
2022-12-03 04:00:00,262.0,525.0,0.0,822.0,41.0,2908.0
2022-12-03 05:00:00,315.0,579.0,0.0,823.0,44.0,2928.0
2022-12-03 06:00:00,436.0,665.0,0.0,1053.0,46.0,2923.0
2022-12-03 07:00:00,477.0,695.0,1.0,940.0,48.0,2901.0
2022-12-03 08:00:00,502.0,850.0,16.0,993.0,49.0,2931.0
2022-12-03 09:00:00,518.0,931.0,47.0,1190.0,51.0,2990.0
2022-12-03 10:00:00,502.0,1018.0,81.0,1207.0,51.0,3084.0
2022-12-03 11:00:00,586.0,949.0,89.0,1182.0,53.0,3015.0
2022-12-03 12:00:00,585.0,1023.0,71.0,1153.0,52.0,2775.0
2022-12-03 13:00:00,591.0,931.0,37.0,1167.0,52.0,2646.0
2022-12-03 14:00:00,579.0,897.0,6.0,1175.0,51.0,2898.0
2022-12-03 15:00:00,588.0,1015.0,1.0,1214.0,50.0,3041.0
2022-12-03 16:00:00,621.0,999.0,0.0,1227.0,51.0,3004.0
2022-12-03 17:00:00,611.0,896.0,0.0,1222.0,51.0,3006.0
2022-12-03 18:00:00,590.0,952.0,0.0,1197.0,49.0,3238.0
2022-12-03 19:00:00,464.0,868.0,0.0,1180.0,47.0,3335.0
2022-12-03 20:00:00,333.0,660.0,0.0,839.0,36.0,3185.0
2022-12-03 21:00:00,368.0,618.0,0.0,788.0,35.0,3247.0
2022-12-03 22:00:00,385.0,610.0,0.0,937.0,36.0,3269.0
2022-12-03 23:00:00,255.0,815.0,0.0,1065.0,36.0,3128.0
2022-12-04 00:00:00,216.0,751.0,0.0,1043.0,36.0,3081.0
2022-12-04 01:00:00,253.0,769.0,0.0,1082.0,39.0,3204.0
2022-12-04 02:00:00,216.0,766.0,0.0,1064.0,36.0,3207.0
2022-12-04 03:00:00,216.0,755.0,0.0,1048.0,36.0,3134.0
2022-12-04 04:00:00,224.0,757.0,0.0,1060.0,37.0,3017.0
2022-12-04 05:00:00,236.0,746.0,0.0,1050.0,38.0,3001.0
2022-12-04 06:00:00,303.0,773.0,0.0,1037.0,39.0,3023.0
2022-12-04 07:00:00,392.0,811.0,1.0,946.0,38.0,3049.0
2022-12-04 08:00:00,436.0,939.0,19.0,1039.0,43.0,3020.0
2022-12-04 09:00:00,447.0,901.0,49.0,1096.0,48.0,3060.0
2022-12-04 10:00:00,518.0,962.0,63.0,1079.0,49.0,3060.0
2022-12-04 11:00:00,552.0,902.0,65.0,1116.0,49.0,3181.0
2022-12-04 12:00:00,556.0,935.0,53.0,1099.0,48.0,3200.0
2022-12-04 13:00:00,553.0,969.0,33.0,1014.0,49.0,3352.0
2022-12-04 14:00:00,545.0,992.0,6.0,993.0,49.0,3673.0
2022-12-04 15:00:00,515.0,787.0,1.0,851.0,49.0,3798.0
2022-12-04 16:00:00,521.0,779.0,0.0,767.0,48.0,3735.0
2022-12-04 17:00:00,488.0,853.0,0.0,871.0,48.0,3709.0
2022-12-04 18:00:00,470.0,824.0,0.0,739.0,48.0,3669.0
2022-12-04 19:00:00,426.0,802.0,0.0,793.0,48.0,3646.0
2022-12-04 20:00:00,436.0,885.0,0.0,839.0,47.0,3701.0
2022-12-04 21:00:00,428.0,728.0,0.0,967.0,45.0,3646.0
2022-12-04 22:00:00,326.0,737.0,0.0,1005.0,44.0,3798.0
2022-12-04 23:00:00,280.0,602.0,0.0,898.0,43.0,3857.0
2022-12-05 00:00:00,275.0,573.0,0.0,897.0,43.0,3873.0
2022-12-05 01:00:00,275.0,665.0,0.0,931.0,44.0,3830.0
2022-12-05 02:00:00,274.0,616.0,0.0,921.0,44.0,3781.0
2022-12-05 03:00:00,287.0,575.0,0.0,966.0,44.0,3713.0
2022-12-05 04:00:00,289.0,544.0,0.0,836.0,44.0,3197.0
2022-12-05 05:00:00,348.0,559.0,0.0,847.0,43.0,2989.0
2022-12-05 06:00:00,371.0,572.0,0.0,931.0,43.0,3276.0
2022-12-05 07:00:00,438.0,627.0,0.0,835.0,44.0,2982.0
2022-12-05 08:00:00,440.0,617.0,10.0,857.0,44.0,3009.0
2022-12-05 09:00:00,495.0,716.0,32.0,998.0,45.0,2889.0
2022-12-05 10:00:00,559.0,787.0,61.0,1081.0,47.0,2729.0
2022-12-05 11:00:00,578.0,900.0,73.0,1124.0,46.0,2529.0
2022-12-05 12:00:00,575.0,832.0,56.0,1113.0,45.0,2423.0
2022-12-05 13:00:00,581.0,820.0,28.0,1125.0,46.0,2267.0
2022-12-05 14:00:00,608.0,1023.0,6.0,1150.0,47.0,2194.0
2022-12-05 15:00:00,656.0,1075.0,1.0,1181.0,50.0,2012.0
2022-12-05 16:00:00,665.0,1050.0,0.0,1188.0,52.0,1733.0
2022-12-05 17:00:00,667.0,1048.0,0.0,1140.0,51.0,1391.0
2022-12-05 18:00:00,661.0,1137.0,0.0,1140.0,50.0,1091.0
2022-12-05 19:00:00,653.0,1066.0,0.0,1173.0,65.0,944.0
2022-12-05 20:00:00,695.0,1063.0,0.0,1210.0,137.0,730.0
2022-12-05 21:00:00,657.0,889.0,0.0,1224.0,119.0,629.0
2022-12-05 22:00:00,541.0,850.0,0.0,1196.0,39.0,738.0
2022-12-05 23:00:00,535.0,764.0,0.0,1208.0,122.0,837.0
2022-12-06 00:00:00,469.0,784.0,0.0,1191.0,37.0,711.0
2022-12-06 01:00:00,434.0,758.0,0.0,1183.0,42.0,573.0
2022-12-06 02:00:00,434.0,695.0,0.0,1200.0,47.0,523.0
2022-12-06 03:00:00,414.0,736.0,0.0,1215.0,49.0,500.0
2022-12-06 04:00:00,430.0,751.0,0.0,1171.0,48.0,531.0
2022-12-06 05:00:00,535.0,827.0,0.0,1208.0,50.0,555.0
2022-12-06 06:00:00,696.0,982.0,0.0,1213.0,54.0,461.0
2022-12-06 07:00:00,706.0,1136.0,5.0,1253.0,43.0,478.0
2022-12-06 08:00:00,686.0,1072.0,62.0,1200.0,46.0,464.0
2022-12-06 09:00:00,691.0,1041.0,182.0,1188.0,52.0,363.0
2022-12-06 10:00:00,665.0,1052.0,236.0,1189.0,134.0,312.0
2022-12-06 11:00:00,648.0,1021.0,241.0,1205.0,229.0,278.0
2022-12-06 12:00:00,643.0,1119.0,199.0,1138.0,124.0,267.0
2022-12-06 13:00:00,653.0,1076.0,98.0,1166.0,124.0,314.0
2022-12-06 14:00:00,671.0,1045.0,20.0,1150.0,113.0,467.0
2022-12-06 15:00:00,602.0,1023.0,1.0,1060.0,40.0,482.0
2022-12-06 16:00:00,633.0,1006.0,0.0,1150.0,75.0,669.0
2022-12-06 17:00:00,659.0,1036.0,0.0,1191.0,141.0,594.0
2022-12-06 18:00:00,691.0,1137.0,0.0,1197.0,142.0,610.0
2022-12-06 19:00:00,557.0,884.0,0.0,1130.0,46.0,618.0
2022-12-06 20:00:00,486.0,946.0,0.0,1099.0,45.0,527.0
2022-12-06 21:00:00,472.0,991.0,0.0,1095.0,48.0,397.0
2022-12-06 22:00:00,433.0,948.0,0.0,1089.0,39.0,437.0
2022-12-06 23:00:00,318.0,862.0,0.0,1066.0,34.0,676.0
2022-12-07 00:00:00,308.0,654.0,0.0,1011.0,32.0,973.0
2022-12-07 01:00:00,312.0,517.0,0.0,1020.0,32.0,1168.0
2022-12-07 02:00:00,278.0,517.0,0.0,1028.0,32.0,1402.0
2022-12-07 03:00:00,272.0,502.0,0.0,998.0,31.0,1636.0
2022-12-07 04:00:00,285.0,516.0,0.0,949.0,32.0,1839.0
2022-12-07 05:00:00,372.0,522.0,0.0,966.0,33.0,2102.0
2022-12-07 06:00:00,505.0,562.0,0.0,961.0,36.0,2229.0
2022-12-07 07:00:00,596.0,718.0,4.0,1185.0,101.0,2029.0
2022-12-07 08:00:00,567.0,774.0,48.0,1183.0,49.0,2054.0
2022-12-07 09:00:00,503.0,857.0,117.0,1079.0,45.0,1937.0
2022-12-07 10:00:00,453.0,934.0,152.0,1073.0,44.0,1709.0
2022-12-07 11:00:00,483.0,858.0,175.0,1103.0,44.0,1410.0
2022-12-07 12:00:00,565.0,822.0,181.0,1058.0,44.0,1384.0
2022-12-07 13:00:00,578.0,1038.0,82.0,1031.0,44.0,1421.0
2022-12-07 14:00:00,617.0,1067.0,15.0,1073.0,47.0,1264.0
2022-12-07 15:00:00,666.0,1064.0,0.0,1077.0,48.0,1145.0
2022-12-07 16:00:00,719.0,1043.0,0.0,1128.0,51.0,955.0
2022-12-07 17:00:00,735.0,1024.0,0.0,961.0,64.0,795.0
2022-12-07 18:00:00,732.0,1008.0,0.0,956.0,64.0,672.0
2022-12-07 19:00:00,679.0,1006.0,0.0,937.0,47.0,525.0
2022-12-07 20:00:00,580.0,966.0,0.0,871.0,44.0,503.0
2022-12-07 21:00:00,500.0,831.0,0.0,923.0,44.0,453.0
2022-12-07 22:00:00,466.0,848.0,0.0,949.0,46.0,394.0
2022-12-07 23:00:00,428.0,764.0,0.0,938.0,45.0,419.0
2022-12-08 00:00:00,394.0,798.0,0.0,984.0,43.0,368.0
2022-12-08 01:00:00,393.0,867.0,0.0,1044.0,43.0,332.0
2022-12-08 02:00:00,401.0,849.0,0.0,1051.0,44.0,314.0
2022-12-08 03:00:00,423.0,840.0,0.0,1072.0,42.0,313.0
2022-12-08 04:00:00,465.0,792.0,0.0,1075.0,44.0,359.0
2022-12-08 05:00:00,546.0,875.0,0.0,1064.0,45.0,448.0
2022-12-08 06:00:00,652.0,1008.0,0.0,1087.0,47.0,554.0
2022-12-08 07:00:00,670.0,1072.0,2.0,1059.0,49.0,570.0
2022-12-08 08:00:00,679.0,1044.0,39.0,1006.0,50.0,609.0
2022-12-08 09:00:00,671.0,1037.0,136.0,1031.0,50.0,636.0
2022-12-08 10:00:00,686.0,1043.0,227.0,1111.0,50.0,668.0
2022-12-08 11:00:00,699.0,1053.0,248.0,1100.0,51.0,749.0
2022-12-08 12:00:00,671.0,1047.0,223.0,1049.0,51.0,974.0
2022-12-08 13:00:00,689.0,982.0,100.0,1051.0,52.0,1308.0
2022-12-08 14:00:00,705.0,1026.0,18.0,1054.0,52.0,1636.0
2022-12-08 15:00:00,733.0,1029.0,0.0,1085.0,53.0,1991.0
2022-12-08 16:00:00,746.0,1044.0,0.0,1150.0,53.0,2271.0
2022-12-08 17:00:00,742.0,1138.0,0.0,1148.0,52.0,2137.0
2022-12-08 18:00:00,748.0,1134.0,0.0,1158.0,53.0,1908.0
2022-12-08 19:00:00,712.0,1040.0,0.0,1149.0,51.0,1702.0
2022-12-08 20:00:00,622.0,1050.0,0.0,1086.0,45.0,1662.0
2022-12-08 21:00:00,536.0,911.0,0.0,1084.0,45.0,1666.0
2022-12-08 22:00:00,486.0,909.0,0.0,1053.0,44.0,1539.0
2022-12-08 23:00:00,431.0,904.0,0.0,1030.0,42.0,1393.0
2022-12-09 00:00:00,416.0,947.0,0.0,1034.0,34.0,1143.0
2022-12-09 01:00:00,413.0,954.0,0.0,1032.0,33.0,871.0
2022-12-09 02:00:00,416.0,890.0,0.0,1035.0,34.0,726.0
2022-12-09 03:00:00,429.0,891.0,0.0,1031.0,35.0,624.0
2022-12-09 04:00:00,449.0,947.0,0.0,1033.0,37.0,613.0
2022-12-09 05:00:00,553.0,1077.0,0.0,1080.0,41.0,611.0
2022-12-09 06:00:00,667.0,1072.0,0.0,1153.0,44.0,727.0
2022-12-09 07:00:00,729.0,1112.0,1.0,1152.0,52.0,733.0
2022-12-09 08:00:00,711.0,1058.0,9.0,1114.0,55.0,919.0
2022-12-09 09:00:00,688.0,1071.0,25.0,1107.0,55.0,827.0
2022-12-09 10:00:00,693.0,1066.0,47.0,1105.0,54.0,755.0
2022-12-09 11:00:00,723.0,1069.0,51.0,1147.0,54.0,651.0
2022-12-09 12:00:00,745.0,1060.0,39.0,1175.0,55.0,567.0
2022-12-09 13:00:00,748.0,1032.0,29.0,1158.0,55.0,689.0
2022-12-09 14:00:00,747.0,1071.0,9.0,1153.0,55.0,581.0
2022-12-09 15:00:00,765.0,1080.0,0.0,1158.0,56.0,607.0
2022-12-09 16:00:00,766.0,1037.0,0.0,1193.0,56.0,703.0
2022-12-09 17:00:00,735.0,985.0,0.0,1114.0,53.0,779.0
2022-12-09 18:00:00,726.0,1011.0,0.0,1121.0,53.0,980.0
2022-12-09 19:00:00,676.0,1016.0,0.0,1156.0,49.0,1039.0
2022-12-09 20:00:00,609.0,976.0,0.0,1122.0,48.0,1105.0
2022-12-09 21:00:00,578.0,1018.0,0.0,1102.0,48.0,1071.0
2022-12-09 22:00:00,590.0,964.0,0.0,1068.0,46.0,966.0
2022-12-09 23:00:00,458.0,835.0,0.0,1052.0,47.0,1128.0
2022-12-10 00:00:00,430.0,878.0,0.0,1048.0,45.0,952.0
2022-12-10 01:00:00,411.0,770.0,0.0,1046.0,45.0,1027.0
2022-12-10 02:00:00,429.0,747.0,0.0,1049.0,44.0,1184.0
2022-12-10 03:00:00,431.0,685.0,0.0,1049.0,44.0,1256.0
2022-12-10 04:00:00,445.0,772.0,0.0,1051.0,45.0,1279.0
2022-12-10 05:00:00,490.0,818.0,0.0,1072.0,43.0,1314.0
2022-12-10 06:00:00,543.0,816.0,0.0,1090.0,44.0,1321.0
